電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260505,33,4.01,44065.3,31189.4,
20260505,33,4.35,44289.3,31189.4,
20260505,33,4.47,44290.5,31189.4,
20260505,33,4.73,44291.7,31189.4,
20260505,33,4.81,44291.7,31189.4,
20260505,33,4.89,44292.9,31187.8,
20260505,33,4.99,44294.1,31187.8,
20260505,33,5.00,44402.8,31187.8,
20260505,33,5.01,44475.9,30908.8,
20260505,33,5.02,44505.2,30908.8,
20260505,33,5.06,44506.8,30908.8,
20260505,33,5.12,44506.8,30908.8,
20260505,33,5.21,44506.8,30878.8,
20260505,33,5.24,44509.4,30868.8,
20260505,33,5.25,44509.4,30868.8,
20260505,33,5.44,44510.3,30867.9,
20260505,33,5.50,44760.4,30867.9,
20260505,33,5.51,44760.5,30867.9,
20260505,33,5.59,44761.3,30867.9,
20260505,33,5.60,44769.8,30867.9,
20260505,33,5.71,44774.3,30867.9,
20260505,33,5.79,44782.4,30867.9,
20260505,33,5.89,44792.1,30867.9,
20260505,33,6.00,44798.1,30867.9,
20260505,33,6.01,44812.4,30846.5,
20260505,33,6.07,44816.9,30846.5,
20260505,33,6.14,44851.6,30846.5,
20260505,33,6.15,44859.7,30846.5,
20260505,33,6.16,44859.7,30846.5,
20260505,33,6.26,44859.7,30836.6,
20260505,33,6.35,44859.7,30835.8,
20260505,33,6.41,44860.1,30777.1,
20260505,33,6.42,44860.1,30777.1,
20260505,33,6.43,44866.9,30776.7,
20260505,33,6.46,44866.9,30776.7,
20260505,33,6.50,44866.9,30774.3,
20260505,33,6.51,44875.0,30764.3,
20260505,33,6.53,44875.0,30764.3,
20260505,33,6.65,44884.9,30764.2,
20260505,33,6.67,44914.1,30764.2,
20260505,33,6.78,44920.9,30764.2,
20260505,33,6.82,44923.7,30764.2,
20260505,33,6.87,44954.6,30764.2,
20260505,33,7.00,44964.6,30764.2,
20260505,33,7.01,44979.6,30724.0,
20260505,33,7.27,44979.6,30723.4,
20260505,33,7.32,44979.6,30484.4,
20260505,33,7.50,44979.6,30223.4,
20260505,33,7.58,45351.6,30216.1,
20260505,33,7.70,45352.4,30216.1,
20260505,33,7.83,45352.9,30216.1,
20260505,33,7.85,45362.5,30216.1,
20260505,33,7.95,45462.5,30216.1,
20260505,33,8.00,45542.3,30216.1,
20260505,33,8.01,45543.7,30163.5,
20260505,33,8.03,45543.9,30162.7,
20260505,33,8.06,45664.9,30162.7,
20260505,33,8.10,45735.9,30162.7,
20260505,33,8.19,45928.9,30162.7,
20260505,33,8.33,45949.2,30162.7,
20260505,33,8.35,45959.8,30162.7,
20260505,33,8.36,45972.6,30162.7,
20260505,33,8.50,45972.6,30162.7,
20260505,33,8.52,46141.6,30051.7,
20260505,33,8.58,46187.6,30051.7,
20260505,33,8.75,46226.7,30051.7,
20260505,33,8.85,46366.3,30051.7,
20260505,33,8.87,46816.3,30051.7,
20260505,33,8.88,46816.3,30051.7,
20260505,33,8.95,46820.3,30051.2,
20260505,33,8.98,47219.3,30051.2,
20260505,33,8.99,47219.3,30051.2,
20260505,33,9.00,47229.9,29935.2,
20260505,33,9.09,47349.9,29915.2,
20260505,33,9.13,47396.9,29915.2,
20260505,33,9.26,47397.2,29915.2,
20260505,33,9.37,47413.8,29915.2,
20260505,33,9.38,47521.3,29910.5,
20260505,33,9.44,47521.3,29910.5,
20260505,33,9.50,47521.3,29880.5,
20260505,33,9.75,47521.3,29853.9,
20260505,33,9.76,47578.3,29850.2,
20260505,33,9.77,47578.3,29070.2,
20260505,33,9.81,47578.3,28522.1,
20260505,33,9.91,47595.1,28519.2,
20260505,33,10.00,47787.6,28519.2,
20260505,33,10.13,47787.6,28469.3,
20260505,33,10.14,47817.6,28469.2,
20260505,33,10.16,47818.5,28469.2,
20260505,33,10.22,47818.5,28469.2,
20260505,33,10.23,47828.5,28449.2,
20260505,33,10.32,47829.8,28449.2,
20260505,33,10.39,47829.8,28449.2,
20260505,33,10.42,47862.8,28427.8,
20260505,33,10.46,47862.8,28427.8,
20260505,33,10.49,47864.1,28427.7,
20260505,33,10.65,47865.4,28427.7,
20260505,33,10.69,47886.8,28427.7,
20260505,33,10.70,47886.8,28427.7,
20260505,33,10.81,48012.7,28425.7,
20260505,33,10.89,48032.3,28425.7,
20260505,33,10.92,48032.3,28425.7,
20260505,33,11.00,48032.3,28281.5,
20260505,33,11.08,48032.3,28260.8,
20260505,33,11.10,48034.0,28109.8,
20260505,33,11.30,48034.7,28109.8,
20260505,33,11.47,48034.7,28109.3,
20260505,33,11.50,48034.7,27958.3,
20260505,33,11.56,48037.0,27938.3,
20260505,33,11.87,48037.0,27938.3,
20260505,33,11.94,48037.0,27938.0,
20260505,33,12.00,48120.7,27937.7,
20260505,33,12.01,48121.5,27934.2,
20260505,33,12.06,48121.5,27934.2,
20260505,33,12.12,48121.9,27931.8,
20260505,33,12.43,48121.9,27931.8,
20260505,33,12.50,48141.9,27927.1,
20260505,33,12.51,48146.6,27895.8,
20260505,33,12.96,48146.6,27895.8,
20260505,33,12.99,48146.6,27895.3,
20260505,33,13.00,48254.6,27860.3,
20260505,33,13.01,48284.5,27846.5,
20260505,33,13.08,48285.3,27846.5,
20260505,33,13.17,48309.1,27846.4,
20260505,33,13.20,48353.8,27846.4,
20260505,33,13.45,48353.8,27846.4,
20260505,33,13.46,48353.8,27846.3,
20260505,33,13.50,48373.8,27798.5,
20260505,33,13.52,48373.8,27758.5,
20260505,33,13.60,48443.3,27611.5,
20260505,33,13.79,48443.3,27611.5,
20260505,33,13.92,48443.3,27464.5,
20260505,33,13.97,48443.3,27464.2,
20260505,33,14.00,48511.1,27446.6,
20260505,33,14.01,48514.4,27444.0,
20260505,33,14.06,48514.4,27431.2,
20260505,33,14.09,48514.4,27430.9,
20260505,33,14.18,48514.4,27283.9,
20260505,33,14.19,48514.4,27136.9,
20260505,33,14.25,48514.4,26989.9,
20260505,33,14.31,48514.4,26988.4,
20260505,33,14.33,48531.0,26986.0,
20260505,33,14.52,48531.0,26986.0,
20260505,33,14.55,48531.0,26821.0,
20260505,33,14.72,48531.0,26621.0,
20260505,33,14.89,48531.0,26421.0,
20260505,33,14.96,48781.0,26221.0,
20260505,33,14.98,48803.3,26221.0,
20260505,33,15.00,48926.8,26221.0,
20260505,33,15.01,48926.8,26179.4,
20260505,33,15.11,48928.9,26178.6,
20260505,33,15.12,48928.9,26178.6,
20260505,33,15.17,48928.9,25978.6,
20260505,33,15.23,48933.9,25778.6,
20260505,33,15.24,48933.9,25778.6,
20260505,33,15.35,48933.9,25578.6,
20260505,33,15.50,48953.9,25427.6,
20260505,33,15.52,48953.9,25427.6,
20260505,33,15.64,48953.9,25276.6,
20260505,33,15.70,48957.2,25125.6,
20260505,33,15.74,48957.2,25125.5,
20260505,33,15.75,48957.2,25002.5,
20260505,33,15.79,48957.2,24851.5,
20260505,33,15.82,48957.2,24333.5,
20260505,33,15.89,48957.2,24210.5,
20260505,33,15.95,48957.2,24010.5,
20260505,33,15.98,48957.2,23859.5,
20260505,33,15.99,48957.2,23858.8,
20260505,33,16.00,49077.2,23837.4,
20260505,33,16.17,49077.2,23837.2,
20260505,33,16.18,49177.2,23804.2,
20260505,33,16.19,49205.9,23681.2,
20260505,33,16.20,49305.9,23680.5,
20260505,33,16.21,49405.9,23680.5,
20260505,33,16.22,49505.9,23680.5,
20260505,33,16.23,49605.9,23680.5,
20260505,33,16.24,49688.2,23680.5,
20260505,33,16.25,49788.2,23680.5,
20260505,33,16.26,49794.9,23661.8,
20260505,33,16.29,49794.9,23661.8,
20260505,33,16.39,49797.5,23538.8,
20260505,33,16.44,49797.5,23538.8,
20260505,33,16.50,49797.5,23338.8,
20260505,33,16.56,49797.5,23337.8,
20260505,33,16.70,49835.1,23335.4,
20260505,33,16.71,49871.8,23335.4,
20260505,33,16.79,49871.8,23335.4,
20260505,33,17.00,49976.8,23184.4,
20260505,33,17.02,49976.8,23153.4,
20260505,33,17.04,49976.8,22953.4,
20260505,33,17.18,49987.8,22952.8,
20260505,33,17.25,49987.8,22952.8,
20260505,33,17.27,50004.0,22752.8,
20260505,33,17.33,50004.0,22752.8,
20260505,33,17.37,50004.0,22745.6,
20260505,33,17.38,50027.6,22744.8,
20260505,33,17.40,50057.6,22744.8,
20260505,33,17.46,50057.6,22744.8,
20260505,33,17.50,50117.6,22744.1,
20260505,33,17.55,50117.6,22743.1,
20260505,33,17.99,50127.6,22592.1,
20260505,33,18.00,50177.6,22592.1,
20260505,33,18.01,50181.0,22590.5,
20260505,33,18.14,50211.0,22590.5,
20260505,33,18.29,50211.8,22590.5,
20260505,33,18.32,50211.8,22590.5,
20260505,33,18.38,50245.7,22590.4,
20260505,33,18.39,50261.2,22590.4,
20260505,33,18.54,50291.2,22590.4,
20260505,33,18.68,50292.5,22590.4,
20260505,33,18.75,50292.5,22590.4,
20260505,33,18.79,50312.5,22589.4,
20260505,33,18.81,50318.9,22589.4,
20260505,33,18.84,50320.4,22589.4,
20260505,33,18.96,50350.4,22589.4,
20260505,33,19.00,50395.4,22589.4,
20260505,33,19.18,50395.4,22589.3,
20260505,33,19.37,50425.4,22585.3,
20260505,33,19.39,50435.4,22585.3,
20260505,33,19.50,50436.4,22585.3,
20260505,33,19.58,50436.4,22585.3,
20260505,33,19.68,50436.4,22584.5,
20260505,33,19.78,50466.4,22583.7,
20260505,33,19.79,50490.7,22583.7,
20260505,33,20.00,50572.3,22583.7,
20260505,33,20.01,50572.3,22513.1,
20260505,33,20.19,50602.3,22483.0,
20260505,33,20.60,50632.3,22483.0,
20260505,33,20.93,50632.3,22483.0,
20260505,33,21.00,50632.3,22482.8,
20260505,33,21.02,50662.3,22481.8,
20260505,33,21.12,50662.3,22481.8,
20260505,33,21.22,50677.3,22480.5,
20260505,33,21.25,50677.3,22480.5,
20260505,33,21.35,50677.3,22457.3,
20260505,33,21.70,50677.3,22445.5,
20260505,33,21.73,50677.3,22444.8,
20260505,33,21.99,50677.3,22356.5,
20260505,33,22.00,50677.3,22355.8,
20260505,33,22.01,50687.5,22353.6,
20260505,33,22.05,50687.5,22353.6,
20260505,33,22.18,50687.5,22352.3,
20260505,33,23.00,50687.5,22329.0,
20260505,33,23.11,50687.5,22328.8,
20260505,33,23.25,50687.5,22328.1,
20260505,33,23.52,50687.5,22327.1,
20260505,33,23.55,50687.5,22326.3,
20260505,33,23.59,50687.5,22325.9,
20260505,33,23.70,50687.5,22324.5,
20260505,33,23.82,50687.5,22323.8,
20260505,33,24.00,50687.5,22312.4,
20260505,33,24.01,50689.0,22312.0,
20260505,33,24.16,50689.0,22312.0,
20260505,33,24.29,50689.0,22311.2,
20260505,33,24.50,50864.0,22303.0,
20260505,33,25.00,50874.0,22303.0,
20260505,33,25.12,50874.0,22170.5,
20260505,33,25.13,50874.0,22151.1,
20260505,33,25.50,50874.0,22149.8,
20260505,33,26.00,50874.0,22148.8,
20260505,33,26.16,50874.0,22146.4,
20260505,33,26.30,50874.0,22145.1,
20260505,33,26.39,50927.6,22138.9,
20260505,33,26.59,50927.6,22102.0,
20260505,33,26.67,50927.6,22100.6,
20260505,33,27.75,50927.6,22079.2,
20260505,33,27.87,50927.6,22078.2,
20260505,33,28.00,50927.6,21559.2,
20260505,33,29.00,50927.6,21559.1,
20260505,33,29.50,51277.6,21559.0,
20260505,33,29.90,51277.6,21559.0,
20260505,33,30.00,51307.6,21557.7,
20260505,33,30.31,51402.3,21383.1,
20260505,33,31.00,51402.3,21383.1,
20260505,33,33.00,51422.3,21374.2,
20260505,33,34.00,51422.3,21374.2,
20260505,33,34.50,51772.3,21374.1,
20260505,33,34.99,51772.3,21374.1,
20260505,33,35.00,51782.3,21370.9,
20260505,33,35.75,51791.9,21354.8,
20260505,33,35.83,51791.9,21354.8,
20260505,33,36.00,51791.9,21111.8,
20260505,33,38.36,51791.9,21064.7,
20260505,33,39.00,51791.9,21043.5,
20260505,33,39.50,51941.9,21042.5,
20260505,33,40.00,51961.9,21042.5,
20260505,33,41.00,51961.9,21016.3,
20260505,33,42.00,51961.9,20971.6,
20260505,33,44.00,51981.9,20958.3,
20260505,33,45.00,51991.9,20958.3,
20260505,33,45.01,51991.9,20755.3,
20260505,33,46.00,51991.9,20148.5,
20260505,33,46.22,51991.9,20147.8,
20260505,33,47.10,51991.9,20121.9,
20260505,33,47.13,51991.9,20120.9,
20260505,33,49.50,51991.9,20118.5,
20260505,33,50.00,52058.9,20075.2,
20260505,33,50.90,52058.9,19471.1,
20260505,33,51.00,52058.9,19470.3,
20260505,33,52.00,52058.9,18753.3,
20260505,33,55.00,52058.9,18753.2,
20260505,33,56.00,52058.9,18742.1,
20260505,33,57.46,52058.9,18740.6,
20260505,33,59.00,52058.9,18738.2,
20260505,33,60.00,52058.9,18737.9,
20260505,33,60.01,52159.9,18589.4,
20260505,33,62.00,52159.9,18589.4,
20260505,33,62.08,52159.9,18574.3,
20260505,33,63.00,52159.9,18573.7,
20260505,33,65.01,52159.9,18570.8,
20260505,33,67.79,52159.9,18558.0,
20260505,33,70.01,52159.9,18555.6,
20260505,33,75.00,52159.9,18547.0,
20260505,33,77.80,52159.9,18546.7,
20260505,33,78.12,52159.9,18504.7,
20260505,33,80.00,52159.9,18502.3,
20260505,33,80.01,52159.9,18259.0,
20260505,33,80.05,52159.9,18100.4,
20260505,33,80.10,52159.9,18099.8,
20260505,33,80.11,52200.6,18064.1,
20260505,33,80.20,52200.6,18064.1,
20260505,33,80.21,52281.6,18035.1,
20260505,33,81.00,52281.6,18035.1,
20260505,33,82.01,52281.6,18034.7,
20260505,33,85.00,52281.6,17947.2,
20260505,33,85.01,52281.6,17939.0,
20260505,33,88.45,52281.6,17928.2,
20260505,33,90.00,52281.6,17925.7,
20260505,33,92.00,52281.6,17924.5,
20260505,33,92.60,52324.6,17919.0,
20260505,33,99.00,52324.6,17919.0,
20260505,33,99.90,52324.6,17915.5,
20260505,33,99.99,52324.6,17909.5,
20260505,33,100.00,52518.0,17670.1,
20260505,33,105.00,52518.0,17532.1,
20260505,33,120.10,52518.0,17531.9,
20260505,33,138.00,52518.0,17503.2,
20260505,33,150.00,52518.0,17478.7,
20260505,33,200.00,52518.0,17477.2,
20260505,33,200.01,52518.0,13826.6,
20260505,33,200.10,52518.0,12376.1,
20260505,33,200.50,52518.0,12375.3,
20260505,33,201.00,52518.0,12353.5,
20260505,33,210.00,52518.0,12347.7,
20260505,33,250.00,52518.0,12246.6,
20260505,33,300.00,52518.0,12169.6,
20260505,33,300.01,52518.0,10472.9,
20260505,33,777.00,52518.0,10462.4,
20260505,33,900.00,52518.0,10462.0,
20260505,33,999.00,52518.0,10452.2,
20260505,33,999.99,52518.0,0.0,
20260505,34,0.00,0.0,33304.5,
20260505,34,0.00,13021.7,33304.5,
20260505,34,0.01,33876.3,33304.5,
20260505,34,0.02,34416.4,33283.0,
20260505,34,0.03,34453.1,33282.0,
20260505,34,0.04,34524.1,33249.5,
20260505,34,0.05,34555.3,33244.2,
20260505,34,0.08,34561.9,33244.2,
20260505,34,0.10,34646.1,33244.2,
20260505,34,0.20,34646.1,33004.2,
20260505,34,0.27,34646.3,32998.2,
20260505,34,0.50,34653.6,32998.2,
20260505,34,0.70,34672.2,32971.5,
20260505,34,0.75,34748.5,32971.5,
20260505,34,1.00,34991.1,32971.5,
20260505,34,1.01,35107.8,32909.5,
20260505,34,1.02,35107.8,32907.5,
20260505,34,1.52,35107.8,32803.5,
20260505,34,1.53,35107.9,32803.2,
20260505,34,1.57,35107.9,32803.2,
20260505,34,1.58,35107.9,32754.2,
20260505,34,1.63,35107.9,32438.2,
20260505,34,2.00,35137.3,32379.2,
20260505,34,2.04,35140.3,32222.2,
20260505,34,2.05,35140.3,32222.2,
20260505,34,2.10,35149.9,32102.2,
20260505,34,2.33,35150.9,32102.2,
20260505,34,2.34,35151.1,32102.2,
20260505,34,2.35,35152.1,32102.2,
20260505,34,2.39,35153.1,32102.2,
20260505,34,2.50,35153.1,32102.2,
20260505,34,2.57,35153.1,32084.0,
20260505,34,2.69,35159.7,32083.0,
20260505,34,2.89,35162.2,32083.0,
20260505,34,2.90,35162.2,32083.0,
20260505,34,3.00,35278.1,31795.0,
20260505,34,3.01,35344.9,31595.7,
20260505,34,3.02,35344.9,31595.7,
20260505,34,3.09,35345.2,31594.4,
20260505,34,3.31,35361.0,31594.4,
20260505,34,3.33,36294.0,31594.4,
20260505,34,3.36,36890.0,31594.4,
20260505,34,3.50,36890.0,31594.4,
20260505,34,3.55,36890.0,31489.5,
20260505,34,3.74,36902.5,31457.0,
20260505,34,3.94,36909.3,31457.0,
20260505,34,4.00,36920.6,31457.0,
20260505,34,4.01,36923.4,31456.9,
20260505,34,4.19,36933.0,31456.9,
20260505,34,4.35,37195.0,31456.9,
20260505,34,4.49,37201.3,31456.9,
20260505,34,4.69,37203.5,31456.9,
20260505,34,4.72,37206.0,31456.9,
20260505,34,4.92,37207.0,31456.9,
20260505,34,5.00,37314.3,31456.9,
20260505,34,5.01,37344.3,31190.4,
20260505,34,5.25,37344.3,31190.4,
20260505,34,5.30,37344.3,31189.8,
20260505,34,5.49,37344.3,31187.9,
20260505,34,5.50,37594.4,31183.0,
20260505,34,5.51,37594.5,31183.0,
20260505,34,5.60,37602.5,31183.0,
20260505,34,5.61,37604.4,31183.0,
20260505,34,5.74,37609.3,31183.0,
20260505,34,5.92,37609.6,31183.0,
20260505,34,5.96,37610.6,31183.0,
20260505,34,6.00,37680.3,31183.0,
20260505,34,6.01,37696.1,31137.8,
20260505,34,6.18,37699.8,31137.8,
20260505,34,6.26,37699.8,31137.8,
20260505,34,6.29,37709.5,31137.0,
20260505,34,6.30,37710.5,31137.0,
20260505,34,6.42,37710.5,31137.0,
20260505,34,6.43,37710.5,31136.6,
20260505,34,6.46,37710.5,31126.6,
20260505,34,6.51,37711.5,31124.2,
20260505,34,6.53,37711.5,31124.2,
20260505,34,6.56,37715.2,31124.1,
20260505,34,6.64,37715.2,31124.1,
20260505,34,6.65,37716.2,31094.1,
20260505,34,6.67,37716.2,31094.1,
20260505,34,6.74,37718.2,31088.7,
20260505,34,6.75,37718.2,31088.7,
20260505,34,6.76,37719.8,31084.4,
20260505,34,6.83,37719.8,31084.4,
20260505,34,6.84,37719.8,31084.3,
20260505,34,6.85,37719.8,31084.2,
20260505,34,6.86,37719.8,31084.1,
20260505,34,6.93,37722.9,31082.5,
20260505,34,6.94,37723.8,31082.5,
20260505,34,6.95,37731.2,31082.5,
20260505,34,7.00,37741.2,31082.5,
20260505,34,7.01,37761.6,31062.5,
20260505,34,7.13,37761.6,31061.9,
20260505,34,7.18,37792.8,31051.6,
20260505,34,7.19,37794.4,31051.6,
20260505,34,7.31,37794.4,31051.6,
20260505,34,7.33,37812.1,30882.6,
20260505,34,7.35,37812.1,30882.6,
20260505,34,7.36,37815.2,30564.6,
20260505,34,7.43,37815.2,30564.6,
20260505,34,7.46,37816.1,30451.6,
20260505,34,7.50,37832.9,30451.6,
20260505,34,7.58,38204.9,30436.4,
20260505,34,7.60,38210.8,30436.4,
20260505,34,7.61,38210.8,30436.4,
20260505,34,7.62,38212.8,30395.0,
20260505,34,7.70,38213.5,30395.0,
20260505,34,7.79,38218.1,30395.0,
20260505,34,7.95,38318.1,30395.0,
20260505,34,8.00,38400.2,30395.0,
20260505,34,8.01,38401.8,30356.2,
20260505,34,8.02,38407.7,30354.4,
20260505,34,8.05,38534.7,30354.4,
20260505,34,8.10,38624.7,30354.4,
20260505,34,8.16,38721.7,30354.4,
20260505,34,8.23,38726.3,30354.4,
20260505,34,8.33,38742.1,30354.4,
20260505,34,8.34,38753.2,30354.4,
20260505,34,8.35,38761.8,30354.4,
20260505,34,8.36,38770.2,30354.4,
20260505,34,8.38,38779.8,30354.4,
20260505,34,8.39,38782.6,30354.4,
20260505,34,8.40,38860.6,30354.4,
20260505,34,8.50,38860.6,30354.4,
20260505,34,8.59,38953.6,30233.4,
20260505,34,8.75,38982.2,30233.4,
20260505,34,8.76,39097.2,30233.4,
20260505,34,8.85,39230.4,30233.4,
20260505,34,8.87,39680.4,30233.4,
20260505,34,8.98,40088.4,30233.4,
20260505,34,8.99,40088.4,30233.4,
20260505,34,9.00,40169.3,30117.4,
20260505,34,9.08,40169.3,30077.4,
20260505,34,9.09,40289.3,30076.7,
20260505,34,9.10,40289.3,30075.7,
20260505,34,9.13,40336.3,30074.7,
20260505,34,9.37,40347.4,30074.7,
20260505,34,9.38,40392.8,30050.8,
20260505,34,9.44,40392.8,30050.8,
20260505,34,9.50,40392.8,30020.8,
20260505,34,9.51,40406.9,29994.2,
20260505,34,9.70,40414.5,29994.2,
20260505,34,9.75,40414.5,29994.2,
20260505,34,9.76,40470.5,29992.0,
20260505,34,9.77,40470.5,29212.0,
20260505,34,9.91,40484.1,28663.9,
20260505,34,9.95,40498.6,28663.9,
20260505,34,10.00,40582.7,28663.9,
20260505,34,10.01,40587.6,28585.2,
20260505,34,10.05,40587.6,28585.2,
20260505,34,10.12,40595.2,28526.9,
20260505,34,10.38,40609.7,28526.9,
20260505,34,10.43,40614.3,28526.9,
20260505,34,10.47,40624.0,28526.9,
20260505,34,10.70,40624.0,28504.9,
20260505,34,10.81,40748.6,28502.9,
20260505,34,10.88,40750.5,28502.9,
20260505,34,10.89,40763.7,28502.9,
20260505,34,10.90,40763.7,28502.9,
20260505,34,10.96,40785.7,28344.7,
20260505,34,11.00,40829.4,28344.7,
20260505,34,11.08,40829.4,28340.3,
20260505,34,11.22,40837.4,28180.3,
20260505,34,11.23,40844.8,28180.3,
20260505,34,11.29,40846.8,28180.3,
20260505,34,11.34,40866.2,28180.3,
20260505,34,11.35,40866.2,28019.6,
20260505,34,11.42,40869.3,28018.6,
20260505,34,11.44,40869.3,28018.6,
20260505,34,11.45,40879.3,27998.6,
20260505,34,11.54,40898.7,27998.6,
20260505,34,11.56,40901.0,27998.6,
20260505,34,11.58,40901.3,27998.6,
20260505,34,11.65,40901.3,27998.6,
20260505,34,11.66,40931.3,27998.5,
20260505,34,11.71,40933.2,27998.5,
20260505,34,12.00,41004.9,27998.5,
20260505,34,12.01,41010.8,27966.1,
20260505,34,12.12,41012.7,27966.1,
20260505,34,12.23,41031.2,27966.1,
20260505,34,12.26,41076.4,27966.1,
20260505,34,12.50,41126.4,27966.1,
20260505,34,12.53,41128.2,27913.3,
20260505,34,12.69,41128.4,27913.3,
20260505,34,12.89,41128.4,27913.3,
20260505,34,12.96,41133.4,27908.3,
20260505,34,12.99,41133.4,27908.3,
20260505,34,13.00,41211.4,27873.3,
20260505,34,13.01,41242.4,27861.7,
20260505,34,13.08,41243.3,27861.7,
20260505,34,13.19,41243.3,27861.7,
20260505,34,13.40,41243.9,27861.6,
20260505,34,13.45,41243.9,27861.1,
20260505,34,13.50,41263.9,27861.0,
20260505,34,13.52,41263.9,27821.0,
20260505,34,13.60,41332.4,27674.0,
20260505,34,13.79,41332.4,27670.8,
20260505,34,13.87,41356.1,27523.8,
20260505,34,13.88,41356.1,27523.8,
20260505,34,14.00,41468.5,27474.0,
20260505,34,14.01,41471.7,27473.1,
20260505,34,14.09,41471.7,27460.2,
20260505,34,14.18,41471.7,27313.2,
20260505,34,14.19,41471.7,27166.2,
20260505,34,14.25,41471.7,27016.3,
20260505,34,14.41,41472.0,27015.7,
20260505,34,14.55,41472.0,27015.7,
20260505,34,14.56,41472.0,26850.7,
20260505,34,14.59,41473.4,26650.7,
20260505,34,14.74,41473.4,26650.7,
20260505,34,14.79,41473.9,26450.7,
20260505,34,14.87,41502.6,26450.7,
20260505,34,14.92,41502.6,26450.7,
20260505,34,14.96,41752.6,26250.7,
20260505,34,14.98,41774.9,26250.7,
20260505,34,15.00,41918.4,26250.7,
20260505,34,15.01,41918.4,26175.0,
20260505,34,15.08,41918.4,26157.5,
20260505,34,15.11,41920.5,26156.7,
20260505,34,15.12,41920.5,26156.7,
20260505,34,15.17,41920.5,25956.7,
20260505,34,15.24,41920.5,25756.7,
20260505,34,15.35,41920.5,25556.7,
20260505,34,15.50,41940.5,25396.7,
20260505,34,15.52,41940.5,25396.7,
20260505,34,15.64,41940.5,25236.7,
20260505,34,15.74,41940.5,25076.7,
20260505,34,15.75,41940.5,24953.7,
20260505,34,15.79,41940.5,24793.7,
20260505,34,15.82,41940.5,24269.7,
20260505,34,15.85,41940.5,24146.7,
20260505,34,15.89,41940.5,24145.7,
20260505,34,15.99,41940.5,23945.7,
20260505,34,16.00,42065.6,23921.5,
20260505,34,16.01,42067.4,23920.0,
20260505,34,16.14,42067.4,23920.0,
20260505,34,16.17,42067.4,23760.0,
20260505,34,16.18,42167.4,23665.0,
20260505,34,16.19,42187.7,23542.0,
20260505,34,16.20,42287.7,23542.0,
20260505,34,16.21,42387.7,23542.0,
20260505,34,16.22,42487.7,23542.0,
20260505,34,16.23,42587.7,23542.0,
20260505,34,16.24,42687.7,23542.0,
20260505,34,16.25,42770.3,23542.0,
20260505,34,16.26,42808.4,23525.0,
20260505,34,16.29,42808.4,23525.0,
20260505,34,16.38,42808.4,23402.0,
20260505,34,16.46,42808.4,23401.9,
20260505,34,16.91,42808.4,23201.9,
20260505,34,17.00,42873.4,23041.9,
20260505,34,17.02,42873.4,23040.8,
20260505,34,17.23,42873.4,22840.8,
20260505,34,17.27,42889.6,22640.8,
20260505,34,17.33,42889.6,22640.8,
20260505,34,17.40,42919.6,22633.6,
20260505,34,17.50,42969.6,22633.6,
20260505,34,17.55,42969.6,22602.6,
20260505,34,17.63,42969.6,22442.6,
20260505,34,17.78,42979.6,22439.7,
20260505,34,17.79,42979.6,22439.7,
20260505,34,17.94,43009.6,22436.7,
20260505,34,17.99,43029.6,22436.7,
20260505,34,18.00,43124.6,22436.7,
20260505,34,18.01,43128.0,22434.4,
20260505,34,18.10,43128.0,22434.4,
20260505,34,18.14,43158.0,22433.4,
20260505,34,18.27,43168.0,22433.4,
20260505,34,18.29,43168.7,22433.4,
20260505,34,18.38,43188.7,22433.4,
20260505,34,18.50,43208.7,22433.4,
20260505,34,18.54,43238.7,22433.1,
20260505,34,18.68,43240.0,22433.1,
20260505,34,18.71,43250.0,22433.1,
20260505,34,18.74,43260.0,22433.1,
20260505,34,18.79,43280.0,22433.1,
20260505,34,18.83,43283.7,22433.1,
20260505,34,18.84,43285.2,22433.1,
20260505,34,18.96,43315.2,22433.1,
20260505,34,19.00,43335.2,22433.1,
20260505,34,19.15,43345.2,22433.1,
20260505,34,19.18,43345.2,22433.1,
20260505,34,19.37,43375.2,22429.1,
20260505,34,19.43,43375.2,22429.1,
20260505,34,19.50,43376.2,22428.6,
20260505,34,19.56,43376.2,22428.6,
20260505,34,19.59,43386.2,22428.5,
20260505,34,19.78,43416.2,22424.7,
20260505,34,19.79,43438.5,22424.7,
20260505,34,20.00,43520.1,22424.7,
20260505,34,20.01,43520.1,22353.2,
20260505,34,20.08,43520.1,22330.3,
20260505,34,20.19,43550.1,22322.8,
20260505,34,20.35,43550.1,22322.8,
20260505,34,20.60,43580.1,22321.8,
20260505,34,20.75,43580.1,22321.8,
20260505,34,20.76,43580.1,22321.0,
20260505,34,21.02,43610.1,22294.7,
20260505,34,21.22,43625.1,22294.7,
20260505,34,22.00,43625.1,22294.7,
20260505,34,22.01,43635.3,22292.2,
20260505,34,22.37,43635.3,22292.2,
20260505,34,22.60,43635.3,22278.8,
20260505,34,22.63,43635.3,22277.8,
20260505,34,22.69,43635.3,22251.4,
20260505,34,22.71,43635.3,22250.6,
20260505,34,22.75,43635.3,22249.8,
20260505,34,23.00,43635.3,22249.7,
20260505,34,23.80,43635.3,22249.5,
20260505,34,24.00,43635.3,22246.2,
20260505,34,24.01,43636.9,22243.5,
20260505,34,24.50,43811.9,22243.5,
