電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260925,19,34.17,58837.0,42318.0,
20260925,19,34.26,58837.0,42318.0,
20260925,19,34.77,58837.0,42316.5,
20260925,19,34.86,58837.0,42313.7,
20260925,19,35.00,58837.0,42312.7,
20260925,19,35.01,58839.4,42288.7,
20260925,19,35.18,58839.4,42288.7,
20260925,19,35.33,58839.4,42287.3,
20260925,19,35.38,58839.4,42284.7,
20260925,19,35.60,58842.0,42280.2,
20260925,19,35.90,58847.2,42280.2,
20260925,19,35.93,58847.2,42280.2,
20260925,19,36.00,58847.2,42279.2,
20260925,19,36.29,58847.2,42246.2,
20260925,19,36.44,58847.2,42245.5,
20260925,19,36.92,58847.2,42242.7,
20260925,19,37.11,58847.2,42205.3,
20260925,19,37.50,58847.2,42204.3,
20260925,19,38.00,58947.2,42203.5,
20260925,19,38.01,59041.5,42203.5,
20260925,19,38.07,59041.5,42203.5,
20260925,19,38.16,59041.5,42194.4,
20260925,19,38.18,59145.5,42190.8,
20260925,19,38.48,59145.5,42190.8,
20260925,19,38.90,59150.5,42187.2,
20260925,19,39.00,59150.5,42187.2,
20260925,19,39.01,59199.0,42187.1,
20260925,19,39.12,59199.0,42187.1,
20260925,19,39.36,59199.0,42178.0,
20260925,19,39.45,59199.0,42177.0,
20260925,19,40.00,59409.0,42176.2,
20260925,19,40.01,59419.4,42115.0,
20260925,19,40.12,59419.4,42050.3,
20260925,19,40.87,59419.4,42015.7,
20260925,19,41.00,59419.4,42006.6,
20260925,19,41.11,59419.4,41960.5,
20260925,19,41.35,59419.4,41958.2,
20260925,19,41.53,59419.4,41953.4,
20260925,19,41.61,59419.4,41948.2,
20260925,19,41.90,59424.5,41947.2,
20260925,19,42.28,59424.5,41947.2,
20260925,19,42.46,59424.5,41945.5,
20260925,19,42.49,59424.5,41944.0,
20260925,19,42.62,59424.5,41943.2,
20260925,19,42.70,59424.5,41934.0,
20260925,19,43.16,59424.5,41933.3,
20260925,19,43.79,59424.5,41900.5,
20260925,19,43.86,59424.5,41891.4,
20260925,19,44.00,59424.5,41890.4,
20260925,19,44.09,59424.5,41888.9,
20260925,19,44.27,59424.5,41883.8,
20260925,19,44.37,59424.5,41874.7,
20260925,19,44.71,59424.5,41870.1,
20260925,19,44.78,59424.5,41868.5,
20260925,19,45.00,59494.5,41867.6,
20260925,19,45.01,59497.3,41672.0,
20260925,19,45.95,59497.3,41672.0,
20260925,19,46.00,59497.3,41671.2,
20260925,19,46.02,59497.3,41617.6,
20260925,19,46.11,59497.3,40327.5,
20260925,19,46.17,59497.3,40326.5,
20260925,19,46.42,59497.3,40313.1,
20260925,19,46.65,59497.3,40213.8,
20260925,19,46.67,59531.5,40208.6,
20260925,19,46.75,59531.5,40208.6,
20260925,19,46.91,59531.5,40112.1,
20260925,19,46.96,59531.5,39363.5,
20260925,19,47.01,59531.9,39362.0,
20260925,19,47.08,59531.9,39362.0,
20260925,19,47.14,59531.9,39361.2,
20260925,19,47.15,59531.9,38641.0,
20260925,19,47.38,59531.9,38640.9,
20260925,19,47.77,59531.9,38030.2,
20260925,19,47.88,59531.9,37440.3,
20260925,19,48.00,59631.9,37189.0,
20260925,19,48.06,59631.9,37189.0,
20260925,19,48.12,59631.9,37027.5,
20260925,19,48.14,59631.9,37026.7,
20260925,19,48.35,59631.9,37014.7,
20260925,19,48.36,59631.9,37009.6,
20260925,19,48.45,59631.9,37006.5,
20260925,19,48.49,59631.9,37005.0,
20260925,19,48.61,59631.9,36990.4,
20260925,19,48.64,59731.9,36989.6,
20260925,19,48.65,59831.9,36989.6,
20260925,19,48.66,59896.7,36989.6,
20260925,19,48.83,59896.7,36989.6,
20260925,19,49.00,59916.7,36982.9,
20260925,19,49.02,59916.7,36982.9,
20260925,19,49.06,59916.7,36982.1,
20260925,19,49.08,59916.7,36976.9,
20260925,19,49.20,59916.7,36975.3,
20260925,19,49.24,59916.7,36857.4,
20260925,19,49.37,59916.7,36856.5,
20260925,19,49.75,59916.7,36840.9,
20260925,19,50.00,59916.7,36839.6,
20260925,19,50.01,59919.3,36586.2,
20260925,19,50.05,59919.3,31491.3,
20260925,19,50.10,59919.3,31466.0,
20260925,19,50.27,60055.3,31463.9,
20260925,19,50.82,60055.3,31463.9,
20260925,19,50.90,60055.3,31132.7,
20260925,19,51.00,60055.3,31132.6,
20260925,19,51.01,60055.3,31131.7,
20260925,19,51.46,60055.3,30899.1,
20260925,19,54.15,60055.3,30869.8,
20260925,19,55.00,60055.3,30869.5,
20260925,19,56.01,60055.3,30833.8,
20260925,19,60.00,60055.3,30564.2,
20260925,19,60.01,60194.6,30051.5,
20260925,19,61.00,60194.6,30051.5,
20260925,19,62.00,60194.6,30043.0,
20260925,19,65.00,60196.1,30042.4,
20260925,19,70.00,60196.1,30035.3,
20260925,19,70.01,60196.1,29964.0,
20260925,19,75.00,60196.1,29461.0,
20260925,19,77.80,60196.1,29440.5,
20260925,19,80.00,60206.1,29343.6,
20260925,19,80.01,60206.1,28918.8,
20260925,19,80.02,60206.1,28571.9,
20260925,19,80.10,60206.1,28471.9,
20260925,19,80.11,60247.1,28402.5,
20260925,19,80.20,60247.1,28402.5,
20260925,19,80.21,60257.2,28275.6,
20260925,19,81.00,60257.2,28275.6,
20260925,19,82.01,60257.2,28273.6,
20260925,19,85.00,60257.2,28163.1,
20260925,19,90.00,60257.2,28098.9,
20260925,19,99.00,60257.2,28024.4,
20260925,19,99.90,60257.2,28022.4,
20260925,19,99.99,60257.2,28017.0,
20260925,19,100.00,60280.2,27785.4,
20260925,19,100.01,60280.2,27301.6,
20260925,19,100.50,60280.2,27297.4,
20260925,19,100.60,60280.2,27277.3,
20260925,19,105.00,60280.2,27175.3,
20260925,19,120.10,60280.2,27175.1,
20260925,19,138.00,60280.2,26945.0,
20260925,19,150.00,60280.2,26843.1,
20260925,19,190.00,60280.2,26838.2,
20260925,19,199.00,60280.2,26837.4,
20260925,19,200.00,60280.2,26831.0,
20260925,19,200.01,60280.2,21955.3,
20260925,19,200.10,60280.2,19848.5,
20260925,19,201.00,60280.2,19840.1,
20260925,19,210.00,60280.2,19828.2,
20260925,19,250.00,60280.2,19666.1,
20260925,19,300.00,60280.2,19588.4,
20260925,19,300.01,60280.2,19581.6,
20260925,19,900.00,60280.2,19566.3,
20260925,19,999.00,60280.2,19552.9,
20260925,19,999.99,60280.2,0.0,
20260925,20,0.00,0.0,61865.4,
20260925,20,0.00,26237.8,61865.4,
20260925,20,0.01,46389.5,61865.4,
20260925,20,0.02,46835.8,61854.4,
20260925,20,0.03,46836.3,61853.4,
20260925,20,0.04,47052.1,61845.4,
20260925,20,0.05,47118.0,61782.3,
20260925,20,0.10,47118.0,61782.3,
20260925,20,0.20,47118.0,61648.3,
20260925,20,0.50,47118.0,61642.3,
20260925,20,0.63,47120.2,61631.3,
20260925,20,0.70,47165.3,61631.3,
20260925,20,0.77,47165.3,61631.3,
20260925,20,1.00,47515.1,61630.2,
20260925,20,1.01,47654.8,61558.6,
20260925,20,1.02,47654.8,61553.3,
20260925,20,1.10,47654.8,61431.3,
20260925,20,1.11,47655.8,61422.8,
20260925,20,1.18,47656.6,61422.8,
20260925,20,1.50,47656.6,61422.8,
20260925,20,1.59,47794.9,61392.8,
20260925,20,1.60,47794.9,61392.8,
20260925,20,1.69,47794.9,61384.4,
20260925,20,1.88,47799.3,61381.4,
20260925,20,2.00,47827.2,61381.4,
20260925,20,2.10,47827.2,60950.4,
20260925,20,2.17,47832.4,60942.2,
20260925,20,2.50,47832.4,60942.2,
20260925,20,2.60,47832.4,60182.2,
20260925,20,2.82,47846.2,60173.9,
20260925,20,2.88,47848.3,60173.9,
20260925,20,2.90,47848.3,60173.9,
20260925,20,3.00,47904.4,60013.9,
20260925,20,3.01,47969.7,59834.8,
20260925,20,3.10,47969.7,59828.5,
20260925,20,3.36,47970.7,59660.1,
20260925,20,3.50,47970.7,59660.1,
20260925,20,3.51,47971.5,59537.6,
20260925,20,3.75,47975.8,59537.6,
20260925,20,3.82,47976.5,59537.6,
20260925,20,3.84,47977.5,59537.6,
20260925,20,4.00,47978.9,59537.6,
20260925,20,4.08,47978.9,59487.5,
20260925,20,4.10,47980.6,59472.8,
20260925,20,4.33,47980.6,59472.3,
20260925,20,4.34,48001.5,59461.8,
20260925,20,4.35,48016.2,59461.8,
20260925,20,4.37,48078.5,59461.8,
20260925,20,4.42,48080.5,59458.0,
20260925,20,4.50,48080.5,59458.0,
20260925,20,4.58,48083.8,59418.0,
20260925,20,4.60,48098.5,59418.0,
20260925,20,4.61,48098.8,59417.4,
20260925,20,4.85,48102.1,59417.4,
20260925,20,4.86,48116.8,59417.4,
20260925,20,5.00,48380.4,59417.4,
20260925,20,5.01,48393.8,59275.4,
20260925,20,5.02,48393.9,59275.4,
20260925,20,5.10,48393.9,59275.4,
20260925,20,5.12,48397.2,59274.9,
20260925,20,5.13,48400.2,59274.9,
20260925,20,5.16,48404.0,59274.9,
20260925,20,5.27,48406.4,59274.9,
20260925,20,5.33,48406.5,59274.9,
20260925,20,5.47,48407.2,59274.9,
20260925,20,5.50,48407.2,59274.9,
20260925,20,5.60,48407.2,59249.9,
20260925,20,5.61,48412.6,59249.4,
20260925,20,5.65,48412.7,59249.4,
20260925,20,5.80,48413.0,59249.4,
20260925,20,5.82,48413.0,59249.4,
20260925,20,5.92,48413.0,59247.4,
20260925,20,5.96,48413.2,59245.4,
20260925,20,6.00,48438.8,59245.4,
20260925,20,6.01,48447.5,59202.4,
20260925,20,6.09,48448.5,59202.4,
20260925,20,6.10,48448.5,59202.4,
20260925,20,6.22,48448.5,59192.1,
20260925,20,6.26,48448.5,59186.2,
20260925,20,6.30,48450.5,59185.2,
20260925,20,6.37,48458.0,59185.2,
20260925,20,6.45,48463.9,59185.2,
20260925,20,6.50,48497.7,59185.2,
20260925,20,6.51,48506.3,59105.2,
20260925,20,6.60,48523.9,59105.2,
20260925,20,6.63,48524.7,59105.2,
20260925,20,6.67,48526.7,59105.2,
20260925,20,6.75,48538.9,59105.2,
20260925,20,6.80,48542.2,59105.2,
20260925,20,6.83,48544.2,59095.2,
20260925,20,6.84,48544.2,59095.2,
20260925,20,6.85,48544.4,59091.3,
20260925,20,6.92,48553.0,59091.3,
20260925,20,6.95,48562.9,59091.2,
20260925,20,6.97,48562.9,59091.2,
20260925,20,7.00,48718.7,59090.0,
20260925,20,7.01,48718.9,59048.4,
20260925,20,7.05,48718.9,59047.8,
20260925,20,7.20,48722.2,59047.4,
20260925,20,7.32,48723.4,59047.4,
20260925,20,7.33,48740.6,59047.4,
20260925,20,7.38,48743.6,59047.4,
20260925,20,7.40,48743.8,59047.4,
20260925,20,7.48,48748.1,59047.4,
20260925,20,7.50,48748.1,59047.4,
20260925,20,7.51,48749.0,59045.8,
20260925,20,7.60,48752.3,59045.8,
20260925,20,7.67,48761.7,59045.8,
20260925,20,7.72,48761.9,59045.8,
20260925,20,7.73,48779.1,59045.8,
20260925,20,7.82,48783.9,59045.8,
20260925,20,7.85,48783.9,59045.8,
20260925,20,7.86,48784.9,59022.8,
20260925,20,7.87,48793.1,59022.8,
20260925,20,7.92,48793.1,58962.8,
20260925,20,7.96,48793.1,58902.8,
20260925,20,7.97,48797.9,58846.8,
20260925,20,7.99,48801.2,58846.8,
20260925,20,8.00,48858.0,58846.8,
20260925,20,8.01,48863.6,58434.7,
20260925,20,8.02,48863.6,58434.7,
20260925,20,8.05,48863.6,58428.7,
20260925,20,8.06,48863.6,58355.1,
20260925,20,8.07,48863.6,58255.1,
20260925,20,8.10,48863.6,58195.1,
20260925,20,8.19,48865.3,58153.1,
20260925,20,8.20,48870.1,58153.1,
20260925,20,8.23,48876.1,58153.1,
20260925,20,8.24,48876.1,58153.1,
20260925,20,8.25,48876.4,58152.8,
20260925,20,8.26,48886.0,58152.8,
20260925,20,8.27,48886.0,57952.8,
20260925,20,8.34,48887.0,57880.5,
20260925,20,8.39,48893.2,57880.5,
20260925,20,8.40,48893.2,57880.5,
20260925,20,8.50,48937.2,57870.5,
20260925,20,8.54,48968.3,57870.5,
20260925,20,8.57,48970.3,57870.5,
20260925,20,8.58,48970.5,57870.5,
20260925,20,8.74,48970.5,57840.5,
20260925,20,8.77,48970.5,57810.5,
20260925,20,8.78,48970.5,57809.8,
20260925,20,8.79,48976.7,57791.2,
20260925,20,8.85,48976.7,57791.2,
20260925,20,8.88,48977.3,57569.2,
20260925,20,8.90,48977.3,57569.2,
20260925,20,8.92,48978.5,57539.2,
20260925,20,9.00,48978.5,57539.2,
20260925,20,9.01,49029.2,57498.4,
20260925,20,9.05,49029.2,57498.4,
20260925,20,9.08,49029.4,57498.1,
20260925,20,9.13,49029.4,57498.1,
20260925,20,9.19,49048.1,57497.8,
20260925,20,9.24,49048.1,57497.8,
20260925,20,9.25,49051.7,57494.2,
20260925,20,9.28,49097.0,57494.2,
20260925,20,9.35,49101.4,57494.2,
20260925,20,9.39,49107.8,57494.2,
20260925,20,9.48,49107.8,57494.0,
20260925,20,9.50,49118.2,57188.0,
20260925,20,9.53,49119.4,57031.0,
20260925,20,9.63,49559.4,57031.0,
20260925,20,9.64,49559.4,57031.0,
20260925,20,9.87,49959.4,56959.0,
20260925,20,9.90,49969.7,56959.0,
20260925,20,9.98,50144.7,56959.0,
20260925,20,10.00,50309.9,56959.0,
20260925,20,10.01,50326.0,56948.2,
20260925,20,10.06,50326.0,56948.2,
20260925,20,10.10,50326.0,56947.7,
20260925,20,10.11,50327.0,56945.3,
20260925,20,10.14,50502.0,56945.3,
20260925,20,10.24,50633.0,56945.3,
20260925,20,10.28,50637.3,56945.3,
20260925,20,10.31,51162.3,56945.3,
20260925,20,10.37,51162.3,56940.5,
20260925,20,10.38,51341.3,56884.5,
20260925,20,10.41,51341.9,56784.5,
20260925,20,10.43,51341.9,56677.5,
20260925,20,10.44,51341.9,56663.5,
20260925,20,10.45,51341.9,56659.7,
20260925,20,10.46,51341.9,56551.7,
20260925,20,10.49,51342.3,56506.7,
20260925,20,10.50,51360.4,56488.6,
20260925,20,10.57,51391.6,56480.8,
20260925,20,10.59,51395.4,56480.8,
20260925,20,10.63,51616.4,56480.8,
20260925,20,10.64,51616.4,56480.8,
20260925,20,10.70,51616.4,56480.4,
20260925,20,10.74,51616.4,56478.4,
20260925,20,10.75,51617.0,56477.8,
20260925,20,10.79,51617.0,56477.8,
20260925,20,10.87,51617.0,56369.8,
20260925,20,10.88,51617.0,56261.8,
20260925,20,10.92,51617.0,56259.8,
20260925,20,10.95,51817.0,56151.8,
20260925,20,10.99,51817.0,56151.8,
20260925,20,11.00,51919.8,56140.8,
20260925,20,11.05,51919.8,56032.8,
20260925,20,11.06,51919.8,55924.1,
20260925,20,11.16,51919.8,55724.1,
20260925,20,11.17,51919.8,55616.1,
20260925,20,11.22,51924.2,55615.9,
20260925,20,11.29,51924.2,55507.9,
20260925,20,11.42,51924.3,55399.9,
20260925,20,11.50,51928.1,55399.9,
20260925,20,11.61,52017.1,55399.9,
20260925,20,11.74,52017.1,55399.9,
20260925,20,11.75,52109.4,55396.6,
20260925,20,11.77,52109.4,55396.6,
20260925,20,11.88,52109.4,55396.4,
20260925,20,11.90,52198.9,55396.1,
20260925,20,12.00,52397.3,55396.1,
20260925,20,12.01,52400.3,55390.2,
20260925,20,12.02,52405.1,55390.2,
20260925,20,12.05,52494.1,55390.2,
20260925,20,12.13,52494.1,55390.2,
20260925,20,12.15,52499.6,55389.2,
20260925,20,12.25,52588.6,55389.2,
20260925,20,12.27,52590.4,55389.2,
20260925,20,12.29,52590.4,55389.2,
20260925,20,12.36,52591.4,55340.0,
20260925,20,12.50,52591.4,55340.0,
20260925,20,12.68,52594.4,55339.4,
20260925,20,12.73,52594.4,55339.4,
20260925,20,12.77,52599.2,55289.4,
20260925,20,12.84,52600.2,55289.4,
20260925,20,12.99,52728.9,55289.4,
20260925,20,13.00,52759.4,55289.4,
20260925,20,13.09,52763.8,55289.3,
20260925,20,13.15,52763.8,55289.3,
20260925,20,13.21,52763.8,55239.3,
20260925,20,13.22,52767.8,55226.4,
20260925,20,13.42,52767.8,55226.4,
20260925,20,13.43,52767.8,55224.8,
20260925,20,13.45,52767.8,55174.8,
20260925,20,13.49,52767.8,55174.7,
20260925,20,13.50,52789.6,55167.3,
20260925,20,13.52,52796.1,55166.1,
20260925,20,13.55,52800.0,55166.1,
20260925,20,13.72,52800.0,55166.1,
20260925,20,13.75,52802.9,55116.1,
20260925,20,13.81,52843.7,55116.1,
20260925,20,13.82,52845.2,55116.1,
20260925,20,13.90,52845.7,55116.1,
20260925,20,13.94,52871.6,55116.1,
20260925,20,14.00,52905.7,55116.1,
20260925,20,14.01,52906.7,55109.0,
20260925,20,14.02,52911.0,55109.0,
20260925,20,14.08,52911.0,55109.0,
20260925,20,14.09,52964.2,54840.0,
20260925,20,14.13,52964.2,54626.2,
20260925,20,14.15,52964.2,54623.7,
20260925,20,14.27,53185.1,54617.6,
20260925,20,14.37,53185.1,54617.6,
20260925,20,14.41,53189.7,54612.0,
20260925,20,14.42,53189.7,54612.0,
20260925,20,14.50,53199.6,54611.7,
20260925,20,14.52,53205.2,54610.2,
20260925,20,14.61,53206.3,54610.2,
20260925,20,14.63,53528.3,54610.2,
20260925,20,14.90,53563.3,54610.2,
20260925,20,14.96,53563.3,54610.2,
20260925,20,15.00,53577.3,54609.2,
20260925,20,15.06,53577.3,54346.3,
20260925,20,15.09,53578.5,53826.3,
20260925,20,15.28,53596.5,53826.3,
20260925,20,15.50,53597.8,53826.3,
20260925,20,15.67,53597.8,53816.0,
20260925,20,15.78,53599.3,53815.2,
20260925,20,15.80,53605.3,53815.2,
20260925,20,15.90,53608.6,53815.2,
20260925,20,16.00,53654.5,53815.2,
20260925,20,16.01,53663.4,53815.2,
20260925,20,16.09,53669.2,53815.2,
20260925,20,16.20,53669.4,53815.2,
20260925,20,16.26,53669.4,53815.2,
20260925,20,16.35,53680.9,53803.7,
20260925,20,16.36,53682.6,53803.7,
20260925,20,16.37,53683.0,53803.7,
20260925,20,16.38,53683.0,53803.7,
20260925,20,16.44,53683.0,53802.1,
20260925,20,16.48,53733.0,53800.1,
20260925,20,16.50,53733.0,53800.1,
20260925,20,16.80,53783.0,53798.8,
20260925,20,16.81,53783.0,53798.8,
20260925,20,16.85,53783.0,53504.8,
20260925,20,16.86,53785.0,53357.8,
20260925,20,17.00,53830.6,53357.8,
20260925,20,17.07,53830.6,53357.2,
20260925,20,17.10,53830.6,53357.0,
20260925,20,17.12,53880.6,53210.0,
20260925,20,17.20,53903.7,53210.0,
20260925,20,17.30,53903.7,53210.0,
20260925,20,17.34,53903.7,53190.0,
20260925,20,17.40,53926.8,53043.0,
20260925,20,17.50,53926.8,53043.0,
20260925,20,17.60,53976.8,53015.5,
20260925,20,17.80,54030.2,53015.5,
20260925,20,17.86,54259.2,53015.5,
20260925,20,17.90,54262.0,53015.5,
20260925,20,18.00,54262.0,53015.5,
20260925,20,18.12,54262.0,52900.6,
20260925,20,18.20,54286.3,52876.3,
20260925,20,18.39,54286.3,52876.3,
20260925,20,18.42,54286.3,52875.5,
20260925,20,18.63,54286.3,52752.5,
20260925,20,18.70,54289.8,52752.1,
20260925,20,18.71,54289.8,52752.1,
20260925,20,18.73,54312.6,52629.1,
20260925,20,18.78,54312.6,52629.1,
20260925,20,18.90,54312.9,52506.1,
20260925,20,18.93,54361.3,52506.1,
20260925,20,19.00,54364.3,52506.1,
20260925,20,19.04,54364.3,52506.1,
20260925,20,19.08,54364.3,52504.1,
20260925,20,19.11,54366.3,52459.4,
20260925,20,19.12,54366.3,52459.4,
20260925,20,19.13,54390.5,52336.4,
20260925,20,19.23,54390.5,52336.4,
20260925,20,19.30,54411.7,52213.4,
20260925,20,19.32,54413.2,52212.7,
20260925,20,19.50,54413.2,52212.7,
20260925,20,19.59,54413.2,52211.8,
20260925,20,19.70,54413.2,52211.6,
20260925,20,19.72,54413.2,52184.4,
20260925,20,19.77,54413.2,52184.0,
20260925,20,19.79,54467.1,52164.9,
20260925,20,19.90,54480.2,52164.9,
20260925,20,19.99,54480.2,52164.9,
20260925,20,20.00,54636.7,52149.9,
20260925,20,20.01,54666.9,52016.8,
20260925,20,20.27,54671.2,52016.8,
20260925,20,20.30,54676.1,52016.8,
20260925,20,20.33,54676.1,52016.8,
20260925,20,20.35,54692.6,51929.3,
20260925,20,20.40,54692.6,51929.3,
20260925,20,20.45,54694.3,51869.3,
20260925,20,20.50,54739.3,51869.3,
20260925,20,20.60,54769.3,51869.3,
20260925,20,20.80,54839.5,51849.3,
20260925,20,20.86,54853.4,51849.3,
20260925,20,20.90,54855.5,51849.3,
20260925,20,21.29,55020.5,51849.3,
20260925,20,21.30,55024.5,51849.3,
20260925,20,21.40,55025.5,51849.3,
20260925,20,21.46,55025.5,51849.3,
20260925,20,21.50,55071.5,51849.0,
20260925,20,21.60,55072.5,51817.0,
20260925,20,21.65,55072.5,51817.0,
20260925,20,21.66,55072.5,51617.0,
20260925,20,21.70,55073.5,51616.5,
20260925,20,21.74,55178.5,51616.5,
20260925,20,21.76,55180.2,51616.5,
20260925,20,21.84,55180.2,51616.5,
20260925,20,21.90,55180.5,51615.2,
20260925,20,21.92,55183.5,51615.2,
20260925,20,21.99,55183.5,51615.2,
20260925,20,22.00,55183.5,51595.2,
20260925,20,22.01,55192.4,51485.2,
20260925,20,22.25,55192.4,51485.2,
20260925,20,22.26,55206.6,51285.2,
20260925,20,22.32,55216.6,51285.2,
20260925,20,22.37,55216.6,51285.2,
20260925,20,22.50,55296.6,51284.3,
20260925,20,22.59,55296.6,51284.3,
20260925,20,22.61,55301.9,51084.3,
20260925,20,22.70,55311.5,51084.3,
20260925,20,22.71,55337.4,51084.3,
20260925,20,22.72,55351.6,51084.3,
20260925,20,22.90,55352.4,51084.3,
20260925,20,22.96,55352.4,51084.3,
20260925,20,23.00,55352.4,50749.6,
20260925,20,23.06,55354.2,50697.4,
20260925,20,23.07,55368.1,50697.4,
20260925,20,23.20,55368.1,50697.4,
20260925,20,23.29,55368.1,50497.4,
20260925,20,23.50,55498.1,50163.1,
20260925,20,23.61,55498.1,50141.3,
20260925,20,23.73,55498.1,49810.1,
20260925,20,23.90,55500.3,49610.1,
20260925,20,24.00,55550.3,49610.1,
20260925,20,24.03,55550.3,49527.5,
20260925,20,24.06,55639.3,49327.5,
20260925,20,24.09,55639.3,49327.5,
20260925,20,24.15,55728.3,49326.5,
20260925,20,24.20,55758.3,49326.5,
20260925,20,24.34,55847.3,49326.5,
20260925,20,24.35,55847.3,49326.5,
20260925,20,24.37,55849.0,48926.5,
20260925,20,24.41,55849.0,48926.5,
20260925,20,24.43,55938.0,48726.5,
20260925,20,24.50,56003.0,48726.5,
20260925,20,24.61,56092.0,48726.5,
20260925,20,24.71,56181.0,48726.5,
20260925,20,24.76,56181.0,48726.5,
20260925,20,24.80,56270.0,48725.9,
20260925,20,24.82,56270.0,48725.9,
20260925,20,24.90,56359.0,48725.3,
20260925,20,25.00,56369.0,48725.3,
20260925,20,25.01,56515.9,48575.1,
20260925,20,25.06,56515.9,48575.1,
20260925,20,25.16,56650.4,47196.1,
20260925,20,25.24,56650.4,47196.1,
20260925,20,25.33,56784.9,47117.4,
20260925,20,25.44,56919.4,47117.4,
20260925,20,25.50,56954.4,47117.4,
20260925,20,25.54,56954.4,47117.4,
20260925,20,25.55,57039.5,47112.1,
20260925,20,25.57,57039.5,47112.1,
20260925,20,25.58,57174.0,47111.0,
20260925,20,25.67,57175.7,47111.0,
20260925,20,25.70,57264.7,47111.0,
20260925,20,25.77,57399.2,47111.0,
20260925,20,25.80,57419.2,47111.0,
20260925,20,25.85,57553.7,47111.0,
20260925,20,25.86,57553.7,47111.0,
20260925,20,25.90,57554.6,47109.0,
20260925,20,25.92,57554.6,47109.0,
20260925,20,26.00,57584.6,47077.1,
20260925,20,26.01,57584.7,46990.3,
20260925,20,26.02,57719.2,46945.3,
20260925,20,26.19,57853.7,46931.9,
20260925,20,26.33,57988.2,46931.9,
20260925,20,26.34,57988.2,46931.9,
20260925,20,26.35,58077.2,46930.9,
20260925,20,26.50,58087.2,46930.9,
20260925,20,26.54,58221.7,46890.9,
20260925,20,26.74,58356.2,46890.9,
20260925,20,26.76,58356.2,46889.0,
20260925,20,26.77,58356.2,46888.4,
20260925,20,26.88,58445.2,46868.4,
20260925,20,26.90,58447.4,46868.4,
20260925,20,26.95,58581.9,46868.4,
20260925,20,26.97,58608.5,46868.4,
20260925,20,26.98,58610.2,46868.4,
20260925,20,27.00,58640.2,46868.4,
20260925,20,27.01,58640.2,46847.1,
20260925,20,27.10,58640.2,46828.6,
20260925,20,27.18,58774.7,46808.6,
20260925,20,27.30,58794.7,46808.6,
20260925,20,27.36,58929.2,46808.6,
20260925,20,27.43,58929.2,46808.6,
20260925,20,27.46,58929.2,46782.7,
20260925,20,27.50,58979.2,46780.1,
20260925,20,27.56,59068.2,46760.1,
20260925,20,27.70,59202.7,46760.1,
20260925,20,27.80,59222.7,46760.1,
20260925,20,27.85,59222.7,46760.1,
20260925,20,27.92,59222.7,46759.5,
20260925,20,27.95,59311.7,46759.2,
20260925,20,27.98,59446.2,46759.2,
20260925,20,28.00,59482.4,46759.2,
20260925,20,28.01,59508.1,46714.3,
20260925,20,28.11,59508.1,46714.3,
20260925,20,28.39,59642.6,46712.4,
20260925,20,28.50,59667.6,46712.4,
20260925,20,28.55,59667.6,46712.4,
20260925,20,28.59,59667.6,46711.3,
20260925,20,28.78,59756.6,46710.3,
20260925,20,28.90,59757.4,46710.3,
20260925,20,28.94,59891.9,46710.3,
20260925,20,28.99,59891.9,46710.3,
20260925,20,29.00,59891.9,46375.4,
20260925,20,29.31,59891.9,46375.3,
20260925,20,29.50,59916.9,46040.9,
20260925,20,29.60,59916.9,46040.9,
20260925,20,29.89,60051.2,45710.2,
20260925,20,29.90,60143.9,45710.2,
20260925,20,29.99,60143.9,45688.8,
20260925,20,30.00,60153.9,45684.0,
20260925,20,30.01,60168.5,45242.5,
20260925,20,30.10,60168.5,45242.5,
20260925,20,30.12,60168.5,45241.6,
20260925,20,30.32,60252.5,45235.6,
20260925,20,30.36,60252.5,45235.6,
20260925,20,30.39,60252.5,45234.6,
20260925,20,30.84,60252.5,45227.1,
20260925,20,30.95,60252.5,45226.1,
20260925,20,31.23,60253.1,45224.7,
20260925,20,31.52,60253.1,45224.7,
20260925,20,31.74,60253.1,45223.6,
20260925,20,31.90,60253.9,45206.0,
20260925,20,31.95,60253.9,45206.0,
20260925,20,32.00,60253.9,45204.6,
20260925,20,32.01,60256.3,45202.2,
20260925,20,32.34,60256.3,45202.2,
20260925,20,32.61,60256.3,45201.6,
20260925,20,32.72,60256.3,45200.6,
20260925,20,32.90,60261.7,45057.9,
20260925,20,33.00,60261.7,45057.9,
20260925,20,33.09,60261.7,45057.8,
20260925,20,33.15,60261.7,45057.7,
20260925,20,33.30,60261.7,43699.7,
20260925,20,33.31,60352.2,43699.5,
20260925,20,33.38,60352.2,43699.5,
20260925,20,33.62,60352.2,43694.9,
20260925,20,34.00,60352.2,43693.4,
20260925,20,34.07,60352.2,43689.9,
20260925,20,34.16,60771.2,43680.9,
20260925,20,34.38,60771.2,43680.9,
20260925,20,34.49,60771.2,43680.6,
20260925,20,34.50,60771.2,43680.3,
20260925,20,34.80,60779.3,43677.4,
20260925,20,34.86,60779.3,43677.4,
20260925,20,34.91,60779.3,43676.4,
20260925,20,35.00,60779.3,43673.8,
20260925,20,35.01,60783.0,43648.9,
20260925,20,35.29,60783.0,43648.9,
20260925,20,35.50,60783.0,43647.5,
20260925,20,35.90,60788.2,43644.7,
20260925,20,36.00,60788.2,43644.7,
