電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260525,12,1.99,28769.6,38654.7,
20260525,12,2.00,28779.6,38654.7,
20260525,12,2.01,28794.6,38634.7,
20260525,12,2.09,28795.4,38634.7,
20260525,12,2.50,28795.4,38634.7,
20260525,12,2.55,28796.4,38620.0,
20260525,12,2.90,28799.5,38620.0,
20260525,12,2.98,28809.3,38332.0,
20260525,12,3.00,28861.6,38332.0,
20260525,12,3.01,28884.0,38224.5,
20260525,12,3.49,28885.0,38224.2,
20260525,12,3.59,28886.0,38224.2,
20260525,12,4.00,28886.0,38224.2,
20260525,12,4.05,28887.0,38184.2,
20260525,12,4.50,28887.0,38184.2,
20260525,12,4.80,28887.0,38154.2,
20260525,12,4.99,28888.0,38134.2,
20260525,12,5.00,28925.5,38134.2,
20260525,12,5.01,28962.4,37393.1,
20260525,12,5.55,28965.6,37393.1,
20260525,12,5.79,28968.7,37393.1,
20260525,12,5.95,28978.4,37393.1,
20260525,12,6.00,29112.7,37393.1,
20260525,12,6.01,29125.8,37252.2,
20260525,12,6.24,29125.8,37252.2,
20260525,12,6.26,29125.8,37251.0,
20260525,12,6.37,29125.9,37250.2,
20260525,12,6.42,29125.9,37250.2,
20260525,12,6.46,29125.9,37249.6,
20260525,12,6.49,29126.9,37247.3,
20260525,12,6.50,29139.0,37247.3,
20260525,12,6.51,29139.1,37247.2,
20260525,12,6.59,29139.1,37247.2,
20260525,12,6.60,29155.7,37247.1,
20260525,12,7.01,29155.7,37247.1,
20260525,12,7.05,29156.7,37245.8,
20260525,12,7.14,29156.7,37245.8,
20260525,12,7.29,29156.7,36827.8,
20260525,12,7.40,29156.9,36822.8,
20260525,12,7.42,29157.7,36822.8,
20260525,12,7.70,29158.3,36822.8,
20260525,12,7.97,29222.3,36822.8,
20260525,12,7.99,29223.3,36822.8,
20260525,12,8.00,29338.8,36822.8,
20260525,12,8.01,29341.3,36716.9,
20260525,12,8.04,29341.3,36716.9,
20260525,12,8.06,29341.5,36671.5,
20260525,12,8.07,29342.9,36671.5,
20260525,12,8.08,29342.9,36671.5,
20260525,12,8.09,29487.9,36571.5,
20260525,12,8.10,29488.0,36571.1,
20260525,12,8.11,29548.0,36570.6,
20260525,12,8.18,29548.0,36570.6,
20260525,12,8.23,29548.2,36454.6,
20260525,12,8.30,29568.2,36454.6,
20260525,12,8.42,29568.2,36454.6,
20260525,12,8.44,29596.5,36433.2,
20260525,12,8.47,29596.5,36433.2,
20260525,12,8.49,29596.6,36431.3,
20260525,12,8.50,29616.6,36431.3,
20260525,12,8.54,29617.3,36320.3,
20260525,12,8.55,29618.3,36320.3,
20260525,12,8.58,29765.3,36320.3,
20260525,12,8.67,29814.3,36320.3,
20260525,12,8.68,29817.4,36320.3,
20260525,12,8.71,29817.6,36320.3,
20260525,12,8.75,29874.6,36320.3,
20260525,12,8.76,29874.7,36320.3,
20260525,12,8.80,29943.7,36320.3,
20260525,12,8.82,29943.9,36320.3,
20260525,12,8.90,29944.9,36320.3,
20260525,12,8.91,29954.7,36320.3,
20260525,12,8.93,29954.7,36320.3,
20260525,12,9.00,29954.7,36204.3,
20260525,12,9.01,29954.9,36204.2,
20260525,12,9.07,29981.9,36204.2,
20260525,12,9.19,29982.1,36174.7,
20260525,12,9.28,30407.1,36174.7,
20260525,12,9.31,30407.2,36174.7,
20260525,12,9.36,30427.7,36174.7,
20260525,12,9.49,30611.7,36174.7,
20260525,12,9.50,30611.7,36174.7,
20260525,12,9.55,30611.7,36174.5,
20260525,12,9.58,30612.1,36167.4,
20260525,12,9.65,31285.7,36167.4,
20260525,12,9.67,31285.9,36167.4,
20260525,12,9.68,31288.2,36167.4,
20260525,12,9.69,31288.2,36167.4,
20260525,12,9.72,31288.2,36166.2,
20260525,12,9.78,31463.6,36163.2,
20260525,12,9.83,31464.8,36163.2,
20260525,12,9.84,31464.9,36163.2,
20260525,12,9.86,31465.0,36163.2,
20260525,12,9.92,31465.0,36163.2,
20260525,12,10.00,31487.7,36133.2,
20260525,12,10.04,31488.7,36119.3,
20260525,12,10.05,31489.7,36119.3,
20260525,12,10.06,31489.7,36119.3,
20260525,12,10.07,31490.5,36115.7,
20260525,12,10.14,31490.5,36115.7,
20260525,12,10.15,31492.8,36105.7,
20260525,12,10.22,31496.4,36105.7,
20260525,12,10.29,31496.4,36105.7,
20260525,12,10.32,31496.4,36101.4,
20260525,12,10.33,31496.4,36096.1,
20260525,12,10.40,31497.7,36093.1,
20260525,12,10.47,31502.0,36093.1,
20260525,12,10.49,31503.4,36093.1,
20260525,12,10.63,31505.7,36093.1,
20260525,12,10.68,31505.7,36093.1,
20260525,12,10.69,31506.1,36084.0,
20260525,12,10.70,31509.5,36084.0,
20260525,12,10.93,31509.5,36084.0,
20260525,12,10.99,31510.5,36081.0,
20260525,12,11.00,31534.7,36081.0,
20260525,12,11.01,31534.7,36033.5,
20260525,12,11.11,31537.0,36033.1,
20260525,12,11.14,31538.4,36033.1,
20260525,12,11.20,31558.4,36033.1,
20260525,12,11.23,31558.4,36033.1,
20260525,12,11.30,31742.4,36029.0,
20260525,12,11.35,31742.4,35999.0,
20260525,12,11.37,31742.4,35941.8,
20260525,12,11.38,31743.1,35877.8,
20260525,12,11.39,31743.1,35877.8,
20260525,12,11.43,31743.1,35749.8,
20260525,12,11.45,31743.1,35685.8,
20260525,12,11.47,31743.1,35621.8,
20260525,12,11.50,31743.1,35557.8,
20260525,12,11.53,31743.1,35537.0,
20260525,12,11.54,31744.1,35473.0,
20260525,12,11.55,31745.1,35470.0,
20260525,12,11.56,31747.5,35470.0,
20260525,12,11.57,31751.6,35470.0,
20260525,12,11.58,31755.8,35470.0,
20260525,12,11.65,31755.8,35470.0,
20260525,12,11.67,31755.8,35460.8,
20260525,12,11.76,31756.3,35396.8,
20260525,12,11.77,32181.3,35396.8,
20260525,12,11.78,32190.5,35396.8,
20260525,12,11.80,32192.4,35396.8,
20260525,12,11.81,32192.4,35396.8,
20260525,12,11.88,32202.1,35332.8,
20260525,12,11.89,32202.6,35332.8,
20260525,12,11.90,32203.6,35332.8,
20260525,12,11.96,32204.1,35332.8,
20260525,12,12.00,32210.7,35332.8,
20260525,12,12.01,32218.2,35299.0,
20260525,12,12.19,32218.2,35297.7,
20260525,12,12.28,32219.8,35296.5,
20260525,12,12.38,32220.7,35296.5,
20260525,12,12.40,32220.7,35296.5,
20260525,12,12.45,32222.6,35261.5,
20260525,12,12.49,32223.6,35261.5,
20260525,12,12.58,32224.5,35261.5,
20260525,12,12.60,32224.5,35259.9,
20260525,12,12.69,32229.3,35251.2,
20260525,12,12.78,32229.3,35251.2,
20260525,12,12.79,32229.3,35196.8,
20260525,12,12.80,32245.6,35096.8,
20260525,12,12.95,32249.7,35096.8,
20260525,12,13.00,32314.2,35096.8,
20260525,12,13.01,32340.0,35069.9,
20260525,12,13.04,32342.6,35069.9,
20260525,12,13.05,32343.6,35069.9,
20260525,12,13.06,32344.1,35069.9,
20260525,12,13.07,32345.1,35069.9,
20260525,12,13.08,32345.8,35069.9,
20260525,12,13.31,32345.9,35069.9,
20260525,12,13.39,32346.9,35069.9,
20260525,12,13.40,32347.9,35069.9,
20260525,12,13.42,32347.9,35069.9,
20260525,12,13.45,32347.9,35069.3,
20260525,12,13.48,32355.0,35069.2,
20260525,12,13.50,32355.0,35069.2,
20260525,12,13.57,32355.0,35059.2,
20260525,12,13.65,32355.0,35039.0,
20260525,12,13.69,32375.2,34892.0,
20260525,12,13.72,32378.3,34892.0,
20260525,12,13.74,32378.8,34892.0,
20260525,12,13.81,32382.0,34892.0,
20260525,12,13.92,32385.1,34892.0,
20260525,12,13.94,32385.6,34891.9,
20260525,12,13.99,32386.6,34891.9,
20260525,12,14.00,32391.6,34876.9,
20260525,12,14.05,32391.6,34756.8,
20260525,12,14.15,32391.6,34755.8,
20260525,12,14.30,32391.6,34608.8,
20260525,12,14.32,32395.7,34582.2,
20260525,12,14.33,32395.7,34582.2,
20260525,12,14.38,32395.7,34435.2,
20260525,12,14.46,32398.8,34435.1,
20260525,12,14.50,32467.2,34435.1,
20260525,12,14.51,32468.1,34435.1,
20260525,12,14.52,32468.1,34435.1,
20260525,12,14.58,32471.3,34421.7,
20260525,12,14.62,32471.3,34421.7,
20260525,12,14.80,32493.3,34410.2,
20260525,12,14.84,32493.3,34410.2,
20260525,12,14.85,32503.1,34410.0,
20260525,12,14.90,32513.5,34410.0,
20260525,12,15.00,32528.5,34410.0,
20260525,12,15.01,32528.7,34358.1,
20260525,12,15.02,32528.7,34358.1,
20260525,12,15.05,32528.8,34344.7,
20260525,12,15.10,32539.2,34344.7,
20260525,12,15.11,32541.1,34329.6,
20260525,12,15.15,32541.1,34329.6,
20260525,12,15.16,32551.1,34309.6,
20260525,12,15.19,32554.8,34309.6,
20260525,12,15.34,32555.4,34309.6,
20260525,12,15.37,32557.3,34309.6,
20260525,12,15.39,32561.0,34309.6,
20260525,12,15.43,32661.0,34309.6,
20260525,12,15.49,32662.0,34309.6,
20260525,12,15.50,32662.0,34309.6,
20260525,12,15.51,32662.1,34309.5,
20260525,12,15.64,32664.1,34309.5,
20260525,12,15.66,32664.1,34309.5,
20260525,12,15.78,32664.1,34295.9,
20260525,12,15.86,32664.1,34130.9,
20260525,12,15.87,32664.1,34130.8,
20260525,12,15.88,32664.1,34024.8,
20260525,12,15.90,32666.0,34023.8,
20260525,12,15.98,32680.4,34023.8,
20260525,12,16.00,32746.9,33900.8,
20260525,12,16.01,32756.0,33868.2,
20260525,12,16.04,32756.0,33867.7,
20260525,12,16.05,32756.0,33867.6,
20260525,12,16.06,32756.0,33867.5,
20260525,12,16.07,32756.0,33863.7,
20260525,12,16.10,32756.0,33863.6,
20260525,12,16.16,32757.9,33833.6,
20260525,12,16.17,32757.9,33833.6,
20260525,12,16.21,32758.5,33433.6,
20260525,12,16.25,32758.5,33433.6,
20260525,12,16.27,32846.5,33233.6,
20260525,12,16.34,32846.5,33233.6,
20260525,12,16.39,32846.5,33142.6,
20260525,12,16.40,32851.5,33142.5,
20260525,12,16.45,32951.5,33142.4,
20260525,12,16.48,33038.5,33019.4,
20260525,12,16.50,33039.5,33019.4,
20260525,12,16.51,33039.5,33009.4,
20260525,12,16.52,33126.5,32967.3,
20260525,12,16.56,33126.5,32967.3,
20260525,12,16.57,33136.1,32767.3,
20260525,12,16.58,33225.9,32754.7,
20260525,12,16.60,33260.8,32754.7,
20260525,12,16.64,33347.8,32754.7,
20260525,12,16.65,33434.8,32754.7,
20260525,12,16.69,33438.6,32754.7,
20260525,12,16.70,33439.6,32754.7,
20260525,12,16.71,33526.6,32754.7,
20260525,12,16.73,33526.6,32754.7,
20260525,12,16.77,33613.6,32704.7,
20260525,12,16.79,33629.0,32704.7,
20260525,12,16.80,33630.0,32704.7,
20260525,12,16.81,33630.0,32704.7,
20260525,12,16.82,33630.0,32674.0,
20260525,12,16.83,33717.0,32574.0,
20260525,12,16.89,33804.0,32574.0,
20260525,12,16.90,33891.0,32574.0,
20260525,12,16.93,33891.0,32574.0,
20260525,12,16.95,33891.0,32573.5,
20260525,12,16.96,33978.0,32490.4,
20260525,12,16.99,33978.0,32490.4,
20260525,12,17.00,34076.7,32470.4,
20260525,12,17.01,34163.7,32456.3,
20260525,12,17.08,34250.7,32456.3,
20260525,12,17.09,34338.3,32456.3,
20260525,12,17.10,34338.3,32456.3,
20260525,12,17.15,34338.3,32256.3,
20260525,12,17.17,34438.3,32256.1,
20260525,12,17.34,34444.1,32256.1,
20260525,12,17.37,34444.1,32256.1,
20260525,12,17.38,34444.1,32056.1,
20260525,12,17.39,34444.1,32055.8,
20260525,12,17.40,34444.1,31955.8,
20260525,12,17.48,34460.3,31912.3,
20260525,12,17.50,34495.3,31912.3,
20260525,12,17.53,34495.3,31912.3,
20260525,12,17.54,34495.3,31906.3,
20260525,12,17.55,34495.3,31705.3,
20260525,12,17.56,34495.3,31704.3,
20260525,12,17.57,34495.3,31704.0,
20260525,12,17.62,34495.3,31703.0,
20260525,12,17.69,34495.3,31673.0,
20260525,12,17.73,34495.3,31073.6,
20260525,12,17.87,34595.3,30873.6,
20260525,12,17.89,34595.3,30873.6,
20260525,12,17.90,34595.3,30873.0,
20260525,12,17.94,34595.3,30872.0,
20260525,12,17.96,34595.9,30672.0,
20260525,12,18.00,34662.6,30672.0,
20260525,12,18.01,34665.6,30629.7,
20260525,12,18.02,34665.6,30624.7,
20260525,12,18.04,34752.6,30594.7,
20260525,12,18.14,34752.6,30594.7,
20260525,12,18.29,34753.5,30591.8,
20260525,12,18.30,34753.5,30591.8,
20260525,12,18.33,34753.5,30591.6,
20260525,12,18.43,34753.5,30391.6,
20260525,12,18.49,34932.2,30361.6,
20260525,12,18.50,34947.2,29972.2,
20260525,12,18.51,35034.2,29972.2,
20260525,12,18.52,35034.2,29972.2,
20260525,12,18.56,35134.2,29971.7,
20260525,12,18.68,35143.6,29971.7,
20260525,12,18.69,35144.6,29970.5,
20260525,12,18.70,35145.6,29970.5,
20260525,12,18.72,35154.8,29970.5,
20260525,12,18.84,35156.9,29970.5,
20260525,12,18.98,35243.9,29939.1,
20260525,12,19.00,35307.7,29939.1,
20260525,12,19.01,35310.2,29927.7,
20260525,12,19.04,35310.2,29927.7,
20260525,12,19.05,35310.2,29927.6,
20260525,12,19.07,35310.2,29926.6,
20260525,12,19.18,35310.2,29926.1,
20260525,12,19.20,35330.2,29916.1,
20260525,12,19.25,35340.2,29916.1,
20260525,12,19.37,35360.2,29916.1,
20260525,12,19.40,35479.2,29916.1,
20260525,12,19.44,35566.2,29915.5,
20260525,12,19.45,35566.2,29915.5,
20260525,12,19.50,35591.2,29915.3,
20260525,12,19.52,35611.2,29915.3,
20260525,12,19.79,35631.2,29915.3,
20260525,12,19.88,35661.2,29915.3,
20260525,12,19.96,35748.2,29915.3,
20260525,12,19.98,35748.7,29915.3,
20260525,12,19.99,35748.7,29915.3,
20260525,12,20.00,35854.5,29908.3,
20260525,12,20.01,35870.5,29824.7,
20260525,12,20.02,35884.4,29824.1,
20260525,12,20.11,35887.4,29824.1,
20260525,12,20.12,35887.4,29824.1,
20260525,12,20.20,35920.9,29820.0,
20260525,12,20.29,35950.9,29820.0,
20260525,12,20.36,35960.9,29820.0,
20260525,12,20.50,35970.9,29820.0,
20260525,12,20.55,35970.9,29820.0,
20260525,12,20.56,36108.7,29819.0,
20260525,12,20.60,36108.7,29819.0,
20260525,12,20.69,36138.7,29818.8,
20260525,12,20.73,36139.6,29818.8,
20260525,12,20.89,36145.3,29818.8,
20260525,12,20.93,36146.2,29818.8,
20260525,12,21.00,36166.2,29818.8,
20260525,12,21.02,36166.2,29818.8,
20260525,12,21.03,36193.3,29766.3,
20260525,12,21.11,36223.3,29766.3,
20260525,12,21.22,36231.3,29766.3,
20260525,12,21.32,36316.1,29766.3,
20260525,12,21.49,36316.1,29766.3,
20260525,12,21.91,36316.1,29765.3,
20260525,12,22.00,36341.2,29744.6,
20260525,12,22.01,36341.9,29724.6,
20260525,12,22.20,36356.5,29724.6,
20260525,12,22.50,36376.5,29724.6,
20260525,12,22.81,36376.5,29723.9,
20260525,12,22.91,36376.5,29721.2,
20260525,12,22.99,36376.5,29720.9,
20260525,12,23.00,36396.5,29719.9,
20260525,12,23.01,36396.5,29716.5,
20260525,12,23.50,36426.5,29716.0,
20260525,12,23.70,36476.5,29686.0,
20260525,12,23.90,36506.5,29686.0,
20260525,12,24.00,36506.5,29686.0,
20260525,12,24.01,36508.5,29684.0,
20260525,12,24.10,36528.5,29684.0,
20260525,12,24.49,36528.5,29684.0,
20260525,12,24.50,36678.5,29683.0,
20260525,12,25.00,36708.4,29683.0,
20260525,12,25.01,36716.2,29672.1,
20260525,12,25.12,36716.2,29667.0,
20260525,12,25.55,36716.2,29663.2,
20260525,12,25.70,36720.0,29662.7,
20260525,12,25.99,36720.0,29662.7,
20260525,12,26.00,36727.2,29661.7,
20260525,12,26.22,36805.4,29661.7,
20260525,12,26.24,36841.9,29661.7,
20260525,12,26.54,36841.9,29661.7,
20260525,12,27.00,36851.9,29533.7,
20260525,12,27.06,36851.9,29533.6,
20260525,12,27.35,36951.9,29133.6,
20260525,12,27.36,36966.4,29133.6,
20260525,12,27.37,36966.4,29133.6,
20260525,12,27.42,36966.4,29132.1,
20260525,12,27.47,36966.4,29123.1,
20260525,12,27.49,36966.4,29120.3,
20260525,12,27.69,36966.4,29119.3,
20260525,12,28.00,36966.4,29119.0,
20260525,12,28.99,36966.4,29118.9,
20260525,12,29.50,37216.4,29117.9,
20260525,12,29.55,37216.4,29117.9,
20260525,12,29.56,37216.4,29117.8,
20260525,12,29.58,37216.4,29117.7,
20260525,12,29.90,37216.4,29117.5,
20260525,12,29.92,37216.4,29116.6,
20260525,12,30.00,37286.4,27916.6,
20260525,12,30.01,37286.4,27664.5,
20260525,12,30.02,37291.7,27658.8,
20260525,12,30.49,37291.7,27658.8,
20260525,12,31.00,37291.7,27657.8,
20260525,12,31.99,37291.7,27651.5,
20260525,12,32.00,37291.7,27650.5,
20260525,12,32.14,37291.7,27646.7,
20260525,12,32.25,37291.7,27643.6,
20260525,12,32.37,37291.7,27643.0,
20260525,12,32.46,37291.7,27628.9,
20260525,12,33.14,37291.7,27628.1,
20260525,12,33.46,37291.7,27627.3,
20260525,12,33.49,37291.7,27626.6,
20260525,12,34.00,37331.7,27625.6,
20260525,12,34.50,37481.7,27625.6,
20260525,12,34.55,37481.7,27625.6,
20260525,12,34.56,37481.7,27625.4,
20260525,12,34.58,37481.7,27623.9,
20260525,12,34.81,37481.7,27621.7,
20260525,12,34.90,37486.0,27621.0,
20260525,12,34.99,37486.0,27621.0,
20260525,12,35.00,37550.0,27615.3,
20260525,12,35.13,37550.0,27569.9,
20260525,12,35.83,37550.0,27569.1,
20260525,12,36.00,37550.0,27531.2,
20260525,12,36.48,37550.0,27412.8,
20260525,12,36.80,37550.0,27412.1,
20260525,12,37.00,37550.0,27411.3,
20260525,12,37.40,37554.4,27384.2,
20260525,12,37.59,37554.4,27384.2,
20260525,12,37.91,37554.4,27383.5,
20260525,12,38.05,37554.4,27382.7,
20260525,12,38.14,37554.4,27381.9,
20260525,12,38.37,37554.4,27370.0,
20260525,12,38.46,37554.4,27369.3,
20260525,12,38.96,37554.4,27361.1,
20260525,12,39.50,37554.4,27359.8,
20260525,12,39.90,37558.6,27357.4,
20260525,12,40.00,37623.6,27357.4,
20260525,12,40.24,37623.6,27340.6,
20260525,12,41.11,37623.6,26093.4,
20260525,12,41.20,37623.6,26092.0,
20260525,12,42.00,37623.6,26091.4,
20260525,12,43.75,37623.6,26087.8,
20260525,12,43.80,37623.6,26067.6,
20260525,12,43.91,37623.6,25768.4,
20260525,12,44.33,37623.6,25602.6,
20260525,12,44.50,37623.6,25508.8,
20260525,12,44.70,37623.6,25502.7,
20260525,12,44.77,37623.6,25501.4,
20260525,12,44.90,37632.8,25433.7,
20260525,12,45.00,37702.8,25433.7,
20260525,12,45.01,37702.8,25234.4,
20260525,12,45.02,37702.8,24576.2,
20260525,12,45.11,37702.8,24148.2,
20260525,12,45.97,37702.8,24148.1,
20260525,12,46.00,37702.8,24147.7,
20260525,12,46.32,37702.8,24117.3,
20260525,12,48.20,37712.4,24104.1,
20260525,12,48.29,37712.4,24104.1,
20260525,12,49.50,37712.4,24102.7,
20260525,12,50.00,37712.4,24075.2,
20260525,12,50.01,37746.7,23593.0,
20260525,12,50.68,37746.7,19302.0,
20260525,12,51.68,37746.7,19300.7,
20260525,12,51.88,37746.7,19299.3,
20260525,12,52.11,37746.7,19272.1,
20260525,12,55.00,37746.7,19271.9,
20260525,12,56.22,37746.7,19260.0,
20260525,12,60.00,37746.7,19259.0,
20260525,12,60.01,37760.7,19160.0,
20260525,12,60.12,37760.7,19160.0,
20260525,12,60.83,37760.7,19157.5,
20260525,12,62.84,37760.7,19156.1,
20260525,12,63.00,37760.7,19155.4,
20260525,12,63.03,37760.7,19152.5,
20260525,12,63.19,37760.7,19149.5,
20260525,12,65.00,37760.7,19148.3,
20260525,12,65.01,37760.7,19146.6,
20260525,12,70.00,37760.7,19138.9,
20260525,12,70.01,37760.7,19138.8,
20260525,12,70.45,37760.7,19079.4,
20260525,12,75.00,37760.7,19077.0,
20260525,12,77.80,37760.7,19076.9,
20260525,12,80.00,37760.7,19005.1,
20260525,12,80.01,37760.7,18788.5,
20260525,12,80.05,37760.7,18703.7,
20260525,12,80.10,37760.7,18692.3,
20260525,12,80.11,37800.9,18631.5,
20260525,12,80.20,37800.9,18631.5,
20260525,12,80.21,37856.6,18577.2,
20260525,12,80.78,37856.6,18577.2,
20260525,12,81.00,37856.6,18574.7,
20260525,12,82.01,37856.6,18574.5,
20260525,12,85.00,37856.6,18490.5,
20260525,12,85.01,37856.6,18471.0,
20260525,12,90.00,37856.6,18451.0,
20260525,12,91.11,37856.6,18450.1,
20260525,12,92.00,37856.6,18447.7,
20260525,12,99.00,37856.6,18444.9,
20260525,12,99.90,37856.6,18442.9,
20260525,12,99.99,37856.6,18434.4,
20260525,12,100.00,37973.0,18258.5,
20260525,12,101.44,37973.0,18081.8,
20260525,12,105.00,37973.0,18079.4,
20260525,12,120.10,37973.0,18079.1,
20260525,12,138.00,37973.0,18052.1,
20260525,12,150.00,37973.0,17997.9,
20260525,12,199.00,37973.0,17994.7,
20260525,12,200.00,37973.1,17990.7,
20260525,12,200.01,37973.1,14668.8,
20260525,12,200.10,37973.1,13537.5,
20260525,12,200.50,37973.1,13529.1,
20260525,12,200.98,37973.1,13525.3,
20260525,12,200.99,37973.1,13525.2,
20260525,12,201.00,37973.1,13525.1,
20260525,12,210.00,37973.1,13479.0,
20260525,12,250.00,37973.1,12062.4,
20260525,12,300.00,37973.1,12041.5,
20260525,12,300.01,37973.1,10411.2,
20260525,12,777.00,37973.1,10402.3,
20260525,12,900.00,37973.1,10401.7,
20260525,12,999.00,37973.1,10386.1,
20260525,12,999.99,37973.1,0.0,
20260525,13,0.00,0.0,39262.7,
20260525,13,0.00,15262.2,39262.7,
20260525,13,0.01,29608.9,39262.7,
20260525,13,0.02,30041.2,39261.8,
20260525,13,0.03,30050.9,39260.8,
20260525,13,0.04,30114.4,39228.9,
20260525,13,0.05,30137.7,39222.4,
20260525,13,0.10,30137.7,39222.4,
20260525,13,0.20,30137.7,39012.5,
20260525,13,0.24,30206.0,39006.5,
20260525,13,0.50,30206.0,39006.5,
20260525,13,0.55,30345.3,38957.2,
20260525,13,0.57,30357.2,38957.2,
20260525,13,0.60,30372.2,38957.2,
20260525,13,0.70,30387.3,38957.2,
20260525,13,0.80,30388.3,38957.2,
20260525,13,0.90,30389.3,38957.2,
20260525,13,1.00,30628.2,38957.2,
20260525,13,1.01,30715.8,38799.5,
20260525,13,1.02,30715.8,38797.5,
20260525,13,1.60,30715.8,38697.5,
20260525,13,1.99,30716.8,38697.4,
20260525,13,2.00,30726.8,38697.4,
20260525,13,2.01,30741.8,38677.4,
20260525,13,2.30,30742.8,38677.4,
20260525,13,2.31,30743.4,38677.4,
20260525,13,2.41,30753.2,38677.4,
20260525,13,2.50,30753.2,38677.4,
20260525,13,2.61,30756.3,38663.9,
20260525,13,2.76,30757.3,38663.9,
20260525,13,2.90,30757.3,38663.9,
20260525,13,3.00,30817.1,38375.9,
20260525,13,3.01,30847.1,38266.8,
20260525,13,3.50,30847.1,38266.5,
20260525,13,3.55,30847.1,38036.5,
20260525,13,3.74,30848.1,38035.4,
20260525,13,3.85,30848.1,38035.4,
20260525,13,3.86,30849.1,38031.9,
20260525,13,4.00,30849.1,38031.9,
20260525,13,4.01,30864.1,37946.9,
20260525,13,4.05,30865.1,37946.9,
20260525,13,4.06,30866.1,37946.9,
20260525,13,4.10,30866.3,37946.9,
20260525,13,4.50,30866.3,37946.9,
20260525,13,4.80,30876.0,37946.8,
20260525,13,5.00,30924.4,37946.8,
20260525,13,5.01,30945.1,37467.5,
20260525,13,5.18,30945.2,37467.5,
20260525,13,5.21,30948.3,37467.5,
20260525,13,5.48,30948.5,37467.5,
20260525,13,5.49,30949.5,37467.5,
20260525,13,5.50,30949.6,37467.5,
20260525,13,5.55,30953.4,37467.5,
20260525,13,5.60,30953.5,37467.5,
20260525,13,5.80,30954.5,37467.5,
20260525,13,5.81,30955.5,37447.5,
20260525,13,5.83,30955.6,37447.5,
20260525,13,5.85,30956.6,37447.5,
20260525,13,5.88,30956.6,37447.5,
20260525,13,6.00,31029.9,37447.3,
20260525,13,6.01,31043.2,37266.4,
20260525,13,6.15,31043.5,37266.4,
20260525,13,6.26,31043.5,37266.4,
20260525,13,6.42,31043.5,37265.5,
20260525,13,6.46,31043.5,37264.9,
20260525,13,6.50,31055.6,37262.6,
20260525,13,6.51,31055.7,37262.6,
20260525,13,6.60,31070.4,37262.6,
20260525,13,6.97,31070.4,37262.6,
20260525,13,6.98,31071.5,37261.1,
20260525,13,7.00,31071.5,37261.1,
20260525,13,7.07,31073.0,37240.9,
20260525,13,7.15,31073.0,37240.9,
20260525,13,7.20,31082.8,37010.9,
20260525,13,7.23,31083.8,37010.9,
20260525,13,7.24,31084.8,37010.9,
20260525,13,7.49,31084.9,37010.9,
20260525,13,7.55,31085.9,37010.9,
20260525,13,7.56,31086.9,37010.9,
20260525,13,7.60,31087.9,37010.9,
20260525,13,7.70,31088.9,37010.9,
20260525,13,7.80,31092.0,37010.9,
20260525,13,7.82,31120.3,37010.9,
20260525,13,7.97,31120.7,37010.9,
20260525,13,7.99,31121.1,37010.9,
20260525,13,8.00,31196.9,37010.9,
20260525,13,8.01,31198.8,36982.3,
20260525,13,8.04,31198.8,36980.4,
20260525,13,8.08,31198.8,36937.0,
20260525,13,8.09,31532.8,36837.0,
20260525,13,8.14,31532.8,36837.0,
20260525,13,8.18,31532.8,36835.7,
20260525,13,8.24,31534.1,36719.7,
20260525,13,8.30,31554.1,36719.7,
20260525,13,8.34,31632.1,36719.7,
20260525,13,8.42,31632.1,36719.7,
20260525,13,8.44,31632.5,36701.1,
20260525,13,8.46,31632.9,36701.1,
20260525,13,8.50,31652.9,36701.1,
20260525,13,8.63,31799.9,36590.1,
20260525,13,8.67,31853.9,36590.1,
20260525,13,8.72,31896.9,36590.1,
20260525,13,8.75,31957.3,36590.1,
20260525,13,8.91,31957.7,36590.1,
20260525,13,8.93,31958.1,36590.1,
20260525,13,8.98,31959.1,36474.1,
20260525,13,8.99,31960.1,36474.1,
20260525,13,9.01,31961.1,36474.1,
20260525,13,9.07,32376.1,36474.1,
20260525,13,9.28,32801.1,36445.6,
20260525,13,9.30,32802.1,36445.6,
20260525,13,9.31,32803.1,36415.6,
20260525,13,9.34,32803.4,36415.6,
20260525,13,9.35,32845.4,36415.6,
20260525,13,9.36,32866.3,36415.6,
20260525,13,9.37,32869.1,36415.6,
20260525,13,9.38,32869.2,36415.6,
20260525,13,9.39,32870.1,36415.6,
20260525,13,9.49,33040.1,36415.6,
20260525,13,9.50,33040.1,36415.6,
20260525,13,9.52,33040.1,36365.6,
20260525,13,9.53,33040.1,36360.4,
20260525,13,9.55,33040.1,36356.5,
20260525,13,9.59,33050.7,36334.6,
20260525,13,9.66,33054.6,36334.6,
20260525,13,9.78,33229.6,36334.6,
20260525,13,9.83,33232.4,36334.6,
20260525,13,9.86,33232.4,36334.6,
20260525,13,9.89,33232.4,36329.9,
20260525,13,9.92,33232.4,36319.9,
20260525,13,9.97,33237.1,36289.9,
20260525,13,9.98,33259.0,36289.9,
20260525,13,10.00,33349.2,36289.9,
20260525,13,10.01,33349.3,36227.2,
20260525,13,10.02,33349.3,36227.2,
20260525,13,10.11,33349.3,36226.7,
20260525,13,10.12,33349.3,36216.7,
20260525,13,10.13,33349.3,36211.5,
