電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260719,25,13.50,56353.2,52197.7,
20260719,25,13.52,56353.2,52197.7,
20260719,25,13.55,56353.2,52195.6,
20260719,25,13.60,56405.7,52193.1,
20260719,25,13.66,56405.7,52193.1,
20260719,25,13.69,56405.7,52046.1,
20260719,25,13.72,56411.6,51899.1,
20260719,25,13.80,56464.1,51899.1,
20260719,25,13.82,56464.1,51899.1,
20260719,25,13.85,56464.1,51898.2,
20260719,25,13.86,56464.1,51898.1,
20260719,25,13.87,56464.1,51898.0,
20260719,25,13.90,56473.5,51897.9,
20260719,25,13.96,56494.3,51897.9,
20260719,25,14.00,56596.8,51897.9,
20260719,25,14.05,56596.8,51897.9,
20260719,25,14.10,56612.0,51893.4,
20260719,25,14.12,56612.0,51654.4,
20260719,25,14.16,56783.0,51419.4,
20260719,25,14.43,56783.0,51419.4,
20260719,25,14.53,56783.0,51418.4,
20260719,25,14.64,56783.0,51416.2,
20260719,25,14.67,56783.0,51411.8,
20260719,25,14.75,56831.7,51292.0,
20260719,25,14.76,56880.4,51292.0,
20260719,25,14.77,56880.4,51292.0,
20260719,25,14.86,56880.4,51169.0,
20260719,25,14.88,56895.6,51046.0,
20260719,25,14.97,56895.6,51046.0,
20260719,25,15.00,57004.0,51045.0,
20260719,25,15.01,57004.0,50912.5,
20260719,25,15.05,57004.0,50896.8,
20260719,25,15.06,57004.0,50889.6,
20260719,25,15.07,57004.0,50888.6,
20260719,25,15.09,57224.5,50887.6,
20260719,25,15.24,57445.0,50887.6,
20260719,25,15.27,57445.0,50887.6,
20260719,25,15.39,57665.5,50883.6,
20260719,25,15.50,57690.6,50760.6,
20260719,25,15.51,57696.3,50750.6,
20260719,25,15.52,57696.3,50750.6,
20260719,25,15.53,57696.3,50627.0,
20260719,25,15.54,57697.3,50624.9,
20260719,25,15.60,57917.8,50624.9,
20260719,25,15.63,57917.8,50624.9,
20260719,25,15.66,57937.8,50623.9,
20260719,25,15.72,58158.3,50623.9,
20260719,25,15.76,58326.8,50623.9,
20260719,25,15.81,58326.8,50623.9,
20260719,25,15.88,58326.8,50398.2,
20260719,25,15.90,58326.8,50398.1,
20260719,25,15.92,58547.3,50393.2,
20260719,25,15.93,58547.6,50393.2,
20260719,25,15.99,58547.6,50393.2,
20260719,25,16.00,58602.5,50392.6,
20260719,25,16.01,58602.5,50328.8,
20260719,25,16.05,58602.5,50025.0,
20260719,25,16.20,58604.4,50008.9,
20260719,25,16.21,58604.4,50008.9,
20260719,25,16.23,59045.4,49709.8,
20260719,25,16.25,59654.9,49709.8,
20260719,25,16.26,59654.9,49709.6,
20260719,25,16.27,59654.9,49708.6,
20260719,25,16.35,59677.7,49707.6,
20260719,25,16.36,59677.7,49707.6,
20260719,25,16.39,59677.7,49707.3,
20260719,25,16.41,59846.2,49410.2,
20260719,25,16.43,59912.2,49410.2,
20260719,25,16.49,59912.2,48276.1,
20260719,25,16.50,59965.7,48253.9,
20260719,25,16.54,60134.2,48203.9,
20260719,25,16.58,60134.2,48203.9,
20260719,25,16.59,60158.1,48199.7,
20260719,25,16.66,60547.1,48199.7,
20260719,25,16.78,60715.6,48199.7,
20260719,25,16.80,60715.6,48199.7,
20260719,25,16.83,60752.4,48173.1,
20260719,25,16.86,60772.9,48172.1,
20260719,25,16.90,60772.9,48172.1,
20260719,25,16.95,60784.2,48162.4,
20260719,25,17.00,61035.4,48162.4,
20260719,25,17.05,61035.4,48161.9,
20260719,25,17.07,61203.9,48153.3,
20260719,25,17.11,61203.9,48153.3,
20260719,25,17.17,61424.4,48076.2,
20260719,25,17.18,61424.4,48057.5,
20260719,25,17.30,61424.4,47957.5,
20260719,25,17.31,61424.4,47956.8,
20260719,25,17.35,61644.9,47946.0,
20260719,25,17.46,61644.9,47874.8,
20260719,25,17.47,61644.9,47874.0,
20260719,25,17.51,61651.2,47873.0,
20260719,25,17.54,61652.9,47873.0,
20260719,25,17.58,61821.4,47873.0,
20260719,25,17.60,62041.9,47873.0,
20260719,25,17.68,62041.9,47873.0,
20260719,25,17.71,62041.9,47871.2,
20260719,25,17.81,62262.4,47835.0,
20260719,25,18.00,62405.8,47835.0,
20260719,25,18.03,62405.8,47791.3,
20260719,25,18.05,62405.8,47790.3,
20260719,25,18.09,62405.8,47784.6,
20260719,25,18.20,62794.8,47782.5,
20260719,25,18.22,62897.8,47782.5,
20260719,25,18.25,62897.8,47782.5,
20260719,25,18.41,63118.3,47781.6,
20260719,25,18.50,63148.3,47781.6,
20260719,25,18.55,63512.3,47751.6,
20260719,25,18.67,63512.3,47751.6,
20260719,25,18.69,63680.8,47750.6,
20260719,25,18.71,63901.3,47750.6,
20260719,25,18.81,63901.3,47750.6,
20260719,25,18.83,63956.5,47701.8,
20260719,25,18.89,63958.0,47701.8,
20260719,25,18.90,63958.0,47701.8,
20260719,25,19.00,64115.7,47684.2,
20260719,25,19.01,64115.7,47684.2,
20260719,25,19.05,64135.7,47682.1,
20260719,25,19.15,64356.2,47656.2,
20260719,25,19.23,64356.2,47656.2,
20260719,25,19.50,64359.9,47655.3,
20260719,25,19.51,64359.9,47655.3,
20260719,25,19.63,64528.4,47635.5,
20260719,25,19.69,64528.4,47635.5,
20260719,25,19.87,64528.4,47633.3,
20260719,25,19.90,64528.4,47632.3,
20260719,25,19.95,64547.7,47630.3,
20260719,25,20.00,64638.6,47630.3,
20260719,25,20.01,64659.3,47171.7,
20260719,25,20.03,64659.3,47140.1,
20260719,25,20.05,64659.3,47139.4,
20260719,25,20.10,64764.3,47134.5,
20260719,25,20.12,64764.3,47134.5,
20260719,25,20.17,65000.3,47089.4,
20260719,25,20.27,65006.5,47089.4,
20260719,25,20.30,65008.4,47089.4,
20260719,25,20.50,65098.4,47089.4,
20260719,25,20.76,65098.4,47087.3,
20260719,25,20.88,65313.6,47085.2,
20260719,25,20.95,65326.1,47085.2,
20260719,25,21.00,65346.1,47085.2,
20260719,25,21.01,65361.0,47085.2,
20260719,25,21.05,65361.0,47085.2,
20260719,25,21.07,65361.0,47084.6,
20260719,25,21.19,65361.0,47083.6,
20260719,25,21.20,65361.0,47083.1,
20260719,25,21.30,65391.0,47082.4,
20260719,25,21.34,65391.0,47082.4,
20260719,25,21.50,65431.0,47081.6,
20260719,25,21.65,65431.0,47081.6,
20260719,25,21.68,65431.0,46994.3,
20260719,25,21.86,65431.0,46988.9,
20260719,25,21.90,65431.0,46986.4,
20260719,25,21.95,65436.5,46985.8,
20260719,25,22.00,65462.1,46985.8,
20260719,25,22.10,65462.1,46886.6,
20260719,25,22.27,65462.1,46885.4,
20260719,25,22.50,65522.1,46884.4,
20260719,25,22.67,65522.1,46884.4,
20260719,25,22.86,65522.1,46882.1,
20260719,25,22.93,65522.1,46879.7,
20260719,25,23.00,65522.1,46848.3,
20260719,25,23.01,65522.1,46838.8,
20260719,25,23.10,65522.1,46542.1,
20260719,25,23.18,65522.1,46302.1,
20260719,25,23.23,65522.1,46138.8,
20260719,25,23.41,65524.1,46136.2,
20260719,25,23.46,65524.1,46136.2,
20260719,25,23.47,65524.1,46131.8,
20260719,25,23.50,65549.1,46130.8,
20260719,25,23.51,65549.1,46130.8,
20260719,25,23.54,65549.1,46130.1,
20260719,25,23.65,65549.1,46128.7,
20260719,25,23.69,65549.1,46126.6,
20260719,25,24.00,65649.1,46125.8,
20260719,25,24.22,65817.6,46125.7,
20260719,25,24.49,65817.6,46125.7,
20260719,25,24.53,65817.6,46121.3,
20260719,25,24.66,65986.1,46118.8,
20260719,25,24.67,65986.1,46118.8,
20260719,25,24.98,65986.1,46117.8,
20260719,25,25.00,65986.1,46116.3,
20260719,25,25.09,66154.6,45868.2,
20260719,25,25.12,66154.6,45868.2,
20260719,25,25.38,66315.1,45849.2,
20260719,25,25.40,66315.1,45849.2,
20260719,25,25.50,66340.1,45848.4,
20260719,25,25.69,66340.1,45848.4,
20260719,25,25.87,66340.1,45847.6,
20260719,25,25.90,66340.8,45846.6,
20260719,25,25.92,66348.0,45846.6,
20260719,25,26.20,66348.0,45846.6,
20260719,25,26.21,66348.0,45844.1,
20260719,25,26.42,66348.0,45839.7,
20260719,25,26.55,66348.0,45838.3,
20260719,25,26.60,66348.0,45777.7,
20260719,25,26.87,66348.0,45775.7,
20260719,25,27.00,66398.0,45774.3,
20260719,25,27.07,66398.0,45774.3,
20260719,25,27.10,66398.0,45761.0,
20260719,25,27.11,66398.0,45749.6,
20260719,25,27.12,66398.0,45748.8,
20260719,25,27.14,66398.0,44166.8,
20260719,25,27.31,66398.0,44166.0,
20260719,25,27.38,66398.0,44163.5,
20260719,25,27.50,66438.0,44162.0,
20260719,25,27.61,66438.0,44162.0,
20260719,25,27.74,66438.0,44159.3,
20260719,25,27.77,66438.0,44158.6,
20260719,25,27.78,66438.0,44156.2,
20260719,25,27.86,66438.0,44154.8,
20260719,25,27.90,66438.4,43912.1,
20260719,25,27.94,66438.4,43912.1,
20260719,25,28.00,66438.4,43907.7,
20260719,25,28.24,66438.4,43907.6,
20260719,25,28.44,66438.4,43906.8,
20260719,25,28.50,66488.4,43905.4,
20260719,25,28.72,66488.4,43905.4,
20260719,25,28.81,66488.4,43904.6,
20260719,25,28.90,66495.4,43873.8,
20260719,25,29.00,66595.4,43873.8,
20260719,25,29.09,66595.4,43868.0,
20260719,25,29.50,66595.4,43863.6,
20260719,25,29.57,66595.4,43859.8,
20260719,25,29.66,66595.4,43853.8,
20260719,25,29.90,66602.5,43820.1,
20260719,25,29.99,66602.5,43813.5,
20260719,25,30.00,66612.5,43799.5,
20260719,25,30.20,66612.5,43744.7,
20260719,25,30.38,66621.5,43677.7,
20260719,25,30.48,66621.5,43677.7,
20260719,25,30.56,66621.5,43583.5,
20260719,25,30.77,66633.2,43566.2,
20260719,25,30.90,66639.9,43566.2,
20260719,25,31.00,66639.9,43566.2,
20260719,25,31.01,66640.2,43563.4,
20260719,25,31.06,66640.2,43563.4,
20260719,25,31.10,66640.2,43562.0,
20260719,25,31.13,66640.2,43236.6,
20260719,25,31.90,66647.4,43151.6,
20260719,25,32.04,66647.4,43151.6,
20260719,25,32.11,66647.4,43138.3,
20260719,25,32.14,66647.4,43130.7,
20260719,25,32.30,66647.4,43126.5,
20260719,25,32.45,66647.4,43095.1,
20260719,25,32.50,66697.4,43019.8,
20260719,25,32.61,66697.4,43019.8,
20260719,25,32.72,66697.4,42995.4,
20260719,25,32.83,66697.4,42922.5,
20260719,25,33.00,66700.4,42908.5,
20260719,25,33.40,66700.4,42908.5,
20260719,25,33.50,66750.4,42906.4,
20260719,25,33.68,66750.4,42906.4,
20260719,25,33.78,66750.4,42905.0,
20260719,25,34.00,66750.4,42838.0,
20260719,25,35.00,66750.4,42837.9,
20260719,25,35.01,66750.4,42785.1,
20260719,25,35.02,66750.4,42783.1,
20260719,25,35.21,66750.4,42722.7,
20260719,25,35.42,66750.4,42714.8,
20260719,25,35.43,66750.4,42713.4,
20260719,25,35.68,66750.4,42711.9,
20260719,25,35.83,66750.4,42697.9,
20260719,25,35.93,66750.4,42438.8,
20260719,25,35.98,66750.4,42269.9,
20260719,25,36.00,66750.4,42255.9,
20260719,25,36.15,66750.4,42205.0,
20260719,25,36.29,66750.4,42203.6,
20260719,25,36.40,66750.4,42202.3,
20260719,25,37.00,66755.4,42155.7,
20260719,25,37.44,66755.4,42155.7,
20260719,25,37.50,66805.4,42131.1,
20260719,25,38.52,66805.4,42131.1,
20260719,25,38.90,66805.4,42117.1,
20260719,25,39.00,66805.4,42112.1,
20260719,25,39.03,66805.4,42112.0,
20260719,25,39.22,66805.4,41904.3,
20260719,25,39.29,66805.4,41864.7,
20260719,25,39.42,66805.4,41847.8,
20260719,25,39.52,66805.4,41847.7,
20260719,25,39.99,66805.4,41833.7,
20260719,25,40.00,66815.4,41793.7,
20260719,25,40.01,66815.4,41694.2,
20260719,25,40.40,66815.4,41681.7,
20260719,25,40.42,66815.4,41679.6,
20260719,25,40.47,66815.4,41636.3,
20260719,25,41.19,66815.4,41594.1,
20260719,25,41.37,66815.4,41580.0,
20260719,25,41.39,66815.4,41491.3,
20260719,25,42.00,66815.4,41225.0,
20260719,25,42.44,66815.4,41196.0,
20260719,25,42.86,66815.4,41113.6,
20260719,25,43.97,66815.4,41099.6,
20260719,25,44.00,66815.4,41085.6,
20260719,25,44.43,66815.4,41083.6,
20260719,25,44.52,66815.4,41069.6,
20260719,25,44.80,66815.4,41033.0,
20260719,25,45.00,66815.4,41021.2,
20260719,25,45.01,66815.4,40504.3,
20260719,25,45.02,66815.4,39397.3,
20260719,25,46.00,66815.4,39156.3,
20260719,25,46.42,66815.4,39034.9,
20260719,25,50.00,66815.4,39034.6,
20260719,25,50.01,66912.9,37773.3,
20260719,25,50.90,66912.9,32982.7,
20260719,25,51.00,66912.9,32979.8,
20260719,25,54.24,66912.9,32740.8,
20260719,25,55.00,66912.9,32716.6,
20260719,25,58.70,66912.9,32694.3,
20260719,25,60.00,66932.9,32692.5,
20260719,25,60.01,66956.3,32554.4,
20260719,25,61.40,66956.3,32554.4,
20260719,25,65.00,66956.3,32533.6,
20260719,25,70.00,66956.3,32531.8,
20260719,25,70.01,66956.3,32530.3,
20260719,25,73.70,66956.3,32227.8,
20260719,25,75.00,66956.3,32227.6,
20260719,25,75.46,66956.3,32205.6,
20260719,25,77.80,66956.3,31307.6,
20260719,25,80.00,66966.3,31219.5,
20260719,25,80.01,66966.3,30730.4,
20260719,25,80.05,66966.3,30456.3,
20260719,25,80.10,66966.3,30434.5,
20260719,25,80.11,67006.4,30351.2,
20260719,25,80.20,67006.4,30351.2,
20260719,25,80.21,67036.4,30271.2,
20260719,25,80.34,67036.4,30271.2,
20260719,25,81.00,67036.4,29531.1,
20260719,25,82.01,67036.4,29530.1,
20260719,25,85.00,67036.4,29335.8,
20260719,25,90.00,67036.4,29309.7,
20260719,25,99.00,67036.4,29305.6,
20260719,25,99.90,67036.4,29303.6,
20260719,25,99.99,67036.4,29296.7,
20260719,25,100.00,67191.5,29081.5,
20260719,25,105.00,67191.5,28706.9,
20260719,25,120.10,67191.5,28706.6,
20260719,25,138.00,67191.5,28626.8,
20260719,25,150.00,67191.5,28559.7,
20260719,25,199.00,67191.5,28558.3,
20260719,25,200.00,67191.5,28554.5,
20260719,25,200.01,67191.5,23510.7,
20260719,25,200.10,67191.5,20698.7,
20260719,25,200.50,67191.5,20696.4,
20260719,25,200.98,67191.5,20679.8,
20260719,25,200.99,67191.5,20679.7,
20260719,25,201.00,67191.5,20679.6,
20260719,25,210.00,67191.5,20665.0,
20260719,25,250.00,67191.5,20572.7,
20260719,25,300.00,67191.5,20481.2,
20260719,25,300.01,67191.5,17468.8,
20260719,25,900.00,67191.5,17450.8,
20260719,25,999.00,67191.5,17442.0,
20260719,25,999.99,67191.5,0.0,
20260719,26,0.00,0.0,60490.1,
20260719,26,0.00,25502.6,60490.1,
20260719,26,0.01,48892.3,60490.1,
20260719,26,0.02,49149.7,60483.5,
20260719,26,0.03,49175.8,60482.5,
20260719,26,0.04,49357.7,60474.5,
20260719,26,0.05,49431.1,60469.5,
20260719,26,0.10,49431.1,60461.6,
20260719,26,0.14,49432.2,60221.6,
20260719,26,0.16,49554.5,60221.6,
20260719,26,0.20,49554.5,60221.6,
20260719,26,0.39,49554.5,60215.6,
20260719,26,0.50,49554.5,60214.0,
20260719,26,0.51,49559.5,59902.9,
20260719,26,0.62,49560.5,59902.9,
20260719,26,0.70,49613.4,59902.9,
20260719,26,0.72,49613.4,59902.9,
20260719,26,1.00,49918.4,59899.9,
20260719,26,1.01,50033.7,59838.4,
20260719,26,1.02,50048.7,59836.8,
20260719,26,1.10,50048.7,59656.8,
20260719,26,1.34,50049.7,59646.8,
20260719,26,1.35,50049.9,59646.8,
20260719,26,1.36,50050.9,59646.8,
20260719,26,1.50,50056.5,59646.8,
20260719,26,1.60,50056.5,59646.8,
20260719,26,1.63,50056.6,59646.7,
20260719,26,1.82,50057.6,59646.7,
20260719,26,2.00,50062.6,59646.7,
20260719,26,2.05,50062.6,59066.7,
20260719,26,2.07,50065.4,58946.7,
20260719,26,2.12,50073.6,58946.7,
20260719,26,2.26,50075.0,58946.7,
20260719,26,2.50,50075.0,58946.7,
20260719,26,2.54,50076.0,58746.7,
20260719,26,2.55,50077.0,58746.7,
20260719,26,2.56,50078.0,58746.7,
20260719,26,2.90,50078.0,58746.7,
20260719,26,3.00,50190.0,58586.7,
20260719,26,3.01,50269.4,58404.7,
20260719,26,3.02,50270.4,58404.7,
20260719,26,3.50,50270.4,58404.7,
20260719,26,3.70,50270.4,58364.7,
20260719,26,3.74,50271.4,58350.5,
20260719,26,3.75,50272.4,58350.5,
20260719,26,3.76,50273.4,58350.5,
20260719,26,4.00,50305.2,58350.5,
20260719,26,4.02,50313.2,58330.4,
20260719,26,4.14,50313.2,58330.4,
20260719,26,4.20,50313.6,58326.1,
20260719,26,4.22,50314.6,58326.1,
20260719,26,4.23,50322.8,58326.1,
20260719,26,4.31,50322.8,58326.1,
20260719,26,4.37,50322.8,58322.3,
20260719,26,4.49,50326.6,58318.5,
20260719,26,4.51,50326.8,58318.5,
20260719,26,4.94,50327.8,58318.5,
20260719,26,4.95,50328.8,58318.5,
20260719,26,4.96,50329.8,58318.5,
20260719,26,5.00,50392.2,58318.5,
20260719,26,5.01,50403.8,58203.0,
20260719,26,5.10,50403.8,58203.0,
20260719,26,5.23,50404.0,58198.8,
20260719,26,5.26,50404.0,58198.8,
20260719,26,5.40,50405.0,58188.5,
20260719,26,5.42,50406.0,58188.5,
20260719,26,5.43,50416.3,58188.5,
20260719,26,5.50,50416.3,58188.5,
20260719,26,5.54,50416.3,58148.5,
20260719,26,5.55,50421.7,58148.3,
20260719,26,5.61,50423.0,58148.3,
20260719,26,5.62,50423.0,58148.3,
20260719,26,5.63,50423.0,58137.1,
20260719,26,5.65,50434.2,58121.2,
20260719,26,5.66,50434.6,58121.2,
20260719,26,5.67,50436.6,58121.2,
20260719,26,5.71,50437.6,58121.2,
20260719,26,5.88,50441.6,58121.2,
20260719,26,6.00,50636.8,58121.2,
20260719,26,6.01,50666.4,58120.7,
20260719,26,6.02,50666.8,58120.7,
20260719,26,6.03,50667.5,58119.7,
20260719,26,6.05,50667.5,58119.7,
20260719,26,6.13,50668.5,58118.1,
20260719,26,6.14,50669.5,58118.1,
20260719,26,6.15,50670.5,58118.1,
20260719,26,6.16,50671.5,58118.1,
20260719,26,6.20,50675.5,58118.1,
20260719,26,6.26,50675.5,58118.1,
20260719,26,6.35,50683.7,58117.3,
20260719,26,6.37,50684.1,58117.3,
20260719,26,6.50,50694.2,58117.3,
20260719,26,6.51,50694.3,58067.3,
20260719,26,6.52,50698.3,58067.3,
20260719,26,6.53,50705.7,58067.3,
20260719,26,6.60,50706.7,58067.3,
20260719,26,6.62,50708.5,58067.3,
20260719,26,6.71,50708.5,58067.3,
20260719,26,6.72,50709.7,58065.9,
20260719,26,6.77,50709.7,58065.9,
20260719,26,6.84,50713.4,58064.7,
20260719,26,7.00,50761.2,58064.7,
20260719,26,7.01,50776.2,57919.7,
20260719,26,7.03,50777.6,57919.0,
20260719,26,7.06,50777.6,57919.0,
20260719,26,7.17,50781.3,57918.4,
20260719,26,7.18,50841.3,57918.4,
20260719,26,7.22,50901.3,57918.4,
20260719,26,7.27,50961.3,57918.4,
20260719,26,7.29,50962.5,57918.4,
20260719,26,7.30,51022.5,57918.4,
20260719,26,7.32,51022.7,57918.4,
20260719,26,7.34,51082.7,57918.4,
20260719,26,7.37,51124.7,57918.4,
20260719,26,7.50,51128.4,57918.4,
20260719,26,7.65,51128.4,57894.1,
20260719,26,7.69,51128.4,57566.1,
20260719,26,7.70,51130.2,57562.7,
20260719,26,7.80,51133.3,57562.7,
20260719,26,7.82,51134.3,57562.7,
20260719,26,7.87,51137.7,57562.7,
20260719,26,8.00,51245.6,57562.7,
20260719,26,8.01,51246.4,57521.8,
20260719,26,8.02,51247.0,57521.8,
20260719,26,8.03,51253.0,57504.9,
20260719,26,8.11,51253.0,57504.9,
20260719,26,8.19,51264.8,57504.8,
20260719,26,8.39,51267.9,57504.8,
20260719,26,8.46,51276.1,57504.8,
20260719,26,8.50,51316.4,57504.8,
20260719,26,8.51,51317.3,57474.8,
20260719,26,8.53,51366.4,57474.8,
20260719,26,8.54,51389.3,57474.7,
20260719,26,8.55,51389.3,57430.7,
20260719,26,8.56,51389.3,57430.5,
20260719,26,8.58,51389.3,57430.4,
20260719,26,8.60,51389.3,57330.4,
20260719,26,8.70,51389.3,57214.4,
20260719,26,8.78,51389.3,56914.4,
20260719,26,8.86,51396.2,56757.4,
20260719,26,8.93,51396.2,56757.4,
20260719,26,8.94,51396.2,56736.0,
20260719,26,8.98,51396.2,56714.8,
20260719,26,9.00,51465.1,56687.8,
20260719,26,9.01,51466.1,56655.3,
20260719,26,9.02,51467.1,56655.3,
20260719,26,9.03,51468.4,56655.3,
20260719,26,9.04,51491.3,56652.6,
20260719,26,9.06,51498.6,56652.6,
20260719,26,9.12,51525.6,56652.6,
20260719,26,9.22,51553.6,56652.6,
20260719,26,9.24,51553.6,56652.6,
20260719,26,9.27,51553.6,56626.6,
20260719,26,9.31,51553.6,56575.6,
20260719,26,9.33,51557.6,56574.6,
20260719,26,9.34,51593.4,56574.6,
20260719,26,9.40,52258.4,56574.6,
20260719,26,9.41,52258.4,56574.6,
20260719,26,9.44,52258.9,56529.6,
20260719,26,9.50,52258.9,56529.6,
20260719,26,9.52,52258.9,56519.0,
20260719,26,9.54,52281.8,56511.1,
20260719,26,9.56,52290.8,56511.1,
20260719,26,9.64,52290.8,56511.1,
20260719,26,9.66,52890.8,56509.9,
20260719,26,9.69,52890.8,56509.9,
20260719,26,9.72,52898.7,56509.4,
20260719,26,9.73,52898.7,56509.4,
20260719,26,9.74,52898.7,56508.4,
20260719,26,9.75,52898.7,56507.4,
20260719,26,9.76,52898.7,56505.8,
20260719,26,9.81,53056.7,56504.8,
20260719,26,9.83,53656.7,56504.8,
20260719,26,9.88,53660.7,56504.8,
20260719,26,9.90,53660.7,56504.8,
20260719,26,9.91,53660.7,56484.8,
20260719,26,10.00,53748.0,56454.8,
20260719,26,10.03,53924.0,56357.2,
20260719,26,10.20,53925.0,56357.2,
20260719,26,10.21,54405.0,56357.2,
20260719,26,10.22,54406.0,56256.2,
20260719,26,10.30,54406.0,56256.2,
20260719,26,10.35,54406.0,56255.9,
20260719,26,10.36,54406.0,56144.9,
20260719,26,10.37,54406.0,55811.9,
20260719,26,10.38,54406.0,55478.9,
20260719,26,10.41,54406.0,55367.9,
20260719,26,10.42,54406.0,55303.9,
20260719,26,10.43,54410.0,55302.7,
20260719,26,10.44,54410.0,55302.7,
20260719,26,10.49,54410.0,55230.4,
20260719,26,10.50,54425.0,55159.4,
20260719,26,10.51,54425.0,55066.1,
20260719,26,10.57,54425.0,55066.0,
20260719,26,10.59,54437.2,54918.8,
20260719,26,10.60,54437.2,54918.8,
20260719,26,10.62,54437.2,54847.8,
20260719,26,10.65,54437.2,54776.8,
20260719,26,10.67,54437.2,54705.8,
20260719,26,10.68,54437.2,54634.8,
20260719,26,10.70,54437.2,54618.8,
20260719,26,10.78,54604.7,54616.8,
20260719,26,10.79,54616.9,54616.8,
20260719,26,10.83,54618.2,54616.8,
20260719,26,10.85,54785.7,54616.8,
20260719,26,10.92,54948.7,54616.8,
20260719,26,10.93,54948.7,54616.8,
20260719,26,10.94,54948.7,54615.8,
20260719,26,10.95,54948.7,54614.8,
20260719,26,10.96,54948.7,54613.8,
20260719,26,10.98,55116.2,54612.8,
20260719,26,11.00,55116.8,54612.8,
20260719,26,11.10,55143.3,54611.2,
20260719,26,11.12,55144.2,54611.2,
20260719,26,11.14,55311.7,54611.2,
20260719,26,11.20,55313.2,54611.2,
20260719,26,11.30,55331.5,54611.2,
20260719,26,11.31,55331.5,54611.2,
20260719,26,11.38,55499.0,54574.2,
20260719,26,11.40,55500.0,54574.2,
20260719,26,11.41,55501.0,54574.2,
20260719,26,11.42,55502.0,54362.2,
20260719,26,11.50,55517.0,54362.2,
20260719,26,11.51,55522.7,54351.3,
20260719,26,11.60,55523.3,54351.3,
20260719,26,11.94,55523.9,54351.3,
20260719,26,12.00,55593.0,54351.3,
20260719,26,12.01,55593.0,54331.3,
20260719,26,12.05,55593.0,54320.3,
20260719,26,12.10,55644.0,54318.0,
20260719,26,12.13,55644.0,54318.0,
20260719,26,12.14,55644.2,54317.0,
20260719,26,12.15,55644.2,54316.0,
20260719,26,12.16,55644.2,54315.0,
20260719,26,12.21,55754.4,54314.0,
20260719,26,12.27,55754.4,54313.8,
20260719,26,12.35,55761.5,54133.8,
20260719,26,12.49,55811.5,54133.8,
20260719,26,12.55,55812.9,54133.8,
20260719,26,12.70,55812.9,54133.8,
20260719,26,12.80,55812.9,54022.5,
20260719,26,12.87,55812.9,53959.9,
20260719,26,12.90,55812.9,53957.8,
20260719,26,13.00,55862.8,53957.4,
20260719,26,13.01,55867.4,53953.3,
20260719,26,13.02,55867.4,53953.3,
20260719,26,13.04,55867.4,53904.9,
20260719,26,13.05,55867.4,53757.9,
20260719,26,13.07,55930.0,53235.6,
20260719,26,13.11,55937.0,53235.6,
20260719,26,13.12,55944.1,53235.6,
20260719,26,13.16,55944.1,53235.6,
20260719,26,13.17,55951.0,53201.1,
20260719,26,13.33,55951.0,53201.1,
20260719,26,13.34,55951.0,53200.6,
20260719,26,13.35,55951.0,53053.6,
20260719,26,13.36,55951.0,53021.9,
20260719,26,13.41,55951.0,53021.5,
20260719,26,13.42,56003.5,52874.5,
20260719,26,13.45,56003.5,52874.5,
20260719,26,13.49,56003.5,52874.4,
20260719,26,13.50,56053.5,52712.4,
20260719,26,13.60,56053.5,52712.4,
20260719,26,13.62,56106.0,52712.2,
20260719,26,13.66,56106.0,52712.2,
20260719,26,13.69,56106.0,52565.2,
20260719,26,13.72,56112.5,52418.2,
20260719,26,13.76,56112.6,52418.2,
20260719,26,13.78,56112.6,52418.2,
20260719,26,13.80,56112.6,52416.1,
20260719,26,13.81,56112.6,52416.0,
20260719,26,13.82,56112.6,52415.9,
20260719,26,13.89,56126.9,52415.8,
20260719,26,13.96,56147.3,52415.8,
20260719,26,13.99,56154.2,52415.8,
20260719,26,14.00,56256.0,52415.8,
20260719,26,14.05,56256.0,52415.7,
20260719,26,14.10,56256.0,52411.1,
20260719,26,14.11,56256.0,52172.1,
20260719,26,14.12,56256.0,52167.7,
20260719,26,14.16,56427.0,51934.7,
20260719,26,14.55,56427.0,51934.7,
20260719,26,14.56,56428.6,51868.7,
20260719,26,14.61,56430.6,51868.7,
20260719,26,14.66,56444.9,51868.7,
20260719,26,14.67,56444.9,51868.7,
20260719,26,14.70,56444.9,51748.9,
20260719,26,14.75,56493.8,51746.7,
20260719,26,14.76,56546.1,51746.7,
20260719,26,14.77,56546.1,51746.7,
20260719,26,14.81,56555.3,51623.7,
20260719,26,14.86,56555.3,51623.7,
20260719,26,15.00,56669.3,51500.7,
20260719,26,15.01,56675.0,51367.7,
20260719,26,15.02,56675.0,51351.1,
20260719,26,15.05,56675.0,51350.1,
20260719,26,15.08,56895.0,51343.8,
20260719,26,15.24,57115.0,51343.8,
20260719,26,15.27,57115.0,51343.8,
20260719,26,15.39,57335.0,51339.8,
20260719,26,15.41,57335.0,51216.8,
20260719,26,15.49,57502.5,51216.2,
20260719,26,15.50,57527.5,51216.2,
20260719,26,15.51,57527.6,51206.2,
20260719,26,15.52,57527.6,51206.2,
20260719,26,15.54,57528.6,51083.2,
20260719,26,15.59,57748.6,51083.2,
20260719,26,15.61,57748.6,51083.2,
20260719,26,15.63,57757.8,51081.1,
20260719,26,15.66,57777.6,51081.1,
