電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260420,6,18.54,34656.8,27901.6,
20260420,6,18.58,34756.8,27901.6,
20260420,6,18.59,34803.3,27901.6,
20260420,6,18.67,34803.3,27901.6,
20260420,6,18.88,34803.3,27898.9,
20260420,6,18.89,34803.3,27898.4,
20260420,6,19.00,34923.3,27897.4,
20260420,6,19.15,34962.9,27896.5,
20260420,6,19.16,35002.5,27896.5,
20260420,6,19.30,35002.5,27896.5,
20260420,6,19.34,35251.5,27896.0,
20260420,6,19.47,35302.8,27896.0,
20260420,6,19.48,35332.8,27896.0,
20260420,6,19.59,35332.8,27896.0,
20260420,6,19.63,35350.8,27895.3,
20260420,6,19.64,35369.8,27895.3,
20260420,6,19.66,35369.8,27895.3,
20260420,6,19.70,35394.8,27892.2,
20260420,6,19.74,35416.8,27879.2,
20260420,6,19.79,35424.1,27879.2,
20260420,6,19.99,35424.1,27879.2,
20260420,6,20.00,35461.3,27869.2,
20260420,6,20.01,35461.9,27800.0,
20260420,6,20.02,35500.9,27799.5,
20260420,6,20.03,35500.9,26799.5,
20260420,6,20.12,35500.9,26798.7,
20260420,6,20.14,35500.9,26788.6,
20260420,6,20.40,35563.9,26787.6,
20260420,6,20.50,35623.9,26787.6,
20260420,6,20.54,35623.9,26787.6,
20260420,6,20.64,35623.9,26787.4,
20260420,6,20.83,35623.9,26786.7,
20260420,6,20.86,35623.9,26786.2,
20260420,6,21.00,35703.9,26785.5,
20260420,6,21.07,35703.9,26785.3,
20260420,6,21.17,35703.9,26768.9,
20260420,6,21.25,35703.9,26764.1,
20260420,6,21.39,35703.9,26763.3,
20260420,6,21.49,35703.9,26761.6,
20260420,6,21.50,35728.9,26753.0,
20260420,6,21.65,35728.9,26753.0,
20260420,6,21.82,35728.9,26752.2,
20260420,6,21.85,35728.9,26751.5,
20260420,6,22.00,35808.9,26745.3,
20260420,6,22.01,35810.1,26742.8,
20260420,6,22.03,35817.6,26742.8,
20260420,6,22.36,35817.6,26742.8,
20260420,6,22.50,35837.6,26742.3,
20260420,6,22.64,35837.6,26742.3,
20260420,6,22.76,35837.6,26741.3,
20260420,6,23.00,35847.6,26741.1,
20260420,6,23.01,35847.6,26738.6,
20260420,6,23.02,35851.0,26734.1,
20260420,6,23.05,35941.0,26734.1,
20260420,6,23.20,36031.0,26734.1,
20260420,6,23.21,36031.0,26734.1,
20260420,6,23.34,36121.0,26732.1,
20260420,6,23.49,36211.0,26732.1,
20260420,6,23.63,36301.0,26732.1,
20260420,6,23.77,36391.0,26732.1,
20260420,6,23.89,36391.0,26732.1,
20260420,6,23.92,36481.0,26729.7,
20260420,6,24.00,36501.0,26729.7,
20260420,6,24.06,36591.0,26729.7,
20260420,6,24.21,36681.0,26729.7,
20260420,6,24.34,36681.0,26729.7,
20260420,6,24.35,36765.7,26728.4,
20260420,6,24.47,36765.7,26728.4,
20260420,6,24.66,36818.8,26712.4,
20260420,6,24.97,36818.8,26712.4,
20260420,6,25.00,36868.8,26712.2,
20260420,6,25.01,36876.4,26660.7,
20260420,6,25.05,37050.4,26660.7,
20260420,6,25.10,37050.4,26660.7,
20260420,6,25.12,37050.4,26659.4,
20260420,6,25.14,37050.4,26658.8,
20260420,6,25.86,37050.4,26657.8,
20260420,6,26.00,37050.4,26656.5,
20260420,6,26.36,37050.4,26655.8,
20260420,6,26.39,37050.4,26654.4,
20260420,6,26.57,37050.4,26653.4,
20260420,6,26.61,37050.4,26652.1,
20260420,6,26.99,37050.4,26639.7,
20260420,6,27.00,37150.4,26639.5,
20260420,6,27.01,37150.4,26639.4,
20260420,6,27.03,37150.4,26639.2,
20260420,6,27.19,37150.4,26638.2,
20260420,6,27.50,37160.4,26638.0,
20260420,6,27.64,37160.4,26638.0,
20260420,6,28.00,37160.4,26637.0,
20260420,6,28.89,37160.4,26636.9,
20260420,6,29.41,37160.4,26636.3,
20260420,6,29.50,37335.4,26636.0,
20260420,6,29.90,37335.4,26636.0,
20260420,6,30.00,37355.4,26635.3,
20260420,6,30.01,37355.4,26377.5,
20260420,6,31.00,37355.4,26372.4,
20260420,6,31.99,37355.4,26368.0,
20260420,6,32.00,37355.4,26365.5,
20260420,6,32.01,37355.4,26365.0,
20260420,6,32.03,37355.4,26362.5,
20260420,6,34.50,37705.4,25411.1,
20260420,6,35.00,37705.4,25411.1,
20260420,6,35.24,37705.4,25402.8,
20260420,6,35.31,37705.4,24775.1,
20260420,6,35.80,37705.4,24771.1,
20260420,6,36.00,37710.4,24472.2,
20260420,6,37.20,37710.4,24394.0,
20260420,6,38.45,37710.4,24107.8,
20260420,6,39.00,37710.4,23993.5,
20260420,6,39.14,37710.4,23993.4,
20260420,6,39.50,38060.4,23883.5,
20260420,6,39.99,38060.4,23883.5,
20260420,6,40.00,38060.4,23878.5,
20260420,6,40.31,38060.4,23852.0,
20260420,6,40.34,38060.4,23815.4,
20260420,6,40.75,38070.0,23715.4,
20260420,6,41.00,38085.0,23715.4,
20260420,6,42.00,38085.0,23714.5,
20260420,6,42.30,38085.0,23712.3,
20260420,6,44.50,38185.0,23697.4,
20260420,6,45.00,38195.0,23697.4,
20260420,6,45.01,38195.0,23556.5,
20260420,6,46.00,38195.0,23502.0,
20260420,6,49.50,38195.0,23489.3,
20260420,6,49.72,38195.0,23462.3,
20260420,6,49.90,38195.0,23459.9,
20260420,6,50.00,38195.0,22978.9,
20260420,6,51.03,38195.0,22618.0,
20260420,6,51.25,38195.0,22616.3,
20260420,6,55.00,38195.0,22603.6,
20260420,6,58.82,38195.0,22589.2,
20260420,6,60.00,38195.0,22588.4,
20260420,6,60.01,38227.0,22343.1,
20260420,6,60.05,38227.0,22343.1,
20260420,6,63.00,38227.0,22340.7,
20260420,6,65.00,38227.0,22338.2,
20260420,6,65.01,38227.0,22336.9,
20260420,6,70.00,38227.0,22329.3,
20260420,6,70.01,38227.0,22329.2,
20260420,6,70.38,38227.0,22318.6,
20260420,6,75.00,38227.0,22316.2,
20260420,6,77.80,38227.0,22306.7,
20260420,6,80.00,38237.0,22252.7,
20260420,6,80.01,38237.0,22083.9,
20260420,6,80.10,38237.0,22033.8,
20260420,6,80.11,38266.5,21989.9,
20260420,6,80.20,38266.5,21989.9,
20260420,6,80.21,38276.5,21889.9,
20260420,6,80.71,38276.5,21889.9,
20260420,6,81.00,38276.5,21887.5,
20260420,6,82.01,38276.5,21886.9,
20260420,6,85.00,38276.5,21808.9,
20260420,6,85.01,38276.5,21791.1,
20260420,6,90.00,38276.5,18635.1,
20260420,6,91.04,38276.5,18625.4,
20260420,6,92.00,38276.5,18623.0,
20260420,6,99.90,38276.5,18619.8,
20260420,6,99.99,38276.5,18609.6,
20260420,6,100.00,38402.9,18428.7,
20260420,6,105.00,38402.9,18212.8,
20260420,6,120.10,38402.9,18212.5,
20260420,6,138.00,38402.9,18195.0,
20260420,6,150.00,38402.9,18090.7,
20260420,6,199.00,38402.9,18088.9,
20260420,6,200.00,38402.9,18084.8,
20260420,6,200.01,38402.9,14975.8,
20260420,6,200.10,38402.9,13529.7,
20260420,6,201.00,38402.9,13524.1,
20260420,6,210.00,38402.9,13516.8,
20260420,6,250.00,38402.9,12289.5,
20260420,6,300.00,38403.0,12230.7,
20260420,6,300.01,38403.0,10600.5,
20260420,6,550.02,38403.0,10596.9,
20260420,6,777.00,38403.0,10592.9,
20260420,6,900.00,38403.0,10592.5,
20260420,6,999.00,38403.0,10566.9,
20260420,6,999.99,38403.0,0.0,
20260420,7,0.00,0.0,36869.3,
20260420,7,0.00,9603.8,36869.3,
20260420,7,0.01,26472.1,36869.3,
20260420,7,0.02,26885.4,36868.9,
20260420,7,0.03,26899.7,36867.9,
20260420,7,0.04,26953.3,36848.4,
20260420,7,0.10,26953.3,36832.9,
20260420,7,0.14,27130.2,36691.0,
20260420,7,0.20,27130.2,36691.0,
20260420,7,0.50,27130.2,36685.0,
20260420,7,0.72,27222.1,36656.9,
20260420,7,1.00,27457.6,36656.9,
20260420,7,1.01,27478.5,36502.4,
20260420,7,1.39,27480.5,36502.4,
20260420,7,1.60,27480.5,36502.4,
20260420,7,1.97,27481.5,36502.3,
20260420,7,2.00,27481.5,36502.3,
20260420,7,2.01,27483.1,36482.3,
20260420,7,2.49,27483.1,36482.3,
20260420,7,2.50,27483.1,36481.8,
20260420,7,2.64,27485.1,36479.3,
20260420,7,2.95,27485.1,36479.3,
20260420,7,3.00,27556.5,36191.3,
20260420,7,3.01,27569.2,36126.6,
20260420,7,3.22,27570.2,36126.6,
20260420,7,3.50,27570.2,36126.6,
20260420,7,3.89,27572.2,36096.6,
20260420,7,4.00,27575.1,36096.6,
20260420,7,4.13,27575.2,36076.2,
20260420,7,4.28,27575.2,36076.2,
20260420,7,4.47,27576.2,36072.4,
20260420,7,4.50,27576.2,36072.4,
20260420,7,4.95,27577.0,36042.4,
20260420,7,5.00,27648.9,36042.4,
20260420,7,5.01,27688.2,35330.2,
20260420,7,5.14,27690.2,35330.2,
20260420,7,5.72,27691.2,35330.2,
20260420,7,6.00,27772.8,35330.2,
20260420,7,6.01,27832.0,35265.9,
20260420,7,6.20,27833.0,35265.9,
20260420,7,6.26,27833.0,35265.9,
20260420,7,6.39,27835.0,35265.1,
20260420,7,6.50,27847.1,35265.1,
20260420,7,6.51,27847.2,35200.1,
20260420,7,6.60,27863.8,35200.1,
20260420,7,6.62,27864.2,35200.1,
20260420,7,6.64,27864.2,35200.1,
20260420,7,6.65,27864.2,35191.1,
20260420,7,6.68,27864.2,35131.1,
20260420,7,6.70,27864.2,35101.1,
20260420,7,6.72,27864.2,35071.1,
20260420,7,6.74,27864.2,35041.1,
20260420,7,6.76,27866.0,35011.1,
20260420,7,6.94,27956.0,34951.1,
20260420,7,6.96,27956.4,34951.1,
20260420,7,6.97,27957.4,34951.1,
20260420,7,7.00,27957.4,34949.9,
20260420,7,7.01,27957.4,34911.4,
20260420,7,7.04,27958.6,34909.8,
20260420,7,7.08,27959.3,34909.8,
20260420,7,7.12,27959.3,34909.8,
20260420,7,7.13,28402.3,34905.6,
20260420,7,7.24,28402.3,34905.6,
20260420,7,7.45,28403.3,34789.6,
20260420,7,7.50,28429.8,34789.6,
20260420,7,7.51,28429.8,34769.6,
20260420,7,7.52,28429.8,34726.0,
20260420,7,7.64,28431.8,34626.0,
20260420,7,7.75,28431.8,34626.0,
20260420,7,7.79,28431.8,34582.0,
20260420,7,7.81,28432.3,34482.0,
20260420,7,8.00,28529.2,34482.0,
20260420,7,8.01,28539.2,34364.3,
20260420,7,8.08,28539.2,34364.3,
20260420,7,8.09,28567.5,34248.3,
20260420,7,8.11,28567.5,34248.3,
20260420,7,8.17,28567.7,34226.9,
20260420,7,8.18,28567.7,34225.8,
20260420,7,8.21,28568.7,34222.4,
20260420,7,8.22,28569.7,34222.4,
20260420,7,8.29,28569.7,34221.9,
20260420,7,8.30,29243.3,34221.7,
20260420,7,8.37,29243.7,34221.7,
20260420,7,8.38,29247.1,34221.7,
20260420,7,8.40,29630.1,34221.7,
20260420,7,8.42,29630.1,34221.7,
20260420,7,8.45,29840.1,34220.9,
20260420,7,8.49,29840.1,34220.9,
20260420,7,8.57,29840.1,34219.4,
20260420,7,8.61,30265.1,34215.7,
20260420,7,8.62,30268.8,34215.7,
20260420,7,8.63,30478.8,34215.7,
20260420,7,8.65,30497.8,34215.7,
20260420,7,8.67,30597.8,34215.7,
20260420,7,8.68,30631.8,34215.7,
20260420,7,8.70,30632.8,34215.7,
20260420,7,8.78,30632.8,34215.7,
20260420,7,8.82,30632.8,34214.8,
20260420,7,8.84,30882.8,34195.2,
20260420,7,8.89,30884.8,34038.2,
20260420,7,9.01,30894.4,34038.2,
20260420,7,9.03,31069.4,34038.2,
20260420,7,9.06,31070.4,34038.2,
20260420,7,9.12,31070.8,34038.2,
20260420,7,9.25,31070.8,34038.2,
20260420,7,9.30,31070.8,34035.3,
20260420,7,9.33,31070.8,34035.1,
20260420,7,9.46,31071.8,34034.2,
20260420,7,9.47,31072.8,34034.2,
20260420,7,9.50,31072.8,34034.2,
20260420,7,9.59,31074.4,34024.2,
20260420,7,9.62,31075.4,34024.2,
20260420,7,9.75,31075.4,34024.2,
20260420,7,9.83,31141.4,34023.1,
20260420,7,9.88,31141.4,34023.1,
20260420,7,9.90,31142.5,34022.2,
20260420,7,9.95,31143.5,34022.2,
20260420,7,9.98,31143.5,34022.2,
20260420,7,9.99,31143.5,33992.2,
20260420,7,10.00,31145.7,33927.0,
20260420,7,10.09,31145.7,33859.6,
20260420,7,10.14,31148.7,33857.7,
20260420,7,10.16,31317.7,33857.7,
20260420,7,10.21,31317.7,33857.7,
20260420,7,10.34,31317.7,33782.7,
20260420,7,10.43,31317.7,33707.7,
20260420,7,10.47,31317.7,33706.8,
20260420,7,10.50,31317.7,33631.8,
20260420,7,10.51,31318.6,33630.0,
20260420,7,10.67,31318.6,33630.0,
20260420,7,10.69,31318.6,33555.0,
20260420,7,10.70,31322.9,33480.0,
20260420,7,10.71,31323.9,33480.0,
20260420,7,10.72,31324.9,33405.0,
20260420,7,10.73,31325.2,33405.0,
20260420,7,10.75,31325.2,33330.0,
20260420,7,10.77,31325.2,33255.0,
20260420,7,10.83,31326.2,33180.0,
20260420,7,10.85,31380.2,33180.0,
20260420,7,10.87,31435.2,33180.0,
20260420,7,10.89,31489.2,33180.0,
20260420,7,11.00,31493.2,33180.0,
20260420,7,11.01,31493.4,33153.4,
20260420,7,11.03,31510.0,33153.0,
20260420,7,11.23,31524.0,33153.0,
20260420,7,11.28,31578.0,33153.0,
20260420,7,11.39,31581.0,33153.0,
20260420,7,11.41,31635.0,33153.0,
20260420,7,11.53,31689.0,33153.0,
20260420,7,11.54,31689.0,33153.0,
20260420,7,11.56,31689.0,33031.0,
20260420,7,11.62,31689.4,33030.9,
20260420,7,11.71,31689.4,33030.9,
20260420,7,12.00,31866.2,33030.7,
20260420,7,12.01,31880.2,32999.7,
20260420,7,12.06,31880.2,32997.0,
20260420,7,12.19,31880.2,32989.2,
20260420,7,12.27,31888.0,32924.2,
20260420,7,12.45,31888.0,32924.2,
20260420,7,12.47,31891.0,32924.1,
20260420,7,12.50,31891.0,32924.1,
20260420,7,12.54,31891.0,32917.9,
20260420,7,12.64,31894.0,32697.9,
20260420,7,12.77,31894.0,32697.9,
20260420,7,12.81,31894.0,32697.6,
20260420,7,13.00,31907.0,32697.2,
20260420,7,13.01,31929.6,32677.2,
20260420,7,13.14,31959.6,32677.2,
20260420,7,13.21,31959.6,32677.2,
20260420,7,13.22,31959.6,32677.1,
20260420,7,13.23,31959.6,32677.0,
20260420,7,13.37,31959.6,32676.9,
20260420,7,13.44,31989.6,32676.8,
20260420,7,13.45,31989.6,32676.8,
20260420,7,13.70,31993.4,32672.9,
20260420,7,13.73,32023.4,32671.9,
20260420,7,13.78,32023.4,32671.9,
20260420,7,13.83,32023.4,32523.9,
20260420,7,13.89,32026.4,32523.6,
20260420,7,13.91,32331.3,32523.6,
20260420,7,13.93,32331.3,32376.6,
20260420,7,14.00,32372.0,32358.4,
20260420,7,14.03,32405.0,32358.1,
20260420,7,14.11,32405.5,32358.1,
20260420,7,14.19,32423.7,32358.1,
20260420,7,14.21,32423.7,32358.1,
20260420,7,14.33,32453.7,32344.6,
20260420,7,14.36,32573.7,32197.6,
20260420,7,14.41,32573.7,32197.6,
20260420,7,14.43,32597.9,32050.6,
20260420,7,14.46,32597.9,32020.5,
20260420,7,14.47,32597.9,31872.5,
20260420,7,14.48,32597.9,31871.5,
20260420,7,14.50,32597.9,31871.2,
20260420,7,14.51,32600.2,31682.2,
20260420,7,14.62,32630.2,31682.2,
20260420,7,14.69,32630.2,31681.2,
20260420,7,14.70,32630.2,31281.2,
20260420,7,14.73,32630.2,31081.2,
20260420,7,14.78,32630.2,30881.2,
20260420,7,14.83,32630.2,30681.2,
20260420,7,14.87,32630.2,30281.2,
20260420,7,14.89,32630.2,30081.2,
20260420,7,14.91,32660.2,30080.5,
20260420,7,14.95,32660.2,30080.5,
20260420,7,14.98,32660.2,30080.4,
20260420,7,15.00,32718.7,30050.4,
20260420,7,15.01,32732.3,30008.0,
20260420,7,15.04,32755.7,30008.0,
20260420,7,15.07,32755.7,30008.0,
20260420,7,15.08,32755.7,29808.0,
20260420,7,15.14,32755.7,29806.9,
20260420,7,15.36,32800.7,29746.8,
20260420,7,15.37,32800.7,29746.8,
20260420,7,15.39,32800.7,29546.8,
20260420,7,15.42,32800.7,29251.8,
20260420,7,15.43,32805.9,29241.6,
20260420,7,15.49,32805.9,29241.6,
20260420,7,15.50,32805.9,29241.4,
20260420,7,15.58,32805.9,29221.3,
20260420,7,15.64,32821.3,29220.9,
20260420,7,15.65,32821.3,29220.9,
20260420,7,15.66,32823.2,29220.2,
20260420,7,15.72,32823.2,29220.2,
20260420,7,15.78,32911.2,29219.2,
20260420,7,15.86,32965.2,29219.2,
20260420,7,15.87,32965.2,29219.2,
20260420,7,15.98,33019.2,29218.9,
20260420,7,15.99,33019.2,29218.9,
20260420,7,16.00,33069.2,29198.9,
20260420,7,16.02,33069.2,29055.8,
20260420,7,16.05,33123.2,29053.9,
20260420,7,16.11,33123.2,29053.9,
20260420,7,16.12,33177.2,28930.9,
20260420,7,16.20,33231.2,28930.9,
20260420,7,16.23,33314.7,28930.9,
20260420,7,16.30,33314.7,28826.9,
20260420,7,16.31,33316.7,28826.5,
20260420,7,16.34,33316.7,28826.5,
20260420,7,16.39,33316.7,28661.5,
20260420,7,16.44,33316.7,28661.2,
20260420,7,16.45,33454.2,28538.2,
20260420,7,16.50,33484.4,28538.2,
20260420,7,16.52,33567.9,28528.2,
20260420,7,16.60,33568.9,28528.2,
20260420,7,16.61,33569.3,28528.2,
20260420,7,16.66,33623.3,28528.2,
20260420,7,16.69,33706.8,28528.2,
20260420,7,16.83,33790.3,28528.2,
20260420,7,16.90,33790.3,28528.2,
20260420,7,16.92,33790.3,28519.7,
20260420,7,16.96,33792.2,28519.0,
20260420,7,16.97,33846.2,28519.0,
20260420,7,17.00,33926.2,28518.1,
20260420,7,17.12,33927.2,28478.1,
20260420,7,17.14,33927.2,28478.1,
20260420,7,17.15,33988.4,28477.7,
20260420,7,17.16,34071.9,28477.7,
20260420,7,17.27,34088.1,28477.7,
20260420,7,17.34,34095.9,28477.7,
20260420,7,17.41,34095.9,28477.7,
20260420,7,17.43,34149.9,28475.4,
20260420,7,17.44,34156.9,28474.8,
20260420,7,17.50,34196.9,28474.8,
20260420,7,17.53,34196.9,28474.7,
20260420,7,17.56,34280.4,28474.2,
20260420,7,17.61,34282.3,28474.2,
20260420,7,17.64,34336.3,28474.2,
20260420,7,17.87,34336.3,28471.6,
20260420,7,17.88,34419.8,28471.1,
20260420,7,17.98,34425.8,28471.1,
20260420,7,18.00,34475.8,28471.1,
20260420,7,18.01,34485.6,28469.6,
20260420,7,18.02,34539.6,28464.6,
20260420,7,18.03,34541.4,28443.4,
20260420,7,18.04,34567.9,28443.4,
20260420,7,18.16,34569.2,28443.4,
20260420,7,18.19,34569.2,28443.4,
20260420,7,18.20,34569.2,28442.7,
20260420,7,18.21,34573.2,28442.2,
20260420,7,18.26,34575.0,28442.2,
20260420,7,18.27,34575.0,28441.9,
20260420,7,18.28,34576.3,28439.5,
20260420,7,18.33,34630.3,28439.5,
20260420,7,18.39,34717.8,28439.5,
20260420,7,18.41,34719.1,28439.5,
20260420,7,18.50,34789.1,28439.5,
20260420,7,18.53,34790.4,28439.5,
20260420,7,18.54,34790.4,28439.5,
20260420,7,18.56,34794.4,28438.1,
20260420,7,18.58,34894.4,28438.1,
20260420,7,18.59,34940.9,28438.1,
20260420,7,18.65,34942.1,28438.1,
20260420,7,18.70,34942.1,28438.1,
20260420,7,18.71,34949.3,28437.7,
20260420,7,18.74,34953.3,28437.7,
20260420,7,18.89,34953.3,28437.7,
20260420,7,18.91,34957.2,28436.1,
20260420,7,19.00,34982.2,28436.1,
20260420,7,19.03,34982.2,28435.2,
20260420,7,19.04,34982.2,28434.5,
20260420,7,19.13,34982.2,28433.2,
20260420,7,19.15,35021.8,28430.8,
20260420,7,19.16,35061.4,28430.8,
20260420,7,19.17,35100.7,28430.8,
20260420,7,19.18,35196.7,28430.8,
20260420,7,19.34,35196.7,28430.8,
20260420,7,19.38,35196.7,28430.5,
20260420,7,19.45,35196.7,28429.8,
20260420,7,19.51,35245.5,28421.1,
20260420,7,19.65,35245.5,28421.1,
20260420,7,19.79,35252.9,28408.1,
20260420,7,19.88,35252.9,28408.1,
20260420,7,19.99,35252.9,28406.8,
20260420,7,20.00,35385.2,28379.4,
20260420,7,20.01,35385.9,28304.9,
20260420,7,20.02,35400.9,28304.4,
20260420,7,20.03,35400.9,28304.4,
20260420,7,20.09,35400.9,28304.2,
20260420,7,20.12,35400.9,27304.2,
20260420,7,20.14,35400.9,27294.2,
20260420,7,20.20,35649.9,27293.2,
20260420,7,20.34,35685.9,27293.2,
20260420,7,20.40,35724.9,27293.2,
20260420,7,20.42,35724.9,27293.2,
20260420,7,20.50,35744.9,27292.9,
20260420,7,20.72,35744.9,27292.9,
20260420,7,21.00,35844.9,27291.6,
20260420,7,21.01,36093.9,27291.5,
20260420,7,21.02,36093.9,27291.5,
20260420,7,21.27,36093.9,27274.9,
20260420,7,21.39,36093.9,27273.5,
20260420,7,21.50,36118.9,27272.5,
20260420,7,21.55,36118.9,27270.5,
20260420,7,21.67,36118.9,27258.1,
20260420,7,21.81,36118.9,27257.3,
20260420,7,21.95,36118.9,27252.7,
20260420,7,22.00,36148.9,27252.0,
20260420,7,22.01,36150.1,27249.6,
20260420,7,22.03,36158.5,27249.6,
20260420,7,22.07,36158.5,27249.6,
20260420,7,22.23,36158.5,27249.4,
20260420,7,22.41,36158.5,27248.6,
20260420,7,22.49,36158.5,27247.8,
20260420,7,22.50,36218.5,27247.1,
20260420,7,22.64,36218.5,27240.6,
20260420,7,23.00,36228.5,27239.6,
20260420,7,23.01,36228.5,27236.9,
20260420,7,23.02,36232.0,27232.3,
20260420,7,23.05,36315.5,27232.3,
20260420,7,23.20,36399.0,27232.3,
20260420,7,23.34,36482.5,27232.3,
20260420,7,23.49,36566.0,27232.3,
20260420,7,23.50,36566.0,27232.3,
20260420,7,23.63,36649.5,27230.3,
20260420,7,23.77,36733.0,27230.3,
20260420,7,23.89,36733.0,27230.3,
20260420,7,23.92,36816.5,27229.3,
20260420,7,24.00,36886.5,27229.3,
20260420,7,24.06,36970.0,27229.3,
20260420,7,24.10,36970.0,27229.3,
20260420,7,24.21,37053.5,27229.1,
20260420,7,24.35,37218.3,27229.1,
20260420,7,24.74,37218.3,27229.1,
20260420,7,25.00,37268.3,27213.1,
20260420,7,25.01,37275.9,27177.0,
20260420,7,25.05,37449.9,27177.0,
20260420,7,25.12,37449.9,27177.0,
20260420,7,25.14,37449.9,27176.3,
20260420,7,25.22,37449.9,27175.3,
20260420,7,26.00,37449.9,27159.0,
20260420,7,26.39,37449.9,27158.4,
20260420,7,26.59,37449.9,27157.4,
20260420,7,27.00,37549.9,27157.2,
20260420,7,27.50,37559.9,27157.2,
20260420,7,27.63,37559.9,27157.2,
20260420,7,27.64,37559.9,27157.0,
20260420,7,27.65,37559.9,27155.9,
20260420,7,27.67,37559.9,27155.7,
20260420,7,28.00,37559.9,27154.7,
20260420,7,28.89,37559.9,27154.6,
20260420,7,29.09,37559.9,27154.2,
20260420,7,29.50,37734.9,27153.9,
20260420,7,29.90,37734.9,27153.9,
20260420,7,30.00,37754.9,27153.2,
20260420,7,30.01,37754.9,26914.6,
20260420,7,30.22,37754.9,26909.4,
20260420,7,31.00,37754.9,26902.1,
20260420,7,32.22,37754.9,26897.7,
20260420,7,32.32,37754.9,26897.6,
20260420,7,32.63,37754.9,25913.9,
20260420,7,32.64,37754.9,25911.5,
20260420,7,32.65,37754.9,25911.1,
20260420,7,32.67,37754.9,25908.6,
20260420,7,33.85,37754.9,25899.1,
20260420,7,34.42,37754.9,25442.5,
20260420,7,34.50,38104.9,25110.1,
20260420,7,35.00,38104.9,25110.1,
20260420,7,35.49,38104.9,25102.0,
20260420,7,35.79,38104.9,25098.0,
20260420,7,36.00,38109.9,24803.3,
20260420,7,36.84,38109.9,24726.5,
20260420,7,37.79,38109.9,24492.5,
20260420,7,38.06,38109.9,24264.0,
20260420,7,39.22,38109.9,24112.6,
20260420,7,39.50,38459.9,24112.5,
20260420,7,39.99,38459.9,24112.5,
20260420,7,40.00,38459.9,24107.5,
20260420,7,40.49,38459.9,24079.7,
20260420,7,40.75,38469.5,24043.7,
20260420,7,41.00,38484.5,24043.7,
20260420,7,42.00,38484.5,24043.7,
20260420,7,43.24,38484.5,24041.4,
20260420,7,44.50,38584.5,24025.8,
20260420,7,45.00,38594.5,24025.8,
20260420,7,45.01,38594.5,23885.8,
20260420,7,46.00,38594.5,23827.5,
20260420,7,49.50,38594.5,23814.2,
20260420,7,49.90,38594.5,23792.4,
20260420,7,49.99,38594.5,23312.3,
20260420,7,50.00,38594.5,23309.9,
20260420,7,51.03,38594.5,22950.0,
20260420,7,51.63,38594.5,22948.3,
20260420,7,55.00,38594.5,22935.3,
20260420,7,58.18,38594.5,22920.5,
20260420,7,60.00,38594.5,22919.9,
20260420,7,60.01,38626.5,22688.8,
20260420,7,60.32,38626.5,22688.8,
20260420,7,63.00,38626.5,22686.4,
20260420,7,65.00,38626.5,22683.8,
20260420,7,65.01,38626.5,22682.5,
20260420,7,67.30,38626.5,22675.1,
20260420,7,70.00,38626.5,22674.9,
20260420,7,70.01,38626.5,22674.8,
20260420,7,70.65,38626.5,22663.8,
20260420,7,75.00,38626.5,22661.4,
20260420,7,77.80,38626.5,22652.1,
20260420,7,80.00,38636.5,22597.8,
20260420,7,80.01,38636.5,22430.9,
20260420,7,80.10,38636.5,22381.0,
20260420,7,80.11,38666.0,22338.8,
20260420,7,80.20,38666.0,22338.8,
20260420,7,80.21,38676.0,22238.8,
20260420,7,80.98,38676.0,22238.8,
20260420,7,81.00,38676.0,22236.4,
20260420,7,82.01,38676.0,22235.8,
20260420,7,85.00,38676.0,22157.9,
20260420,7,85.01,38676.0,22139.7,
20260420,7,90.00,38676.0,18670.7,
20260420,7,91.31,38676.0,18660.7,
20260420,7,92.00,38676.0,18658.3,
20260420,7,99.90,38676.0,18655.1,
20260420,7,99.99,38676.0,18644.4,
20260420,7,100.00,38802.4,18471.8,
20260420,7,105.00,38802.4,18249.7,
20260420,7,120.10,38802.4,18249.4,
20260420,7,138.00,38802.4,18231.9,
20260420,7,150.00,38802.4,18127.7,
20260420,7,199.00,38802.4,18126.0,
20260420,7,200.00,38802.4,18122.2,
20260420,7,200.01,38802.4,14952.2,
20260420,7,200.10,38802.4,13591.2,
20260420,7,201.00,38802.4,13585.5,
20260420,7,210.00,38802.4,13578.3,
20260420,7,250.00,38802.4,12351.4,
20260420,7,300.00,38802.5,12294.5,
20260420,7,300.01,38802.5,10494.4,
20260420,7,550.02,38802.5,10491.5,
20260420,7,777.00,38802.5,10487.5,
20260420,7,900.00,38802.5,10487.1,
20260420,7,999.00,38802.5,10461.5,
20260420,7,999.99,38802.5,0.0,
20260420,8,0.00,0.0,37697.7,
20260420,8,0.00,9769.1,37697.7,
20260420,8,0.01,26764.9,37697.7,
20260420,8,0.02,27181.2,37697.3,
20260420,8,0.03,27195.5,37696.3,
20260420,8,0.04,27256.2,37676.9,
20260420,8,0.10,27256.2,37661.5,
20260420,8,0.14,27431.1,37521.6,
20260420,8,0.20,27431.1,37521.6,
20260420,8,0.50,27431.1,37515.6,
20260420,8,0.85,27521.6,37488.1,
20260420,8,1.00,27760.4,37488.1,
20260420,8,1.01,27788.0,37334.3,
20260420,8,1.39,27790.0,37334.3,
