電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260326,7,15.19,31513.0,32054.7,
20260326,7,15.20,31518.7,32054.7,
20260326,7,15.35,31518.7,32044.7,
20260326,7,15.39,31522.6,31897.7,
20260326,7,15.41,31522.8,31750.7,
20260326,7,15.42,31522.8,31750.7,
20260326,7,15.46,31522.8,31750.2,
20260326,7,15.47,31524.3,31750.0,
20260326,7,15.50,31544.3,31750.0,
20260326,7,15.55,31545.6,31740.0,
20260326,7,15.58,31545.6,31740.0,
20260326,7,15.59,31545.6,31593.0,
20260326,7,15.65,31545.6,31592.1,
20260326,7,15.71,31546.2,31582.1,
20260326,7,15.93,31550.0,31582.1,
20260326,7,15.94,31550.1,31552.0,
20260326,7,15.99,31551.6,31552.0,
20260326,7,16.00,31551.6,31547.3,
20260326,7,16.05,31556.3,31521.8,
20260326,7,16.07,31556.3,31521.8,
20260326,7,16.10,31556.3,31507.3,
20260326,7,16.14,31556.3,31506.7,
20260326,7,16.20,31556.3,31505.6,
20260326,7,16.39,31556.3,31485.6,
20260326,7,16.60,31563.5,31484.6,
20260326,7,16.69,31563.5,31484.6,
20260326,7,16.70,31563.5,31484.1,
20260326,7,16.79,31563.5,31362.4,
20260326,7,16.80,31603.5,31362.1,
20260326,7,16.86,31603.5,31362.1,
20260326,7,16.87,31603.5,31357.3,
20260326,7,16.89,31608.6,31157.3,
20260326,7,16.93,31608.9,31157.3,
20260326,7,16.99,31608.9,31157.3,
20260326,7,17.00,31669.3,31146.4,
20260326,7,17.01,31690.5,31114.3,
20260326,7,17.03,31690.5,31114.3,
20260326,7,17.09,31690.5,31112.9,
20260326,7,17.12,31690.5,30989.9,
20260326,7,17.17,31695.5,30989.0,
20260326,7,17.18,31695.5,30989.0,
20260326,7,17.19,31695.5,30984.5,
20260326,7,17.20,31695.5,30978.5,
20260326,7,17.22,31695.5,30977.5,
20260326,7,17.35,31695.5,30777.5,
20260326,7,17.44,31695.5,30768.9,
20260326,7,17.47,31695.5,30568.9,
20260326,7,17.49,31695.5,30491.8,
20260326,7,17.50,31777.5,30481.8,
20260326,7,17.52,31777.5,30461.0,
20260326,7,17.57,31777.5,30338.0,
20260326,7,17.58,31777.5,30333.5,
20260326,7,17.59,31777.5,30210.5,
20260326,7,17.60,31777.5,30210.4,
20260326,7,17.63,31777.5,30110.4,
20260326,7,17.64,31777.5,30091.9,
20260326,7,17.65,31777.5,29991.6,
20260326,7,17.69,31777.5,29791.6,
20260326,7,17.73,31994.6,29691.6,
20260326,7,17.77,31994.6,29324.6,
20260326,7,17.80,32004.6,29224.6,
20260326,7,17.85,32004.6,29224.6,
20260326,7,17.86,32004.6,29024.6,
20260326,7,17.90,32004.6,28924.6,
20260326,7,17.91,32004.6,28759.6,
20260326,7,17.99,32004.6,28663.6,
20260326,7,18.00,32032.6,28659.3,
20260326,7,18.01,32046.3,28650.2,
20260326,7,18.02,32046.3,28646.8,
20260326,7,18.08,32046.3,28446.8,
20260326,7,18.09,32046.3,28403.2,
20260326,7,18.30,32056.3,28359.6,
20260326,7,18.37,32056.3,28359.6,
20260326,7,18.38,32064.8,28345.2,
20260326,7,18.49,32064.8,28145.2,
20260326,7,18.50,32124.8,28139.9,
20260326,7,18.57,32125.8,28139.2,
20260326,7,18.58,32125.8,28139.2,
20260326,7,18.60,32125.8,28138.2,
20260326,7,18.68,32125.8,28132.6,
20260326,7,18.70,32125.8,28130.1,
20260326,7,18.78,32125.8,27930.1,
20260326,7,18.79,32125.8,27925.8,
20260326,7,18.80,32145.8,27925.7,
20260326,7,18.89,32183.7,27920.1,
20260326,7,18.90,32183.7,27920.1,
20260326,7,18.93,32183.7,27919.7,
20260326,7,18.94,32183.7,27719.0,
20260326,7,19.00,32213.7,27714.8,
20260326,7,19.01,32215.3,27642.1,
20260326,7,19.10,32215.3,27642.1,
20260326,7,19.13,32215.3,27641.9,
20260326,7,19.19,32215.3,27636.3,
20260326,7,19.27,32215.3,27634.5,
20260326,7,19.30,32235.3,27434.5,
20260326,7,19.35,32235.3,27434.5,
20260326,7,19.46,32235.3,27283.5,
20260326,7,19.50,32260.3,27277.9,
20260326,7,19.62,32260.3,27247.9,
20260326,7,19.65,32260.3,27243.0,
20260326,7,19.66,32260.3,27192.3,
20260326,7,19.67,32270.3,27172.3,
20260326,7,19.68,32270.3,27172.3,
20260326,7,19.69,32270.3,27166.6,
20260326,7,19.77,32270.3,27116.6,
20260326,7,19.79,32270.3,27111.0,
20260326,7,19.81,32270.3,27060.1,
20260326,7,19.95,32300.2,27057.6,
20260326,7,20.00,32468.3,27057.6,
20260326,7,20.01,32476.7,27011.3,
20260326,7,20.04,32624.4,27011.3,
20260326,7,20.12,32624.4,27011.3,
20260326,7,20.24,32624.4,27008.4,
20260326,7,20.25,32724.4,27005.6,
20260326,7,20.35,32949.4,27005.6,
20260326,7,20.38,32949.4,27005.6,
20260326,7,20.50,32979.4,27004.9,
20260326,7,20.60,32986.6,27004.9,
20260326,7,20.62,32986.6,27004.9,
20260326,7,20.70,33161.6,27004.5,
20260326,7,20.86,33161.6,27004.5,
20260326,7,20.87,33161.6,27003.8,
20260326,7,20.95,33161.6,27001.7,
20260326,7,21.00,33286.6,26999.2,
20260326,7,21.06,33286.6,26999.2,
20260326,7,21.10,33286.6,26998.5,
20260326,7,21.22,33288.5,26987.2,
20260326,7,21.31,33390.5,26987.2,
20260326,7,21.49,33390.5,26987.2,
20260326,7,21.50,33460.5,26987.1,
20260326,7,21.70,33460.5,26987.1,
20260326,7,22.00,33490.5,26984.6,
20260326,7,22.01,33492.0,26984.5,
20260326,7,22.02,33492.0,26984.5,
20260326,7,22.08,33492.0,26982.0,
20260326,7,22.12,33492.0,26980.2,
20260326,7,22.13,33762.0,26978.2,
20260326,7,22.50,33812.0,26978.2,
20260326,7,22.77,33876.5,26978.2,
20260326,7,22.90,33878.8,26978.2,
20260326,7,22.91,33900.0,26963.7,
20260326,7,23.00,33915.0,26963.7,
20260326,7,23.02,33915.0,26963.7,
20260326,7,23.19,33915.0,26963.6,
20260326,7,23.37,33915.0,26945.8,
20260326,7,24.00,33915.0,26944.7,
20260326,7,24.07,34245.0,26935.7,
20260326,7,24.54,34245.0,26935.7,
20260326,7,24.62,34245.0,26935.4,
20260326,7,25.00,34255.0,26934.4,
20260326,7,25.01,34261.6,26927.5,
20260326,7,25.49,34311.6,26920.6,
20260326,7,25.61,34361.6,26920.6,
20260326,7,25.73,34390.6,26920.6,
20260326,7,25.87,34390.6,26920.6,
20260326,7,26.00,34390.6,26919.6,
20260326,7,27.12,34390.6,26919.5,
20260326,7,27.37,34468.6,26918.5,
20260326,7,27.59,34468.6,26918.5,
20260326,7,28.37,34468.6,26918.4,
20260326,7,28.79,34468.6,26917.4,
20260326,7,29.62,34468.6,26917.3,
20260326,7,29.90,34468.6,26916.3,
20260326,7,29.98,34468.6,26913.4,
20260326,7,30.00,34666.0,26895.8,
20260326,7,30.01,34672.2,26641.7,
20260326,7,30.87,34672.2,26641.7,
20260326,7,31.00,34672.2,26640.0,
20260326,7,31.49,34672.2,26639.4,
20260326,7,32.11,34672.2,26639.3,
20260326,7,32.12,34672.2,26637.4,
20260326,7,32.13,34672.2,26637.3,
20260326,7,32.67,34672.2,26637.0,
20260326,7,33.00,34672.2,26636.4,
20260326,7,33.02,34672.2,26636.2,
20260326,7,34.08,34672.2,26636.1,
20260326,7,34.99,34672.2,26631.6,
20260326,7,35.00,34947.2,26625.6,
20260326,7,35.01,34960.8,26589.9,
20260326,7,35.43,34960.8,26589.9,
20260326,7,36.00,34960.8,26576.8,
20260326,7,37.11,34960.8,26550.9,
20260326,7,37.12,34960.8,26532.9,
20260326,7,37.13,34960.8,26532.4,
20260326,7,37.67,34960.8,26529.0,
20260326,7,39.08,34960.8,26523.5,
20260326,7,40.00,34960.8,26482.2,
20260326,7,41.92,34960.8,26410.7,
20260326,7,42.00,34960.8,26389.5,
20260326,7,43.74,34960.8,26388.8,
20260326,7,44.27,34960.8,26363.6,
20260326,7,44.42,34960.8,26345.6,
20260326,7,45.00,35190.8,26342.7,
20260326,7,45.01,35190.8,26242.3,
20260326,7,45.02,35190.8,26168.1,
20260326,7,46.00,35190.8,25886.1,
20260326,7,46.59,35190.8,25861.1,
20260326,7,49.08,35190.8,25845.8,
20260326,7,49.50,35190.8,25845.2,
20260326,7,50.00,35247.8,25810.8,
20260326,7,50.01,35278.2,25241.1,
20260326,7,50.56,35278.2,25240.4,
20260326,7,55.00,35278.2,25239.5,
20260326,7,58.54,35284.7,25229.2,
20260326,7,59.35,35284.7,25229.2,
20260326,7,60.00,35284.7,25153.2,
20260326,7,65.00,35284.7,25092.8,
20260326,7,70.00,35284.7,25091.1,
20260326,7,70.01,35284.7,25091.0,
20260326,7,75.00,35284.7,24990.7,
20260326,7,77.80,35284.7,24988.9,
20260326,7,80.00,35284.7,24912.6,
20260326,7,80.01,35284.7,24637.6,
20260326,7,80.10,35284.7,24561.0,
20260326,7,80.11,35304.1,24505.4,
20260326,7,80.20,35304.1,24505.4,
20260326,7,80.21,35314.1,24405.4,
20260326,7,81.00,35314.1,24405.4,
20260326,7,82.01,35314.1,24404.8,
20260326,7,85.00,35314.1,24303.7,
20260326,7,90.00,35314.1,24292.6,
20260326,7,96.28,35314.1,24287.4,
20260326,7,99.00,35314.1,24284.5,
20260326,7,99.90,35314.1,24284.0,
20260326,7,99.99,35314.1,24271.6,
20260326,7,100.00,35421.1,24221.2,
20260326,7,105.00,35421.1,23888.7,
20260326,7,109.20,35421.1,23888.3,
20260326,7,120.10,35421.1,23885.3,
20260326,7,122.12,35421.1,23866.7,
20260326,7,135.04,35421.1,23863.8,
20260326,7,138.00,35421.1,23860.9,
20260326,7,150.00,35421.1,23737.3,
20260326,7,190.00,35421.1,23735.7,
20260326,7,199.00,35421.1,23733.9,
20260326,7,200.00,35421.2,23732.2,
20260326,7,200.01,35421.2,20713.1,
20260326,7,200.10,35421.2,18344.2,
20260326,7,200.50,35421.2,18124.1,
20260326,7,200.98,35421.2,18116.1,
20260326,7,200.99,35421.2,18116.0,
20260326,7,201.00,35421.2,18115.9,
20260326,7,210.00,35421.2,18078.5,
20260326,7,250.00,35421.2,16791.7,
20260326,7,300.00,35421.4,16673.7,
20260326,7,550.02,35421.4,16001.3,
20260326,7,900.00,35421.4,15722.5,
20260326,7,999.00,35421.4,15692.1,
20260326,7,999.99,35421.4,0.0,
20260326,8,0.00,0.0,37955.2,
20260326,8,0.00,10256.2,37955.2,
20260326,8,0.01,27121.2,37955.2,
20260326,8,0.02,27424.1,37949.2,
20260326,8,0.03,27477.0,37948.2,
20260326,8,0.04,27519.9,37907.2,
20260326,8,0.10,27917.5,37907.2,
20260326,8,0.20,27917.5,37585.8,
20260326,8,0.50,27917.5,37579.8,
20260326,8,0.87,28042.8,37547.7,
20260326,8,1.00,28478.7,37547.7,
20260326,8,1.01,28545.7,37376.4,
20260326,8,1.60,28545.7,37374.4,
20260326,8,2.00,28545.7,37374.3,
20260326,8,2.02,28545.7,37353.5,
20260326,8,2.05,28545.7,37316.5,
20260326,8,2.12,28548.7,37309.0,
20260326,8,2.71,28556.3,37309.0,
20260326,8,2.74,28556.3,37309.0,
20260326,8,2.99,28556.3,37295.0,
20260326,8,3.00,28720.0,37151.0,
20260326,8,3.01,28723.1,36962.0,
20260326,8,3.37,28726.1,36962.0,
20260326,8,3.50,28726.1,36962.0,
20260326,8,4.00,28760.3,36952.0,
20260326,8,4.01,28770.3,36921.9,
20260326,8,4.11,28770.3,36921.9,
20260326,8,4.28,28770.3,36141.9,
20260326,8,4.37,28790.6,36138.2,
20260326,8,4.62,28793.6,36138.2,
20260326,8,5.00,28884.3,36138.2,
20260326,8,5.31,28894.2,35478.8,
20260326,8,5.41,28901.9,35478.8,
20260326,8,5.50,28901.9,35478.8,
20260326,8,5.87,28904.9,35458.8,
20260326,8,5.90,28904.9,35458.8,
20260326,8,6.00,29068.8,35447.0,
20260326,8,6.01,29079.5,35423.7,
20260326,8,6.26,29079.5,35423.7,
20260326,8,6.50,29092.2,35422.9,
20260326,8,6.51,29092.3,35402.9,
20260326,8,6.60,29108.9,35402.9,
20260326,8,6.63,29108.9,35402.9,
20260326,8,6.81,29108.9,35286.9,
20260326,8,7.00,29115.0,35186.9,
20260326,8,7.01,29119.3,35062.4,
20260326,8,7.06,29119.3,35062.1,
20260326,8,7.07,29119.3,34862.1,
20260326,8,7.12,29122.6,34862.0,
20260326,8,7.14,29122.6,34862.0,
20260326,8,7.17,29122.6,34819.0,
20260326,8,7.33,29122.6,34719.0,
20260326,8,7.36,29353.4,34603.0,
20260326,8,7.50,29356.4,34603.0,
20260326,8,7.53,29356.4,34546.0,
20260326,8,7.58,29356.4,34524.6,
20260326,8,7.78,29356.5,34523.1,
20260326,8,7.80,29376.5,34523.1,
20260326,8,7.83,29439.0,34523.1,
20260326,8,7.96,29458.3,34523.1,
20260326,8,8.00,29506.9,34523.1,
20260326,8,8.10,29514.5,34424.1,
20260326,8,8.12,29514.5,34424.1,
20260326,8,8.24,29514.5,34313.1,
20260326,8,8.27,29714.5,34310.6,
20260326,8,8.37,29718.5,34310.6,
20260326,8,8.46,30018.5,34310.6,
20260326,8,8.50,30068.4,34310.6,
20260326,8,8.54,30068.4,34290.6,
20260326,8,8.55,30068.4,34234.6,
20260326,8,8.56,30068.4,34104.6,
20260326,8,8.62,30068.4,34103.0,
20260326,8,8.71,30672.4,34101.4,
20260326,8,8.77,30672.4,34101.4,
20260326,8,8.84,30692.4,34100.1,
20260326,8,8.94,30709.4,34100.1,
20260326,8,9.00,30739.4,34100.1,
20260326,8,9.01,30739.5,34079.8,
20260326,8,9.04,30739.5,34079.8,
20260326,8,9.25,30739.5,33922.8,
20260326,8,9.50,30740.4,33921.6,
20260326,8,9.51,30740.4,33921.6,
20260326,8,9.62,30744.4,33603.6,
20260326,8,9.70,30744.4,33603.6,
20260326,8,9.85,30744.6,33583.6,
20260326,8,10.00,30868.5,33583.6,
20260326,8,10.01,30870.9,33517.3,
20260326,8,10.20,30870.9,33517.3,
20260326,8,10.40,30870.9,33482.3,
20260326,8,10.50,30941.9,33457.3,
20260326,8,10.61,30961.3,33447.3,
20260326,8,10.67,30961.3,33447.3,
20260326,8,10.70,30962.5,33352.3,
20260326,8,10.80,30970.1,33352.3,
20260326,8,10.83,30970.1,33352.3,
20260326,8,10.87,30974.1,33351.0,
20260326,8,10.96,30974.1,33351.0,
20260326,8,11.00,30984.1,33349.7,
20260326,8,11.01,30984.1,33349.7,
20260326,8,11.20,30984.1,33348.8,
20260326,8,11.38,30984.1,33348.5,
20260326,8,11.40,30984.1,33343.8,
20260326,8,11.50,30984.1,33339.1,
20260326,8,11.51,30984.1,33328.1,
20260326,8,11.84,30984.1,33137.1,
20260326,8,11.92,30984.3,33136.9,
20260326,8,11.96,30989.5,33136.9,
20260326,8,12.00,30993.6,33136.9,
20260326,8,12.01,31002.6,33115.5,
20260326,8,12.12,31006.6,33114.0,
20260326,8,12.17,31010.8,33114.0,
20260326,8,12.19,31026.8,33114.0,
20260326,8,12.20,31026.8,33114.0,
20260326,8,12.25,31031.0,33074.0,
20260326,8,12.36,31031.0,33074.0,
20260326,8,12.58,31031.0,33070.0,
20260326,8,12.70,31031.0,33069.8,
20260326,8,13.00,31044.3,33049.8,
20260326,8,13.01,31061.8,33047.2,
20260326,8,13.10,31061.8,33047.2,
20260326,8,13.13,31061.8,33037.4,
20260326,8,13.18,31402.8,33027.6,
20260326,8,13.20,31402.8,33027.6,
20260326,8,13.21,31412.8,32997.6,
20260326,8,13.26,31432.1,32997.6,
20260326,8,13.31,31432.1,32997.6,
20260326,8,13.37,31437.1,32997.4,
20260326,8,13.39,31437.1,32997.4,
20260326,8,13.50,31444.7,32996.9,
20260326,8,13.54,31444.7,32996.0,
20260326,8,13.55,31444.7,32983.2,
20260326,8,13.56,31444.7,32883.2,
20260326,8,13.60,31444.7,32783.2,
20260326,8,13.66,31449.5,32782.7,
20260326,8,13.75,31452.2,32782.7,
20260326,8,13.79,31452.2,32782.7,
20260326,8,13.80,31452.2,32782.5,
20260326,8,13.82,31456.1,32752.5,
20260326,8,13.90,31456.1,32752.5,
20260326,8,13.92,31457.5,32714.5,
20260326,8,13.99,31457.7,32714.5,
20260326,8,14.00,31489.7,32714.5,
20260326,8,14.04,31491.3,32682.5,
20260326,8,14.05,31491.3,32682.5,
20260326,8,14.20,31491.3,32682.3,
20260326,8,14.34,31496.1,32661.3,
20260326,8,14.39,31499.9,32661.3,
20260326,8,14.53,31504.6,32661.3,
20260326,8,14.58,31506.1,32661.3,
20260326,8,14.62,31511.1,32661.3,
20260326,8,14.70,31511.7,32661.3,
20260326,8,14.73,31516.5,32661.3,
20260326,8,14.78,31516.5,32661.3,
20260326,8,14.81,31523.0,32651.3,
20260326,8,14.86,31523.0,32651.3,
20260326,8,14.93,31523.0,32504.3,
20260326,8,14.95,31526.9,32503.8,
20260326,8,14.96,31527.0,32473.9,
20260326,8,15.00,31559.0,32473.9,
20260326,8,15.01,31559.2,32269.2,
20260326,8,15.12,31560.7,32269.2,
20260326,8,15.20,31560.7,32269.2,
20260326,8,15.35,31560.7,32259.2,
20260326,8,15.36,31566.9,32112.2,
20260326,8,15.39,31566.9,32112.2,
20260326,8,15.42,31566.9,31965.2,
20260326,8,15.48,31566.9,31964.7,
20260326,8,15.50,31586.9,31964.5,
20260326,8,15.52,31590.8,31954.5,
20260326,8,15.55,31592.1,31954.5,
20260326,8,15.58,31592.1,31954.5,
20260326,8,15.66,31593.6,31807.5,
20260326,8,15.69,31593.6,31807.5,
20260326,8,15.84,31593.6,31806.4,
20260326,8,15.85,31593.6,31806.0,
20260326,8,15.97,31593.6,31805.1,
20260326,8,16.00,31593.6,31804.9,
20260326,8,16.06,31593.9,31779.8,
20260326,8,16.07,31593.9,31779.8,
20260326,8,16.08,31597.7,31765.1,
20260326,8,16.20,31599.2,31765.1,
20260326,8,16.24,31603.9,31740.4,
20260326,8,16.30,31603.9,31740.4,
20260326,8,16.42,31603.9,31739.9,
20260326,8,16.60,31611.1,31738.7,
20260326,8,16.69,31611.1,31738.7,
20260326,8,16.70,31611.1,31738.2,
20260326,8,16.80,31651.1,31616.3,
20260326,8,16.81,31651.1,31616.3,
20260326,8,16.82,31651.1,31616.0,
20260326,8,16.87,31651.1,31615.0,
20260326,8,16.99,31651.1,31415.0,
20260326,8,17.00,31711.5,31404.1,
20260326,8,17.01,31732.7,31370.1,
20260326,8,17.07,31737.8,31370.1,
20260326,8,17.09,31737.8,31370.1,
20260326,8,17.10,31737.8,31247.1,
20260326,8,17.12,31737.8,31242.3,
20260326,8,17.16,31737.8,31241.4,
20260326,8,17.19,31740.2,31240.2,
20260326,8,17.22,31740.2,31234.2,
20260326,8,17.35,31740.2,31034.2,
20260326,8,17.44,31740.2,31021.3,
20260326,8,17.47,31740.2,30821.3,
20260326,8,17.49,31740.2,30739.9,
20260326,8,17.50,31822.2,30729.9,
20260326,8,17.52,31822.2,30710.9,
20260326,8,17.57,31822.2,30587.9,
20260326,8,17.58,31822.2,30583.4,
20260326,8,17.63,31822.2,30460.4,
20260326,8,17.64,31822.2,30441.9,
20260326,8,17.65,31822.2,30341.9,
20260326,8,17.66,31822.2,30141.9,
20260326,8,17.68,31822.2,30141.6,
20260326,8,17.72,31822.2,29976.6,
20260326,8,17.73,32061.5,29876.6,
20260326,8,17.74,32061.5,29541.9,
20260326,8,17.78,32061.5,29537.6,
20260326,8,17.80,32071.5,29536.6,
20260326,8,17.84,32071.7,29436.6,
20260326,8,17.85,32071.7,29436.6,
20260326,8,17.88,32071.7,29236.6,
20260326,8,17.89,32071.7,29136.6,
20260326,8,17.91,32071.7,29133.7,
20260326,8,17.94,32076.9,29037.7,
20260326,8,17.96,32076.9,29037.7,
20260326,8,17.99,32076.9,28937.7,
20260326,8,18.00,32097.9,28932.8,
20260326,8,18.01,32111.5,28925.8,
20260326,8,18.02,32111.5,28922.4,
20260326,8,18.08,32111.5,28722.4,
20260326,8,18.09,32111.5,28678.8,
20260326,8,18.10,32111.5,28635.2,
20260326,8,18.13,32111.5,28635.0,
20260326,8,18.30,32121.5,28634.9,
20260326,8,18.37,32121.5,28634.9,
20260326,8,18.38,32130.1,28620.6,
20260326,8,18.49,32130.1,28420.6,
20260326,8,18.50,32240.1,28410.6,
20260326,8,18.70,32240.1,28409.9,
20260326,8,18.75,32240.1,28204.6,
20260326,8,18.77,32297.1,28202.1,
20260326,8,18.78,32298.2,28202.1,
20260326,8,18.79,32298.2,28201.1,
20260326,8,18.80,32328.2,28181.1,
20260326,8,18.89,32328.2,28181.1,
20260326,8,18.91,32335.4,28175.5,
20260326,8,18.92,32335.4,28175.5,
20260326,8,18.93,32335.4,28175.1,
20260326,8,18.94,32335.4,27974.4,
20260326,8,18.97,32365.3,27906.6,
20260326,8,19.00,32395.3,27906.6,
20260326,8,19.06,32395.3,27902.6,
20260326,8,19.14,32395.3,27898.4,
20260326,8,19.19,32395.3,27892.8,
20260326,8,19.27,32395.3,27891.6,
20260326,8,19.30,32415.3,27691.6,
20260326,8,19.31,32415.3,27691.6,
20260326,8,19.35,32415.3,27689.1,
20260326,8,19.50,32440.3,27538.1,
20260326,8,19.55,32440.3,27538.1,
20260326,8,19.62,32440.3,27532.5,
20260326,8,19.63,32440.3,27527.4,
20260326,8,19.64,32440.3,27477.4,
20260326,8,19.65,32440.3,27427.4,
20260326,8,19.97,32447.4,27426.7,
20260326,8,20.00,32565.4,27421.1,
20260326,8,20.01,32574.0,27343.4,
20260326,8,20.04,32721.7,27343.2,
20260326,8,20.12,32721.7,27343.2,
20260326,8,20.20,32721.7,27340.3,
20260326,8,20.23,32721.7,27340.2,
20260326,8,20.24,32721.7,27337.7,
20260326,8,20.25,32821.7,27329.2,
20260326,8,20.35,33047.7,27329.2,
20260326,8,20.36,33047.7,27329.2,
20260326,8,20.38,33047.7,27323.6,
20260326,8,20.50,33107.7,27272.8,
20260326,8,20.63,33114.9,27272.8,
20260326,8,20.64,33114.9,27272.8,
20260326,8,20.67,33288.9,27272.4,
20260326,8,20.86,33288.9,27272.4,
20260326,8,20.87,33288.9,27271.7,
20260326,8,20.97,33290.5,27269.7,
20260326,8,21.00,33415.5,27269.7,
20260326,8,21.06,33415.5,27269.7,
20260326,8,21.10,33415.5,27269.0,
20260326,8,21.16,33415.5,27257.5,
20260326,8,21.22,33417.4,27255.0,
20260326,8,21.31,33519.4,27255.0,
20260326,8,21.50,33589.4,27255.0,
20260326,8,21.77,33589.4,27255.0,
20260326,8,22.00,33619.4,27252.5,
20260326,8,22.01,33620.9,27252.4,
20260326,8,22.03,33620.9,27252.4,
20260326,8,22.08,33620.9,27249.9,
20260326,8,22.11,33918.9,27247.6,
20260326,8,22.12,33918.9,27247.6,
20260326,8,22.27,33918.9,27245.6,
20260326,8,22.50,33968.9,27245.5,
20260326,8,22.77,34034.3,27245.5,
20260326,8,22.90,34036.7,27245.5,
20260326,8,22.91,34057.8,27231.2,
20260326,8,23.00,34072.8,27231.2,
20260326,8,23.19,34072.8,27231.2,
20260326,8,23.37,34072.8,27213.3,
20260326,8,23.89,34374.8,27212.2,
20260326,8,23.94,34374.8,27212.2,
20260326,8,24.34,34374.8,27203.2,
20260326,8,24.62,34374.8,27203.1,
20260326,8,25.00,34384.8,27202.1,
20260326,8,25.01,34391.2,27196.3,
20260326,8,25.38,34441.2,27189.4,
20260326,8,25.49,34491.2,27189.4,
20260326,8,25.87,34491.2,27189.4,
20260326,8,25.94,34491.2,27188.4,
20260326,8,26.41,34491.2,27188.3,
20260326,8,27.12,34491.2,27188.2,
20260326,8,27.37,34572.2,27187.2,
20260326,8,27.50,34572.2,27187.2,
20260326,8,28.13,34572.2,27184.8,
20260326,8,28.37,34572.2,27184.7,
20260326,8,28.48,34572.2,27183.7,
20260326,8,29.62,34572.2,27183.4,
20260326,8,29.90,34572.2,27182.4,
20260326,8,29.98,34572.2,27179.8,
20260326,8,30.00,34769.4,27162.0,
20260326,8,30.01,34775.8,26907.5,
20260326,8,30.20,34775.8,26907.5,
20260326,8,30.87,34775.8,26907.4,
20260326,8,31.00,34775.8,26905.8,
20260326,8,32.27,34775.8,26905.2,
20260326,8,32.30,34775.8,26905.1,
20260326,8,32.31,34775.8,26903.2,
20260326,8,32.32,34775.8,26903.1,
20260326,8,32.68,34775.8,26902.8,
20260326,8,32.94,34775.8,26902.2,
20260326,8,34.08,34775.8,26902.0,
20260326,8,34.34,34775.8,26897.5,
20260326,8,34.94,34775.8,26897.4,
20260326,8,34.99,34775.8,26892.4,
20260326,8,35.00,35050.8,26886.4,
20260326,8,35.01,35064.0,26855.6,
20260326,8,35.36,35064.0,26855.6,
20260326,8,36.00,35064.0,26842.7,
20260326,8,36.41,35064.0,26816.8,
20260326,8,37.30,35064.0,26816.7,
20260326,8,37.31,35064.0,26798.8,
20260326,8,37.32,35064.0,26798.3,
20260326,8,37.68,35064.0,26794.9,
20260326,8,39.08,35064.0,26789.3,
20260326,8,40.00,35064.0,26748.7,
20260326,8,41.92,35064.0,26677.6,
20260326,8,42.00,35064.0,26656.2,
20260326,8,43.74,35064.0,26655.5,
20260326,8,44.29,35064.0,26630.3,
20260326,8,45.00,35294.0,26611.9,
20260326,8,45.01,35294.0,26512.3,
20260326,8,45.02,35294.0,26437.0,
20260326,8,46.00,35294.0,26091.0,
20260326,8,46.60,35294.0,26066.0,
20260326,8,48.24,35294.0,26050.4,
20260326,8,49.50,35294.0,26047.5,
20260326,8,50.00,35351.0,26013.2,
20260326,8,50.01,35381.4,25439.1,
20260326,8,50.56,35381.4,25438.4,
20260326,8,55.00,35381.4,25437.2,
20260326,8,56.96,35381.4,25426.9,
20260326,8,58.54,35387.9,25426.3,
20260326,8,59.35,35387.9,25426.3,
20260326,8,60.00,35387.9,25288.3,
20260326,8,61.16,35387.9,25228.9,
20260326,8,65.00,35387.9,25226.0,
20260326,8,70.00,35387.9,25224.3,
20260326,8,70.01,35387.9,25224.2,
20260326,8,74.08,35387.9,25123.9,
20260326,8,75.00,35387.9,25120.9,
20260326,8,77.80,35387.9,25118.0,
20260326,8,80.00,35387.9,25041.7,
20260326,8,80.01,35387.9,24767.5,
20260326,8,80.10,35387.9,24692.0,
20260326,8,80.11,35407.3,24636.3,
20260326,8,80.20,35407.3,24636.3,
20260326,8,80.21,35417.3,24536.3,
20260326,8,81.00,35417.3,24536.3,
20260326,8,82.01,35417.3,24535.6,
20260326,8,85.00,35417.3,24435.0,
20260326,8,87.00,35417.3,24424.0,
20260326,8,90.00,35417.3,24421.1,
20260326,8,99.00,35417.3,24415.9,
20260326,8,99.90,35417.3,24415.4,
20260326,8,99.92,35417.3,24402.5,
20260326,8,99.99,35417.3,24399.6,
20260326,8,100.00,35524.3,24349.6,
20260326,8,105.00,35524.3,24015.5,
20260326,8,120.10,35524.3,24015.1,
20260326,8,138.00,35524.3,23995.7,
20260326,8,150.00,35524.3,23872.0,
20260326,8,190.00,35524.3,23870.4,
20260326,8,199.00,35524.3,23868.6,
20260326,8,200.00,35524.4,23866.9,
20260326,8,200.01,35524.4,20843.4,
20260326,8,200.10,35524.4,18471.3,
20260326,8,200.50,35524.4,18251.2,
20260326,8,200.98,35524.4,18243.2,
20260326,8,200.99,35524.4,18243.1,
20260326,8,201.00,35524.4,18243.0,
20260326,8,210.00,35524.4,18205.6,
20260326,8,250.00,35524.4,16918.6,
20260326,8,300.00,35524.5,16801.6,
20260326,8,550.02,35524.5,16129.1,
20260326,8,900.00,35524.5,15850.8,
20260326,8,999.00,35524.5,15820.4,
20260326,8,999.99,35524.5,0.0,
20260326,9,0.00,0.0,38518.5,
