電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260622,8,9.27,30853.3,34884.0,
20260622,8,9.33,30853.3,34884.0,
20260622,8,9.38,31053.3,34881.5,
20260622,8,9.39,31053.3,34881.5,
20260622,8,9.40,31053.3,34825.5,
20260622,8,9.46,31054.5,34724.3,
20260622,8,9.50,31054.5,34724.3,
20260622,8,9.51,31055.5,34501.9,
20260622,8,9.52,31057.5,34501.9,
20260622,8,9.54,31257.5,34501.9,
20260622,8,9.66,31258.5,34501.9,
20260622,8,9.67,31259.3,34501.9,
20260622,8,9.69,31259.3,34501.9,
20260622,8,9.70,31559.3,34344.9,
20260622,8,9.78,31560.1,34344.9,
20260622,8,9.82,31684.1,34344.9,
20260622,8,9.83,31720.1,34344.9,
20260622,8,9.86,31721.1,34344.9,
20260622,8,9.89,31749.1,34344.9,
20260622,8,9.98,31778.4,34344.9,
20260622,8,10.00,31781.1,34105.2,
20260622,8,10.01,32042.1,34084.8,
20260622,8,10.08,32942.1,34084.8,
20260622,8,10.16,33206.4,34084.8,
20260622,8,10.19,33206.7,34084.8,
20260622,8,10.20,33206.7,33884.8,
20260622,8,10.36,33206.7,33684.8,
20260622,8,10.39,33207.5,33540.1,
20260622,8,10.45,33208.5,33540.1,
20260622,8,10.50,33228.5,33540.1,
20260622,8,10.57,33236.7,33485.1,
20260622,8,10.70,33239.5,33485.1,
20260622,8,10.72,33239.6,33485.1,
20260622,8,10.73,33239.6,33485.1,
20260622,8,10.91,33240.6,33485.0,
20260622,8,10.92,33241.6,33485.0,
20260622,8,10.95,33241.6,33485.0,
20260622,8,10.98,33241.6,33455.0,
20260622,8,11.00,33294.6,33453.6,
20260622,8,11.01,33310.4,33420.1,
20260622,8,11.03,33310.4,32639.7,
20260622,8,11.06,33310.4,32602.7,
20260622,8,11.11,33311.4,32202.7,
20260622,8,11.13,33311.4,32202.7,
20260622,8,11.21,33313.8,32165.7,
20260622,8,11.28,33313.8,32165.7,
20260622,8,11.42,33337.7,32091.7,
20260622,8,11.50,33354.2,32017.7,
20260622,8,11.57,33354.9,32017.7,
20260622,8,11.60,33355.0,32017.7,
20260622,8,11.62,33357.6,32017.7,
20260622,8,11.64,33484.1,32017.7,
20260622,8,11.68,33610.6,31984.9,
20260622,8,11.70,33611.6,31984.9,
20260622,8,11.72,33738.1,31984.9,
20260622,8,11.74,33864.6,31984.9,
20260622,8,11.81,33991.1,31984.9,
20260622,8,11.92,33991.1,31984.9,
20260622,8,11.98,33992.5,31784.9,
20260622,8,11.99,33992.5,31783.9,
20260622,8,12.00,34087.6,31775.8,
20260622,8,12.01,34226.1,31745.2,
20260622,8,12.02,34226.1,31743.9,
20260622,8,12.16,34227.1,31743.7,
20260622,8,12.17,34228.1,31743.7,
20260622,8,12.18,34242.1,31743.7,
20260622,8,12.30,34368.6,31743.7,
20260622,8,12.36,34369.6,31743.7,
20260622,8,12.50,34369.6,31743.7,
20260622,8,12.51,34635.6,31723.7,
20260622,8,12.76,34635.6,31723.7,
20260622,8,12.85,34639.0,31720.3,
20260622,8,12.95,34640.0,31720.3,
20260622,8,12.96,34640.0,31720.3,
20260622,8,13.00,34653.0,31709.3,
20260622,8,13.01,34673.6,31678.9,
20260622,8,13.21,34681.7,31678.9,
20260622,8,13.23,34681.7,31678.9,
20260622,8,13.26,34681.7,31678.7,
20260622,8,13.27,34682.7,31677.4,
20260622,8,13.41,34683.7,31676.0,
20260622,8,13.42,34684.7,31676.0,
20260622,8,13.45,34684.7,31676.0,
20260622,8,13.47,34684.7,31675.9,
20260622,8,13.48,34684.7,31643.0,
20260622,8,13.54,34684.7,31640.6,
20260622,8,13.60,34717.6,31492.6,
20260622,8,13.61,34718.6,31492.4,
20260622,8,13.80,34720.2,31492.4,
20260622,8,13.82,34970.2,31492.4,
20260622,8,13.98,34970.2,31492.4,
20260622,8,14.00,34970.2,31490.7,
20260622,8,14.05,34970.2,31480.7,
20260622,8,14.08,34970.2,31333.7,
20260622,8,14.10,34970.2,31333.4,
20260622,8,14.20,34971.2,31333.2,
20260622,8,14.21,35183.2,31333.2,
20260622,8,14.23,35183.2,31333.2,
20260622,8,14.28,35183.2,31185.2,
20260622,8,14.29,35183.2,31185.0,
20260622,8,14.32,35183.2,31184.8,
20260622,8,14.39,35184.9,31036.8,
20260622,8,14.43,35186.5,30888.8,
20260622,8,14.45,35386.5,30888.8,
20260622,8,14.50,35386.5,30888.8,
20260622,8,14.52,35386.5,30888.7,
20260622,8,14.55,35386.9,30887.7,
20260622,8,14.63,35386.9,30887.7,
20260622,8,14.66,35387.9,30687.7,
20260622,8,14.67,35388.9,30687.7,
20260622,8,14.78,35405.3,30687.7,
20260622,8,14.81,35405.3,30687.7,
20260622,8,14.86,35406.3,30687.6,
20260622,8,14.87,35406.3,30687.6,
20260622,8,14.88,35532.8,30487.6,
20260622,8,14.91,35532.8,30487.6,
20260622,8,14.98,35536.1,30487.3,
20260622,8,15.00,35543.6,30284.6,
20260622,8,15.01,35543.6,30229.3,
20260622,8,15.02,35543.8,30227.0,
20260622,8,15.06,35544.7,30227.0,
20260622,8,15.18,35544.7,30227.0,
20260622,8,15.19,35544.7,30027.0,
20260622,8,15.20,35640.7,30026.3,
20260622,8,15.22,35664.7,30026.3,
20260622,8,15.36,35664.7,30026.3,
20260622,8,15.40,35714.7,29826.3,
20260622,8,15.45,35715.7,29791.8,
20260622,8,15.57,35717.3,29791.8,
20260622,8,15.72,35717.3,29791.8,
20260622,8,15.74,35717.3,29776.7,
20260622,8,15.75,35718.6,29776.4,
20260622,8,15.77,35718.6,29678.4,
20260622,8,15.78,35948.6,29677.4,
20260622,8,15.80,36178.6,29677.4,
20260622,8,16.00,36178.6,29677.4,
20260622,8,16.01,36182.6,29675.5,
20260622,8,16.04,36309.1,29675.5,
20260622,8,16.07,36539.1,29675.5,
20260622,8,16.11,36540.1,29675.5,
20260622,8,16.15,36644.1,29675.5,
20260622,8,16.16,36645.7,29675.5,
20260622,8,16.18,36772.2,29674.7,
20260622,8,16.29,36898.7,29674.7,
20260622,8,16.30,36898.7,29674.7,
20260622,8,16.39,37128.7,29654.7,
20260622,8,16.41,37255.2,29654.7,
20260622,8,16.48,37255.2,29654.7,
20260622,8,16.50,37255.2,29654.5,
20260622,8,16.53,37381.7,29527.2,
20260622,8,16.58,37461.7,29527.2,
20260622,8,16.61,37691.7,29527.2,
20260622,8,16.70,37692.7,29524.6,
20260622,8,16.71,37922.7,29524.6,
20260622,8,16.80,38102.6,29524.6,
20260622,8,16.90,38102.9,29524.6,
20260622,8,16.91,38332.9,29524.6,
20260622,8,16.92,38349.1,29524.0,
20260622,8,16.98,38351.8,29524.0,
20260622,8,17.00,38359.0,29524.0,
20260622,8,17.02,38359.0,29523.9,
20260622,8,17.04,38589.0,29523.6,
20260622,8,17.05,38589.0,29523.6,
20260622,8,17.07,38589.0,29523.5,
20260622,8,17.16,38589.0,29521.2,
20260622,8,17.17,38589.0,29521.1,
20260622,8,17.19,38819.0,29521.0,
20260622,8,17.30,39049.0,29521.0,
20260622,8,17.35,39175.5,29521.0,
20260622,8,17.39,39178.7,29521.0,
20260622,8,17.43,39178.7,29516.2,
20260622,8,17.44,39408.7,29513.7,
20260622,8,17.50,39408.7,29513.7,
20260622,8,17.51,39421.3,29503.7,
20260622,8,17.62,39651.3,29503.7,
20260622,8,17.68,39651.3,29503.7,
20260622,8,17.75,39777.8,29338.7,
20260622,8,17.81,40007.8,29338.7,
20260622,8,17.87,40007.8,29338.7,
20260622,8,17.90,40008.2,29338.0,
20260622,8,17.91,40008.2,29338.0,
20260622,8,17.95,40008.2,29326.5,
20260622,8,18.00,40238.2,29326.2,
20260622,8,18.01,40240.1,29313.3,
20260622,8,18.08,40270.1,29312.9,
20260622,8,18.10,40275.1,29312.9,
20260622,8,18.14,40505.1,29312.9,
20260622,8,18.20,40506.1,29312.9,
20260622,8,18.23,40632.6,29312.9,
20260622,8,18.27,40862.6,29312.9,
20260622,8,18.30,40865.0,29312.9,
20260622,8,18.40,40866.0,29312.6,
20260622,8,18.41,40866.0,29312.6,
20260622,8,18.42,40866.0,29312.0,
20260622,8,18.49,40896.0,29311.0,
20260622,8,18.50,40897.0,29311.0,
20260622,8,18.52,40897.0,29270.2,
20260622,8,18.53,41127.0,29269.8,
20260622,8,18.57,41254.9,29269.8,
20260622,8,18.59,41254.9,29269.8,
20260622,8,18.61,41254.9,29209.8,
20260622,8,18.64,41328.5,29209.7,
20260622,8,18.74,41329.8,29209.7,
20260622,8,18.80,41329.8,29209.7,
20260622,8,18.81,41559.8,28602.2,
20260622,8,18.90,41591.1,28602.2,
20260622,8,18.91,41717.6,28602.2,
20260622,8,18.92,41719.0,28602.2,
20260622,8,18.98,41719.0,28602.2,
20260622,8,19.00,41749.0,28591.3,
20260622,8,19.03,41749.0,28509.9,
20260622,8,19.09,41750.3,28363.5,
20260622,8,19.15,41980.3,28363.5,
20260622,8,19.20,42015.9,28363.5,
20260622,8,19.21,42051.5,28230.3,
20260622,8,19.27,42052.8,28230.3,
20260622,8,19.31,42082.8,28230.3,
20260622,8,19.36,42082.8,28230.3,
20260622,8,19.39,42082.8,28230.1,
20260622,8,19.50,42136.3,28097.2,
20260622,8,19.51,42136.4,28083.4,
20260622,8,19.67,42136.4,28083.4,
20260622,8,19.71,42166.4,28083.0,
20260622,8,19.79,42178.8,28083.0,
20260622,8,19.82,42186.9,28083.0,
20260622,8,19.86,42186.9,28083.0,
20260622,8,19.99,42186.9,28082.0,
20260622,8,20.00,42369.1,28047.0,
20260622,8,20.01,42374.6,27918.9,
20260622,8,20.11,42377.2,27913.6,
20260622,8,20.12,42379.0,27893.6,
20260622,8,20.13,42421.4,27889.1,
20260622,8,20.45,42421.4,27889.1,
20260622,8,20.47,42646.7,27888.1,
20260622,8,20.50,42726.7,27888.1,
20260622,8,20.53,42756.7,27888.1,
20260622,8,20.54,42756.7,27888.1,
20260622,8,20.62,42768.7,27885.0,
20260622,8,20.67,42768.7,27885.0,
20260622,8,20.68,42777.7,27878.6,
20260622,8,20.72,42900.5,27878.6,
20260622,8,20.89,42915.9,27878.6,
20260622,8,20.95,42945.9,27878.6,
20260622,8,21.00,43045.9,27878.6,
20260622,8,21.11,43045.9,27878.2,
20260622,8,21.15,43060.9,27877.8,
20260622,8,21.25,43060.9,27877.8,
20260622,8,21.37,43060.9,27876.9,
20260622,8,21.50,43090.9,27874.4,
20260622,8,21.61,43090.9,27874.4,
20260622,8,21.63,43099.0,27874.1,
20260622,8,21.70,43099.0,27874.1,
20260622,8,21.85,43160.0,27873.1,
20260622,8,22.00,43227.3,27873.1,
20260622,8,22.01,43298.3,27873.0,
20260622,8,22.12,43364.3,27873.0,
20260622,8,22.21,43443.3,27873.0,
20260622,8,22.24,43443.3,27873.0,
20260622,8,22.38,43517.3,27872.8,
20260622,8,22.40,43582.3,27872.8,
20260622,8,22.50,43622.3,27872.8,
20260622,8,22.90,43622.8,27872.8,
20260622,8,22.95,43622.8,27872.8,
20260622,8,22.99,43622.8,27871.8,
20260622,8,23.00,43722.8,27687.4,
20260622,8,23.01,43722.8,27684.0,
20260622,8,23.10,43723.8,27683.5,
20260622,8,23.20,43723.8,27516.6,
20260622,8,24.00,43723.9,27367.9,
20260622,8,24.01,43724.4,27365.1,
20260622,8,24.20,43724.4,27365.1,
20260622,8,24.50,43749.4,27364.1,
20260622,8,24.59,43771.9,27364.1,
20260622,8,24.90,43772.2,27364.1,
20260622,8,25.00,43944.4,27364.1,
20260622,8,25.01,43951.4,27337.3,
20260622,8,25.11,43951.4,27332.5,
20260622,8,25.12,43951.4,27332.3,
20260622,8,25.28,43951.4,27330.8,
20260622,8,25.32,43951.4,27330.0,
20260622,8,25.45,43951.4,27327.6,
20260622,8,25.69,43961.9,27326.6,
20260622,8,25.80,43971.9,27326.6,
20260622,8,25.90,43977.1,27326.6,
20260622,8,26.06,43977.1,27326.6,
20260622,8,26.07,43977.1,27326.5,
20260622,8,26.12,44060.5,27326.4,
20260622,8,26.33,44060.5,27326.4,
20260622,8,26.50,44085.5,27325.5,
20260622,8,26.60,44085.5,27325.5,
20260622,8,26.70,44085.5,27320.7,
20260622,8,26.78,44085.5,27319.7,
20260622,8,27.00,44085.5,27319.0,
20260622,8,27.50,44105.5,27318.9,
20260622,8,27.95,44105.5,27318.9,
20260622,8,27.99,44105.5,27317.9,
20260622,8,28.01,44106.6,27317.7,
20260622,8,28.45,44106.6,27317.7,
20260622,8,28.90,44109.2,27302.3,
20260622,8,29.00,44119.2,27302.3,
20260622,8,29.20,44119.2,27302.3,
20260622,8,29.28,44119.2,27301.3,
20260622,8,29.50,44119.2,27300.5,
20260622,8,29.79,44119.2,27298.5,
20260622,8,29.80,44149.1,27298.4,
20260622,8,29.90,44149.1,27298.4,
20260622,8,30.00,44199.1,27295.7,
20260622,8,30.01,44293.6,27010.0,
20260622,8,30.05,44293.6,27004.6,
20260622,8,30.21,44393.6,27003.0,
20260622,8,30.22,44493.6,27003.0,
20260622,8,30.23,44593.6,27003.0,
20260622,8,30.24,44693.6,27003.0,
20260622,8,30.25,44793.6,27003.0,
20260622,8,30.26,44893.6,27003.0,
20260622,8,30.27,44993.6,27003.0,
20260622,8,30.28,45093.6,27003.0,
20260622,8,30.29,45186.8,27003.0,
20260622,8,30.45,45186.8,27003.0,
20260622,8,30.50,45236.8,27002.0,
20260622,8,31.00,45236.8,27002.0,
20260622,8,31.06,45236.8,26999.1,
20260622,8,31.07,45236.8,26998.7,
20260622,8,31.42,45236.8,26996.9,
20260622,8,31.70,45236.8,26994.7,
20260622,8,31.78,45236.8,26993.7,
20260622,8,31.80,45237.7,26993.0,
20260622,8,31.83,45237.7,26993.0,
20260622,8,31.90,45240.8,26992.6,
20260622,8,31.97,45240.8,26992.6,
20260622,8,32.00,45240.8,26988.5,
20260622,8,32.11,45240.8,26987.6,
20260622,8,32.42,45240.8,26985.6,
20260622,8,32.95,45240.8,26983.4,
20260622,8,33.45,45240.8,26982.7,
20260622,8,34.09,45240.8,26982.0,
20260622,8,34.14,45240.8,26979.7,
20260622,8,34.28,45240.8,26978.9,
20260622,8,34.90,45242.8,26969.1,
20260622,8,34.99,45242.8,26969.1,
20260622,8,35.00,45307.8,26965.1,
20260622,8,35.01,45307.8,26959.1,
20260622,8,35.50,45357.8,26487.5,
20260622,8,35.58,45357.8,26487.5,
20260622,8,35.64,45357.8,26474.7,
20260622,8,35.76,45357.8,26161.6,
20260622,8,35.90,45359.0,26159.4,
20260622,8,35.97,45359.0,26159.4,
20260622,8,36.00,45359.0,25849.5,
20260622,8,36.78,45359.0,25789.1,
20260622,8,36.81,45359.0,25586.0,
20260622,8,36.83,45359.0,25428.5,
20260622,8,36.87,45359.0,25424.0,
20260622,8,36.97,45359.0,25421.8,
20260622,8,37.00,45359.0,25384.0,
20260622,8,37.33,45359.0,25383.9,
20260622,8,37.42,45359.0,25381.7,
20260622,8,37.89,45359.0,25371.8,
20260622,8,39.90,45361.3,25286.5,
20260622,8,40.00,45386.3,25286.5,
20260622,8,40.42,45386.3,25260.5,
20260622,8,40.50,45386.3,25254.2,
20260622,8,41.10,45386.3,25246.0,
20260622,8,41.11,45386.3,25161.9,
20260622,8,41.57,45386.3,25078.0,
20260622,8,42.00,45386.3,25051.0,
20260622,8,42.44,45386.3,25046.6,
20260622,8,43.00,45396.3,25045.5,
20260622,8,43.90,45397.5,25045.5,
20260622,8,44.30,45397.9,25045.5,
20260622,8,44.40,45398.3,25045.5,
20260622,8,44.63,45398.3,25045.5,
20260622,8,44.80,45398.3,25028.2,
20260622,8,45.00,45428.3,25023.5,
20260622,8,45.01,45428.3,24826.5,
20260622,8,45.02,45428.3,24246.2,
20260622,8,45.54,45428.3,24003.2,
20260622,8,46.00,45428.3,24002.8,
20260622,8,48.20,45437.9,23981.6,
20260622,8,48.26,45437.9,23981.6,
20260622,8,48.58,45437.9,23980.2,
20260622,8,49.50,45637.9,23969.3,
20260622,8,49.99,45637.9,23969.3,
20260622,8,50.00,45647.9,23952.0,
20260622,8,50.01,45664.5,23610.6,
20260622,8,52.17,45664.5,20149.5,
20260622,8,54.43,45664.5,20145.7,
20260622,8,55.00,45664.5,20143.2,
20260622,8,55.98,45664.5,20138.6,
20260622,8,60.00,45664.5,20138.4,
20260622,8,60.01,45680.5,19940.9,
20260622,8,64.76,45680.5,19940.9,
20260622,8,65.00,45680.5,19938.4,
20260622,8,70.00,45680.5,19936.8,
20260622,8,70.01,45680.5,19936.7,
20260622,8,74.50,45780.5,19635.4,
20260622,8,75.00,45780.5,19635.4,
20260622,8,75.09,45780.5,19635.3,
20260622,8,77.80,45780.5,19632.8,
20260622,8,80.00,45780.5,19582.6,
20260622,8,80.01,45780.5,19385.6,
20260622,8,80.10,45780.5,19301.3,
20260622,8,80.11,45803.7,19249.1,
20260622,8,80.20,45803.7,19249.1,
20260622,8,80.21,45822.7,19158.1,
20260622,8,81.00,45822.7,19158.1,
20260622,8,82.01,45822.7,19157.7,
20260622,8,85.00,45822.7,19072.1,
20260622,8,85.42,45822.7,19049.8,
20260622,8,90.00,45822.7,19047.4,
20260622,8,95.75,45822.7,19046.9,
20260622,8,99.00,45822.7,19044.4,
20260622,8,99.90,45822.7,19042.4,
20260622,8,99.99,45822.7,19034.9,
20260622,8,100.00,45970.1,18859.3,
20260622,8,105.00,45970.1,18668.4,
20260622,8,120.10,45970.1,18668.1,
20260622,8,150.00,45970.1,18659.4,
20260622,8,199.00,45970.1,18657.9,
20260622,8,200.00,45970.1,18656.3,
20260622,8,200.01,45970.1,15650.0,
20260622,8,200.10,45970.1,14337.9,
20260622,8,200.50,45970.1,14331.2,
20260622,8,200.98,45970.1,14329.2,
20260622,8,200.99,45970.1,14329.1,
20260622,8,201.00,45970.1,14329.0,
20260622,8,210.00,45970.1,14322.0,
20260622,8,250.00,45970.1,14185.8,
20260622,8,300.00,45970.2,14122.9,
20260622,8,300.01,45970.2,12124.1,
20260622,8,900.00,45970.2,12117.5,
20260622,8,999.00,45970.2,12102.3,
20260622,8,999.99,45970.2,0.0,
20260622,9,0.00,0.0,38426.0,
20260622,9,0.00,12208.7,38426.0,
20260622,9,0.01,28639.0,38426.0,
20260622,9,0.02,28983.7,38425.7,
20260622,9,0.03,29060.8,38424.7,
20260622,9,0.04,29125.6,38416.7,
20260622,9,0.05,29125.6,38390.4,
20260622,9,0.10,29125.6,38389.7,
20260622,9,0.20,29125.6,38271.2,
20260622,9,0.50,29125.6,38265.2,
20260622,9,0.60,29137.6,38117.9,
20260622,9,0.63,29292.9,38117.9,
20260622,9,0.70,29295.2,38117.9,
20260622,9,0.80,29296.2,38117.9,
20260622,9,0.90,29297.2,38117.9,
20260622,9,0.93,29297.9,38117.9,
20260622,9,1.00,29705.9,38117.9,
20260622,9,1.01,29715.9,38075.3,
20260622,9,1.11,29800.0,38073.3,
20260622,9,1.50,29805.0,38073.3,
20260622,9,1.60,29805.0,38073.3,
20260622,9,1.63,29805.3,38073.2,
20260622,9,1.88,29806.3,38073.2,
20260622,9,2.00,29811.3,38073.2,
20260622,9,2.01,29821.3,38053.2,
20260622,9,2.18,29822.3,38053.2,
20260622,9,2.36,29823.3,38053.2,
20260622,9,2.49,29823.4,38053.2,
20260622,9,2.68,29831.5,38053.2,
20260622,9,2.88,29832.5,38053.2,
20260622,9,2.90,29832.5,38053.2,
20260622,9,3.00,29927.2,37893.2,
20260622,9,3.01,29927.3,37790.8,
20260622,9,3.02,29927.3,37790.5,
20260622,9,3.13,29928.3,37790.2,
20260622,9,3.20,29928.3,37790.2,
20260622,9,3.43,29929.3,37770.2,
20260622,9,3.50,29929.3,37770.2,
20260622,9,3.61,29930.3,37730.2,
20260622,9,3.71,29933.5,37730.2,
20260622,9,3.87,29933.5,37730.2,
20260622,9,3.88,29934.3,37730.1,
20260622,9,4.13,29935.3,37730.1,
20260622,9,4.37,29935.3,37730.1,
20260622,9,4.38,29936.3,37726.3,
20260622,9,4.49,29936.4,37726.3,
20260622,9,4.50,29936.4,37726.3,
20260622,9,4.68,29937.4,37716.3,
20260622,9,4.86,29938.4,37716.3,
20260622,9,5.00,30041.1,37716.3,
20260622,9,5.01,30084.1,37017.5,
20260622,9,5.34,30092.3,37017.5,
20260622,9,5.38,30093.3,37017.5,
20260622,9,5.60,30094.9,37017.5,
20260622,9,5.63,30095.9,37017.5,
20260622,9,5.93,30096.9,37017.5,
20260622,9,6.00,30164.4,37017.5,
20260622,9,6.01,30195.0,36897.0,
20260622,9,6.09,30195.0,36897.0,
20260622,9,6.11,30196.0,36894.9,
20260622,9,6.26,30196.0,36894.9,
20260622,9,6.46,30196.0,36894.1,
20260622,9,6.48,30196.1,36892.0,
20260622,9,6.50,30208.2,36892.0,
20260622,9,6.51,30208.3,36872.0,
20260622,9,6.53,30208.3,36872.0,
20260622,9,6.60,30224.3,36871.2,
20260622,9,6.63,30225.3,36871.2,
20260622,9,6.88,30226.3,36871.2,
20260622,9,7.00,30226.3,36871.2,
20260622,9,7.01,30226.3,36841.2,
20260622,9,7.06,30436.3,36839.9,
20260622,9,7.08,30470.3,36839.9,
20260622,9,7.18,30471.3,36839.9,
20260622,9,7.36,30472.3,36839.9,
20260622,9,7.42,30496.3,36839.9,
20260622,9,7.81,30496.3,36839.9,
20260622,9,7.82,30496.3,36795.7,
20260622,9,7.87,30497.2,36695.7,
20260622,9,7.88,30498.2,36695.7,
20260622,9,8.00,30611.4,36695.7,
20260622,9,8.01,30619.5,36609.8,
20260622,9,8.06,30619.5,36609.8,
20260622,9,8.10,30619.5,36565.8,
20260622,9,8.13,30620.5,36465.8,
20260622,9,8.40,30648.8,36465.8,
20260622,9,8.43,30649.8,36465.8,
20260622,9,8.44,30650.0,36465.8,
20260622,9,8.48,30650.1,36444.4,
20260622,9,8.50,30650.1,36444.4,
20260622,9,8.61,30651.1,36443.9,
20260622,9,8.71,30651.3,36443.9,
20260622,9,8.74,30652.3,36443.9,
20260622,9,8.93,30652.3,36443.9,
20260622,9,8.96,30652.3,36441.3,
20260622,9,8.98,30655.8,36268.3,
20260622,9,9.00,30657.0,36268.3,
20260622,9,9.01,30657.0,36239.3,
20260622,9,9.04,30657.0,36007.3,
20260622,9,9.05,30657.0,35795.3,
20260622,9,9.06,30657.0,35679.3,
20260622,9,9.09,30657.0,35625.3,
20260622,9,9.12,30658.0,35624.0,
20260622,9,9.13,30659.6,35624.0,
20260622,9,9.19,30659.6,35624.0,
20260622,9,9.20,30659.7,35513.0,
20260622,9,9.24,30659.7,35513.0,
20260622,9,9.27,31029.7,35509.6,
20260622,9,9.30,31033.1,35509.6,
20260622,9,9.33,31033.1,35509.6,
20260622,9,9.35,31033.1,35507.1,
20260622,9,9.38,31234.1,35505.9,
20260622,9,9.39,31234.1,35505.9,
20260622,9,9.40,31234.1,35449.9,
20260622,9,9.42,31234.9,35349.9,
20260622,9,9.43,31234.9,35349.9,
20260622,9,9.50,31234.9,35346.0,
20260622,9,9.51,31236.1,35123.4,
20260622,9,9.52,31240.0,35123.4,
20260622,9,9.54,31440.0,35123.4,
20260622,9,9.64,31440.1,35123.4,
20260622,9,9.68,31442.4,35122.1,
20260622,9,9.69,31443.4,35122.1,
20260622,9,9.70,31743.4,34965.1,
20260622,9,9.82,31859.4,34964.9,
20260622,9,9.83,31895.4,34964.9,
20260622,9,9.86,31896.4,34964.9,
20260622,9,9.89,31923.4,34964.9,
20260622,9,9.96,31923.7,34964.9,
20260622,9,9.98,31960.6,34964.9,
20260622,9,10.00,31964.4,34732.8,
20260622,9,10.01,32223.4,34712.4,
20260622,9,10.08,33123.4,34712.4,
20260622,9,10.10,33123.5,34712.4,
20260622,9,10.16,33386.7,34712.4,
20260622,9,10.19,33386.7,34712.4,
20260622,9,10.20,33386.7,34512.4,
20260622,9,10.36,33386.7,34312.4,
20260622,9,10.37,33387.7,34157.2,
20260622,9,10.38,33389.7,34157.2,
20260622,9,10.47,33389.8,34157.2,
20260622,9,10.50,33409.8,34157.2,
20260622,9,10.56,33409.9,34102.2,
20260622,9,10.59,33410.7,34102.2,
20260622,9,10.63,33411.7,34102.2,
20260622,9,10.67,33419.9,34102.2,
20260622,9,10.70,33422.8,34102.2,
20260622,9,10.93,33423.8,34102.2,
20260622,9,10.94,33424.8,34102.2,
20260622,9,10.95,33424.8,34102.2,
20260622,9,10.98,33424.8,34072.2,
20260622,9,11.00,33477.8,34070.8,
20260622,9,11.01,33492.8,34037.3,
20260622,9,11.03,33492.8,33256.9,
20260622,9,11.06,33492.8,33217.9,
20260622,9,11.07,33492.8,33017.9,
20260622,9,11.11,33493.8,32817.9,
20260622,9,11.12,33517.7,32817.9,
20260622,9,11.14,33517.7,32817.9,
20260622,9,11.18,33520.2,32778.9,
20260622,9,11.21,33522.6,32778.9,
20260622,9,11.24,33522.6,32778.9,
20260622,9,11.28,33522.6,32778.8,
20260622,9,11.43,33522.6,32700.8,
20260622,9,11.50,33539.1,32661.8,
20260622,9,11.56,33539.1,32661.8,
20260622,9,11.57,33539.8,32622.8,
20260622,9,11.64,33539.8,32622.8,
20260622,9,11.65,33665.3,32590.0,
20260622,9,11.69,33790.8,32590.0,
20260622,9,11.72,33916.3,32590.0,
20260622,9,11.74,34041.8,32590.0,
20260622,9,11.87,34167.3,32590.0,
20260622,9,11.88,34168.3,32590.0,
20260622,9,11.98,34169.7,32590.0,
20260622,9,11.99,34169.7,32590.0,
20260622,9,12.00,34269.7,32566.8,
20260622,9,12.01,34273.5,32536.3,
20260622,9,12.02,34399.0,32535.1,
20260622,9,12.04,34407.2,32535.1,
20260622,9,12.18,34422.2,32535.1,
20260622,9,12.19,34423.2,32535.1,
20260622,9,12.31,34548.7,32535.1,
20260622,9,12.36,34549.7,32535.1,
20260622,9,12.47,34549.7,32535.1,
20260622,9,12.49,34549.7,32534.9,
20260622,9,12.50,34549.7,32533.9,
20260622,9,12.51,34814.7,32513.9,
20260622,9,12.54,34814.7,32513.9,
20260622,9,12.68,34814.7,32513.6,
20260622,9,12.80,34814.7,32512.7,
20260622,9,12.84,34814.7,32509.2,
20260622,9,12.87,34814.7,32309.2,
20260622,9,12.88,34814.7,32309.1,
20260622,9,12.92,34814.7,32308.9,
20260622,9,12.97,34818.2,32297.7,
20260622,9,13.00,34846.2,32297.7,
20260622,9,13.01,34867.0,32267.3,
20260622,9,13.13,34868.0,32267.3,
20260622,9,13.15,34868.3,32267.3,
20260622,9,13.27,34869.3,32267.3,
20260622,9,13.33,34869.3,32267.3,
20260622,9,13.34,34877.4,32267.0,
20260622,9,13.43,34878.4,32267.0,
20260622,9,13.44,34879.4,32267.0,
20260622,9,13.45,34879.4,32267.0,
20260622,9,13.54,34879.4,32266.9,
20260622,9,13.58,34879.4,32119.9,
20260622,9,13.61,34880.4,32087.2,
20260622,9,13.74,34880.4,32087.2,
20260622,9,13.75,34913.1,32087.0,
20260622,9,13.80,34913.2,32087.0,
20260622,9,13.82,35163.2,32087.0,
20260622,9,13.88,35163.2,32087.0,
20260622,9,13.95,35164.8,32086.9,
20260622,9,13.98,35164.8,32086.9,
20260622,9,14.00,35179.8,32085.2,
20260622,9,14.05,35179.8,32075.2,
20260622,9,14.11,35179.8,31927.2,
20260622,9,14.12,35179.8,31926.9,
20260622,9,14.13,35179.8,31925.9,
20260622,9,14.19,35179.8,31924.5,
20260622,9,14.23,35179.8,31892.0,
20260622,9,14.31,35391.8,31745.0,
20260622,9,14.32,35391.8,31745.0,
20260622,9,14.33,35395.8,31597.0,
20260622,9,14.38,35396.8,31597.0,
20260622,9,14.39,35396.8,31597.0,
20260622,9,14.45,35596.8,31450.0,
20260622,9,14.46,35596.8,31447.6,
20260622,9,14.53,35598.4,31447.4,
