電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260610,18,40.00,55028.7,39612.5,
20260610,18,40.01,55032.5,39564.1,
20260610,18,40.09,55032.5,38446.7,
20260610,18,40.42,55032.5,38445.9,
20260610,18,40.44,55032.5,38434.5,
20260610,18,40.47,55032.5,37969.1,
20260610,18,40.50,55032.5,37952.5,
20260610,18,40.81,55032.5,37944.9,
20260610,18,41.08,55032.5,37915.0,
20260610,18,41.13,55032.5,37496.5,
20260610,18,41.29,55032.5,37495.5,
20260610,18,41.73,55036.5,37275.9,
20260610,18,41.88,55036.5,37275.9,
20260610,18,42.00,55036.5,37275.2,
20260610,18,42.01,55036.5,37266.0,
20260610,18,42.44,55036.5,37265.9,
20260610,18,42.50,55086.5,37259.6,
20260610,18,42.62,55086.5,37259.6,
20260610,18,42.67,55086.5,37258.9,
20260610,18,42.77,55086.5,37254.5,
20260610,18,43.00,55086.5,37241.5,
20260610,18,43.38,55086.5,37240.2,
20260610,18,43.64,55086.5,37239.2,
20260610,18,43.99,55086.5,37069.5,
20260610,18,44.00,55116.2,37069.2,
20260610,18,44.40,55132.0,37068.4,
20260610,18,44.80,55132.0,37068.4,
20260610,18,45.00,55162.0,37060.2,
20260610,18,45.01,55162.0,36814.3,
20260610,18,45.02,55162.0,36618.5,
20260610,18,45.34,55162.0,36363.5,
20260610,18,45.63,55162.0,36362.1,
20260610,18,46.00,55162.0,36361.1,
20260610,18,46.24,55162.0,36350.6,
20260610,18,46.32,55162.0,36234.3,
20260610,18,46.42,55162.0,36232.9,
20260610,18,46.51,55162.0,36154.3,
20260610,18,46.67,55162.0,36141.9,
20260610,18,47.44,55162.0,36141.2,
20260610,18,47.88,55162.0,36107.7,
20260610,18,48.19,55162.0,36105.3,
20260610,18,48.34,55162.0,36099.4,
20260610,18,48.83,55162.0,36098.6,
20260610,18,49.01,55162.0,36094.8,
20260610,18,49.45,55162.0,36089.9,
20260610,18,49.50,55312.0,36089.1,
20260610,18,49.91,55312.0,36089.1,
20260610,18,50.00,55322.0,36088.3,
20260610,18,50.01,55391.7,35388.8,
20260610,18,50.02,55391.7,25433.0,
20260610,18,50.68,55391.7,25431.4,
20260610,18,51.68,55391.7,25430.0,
20260610,18,53.35,55391.7,25425.6,
20260610,18,54.46,55391.7,25421.1,
20260610,18,54.92,55391.7,25416.7,
20260610,18,55.00,55391.7,25412.3,
20260610,18,55.01,55391.7,25402.1,
20260610,18,58.00,55391.7,25379.3,
20260610,18,60.00,55421.7,25357.4,
20260610,18,60.01,55477.2,24950.8,
20260610,18,62.51,55477.2,24950.8,
20260610,18,64.98,55477.2,24948.4,
20260610,18,65.00,55477.2,24943.1,
20260610,18,70.00,55477.2,24939.5,
20260610,18,70.01,55477.2,24939.3,
20260610,18,72.84,55477.2,24729.7,
20260610,18,74.50,55677.2,24727.2,
20260610,18,75.00,55677.2,24727.2,
20260610,18,77.80,55677.2,24705.3,
20260610,18,80.00,55697.2,24641.7,
20260610,18,80.01,55697.2,24255.6,
20260610,18,80.05,55697.2,23995.5,
20260610,18,80.10,55697.2,23977.6,
20260610,18,80.11,55738.5,23917.1,
20260610,18,80.20,55738.5,23917.1,
20260610,18,80.21,55819.1,23887.7,
20260610,18,81.00,55819.1,23887.7,
20260610,18,82.01,55819.1,23885.6,
20260610,18,83.17,55819.1,23773.7,
20260610,18,85.00,55819.1,23771.3,
20260610,18,90.00,55819.1,23735.0,
20260610,18,93.50,55819.1,23729.6,
20260610,18,99.00,55819.1,23727.1,
20260610,18,99.90,55819.1,23725.1,
20260610,18,99.99,55819.1,23719.5,
20260610,18,100.00,55988.3,23503.5,
20260610,18,103.83,55988.3,23193.7,
20260610,18,105.00,55988.3,23191.3,
20260610,18,120.10,55988.3,23191.1,
20260610,18,138.00,55988.3,23115.2,
20260610,18,150.00,55988.3,23049.8,
20260610,18,190.00,55988.3,23049.3,
20260610,18,199.00,55988.3,23047.3,
20260610,18,200.00,55988.3,23042.9,
20260610,18,200.01,55988.3,18785.5,
20260610,18,200.10,55988.3,17315.6,
20260610,18,201.00,55988.3,17312.1,
20260610,18,210.00,55988.3,17284.2,
20260610,18,250.00,55988.3,17104.4,
20260610,18,300.00,55988.3,16955.3,
20260610,18,300.01,55988.3,14953.3,
20260610,18,900.00,55988.3,14940.6,
20260610,18,999.00,55988.3,14930.0,
20260610,18,999.99,55988.3,0.0,
20260610,19,0.00,0.0,53314.8,
20260610,19,0.00,24153.1,53314.8,
20260610,19,0.01,44381.9,53314.8,
20260610,19,0.02,44739.7,53314.3,
20260610,19,0.03,44764.4,53313.3,
20260610,19,0.04,44888.7,53305.3,
20260610,19,0.05,44952.5,53242.5,
20260610,19,0.10,44952.5,53242.5,
20260610,19,0.20,44952.5,53099.9,
20260610,19,0.50,44969.0,53093.9,
20260610,19,0.51,44972.8,52689.0,
20260610,19,0.60,44975.8,52689.0,
20260610,19,0.63,44976.8,52689.0,
20260610,19,0.70,45016.6,52689.0,
20260610,19,0.72,45021.7,52686.7,
20260610,19,0.74,45114.2,52686.7,
20260610,19,0.75,45116.3,52686.7,
20260610,19,0.80,45117.3,52686.7,
20260610,19,0.90,45120.6,52686.7,
20260610,19,1.00,45498.8,52686.7,
20260610,19,1.01,45659.7,52286.8,
20260610,19,1.02,45659.7,52279.9,
20260610,19,1.19,45667.8,52166.9,
20260610,19,1.37,45667.8,52166.9,
20260610,19,1.50,45667.8,52164.9,
20260610,19,1.58,45675.0,52030.5,
20260610,19,1.60,45675.0,52030.5,
20260610,19,2.00,45839.7,52030.4,
20260610,19,2.01,45843.0,51810.1,
20260610,19,2.02,45843.0,51810.1,
20260610,19,2.03,45845.6,51808.8,
20260610,19,2.04,45853.4,51808.8,
20260610,19,2.05,45853.4,51808.8,
20260610,19,2.15,45863.2,51688.8,
20260610,19,2.16,45890.3,51688.8,
20260610,19,2.36,45903.9,51688.8,
20260610,19,2.41,45907.4,51688.8,
20260610,19,2.50,45907.4,51688.8,
20260610,19,2.53,45912.6,51488.8,
20260610,19,2.61,45913.5,51488.8,
20260610,19,2.73,45914.5,51488.8,
20260610,19,2.88,45915.5,51488.8,
20260610,19,2.90,45915.5,51488.8,
20260610,19,2.97,45916.5,51200.8,
20260610,19,2.99,45917.5,51200.8,
20260610,19,3.00,46088.1,51200.8,
20260610,19,3.01,46148.9,51019.0,
20260610,19,3.02,46148.9,51010.1,
20260610,19,3.03,46149.2,51009.7,
20260610,19,3.41,46149.4,51009.7,
20260610,19,3.50,46154.5,51009.7,
20260610,19,3.54,46162.6,51005.3,
20260610,19,3.55,46162.6,51005.3,
20260610,19,3.60,46162.6,50964.3,
20260610,19,3.83,46163.6,50960.3,
20260610,19,4.00,46278.4,50960.3,
20260610,19,4.01,46287.9,50938.7,
20260610,19,4.03,46287.9,50938.7,
20260610,19,4.37,46344.7,50930.7,
20260610,19,4.43,46344.7,50926.9,
20260610,19,4.50,46344.7,50925.2,
20260610,19,4.52,46344.7,50919.7,
20260610,19,4.59,46346.4,50915.3,
20260610,19,4.71,46354.5,50915.3,
20260610,19,4.73,46354.5,50915.3,
20260610,19,4.98,46367.2,50909.7,
20260610,19,5.00,46518.5,50909.7,
20260610,19,5.01,46544.6,50727.9,
20260610,19,5.10,46550.2,50727.9,
20260610,19,5.13,46551.2,50727.9,
20260610,19,5.22,46552.2,50727.9,
20260610,19,5.24,46553.2,50727.9,
20260610,19,5.25,46553.2,50727.9,
20260610,19,5.50,46554.3,50727.8,
20260610,19,5.51,46554.3,50727.8,
20260610,19,5.89,46562.4,50724.7,
20260610,19,6.00,46663.8,50724.7,
20260610,19,6.01,46688.3,50724.1,
20260610,19,6.08,46689.3,50724.1,
20260610,19,6.26,46689.3,50724.1,
20260610,19,6.40,46711.9,50723.3,
20260610,19,6.42,46711.9,50723.3,
20260610,19,6.48,46713.5,50723.2,
20260610,19,6.50,46715.6,50723.2,
20260610,19,6.60,46727.3,50723.2,
20260610,19,6.65,46727.3,50723.2,
20260610,19,6.66,46727.3,50723.0,
20260610,19,6.78,46727.8,50722.9,
20260610,19,6.80,46735.4,50722.9,
20260610,19,7.00,46836.0,50722.9,
20260610,19,7.01,46839.2,50710.8,
20260610,19,7.07,46840.8,50710.2,
20260610,19,7.11,46840.8,50710.2,
20260610,19,7.38,46841.8,50704.8,
20260610,19,7.48,46842.0,50704.8,
20260610,19,7.49,46843.0,50704.8,
20260610,19,7.50,46843.0,50704.8,
20260610,19,7.58,46843.0,50693.8,
20260610,19,7.61,46843.0,50381.4,
20260610,19,7.65,46844.6,50056.4,
20260610,19,7.67,46850.0,50056.4,
20260610,19,7.70,46851.9,50056.4,
20260610,19,7.71,46852.2,50056.4,
20260610,19,7.72,46852.2,50056.4,
20260610,19,7.77,46865.9,49781.4,
20260610,19,7.78,46865.9,49781.4,
20260610,19,7.81,46868.5,49709.4,
20260610,19,7.96,46868.5,49709.4,
20260610,19,7.97,46872.3,49637.1,
20260610,19,8.00,46976.9,49637.1,
20260610,19,8.01,46996.3,49576.0,
20260610,19,8.05,46996.3,49576.0,
20260610,19,8.24,46997.9,49566.0,
20260610,19,8.26,47007.9,49566.0,
20260610,19,8.40,47040.7,49566.0,
20260610,19,8.44,47040.7,49566.0,
20260610,19,8.50,47040.7,49565.3,
20260610,19,8.65,47043.3,49535.3,
20260610,19,8.83,47044.9,49535.3,
20260610,19,8.88,47045.5,49535.3,
20260610,19,8.90,47045.5,49535.3,
20260610,19,8.91,47045.5,49533.9,
20260610,19,8.95,47045.5,49532.9,
20260610,19,9.00,47045.5,49375.9,
20260610,19,9.01,47285.5,49259.9,
20260610,19,9.08,47285.7,49259.9,
20260610,19,9.09,47285.7,49259.9,
20260610,19,9.15,47885.7,49258.7,
20260610,19,9.16,47888.3,49258.7,
20260610,19,9.19,47888.3,49258.7,
20260610,19,9.25,47888.3,49147.7,
20260610,19,9.33,47888.3,49142.4,
20260610,19,9.34,48138.3,49139.4,
20260610,19,9.36,48488.3,49139.4,
20260610,19,9.39,48488.3,49139.4,
20260610,19,9.40,48488.3,49083.4,
20260610,19,9.47,48490.9,48983.4,
20260610,19,9.57,48665.9,48867.4,
20260610,19,9.63,48666.9,48867.4,
20260610,19,9.65,48672.2,48867.4,
20260610,19,9.67,48674.8,48867.4,
20260610,19,9.69,48674.8,48867.4,
20260610,19,9.70,48679.7,48849.9,
20260610,19,9.72,48679.7,48849.9,
20260610,19,9.74,48679.7,48849.8,
20260610,19,9.75,48679.7,48849.1,
20260610,19,9.81,48685.0,48848.2,
20260610,19,9.84,48685.0,48848.2,
20260610,19,9.86,48860.0,48846.1,
20260610,19,9.98,48864.3,48846.1,
20260610,19,10.00,48899.6,48846.1,
20260610,19,10.01,48904.5,48735.7,
20260610,19,10.02,48937.5,48735.7,
20260610,19,10.04,48974.5,48735.7,
20260610,19,10.08,48974.5,48735.7,
20260610,19,10.10,48974.5,48705.7,
20260610,19,10.14,48975.0,48695.7,
20260610,19,10.30,49045.0,48695.7,
20260610,19,10.44,49157.0,48695.7,
20260610,19,10.50,49177.0,48695.7,
20260610,19,10.58,49177.0,48665.6,
20260610,19,10.74,49185.9,48665.5,
20260610,19,10.78,49191.3,48665.5,
20260610,19,10.89,49191.3,48665.5,
20260610,19,10.91,49213.7,48145.5,
20260610,19,11.00,49263.7,48145.5,
20260610,19,11.11,49263.7,48145.5,
20260610,19,11.15,49263.7,48094.4,
20260610,19,11.16,49263.7,48093.4,
20260610,19,11.30,49291.7,48093.1,
20260610,19,11.41,49300.6,48093.1,
20260610,19,11.52,49372.6,48093.1,
20260610,19,11.56,49374.3,48093.1,
20260610,19,11.76,49375.5,48093.1,
20260610,19,11.83,49402.5,48093.1,
20260610,19,11.86,49454.8,48093.1,
20260610,19,11.88,49455.8,48093.1,
20260610,19,11.90,49463.5,48069.0,
20260610,19,11.97,49463.5,48069.0,
20260610,19,11.98,49487.6,48068.0,
20260610,19,11.99,49487.6,48067.9,
20260610,19,12.00,49542.8,48067.8,
20260610,19,12.08,49560.6,48067.7,
20260610,19,12.22,49560.6,48067.7,
20260610,19,12.51,49660.6,48051.7,
20260610,19,12.69,49664.7,48051.7,
20260610,19,12.75,49682.5,48051.7,
20260610,19,12.83,49682.5,48051.7,
20260610,19,13.00,49682.5,48050.7,
20260610,19,13.01,49721.1,48010.0,
20260610,19,13.08,49721.1,48010.0,
20260610,19,13.09,49760.3,47987.8,
20260610,19,13.25,49760.3,47987.8,
20260610,19,13.40,49761.9,47840.8,
20260610,19,13.45,49761.9,47840.2,
20260610,19,13.51,49761.9,47840.1,
20260610,19,13.56,49762.5,47840.0,
20260610,19,13.62,49766.7,47840.0,
20260610,19,13.68,49766.7,47840.0,
20260610,19,13.86,49766.7,47819.1,
20260610,19,13.93,49782.9,47672.1,
20260610,19,14.00,49782.9,47672.1,
20260610,19,14.09,49807.9,47656.5,
20260610,19,14.13,49808.9,47656.5,
20260610,19,14.14,49809.0,47656.5,
20260610,19,14.22,49809.0,47656.5,
20260610,19,14.23,49809.0,47655.5,
20260610,19,14.24,49809.0,47655.3,
20260610,19,14.25,49820.1,47654.3,
20260610,19,14.28,49820.1,47654.3,
20260610,19,14.29,49851.2,47636.9,
20260610,19,14.53,49856.6,47636.9,
20260610,19,14.55,49860.7,47636.9,
20260610,19,14.72,49871.9,47636.9,
20260610,19,14.88,49871.9,47636.9,
20260610,19,14.92,49872.1,47631.4,
20260610,19,14.96,49872.1,47631.4,
20260610,19,15.00,49872.3,47629.4,
20260610,19,15.01,49921.8,47392.3,
20260610,19,15.06,49924.3,47391.3,
20260610,19,15.11,49924.3,47391.3,
20260610,19,15.12,49934.3,47371.3,
20260610,19,15.14,49945.4,47371.3,
20260610,19,15.36,49945.4,47371.3,
20260610,19,15.41,49947.1,47171.3,
20260610,19,15.48,49951.2,47171.3,
20260610,19,15.49,49951.2,47171.3,
20260610,19,15.62,49951.5,47170.9,
20260610,19,15.69,49951.5,47170.9,
20260610,19,15.72,49983.2,46970.9,
20260610,19,15.96,49983.2,46970.9,
20260610,19,15.99,49983.2,46770.9,
20260610,19,16.00,49986.6,46750.9,
20260610,19,16.01,49986.6,46642.8,
20260610,19,16.04,50001.4,46511.4,
20260610,19,16.19,50001.4,46511.4,
20260610,19,16.21,50001.4,46497.5,
20260610,19,16.23,50001.4,46097.5,
20260610,19,16.29,50001.4,45897.5,
20260610,19,16.34,50001.4,45697.5,
20260610,19,16.38,50002.4,45497.5,
20260610,19,16.41,50006.5,45497.5,
20260610,19,16.47,50006.5,45497.5,
20260610,19,16.49,50033.2,45496.5,
20260610,19,16.50,50044.4,45495.5,
20260610,19,16.56,50071.1,45495.5,
20260610,19,16.58,50144.1,45495.5,
20260610,19,16.60,50149.1,45476.3,
20260610,19,16.70,50150.1,45276.3,
20260610,19,16.80,50151.1,45276.3,
20260610,19,16.82,50343.1,45276.3,
20260610,19,16.87,50343.1,45276.3,
20260610,19,16.89,50343.1,45276.1,
20260610,19,16.90,50344.1,45076.1,
20260610,19,16.92,50346.5,45076.1,
20260610,19,16.93,50361.3,45076.1,
20260610,19,17.00,50367.3,45076.1,
20260610,19,17.16,50367.3,44976.0,
20260610,19,17.18,50382.4,44887.1,
20260610,19,17.19,50384.3,44887.1,
20260610,19,17.39,50413.3,44887.1,
20260610,19,17.40,50509.3,44887.1,
20260610,19,17.43,50509.3,44887.1,
20260610,19,17.45,50725.0,44608.1,
20260610,19,17.49,50821.0,44548.8,
20260610,19,17.50,50957.0,44548.8,
20260610,19,17.59,51053.0,44528.8,
20260610,19,17.63,51053.0,44528.8,
20260610,19,17.68,51149.0,44501.1,
20260610,19,17.69,51200.5,44501.1,
20260610,19,17.70,51201.0,44501.1,
20260610,19,17.75,51297.0,44501.1,
20260610,19,17.79,51393.0,44501.1,
20260610,19,17.80,51393.0,44501.1,
20260610,19,17.86,51489.0,44344.6,
20260610,19,17.87,51489.0,44344.6,
20260610,19,17.91,51540.5,44267.5,
20260610,19,17.92,51636.5,44267.5,
20260610,19,17.93,51636.5,44267.5,
20260610,19,17.94,51636.5,44261.9,
20260610,19,18.00,51841.0,44161.9,
20260610,19,18.01,51841.0,44114.9,
20260610,19,18.06,51892.5,44097.6,
20260610,19,18.07,51892.5,44097.6,
20260610,19,18.08,51922.5,44097.1,
20260610,19,18.11,51922.5,44097.1,
20260610,19,18.13,52018.5,44096.9,
20260610,19,18.19,52070.0,44096.9,
20260610,19,18.24,52121.5,44096.9,
20260610,19,18.26,52217.5,44096.9,
20260610,19,18.30,52219.1,44096.9,
20260610,19,18.32,52270.6,44096.9,
20260610,19,18.38,52341.6,44096.9,
20260610,19,18.45,52437.6,44096.9,
20260610,19,18.47,52437.6,44096.9,
20260610,19,18.49,52467.6,44093.6,
20260610,19,18.50,52579.1,44093.6,
20260610,19,18.52,52675.1,44058.0,
20260610,19,18.55,52723.7,44058.0,
20260610,19,18.56,52776.1,44058.0,
20260610,19,18.61,52827.6,44058.0,
20260610,19,18.68,52828.9,44058.0,
20260610,19,18.71,52880.4,44058.0,
20260610,19,18.72,52880.4,44058.0,
20260610,19,18.74,52880.4,44057.0,
20260610,19,18.75,52976.4,44056.9,
20260610,19,18.76,52976.4,44056.9,
20260610,19,18.80,53027.9,43819.3,
20260610,19,18.84,53029.3,43819.3,
20260610,19,18.90,53059.3,43819.3,
20260610,19,18.92,53110.8,43819.3,
20260610,19,18.96,53206.8,43819.3,
20260610,19,18.98,53341.4,43819.3,
20260610,19,19.00,53366.4,43819.3,
20260610,19,19.03,53366.4,43819.2,
20260610,19,19.10,53417.9,43818.3,
20260610,19,19.11,53469.4,43818.3,
20260610,19,19.19,53565.4,43818.3,
20260610,19,19.25,53616.9,43818.3,
20260610,19,19.26,53618.6,43818.3,
20260610,19,19.31,53648.6,43818.3,
20260610,19,19.37,53700.1,43818.3,
20260610,19,19.41,53796.1,43818.3,
20260610,19,19.45,54134.1,43818.3,
20260610,19,19.46,54185.6,43818.3,
20260610,19,19.48,54185.6,43818.3,
20260610,19,19.50,54249.1,43817.8,
20260610,19,19.70,54300.6,43817.8,
20260610,19,19.71,54330.6,43817.8,
20260610,19,19.82,54426.6,43817.8,
20260610,19,19.83,54478.1,43817.8,
20260610,19,19.98,54484.1,43817.8,
20260610,19,20.00,54548.9,43817.8,
20260610,19,20.01,54551.6,43679.4,
20260610,19,20.13,54591.6,43677.3,
20260610,19,20.20,54643.1,43677.3,
20260610,19,20.24,54643.1,43677.3,
20260610,19,20.50,54733.1,43677.2,
20260610,19,20.53,54763.1,43677.2,
20260610,19,20.62,54788.0,43677.2,
20260610,19,20.81,54788.0,43677.2,
20260610,19,20.82,54817.9,43677.1,
20260610,19,20.88,54817.9,43677.1,
20260610,19,20.95,54847.9,43677.0,
20260610,19,20.97,54847.9,43677.0,
20260610,19,20.98,54937.8,43676.7,
20260610,19,21.00,54962.8,43676.7,
20260610,19,21.15,54977.8,43674.5,
20260610,19,21.31,55029.1,43674.5,
20260610,19,21.41,55029.5,43674.5,
20260610,19,21.50,55049.5,43674.5,
20260610,19,21.61,55065.5,43674.5,
20260610,19,21.80,55091.5,43674.5,
20260610,19,21.85,55091.9,43674.5,
20260610,19,21.97,55121.9,43674.5,
20260610,19,21.99,55166.9,43674.5,
20260610,19,22.50,55216.9,43674.5,
20260610,19,22.58,55277.9,43674.5,
20260610,19,22.61,55347.9,43674.5,
20260610,19,22.65,55498.9,43674.5,
20260610,19,22.68,55529.6,43674.5,
20260610,19,23.00,55529.6,43674.5,
20260610,19,23.01,55529.6,43673.4,
20260610,19,23.11,55529.6,43663.8,
20260610,19,23.13,55529.6,43663.5,
20260610,19,23.50,55554.6,43662.5,
20260610,19,23.55,55554.9,43662.5,
20260610,19,23.60,55554.9,43662.5,
20260610,19,23.70,55577.9,43662.4,
20260610,19,23.91,55577.9,43662.4,
20260610,19,24.12,55577.9,43651.7,
20260610,19,24.48,55577.9,43619.1,
20260610,19,24.99,55577.9,43614.4,
20260610,19,25.00,55582.9,43599.4,
20260610,19,25.01,55601.0,43586.8,
20260610,19,25.12,55601.0,43572.3,
20260610,19,25.38,55601.0,43526.4,
20260610,19,25.50,55626.0,43525.4,
20260610,19,25.70,55626.4,43525.4,
20260610,19,25.74,55626.4,43525.4,
20260610,19,25.75,55656.4,43476.7,
20260610,19,25.95,55725.5,43476.7,
20260610,19,26.00,55790.5,43474.3,
20260610,19,26.97,55790.5,43474.3,
20260610,19,26.98,56090.5,43471.6,
20260610,19,27.00,56105.5,43471.6,
20260610,19,27.63,56105.5,43471.6,
20260610,19,27.67,56105.5,43470.6,
20260610,19,27.84,56105.8,43470.1,
20260610,19,28.00,56160.8,43470.1,
20260610,19,28.11,56160.8,43456.3,
20260610,19,28.50,56180.8,43456.0,
20260610,19,29.00,56220.8,43456.0,
20260610,19,29.50,56310.8,43456.0,
20260610,19,29.62,56414.8,43451.4,
20260610,19,29.81,56509.3,43451.4,
20260610,19,29.88,56509.3,43451.4,
20260610,19,29.90,56509.3,43450.4,
20260610,19,29.99,56509.6,43433.4,
20260610,19,30.00,56639.6,43427.1,
20260610,19,30.01,56646.6,42888.6,
20260610,19,30.05,56646.6,42867.0,
20260610,19,30.33,56646.6,42854.6,
20260610,19,30.38,56646.6,42853.9,
20260610,19,30.49,56646.6,42853.3,
20260610,19,30.59,56646.6,42686.3,
20260610,19,30.68,56646.6,42519.7,
20260610,19,31.00,56646.6,42353.3,
20260610,19,31.12,56646.6,42349.0,
20260610,19,31.49,56646.6,42346.5,
20260610,19,31.59,56646.6,41779.8,
20260610,19,31.66,56646.6,41354.2,
20260610,19,32.01,56716.3,40946.5,
20260610,19,32.11,56716.3,40946.5,
20260610,19,32.13,56716.3,40944.7,
20260610,19,32.33,56716.3,40943.7,
20260610,19,33.11,56716.3,40943.1,
20260610,19,34.24,56716.3,40942.3,
20260610,19,34.30,56734.3,40939.1,
20260610,19,34.38,56734.3,40939.1,
20260610,19,34.40,56742.5,40938.1,
20260610,19,34.50,56792.5,40938.1,
20260610,19,34.61,56792.5,40938.1,
20260610,19,34.66,56792.5,40935.7,
20260610,19,34.99,56792.5,40935.4,
20260610,19,35.00,56837.5,40929.4,
20260610,19,35.01,56839.9,40892.4,
20260610,19,35.12,56839.9,40892.4,
20260610,19,35.23,56839.9,40891.3,
20260610,19,35.42,56839.9,40890.6,
20260610,19,35.83,56839.9,40885.0,
20260610,19,36.00,56839.9,40660.3,
20260610,19,36.28,56839.9,40565.1,
20260610,19,36.63,56839.9,40562.7,
20260610,19,37.00,56839.9,40561.7,
20260610,19,37.13,56839.9,40560.4,
20260610,19,37.24,56839.9,40557.1,
20260610,19,37.40,56848.0,40536.1,
20260610,19,38.00,56848.0,40536.1,
20260610,19,38.02,56848.0,40534.7,
20260610,19,38.64,56848.0,40496.2,
20260610,19,38.77,56848.0,40492.9,
20260610,19,38.87,56848.0,40492.2,
20260610,19,38.88,56848.0,40487.8,
20260610,19,39.23,56848.0,40486.8,
20260610,19,39.33,56848.0,40483.9,
20260610,19,39.40,56855.9,40483.6,
20260610,19,39.67,56855.9,40483.6,
20260610,19,39.90,56875.9,40482.2,
20260610,19,39.99,56875.9,40482.2,
20260610,19,40.00,56965.9,40442.2,
20260610,19,40.01,56969.1,40392.2,
20260610,19,40.12,56969.1,40392.2,
20260610,19,40.21,56969.1,39579.8,
20260610,19,40.42,56969.1,38860.0,
20260610,19,40.47,56969.1,38847.4,
20260610,19,40.50,56969.1,38830.4,
20260610,19,41.13,56969.1,38822.4,
20260610,19,41.20,56969.1,38821.4,
20260610,19,41.34,56969.1,38335.0,
20260610,19,41.45,56969.1,38333.7,
20260610,19,42.00,56969.1,38331.2,
20260610,19,42.13,56969.1,38317.0,
20260610,19,42.31,56969.1,38287.2,
20260610,19,42.44,56969.1,38286.4,
20260610,19,42.45,56969.1,38282.0,
20260610,19,42.73,56969.1,38280.6,
20260610,19,42.91,56969.1,37872.3,
20260610,19,43.00,56969.1,37870.9,
20260610,19,43.19,56969.1,37857.3,
20260610,19,43.38,56969.1,37850.8,
20260610,19,43.99,56969.1,37849.8,
20260610,19,44.00,56998.8,37849.5,
20260610,19,44.07,56998.8,37848.7,
20260610,19,44.40,57015.7,37516.1,
20260610,19,44.67,57015.7,37516.1,
20260610,19,44.80,57015.7,37515.4,
20260610,19,45.00,57095.7,37506.5,
20260610,19,45.01,57095.7,37249.3,
20260610,19,45.02,57095.7,37060.7,
20260610,19,45.34,57095.7,36805.7,
20260610,19,45.63,57095.7,36779.0,
20260610,19,45.65,57095.7,36778.0,
20260610,19,45.85,57095.7,36777.3,
20260610,19,46.00,57095.7,36764.1,
20260610,19,46.05,57095.7,36752.0,
20260610,19,46.17,57095.7,36747.6,
20260610,19,46.67,57095.7,36739.7,
20260610,19,47.09,57095.7,36739.0,
20260610,19,47.15,57095.7,36738.4,
20260610,19,47.73,57095.7,36738.3,
20260610,19,47.88,57095.7,36738.1,
20260610,19,48.34,57095.7,36735.7,
20260610,19,49.45,57095.7,36734.9,
20260610,19,49.50,57245.7,36734.1,
20260610,19,49.91,57245.7,36734.1,
20260610,19,50.00,57255.7,36733.3,
20260610,19,50.01,57327.8,35969.7,
20260610,19,50.02,57327.8,26300.4,
20260610,19,54.08,57327.8,26298.9,
20260610,19,54.15,57327.8,26294.4,
20260610,19,55.00,57327.8,26294.0,
20260610,19,55.08,57327.8,26283.2,
20260610,19,56.75,57327.8,26278.8,
20260610,19,58.42,57327.8,26274.4,
20260610,19,59.53,57327.8,26269.9,
20260610,19,59.99,57327.8,26265.5,
20260610,19,60.00,57357.8,26261.1,
20260610,19,60.01,57415.6,25811.6,
20260610,19,60.08,57415.6,25811.6,
20260610,19,60.66,57415.6,25781.7,
20260610,19,63.89,57415.6,25780.2,
20260610,19,64.98,57415.6,25756.3,
20260610,19,65.00,57415.6,25749.3,
20260610,19,67.88,57415.6,25745.7,
20260610,19,70.00,57415.6,25743.3,
20260610,19,70.01,57415.6,25743.1,
20260610,19,74.50,57615.6,25533.4,
20260610,19,75.00,57615.6,25533.4,
20260610,19,77.80,57615.6,25506.7,
20260610,19,78.21,57615.6,25442.0,
20260610,19,80.00,57635.6,25439.5,
20260610,19,80.01,57635.6,25017.5,
20260610,19,80.05,57635.6,24730.7,
20260610,19,80.10,57635.6,24711.4,
20260610,19,80.11,57676.9,24646.1,
20260610,19,80.20,57676.9,24646.1,
20260610,19,80.21,57757.6,24616.8,
20260610,19,81.00,57757.6,24616.8,
20260610,19,82.01,57757.6,24614.6,
20260610,19,85.00,57757.6,24501.8,
20260610,19,88.54,57757.6,24462.0,
20260610,19,90.00,57757.6,24459.6,
20260610,19,98.87,57757.6,24453.6,
20260610,19,99.00,57757.6,24451.1,
20260610,19,99.90,57757.6,24449.1,
20260610,19,99.99,57757.6,24443.8,
20260610,19,100.00,57926.8,24227.8,
20260610,19,105.00,57926.8,23897.3,
20260610,19,109.20,57926.8,23897.1,
20260610,19,120.10,57926.8,23894.7,
20260610,19,138.00,57926.8,23814.6,
20260610,19,150.00,57926.8,23725.9,
20260610,19,190.00,57926.8,23725.4,
20260610,19,199.00,57926.8,23723.3,
20260610,19,200.00,57926.8,23718.2,
20260610,19,200.01,57926.8,19171.1,
20260610,19,200.10,57926.8,17680.4,
20260610,19,201.00,57926.8,17673.3,
20260610,19,210.00,57926.8,17645.2,
20260610,19,250.00,57926.8,17461.2,
20260610,19,300.00,57926.8,17306.8,
20260610,19,300.01,57926.8,15304.8,
20260610,19,900.00,57926.8,15291.7,
20260610,19,999.00,57926.8,15281.1,
20260610,19,999.99,57926.8,0.0,
20260610,20,0.00,0.0,53403.4,
20260610,20,0.00,25438.8,53403.4,
20260610,20,0.01,45960.5,53403.4,
20260610,20,0.02,46319.8,53402.9,
