電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20231011,29,8.10,32586.5,33305.6,
20231011,29,8.11,32597.8,33305.6,
20231011,29,8.16,32599.3,33305.6,
20231011,29,8.50,32599.3,33305.6,
20231011,29,8.56,32601.7,33302.6,
20231011,29,8.66,32601.7,33302.1,
20231011,29,8.68,32601.7,33186.1,
20231011,29,8.69,32609.5,33163.9,
20231011,29,8.79,32610.5,33163.9,
20231011,29,8.82,32611.0,33163.9,
20231011,29,8.84,32611.0,33163.9,
20231011,29,8.88,32633.1,33006.9,
20231011,29,8.89,32655.2,33006.9,
20231011,29,8.99,32655.2,33006.9,
20231011,29,9.00,32655.2,32991.9,
20231011,29,9.07,32655.2,32957.3,
20231011,29,9.12,32655.7,32954.5,
20231011,29,9.17,32656.7,32954.5,
20231011,29,9.20,32656.7,32954.5,
20231011,29,9.21,32656.7,32838.5,
20231011,29,9.27,32656.7,32828.5,
20231011,29,9.47,32657.2,32811.5,
20231011,29,9.50,32657.2,32811.5,
20231011,29,9.53,32657.2,32810.9,
20231011,29,9.61,32657.2,32745.7,
20231011,29,9.69,32661.6,32645.7,
20231011,29,9.70,32666.0,32645.7,
20231011,29,9.75,32666.0,32645.7,
20231011,29,9.80,32666.0,32644.0,
20231011,29,9.85,32666.0,32641.6,
20231011,29,9.89,32666.0,32494.6,
20231011,29,9.92,32666.0,32470.6,
20231011,29,9.96,32666.0,32440.6,
20231011,29,9.98,32666.0,32419.2,
20231011,29,10.00,32870.4,32272.2,
20231011,29,10.02,32870.4,32103.3,
20231011,29,10.03,32870.4,32101.1,
20231011,29,10.05,32870.4,31954.1,
20231011,29,10.12,32870.9,31954.0,
20231011,29,10.29,32870.9,31954.0,
20231011,29,10.30,32890.9,31952.0,
20231011,29,10.31,32890.9,31941.6,
20231011,29,10.32,32980.9,31841.6,
20231011,29,10.39,32980.9,31841.6,
20231011,29,10.40,32981.8,31841.5,
20231011,29,10.41,32981.9,31841.5,
20231011,29,10.44,32981.9,31841.5,
20231011,29,10.49,33071.9,31841.0,
20231011,29,10.50,33126.9,31841.0,
20231011,29,10.63,33196.9,31841.0,
20231011,29,10.69,33196.9,31841.0,
20231011,29,10.70,33196.9,31840.4,
20231011,29,10.71,33366.9,31840.3,
20231011,29,10.78,33367.4,31840.3,
20231011,29,10.82,33367.4,31840.3,
20231011,29,10.86,33367.4,31716.3,
20231011,29,10.92,33367.4,31592.3,
20231011,29,10.99,33367.4,31468.3,
20231011,29,11.00,33367.4,31443.3,
20231011,29,11.01,33461.2,31428.8,
20231011,29,11.04,33462.2,31428.8,
20231011,29,11.15,33467.3,31428.8,
20231011,29,11.17,33707.3,31428.8,
20231011,29,11.21,33707.3,31428.8,
20231011,29,11.22,33720.4,31421.9,
20231011,29,11.34,33720.4,31421.9,
20231011,29,11.38,33720.4,31297.9,
20231011,29,11.43,33720.9,31296.7,
20231011,29,11.46,34441.9,31296.7,
20231011,29,11.50,34441.9,31296.7,
20231011,29,11.52,34441.9,31295.1,
20231011,29,11.58,34441.9,31080.1,
20231011,29,11.80,34758.9,31075.3,
20231011,29,11.81,34758.9,31075.3,
20231011,29,11.87,34816.7,31024.3,
20231011,29,11.94,35586.7,31024.3,
20231011,29,11.95,35586.7,31024.3,
20231011,29,11.99,35586.7,31022.4,
20231011,29,12.00,35589.7,31022.1,
20231011,29,12.03,36041.7,30988.3,
20231011,29,12.11,36118.7,30988.3,
20231011,29,12.21,36121.9,30988.3,
20231011,29,12.22,36125.1,30988.3,
20231011,29,12.42,36555.1,30988.3,
20231011,29,12.49,36592.3,30988.3,
20231011,29,12.50,36613.2,30779.0,
20231011,29,12.61,36783.2,30779.0,
20231011,29,12.66,36783.2,30779.0,
20231011,29,12.71,36953.2,30764.8,
20231011,29,12.83,36953.2,30764.8,
20231011,29,12.86,36953.2,30714.8,
20231011,29,12.87,36953.2,30664.8,
20231011,29,12.88,37052.9,30660.9,
20231011,29,13.00,37241.9,30660.9,
20231011,29,13.01,37241.9,30558.0,
20231011,29,13.10,37241.9,30557.5,
20231011,29,13.22,37411.9,30556.9,
20231011,29,13.30,37411.9,30556.9,
20231011,29,13.40,37580.9,30556.5,
20231011,29,13.48,37750.9,30556.5,
20231011,29,13.49,37880.9,30556.5,
20231011,29,13.50,37900.9,30556.5,
20231011,29,13.56,38069.9,30555.3,
20231011,29,13.60,38069.9,30555.3,
20231011,29,13.63,38351.9,30450.3,
20231011,29,13.67,38351.9,30450.3,
20231011,29,13.69,38351.9,30450.2,
20231011,29,13.73,38521.9,30448.0,
20231011,29,13.77,38521.9,30448.0,
20231011,29,13.84,38521.9,30438.7,
20231011,29,14.00,38521.9,30438.4,
20231011,29,14.01,38526.1,30313.9,
20231011,29,14.04,38644.1,30313.9,
20231011,29,14.10,38644.1,30313.9,
20231011,29,14.19,38813.1,30313.8,
20231011,29,14.22,38813.1,30313.8,
20231011,29,14.25,38813.1,30304.4,
20231011,29,14.27,38813.1,30304.0,
20231011,29,14.42,38813.1,30303.8,
20231011,29,14.51,38983.1,30296.2,
20231011,29,14.57,38983.1,30296.2,
20231011,29,14.60,38983.1,30296.0,
20231011,29,14.68,38983.1,30295.8,
20231011,29,14.74,39152.1,30286.4,
20231011,29,14.80,39152.1,30286.4,
20231011,29,14.81,39152.1,30286.3,
20231011,29,14.86,39156.2,30270.0,
20231011,29,14.99,39186.1,30270.0,
20231011,29,15.00,39186.1,30270.0,
20231011,29,15.01,39186.1,30264.6,
20231011,29,15.02,39200.0,30261.1,
20231011,29,15.03,39370.0,30261.1,
20231011,29,15.04,39370.0,30261.1,
20231011,29,15.07,39370.0,30237.7,
20231011,29,15.09,39377.4,30157.1,
20231011,29,15.13,39377.4,30157.1,
20231011,29,15.14,39377.4,30138.4,
20231011,29,15.15,39378.3,30131.5,
20231011,29,15.16,39378.3,30131.5,
20231011,29,15.20,39378.3,30131.0,
20231011,29,15.21,39388.3,30130.9,
20231011,29,15.27,39388.3,30130.9,
20231011,29,15.30,39388.3,30117.4,
20231011,29,15.31,39392.4,30117.3,
20231011,29,15.37,39392.4,30117.3,
20231011,29,15.40,39392.4,30115.1,
20231011,29,15.45,39561.4,30115.0,
20231011,29,15.49,39561.4,30115.0,
20231011,29,15.50,39561.4,30114.8,
20231011,29,15.51,39565.7,30112.0,
20231011,29,15.54,39565.7,30112.0,
20231011,29,15.58,39565.7,30111.9,
20231011,29,15.64,39565.7,29722.0,
20231011,29,15.69,39565.7,29713.8,
20231011,29,15.70,39565.7,29707.9,
20231011,29,15.75,39569.8,29707.5,
20231011,29,15.92,39569.8,29707.5,
20231011,29,16.00,39643.5,29706.5,
20231011,29,16.01,39650.5,29655.5,
20231011,29,16.06,39650.5,29655.5,
20231011,29,16.10,39651.5,29655.0,
20231011,29,16.20,39652.5,29655.0,
20231011,29,16.30,39653.5,29655.0,
20231011,29,16.40,39654.5,29655.0,
20231011,29,16.49,39654.5,29654.9,
20231011,29,16.57,39654.5,29654.7,
20231011,29,16.58,39654.5,29654.6,
20231011,29,16.60,39654.5,29610.9,
20231011,29,16.83,39654.5,29610.8,
20231011,29,17.00,39654.5,29599.2,
20231011,29,17.01,39654.5,29578.8,
20231011,29,17.03,39654.5,29578.2,
20231011,29,17.06,39654.5,29578.0,
20231011,29,17.19,39786.5,29573.5,
20231011,29,17.26,39786.5,29573.5,
20231011,29,17.50,39786.5,29573.1,
20231011,29,17.57,39884.5,29569.2,
20231011,29,17.75,39884.5,29569.2,
20231011,29,17.79,39884.5,29569.1,
20231011,29,17.80,39884.5,29568.1,
20231011,29,17.81,39884.5,29568.0,
20231011,29,18.00,39894.5,29563.8,
20231011,29,18.03,39894.5,29437.8,
20231011,29,18.17,39894.5,29437.7,
20231011,29,18.20,39894.5,29436.7,
20231011,29,18.42,39894.5,29436.6,
20231011,29,18.54,39894.5,25614.6,
20231011,29,18.60,39894.5,25611.8,
20231011,29,18.63,39894.5,25611.7,
20231011,29,19.00,39894.5,25583.7,
20231011,29,19.05,39894.5,25583.3,
20231011,29,19.13,39894.5,25582.8,
20231011,29,19.24,39904.5,25582.6,
20231011,29,19.32,39904.5,25582.6,
20231011,29,19.41,39904.5,25580.1,
20231011,29,19.99,39914.5,24548.1,
20231011,29,20.00,39914.5,24548.1,
20231011,29,20.01,39914.5,24514.9,
20231011,29,20.02,39926.8,24513.0,
20231011,29,20.04,39926.8,24513.0,
20231011,29,20.10,39926.8,24512.0,
20231011,29,20.11,39988.9,24510.2,
20231011,29,20.18,40068.9,24510.2,
20231011,29,20.21,40118.9,24510.2,
20231011,29,20.24,40168.9,24510.2,
20231011,29,20.26,40168.9,24510.2,
20231011,29,20.42,40168.9,24484.2,
20231011,29,20.45,40191.7,24483.2,
20231011,29,20.71,40640.8,24483.2,
20231011,29,20.92,40684.9,24483.2,
20231011,29,21.00,40684.9,24483.2,
20231011,29,21.13,40684.9,24483.0,
20231011,29,21.53,40684.9,24482.9,
20231011,29,21.78,40684.9,24448.9,
20231011,29,22.26,40684.9,24448.7,
20231011,29,22.29,40684.9,24445.1,
20231011,29,22.32,40734.9,24444.1,
20231011,29,22.67,40734.9,24444.1,
20231011,29,23.03,40734.9,24443.1,
20231011,29,23.36,40734.9,24443.0,
20231011,29,23.86,40734.9,24438.5,
20231011,29,24.00,40734.9,24438.0,
20231011,29,24.12,40734.9,24428.8,
20231011,29,24.43,40734.9,24410.0,
20231011,29,24.54,40734.9,24409.8,
20231011,29,24.65,40734.9,24408.8,
20231011,29,24.92,40734.9,24286.7,
20231011,29,25.00,40734.9,24286.2,
20231011,29,25.28,40734.9,24277.7,
20231011,29,25.61,40734.9,24250.4,
20231011,29,26.40,40734.9,24240.8,
20231011,29,26.79,40734.9,24240.1,
20231011,29,27.00,40734.9,24239.1,
20231011,29,27.01,40734.9,24180.2,
20231011,29,27.07,40734.9,24172.5,
20231011,29,28.20,40734.9,24171.4,
20231011,29,29.04,40734.9,24170.7,
20231011,29,29.44,40734.9,24169.7,
20231011,29,29.97,40734.9,24166.0,
20231011,29,30.00,40734.9,24163.2,
20231011,29,30.01,40734.9,24090.7,
20231011,29,30.56,40734.9,24090.1,
20231011,29,30.80,40736.6,24089.2,
20231011,29,31.29,40736.6,24089.2,
20231011,29,31.67,40736.6,24088.7,
20231011,29,31.88,41020.6,24088.2,
20231011,29,32.00,41020.6,24088.2,
20231011,29,33.03,41020.6,23861.2,
20231011,29,33.35,41020.6,23860.9,
20231011,29,33.87,41020.6,23837.6,
20231011,29,34.00,41020.6,23833.2,
20231011,29,34.32,41020.6,23800.7,
20231011,29,35.00,41020.6,23797.9,
20231011,29,35.30,41020.6,23761.5,
20231011,29,35.79,41020.6,23737.7,
20231011,29,36.00,41020.6,23737.1,
20231011,29,36.11,41020.6,23706.7,
20231011,29,36.87,41020.6,23706.4,
20231011,29,39.04,41020.6,23705.8,
20231011,29,39.11,41020.6,23705.3,
20231011,29,39.47,41020.6,23697.5,
20231011,29,39.98,41260.6,23691.1,
20231011,29,40.00,41260.6,23691.1,
20231011,29,40.01,41260.6,23623.7,
20231011,29,40.61,41260.6,23623.6,
20231011,29,42.05,41260.6,23621.2,
20231011,29,44.23,41260.6,23620.5,
20231011,29,44.29,41260.6,23618.5,
20231011,29,44.37,41260.6,23606.0,
20231011,29,44.66,41260.6,23601.5,
20231011,29,45.00,41260.6,23600.9,
20231011,29,45.01,41260.6,23408.6,
20231011,29,45.12,41260.6,23105.5,
20231011,29,45.18,41260.6,23102.1,
20231011,29,46.00,41260.6,23092.7,
20231011,29,50.00,41260.6,23073.6,
20231011,29,50.01,41271.3,22961.5,
20231011,29,50.10,41271.3,22961.5,
20231011,29,50.12,41271.3,22958.7,
20231011,29,50.90,41271.3,22946.0,
20231011,29,51.37,41271.3,22944.9,
20231011,29,54.29,41271.3,22940.5,
20231011,29,54.87,41271.3,22936.0,
20231011,29,55.00,41271.3,22889.7,
20231011,29,57.50,41271.3,22888.8,
20231011,29,59.98,41291.3,22888.7,
20231011,29,60.00,41291.3,22888.7,
20231011,29,60.62,41291.3,22766.4,
20231011,29,61.00,41291.3,22763.6,
20231011,29,61.50,41291.3,22743.4,
20231011,29,65.00,41291.3,22743.2,
20231011,29,65.88,41291.3,22740.5,
20231011,29,77.80,41291.3,22704.0,
20231011,29,79.90,41291.3,22666.9,
20231011,29,80.00,41291.3,22655.4,
20231011,29,80.01,41291.3,21615.8,
20231011,29,80.10,41291.3,21373.0,
20231011,29,80.21,41317.3,21333.7,
20231011,29,80.50,41317.3,21333.7,
20231011,29,81.00,41317.3,21333.6,
20231011,29,82.01,41317.3,21282.4,
20231011,29,85.00,41317.3,21203.2,
20231011,29,90.00,41317.3,21171.4,
20231011,29,99.90,41317.3,21145.9,
20231011,29,100.00,41317.3,21145.5,
20231011,29,100.01,41343.6,20812.9,
20231011,29,101.00,41343.6,20812.9,
20231011,29,101.71,41343.6,20710.1,
20231011,29,102.00,41343.6,20708.9,
20231011,29,105.00,41343.6,20362.7,
20231011,29,120.10,41343.6,20362.6,
20231011,29,130.00,41343.6,20310.3,
20231011,29,138.00,41343.6,20304.9,
20231011,29,190.00,41343.6,20022.5,
20231011,29,200.00,41343.6,20018.7,
20231011,29,200.01,41343.6,17912.3,
20231011,29,200.10,41343.6,16343.0,
20231011,29,200.50,41343.6,16316.6,
20231011,29,201.00,41343.6,16309.9,
20231011,29,210.00,41343.6,16185.5,
20231011,29,250.00,41343.6,15740.0,
20231011,29,300.00,41343.6,15535.2,
20231011,29,500.00,41343.6,15298.5,
20231011,29,548.66,41343.6,15296.5,
20231011,29,550.02,41343.6,15277.6,
20231011,29,999.00,41343.6,15049.9,
20231011,29,999.99,41343.6,0.0,
20231011,30,0.00,0.0,36098.2,
20231011,30,0.00,15456.3,36098.2,
20231011,30,0.01,28328.9,36098.2,
20231011,30,0.02,28590.3,36083.6,
20231011,30,0.03,28596.4,36029.5,
20231011,30,0.04,28630.6,35998.4,
20231011,30,0.09,28630.6,35998.4,
20231011,30,0.10,28647.2,35841.8,
20231011,30,0.20,28647.2,35721.7,
20231011,30,0.21,28652.2,35634.7,
20231011,30,0.30,28652.2,35634.7,
20231011,30,0.38,28691.4,35630.7,
20231011,30,0.60,28700.4,35630.7,
20231011,30,0.63,28707.9,35630.7,
20231011,30,0.70,28708.9,35630.7,
20231011,30,0.75,28713.4,35630.7,
20231011,30,0.80,28714.4,35630.7,
20231011,30,0.90,28715.4,35630.7,
20231011,30,0.91,28734.4,35630.7,
20231011,30,1.00,29441.4,35630.7,
20231011,30,1.01,29442.5,34999.0,
20231011,30,1.07,29462.8,34957.0,
20231011,30,1.21,29462.9,34957.0,
20231011,30,1.25,29470.3,34957.0,
20231011,30,1.80,29471.8,34957.0,
20231011,30,1.88,29479.1,34957.0,
20231011,30,1.92,29479.1,34957.0,
20231011,30,2.00,29483.2,34946.7,
20231011,30,2.01,29483.2,34853.7,
20231011,30,2.02,29486.2,34818.7,
20231011,30,2.10,29486.2,34818.7,
20231011,30,2.12,29486.2,34812.7,
20231011,30,2.15,29603.8,34702.7,
20231011,30,2.26,29676.7,34702.7,
20231011,30,2.33,29676.7,34702.7,
20231011,30,2.40,29678.2,34692.7,
20231011,30,2.50,29685.7,34692.7,
20231011,30,2.63,29686.7,34692.7,
20231011,30,3.00,29748.3,34692.7,
20231011,30,3.01,29748.3,34299.7,
20231011,30,3.02,29776.0,34254.0,
20231011,30,3.12,29783.4,34254.0,
20231011,30,3.15,29783.4,34054.0,
20231011,30,3.16,29788.4,34039.0,
20231011,30,3.32,29789.4,34039.0,
20231011,30,3.50,29789.5,34039.0,
20231011,30,3.57,29792.0,34039.0,
20231011,30,3.80,29792.5,34039.0,
20231011,30,4.00,29792.5,34039.0,
20231011,30,4.03,29795.0,34029.0,
20231011,30,4.33,29795.0,34029.0,
20231011,30,4.34,29806.6,34025.6,
20231011,30,4.48,29809.1,34025.6,
20231011,30,4.51,29812.5,34025.6,
20231011,30,4.61,29813.0,34025.6,
20231011,30,4.65,29893.6,34025.6,
20231011,30,4.88,29894.6,34025.6,
20231011,30,4.93,29897.0,34025.6,
20231011,30,5.00,29967.0,34025.6,
20231011,30,5.01,29994.1,33801.1,
20231011,30,5.02,30004.1,33736.1,
20231011,30,5.12,30004.1,33736.1,
20231011,30,5.15,30004.1,33356.1,
20231011,30,5.16,30014.1,33341.1,
20231011,30,5.25,30014.1,33341.1,
20231011,30,5.38,30016.5,33341.0,
20231011,30,5.41,30017.0,33340.5,
20231011,30,5.57,30018.0,33340.3,
20231011,30,6.00,30027.3,33340.3,
20231011,30,6.10,30033.8,33296.7,
20231011,30,6.14,30033.8,33296.7,
20231011,30,6.21,30034.3,33296.1,
20231011,30,6.26,30034.3,33296.1,
20231011,30,6.34,30054.3,33290.5,
20231011,30,6.51,30055.0,33290.5,
20231011,30,6.56,30157.3,33290.5,
20231011,30,6.89,30157.3,33290.5,
20231011,30,7.00,30210.6,33290.0,
20231011,30,7.01,30210.6,33290.0,
20231011,30,7.02,30211.1,33008.7,
20231011,30,7.13,30212.1,33008.7,
20231011,30,7.15,30212.1,33008.7,
20231011,30,7.16,30230.7,32977.3,
20231011,30,7.33,30240.3,32977.3,
20231011,30,7.34,30249.9,32977.3,
20231011,30,7.50,30289.9,32977.3,
20231011,30,7.65,30289.9,32976.3,
20231011,30,7.66,30289.9,32975.1,
20231011,30,7.82,30290.9,32973.5,
20231011,30,7.90,30290.9,32973.5,
20231011,30,8.00,30326.4,32972.4,
20231011,30,8.01,30330.6,32967.7,
20231011,30,8.06,30330.6,32967.7,
20231011,30,8.15,30349.0,32957.7,
20231011,30,8.16,30367.4,32957.7,
20231011,30,8.66,30367.4,32957.7,
20231011,30,8.84,30367.4,32841.7,
20231011,30,9.00,30367.4,32684.7,
20231011,30,9.01,30369.8,32650.1,
20231011,30,9.15,30369.8,32649.8,
20231011,30,9.20,30369.8,32634.8,
20231011,30,9.27,30369.8,32518.8,
20231011,30,9.38,30370.8,32501.8,
20231011,30,9.53,30370.8,32501.8,
20231011,30,9.55,30370.8,32486.8,
20231011,30,9.60,30376.8,32386.8,
20231011,30,9.66,30376.8,32386.8,
20231011,30,9.67,30376.8,32286.8,
20231011,30,9.75,30376.8,32276.8,
20231011,30,9.85,30376.8,32276.1,
20231011,30,9.91,30376.8,32129.1,
20231011,30,9.92,30376.8,32128.1,
20231011,30,9.96,30376.8,32074.1,
20231011,30,9.98,30376.8,32052.7,
20231011,30,10.00,30573.7,31905.7,
20231011,30,10.02,30573.7,31736.8,
20231011,30,10.03,30573.7,31734.6,
20231011,30,10.05,30573.7,31587.6,
20231011,30,10.06,30573.7,31587.5,
20231011,30,10.07,30574.7,31577.5,
20231011,30,10.30,30594.7,31577.5,
20231011,30,10.31,30594.7,31521.6,
20231011,30,10.32,30684.7,31421.6,
20231011,30,10.49,30774.7,31421.6,
20231011,30,10.50,30829.7,31421.6,
20231011,30,10.63,30899.7,31419.8,
20231011,30,10.67,30902.7,31419.8,
20231011,30,10.69,30902.7,31419.8,
20231011,30,10.70,30902.7,31419.2,
20231011,30,10.76,30902.7,31419.1,
20231011,30,10.82,30902.7,31418.1,
20231011,30,10.86,30902.7,31294.1,
20231011,30,10.92,30902.7,31170.1,
20231011,30,11.00,30902.7,31046.1,
20231011,30,11.15,30920.7,31031.7,
20231011,30,11.17,31160.7,31006.7,
20231011,30,11.20,31163.7,31006.7,
20231011,30,11.26,31163.7,31006.7,
20231011,30,11.30,31168.8,31004.2,
20231011,30,11.34,31168.8,31004.2,
20231011,30,11.46,31888.8,30880.2,
20231011,30,11.50,31888.8,30880.2,
20231011,30,11.51,31888.8,30879.0,
20231011,30,11.52,31888.8,30877.0,
20231011,30,11.58,31888.8,30607.0,
20231011,30,11.59,31928.6,30602.2,
20231011,30,11.61,31928.6,30602.2,
20231011,30,11.62,31929.4,30602.1,
20231011,30,11.63,31930.5,30602.1,
20231011,30,11.67,31930.5,30602.1,
20231011,30,11.79,32026.5,30592.1,
20231011,30,11.89,32026.5,30592.1,
20231011,30,11.94,32796.5,30480.1,
20231011,30,11.95,32797.1,30480.1,
20231011,30,12.00,32799.7,30478.2,
20231011,30,12.01,32802.1,30446.6,
20231011,30,12.05,33138.1,30446.6,
20231011,30,12.06,33138.1,30446.6,
20231011,30,12.10,33257.1,30413.7,
20231011,30,12.12,33306.1,30413.7,
20231011,30,12.14,33306.1,30413.7,
20231011,30,12.15,33306.1,30413.5,
20231011,30,12.16,33306.1,30413.3,
20231011,30,12.19,33322.1,30412.3,
20231011,30,12.42,33752.1,30412.3,
20231011,30,12.49,33752.1,30412.3,
20231011,30,12.50,33752.8,30163.5,
20231011,30,12.57,33752.8,30163.2,
20231011,30,12.59,33752.8,30149.0,
20231011,30,12.61,33922.8,29949.0,
20231011,30,12.87,33922.8,29949.0,
20231011,30,12.88,33978.2,29944.6,
20231011,30,13.00,33978.2,29924.6,
20231011,30,13.02,33982.8,29916.5,
20231011,30,13.06,33982.8,29916.5,
20231011,30,13.07,33982.8,29913.0,
20231011,30,13.10,33982.8,29909.5,
20231011,30,13.15,33982.8,29908.9,
20231011,30,13.16,33989.0,29895.2,
20231011,30,13.30,33989.0,29895.2,
20231011,30,13.31,33989.0,29894.8,
20231011,30,13.43,33989.0,29694.8,
20231011,30,13.49,34119.0,29494.3,
20231011,30,13.50,34139.0,29294.3,
20231011,30,13.58,34139.0,29293.1,
20231011,30,13.60,34139.0,29093.1,
20231011,30,13.63,34420.0,28988.1,
20231011,30,13.74,34420.0,28988.1,
20231011,30,13.77,34420.0,28788.1,
20231011,30,13.95,34420.0,28785.9,
20231011,30,13.98,34420.0,28785.3,
20231011,30,14.00,34420.0,28585.3,
20231011,30,14.01,34424.2,28547.9,
20231011,30,14.10,34424.2,28547.9,
20231011,30,14.17,34424.2,28547.8,
20231011,30,14.22,34424.2,28497.8,
20231011,30,14.26,34424.2,28447.8,
20231011,30,14.27,34424.2,28247.8,
20231011,30,14.31,34424.2,28247.6,
20231011,30,14.41,34424.2,28247.4,
20231011,30,14.42,34424.2,28247.0,
20231011,30,14.50,34464.2,28239.4,
20231011,30,14.51,34464.2,28210.1,
20231011,30,14.54,34464.2,28010.1,
20231011,30,14.57,34464.2,28007.9,
20231011,30,14.60,34464.2,28007.6,
20231011,30,14.67,34464.2,28007.4,
20231011,30,14.68,34464.2,28004.8,
20231011,30,14.69,34464.2,28002.2,
20231011,30,14.76,34464.2,27802.2,
20231011,30,14.77,34469.0,27793.0,
20231011,30,14.80,34469.0,27793.0,
20231011,30,14.81,34469.0,27792.9,
20231011,30,14.92,34469.0,27777.6,
20231011,30,14.97,34469.0,27740.9,
20231011,30,15.00,34469.0,27540.9,
20231011,30,15.01,34469.0,27533.6,
20231011,30,15.02,34482.8,27530.1,
20231011,30,15.04,34482.8,27530.1,
20231011,30,15.07,34486.9,27506.7,
20231011,30,15.09,34498.4,27430.2,
20231011,30,15.10,34498.4,27430.2,
20231011,30,15.14,34498.4,27429.8,
20231011,30,15.15,34529.5,27423.2,
20231011,30,15.16,34529.5,27423.2,
20231011,30,15.20,34529.5,27422.7,
20231011,30,15.31,34529.5,27422.6,
20231011,30,15.49,34529.5,27418.1,
20231011,30,15.51,34533.8,27417.9,
20231011,30,15.52,34537.8,27417.9,
20231011,30,15.59,34537.8,27417.9,
20231011,30,15.64,34537.8,27029.5,
20231011,30,15.69,34537.8,27021.3,
20231011,30,15.70,34537.8,27015.3,
20231011,30,15.85,34656.8,27014.8,
20231011,30,15.93,34656.8,27014.8,
20231011,30,15.97,34660.9,27001.2,
20231011,30,16.00,34734.6,27001.2,
20231011,30,16.01,34741.6,26798.8,
20231011,30,16.06,34751.5,26798.8,
20231011,30,16.10,34752.5,26798.8,
20231011,30,16.13,34752.5,26798.8,
20231011,30,16.20,34753.5,26798.7,
20231011,30,16.30,34754.5,26798.7,
20231011,30,16.40,34755.5,26798.7,
20231011,30,16.43,34755.5,26798.6,
20231011,30,16.57,34755.5,26795.2,
20231011,30,16.58,34780.5,26795.1,
20231011,30,16.60,34780.5,26751.4,
20231011,30,16.82,34780.5,26751.3,
20231011,30,16.83,34780.5,26750.3,
20231011,30,16.88,34780.5,26738.8,
20231011,30,16.95,34780.5,26735.8,
20231011,30,17.00,34780.5,26735.6,
20231011,30,17.03,34780.5,26715.2,
20231011,30,17.19,34855.2,26715.0,
20231011,30,17.57,34953.2,26715.0,
20231011,30,17.67,34963.2,26715.0,
20231011,30,17.75,34963.2,26715.0,
20231011,30,17.79,34963.2,26714.9,
20231011,30,17.80,34963.2,26713.6,
20231011,30,18.00,34973.2,26713.5,
20231011,30,18.03,34973.2,26487.2,
20231011,30,18.08,34973.2,26487.1,
20231011,30,18.12,34973.2,26482.9,
20231011,30,18.20,34973.2,26481.5,
20231011,30,18.33,34973.2,26481.4,
20231011,30,18.38,34973.2,26472.1,
20231011,30,18.42,34973.2,26471.1,
20231011,30,18.46,34973.2,24887.1,
20231011,30,18.60,34973.2,24885.7,
20231011,30,18.63,34973.2,24885.6,
20231011,30,18.73,34973.2,24853.6,
20231011,30,18.79,34973.2,24827.4,
20231011,30,19.00,34973.2,24824.6,
20231011,30,19.03,34973.2,24824.2,
20231011,30,19.05,34973.2,24692.2,
20231011,30,19.07,34973.2,24691.7,
20231011,30,19.24,34983.2,24690.7,
20231011,30,19.41,34983.2,24690.7,
20231011,30,19.42,35011.2,24679.7,
20231011,30,19.43,35012.2,24679.7,
20231011,30,19.44,35067.6,24679.7,
20231011,30,19.58,35067.6,24679.7,
20231011,30,19.70,35092.6,24679.4,
20231011,30,19.99,35102.7,24679.4,
20231011,30,20.00,35102.7,24679.4,
20231011,30,20.01,35102.7,24636.9,
20231011,30,20.02,35117.4,24635.1,
20231011,30,20.10,35117.4,24635.1,
20231011,30,20.11,35179.5,24629.0,
20231011,30,20.13,35179.5,24629.0,
20231011,30,20.45,35202.3,24626.5,
20231011,30,20.63,35202.3,24626.5,
20231011,30,20.71,35651.4,24625.5,
20231011,30,20.92,35695.9,24625.5,
20231011,30,21.00,35695.9,24625.5,
20231011,30,21.08,35745.9,24623.0,
20231011,30,21.13,35745.9,24623.0,
20231011,30,21.32,35745.9,24622.9,
20231011,30,21.53,35745.9,24621.9,
20231011,30,21.67,35745.9,24587.9,
20231011,30,22.14,35745.9,24578.5,
20231011,30,22.22,35745.9,24574.0,
20231011,30,22.32,35795.9,24573.8,
20231011,30,22.88,35795.9,24573.8,
20231011,30,23.03,35795.9,24572.8,
20231011,30,23.08,35795.9,24572.7,
20231011,30,23.33,35795.9,24572.2,
20231011,30,23.57,35795.9,24562.2,
20231011,30,24.00,35795.9,24561.2,
20231011,30,24.46,35795.9,24559.8,
20231011,30,24.67,35795.9,24559.1,
20231011,30,24.85,35795.9,24436.6,
20231011,30,25.00,35795.9,24436.4,
20231011,30,25.13,35795.9,24420.0,
20231011,30,25.61,35795.9,24419.0,
20231011,30,25.82,35795.9,24409.4,
20231011,30,27.00,35795.9,24408.9,
20231011,30,27.01,35795.9,24349.1,
20231011,30,27.22,35795.9,24342.1,
20231011,30,27.38,35795.9,24314.5,
20231011,30,27.49,35795.9,24313.5,
20231011,30,28.01,35795.9,24312.4,
20231011,30,29.44,35795.9,24309.6,
20231011,30,29.63,35795.9,24305.6,
20231011,30,29.97,35795.9,24304.6,
20231011,30,30.00,35795.9,24299.9,
20231011,30,30.01,35795.9,24234.9,
20231011,30,30.56,35795.9,24234.3,
20231011,30,30.80,35797.6,24233.4,
20231011,30,31.88,36161.6,24233.4,
20231011,30,32.00,36161.6,24232.9,
20231011,30,32.72,36161.6,24008.5,
20231011,30,33.03,36161.6,24008.0,
20231011,30,33.35,36161.6,24007.7,
20231011,30,33.53,36161.6,23981.8,
