電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20231111,43,40.12,25767.0,17703.5,
20231111,43,42.10,25767.0,17701.2,
20231111,43,45.00,25767.0,17688.2,
20231111,43,45.01,25767.0,17585.6,
20231111,43,45.12,25767.0,16683.2,
20231111,43,46.00,25767.0,16668.5,
20231111,43,46.88,25767.0,16622.6,
20231111,43,49.50,25767.0,16612.5,
20231111,43,49.96,25767.0,16612.4,
20231111,43,50.00,25767.0,16588.4,
20231111,43,50.01,25768.2,16380.4,
20231111,43,50.90,25768.2,16380.4,
20231111,43,53.50,25768.2,16378.8,
20231111,43,59.98,25828.2,16378.7,
20231111,43,60.00,25828.2,16378.7,
20231111,43,61.00,25828.2,16272.7,
20231111,43,63.00,25828.2,16262.3,
20231111,43,67.12,25828.2,16262.2,
20231111,43,70.01,25828.2,16262.0,
20231111,43,77.80,25828.2,16260.5,
20231111,43,79.90,25828.2,16221.9,
20231111,43,80.00,25828.2,16219.4,
20231111,43,80.01,25828.2,15819.2,
20231111,43,80.05,25828.2,15589.3,
20231111,43,80.10,25828.2,15537.4,
20231111,43,80.21,25854.2,15530.3,
20231111,43,81.00,25854.2,15530.3,
20231111,43,82.01,25854.2,15468.3,
20231111,43,85.00,25854.2,15390.7,
20231111,43,90.00,25854.2,15381.6,
20231111,43,99.90,25854.2,15364.5,
20231111,43,100.00,25854.2,15364.2,
20231111,43,100.01,25867.4,15083.2,
20231111,43,101.00,25867.4,15083.2,
20231111,43,102.00,25867.4,14818.5,
20231111,43,105.00,25867.4,14763.4,
20231111,43,120.10,25867.4,14763.3,
20231111,43,130.00,25867.4,14749.1,
20231111,43,138.00,25867.4,14744.8,
20231111,43,190.00,25867.4,14601.3,
20231111,43,200.00,25867.4,14598.6,
20231111,43,200.01,25867.4,12879.5,
20231111,43,200.10,25867.4,11483.4,
20231111,43,200.50,25867.4,11337.2,
20231111,43,201.00,25867.4,11330.8,
20231111,43,210.00,25867.4,11290.5,
20231111,43,250.00,25867.4,11016.0,
20231111,43,300.00,25867.4,10804.7,
20231111,43,500.00,25867.4,10561.8,
20231111,43,548.66,25867.4,10559.8,
20231111,43,550.02,25867.4,10534.1,
20231111,43,999.00,25867.4,10327.9,
20231111,43,999.99,25867.4,0.0,
20231111,44,0.00,0.0,28635.3,
20231111,44,0.00,9107.1,28635.3,
20231111,44,0.01,19969.1,28635.3,
20231111,44,0.02,20116.8,28605.3,
20231111,44,0.03,20116.9,28593.9,
20231111,44,0.04,20137.5,28569.8,
20231111,44,0.10,20137.5,28569.8,
20231111,44,0.20,20137.5,28449.7,
20231111,44,0.30,20137.5,28384.7,
20231111,44,0.32,20194.8,28380.7,
20231111,44,0.50,20194.8,28380.7,
20231111,44,1.00,20782.8,28268.9,
20231111,44,1.01,20782.8,28119.9,
20231111,44,1.06,21121.2,28094.9,
20231111,44,1.50,21121.3,28094.9,
20231111,44,1.52,21125.3,28094.9,
20231111,44,1.65,21129.3,28094.9,
20231111,44,2.01,21129.3,28094.9,
20231111,44,2.10,21129.3,28071.9,
20231111,44,2.12,21129.3,28066.3,
20231111,44,2.26,21133.3,27956.3,
20231111,44,2.35,21142.7,27956.3,
20231111,44,2.72,21146.7,27956.3,
20231111,44,3.00,21154.0,27956.3,
20231111,44,3.01,21154.0,27814.3,
20231111,44,3.12,21154.0,27781.3,
20231111,44,3.28,21158.0,27641.3,
20231111,44,3.46,21162.0,27641.3,
20231111,44,3.92,21166.0,27641.3,
20231111,44,4.00,21175.8,27641.3,
20231111,44,4.50,21185.8,27641.3,
20231111,44,4.65,21208.1,27641.3,
20231111,44,4.66,21212.1,27641.3,
20231111,44,4.69,21221.4,27641.3,
20231111,44,4.92,21225.5,27641.3,
20231111,44,5.00,21272.1,27641.3,
20231111,44,5.01,21272.1,27371.7,
20231111,44,5.12,21276.1,27294.1,
20231111,44,5.86,21280.1,27094.1,
20231111,44,6.00,21296.0,27094.1,
20231111,44,6.01,21319.0,27073.8,
20231111,44,6.26,21319.0,27073.8,
20231111,44,6.32,21323.0,27066.2,
20231111,44,6.39,21323.0,27066.2,
20231111,44,6.40,21324.1,27064.6,
20231111,44,6.56,21328.1,27064.6,
20231111,44,6.70,21328.1,27064.6,
20231111,44,6.80,21328.1,26764.6,
20231111,44,6.81,21331.6,26760.8,
20231111,44,6.94,21334.2,26760.8,
20231111,44,7.00,21375.1,26760.8,
20231111,44,7.03,21384.5,26754.6,
20231111,44,7.06,21388.5,26754.6,
20231111,44,7.37,21388.5,26754.6,
20231111,44,7.50,21422.9,26638.6,
20231111,44,7.52,21427.8,26638.6,
20231111,44,7.62,21427.8,26638.6,
20231111,44,7.70,21431.8,26481.6,
20231111,44,7.89,21431.8,26481.6,
20231111,44,7.90,21431.8,26365.6,
20231111,44,8.00,21468.9,26364.8,
20231111,44,8.20,21472.9,26363.9,
20231111,44,8.26,21476.9,26363.9,
20231111,44,8.42,21476.9,26363.9,
20231111,44,8.50,21476.9,26318.9,
20231111,44,8.54,21476.9,26298.9,
20231111,44,8.72,21481.9,26268.9,
20231111,44,9.00,21481.9,26268.9,
20231111,44,9.01,21483.2,26264.7,
20231111,44,9.15,21483.2,26264.7,
20231111,44,9.20,21483.2,26244.7,
20231111,44,9.37,21492.5,26232.7,
20231111,44,9.44,21492.5,26232.7,
20231111,44,9.46,21496.5,26232.1,
20231111,44,9.80,21497.1,26232.1,
20231111,44,9.83,21498.4,26232.1,
20231111,44,9.88,21499.8,26232.1,
20231111,44,9.92,21504.8,26232.1,
20231111,44,10.00,21573.5,26232.1,
20231111,44,10.01,21573.5,26207.5,
20231111,44,10.02,21574.7,26205.0,
20231111,44,10.17,21574.7,26205.0,
20231111,44,10.50,21574.7,26116.5,
20231111,44,10.59,21574.7,26026.4,
20231111,44,10.60,21574.7,25960.4,
20231111,44,10.65,21576.1,25860.4,
20231111,44,10.66,21580.1,25860.4,
20231111,44,10.72,21580.1,25860.4,
20231111,44,10.75,21580.1,25850.4,
20231111,44,11.00,21585.5,25834.4,
20231111,44,11.04,21596.0,25828.1,
20231111,44,11.11,21596.0,25828.1,
20231111,44,11.15,21596.0,25818.1,
20231111,44,11.17,21738.9,25793.1,
20231111,44,11.47,21740.2,25793.1,
20231111,44,11.72,21749.5,25793.1,
20231111,44,11.76,21752.6,25793.1,
20231111,44,11.80,21755.8,25793.1,
20231111,44,11.84,21758.9,25793.1,
20231111,44,11.86,21762.9,25793.1,
20231111,44,11.89,21766.0,25793.1,
20231111,44,11.93,21769.0,25793.1,
20231111,44,12.00,21772.5,25792.6,
20231111,44,12.01,21773.0,25634.7,
20231111,44,12.02,21774.2,25634.7,
20231111,44,12.09,21774.2,25634.7,
20231111,44,12.29,21775.5,25629.7,
20231111,44,12.32,21775.5,25620.3,
20231111,44,12.60,21775.5,25619.8,
20231111,44,12.69,21775.5,25619.7,
20231111,44,12.72,21775.5,25619.1,
20231111,44,12.74,21775.5,25609.1,
20231111,44,12.76,21785.5,25609.0,
20231111,44,12.80,21785.5,25604.0,
20231111,44,12.83,21785.5,25594.9,
20231111,44,12.92,21785.5,25447.9,
20231111,44,12.94,21819.5,25299.9,
20231111,44,13.00,21849.5,25299.9,
20231111,44,13.06,21853.5,25294.3,
20231111,44,13.11,21853.5,25294.3,
20231111,44,13.15,21853.5,25279.3,
20231111,44,13.24,21853.5,25249.3,
20231111,44,13.27,21950.5,25101.3,
20231111,44,13.37,21950.5,25101.3,
20231111,44,13.40,21950.5,24953.3,
20231111,44,13.43,21955.5,24952.8,
20231111,44,13.45,21955.5,24947.8,
20231111,44,13.50,21955.5,24947.3,
20231111,44,13.52,21955.5,24758.0,
20231111,44,13.60,21955.5,24755.0,
20231111,44,13.65,21955.5,24754.6,
20231111,44,13.70,21955.5,24751.6,
20231111,44,13.80,21955.5,24743.8,
20231111,44,13.95,21955.5,24743.2,
20231111,44,14.00,21995.5,24743.1,
20231111,44,14.10,22000.5,24649.9,
20231111,44,14.12,22000.5,24649.9,
20231111,44,14.20,22049.5,24649.5,
20231111,44,14.21,22049.5,24649.5,
20231111,44,14.24,22049.5,24648.3,
20231111,44,14.25,22279.1,24448.3,
20231111,44,14.26,22283.1,24389.7,
20231111,44,14.31,22283.1,24389.7,
20231111,44,14.32,22283.1,24364.7,
20231111,44,14.33,22283.1,24357.1,
20231111,44,14.34,22283.1,24354.8,
20231111,44,14.37,22283.1,24230.8,
20231111,44,14.40,22283.1,24030.8,
20231111,44,14.42,22283.1,24030.7,
20231111,44,14.46,22283.1,24030.6,
20231111,44,14.49,22283.1,23906.6,
20231111,44,14.50,22303.1,23706.6,
20231111,44,14.58,22353.1,23686.6,
20231111,44,14.60,22353.1,23686.6,
20231111,44,14.63,22353.1,23686.5,
20231111,44,14.67,22353.1,23486.5,
20231111,44,14.68,22353.1,23484.2,
20231111,44,14.70,22353.1,23480.6,
20231111,44,14.72,22353.1,23471.0,
20231111,44,14.82,22353.1,23441.0,
20231111,44,14.90,22353.1,23241.0,
20231111,44,14.98,22353.1,23240.9,
20231111,44,15.00,22363.1,23040.9,
20231111,44,15.01,22363.1,23022.5,
20231111,44,15.02,22364.4,23019.7,
20231111,44,15.04,22374.4,23019.7,
20231111,44,15.05,22374.4,23019.7,
20231111,44,15.06,22384.3,23009.7,
20231111,44,15.09,22423.3,23009.7,
20231111,44,15.11,22527.3,22809.7,
20231111,44,15.19,22527.3,22809.7,
20231111,44,15.29,22527.3,22609.7,
20231111,44,15.34,22527.3,22409.7,
20231111,44,15.40,22527.3,22409.5,
20231111,44,15.42,22714.2,22209.5,
20231111,44,15.43,22714.2,22209.5,
20231111,44,15.46,22714.2,22159.5,
20231111,44,15.49,22714.2,22109.5,
20231111,44,15.50,22714.2,22108.4,
20231111,44,15.60,22714.2,22074.7,
20231111,44,15.65,22714.2,22074.6,
20231111,44,15.78,22714.2,21984.6,
20231111,44,15.81,22714.2,21984.4,
20231111,44,15.82,22724.1,21974.4,
20231111,44,15.83,22786.1,21974.4,
20231111,44,15.89,22847.1,21974.4,
20231111,44,15.91,22847.1,21974.4,
20231111,44,15.92,22850.9,21970.4,
20231111,44,15.96,22890.9,21970.4,
20231111,44,16.00,22921.7,21970.4,
20231111,44,16.01,22928.1,21962.7,
20231111,44,16.04,22990.1,21962.7,
20231111,44,16.10,23065.1,21962.7,
20231111,44,16.16,23126.1,21962.7,
20231111,44,16.20,23126.1,21962.7,
20231111,44,16.21,23140.0,21956.7,
20231111,44,16.25,23202.0,21956.7,
20231111,44,16.38,23263.0,21956.7,
20231111,44,16.40,23263.0,21956.7,
20231111,44,16.45,23263.0,21956.6,
20231111,44,16.50,23263.0,21956.4,
20231111,44,16.52,23325.0,21924.8,
20231111,44,16.56,23327.5,21924.8,
20231111,44,16.66,23327.5,21924.8,
20231111,44,16.68,23327.5,21902.4,
20231111,44,16.70,23347.5,21901.6,
20231111,44,16.76,23408.5,21901.5,
20231111,44,16.85,23408.5,21901.5,
20231111,44,16.86,23408.5,21885.3,
20231111,44,16.88,23408.5,21708.8,
20231111,44,16.89,23482.5,21708.7,
20231111,44,16.91,23482.5,21708.7,
20231111,44,16.95,23482.5,21708.6,
20231111,44,17.00,23702.5,21704.1,
20231111,44,17.02,23724.5,21682.4,
20231111,44,17.04,23724.5,21682.4,
20231111,44,17.05,23724.5,21682.2,
20231111,44,17.06,23724.5,21672.3,
20231111,44,17.07,23724.5,21662.4,
20231111,44,17.08,23724.5,21652.5,
20231111,44,17.09,23724.5,21642.6,
20231111,44,17.10,23724.5,21632.7,
20231111,44,17.15,23824.3,21622.8,
20231111,44,17.20,23824.3,21622.8,
20231111,44,17.41,23824.3,21622.6,
20231111,44,17.50,23824.3,21621.5,
20231111,44,17.59,23930.3,21620.1,
20231111,44,17.60,23930.3,21620.1,
20231111,44,17.68,23980.3,21619.5,
20231111,44,17.76,23980.3,21619.5,
20231111,44,17.81,24010.9,21606.5,
20231111,44,17.82,24041.5,21606.5,
20231111,44,17.83,24072.1,21606.5,
20231111,44,17.84,24102.7,21606.5,
20231111,44,17.85,24133.3,21606.5,
20231111,44,17.86,24163.9,21606.5,
20231111,44,17.87,24213.9,21602.5,
20231111,44,17.95,24280.3,21602.5,
20231111,44,18.00,24280.3,21602.5,
20231111,44,18.01,24280.3,21602.3,
20231111,44,18.02,24293.7,21599.9,
20231111,44,18.03,24296.7,21599.9,
20231111,44,18.07,24296.7,21599.8,
20231111,44,18.21,24312.7,21596.0,
20231111,44,18.28,24331.7,21596.0,
20231111,44,18.31,24331.7,21596.0,
20231111,44,18.32,24352.7,21595.8,
20231111,44,18.45,24381.7,21595.8,
20231111,44,18.48,24401.7,21595.8,
20231111,44,18.72,24411.6,21595.8,
20231111,44,18.90,24411.6,21595.8,
20231111,44,18.93,24466.6,21595.5,
20231111,44,19.00,24466.6,21595.5,
20231111,44,19.01,24472.4,21594.5,
20231111,44,19.06,24547.4,21594.5,
20231111,44,19.11,24577.3,21591.2,
20231111,44,19.22,24629.3,21591.2,
20231111,44,19.35,24702.3,21591.2,
20231111,44,19.46,24702.3,21591.2,
20231111,44,19.53,24752.3,21584.0,
20231111,44,19.57,24752.3,21584.0,
20231111,44,19.61,24752.3,21583.8,
20231111,44,19.97,25070.3,21583.5,
20231111,44,20.00,25076.7,21583.5,
20231111,44,20.01,25076.7,21478.8,
20231111,44,20.02,25077.9,21476.3,
20231111,44,20.26,25077.9,21476.3,
20231111,44,20.27,25100.9,21474.0,
20231111,44,20.68,25100.9,21474.0,
20231111,44,20.69,25502.1,21426.1,
20231111,44,20.83,25502.1,21426.1,
20231111,44,21.00,25502.2,21425.9,
20231111,44,21.45,25502.2,21385.3,
20231111,44,21.46,25502.2,21383.4,
20231111,44,21.65,25502.2,21381.4,
20231111,44,21.88,25502.2,21372.6,
20231111,44,21.91,25502.2,21296.9,
20231111,44,21.93,25502.2,21296.7,
20231111,44,21.95,25502.2,21295.7,
20231111,44,22.09,25502.2,21255.0,
20231111,44,22.18,25502.2,21254.1,
20231111,44,22.53,25502.2,18312.1,
20231111,44,22.66,25502.2,18118.5,
20231111,44,22.71,25671.2,18117.1,
20231111,44,22.75,25671.2,18117.1,
20231111,44,22.85,25671.2,18115.9,
20231111,44,22.89,25671.2,18103.9,
20231111,44,23.00,25671.2,18001.1,
20231111,44,23.02,25677.6,17999.1,
20231111,44,23.03,25677.6,17999.1,
20231111,44,23.33,25677.6,17999.0,
20231111,44,23.86,25677.6,17977.6,
20231111,44,24.61,25677.6,17976.6,
20231111,44,24.79,25677.6,17973.5,
20231111,44,25.00,25677.6,17972.4,
20231111,44,25.02,25684.3,17972.1,
20231111,44,25.06,25684.3,17972.1,
20231111,44,25.07,25728.7,17971.7,
20231111,44,27.00,25728.7,17971.7,
20231111,44,27.01,25728.7,17912.8,
20231111,44,28.10,25728.7,17910.2,
20231111,44,29.79,25728.7,17909.1,
20231111,44,30.00,25728.7,17899.0,
20231111,44,30.01,25728.7,17882.2,
20231111,44,30.20,25728.7,17788.6,
20231111,44,31.66,25728.7,17788.1,
20231111,44,32.00,25728.7,17786.9,
20231111,44,33.03,25728.7,17683.6,
20231111,44,33.14,25728.7,17683.4,
20231111,44,33.44,25728.7,17680.4,
20231111,44,34.00,25728.7,17670.6,
20231111,44,35.00,25728.7,17653.4,
20231111,44,35.01,25728.7,17646.9,
20231111,44,36.00,25728.7,17646.7,
20231111,44,36.40,25728.7,17596.7,
20231111,44,36.73,25728.7,17587.6,
20231111,44,37.77,25728.7,17584.0,
20231111,44,38.81,25728.7,17561.4,
20231111,44,39.48,26014.7,17554.5,
20231111,44,40.00,26014.7,17554.5,
20231111,44,40.01,26014.7,17464.9,
20231111,44,40.12,26014.7,17464.7,
20231111,44,41.72,26014.7,17462.5,
20231111,44,43.50,26014.7,17450.2,
20231111,44,45.00,26014.7,17450.1,
20231111,44,45.01,26014.7,17346.6,
20231111,44,45.12,26014.7,16475.2,
20231111,44,46.00,26014.7,16461.6,
20231111,44,46.65,26014.7,16427.2,
20231111,44,47.50,26014.7,16417.8,
20231111,44,49.96,26014.7,16417.7,
20231111,44,50.00,26014.7,16393.8,
20231111,44,50.01,26016.0,16192.2,
20231111,44,50.90,26016.0,16192.2,
20231111,44,59.98,26076.0,16190.8,
20231111,44,60.00,26076.0,16190.8,
20231111,44,61.00,26076.0,16088.0,
20231111,44,63.00,26076.0,16078.2,
20231111,44,66.77,26076.0,16078.1,
20231111,44,70.01,26076.0,16077.9,
20231111,44,77.80,26076.0,16076.9,
20231111,44,79.90,26076.0,16040.7,
20231111,44,80.00,26076.0,16038.7,
20231111,44,80.01,26076.0,15580.9,
20231111,44,80.05,26076.0,15432.4,
20231111,44,80.10,26076.0,15386.6,
20231111,44,80.21,26102.0,15379.9,
20231111,44,81.00,26102.0,15379.9,
20231111,44,82.01,26102.0,15328.7,
20231111,44,85.00,26102.0,15255.0,
20231111,44,90.00,26102.0,15247.1,
20231111,44,99.90,26102.0,15230.6,
20231111,44,100.00,26102.0,15230.3,
20231111,44,100.01,26115.0,14961.4,
20231111,44,101.00,26115.0,14961.4,
20231111,44,102.00,26115.0,14696.7,
20231111,44,105.00,26115.0,14648.2,
20231111,44,120.10,26115.0,14648.1,
20231111,44,130.00,26115.0,14634.9,
20231111,44,138.00,26115.0,14630.7,
20231111,44,190.00,26115.0,14489.7,
20231111,44,200.00,26115.0,14487.1,
20231111,44,200.01,26115.0,12829.1,
20231111,44,200.10,26115.0,11438.3,
20231111,44,200.50,26115.0,11292.0,
20231111,44,201.00,26115.0,11285.6,
20231111,44,210.00,26115.0,11248.0,
20231111,44,250.00,26115.0,10974.5,
20231111,44,300.00,26115.0,10764.2,
20231111,44,500.00,26115.0,10521.4,
20231111,44,548.66,26115.0,10519.4,
20231111,44,550.02,26115.0,10493.7,
20231111,44,999.00,26115.0,10287.5,
20231111,44,999.99,26115.0,0.0,
20231111,45,0.00,0.0,27205.0,
20231111,45,0.00,8880.8,27205.0,
20231111,45,0.01,19452.2,27205.0,
20231111,45,0.02,19603.5,27175.0,
20231111,45,0.03,19603.5,27163.6,
20231111,45,0.04,19624.8,27138.5,
20231111,45,0.10,19624.8,27138.5,
20231111,45,0.20,19624.8,27018.4,
20231111,45,0.30,19624.8,26953.4,
20231111,45,0.50,19624.8,26949.4,
20231111,45,0.93,19673.8,26890.0,
20231111,45,1.00,20281.9,26890.0,
20231111,45,1.01,20281.9,26778.2,
20231111,45,1.50,20282.0,26753.2,
20231111,45,1.65,20286.0,26753.2,
20231111,45,1.83,20290.0,26753.2,
20231111,45,2.00,20290.0,26753.2,
20231111,45,2.01,20290.0,26753.1,
20231111,45,2.10,20290.0,26730.1,
20231111,45,2.12,20290.0,26724.5,
20231111,45,2.31,20299.4,26614.5,
20231111,45,2.73,20303.4,26614.5,
20231111,45,3.00,20310.9,26614.5,
20231111,45,3.01,20310.9,26472.5,
20231111,45,3.12,20310.9,26439.5,
20231111,45,3.23,20311.2,26299.5,
20231111,45,3.28,20315.2,26299.5,
20231111,45,3.63,20319.2,26299.5,
20231111,45,3.72,20319.2,26299.5,
20231111,45,3.73,20320.0,26292.8,
20231111,45,4.00,20328.1,26292.8,
20231111,45,4.01,20328.4,26291.3,
20231111,45,4.50,20338.4,26291.3,
20231111,45,4.53,20342.4,26291.3,
20231111,45,4.61,20351.7,26291.3,
20231111,45,4.65,20373.7,26291.3,
20231111,45,4.92,20377.8,26291.3,
20231111,45,5.00,20424.4,26291.3,
20231111,45,5.01,20424.4,25996.6,
20231111,45,5.06,20424.4,25920.6,
20231111,45,5.12,20424.4,25620.6,
20231111,45,5.43,20428.4,25420.6,
20231111,45,6.00,20444.4,25420.6,
20231111,45,6.01,20467.4,25400.8,
20231111,45,6.26,20467.4,25400.8,
20231111,45,6.33,20471.4,25393.2,
20231111,45,6.56,20475.4,25393.2,
20231111,45,6.91,20484.8,25393.2,
20231111,45,6.94,20487.7,25393.2,
20231111,45,7.00,20530.3,25393.2,
20231111,45,7.23,20534.6,25387.4,
20231111,45,7.37,20534.6,25387.4,
20231111,45,7.50,20568.6,25271.4,
20231111,45,7.62,20568.6,25271.4,
20231111,45,7.70,20572.6,25114.4,
20231111,45,7.90,20572.6,25114.4,
20231111,45,7.94,20572.6,25113.4,
20231111,45,8.00,20612.3,25113.3,
20231111,45,8.13,20617.3,25075.2,
20231111,45,8.20,20621.3,25075.2,
20231111,45,8.42,20621.3,25075.2,
20231111,45,8.50,20621.3,25030.2,
20231111,45,8.54,20621.3,25010.2,
20231111,45,8.56,21176.4,24960.2,
20231111,45,9.00,21176.4,24960.2,
20231111,45,9.01,21177.7,24955.8,
20231111,45,9.03,21182.7,24955.8,
20231111,45,9.20,21182.7,24955.8,
20231111,45,9.21,21192.0,24943.8,
20231111,45,9.44,21192.0,24943.8,
20231111,45,9.46,21196.0,24943.2,
20231111,45,9.50,21196.7,24943.2,
20231111,45,9.78,21198.1,24943.2,
20231111,45,9.83,21199.4,24943.2,
20231111,45,9.93,21204.4,24943.2,
20231111,45,10.00,21281.1,24943.2,
20231111,45,10.01,21281.1,24896.1,
20231111,45,10.02,21282.3,24893.8,
20231111,45,10.17,21282.3,24893.8,
20231111,45,10.36,21286.3,24805.3,
20231111,45,10.50,21286.3,24805.3,
20231111,45,10.54,21286.3,24715.2,
20231111,45,10.60,21286.3,24690.2,
20231111,45,10.65,21287.7,24613.7,
20231111,45,10.75,21287.7,24613.7,
20231111,45,10.76,21287.7,24598.7,
20231111,45,11.00,21292.7,24588.7,
20231111,45,11.04,21303.2,24582.8,
20231111,45,11.17,21435.0,24582.8,
20231111,45,11.26,21439.0,24582.8,
20231111,45,11.30,21528.4,24582.8,
20231111,45,11.44,21528.4,24582.8,
20231111,45,11.47,21529.7,24572.8,
20231111,45,11.52,21548.4,24572.8,
20231111,45,11.53,21754.5,24572.8,
20231111,45,11.60,21754.5,24572.3,
20231111,45,11.73,21754.5,24572.0,
20231111,45,12.00,21762.2,24571.5,
20231111,45,12.01,21762.8,24437.2,
20231111,45,12.02,21763.9,24437.2,
20231111,45,12.16,21767.9,24437.2,
20231111,45,12.20,21767.9,24437.2,
20231111,45,12.29,21769.2,24437.1,
20231111,45,12.30,21769.2,24432.4,
20231111,45,12.45,21779.2,24432.3,
20231111,45,12.54,21779.2,24432.3,
20231111,45,12.56,21779.2,24402.3,
20231111,45,12.60,21779.2,24401.7,
20231111,45,12.63,21779.2,24401.6,
20231111,45,12.74,21779.2,24398.8,
20231111,45,12.76,21779.2,24398.7,
20231111,45,12.80,21779.2,24388.7,
20231111,45,12.83,21779.2,24380.6,
20231111,45,12.90,21779.2,24232.6,
20231111,45,12.92,21779.2,24232.5,
20231111,45,12.94,21810.2,24084.5,
20231111,45,13.00,21840.2,24084.5,
20231111,45,13.06,21844.2,24084.5,
20231111,45,13.09,21937.2,24084.5,
20231111,45,13.10,21937.2,24084.5,
20231111,45,13.11,21942.2,24084.3,
20231111,45,13.24,21942.2,24084.3,
20231111,45,13.28,22036.2,23937.3,
20231111,45,13.37,22036.2,23937.3,
20231111,45,13.40,22036.2,23789.3,
20231111,45,13.44,22036.2,23788.9,
20231111,45,13.50,22036.2,23773.9,
20231111,45,13.59,22036.2,23579.0,
20231111,45,13.60,22036.2,23578.5,
20231111,45,13.77,22041.2,23578.1,
20231111,45,13.80,22041.2,23578.1,
20231111,45,13.96,22045.2,23577.4,
20231111,45,13.98,22045.2,23577.4,
20231111,45,14.00,22085.2,23577.0,
20231111,45,14.12,22085.2,23488.0,
20231111,45,14.20,22134.2,23487.6,
20231111,45,14.23,22134.2,23487.6,
20231111,45,14.29,22134.2,23482.6,
20231111,45,14.31,22134.2,23482.5,
20231111,45,14.32,22134.2,23457.5,
20231111,45,14.40,22134.2,23449.9,
20231111,45,14.42,22134.2,23449.8,
20231111,45,14.43,22407.2,23449.7,
20231111,45,14.46,22407.2,23449.7,
20231111,45,14.49,22407.2,23326.7,
20231111,45,14.50,22427.2,23126.7,
20231111,45,14.58,22477.2,23106.7,
20231111,45,14.60,22477.2,23104.5,
20231111,45,14.62,22477.2,23104.4,
20231111,45,14.63,22477.2,22815.6,
20231111,45,14.68,22487.2,22615.6,
20231111,45,14.76,22487.2,22611.9,
20231111,45,14.82,22487.2,22581.9,
20231111,45,14.92,22487.2,22381.9,
20231111,45,14.98,22487.2,22372.5,
20231111,45,15.00,22657.2,22172.5,
20231111,45,15.01,22658.2,22155.4,
20231111,45,15.02,22659.4,22152.7,
20231111,45,15.04,22743.4,22147.7,
20231111,45,15.05,22743.4,22147.7,
20231111,45,15.06,22753.3,22137.7,
20231111,45,15.08,22753.3,22137.7,
20231111,45,15.09,22753.3,21937.7,
20231111,45,15.11,22824.3,21904.7,
20231111,45,15.14,22824.3,21904.7,
20231111,45,15.17,22824.3,21902.4,
20231111,45,15.28,22824.3,21702.4,
20231111,45,15.34,22824.3,21502.2,
20231111,45,15.39,22824.3,21502.0,
20231111,45,15.42,22994.7,21302.0,
20231111,45,15.43,23068.7,21285.3,
20231111,45,15.47,23068.7,21285.3,
20231111,45,15.49,23068.7,21235.3,
20231111,45,15.50,23068.7,21235.2,
20231111,45,15.52,23068.7,21201.6,
20231111,45,15.54,23068.7,21151.6,
20231111,45,15.58,23068.7,20951.6,
20231111,45,15.60,23068.7,20780.9,
20231111,45,15.61,23068.7,20780.8,
20231111,45,15.65,23068.7,20780.6,
20231111,45,15.71,23068.7,20773.6,
20231111,45,15.76,23068.7,20771.3,
20231111,45,15.81,23068.7,20770.8,
20231111,45,15.85,23068.7,20565.8,
20231111,45,15.86,23078.6,20555.8,
20231111,45,15.91,23078.6,20555.8,
20231111,45,15.96,23148.6,20548.0,
20231111,45,16.00,23179.6,20548.0,
20231111,45,16.01,23179.6,20537.5,
20231111,45,16.10,23254.6,20533.0,
20231111,45,16.15,23330.6,20533.0,
20231111,45,16.27,23330.6,20533.0,
20231111,45,16.40,23330.6,20528.4,
20231111,45,16.50,23330.6,20528.3,
20231111,45,16.53,23330.6,20506.7,
20231111,45,16.54,23394.3,20500.7,
20231111,45,16.56,23396.7,20500.7,
20231111,45,16.60,23396.7,20478.7,
20231111,45,16.61,23458.7,20477.2,
20231111,45,16.66,23458.7,20477.2,
20231111,45,16.68,23458.7,20473.2,
20231111,45,16.69,23458.7,20472.6,
20231111,45,16.70,23478.7,20471.6,
20231111,45,16.80,23479.7,20471.6,
20231111,45,16.85,23479.7,20471.6,
20231111,45,16.88,23479.7,20455.4,
20231111,45,16.89,23540.7,20455.3,
20231111,45,16.92,23562.7,20455.3,
20231111,45,16.93,23562.7,20455.3,
20231111,45,17.00,23622.7,20455.1,
20231111,45,17.15,23672.7,20433.0,
20231111,45,17.40,23682.8,20433.0,
20231111,45,17.50,23682.8,20433.0,
20231111,45,17.56,23682.8,20429.5,
20231111,45,17.59,23691.8,20426.2,
20231111,45,17.61,23691.8,20426.2,
20231111,45,17.81,23732.4,20414.2,
20231111,45,17.82,23773.0,20414.2,
20231111,45,17.83,23813.6,20414.2,
20231111,45,17.84,23854.2,20414.2,
20231111,45,17.85,23894.8,20414.2,
20231111,45,17.95,23945.2,20414.2,
20231111,45,17.97,23965.2,20414.2,
20231111,45,18.00,23965.2,20414.2,
20231111,45,18.01,23965.2,20387.3,
20231111,45,18.02,23979.2,20382.7,
20231111,45,18.03,23992.2,20382.7,
20231111,45,18.21,24017.2,20382.6,
20231111,45,18.25,24017.2,20382.6,
20231111,45,18.28,24045.2,20379.0,
20231111,45,18.32,24074.2,20379.0,
20231111,45,18.42,24074.2,20379.0,
20231111,45,18.45,24110.2,20377.9,
20231111,45,18.46,24110.2,20377.9,
20231111,45,18.76,24120.1,20375.7,
20231111,45,19.00,24120.1,20375.7,
20231111,45,19.06,24203.1,20375.6,
