年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2024/07/21,21,7.66,3.08,2.00,11.57,7.16,7.00,7.00,7.00,7.00,4.21,7.66,3.10,2.00,11.74,7.04,7.03,7.04,7.07,7.06,4.21
2024/07/21,22,9.13,10.00,3.00,11.60,7.62,7.50,7.50,7.50,7.50,1.00,9.13,9.97,3.00,11.77,7.53,7.54,7.52,7.54,7.54,1.00
2024/07/21,23,8.39,10.00,3.00,11.92,8.08,8.00,8.00,8.00,8.00,4.00,8.39,9.99,3.00,12.09,8.03,8.03,8.01,8.02,8.04,4.00
2024/07/21,24,9.68,10.27,6.49,12.29,9.39,9.34,9.34,9.34,9.34,5.00,9.68,10.26,6.49,12.52,9.35,9.36,9.34,9.38,9.35,5.00
2024/07/21,25,10.06,10.89,8.32,12.41,9.50,9.49,9.49,9.49,9.49,5.01,10.06,10.89,8.32,12.58,9.50,9.50,9.49,9.49,9.50,5.00
2024/07/21,26,10.47,10.89,7.06,12.83,9.94,9.92,9.92,9.92,9.99,7.66,10.47,10.89,7.05,13.40,9.93,9.97,9.92,9.93,9.93,7.66
2024/07/21,27,10.42,10.90,9.50,12.93,9.62,9.59,9.59,9.59,9.59,8.00,10.42,10.90,9.50,13.41,9.60,9.59,9.59,9.60,9.61,8.00
2024/07/21,28,10.96,10.90,9.87,13.58,9.82,10.53,9.75,9.75,9.81,9.00,10.96,10.90,9.87,13.72,9.80,9.80,9.82,9.82,9.91,9.00
2024/07/21,29,10.51,11.37,9.85,12.63,10.31,11.79,10.12,10.12,10.13,5.34,10.51,11.37,9.85,12.98,10.35,10.13,10.23,10.27,10.13,5.34
2024/07/21,30,11.00,6.00,6.01,12.55,11.00,11.03,10.77,10.77,10.84,7.53,11.00,6.00,6.00,12.79,10.88,10.82,10.80,10.97,10.85,7.52
2024/07/21,31,11.41,11.26,11.28,12.70,10.97,10.82,10.81,10.82,10.83,9.21,11.41,11.28,11.28,12.98,11.02,10.82,10.82,10.80,10.82,9.21
2024/07/21,32,12.19,11.24,11.41,17.79,11.33,11.32,11.31,11.32,11.31,10.50,12.19,11.40,11.39,18.59,11.32,11.32,11.32,11.30,11.32,10.50
2024/07/21,33,12.40,10.61,10.60,17.19,11.89,11.83,11.83,11.83,12.07,9.21,12.40,10.60,10.60,17.22,11.96,11.88,11.83,11.84,11.83,9.21
2024/07/21,34,14.44,13.77,13.74,18.32,12.36,12.31,12.31,12.31,12.46,11.26,14.44,13.75,13.74,18.25,12.36,12.32,12.33,12.34,12.34,11.26
2024/07/21,35,16.70,17.47,17.55,20.91,14.15,14.08,14.08,14.08,14.37,12.38,16.70,17.56,17.55,20.57,14.15,14.12,14.09,14.10,14.22,12.38
2024/07/21,36,20.55,21.35,21.33,21.45,19.97,19.97,19.96,19.96,20.09,19.43,20.55,21.41,21.42,21.45,19.98,19.88,19.99,19.99,19.98,19.44
2024/07/21,37,21.37,21.35,21.36,21.44,21.35,21.27,21.36,21.36,21.02,21.32,21.37,21.43,21.45,21.41,21.32,21.11,21.37,21.30,21.37,21.35
2024/07/21,38,21.37,21.34,21.36,21.41,21.37,21.35,21.37,21.36,21.13,21.35,21.37,21.38,21.43,21.42,21.37,21.33,21.37,21.07,21.36,21.35
2024/07/21,39,21.37,21.36,21.35,21.41,21.36,21.35,21.37,21.36,21.19,21.36,21.37,21.41,21.40,21.46,21.37,21.26,21.37,21.15,21.36,21.36
2024/07/21,40,21.35,21.30,21.35,21.39,21.36,21.35,21.36,21.36,21.01,21.35,21.35,21.37,21.36,21.41,21.32,21.20,21.38,21.21,21.36,21.36
2024/07/21,41,20.45,20.39,20.39,20.50,20.41,20.39,20.41,20.40,20.54,20.40,20.45,20.44,20.45,20.56,20.41,20.39,20.42,20.42,20.41,20.39
2024/07/21,42,18.24,19.42,18.99,19.07,19.00,18.92,19.01,19.01,18.84,18.98,18.24,19.02,19.05,19.06,18.91,18.88,19.08,19.03,19.10,19.02
2024/07/21,43,16.84,17.54,17.06,17.24,17.08,17.10,17.14,17.13,17.26,17.14,16.84,17.17,17.13,17.26,17.18,16.91,17.24,17.16,17.25,17.17
2024/07/21,44,14.34,16.14,16.14,16.31,15.92,15.90,15.93,15.92,15.84,15.87,14.34,16.16,16.23,16.38,15.91,15.80,15.92,15.94,15.94,15.94
2024/07/21,45,14.49,14.04,13.72,16.34,14.17,14.15,14.17,14.18,14.24,14.17,14.49,13.74,13.74,16.73,14.18,14.12,14.18,14.18,14.19,14.20
2024/07/21,46,13.83,13.73,13.73,17.06,12.68,12.49,12.37,12.38,12.60,12.38,13.83,13.74,13.74,17.54,12.72,12.42,12.39,12.39,12.41,12.41
2024/07/21,47,13.77,13.73,13.73,16.97,12.73,11.83,11.83,11.83,11.99,11.76,13.77,13.74,13.74,17.08,12.77,11.85,11.85,11.84,11.83,11.76
2024/07/21,48,12.63,16.82,16.82,17.38,9.97,9.75,9.75,9.75,9.90,9.75,12.63,17.76,16.83,17.69,9.80,9.89,9.81,9.79,9.78,9.77
2024/07/22,1,11.38,11.20,12.14,12.14,12.25,10.84,10.84,10.84,10.84,10.84,11.38,11.20,12.15,12.20,12.14,10.84,10.84,10.84,10.84,10.84
2024/07/22,2,11.78,11.26,13.09,13.09,13.12,10.26,10.26,10.26,10.57,10.26,11.78,11.28,13.09,13.09,13.09,10.26,10.29,10.33,10.28,10.30
2024/07/22,3,11.56,11.31,12.50,12.52,12.59,10.11,10.11,10.11,10.20,10.11,11.56,11.31,12.51,12.57,12.54,10.11,10.11,10.11,10.11,10.14
2024/07/22,4,11.35,10.98,11.01,12.25,12.35,10.12,10.12,10.12,10.12,10.12,11.35,10.98,11.01,12.32,12.31,10.12,10.12,10.12,10.12,10.12
2024/07/22,5,11.31,10.46,10.46,12.44,12.47,10.10,10.10,10.10,10.14,10.10,11.31,10.46,10.46,12.46,12.49,10.10,10.11,10.10,10.10,10.12
2024/07/22,6,11.28,10.55,10.55,12.15,12.24,9.75,9.75,9.75,9.80,9.75,11.28,10.55,10.55,12.20,12.22,9.75,9.76,9.75,9.75,9.77
2024/07/22,7,11.31,10.65,10.80,12.03,12.09,9.75,9.74,9.75,9.85,9.73,11.31,10.80,10.80,12.09,12.04,9.75,9.79,9.80,9.75,9.79
2024/07/22,8,11.26,10.75,10.95,11.79,11.77,9.86,9.85,9.86,9.85,9.85,11.26,10.95,10.96,11.82,11.78,9.86,9.90,9.93,9.86,9.86
2024/07/22,9,11.32,10.99,11.31,11.82,11.88,10.10,10.09,10.10,10.10,10.10,11.32,11.31,11.32,11.86,11.81,10.10,10.15,10.24,10.10,10.10
2024/07/22,10,11.31,11.15,11.51,11.81,11.84,10.10,10.09,10.10,10.22,10.10,11.31,11.51,11.52,11.85,11.81,10.10,10.14,10.17,10.10,10.16
2024/07/22,11,11.33,11.00,11.15,11.88,11.79,10.12,10.10,10.12,10.10,10.12,11.33,11.15,11.16,11.94,11.87,10.12,10.16,10.15,10.12,10.12
2024/07/22,12,11.35,10.39,10.51,11.72,11.65,10.74,10.72,10.78,10.67,10.26,11.35,10.51,10.52,11.72,12.13,10.80,10.79,10.80,10.74,10.26
2024/07/22,13,11.29,9.87,9.88,11.75,11.49,10.83,10.81,10.85,10.81,9.78,11.29,9.88,9.88,11.83,11.84,10.86,10.83,10.91,10.83,9.78
2024/07/22,14,11.14,9.84,9.90,11.84,11.68,10.84,10.82,10.86,10.79,9.07,11.14,9.90,9.91,11.93,11.90,10.86,10.84,10.95,10.85,9.07
2024/07/22,15,10.44,8.50,7.78,11.76,11.51,10.84,10.82,10.87,10.80,8.52,10.44,8.50,7.77,11.75,11.99,10.89,10.84,10.98,10.84,8.52
2024/07/22,16,10.43,6.02,2.01,11.79,11.56,11.49,11.47,11.46,11.42,7.47,10.43,6.02,2.00,11.71,11.95,11.50,11.56,11.65,11.59,7.47
2024/07/22,17,10.90,9.99,3.01,12.08,11.80,11.88,11.83,11.88,11.80,11.37,10.90,9.99,3.00,12.03,11.89,11.89,11.90,12.04,11.90,11.38
2024/07/22,18,12.02,10.25,8.04,15.00,14.99,14.99,14.97,14.99,14.98,9.77,12.02,10.24,8.04,14.95,15.00,15.00,15.01,15.00,15.00,9.78
2024/07/22,19,12.32,10.59,10.63,16.85,16.74,16.83,16.83,16.81,16.81,10.00,12.32,10.59,10.63,16.76,16.84,16.83,16.83,16.92,16.84,10.00
2024/07/22,20,12.21,9.91,6.26,16.86,16.74,16.83,16.83,16.83,16.81,9.78,12.21,9.89,6.26,16.78,16.88,16.83,16.86,16.83,16.84,9.78
2024/07/22,21,11.95,5.10,5.00,16.76,16.67,16.75,16.75,16.74,16.73,9.78,11.95,5.12,5.00,16.70,16.75,16.75,16.78,16.75,16.76,9.78
2024/07/22,22,11.80,3.38,3.00,16.26,14.44,14.41,14.41,14.40,14.39,9.41,11.80,3.31,3.02,16.22,14.41,14.42,14.44,14.42,14.44,9.41
2024/07/22,23,11.81,3.41,3.00,15.76,14.99,15.00,15.00,15.00,14.98,8.87,11.81,3.30,3.02,15.73,15.00,15.00,15.03,15.00,15.00,8.87
2024/07/22,24,11.83,3.30,3.03,16.64,14.42,14.38,14.38,14.41,14.36,8.37,11.83,3.21,3.03,16.60,14.38,14.43,14.45,14.41,14.43,8.37
2024/07/22,25,11.40,2.31,2.13,16.42,12.13,12.00,11.99,11.98,11.99,6.89,11.40,2.37,2.05,16.35,11.99,12.00,12.07,12.12,12.00,6.89
2024/07/22,26,11.40,5.12,5.04,16.59,12.16,12.00,11.99,11.99,12.00,8.00,11.40,5.18,5.01,16.50,12.00,12.00,12.06,12.14,12.01,8.00
2024/07/22,27,12.44,10.82,10.87,21.16,18.11,18.18,18.18,18.17,18.20,8.78,12.44,10.74,10.90,21.07,18.18,18.18,18.19,18.18,18.18,8.78
2024/07/22,28,17.18,12.86,12.83,21.18,20.96,21.09,21.09,20.99,21.05,8.83,17.18,12.74,12.86,21.09,21.10,21.10,21.09,20.99,21.08,8.83
2024/07/22,29,21.03,13.44,12.46,21.16,21.00,21.09,21.08,21.07,20.86,7.89,21.03,13.40,12.48,21.07,21.09,21.10,21.09,20.97,21.09,7.89
2024/07/22,30,21.04,10.91,10.91,21.20,21.03,21.10,21.09,21.09,21.20,10.26,21.04,10.73,10.93,21.16,21.11,21.10,21.09,21.10,21.10,10.26
2024/07/22,31,21.19,12.77,13.00,29.87,21.09,21.10,21.10,21.07,21.30,12.38,21.19,12.78,13.00,29.46,21.16,21.10,21.14,21.11,21.12,12.38
2024/07/22,32,21.28,15.48,15.55,29.89,21.09,21.10,21.10,21.08,21.03,13.60,21.28,15.47,15.56,29.68,21.16,21.11,21.20,21.11,21.16,13.60
2024/07/22,33,23.86,15.74,15.77,29.93,22.18,21.10,21.10,21.10,21.10,20.41,23.86,15.77,15.77,29.86,21.24,21.11,21.36,21.50,21.38,20.41
2024/07/22,34,30.02,22.50,22.50,29.90,24.90,23.00,23.00,23.00,23.26,23.00,30.02,22.51,22.51,29.86,23.29,23.02,23.17,23.75,23.25,23.34
2024/07/22,35,29.99,29.95,29.83,29.96,26.76,25.46,25.54,25.54,25.59,25.49,29.99,30.13,30.01,29.99,25.59,25.41,25.65,25.87,25.75,25.69
2024/07/22,36,30.08,29.97,29.93,30.04,30.53,29.86,30.00,29.98,30.30,30.00,30.08,30.11,30.10,30.10,30.12,29.72,30.09,30.14,30.18,30.01
2024/07/22,37,29.98,29.86,29.86,29.99,29.96,29.84,29.95,29.90,30.32,30.03,29.98,30.12,30.13,29.98,30.01,29.05,30.01,29.88,30.00,30.00
2024/07/22,38,29.99,29.97,29.91,30.00,29.91,29.85,29.98,29.97,30.23,30.01,29.99,30.08,30.08,29.97,30.01,29.54,30.02,29.94,30.00,30.01
2024/07/22,39,29.95,30.01,29.80,29.98,29.86,29.83,29.96,29.93,30.27,29.94,29.95,30.03,30.09,29.96,30.04,28.86,30.00,29.99,30.00,30.00
2024/07/22,40,24.96,24.84,24.89,24.98,24.85,24.89,24.99,24.96,25.18,24.94,24.96,25.00,25.04,24.94,25.01,24.34,25.02,25.00,25.00,25.00
2024/07/22,41,21.44,21.39,21.42,21.41,21.42,21.42,21.43,21.41,21.83,21.41,21.44,21.43,21.48,21.43,21.43,21.32,21.47,21.43,21.43,21.43
2024/07/22,42,28.13,29.70,29.83,29.95,21.94,22.00,22.00,22.00,22.50,22.00,28.13,30.00,29.94,29.76,22.03,21.92,22.03,22.01,22.04,21.99
2024/07/22,43,21.12,18.15,18.15,22.95,21.24,21.20,21.25,21.21,21.87,21.24,21.12,18.20,18.15,22.88,21.30,21.27,21.27,21.28,21.29,21.29
2024/07/22,44,18.56,18.09,18.14,19.66,19.56,19.66,19.65,19.64,19.98,19.65,18.56,18.18,18.17,19.56,19.67,19.65,19.69,19.66,19.69,19.73
2024/07/22,45,18.57,18.15,11.46,19.54,19.53,19.48,19.52,19.49,19.35,19.50,18.57,18.16,11.46,19.46,19.52,19.52,19.52,19.54,19.54,19.56
2024/07/22,46,16.08,13.35,13.26,16.15,16.09,16.15,16.13,16.12,16.13,16.12,16.08,13.25,13.26,16.07,16.14,16.15,16.15,16.15,16.15,16.15
2024/07/22,47,16.13,14.73,14.64,16.15,16.09,16.15,16.15,16.14,16.18,16.13,16.13,14.67,14.65,16.11,16.15,16.15,16.15,16.15,16.15,16.15
2024/07/22,48,12.88,15.44,15.62,15.73,11.87,11.45,11.44,11.44,11.54,11.45,12.88,15.76,15.73,15.58,11.46,11.45,11.57,11.49,11.48,11.55
2024/07/23,1,13.75,13.36,13.36,13.38,13.43,13.36,13.36,13.36,13.36,13.36,13.75,13.36,13.37,13.40,13.38,13.36,13.37,13.38,13.36,13.38
2024/07/23,2,14.86,11.42,13.35,13.36,13.36,12.29,12.29,12.29,17.21,12.29,14.86,11.30,13.36,13.37,13.37,12.29,12.29,12.29,17.21,12.29
2024/07/23,3,12.53,12.47,12.38,12.41,12.44,12.29,12.29,12.29,17.21,12.01,12.53,12.39,12.38,12.46,12.42,12.29,12.29,12.29,17.21,12.01
2024/07/23,4,12.16,12.03,12.00,12.04,12.05,12.00,12.00,12.00,12.01,10.71,12.16,12.02,12.00,12.06,12.06,12.00,12.05,12.00,12.01,10.71
2024/07/23,5,12.03,11.81,11.91,11.95,12.02,11.90,11.90,11.90,11.90,10.26,12.03,11.93,11.93,11.95,11.94,11.90,11.98,11.93,11.91,10.26
2024/07/23,6,12.02,11.82,11.82,11.88,12.00,11.82,11.82,11.82,12.00,10.26,12.02,11.85,11.90,11.87,11.87,11.82,11.91,11.82,12.01,10.26
2024/07/23,7,12.07,11.89,11.84,11.95,12.07,11.83,11.83,11.82,13.00,10.26,12.07,11.86,11.97,11.91,11.89,11.82,11.96,11.94,13.01,10.26
2024/07/23,8,12.00,11.88,11.84,11.97,12.03,11.83,11.83,11.83,16.68,10.35,12.00,11.90,11.96,11.90,11.90,11.83,11.96,12.01,16.68,10.35
2024/07/23,9,12.21,12.06,11.99,12.11,12.19,11.98,11.98,11.97,17.21,11.80,12.21,12.05,12.08,12.04,12.04,11.97,12.12,12.24,17.21,11.80
2024/07/23,10,12.23,12.13,11.99,12.12,12.17,11.98,11.98,11.98,17.21,11.98,12.23,12.05,12.07,12.04,12.04,11.99,12.13,12.26,17.21,11.99
2024/07/23,11,12.25,12.10,12.10,12.21,12.26,12.09,12.09,12.08,12.07,12.00,12.25,12.09,12.19,12.15,12.16,12.04,12.21,12.31,12.09,12.01
2024/07/23,12,11.86,11.29,11.70,11.84,11.84,11.70,11.70,11.69,11.70,11.70,11.86,11.30,11.72,11.77,11.79,11.69,11.87,11.96,11.71,11.74
2024/07/23,13,11.62,11.12,11.13,11.83,11.87,11.71,11.71,11.70,11.71,11.70,11.62,11.12,11.12,11.76,11.75,11.71,11.83,11.86,11.87,11.86
2024/07/23,14,11.22,10.76,10.76,11.34,11.31,11.25,11.25,11.26,11.25,11.25,11.22,10.76,10.76,11.35,11.29,11.27,11.25,11.35,11.25,11.37
2024/07/23,15,11.21,10.01,9.92,11.56,11.32,11.17,11.17,11.17,11.17,11.17,11.21,10.01,9.92,11.59,11.19,11.20,11.18,11.28,11.19,11.22
2024/07/23,16,11.20,11.17,9.86,11.93,11.30,11.33,11.17,11.18,11.17,11.03,11.20,11.17,9.85,11.95,11.20,11.20,11.17,11.34,11.17,11.14
2024/07/23,17,11.87,11.16,7.24,12.04,12.23,11.94,11.94,11.94,11.94,11.94,11.87,11.14,7.23,12.07,11.96,11.98,11.95,12.28,11.97,12.06
2024/07/23,18,12.77,11.16,7.17,13.82,13.74,13.64,13.64,13.64,13.64,13.46,12.77,11.16,7.16,13.71,13.81,14.12,13.65,13.84,13.71,13.53
2024/07/23,19,15.06,18.06,8.00,16.90,16.83,16.83,16.83,16.83,16.83,12.01,15.06,18.06,8.00,16.84,16.86,16.99,16.90,16.90,16.84,12.01
2024/07/23,20,15.03,18.07,5.02,16.90,16.84,16.85,16.84,16.84,16.84,12.38,15.03,18.07,5.01,16.86,16.85,16.99,16.86,16.92,16.89,12.38
2024/07/23,21,13.53,16.19,5.01,16.34,16.30,16.30,16.30,16.30,16.30,12.38,13.53,16.20,5.01,16.34,16.30,16.34,16.31,16.31,16.32,12.38
2024/07/23,22,14.01,10.88,8.05,16.88,16.83,16.82,16.82,16.82,16.82,11.76,14.01,10.89,8.05,16.84,16.83,17.00,16.85,16.89,16.88,11.76
2024/07/23,23,14.03,18.07,5.02,16.85,16.83,16.83,16.83,16.83,16.83,11.00,14.03,18.08,5.01,16.83,16.83,16.98,16.83,16.83,16.84,11.00
2024/07/23,24,15.02,12.52,5.02,17.03,17.01,17.02,17.01,17.01,17.01,9.78,15.02,12.53,5.01,17.02,17.01,17.13,17.02,16.99,17.02,9.78
2024/07/23,25,12.43,11.00,9.20,15.96,12.53,12.29,12.29,12.29,12.29,9.25,12.43,11.02,9.20,15.96,12.30,12.30,12.34,12.50,12.29,9.24
2024/07/23,26,12.47,10.81,10.77,16.83,12.73,12.56,12.56,12.56,12.56,9.78,12.47,10.80,10.77,16.84,12.57,12.59,12.58,12.73,12.57,9.78
2024/07/23,27,17.42,11.34,10.93,21.65,18.18,18.16,18.18,18.18,18.18,8.48,17.42,10.97,10.98,21.65,18.18,18.18,18.17,18.19,18.18,8.48
2024/07/23,28,21.62,13.66,13.58,21.65,21.64,21.65,21.65,21.64,21.94,9.01,21.62,13.58,13.58,21.67,21.65,21.63,21.66,21.74,21.65,9.00
2024/07/23,29,21.65,13.64,13.58,21.65,21.65,21.65,21.65,21.65,22.07,9.78,21.65,13.59,13.59,21.67,21.65,21.65,21.68,21.80,21.65,9.78
2024/07/23,30,21.67,13.63,13.58,24.00,24.00,23.99,24.00,24.00,24.32,9.78,21.67,13.58,13.58,24.00,24.00,24.00,24.02,24.10,24.00,9.78
2024/07/23,31,21.71,22.51,15.77,24.14,24.14,24.08,24.14,24.13,24.73,13.60,21.71,22.51,15.76,24.16,24.14,24.14,24.13,24.42,24.14,13.60
2024/07/23,32,24.19,22.94,17.20,30.01,24.14,24.08,24.14,24.14,24.59,16.14,24.19,22.94,17.20,30.02,24.14,24.14,24.13,24.39,24.15,16.14
2024/07/23,33,25.14,25.00,25.00,29.98,24.14,24.14,24.14,24.14,24.54,16.14,25.14,25.01,25.00,29.95,24.14,24.15,24.18,24.29,24.15,16.14
2024/07/23,34,29.93,29.93,29.98,29.97,25.00,25.00,25.00,25.00,25.16,25.00,29.93,30.02,29.99,29.91,25.00,25.01,25.00,25.09,25.00,25.00
2024/07/23,35,27.38,24.99,24.97,25.01,25.00,24.99,25.00,25.00,25.34,25.00,27.38,25.04,24.99,25.02,25.00,25.00,25.00,25.20,25.01,25.00
2024/07/23,36,29.98,29.95,29.92,30.01,29.99,29.97,29.97,29.95,30.05,29.92,29.98,30.00,29.98,29.96,30.02,30.00,30.00,29.90,30.00,30.00
2024/07/23,37,30.00,29.94,29.96,30.01,29.99,29.98,29.99,29.98,30.17,29.95,30.00,30.00,29.98,29.99,30.00,30.00,30.00,30.08,30.00,30.00
2024/07/23,38,29.97,29.90,29.94,30.01,29.96,29.82,29.97,29.92,30.07,29.92,29.97,30.00,29.97,29.90,30.00,30.00,30.01,30.07,30.00,30.00
2024/07/23,39,29.96,29.90,29.94,30.00,29.93,29.85,29.97,29.90,30.07,29.91,29.96,30.00,29.98,29.87,30.00,30.00,30.00,29.98,30.00,30.01
2024/07/23,40,24.56,24.14,24.13,24.14,24.14,24.14,24.14,24.14,24.53,24.14,24.56,24.17,24.14,24.16,24.14,24.14,24.14,24.37,24.14,24.14
2024/07/23,41,29.91,29.97,29.96,29.97,24.99,24.99,25.00,24.99,25.21,24.98,29.91,30.01,29.96,29.97,25.00,25.00,25.00,25.11,24.97,24.97
2024/07/23,42,26.24,21.56,21.57,30.00,24.14,24.14,24.14,24.13,24.41,24.10,26.24,21.55,21.58,29.99,24.14,24.14,24.15,24.30,24.11,24.11
2024/07/23,43,21.92,19.13,19.12,21.43,21.39,21.43,21.43,21.43,22.18,21.43,21.92,19.15,19.12,21.47,21.43,21.43,21.46,21.80,21.43,21.40
2024/07/23,44,18.06,18.05,17.21,17.21,17.39,17.21,17.21,17.21,17.29,17.21,18.06,18.05,17.24,17.26,17.26,17.21,17.21,17.21,17.21,17.21
2024/07/23,45,18.06,18.05,14.48,18.05,18.15,18.05,18.05,18.05,18.05,18.05,18.06,18.05,14.48,18.09,18.08,18.05,18.05,18.05,18.05,18.05
2024/07/23,46,16.13,13.88,13.74,16.14,16.13,16.14,16.14,16.14,16.14,16.14,16.13,13.77,13.75,16.13,16.14,16.14,16.14,16.14,16.14,16.14
2024/07/23,47,13.46,13.35,13.32,13.32,13.35,13.32,13.32,13.32,13.32,13.33,13.46,13.33,13.33,13.33,13.32,13.32,13.32,13.32,13.32,13.32
2024/07/23,48,12.47,12.30,12.29,12.29,12.58,12.29,12.29,12.29,12.29,12.29,12.47,12.30,12.39,12.31,12.32,12.30,12.31,12.32,12.29,12.29
2024/07/24,1,14.01,14.91,14.91,14.90,14.91,14.91,14.91,14.91,14.91,14.91,14.01,14.91,14.91,14.90,14.91,14.91,14.91,14.91,14.91,14.90
2024/07/24,2,14.87,14.89,14.89,14.91,14.91,14.91,14.91,14.91,17.30,13.60,14.87,14.91,14.91,14.90,14.91,14.91,14.91,14.91,17.30,13.60
2024/07/24,3,13.29,14.00,14.00,14.05,14.05,14.00,14.00,14.00,14.00,13.60,13.29,14.00,14.00,14.03,14.01,14.01,14.10,14.00,14.01,13.60
2024/07/24,4,12.47,12.29,12.30,12.31,12.63,12.29,12.29,12.29,12.29,11.05,12.47,12.29,12.31,12.30,12.31,12.31,12.53,12.40,12.38,11.05
2024/07/24,5,12.35,12.21,12.22,12.24,12.56,12.21,12.21,12.21,12.27,10.26,12.35,12.21,12.22,12.23,12.22,12.25,12.52,12.22,12.23,10.26
2024/07/24,6,12.33,12.15,12.15,12.16,12.44,12.14,12.15,12.15,12.17,10.26,12.33,12.15,12.16,12.16,12.17,12.17,12.36,12.17,12.17,10.26
2024/07/24,7,12.35,12.16,12.17,12.18,12.51,12.16,12.16,12.16,12.21,10.26,12.35,12.16,12.18,12.17,12.17,12.16,12.45,12.19,12.24,10.26
2024/07/24,8,12.32,12.20,12.24,12.24,12.51,12.17,12.22,12.22,17.30,10.26,12.32,12.22,12.30,12.22,12.23,12.22,12.42,12.22,17.30,10.26
2024/07/24,9,12.54,12.25,12.30,12.31,12.53,12.23,12.28,12.29,17.30,10.89,12.54,12.29,12.35,12.30,12.30,12.29,12.43,12.29,17.30,10.89
2024/07/24,10,12.58,12.29,12.29,12.31,12.54,12.29,12.28,12.29,17.30,11.80,12.58,12.29,12.38,12.31,12.30,12.29,12.40,12.29,17.30,11.80
2024/07/24,11,12.51,12.22,12.29,12.35,12.61,12.29,12.29,12.29,17.22,11.80,12.51,12.29,12.30,12.34,12.32,12.30,12.59,12.31,17.24,11.80
2024/07/24,12,12.37,11.00,11.00,12.19,12.37,12.16,12.16,12.16,12.16,12.16,12.37,11.00,11.00,12.19,12.19,12.18,12.33,12.18,12.18,12.16
2024/07/24,13,12.63,10.00,10.00,12.36,12.46,12.32,12.32,12.32,12.32,10.26,12.63,10.00,10.00,12.39,12.39,12.32,12.38,12.32,12.36,10.26
2024/07/24,14,13.02,9.84,9.84,12.52,12.69,12.50,12.50,12.50,12.50,10.00,13.02,9.84,9.84,12.54,12.53,12.53,12.58,12.54,12.55,10.00
2024/07/24,15,14.88,9.88,9.88,14.88,14.88,14.88,14.88,14.88,14.88,10.16,14.88,9.88,9.88,14.88,14.88,14.88,14.88,14.88,14.88,10.16
2024/07/24,16,14.90,10.00,9.99,14.91,14.91,14.91,14.91,14.91,14.91,10.26,14.90,9.99,10.00,14.91,14.91,14.91,14.91,14.91,14.91,10.26
2024/07/24,17,14.92,11.73,11.73,14.94,14.92,14.91,14.91,14.91,14.91,14.91,14.92,11.71,11.74,14.92,14.91,14.91,14.96,14.96,14.91,14.91
2024/07/24,18,17.00,13.28,13.28,16.86,17.31,17.30,17.32,17.30,17.30,17.29,17.00,13.28,13.28,16.83,17.31,17.30,17.38,17.29,17.30,17.30
2024/07/24,19,18.06,13.12,13.06,18.00,18.01,18.00,18.04,18.03,18.11,17.99,18.06,13.07,13.07,18.04,18.01,18.00,18.00,17.97,18.00,18.06
2024/07/24,20,19.19,13.34,13.28,19.01,19.02,19.00,19.01,19.00,19.26,18.99,19.19,13.30,13.29,19.01,19.00,19.00,19.12,18.97,19.00,19.02
2024/07/24,21,19.20,11.05,10.92,19.52,19.51,19.50,19.51,19.50,19.83,19.50,19.20,10.94,10.94,19.51,19.50,19.50,19.60,19.53,19.50,19.51
2024/07/24,22,18.74,10.91,10.87,19.20,19.18,19.18,19.18,19.17,19.58,19.17,18.74,10.89,10.87,19.22,19.18,19.18,19.27,19.13,19.18,19.18
2024/07/24,23,18.84,10.91,9.88,20.81,20.82,20.82,20.82,20.81,20.98,14.00,18.84,10.91,9.88,20.84,20.83,20.83,20.83,20.73,20.83,14.00
2024/07/24,24,20.07,18.05,8.31,24.11,24.10,24.04,24.11,24.08,23.76,12.01,20.07,18.05,8.30,24.05,24.14,24.14,24.12,23.97,24.14,12.01
2024/07/24,25,16.86,10.92,9.22,17.39,17.32,17.32,17.32,17.32,17.32,10.00,16.86,10.92,9.22,17.34,17.32,17.32,17.41,17.39,17.32,10.00
2024/07/24,26,16.82,11.01,11.03,17.03,16.98,16.99,16.99,16.98,16.99,9.00,16.82,11.01,11.01,17.03,17.00,17.00,17.05,16.91,16.99,9.00
2024/07/24,27,18.67,12.61,12.50,19.79,19.75,19.69,19.78,19.78,20.08,12.53,18.67,12.47,12.50,19.85,19.79,19.79,19.80,19.57,19.79,12.53
2024/07/24,28,24.07,13.32,13.28,29.87,21.18,21.18,21.18,21.17,21.42,16.22,24.07,13.30,13.28,29.49,21.19,21.18,21.17,21.23,21.18,16.22
