年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2026/04/09,24,0.20,18.66,0.01,15.03,8.38,329600,217
2026/04/09,25,0.01,20.01,0.01,16.01,10.94,605300,265
2026/04/09,26,0.01,22.61,0.01,16.01,9.67,404200,226
2026/04/09,27,0.01,22.56,0.01,18.01,10.77,325700,245
2026/04/09,28,0.01,21.68,0.01,18.07,13.29,499750,337
2026/04/09,29,0.01,22.92,0.01,14.83,14.91,518150,332
2026/04/09,30,2.50,25.50,1.91,19.01,19.58,398650,300
2026/04/09,31,22.03,24.42,5.57,13.57,18.00,390750,337
2026/04/09,32,26.00,45.00,0.01,31.02,21.68,752050,476
2026/04/09,33,17.29,65.00,6.57,40.00,26.27,582650,385
2026/04/09,34,19.45,50.00,8.00,45.01,29.06,951500,288
2026/04/09,35,28.30,45.01,11.82,45.01,27.85,739100,261
2026/04/09,36,28.14,44.64,0.01,25.00,27.66,889700,297
2026/04/09,37,19.71,55.00,9.24,30.94,34.15,807300,291
2026/04/09,38,27.60,49.68,9.54,24.16,32.95,573150,228
2026/04/09,39,27.60,45.00,9.39,24.93,31.97,536500,205
2026/04/09,40,28.06,45.00,9.40,20.09,29.21,554800,225
2026/04/09,41,28.41,45.00,0.01,31.02,29.08,562700,265
2026/04/09,42,28.23,41.75,12.14,21.45,28.00,511450,252
2026/04/09,43,27.00,30.10,13.00,21.50,26.66,365900,239
2026/04/09,44,25.38,30.38,12.01,26.40,23.32,210000,181
2026/04/09,45,25.11,28.21,11.50,28.21,23.82,286400,216
2026/04/09,46,22.10,24.50,10.06,18.41,22.04,264600,219
2026/04/09,47,25.37,25.71,10.06,19.61,22.48,275600,255
2026/04/09,48,21.11,24.51,0.12,21.51,14.34,386300,260
2026/04/10,1,30.00,30.00,12.66,18.99,16.87,190450,110
2026/04/10,2,19.48,19.48,11.56,11.56,15.22,299600,139
2026/04/10,3,19.49,19.49,10.99,10.99,14.90,262250,143
2026/04/10,4,19.39,20.90,11.00,19.00,15.80,283350,153
2026/04/10,5,19.45,19.45,11.00,16.89,15.35,346900,139
2026/04/10,6,16.56,19.54,13.90,13.91,16.35,263350,120
2026/04/10,7,19.79,19.79,6.44,15.00,16.58,327750,179
2026/04/10,8,18.42,20.10,9.08,13.91,17.32,276500,177
2026/04/10,9,20.10,22.37,10.95,13.90,18.50,375200,195
2026/04/10,10,20.36,21.00,11.27,19.76,18.61,367150,198
2026/04/10,11,20.48,21.00,9.98,19.88,17.97,417750,223
2026/04/10,12,20.50,21.91,10.97,21.00,17.78,521400,238
2026/04/10,13,19.06,20.56,10.26,18.11,17.71,376200,206
2026/04/10,14,19.81,21.21,14.41,21.21,18.53,340150,188
2026/04/10,15,20.99,21.99,14.98,14.98,18.60,404200,220
2026/04/10,16,22.00,30.00,15.01,17.01,21.00,362450,194
2026/04/10,17,27.50,30.10,8.10,20.42,27.22,571650,238
2026/04/10,18,30.00,43.00,10.00,28.25,30.40,1091150,330
2026/04/10,19,31.03,43.00,11.90,27.89,30.41,932500,321
2026/04/10,20,32.24,45.00,10.51,29.21,32.13,775750,264
2026/04/10,21,29.64,35.00,0.01,21.83,29.44,856700,290
2026/04/10,22,29.29,35.15,8.44,22.00,29.15,830700,271
2026/04/10,23,28.85,35.00,8.37,23.85,29.26,836550,286
2026/04/10,24,28.00,35.00,6.90,26.01,29.05,682300,245
2026/04/10,25,25.00,28.50,8.35,20.01,22.34,393600,290
2026/04/10,26,27.50,45.00,6.68,20.01,24.11,331150,261
2026/04/10,27,28.10,45.00,6.91,27.95,32.47,807850,274
2026/04/10,28,28.74,45.00,6.22,45.00,33.15,835050,306
2026/04/10,29,28.60,45.00,6.22,27.98,33.09,790200,275
2026/04/10,30,27.50,45.00,6.22,26.36,28.94,785850,291
2026/04/10,31,27.50,73.47,6.22,30.41,29.36,944300,289
2026/04/10,32,27.50,50.00,8.65,21.19,30.31,765000,246
2026/04/10,33,27.50,54.00,9.08,19.72,34.19,916500,236
2026/04/10,34,27.50,54.00,9.13,30.15,32.25,860350,269
2026/04/10,35,27.50,55.00,9.45,25.01,32.76,1027950,321
2026/04/10,36,27.50,45.00,8.02,26.01,31.53,861850,299
2026/04/10,37,27.50,50.00,7.79,28.04,30.65,767300,327
2026/04/10,38,27.50,50.00,8.03,27.00,32.28,843900,334
2026/04/10,39,27.50,45.00,6.91,27.00,30.14,704450,282
2026/04/10,40,23.44,45.00,8.02,19.41,25.75,720250,323
2026/04/10,41,20.84,45.00,8.02,19.40,21.22,569900,303
2026/04/10,42,20.66,45.00,0.01,22.00,21.53,766900,361
2026/04/10,43,20.14,30.00,14.70,20.32,23.21,648150,297
2026/04/10,44,17.91,26.01,15.10,18.84,19.38,784900,300
2026/04/10,45,19.31,30.00,9.30,19.80,21.94,664350,267
2026/04/10,46,21.25,30.00,9.30,22.22,19.35,741200,333
2026/04/10,47,20.52,30.00,9.30,21.01,21.21,645600,255
2026/04/10,48,19.71,30.00,9.30,18.77,19.53,860300,246
2026/04/11,1,16.23,26.00,9.79,26.00,15.47,224450,117
2026/04/11,2,17.19,26.00,9.07,18.17,16.20,236800,129
2026/04/11,3,18.92,23.03,9.00,18.91,14.85,181900,115
2026/04/11,4,16.69,26.00,8.94,19.19,20.52,300250,101
2026/04/11,5,16.94,23.00,9.07,19.15,16.94,381700,125
2026/04/11,6,16.68,23.00,9.97,14.02,17.55,416200,116
2026/04/11,7,20.11,26.00,9.00,26.00,15.94,436750,147
2026/04/11,8,20.10,26.00,8.28,16.61,16.05,588150,201
2026/04/11,9,16.12,26.00,8.35,15.20,14.22,618750,209
2026/04/11,10,19.29,26.00,10.00,26.00,13.48,435200,165
2026/04/11,11,16.53,28.52,10.00,28.52,15.51,478750,163
2026/04/11,12,15.73,28.00,10.30,14.99,16.44,407150,149
2026/04/11,13,9.50,21.01,8.17,14.69,16.63,308500,152
2026/04/11,14,12.68,17.09,5.00,17.09,12.86,449050,203
2026/04/11,15,3.60,16.49,3.40,12.00,11.77,534900,185
2026/04/11,16,2.10,15.01,1.95,11.16,11.30,459000,201
2026/04/11,17,0.60,14.76,0.53,13.00,7.70,387050,188
2026/04/11,18,0.01,16.51,0.01,0.01,5.45,347750,227
2026/04/11,19,0.01,11.66,0.01,0.12,4.78,412350,267
2026/04/11,20,0.01,7.50,0.01,0.79,2.15,598550,248
2026/04/11,21,0.01,6.00,0.01,0.01,0.65,690050,316
2026/04/11,22,0.10,7.18,0.01,0.01,0.61,791600,346
2026/04/11,23,0.10,6.00,0.01,0.01,0.70,819650,323
2026/04/11,24,0.01,6.03,0.01,0.01,0.43,700650,266
2026/04/11,25,0.01,6.60,0.01,0.01,0.71,667350,222
2026/04/11,26,0.01,6.01,0.01,0.01,0.60,606850,225
2026/04/11,27,0.01,8.27,0.01,7.41,1.17,634250,303
2026/04/11,28,0.01,11.52,0.01,0.01,1.54,513250,300
2026/04/11,29,0.01,16.31,0.01,0.01,2.48,545550,310
2026/04/11,30,0.01,21.26,0.01,0.01,1.89,491600,261
2026/04/11,31,0.01,16.77,0.01,3.67,4.06,380250,258
2026/04/11,32,0.01,16.76,0.01,1.30,5.33,450750,260
2026/04/11,33,0.99,19.14,0.01,17.49,5.31,495500,274
2026/04/11,34,5.10,17.37,0.01,14.01,7.18,462250,269
2026/04/11,35,16.54,18.53,1.80,10.00,12.47,295400,198
2026/04/11,36,13.01,21.19,0.01,16.87,15.93,487300,232
2026/04/11,37,17.48,21.52,10.54,14.01,17.01,714750,332
2026/04/11,38,10.40,22.55,9.00,17.61,15.89,731300,319
2026/04/11,39,10.85,19.51,9.00,16.47,15.61,660000,297
2026/04/11,40,18.45,19.95,9.00,14.74,15.09,649550,295
2026/04/11,41,17.07,19.00,9.00,14.16,14.51,668800,273
2026/04/11,42,16.26,19.30,9.00,18.90,13.53,721800,288
2026/04/11,43,8.50,19.86,6.00,7.00,12.49,965950,332
2026/04/11,44,5.20,18.60,4.90,18.14,13.42,816200,297
2026/04/11,45,17.41,18.91,1.00,9.75,11.81,808350,332
2026/04/11,46,17.06,20.06,0.90,11.90,10.41,913150,344
2026/04/11,47,17.10,18.60,0.90,18.20,10.56,893450,342
2026/04/11,48,1.50,18.65,0.33,8.73,9.58,662000,274
2026/04/12,1,10.43,18.15,6.60,7.01,13.05,319350,77
2026/04/12,2,17.01,17.63,5.00,17.63,10.07,262300,84
2026/04/12,3,9.31,16.07,7.82,15.28,11.95,363550,94
2026/04/12,4,9.31,16.58,8.59,15.69,13.64,396950,97
2026/04/12,5,11.19,17.12,8.19,9.07,14.35,362800,85
2026/04/12,6,11.94,16.59,1.00,11.00,14.00,429150,103
2026/04/12,7,12.50,17.11,7.05,8.36,13.75,373100,132
2026/04/12,8,11.52,17.38,0.01,9.39,13.15,346000,114
2026/04/12,9,14.66,19.41,7.05,13.41,14.23,392550,131
2026/04/12,10,13.60,17.20,7.05,9.17,13.37,355750,109
2026/04/12,11,13.48,17.60,7.05,14.92,13.04,367350,137
2026/04/12,12,13.26,17.81,7.05,16.71,14.16,368200,141
2026/04/12,13,6.00,14.60,3.00,3.00,10.80,477650,188
2026/04/12,14,0.01,11.81,0.01,11.49,8.47,437800,170
2026/04/12,15,0.01,11.70,0.01,9.93,8.57,403650,178
2026/04/12,16,0.01,9.81,0.01,9.81,6.91,448200,187
2026/04/12,17,0.22,3.02,0.01,0.02,1.25,1033550,223
2026/04/12,18,0.01,0.70,0.01,0.11,0.10,547700,226
2026/04/12,19,0.01,0.21,0.01,0.01,0.05,395000,181
2026/04/12,20,0.01,0.11,0.01,0.01,0.01,496650,110
2026/04/12,21,0.01,0.01,0.01,0.01,0.01,632900,134
2026/04/12,22,0.01,0.01,0.01,0.01,0.01,560000,108
2026/04/12,23,0.01,0.01,0.01,0.01,0.01,530600,128
2026/04/12,24,0.01,0.01,0.01,0.01,0.01,700900,141
2026/04/12,25,0.01,0.01,0.01,0.01,0.01,687350,156
2026/04/12,26,0.01,0.11,0.01,0.01,0.01,619150,128
2026/04/12,27,0.01,0.50,0.01,0.01,0.04,576800,172
2026/04/12,28,0.01,1.00,0.01,0.01,0.09,419850,160
2026/04/12,29,0.01,3.01,0.01,0.02,0.34,611250,242
2026/04/12,30,0.01,2.11,0.01,2.11,0.24,371200,161
2026/04/12,31,0.01,9.95,0.01,0.03,2.77,359700,195
2026/04/12,32,0.01,15.22,0.01,8.40,7.29,336750,217
2026/04/12,33,0.11,21.18,0.01,18.52,7.55,313700,260
2026/04/12,34,16.99,19.88,0.02,3.00,8.51,236400,183
2026/04/12,35,25.25,25.25,1.00,11.37,12.07,307200,190
2026/04/12,36,20.55,24.56,1.00,17.10,15.77,339800,210
2026/04/12,37,22.41,25.67,0.01,14.01,15.85,365500,214
2026/04/12,38,15.11,25.34,8.01,14.89,17.91,246250,188
2026/04/12,39,19.96,25.18,12.89,15.82,18.00,273150,170
2026/04/12,40,17.27,24.88,12.39,16.43,18.05,279600,155
2026/04/12,41,18.31,24.72,7.41,16.48,17.98,265600,157
2026/04/12,42,17.99,24.88,7.60,22.00,17.77,259450,170
2026/04/12,43,17.52,24.50,10.31,19.61,17.47,217050,158
2026/04/12,44,16.51,24.50,7.35,12.00,17.70,235300,159
2026/04/12,45,16.31,24.11,10.50,18.11,16.90,213250,147
2026/04/12,46,16.81,21.28,9.23,16.85,15.97,290050,142
2026/04/12,47,18.73,30.01,7.92,22.00,20.03,427200,173
2026/04/12,48,18.43,61.53,8.06,16.07,28.62,516300,151
2026/04/13,1,16.78,65.00,8.65,61.53,31.51,330100,83
2026/04/13,2,17.00,66.25,8.65,9.27,23.28,306800,93
2026/04/13,3,16.13,22.67,8.94,16.95,18.81,304250,92
2026/04/13,4,16.99,25.86,9.20,13.07,18.58,352000,83
2026/04/13,5,16.65,20.25,9.37,18.98,16.84,329300,75
2026/04/13,6,17.61,20.60,9.65,14.28,17.75,355900,72
2026/04/13,7,17.04,21.14,1.00,7.57,17.54,454550,98
2026/04/13,8,17.55,21.28,9.74,18.18,17.59,532150,129
2026/04/13,9,17.21,21.31,1.00,19.23,17.58,591200,135
2026/04/13,10,17.46,23.38,9.37,18.10,16.80,702550,163
2026/04/13,11,19.51,25.86,10.27,13.20,16.90,659200,160
2026/04/13,12,19.10,25.86,9.23,25.70,17.44,712450,201
2026/04/13,13,16.11,21.76,7.36,16.00,16.80,635600,204
2026/04/13,14,17.32,25.86,1.00,14.00,16.45,557600,209
2026/04/13,15,16.06,21.45,0.41,11.54,17.09,427450,176
2026/04/13,16,15.90,22.67,0.27,14.00,16.42,465550,178
2026/04/13,17,14.89,27.46,0.01,10.77,16.82,515500,164
2026/04/13,18,14.89,45.00,0.01,13.20,18.27,538950,187
2026/04/13,19,15.16,50.00,0.01,6.98,18.19,526100,183
2026/04/13,20,2.00,50.01,0.01,14.59,19.48,528850,223
2026/04/13,21,0.20,50.00,0.01,0.11,22.19,504900,197
2026/04/13,22,0.20,61.53,0.01,0.02,18.61,514550,185
2026/04/13,23,0.20,50.00,0.01,0.02,17.59,534300,217
2026/04/13,24,0.20,50.00,0.01,11.50,15.99,593950,237
2026/04/13,25,0.20,18.53,0.01,15.50,10.31,782750,305
2026/04/13,26,0.20,30.00,0.01,15.00,9.55,656650,300
2026/04/13,27,0.20,30.00,0.01,20.01,11.38,487650,245
2026/04/13,28,0.20,35.00,0.01,15.51,11.76,742050,317
2026/04/13,29,1.00,50.00,0.01,0.42,14.46,756650,322
2026/04/13,30,3.95,22.36,0.01,9.29,13.45,684100,297
2026/04/13,31,15.54,40.74,0.01,9.30,16.65,501100,276
2026/04/13,32,16.08,50.00,1.80,22.33,25.28,551050,314
2026/04/13,33,17.84,22.00,1.80,10.45,16.40,600200,294
2026/04/13,34,16.24,27.93,5.73,16.74,21.22,507850,226
2026/04/13,35,25.25,34.00,5.76,27.97,26.81,385350,213
2026/04/13,36,38.00,50.00,7.95,40.10,39.27,617200,209
2026/04/13,37,43.00,48.10,6.84,45.10,38.80,641150,229
2026/04/13,38,43.00,49.10,8.04,30.01,40.05,614400,203
2026/04/13,39,35.33,38.93,6.84,18.42,32.06,522650,184
2026/04/13,40,15.60,30.11,6.84,17.66,23.80,416300,180
2026/04/13,41,16.58,33.10,1.00,16.48,25.67,581350,210
2026/04/13,42,29.90,33.89,10.68,23.00,26.65,522400,238
2026/04/13,43,17.88,28.39,11.32,23.01,23.71,504250,226
2026/04/13,44,16.21,35.00,11.38,24.77,23.20,509050,232
2026/04/13,45,24.50,30.50,11.65,24.61,25.43,451650,197
2026/04/13,46,21.92,26.02,11.96,22.22,23.02,371400,186
2026/04/13,47,20.92,26.02,11.01,15.10,21.69,336250,170
2026/04/13,48,19.11,28.07,12.00,19.62,21.57,341550,167
2026/04/14,1,17.32,17.53,11.97,16.50,14.67,119950,73
2026/04/14,2,17.34,17.34,12.00,16.90,14.17,97800,66
2026/04/14,3,16.50,17.69,9.90,10.10,14.39,78250,59
2026/04/14,4,16.71,18.44,9.79,15.80,14.29,130050,81
2026/04/14,5,16.99,18.44,10.26,18.15,14.81,106800,79
2026/04/14,6,17.11,18.74,7.46,18.35,15.04,127550,90
2026/04/14,7,17.11,18.93,6.91,16.49,14.89,178750,108
2026/04/14,8,18.11,18.95,6.81,18.85,15.36,178400,119
2026/04/14,9,17.11,19.09,11.02,14.01,16.09,164000,115
2026/04/14,10,16.21,21.33,6.81,14.01,17.68,285200,147
2026/04/14,11,18.77,24.61,11.78,22.01,17.46,168250,109
2026/04/14,12,21.90,22.40,6.91,22.40,16.37,222250,127
2026/04/14,13,17.31,19.71,6.91,14.01,14.98,393550,178
2026/04/14,14,16.81,20.00,0.01,14.01,14.00,353850,172
2026/04/14,15,15.79,20.00,10.00,14.01,15.51,217700,142
2026/04/14,16,10.87,19.83,9.05,14.75,14.36,379250,207
2026/04/14,17,15.24,20.00,8.41,12.00,13.93,455500,214
2026/04/14,18,14.89,20.00,8.23,12.90,15.15,277200,155
2026/04/14,19,15.00,19.46,6.77,7.84,14.43,220350,147
2026/04/14,20,13.60,20.00,2.80,8.50,11.83,544700,258
2026/04/14,21,14.00,20.50,0.49,8.39,10.00,574050,275
2026/04/14,22,0.01,20.00,0.01,4.99,8.05,627250,323
2026/04/14,23,0.01,30.00,0.01,0.34,8.22,566900,319
2026/04/14,24,0.08,20.00,0.01,8.84,8.09,513900,324
2026/04/14,25,0.01,30.00,0.01,6.99,8.89,905450,395
2026/04/14,26,0.01,30.00,0.01,0.31,6.93,717500,402
2026/04/14,27,0.50,20.00,0.01,8.96,9.75,269150,255
2026/04/14,28,16.88,18.53,1.00,15.90,12.93,271400,223
2026/04/14,29,16.91,18.53,2.80,14.92,14.89,260100,218
2026/04/14,30,17.50,17.57,7.60,14.18,15.65,344600,250
2026/04/14,31,18.36,19.47,7.43,12.59,16.66,398300,283
2026/04/14,32,24.73,25.73,9.37,20.66,21.79,294150,264
2026/04/14,33,19.05,25.27,10.00,16.50,18.57,344350,243
2026/04/14,34,19.46,26.34,10.00,21.54,18.99,417300,240
2026/04/14,35,38.99,39.99,10.99,29.56,22.99,469400,238
2026/04/14,36,26.17,27.08,1.00,25.07,19.74,430300,237
2026/04/14,37,26.00,30.01,6.81,20.59,21.17,486000,265
2026/04/14,38,23.07,33.00,6.86,30.00,21.71,460100,244
2026/04/14,39,25.90,26.07,6.86,25.00,19.74,358150,208
2026/04/14,40,23.08,44.90,6.86,35.00,26.55,434450,203
2026/04/14,41,24.29,30.10,6.86,25.54,22.12,397750,222
2026/04/14,42,24.29,31.99,4.95,31.99,20.05,384200,231
2026/04/14,43,27.50,28.01,0.01,23.85,18.65,414400,205
2026/04/14,44,25.00,25.72,0.01,22.00,16.79,352850,196
2026/04/14,45,25.00,25.01,9.75,22.00,17.64,287350,188
2026/04/14,46,23.24,23.24,11.95,20.50,17.41,267700,176
2026/04/14,47,23.58,23.68,11.42,19.90,19.07,218800,166
2026/04/14,48,21.90,22.00,0.01,21.00,14.84,292000,196
2026/04/15,1,18.04,19.04,11.02,17.93,17.17,111850,66
2026/04/15,2,17.71,18.46,4.07,16.11,17.57,252000,79
2026/04/15,3,16.82,20.70,4.22,17.59,18.11,493750,121
2026/04/15,4,16.07,18.86,10.90,15.89,18.01,299150,71
2026/04/15,5,16.58,19.04,10.90,10.90,16.61,102100,68
2026/04/15,6,17.71,18.54,0.86,0.86,15.86,134600,75
2026/04/15,7,17.48,18.63,13.74,15.00,17.75,65600,64
2026/04/15,8,17.11,19.02,13.79,18.51,17.20,79400,70
2026/04/15,9,18.50,19.40,8.50,15.01,17.21,153950,83
2026/04/15,10,19.16,20.53,6.74,18.89,18.05,165050,99
2026/04/15,11,17.29,21.77,7.34,21.46,19.39,166050,107
2026/04/15,12,19.74,20.05,10.36,14.34,18.66,111250,84
2026/04/15,13,19.00,19.00,6.94,17.00,18.02,315650,143
2026/04/15,14,19.00,19.01,6.94,14.00,16.40,293600,169
2026/04/15,15,18.98,18.99,3.88,15.57,17.91,248450,198
2026/04/15,16,18.95,20.17,3.10,17.19,18.30,250750,184
2026/04/15,17,24.00,25.00,4.58,19.08,22.40,161500,161
2026/04/15,18,25.00,25.90,7.00,17.85,22.50,246750,190
2026/04/15,19,24.00,24.92,7.11,19.51,22.29,192150,163
2026/04/15,20,10.30,23.28,8.24,15.16,19.84,263000,209
2026/04/15,21,20.10,23.10,6.80,9.95,16.11,216450,167
2026/04/15,22,20.60,23.60,6.81,18.05,16.09,269500,190
2026/04/15,23,10.57,21.23,8.00,18.01,17.35,332300,219
2026/04/15,24,10.42,20.80,8.49,15.70,16.92,315750,200
2026/04/15,25,9.17,20.61,6.78,16.00,16.36,382650,226
2026/04/15,26,10.23,18.62,6.79,12.53,16.28,489900,238
2026/04/15,27,13.65,20.84,8.51,8.51,17.89,398350,235
2026/04/15,28,25.00,26.70,8.53,25.38,22.16,399050,283
2026/04/15,29,18.20,25.00,8.63,14.00,21.23,347550,249
2026/04/15,30,24.43,24.94,8.69,14.94,21.53,325700,236
2026/04/15,31,23.12,23.22,8.59,17.03,20.99,390550,255
2026/04/15,32,24.49,24.59,8.48,19.01,21.65,512250,305
2026/04/15,33,25.22,26.22,8.60,19.00,21.54,622000,325
2026/04/15,34,26.47,27.97,6.69,17.13,20.91,590300,334
2026/04/15,35,24.50,25.39,6.69,17.65,20.55,668400,359
2026/04/15,36,25.22,25.52,6.63,20.66,21.09,569300,325
2026/04/15,37,24.92,24.98,6.62,19.00,21.06,498650,282
2026/04/15,38,22.50,25.37,6.62,24.07,20.64,496050,294
2026/04/15,39,22.50,25.32,6.61,25.32,20.93,479250,290
2026/04/15,40,24.33,24.33,6.56,19.01,19.01,353100,247
2026/04/15,41,24.92,24.92,5.87,18.01,18.63,449650,275
2026/04/15,42,24.92,25.02,4.84,20.66,19.09,519400,282
2026/04/15,43,18.82,23.83,5.90,18.86,20.23,398350,257
2026/04/15,44,23.00,23.07,5.90,23.07,18.92,340200,249
2026/04/15,45,22.00,24.00,4.84,14.15,20.17,275850,222
2026/04/15,46,19.11,21.00,6.16,14.01,18.49,246700,182
2026/04/15,47,19.11,21.00,9.36,19.89,18.52,220950,173
2026/04/15,48,18.04,19.04,9.47,11.40,16.26,192050,163
2026/04/16,1,19.05,19.05,4.00,17.37,13.31,279300,112
2026/04/16,2,17.38,17.38,4.00,16.94,13.24,159800,73
2026/04/16,3,17.28,17.28,4.00,17.25,13.28,115400,71
2026/04/16,4,17.00,17.30,6.91,15.01,12.06,153350,88
2026/04/16,5,17.00,17.44,6.91,17.34,10.93,198750,88
2026/04/16,6,18.00,18.54,6.92,11.00,11.13,253350,113
2026/04/16,7,18.09,18.09,6.55,17.99,11.25,182050,97
2026/04/16,8,18.57,18.57,6.56,18.47,12.21,250850,95
2026/04/16,9,19.87,20.07,6.56,12.45,13.24,263650,94
2026/04/16,10,19.76,22.23,6.56,15.01,15.78,385100,129
2026/04/16,11,20.07,20.22,6.56,15.00,14.65,414150,123
2026/04/16,12,20.72,21.39,6.58,17.74,17.20,295900,137
2026/04/16,13,19.75,19.93,6.80,11.00,15.20,474200,196
2026/04/16,14,17.55,19.65,1.80,10.10,13.42,274350,119
2026/04/16,15,16.17,19.15,0.03,7.05,12.50,235050,146
2026/04/16,16,11.46,18.57,1.80,14.00,11.23,231100,175
2026/04/16,17,18.34,18.34,0.01,9.01,9.59,195550,143
2026/04/16,18,17.79,19.94,0.01,9.65,7.38,472350,255
2026/04/16,19,16.59,16.59,0.01,6.00,5.94,492100,220
2026/04/16,20,16.37,16.37,0.01,6.01,7.80,321900,169
2026/04/16,21,8.40,8.50,0.01,0.02,4.48,796300,266
2026/04/16,22,3.10,7.85,0.01,2.95,3.32,641100,243
2026/04/16,23,1.10,8.00,0.01,1.00,3.30,742950,241
2026/04/16,24,0.20,5.00,0.01,0.01,1.87,835850,341
2026/04/16,25,0.01,2.46,0.01,0.01,0.75,711750,301
2026/04/16,26,0.01,5.00,0.01,0.01,1.15,766150,400
2026/04/16,27,2.10,6.00,0.01,2.00,2.94,481000,277
2026/04/16,28,5.99,9.54,0.01,9.54,5.26,400950,250
2026/04/16,29,6.93,8.71,0.01,5.01,5.22,441250,240
2026/04/16,30,7.91,10.37,0.01,3.79,4.98,463350,256
2026/04/16,31,0.01,10.10,0.01,7.04,4.93,549750,297
2026/04/16,32,15.44,18.53,0.01,13.85,8.04,566900,275
2026/04/16,33,2.00,18.18,1.99,16.50,9.08,510100,251
2026/04/16,34,8.55,24.71,6.60,8.64,16.39,488200,256
2026/04/16,35,26.50,28.07,6.22,19.19,20.81,448300,277
2026/04/16,36,29.90,30.00,5.82,18.00,20.84,473200,265
2026/04/16,37,44.94,50.01,1.50,15.50,31.70,710150,267
2026/04/16,38,49.00,53.00,5.89,40.01,35.34,916000,301
2026/04/16,39,49.93,57.38,5.23,16.09,36.99,927750,304
2026/04/16,40,48.00,53.00,1.50,40.00,36.02,946900,303
2026/04/16,41,48.00,50.00,1.50,13.98,34.88,885650,270
2026/04/16,42,48.00,53.10,1.50,15.48,33.20,943850,295
2026/04/16,43,45.00,45.00,1.50,16.24,27.62,787650,274
2026/04/16,44,29.93,30.10,1.50,14.50,19.42,629550,227
2026/04/16,45,25.99,26.56,1.50,22.50,18.81,665100,244
2026/04/16,46,25.87,26.94,1.50,15.98,19.21,601700,255
2026/04/16,47,25.46,26.53,7.00,14.79,18.22,638900,244
2026/04/16,48,24.39,25.46,5.94,10.60,14.84,385900,188
2026/04/17,1,18.48,19.09,8.46,17.26,16.71,57700,65
2026/04/17,2,18.35,18.86,8.44,18.86,16.67,57500,65
2026/04/17,3,20.06,20.46,8.09,19.17,19.07,72250,62
2026/04/17,4,8.64,22.40,7.29,17.89,18.92,129650,78
2026/04/17,5,8.84,22.00,8.07,18.00,20.40,91200,61
2026/04/17,6,9.76,25.10,7.27,10.00,21.86,75850,68
2026/04/17,7,19.97,25.72,9.00,21.22,18.58,223500,110
2026/04/17,8,10.02,27.19,9.02,10.39,21.18,243200,117
2026/04/17,9,17.22,19.92,10.12,16.73,15.04,333650,128
2026/04/17,10,18.99,19.92,10.00,11.56,14.38,366300,134
2026/04/17,11,24.00,24.10,8.68,10.00,16.00,310500,139
2026/04/17,12,20.00,20.50,6.84,11.01,17.16,253950,134
2026/04/17,13,24.11,24.62,7.84,20.01,15.33,209400,126
2026/04/17,14,17.44,18.70,6.76,7.06,11.80,225400,136
2026/04/17,15,16.41,16.99,7.01,7.01,10.92,171600,137
2026/04/17,16,15.61,16.00,6.84,9.99,9.85,263300,203
2026/04/17,17,14.60,18.78,4.00,9.99,9.94,289650,189
2026/04/17,18,11.55,14.56,6.79,10.56,10.66,267000,168
2026/04/17,19,11.42,16.99,2.85,16.99,9.81,298500,181
2026/04/17,20,8.51,18.81,0.90,10.43,7.75,277100,195
2026/04/17,21,0.01,17.39,0.01,17.00,8.07,389800,239
2026/04/17,22,0.01,15.34,0.01,13.71,7.75,473600,259
2026/04/17,23,0.01,16.17,0.01,11.45,7.63,409750,254
2026/04/17,24,0.01,18.58,0.01,10.00,6.94,307450,238
2026/04/17,25,0.01,13.00,0.01,3.51,5.33,555950,293
2026/04/17,26,0.01,15.84,0.01,0.01,7.02,462950,296
2026/04/17,27,0.57,18.84,0.49,8.95,8.07,471750,301
2026/04/17,28,10.40,18.58,0.01,10.49,10.23,417350,273
2026/04/17,29,7.04,18.65,5.97,10.56,12.68,499850,279
2026/04/17,30,14.61,20.00,6.77,8.16,12.26,406700,261
2026/04/17,31,16.35,27.00,7.14,10.22,11.40,501250,286
2026/04/17,32,16.54,30.00,8.55,15.05,15.43,587150,303
2026/04/17,33,19.80,20.00,0.01,6.83,13.16,610950,315
2026/04/17,34,14.08,24.47,0.01,24.37,16.58,648150,283
2026/04/17,35,24.97,25.10,2.85,20.01,15.44,617150,286
2026/04/17,36,29.90,30.00,5.74,16.97,19.86,498500,263
2026/04/17,37,26.17,27.00,5.77,19.96,20.07,360600,222
2026/04/17,38,39.01,40.50,5.80,16.10,27.98,479300,223
2026/04/17,39,29.90,30.00,0.10,16.36,22.30,252600,174
2026/04/17,40,29.90,31.04,5.79,15.03,22.11,220150,178
2026/04/17,41,25.32,25.32,5.83,18.94,18.47,236750,170
2026/04/17,42,14.61,24.62,5.16,14.46,19.70,346750,211
2026/04/17,43,24.62,24.62,5.83,14.46,18.67,222550,168
2026/04/17,44,22.25,22.25,5.82,11.90,16.43,195300,175
2026/04/17,45,45.00,45.97,5.82,20.00,28.66,448250,202
2026/04/17,46,26.85,26.90,0.10,9.76,17.20,272550,169
2026/04/17,47,26.79,26.84,0.01,20.00,19.10,225550,165
2026/04/17,48,24.27,24.37,0.10,20.00,16.72,162800,149
