年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2024/07/19,3,11.00,11.00,11.17,10.98,11.33,9.68,12.30
2024/07/19,4,10.98,10.98,11.00,10.96,11.17,9.68,12.04
2024/07/19,5,11.17,11.00,11.17,11.00,11.37,9.82,12.38
2024/07/19,6,11.00,10.98,11.17,10.98,11.37,9.74,12.36
2024/07/19,7,11.00,10.98,11.17,10.98,11.37,9.73,12.31
2024/07/19,8,11.17,11.15,11.31,11.16,11.37,9.85,12.44
2024/07/19,9,11.31,11.27,11.37,11.16,11.50,9.86,12.58
2024/07/19,10,11.31,11.17,11.37,11.17,11.50,9.86,12.58
2024/07/19,11,11.25,11.14,11.37,11.08,11.40,9.85,12.58
2024/07/19,12,11.31,11.17,11.37,11.14,11.50,9.87,12.57
2024/07/19,13,11.26,11.15,11.37,11.00,11.57,10.10,12.70
2024/07/19,14,11.31,11.16,11.37,11.14,11.40,10.10,12.38
2024/07/19,15,11.37,11.37,11.38,11.30,11.61,10.22,12.38
2024/07/19,16,11.62,11.40,11.76,11.38,11.76,10.28,12.53
2024/07/19,17,11.70,11.54,11.76,11.40,11.76,10.11,12.80
2024/07/19,18,12.13,11.98,12.37,11.76,12.56,10.87,13.50
2024/07/19,19,14.00,13.50,14.52,12.79,15.00,11.76,16.14
2024/07/19,20,14.50,13.91,15.00,13.00,16.00,11.76,17.39
2024/07/19,21,13.11,12.82,13.91,12.57,14.87,11.47,16.30
2024/07/19,22,12.57,12.51,12.72,12.32,13.16,11.37,14.87
2024/07/19,23,12.80,12.63,13.60,12.56,14.23,11.47,16.00
2024/07/19,24,12.81,12.63,13.60,12.56,14.14,11.38,15.92
2024/07/19,25,12.01,11.94,12.29,11.80,12.36,10.22,12.67
2024/07/19,26,12.07,11.98,12.29,11.86,12.35,10.43,12.63
2024/07/19,27,14.39,13.91,15.00,13.11,16.00,11.76,17.40
2024/07/19,28,16.74,16.27,17.04,15.13,17.41,12.31,18.09
2024/07/19,29,17.39,17.04,17.41,16.29,17.92,12.60,18.69
2024/07/19,30,18.00,17.92,18.40,17.53,19.00,13.59,21.41
2024/07/19,31,18.40,18.11,19.00,17.92,20.00,13.91,21.41
2024/07/19,32,20.00,19.10,21.22,18.44,21.41,16.00,21.41
2024/07/19,33,21.41,21.41,21.41,21.30,21.41,17.39,24.39
2024/07/19,34,21.41,21.41,21.41,21.41,21.41,17.92,24.39
2024/07/19,35,21.41,21.41,21.41,21.41,21.41,17.57,24.39
2024/07/19,36,21.41,21.41,21.41,21.41,21.41,17.57,24.39
2024/07/19,37,21.41,21.41,21.41,21.41,21.41,17.92,24.39
2024/07/19,38,21.41,21.41,21.41,21.41,21.93,18.09,24.39
2024/07/19,39,21.41,21.41,21.41,21.41,21.75,18.09,24.39
2024/07/19,40,21.41,21.41,21.41,20.07,21.41,16.67,23.24
2024/07/19,41,18.44,18.33,19.10,17.45,20.00,14.22,21.41
2024/07/19,42,17.46,17.42,18.09,17.34,18.40,13.31,20.51
2024/07/19,43,16.84,16.28,17.34,15.45,17.40,12.64,18.40
2024/07/19,44,15.45,15.00,16.14,14.34,16.27,12.28,17.34
2024/07/19,45,15.00,14.61,15.00,13.64,15.45,12.31,16.30
2024/07/19,46,13.90,13.48,14.06,12.99,15.00,11.47,16.29
2024/07/19,47,12.75,12.54,13.11,12.35,13.50,10.24,16.00
2024/07/19,48,12.35,12.01,12.42,11.85,12.54,9.91,15.45
2024/07/20,1,12.50,12.29,12.97,12.15,14.87,11.17,18.20
2024/07/20,2,12.15,11.92,12.32,11.87,12.71,10.84,16.98
2024/07/20,3,11.92,11.80,12.15,11.70,12.32,10.84,16.30
2024/07/20,4,11.70,11.53,11.87,11.46,12.06,10.35,15.06
2024/07/20,5,11.66,11.46,11.76,11.33,11.94,10.10,14.11
2024/07/20,6,11.53,11.35,11.70,11.32,11.87,10.10,13.97
2024/07/20,7,11.53,11.33,11.70,11.32,11.83,10.10,13.78
2024/07/20,8,11.53,11.33,11.67,11.32,11.83,10.10,13.74
2024/07/20,9,11.53,11.33,11.67,11.32,11.76,10.10,13.60
2024/07/20,10,11.53,11.35,11.70,11.32,11.83,10.10,13.74
2024/07/20,11,11.53,11.35,11.70,11.32,11.80,10.10,13.19
2024/07/20,12,11.35,11.25,11.53,11.25,11.69,9.74,12.94
2024/07/20,13,11.38,11.32,11.46,11.25,11.54,9.57,12.97
2024/07/20,14,11.03,11.00,11.25,10.84,11.25,8.00,11.92
2024/07/20,15,11.18,11.17,11.25,11.00,11.27,9.57,11.80
2024/07/20,16,11.00,10.83,11.00,10.74,11.00,9.52,11.52
2024/07/20,17,10.74,10.37,10.83,10.12,10.95,9.57,11.38
2024/07/20,18,10.50,10.12,10.78,10.10,10.84,9.74,11.34
2024/07/20,19,10.74,10.50,10.83,10.12,11.00,9.74,11.38
2024/07/20,20,10.72,10.26,10.78,10.26,10.90,10.00,11.38
2024/07/20,21,10.11,10.05,10.12,10.10,10.62,9.52,11.25
2024/07/20,22,10.10,10.05,10.11,10.05,10.26,9.35,11.25
2024/07/20,23,10.03,9.84,10.04,9.84,10.10,9.33,11.25
2024/07/20,24,10.11,10.10,10.12,10.00,10.41,9.73,11.35
2024/07/20,25,10.10,10.01,10.12,9.88,10.26,9.57,11.35
2024/07/20,26,10.00,9.84,10.05,9.84,10.11,8.73,11.24
2024/07/20,27,9.55,9.35,9.57,9.00,9.84,3.00,11.00
2024/07/20,28,9.85,9.81,10.00,9.73,10.10,5.34,11.25
2024/07/20,29,10.12,10.01,10.27,9.91,10.67,7.50,11.38
2024/07/20,30,10.74,10.40,10.82,10.18,10.91,7.95,11.67
2024/07/20,31,11.24,11.00,11.25,10.84,11.38,9.39,12.00
2024/07/20,32,12.00,11.83,12.15,11.82,12.32,10.84,13.74
2024/07/20,33,12.67,12.38,13.16,12.38,13.68,11.28,16.00
2024/07/20,34,15.76,14.50,16.10,14.00,16.15,11.83,18.09
2024/07/20,35,16.64,16.27,16.82,16.15,16.84,12.24,20.01
2024/07/20,36,16.82,16.27,16.84,16.00,17.32,13.28,21.10
2024/07/20,37,18.09,16.98,18.24,16.82,18.88,14.00,21.10
2024/07/20,38,19.10,18.24,20.00,18.00,20.06,15.00,21.10
2024/07/20,39,18.70,18.15,19.63,17.34,20.00,14.90,21.10
2024/07/20,40,18.00,17.34,18.24,16.83,18.67,14.42,21.10
2024/07/20,41,16.27,16.19,16.82,15.93,16.83,12.90,21.10
2024/07/20,42,15.60,15.60,16.00,14.67,16.15,12.34,19.10
2024/07/20,43,14.63,14.49,15.50,13.48,15.50,11.95,17.15
2024/07/20,44,13.21,12.94,13.74,12.54,13.74,11.50,16.15
2024/07/20,45,14.48,14.06,15.13,13.41,15.13,11.89,16.82
2024/07/20,46,12.50,12.38,13.00,12.29,13.06,11.34,15.00
2024/07/20,47,12.27,12.09,12.32,11.91,12.32,10.84,14.03
2024/07/20,48,11.34,11.32,11.47,11.25,11.54,9.57,12.29
2024/07/21,1,11.83,11.53,12.16,11.35,12.24,11.00,15.13
2024/07/21,2,11.31,11.25,11.76,11.25,11.80,10.79,12.89
2024/07/21,3,11.24,11.17,11.25,11.03,11.30,10.59,12.49
2024/07/21,4,11.24,11.13,11.25,11.00,11.25,10.10,12.49
2024/07/21,5,11.30,11.25,11.34,11.25,11.38,9.94,13.60
2024/07/21,6,11.30,11.25,11.35,11.25,11.46,9.84,13.60
2024/07/21,7,11.27,11.25,11.35,11.24,11.46,9.86,13.50
2024/07/21,8,11.31,11.27,11.39,11.25,11.58,10.10,14.00
2024/07/21,9,11.38,11.34,11.58,11.27,11.71,10.12,13.60
2024/07/21,10,11.31,11.27,11.34,11.25,11.46,10.10,12.42
2024/07/21,11,11.26,11.25,11.31,11.17,11.34,9.86,12.30
2024/07/21,12,10.80,10.74,10.84,10.70,11.16,9.42,11.83
2024/07/21,13,10.64,10.64,10.80,10.11,10.83,8.69,11.46
2024/07/21,14,10.01,10.00,10.10,9.57,10.10,6.93,11.17
2024/07/21,15,9.57,9.57,9.74,9.24,9.84,5.34,11.00
2024/07/21,16,8.00,7.83,8.01,6.89,8.05,2.00,10.27
2024/07/21,17,8.00,7.50,8.00,6.50,8.01,2.00,10.12
2024/07/21,18,7.48,7.36,7.48,5.84,7.50,1.04,10.10
2024/07/21,19,6.50,6.50,6.50,5.34,7.00,1.00,9.84
2024/07/21,20,7.32,7.33,7.50,6.79,7.83,1.00,9.84
2024/07/21,21,7.50,7.63,7.92,7.30,8.08,1.00,9.87
2024/07/21,22,9.00,9.15,9.21,8.81,9.37,2.00,10.12
2024/07/21,23,8.23,8.25,9.15,8.23,9.37,2.00,10.12
2024/07/21,24,9.50,9.50,9.57,9.49,9.66,5.00,10.83
2024/07/21,25,9.92,9.74,10.00,9.66,10.10,5.00,11.00
2024/07/21,26,10.10,10.10,10.12,10.00,10.26,8.00,11.13
2024/07/21,27,10.12,10.10,10.14,10.00,10.74,7.61,11.25
2024/07/21,28,10.84,10.83,11.00,10.74,11.00,9.57,11.38
2024/07/21,29,10.27,10.12,10.77,10.00,10.80,7.29,11.38
2024/07/21,30,10.83,10.82,10.91,10.74,11.00,8.01,11.76
2024/07/21,31,11.25,11.17,11.33,11.00,11.38,9.50,12.09
2024/07/21,32,11.76,11.76,11.83,11.52,12.00,11.00,13.60
2024/07/21,33,12.14,12.13,12.30,12.00,12.38,11.25,16.64
2024/07/21,34,14.29,13.60,15.05,13.13,16.00,11.76,18.23
2024/07/21,35,16.64,16.30,16.84,16.15,17.15,12.38,21.37
2024/07/21,36,20.51,20.00,21.37,19.97,21.37,16.30,22.59
2024/07/21,37,21.37,21.37,21.37,21.00,21.39,16.84,23.40
2024/07/21,38,21.37,21.37,21.39,21.37,21.39,17.68,24.14
2024/07/21,39,21.37,21.37,21.39,21.37,21.39,17.11,24.14
2024/07/21,40,21.37,21.37,21.39,21.37,21.39,16.98,23.40
2024/07/21,41,20.41,19.89,21.37,18.91,21.37,16.30,23.40
2024/07/21,42,18.18,18.07,18.67,17.68,19.23,15.00,23.40
2024/07/21,43,16.78,16.64,16.81,16.64,16.83,12.67,20.41
2024/07/21,44,14.20,14.08,14.44,14.08,15.00,12.18,17.15
2024/07/21,45,14.30,14.06,14.50,14.18,15.00,12.09,16.81
2024/07/21,46,13.52,13.49,13.91,13.50,14.02,11.92,16.30
2024/07/21,47,13.65,13.41,13.90,13.50,14.00,11.79,16.30
2024/07/21,48,12.29,12.05,12.32,11.92,12.38,11.13,14.87
2024/07/22,1,11.35,11.27,11.47,11.25,11.83,10.11,15.03
2024/07/22,2,11.76,11.49,11.87,11.35,12.00,10.12,16.15
2024/07/22,3,11.53,11.34,11.70,11.31,11.76,9.92,15.03
2024/07/22,4,11.32,11.28,11.47,11.25,11.67,9.84,14.39
2024/07/22,5,11.28,11.25,11.31,11.20,11.32,9.93,13.60
2024/07/22,6,11.25,11.25,11.31,11.17,11.32,9.57,13.66
2024/07/22,7,11.25,11.24,11.27,11.11,11.32,9.57,13.66
2024/07/22,8,11.20,11.13,11.25,10.86,11.27,9.47,13.00
2024/07/22,9,11.25,11.18,11.25,11.10,11.31,9.47,13.60
2024/07/22,10,11.25,11.20,11.25,11.13,11.31,9.54,13.85
2024/07/22,11,11.25,11.18,11.25,11.01,11.31,10.02,13.93
2024/07/22,12,11.24,11.01,11.25,10.74,11.26,9.75,12.44
2024/07/22,13,11.17,11.17,11.24,10.83,11.25,9.75,12.25
2024/07/22,14,11.01,10.84,11.18,10.38,11.25,9.74,12.06
2024/07/22,15,10.27,10.12,10.84,10.10,11.10,9.47,11.76
2024/07/22,16,10.27,10.12,10.84,10.09,11.01,9.22,11.76
2024/07/22,17,10.83,10.12,11.14,10.00,11.34,6.80,12.15
2024/07/22,18,11.98,11.76,12.06,11.76,12.30,10.11,15.03
2024/07/22,19,12.26,12.14,12.55,11.98,12.80,11.24,16.83
2024/07/22,20,12.14,11.95,12.26,11.83,12.55,10.83,16.28
2024/07/22,21,11.88,11.76,12.01,11.73,12.16,10.63,15.00
2024/07/22,22,11.76,11.53,11.80,11.38,11.91,10.12,12.76
2024/07/22,23,11.76,11.62,11.79,11.41,11.89,10.12,13.15
2024/07/22,24,11.76,11.54,11.76,11.43,11.88,10.41,12.74
2024/07/22,25,11.38,11.24,11.52,11.23,11.76,9.74,12.15
2024/07/22,26,11.38,11.38,11.54,11.27,11.76,9.86,12.00
2024/07/22,27,12.38,12.29,13.01,12.15,14.00,11.50,16.75
2024/07/22,28,17.15,16.83,18.18,16.64,18.65,12.95,21.10
2024/07/22,29,21.10,21.10,21.10,21.10,21.10,16.98,21.20
2024/07/22,30,21.10,21.10,21.20,21.10,21.20,18.66,21.20
2024/07/22,31,21.20,21.20,21.20,21.10,21.20,21.10,21.20
2024/07/22,32,21.20,21.20,21.20,21.20,21.43,21.10,30.00
2024/07/22,33,23.67,21.81,25.54,21.20,27.69,21.20,30.00
2024/07/22,34,30.00,30.00,30.00,30.00,30.00,21.81,30.96
2024/07/22,35,30.00,28.28,30.00,25.00,30.00,21.20,31.95
2024/07/22,36,30.00,30.00,30.00,30.00,30.00,21.81,32.50
2024/07/22,37,30.00,30.00,30.00,30.00,30.00,22.51,32.50
2024/07/22,38,30.00,30.00,31.95,30.00,31.95,25.66,36.49
2024/07/22,39,30.00,30.00,30.00,28.00,30.00,21.43,32.88
2024/07/22,40,25.00,22.95,28.28,22.00,30.00,21.20,31.95
2024/07/22,41,21.43,21.20,22.57,21.20,22.95,21.20,31.95
2024/07/22,42,28.28,25.54,30.00,23.24,30.00,21.10,30.00
2024/07/22,43,21.10,21.10,22.00,21.10,22.95,19.44,30.00
2024/07/22,44,18.54,18.18,19.71,17.43,19.71,16.22,22.95
2024/07/22,45,18.57,18.00,19.48,17.15,19.54,15.86,21.18
2024/07/22,46,16.10,15.09,16.15,15.03,16.45,12.66,18.17
2024/07/22,47,16.14,15.96,16.45,15.24,16.80,13.02,18.18
2024/07/22,48,12.85,12.70,13.36,12.30,14.58,11.29,16.70
2024/07/23,1,13.74,12.76,16.00,12.62,16.30,11.25,18.50
2024/07/23,2,14.87,13.00,15.30,12.73,15.29,11.30,18.13
2024/07/23,3,12.50,12.37,13.74,12.29,13.09,11.25,16.83
2024/07/23,4,12.14,12.00,12.29,11.99,12.17,10.84,14.95
2024/07/23,5,12.00,11.90,12.11,11.79,12.09,10.12,13.31
2024/07/23,6,11.98,11.82,12.07,11.58,12.00,10.12,12.92
2024/07/23,7,12.00,11.83,12.14,11.67,12.05,10.12,13.04
2024/07/23,8,11.92,11.83,12.09,11.79,12.00,10.12,13.44
2024/07/23,9,12.14,12.00,12.19,11.91,12.15,10.73,13.90
2024/07/23,10,12.16,12.01,12.26,11.92,12.20,10.55,13.94
2024/07/23,11,12.18,12.09,12.30,12.00,12.26,10.74,13.93
2024/07/23,12,11.79,11.37,11.91,11.25,11.82,9.92,12.32
2024/07/23,13,11.54,11.25,11.71,11.17,11.58,10.00,12.14
2024/07/23,14,11.17,10.96,11.25,10.77,11.17,9.54,12.09
2024/07/23,15,11.17,10.84,11.25,10.48,11.17,9.54,12.21
2024/07/23,16,11.17,10.84,11.25,10.74,11.24,9.34,12.15
2024/07/23,17,11.79,11.25,11.87,11.24,11.83,7.82,12.19
2024/07/23,18,12.67,12.42,13.13,12.24,12.73,10.13,15.00
2024/07/23,19,15.00,13.80,16.64,13.41,15.72,11.25,17.21
2024/07/23,20,15.00,13.80,16.64,13.48,15.29,11.33,17.21
2024/07/23,21,13.49,13.35,14.00,12.50,13.64,10.83,16.79
2024/07/23,22,13.94,13.39,15.00,12.50,14.75,11.17,16.81
2024/07/23,23,14.00,13.38,15.00,13.34,14.96,11.25,16.64
2024/07/23,24,15.00,13.82,16.13,13.35,15.00,11.41,16.82
2024/07/23,25,12.38,12.26,12.47,12.09,12.42,10.12,13.06
2024/07/23,26,12.42,12.32,12.56,12.29,12.44,11.00,13.82
2024/07/23,27,17.44,17.15,18.08,16.98,18.00,12.42,19.06
2024/07/23,28,21.65,20.54,21.65,20.00,21.65,15.95,21.65
2024/07/23,29,21.65,21.65,21.65,21.65,21.65,17.21,21.65
2024/07/23,30,21.65,21.65,21.65,21.65,21.65,18.18,24.14
2024/07/23,31,21.65,21.65,24.00,21.65,22.51,19.08,24.14
2024/07/23,32,24.14,24.14,24.14,24.14,24.14,21.65,30.00
2024/07/23,33,25.00,24.14,25.54,24.14,25.00,21.65,30.00
2024/07/23,34,30.00,30.00,30.00,30.00,30.00,24.14,30.00
2024/07/23,35,27.42,25.26,30.00,24.14,28.00,21.81,30.00
2024/07/23,36,30.00,30.00,30.00,28.28,30.00,24.14,34.51
2024/07/23,37,30.00,30.00,30.00,30.00,30.00,24.14,35.00
2024/07/23,38,30.00,30.00,35.00,30.00,30.74,24.14,35.00
2024/07/23,39,30.00,30.00,30.00,28.00,30.00,22.00,35.00
2024/07/23,40,24.55,24.14,25.54,24.14,25.00,21.65,30.00
2024/07/23,41,30.00,30.00,30.00,29.44,30.00,23.65,30.00
2024/07/23,42,26.26,24.14,28.28,24.14,26.77,19.80,30.00
2024/07/23,43,21.91,21.08,23.67,20.20,22.00,17.20,25.00
2024/07/23,44,18.05,17.15,18.10,16.83,18.05,14.18,19.82
2024/07/23,45,18.05,17.20,18.08,16.83,18.00,14.48,18.70
2024/07/23,46,16.14,15.76,16.14,15.19,16.14,12.42,16.83
2024/07/23,47,13.46,13.19,13.71,12.78,13.32,11.92,16.14
2024/07/23,48,12.44,12.30,12.77,12.26,12.45,10.84,16.14
2024/07/24,1,14.00,13.43,14.87,12.88,14.91,11.70,16.83
2024/07/24,2,14.87,13.35,14.87,12.91,14.87,11.82,16.64
2024/07/24,3,13.25,12.44,14.87,12.41,14.87,11.25,15.04
2024/07/24,4,12.42,12.29,12.32,12.15,12.32,11.14,14.52
2024/07/24,5,12.29,12.15,12.21,12.00,12.21,10.91,13.00
2024/07/24,6,12.29,12.09,12.15,12.01,12.15,10.83,12.55
2024/07/24,7,12.29,12.14,12.16,12.01,12.16,11.00,13.00
2024/07/24,8,12.27,12.17,12.26,12.09,12.26,10.84,12.44
2024/07/24,9,12.50,12.29,12.30,12.17,12.30,11.15,13.28
2024/07/24,10,12.54,12.30,12.32,12.17,12.38,11.15,13.28
2024/07/24,11,12.44,12.30,12.32,12.15,12.32,11.15,13.05
2024/07/24,12,12.34,12.24,12.29,12.14,12.29,11.13,13.00
2024/07/24,13,12.60,12.32,12.42,12.15,12.42,11.03,12.50
2024/07/24,14,13.00,12.37,12.50,12.24,12.76,11.15,12.82
2024/07/24,15,14.88,13.10,13.74,12.76,13.74,11.25,14.91
2024/07/24,16,14.91,13.60,13.74,12.37,14.00,11.50,14.91
2024/07/24,17,14.91,14.87,14.91,13.64,14.91,11.98,14.91
2024/07/24,18,16.98,16.82,16.83,16.47,17.00,12.67,17.30
2024/07/24,19,18.05,17.61,18.00,17.30,18.10,15.00,18.65
2024/07/24,20,19.19,18.23,18.55,18.01,19.22,16.83,20.00
2024/07/24,21,19.18,18.40,18.61,18.04,19.40,16.82,20.27
2024/07/24,22,18.71,18.10,18.22,18.00,18.86,16.81,20.00
2024/07/24,23,18.80,18.17,18.50,18.05,18.81,16.81,20.00
2024/07/24,24,20.01,18.83,19.22,18.65,20.41,16.82,22.13
2024/07/24,25,16.83,16.47,16.81,16.13,16.83,12.42,16.99
2024/07/24,26,16.81,16.13,16.30,15.00,16.81,12.36,16.85
2024/07/24,27,18.66,18.18,18.28,18.05,18.66,16.30,21.28
2024/07/24,28,24.14,22.54,23.57,21.18,24.14,17.30,24.14
2024/07/24,29,23.11,21.36,22.00,21.29,23.67,19.00,24.14
2024/07/24,30,21.29,21.29,21.29,21.29,21.36,21.29,24.14
2024/07/24,31,21.48,21.29,21.29,21.29,21.48,21.29,24.14
2024/07/24,32,24.14,24.14,24.14,24.14,24.14,21.29,25.45
2024/07/24,33,24.14,24.14,24.14,24.14,24.14,21.29,25.54
2024/07/24,34,25.54,25.45,25.47,24.14,25.49,21.29,30.00
2024/07/24,35,24.14,24.14,24.14,24.14,24.14,21.29,25.45
2024/07/24,36,24.14,24.14,24.14,24.14,24.14,21.29,25.00
2024/07/24,37,24.14,24.14,24.14,24.14,24.14,21.29,25.46
2024/07/24,38,25.00,24.14,24.14,24.14,25.00,21.29,28.28
2024/07/24,39,24.14,24.14,24.14,22.00,24.14,21.29,25.48
2024/07/24,40,21.88,21.29,21.35,21.29,21.87,21.29,24.14
2024/07/24,41,21.29,21.29,21.29,21.29,21.29,20.00,21.29
2024/07/24,42,21.29,21.29,21.29,21.29,21.29,18.09,21.29
2024/07/24,43,20.63,20.00,20.00,19.77,20.31,16.84,22.00
2024/07/24,44,17.41,16.98,16.98,16.82,17.29,13.87,18.00
2024/07/24,45,16.83,16.47,16.47,16.00,16.81,12.50,16.98
2024/07/24,46,14.12,12.76,13.00,12.42,14.00,11.91,15.00
2024/07/24,47,12.29,12.26,12.26,12.14,12.29,11.24,12.53
2024/07/24,48,12.15,11.98,12.00,11.83,12.15,10.11,12.42
2024/07/25,1,12.78,12.29,12.82,12.21,13.28,11.15,16.79
2024/07/25,2,12.16,12.01,12.24,11.90,12.32,10.83,14.87
2024/07/25,3,12.14,11.98,12.17,11.91,12.32,11.01,14.38
2024/07/25,4,12.10,11.91,12.16,11.80,12.29,10.84,13.60
2024/07/25,5,12.09,11.91,12.16,11.80,12.30,11.00,13.60
2024/07/25,6,11.83,11.70,11.98,11.47,12.13,10.62,12.44
2024/07/25,7,11.98,11.79,12.09,11.67,12.29,10.84,13.00
2024/07/25,8,12.06,11.89,12.14,11.71,12.30,11.00,13.00
2024/07/25,9,11.95,11.83,12.09,11.58,12.29,10.96,13.00
2024/07/25,10,12.14,11.98,12.29,11.83,12.30,11.02,13.13
2024/07/25,11,12.24,12.09,12.30,11.98,12.42,11.15,13.13
2024/07/25,12,12.09,11.92,12.15,11.87,12.30,11.00,13.13
2024/07/25,13,12.17,11.98,12.26,11.91,12.78,11.24,13.13
2024/07/25,14,11.83,11.54,11.91,11.25,12.10,10.74,12.24
2024/07/25,15,11.83,11.25,11.90,11.17,12.00,10.10,12.26
2024/07/25,16,12.06,11.91,12.14,11.80,12.21,10.27,13.00
2024/07/25,17,12.36,12.15,12.56,12.00,12.91,10.26,14.38
2024/07/25,18,12.90,12.80,13.00,12.50,14.01,11.20,16.28
2024/07/25,19,16.45,15.98,16.45,15.00,16.82,12.09,17.15
2024/07/25,20,16.28,15.93,16.80,15.00,16.82,12.14,17.39
2024/07/25,21,16.79,16.26,16.26,16.00,16.81,12.18,17.00
2024/07/25,22,16.80,16.79,16.79,16.00,16.81,12.16,17.05
2024/07/25,23,16.82,16.81,16.81,16.64,16.84,12.26,17.32
2024/07/25,24,16.81,16.80,16.80,16.47,16.83,12.26,17.32
2024/07/25,25,14.38,13.78,14.38,13.01,15.00,11.70,16.83
2024/07/25,26,16.13,15.00,16.13,14.38,16.79,12.00,17.00
2024/07/25,27,17.09,17.00,17.09,16.88,17.94,14.38,21.34
2024/07/25,28,20.00,19.00,20.00,18.18,21.35,16.83,21.35
2024/07/25,29,21.35,21.35,21.35,21.15,21.35,17.32,24.14
2024/07/25,30,21.35,21.35,21.35,21.35,21.35,18.05,21.35
2024/07/25,31,21.35,21.35,21.35,21.35,21.35,18.05,21.73
2024/07/25,32,21.35,21.35,21.35,21.35,21.73,20.40,24.14
2024/07/25,33,22.00,21.43,23.00,21.35,24.14,21.35,25.45
2024/07/25,34,24.14,24.14,24.14,24.14,24.14,21.35,30.00
2024/07/25,35,21.50,21.35,21.73,21.35,23.50,21.35,24.14
2024/07/25,36,21.50,21.35,21.73,21.35,23.67,21.35,26.71
2024/07/25,37,21.35,21.35,21.98,21.35,23.60,21.35,29.00
2024/07/25,38,22.00,21.73,23.67,21.35,24.14,21.35,32.00
2024/07/25,39,21.35,21.35,21.62,21.35,23.47,21.35,28.28
2024/07/25,40,21.35,21.35,21.35,21.35,21.35,19.19,24.14
2024/07/25,41,21.35,21.35,21.35,21.35,21.35,17.09,24.14
2024/07/25,42,19.97,19.21,20.00,18.10,20.85,16.80,21.35
2024/07/25,43,17.39,17.05,17.94,16.92,18.10,15.57,20.61
2024/07/25,44,16.15,16.15,16.30,15.56,16.80,12.44,17.00
2024/07/25,45,16.80,16.80,16.81,16.10,16.84,12.72,17.97
2024/07/25,46,15.19,15.00,15.54,13.74,16.03,12.29,16.81
2024/07/25,47,15.31,15.06,15.76,14.00,16.10,12.16,16.81
2024/07/25,48,12.38,12.30,12.63,12.24,12.98,10.84,16.14
2024/07/26,1,11.94,11.94,12.11,11.94,12.23,11.00,16.30
2024/07/26,2,12.44,12.50,12.92,12.36,12.97,11.17,14.87
2024/07/26,3,13.60,14.00,15.13,12.50,15.21,11.25,15.13
2024/07/26,4,12.29,12.29,12.46,12.17,12.50,11.15,12.46
2024/07/26,5,12.20,12.29,12.42,12.00,12.44,11.13,12.42
2024/07/26,6,12.17,12.17,12.30,12.00,12.30,11.16,12.37
2024/07/26,7,13.73,14.00,14.82,13.00,14.82,11.27,14.82
2024/07/26,8,14.00,14.82,14.82,13.40,14.82,11.32,14.82
2024/07/26,9,14.00,14.82,14.82,13.40,14.82,11.32,14.82
2024/07/26,10,14.00,14.82,14.82,13.40,14.82,11.31,14.82
2024/07/26,11,14.00,14.39,14.58,13.40,14.82,11.25,14.82
2024/07/26,12,13.21,13.21,13.36,13.00,13.74,11.24,13.84
2024/07/26,13,13.60,13.74,14.82,13.44,14.82,11.25,13.44
2024/07/26,14,14.00,14.82,14.82,13.63,14.82,11.25,13.74
2024/07/26,15,11.89,11.98,12.00,11.83,12.50,11.03,12.44
2024/07/26,16,12.50,12.50,12.50,12.44,12.82,10.96,15.00
2024/07/26,17,15.93,15.93,16.28,15.00,16.28,11.34,17.24
2024/07/26,18,14.01,14.19,15.00,13.74,15.00,11.47,17.05
2024/07/26,19,16.83,16.83,16.84,16.80,16.84,12.09,18.65
2024/07/26,20,16.88,16.92,17.05,16.84,17.05,12.44,19.19
2024/07/26,21,16.80,16.80,16.84,16.17,16.82,12.09,17.66
2024/07/26,22,16.00,16.13,16.79,15.96,16.79,11.98,17.33
2024/07/26,23,15.96,15.96,16.79,15.63,16.79,12.42,17.41
2024/07/26,24,15.96,16.00,16.70,15.95,16.70,12.42,17.41
2024/07/26,25,13.16,13.22,13.61,13.06,13.50,11.58,16.81
2024/07/26,26,13.16,14.00,14.13,13.06,14.13,11.54,16.80
2024/07/26,27,16.81,16.83,16.81,16.81,16.83,12.29,17.73
2024/07/26,28,16.98,17.08,17.08,16.98,17.08,15.00,19.60
2024/07/26,29,19.36,19.00,20.01,18.66,20.00,16.83,21.03
2024/07/26,30,21.03,21.03,21.03,21.03,21.03,17.24,21.03
2024/07/26,31,21.03,21.03,21.03,21.03,21.03,17.89,22.59
2024/07/26,32,21.03,21.03,21.03,21.03,21.03,18.59,24.14
2024/07/26,33,21.55,21.55,21.73,21.43,21.55,21.03,24.14
2024/07/26,34,24.01,23.60,24.14,22.24,24.14,21.03,30.00
2024/07/26,35,21.55,21.43,21.55,21.06,21.55,21.03,24.14
2024/07/26,36,21.55,21.55,21.73,21.55,21.55,21.03,24.14
2024/07/26,37,21.55,21.55,22.00,21.55,22.00,21.03,25.00
2024/07/26,38,21.73,21.55,24.00,21.55,23.21,21.03,30.00
2024/07/26,39,21.55,21.43,21.55,21.18,21.55,21.03,24.14
2024/07/26,40,21.03,21.03,21.03,21.03,21.03,20.00,24.14
2024/07/26,41,21.06,21.03,21.08,21.03,21.03,18.48,24.14
2024/07/26,42,21.03,21.03,21.03,21.03,21.03,17.73,22.51
2024/07/26,43,20.50,19.79,20.41,18.67,20.11,16.82,21.03
