年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/04/23,39,14.27,14.21,14.21,14.26,14.23,14.33,14.21,14.21,14.21,14.21,14.27,14.26,14.23,14.24,14.21,14.21,14.25,14.22,14.21,14.22
2025/04/23,40,13.99,13.96,13.97,13.99,14.02,14.09,13.97,13.97,13.97,13.97,13.99,13.95,14.02,14.00,13.97,13.97,13.97,13.97,13.97,13.97
2025/04/23,41,14.15,14.06,14.07,14.10,14.07,14.19,14.07,14.07,14.07,14.07,14.15,14.05,14.12,14.09,14.07,14.07,14.07,14.07,14.07,14.08
2025/04/23,42,13.55,13.49,13.50,13.53,13.50,13.66,13.50,13.50,13.50,13.50,13.55,13.49,13.55,13.52,13.51,13.50,13.51,13.50,13.50,13.50
2025/04/23,43,12.35,11.99,12.07,12.19,12.15,12.55,12.07,12.07,12.07,12.07,12.35,12.00,12.16,12.18,12.09,12.07,12.18,12.08,12.07,12.14
2025/04/23,44,11.29,11.02,11.03,11.25,11.37,11.54,11.03,11.03,11.03,11.03,11.29,11.03,11.20,11.16,11.26,11.03,11.15,11.12,11.04,11.34
2025/04/23,45,11.95,12.97,12.97,12.99,11.78,11.97,11.42,11.42,11.42,11.42,11.95,12.97,13.00,13.03,11.51,11.42,11.47,11.61,11.42,11.55
2025/04/23,46,11.06,11.32,11.32,11.34,11.17,11.04,10.74,10.75,10.74,10.76,11.06,11.32,11.41,11.34,10.93,10.91,10.75,10.96,10.74,10.76
2025/04/23,47,10.63,10.97,10.98,10.99,10.94,10.71,10.52,10.52,10.52,10.59,10.63,10.98,11.03,11.02,10.60,10.63,10.53,10.82,10.52,10.54
2025/04/23,48,10.19,10.21,10.21,10.23,10.17,9.82,9.82,9.82,9.82,9.94,10.19,10.21,10.24,10.34,9.89,9.82,9.84,9.89,9.82,9.84
2025/04/24,1,10.50,9.31,10.80,10.80,10.50,10.50,10.50,10.50,10.50,10.53,10.50,9.31,10.80,10.80,10.51,10.50,10.50,10.49,10.50,10.50
2025/04/24,2,10.23,9.31,10.55,10.55,10.44,10.36,10.05,10.05,10.05,10.05,10.23,9.31,10.56,10.57,10.41,10.36,10.05,10.04,10.05,10.05
2025/04/24,3,10.17,9.31,10.47,10.47,10.54,10.47,9.99,9.99,9.99,10.01,10.17,9.31,10.48,10.49,10.53,10.47,9.99,10.01,9.99,9.99
2025/04/24,4,10.23,9.31,10.47,10.47,10.56,10.47,9.99,9.99,9.99,10.02,10.23,9.31,10.48,10.50,10.53,10.47,10.00,10.00,9.99,10.00
2025/04/24,5,10.17,9.31,10.47,10.47,10.55,10.47,9.97,9.97,9.97,10.01,10.17,9.31,10.48,10.50,10.53,10.47,9.97,9.99,9.97,9.97
2025/04/24,6,10.46,10.47,10.47,10.47,10.55,10.47,10.20,10.20,10.18,10.23,10.46,10.48,10.48,10.49,10.53,10.47,10.20,10.20,10.20,10.22
2025/04/24,7,10.53,9.94,10.52,10.52,10.61,10.52,10.52,10.52,10.52,10.52,10.53,9.94,10.52,10.54,10.56,10.52,10.53,10.53,10.52,10.56
2025/04/24,8,10.57,9.94,10.54,10.54,10.72,10.54,10.54,10.54,10.54,10.54,10.57,9.94,10.59,10.56,10.60,10.54,10.56,10.55,10.54,10.58
2025/04/24,9,10.57,10.55,10.55,10.55,10.68,10.55,10.55,10.55,10.55,10.56,10.57,10.57,10.55,10.57,10.58,10.55,10.56,10.58,10.55,10.64
2025/04/24,10,10.49,10.47,10.47,10.47,10.60,10.47,10.47,10.47,10.47,10.48,10.49,10.50,10.47,10.49,10.52,10.47,10.47,10.48,10.47,10.55
2025/04/24,11,10.58,10.57,10.57,10.57,10.65,10.57,10.57,10.57,10.57,10.57,10.58,10.57,10.57,10.58,10.60,10.57,10.58,10.57,10.57,10.61
2025/04/24,12,10.56,9.94,10.57,10.57,10.70,10.57,10.57,10.57,10.57,10.57,10.56,9.94,10.57,10.58,10.61,10.57,10.57,10.61,10.57,10.66
2025/04/24,13,10.37,10.29,10.44,10.44,10.57,10.44,10.13,10.13,10.13,10.14,10.37,10.29,10.44,10.45,10.49,10.63,10.13,10.13,10.13,10.13
2025/04/24,14,9.84,9.05,10.43,10.43,10.56,10.44,7.90,7.90,7.90,8.00,9.84,9.05,10.45,10.46,10.47,10.53,7.92,7.92,7.91,7.92
2025/04/24,15,10.01,6.76,11.28,11.28,11.33,11.28,7.66,7.66,7.66,7.66,10.01,6.76,11.29,11.29,11.30,11.33,7.66,7.66,7.66,7.66
2025/04/24,16,9.04,9.05,10.74,10.74,10.81,10.77,6.14,6.14,6.14,6.14,9.04,9.05,10.75,10.76,10.76,10.78,6.14,6.14,6.14,6.14
2025/04/24,17,8.07,9.05,10.90,10.90,7.45,7.20,3.13,3.25,3.10,3.11,8.07,9.05,10.90,10.91,7.31,7.66,3.14,3.12,3.16,3.12
2025/04/24,18,10.15,9.07,13.94,13.94,9.79,9.73,7.69,7.69,7.69,7.16,10.15,9.07,13.94,13.94,9.78,9.80,7.69,7.69,7.69,7.16
2025/04/24,19,9.98,7.41,14.00,14.00,10.74,10.74,6.00,6.00,6.00,0.01,9.98,7.41,14.00,13.99,10.74,10.74,6.00,6.00,6.00,0.01
2025/04/24,20,8.94,7.17,11.80,11.80,8.99,8.83,6.80,6.80,6.80,0.01,8.94,7.17,11.80,11.80,8.91,9.23,6.80,6.80,6.80,0.01
2025/04/24,21,7.75,6.75,10.52,10.53,7.35,7.20,5.00,5.02,5.00,0.01,7.75,6.75,10.55,10.54,7.33,7.49,5.00,5.00,5.01,0.01
2025/04/24,22,7.03,6.75,10.36,10.39,7.10,7.00,3.02,3.09,3.00,0.01,7.03,6.77,10.40,10.40,7.12,7.07,3.04,3.02,3.00,0.01
2025/04/24,23,6.56,6.76,9.81,10.14,7.33,7.20,4.83,4.83,0.01,0.01,6.56,6.77,9.84,10.14,7.35,7.25,4.83,4.83,0.01,0.01
2025/04/24,24,3.07,6.76,6.76,10.07,5.79,5.60,3.02,3.02,0.01,0.01,3.07,6.76,6.76,10.08,5.82,5.62,3.03,3.02,0.01,0.01
2025/04/24,25,0.20,6.55,6.54,9.79,3.26,3.00,0.12,0.59,0.01,0.01,0.20,6.54,6.54,9.78,3.31,3.10,0.24,0.18,0.01,0.01
2025/04/24,26,0.22,6.54,6.53,9.89,3.74,3.50,1.06,1.00,0.01,0.01,0.22,6.53,6.53,9.88,3.78,3.63,1.05,1.04,0.01,0.01
2025/04/24,27,3.07,6.66,6.66,10.20,6.10,5.90,3.51,3.60,0.01,0.01,3.07,6.66,6.66,10.20,6.08,5.92,3.54,3.51,0.01,0.01
2025/04/24,28,6.53,6.97,9.84,10.27,7.34,7.20,5.46,5.46,3.00,0.01,6.53,6.97,9.84,10.27,7.30,7.21,5.46,5.46,3.00,0.01
2025/04/24,29,7.20,7.17,10.08,10.47,7.83,7.76,6.76,6.75,6.76,0.01,7.20,7.17,10.08,10.46,7.82,7.75,6.76,6.76,6.76,0.01
2025/04/24,30,8.11,7.17,12.29,12.29,9.88,10.03,9.76,9.74,7.78,0.01,8.11,7.17,12.29,12.29,9.78,9.88,9.76,9.77,7.78,0.01
2025/04/24,31,7.93,7.13,12.80,12.85,8.25,8.04,6.00,6.00,6.00,0.01,7.93,7.13,12.87,12.83,8.10,8.19,6.00,6.00,6.00,0.01
2025/04/24,32,9.87,6.77,14.03,14.00,10.10,9.98,9.97,9.97,8.07,6.01,9.87,6.77,14.02,14.00,10.02,10.11,9.99,10.01,8.07,6.00
2025/04/24,33,9.94,9.31,13.22,13.22,8.09,7.69,7.69,7.69,7.69,7.69,9.94,9.31,13.22,13.22,7.84,8.06,7.71,7.70,8.01,7.72
2025/04/24,34,10.52,9.31,13.22,13.21,9.76,9.03,9.03,9.03,8.00,7.92,10.52,9.31,13.22,13.22,9.23,9.41,9.08,9.42,8.00,7.98
2025/04/24,35,10.98,9.31,13.22,13.22,10.49,9.97,9.97,9.98,9.97,9.99,10.98,9.31,13.22,13.22,10.17,10.14,10.01,10.27,9.98,10.03
2025/04/24,36,11.81,9.41,14.00,14.00,11.62,11.35,11.35,11.35,11.35,11.35,11.81,9.41,14.00,13.99,11.41,11.35,11.36,11.41,11.35,11.51
2025/04/24,37,12.05,9.93,13.22,13.22,12.16,12.01,12.01,12.01,12.01,12.01,12.05,9.94,13.22,13.22,12.03,12.01,12.02,12.04,12.01,12.12
2025/04/24,38,13.22,13.18,13.22,13.22,13.04,12.99,13.00,13.00,13.00,13.00,13.22,13.20,13.22,13.22,13.00,13.00,13.00,13.00,13.00,13.03
2025/04/24,39,13.22,13.20,13.22,13.22,13.04,13.00,13.00,13.00,13.00,13.00,13.22,13.21,13.22,13.22,13.00,13.00,13.01,13.01,13.00,13.03
2025/04/24,40,13.00,11.97,13.99,13.98,12.20,12.04,12.04,12.04,12.04,12.04,13.00,11.99,13.98,13.97,12.06,12.04,12.08,12.08,12.04,12.10
2025/04/24,41,12.08,9.95,13.00,13.00,12.14,12.03,12.03,12.03,12.03,12.03,12.08,9.95,13.00,13.00,12.04,12.03,12.06,12.06,12.03,12.04
2025/04/24,42,12.02,9.94,13.13,13.13,12.15,11.97,11.97,11.97,11.97,11.97,12.02,9.94,13.13,13.13,11.99,12.17,11.98,12.02,11.97,11.98
2025/04/24,43,12.05,9.41,13.22,13.22,12.11,11.97,11.97,11.97,11.97,11.97,12.05,9.41,13.22,13.22,11.99,12.06,12.00,12.01,11.97,11.98
2025/04/24,44,11.99,9.31,13.22,13.22,11.56,11.35,11.34,11.34,11.34,11.34,11.99,9.31,13.22,13.22,11.41,11.43,11.38,11.35,11.34,11.35
2025/04/24,45,11.92,9.31,12.81,12.81,11.64,11.34,11.34,11.34,11.34,11.34,11.92,9.31,12.84,12.81,11.45,11.34,11.34,11.34,11.34,11.34
2025/04/24,46,11.04,9.31,11.28,11.28,11.13,10.74,10.74,10.74,10.74,10.77,11.04,9.31,11.37,11.31,10.85,10.74,10.74,10.74,10.79,10.75
2025/04/24,47,10.78,9.31,10.57,10.57,10.97,10.57,10.57,10.57,10.57,10.58,10.78,9.31,10.68,10.60,10.68,10.76,10.57,10.57,10.57,10.58
2025/04/24,48,10.19,9.31,10.22,10.22,10.24,9.97,9.97,9.97,9.97,10.01,10.19,9.31,10.22,10.32,10.01,9.96,9.98,9.98,9.97,9.98
2025/04/25,1,10.46,9.30,11.04,11.04,11.16,9.82,9.82,9.82,9.82,9.82,10.46,9.30,11.05,11.08,11.13,9.82,9.82,9.82,9.82,9.82
2025/04/25,2,10.08,8.99,10.95,10.95,11.08,7.97,7.97,7.97,7.97,7.97,10.08,8.99,10.96,10.98,11.11,7.97,7.97,7.97,7.97,7.97
2025/04/25,3,10.02,9.30,10.97,10.97,11.09,7.87,7.88,7.87,7.87,7.87,10.02,9.30,10.98,10.99,11.13,7.88,7.87,7.87,7.87,7.87
2025/04/25,4,10.12,9.31,10.95,10.95,11.08,8.44,8.44,8.44,8.44,8.47,10.12,9.31,10.96,10.98,11.10,8.44,8.44,8.45,8.45,8.45
2025/04/25,5,10.14,7.15,11.03,11.03,11.15,7.97,7.97,7.97,7.97,7.99,10.14,7.15,11.04,11.05,11.19,7.99,7.97,7.97,7.97,7.97
2025/04/25,6,10.33,6.77,11.32,11.32,11.40,9.99,9.96,9.99,9.99,9.93,10.33,6.77,11.32,11.33,11.41,9.84,9.99,9.99,9.99,9.99
2025/04/25,7,10.56,6.77,11.00,11.00,11.12,10.74,10.74,10.74,10.74,10.74,10.56,6.77,11.01,11.02,11.14,10.74,10.74,10.74,10.74,10.74
2025/04/25,8,10.58,9.00,11.00,11.00,11.10,10.74,10.73,10.73,10.74,10.70,10.58,9.00,11.01,11.03,11.11,10.66,10.74,10.74,10.74,10.74
2025/04/25,9,10.66,9.94,11.00,11.00,11.09,10.74,10.74,10.74,10.74,10.74,10.66,9.94,11.01,11.03,11.06,10.74,10.74,10.74,10.74,10.74
2025/04/25,10,10.54,9.94,10.92,10.92,11.01,10.57,10.51,10.56,10.57,10.46,10.54,9.94,10.93,10.95,10.97,10.25,10.57,10.57,10.57,10.57
2025/04/25,11,10.74,9.94,11.24,11.24,11.29,10.74,10.69,10.74,10.74,10.70,10.74,9.94,11.25,11.26,11.27,10.56,10.74,10.74,10.74,10.74
2025/04/25,12,10.82,9.93,11.24,11.24,11.30,10.93,10.92,10.93,10.93,10.93,10.82,9.93,11.25,11.26,11.30,10.91,10.93,10.93,10.93,10.93
2025/04/25,13,10.45,9.41,10.92,10.92,11.01,10.54,10.52,10.57,10.57,10.53,10.45,9.41,10.92,10.94,11.01,10.35,10.57,10.57,10.57,10.57
2025/04/25,14,10.26,10.34,10.36,10.36,10.50,10.10,10.08,10.10,10.10,10.10,10.26,10.38,10.38,10.38,10.48,10.01,10.10,10.10,10.10,10.10
2025/04/25,15,10.07,10.41,10.44,10.44,10.20,8.14,8.14,8.14,8.14,8.14,10.07,10.48,10.45,10.45,10.18,8.14,8.14,8.14,8.14,8.14
2025/04/25,16,9.85,9.34,9.34,10.33,8.38,8.00,8.00,8.00,8.01,8.00,9.85,9.31,9.36,10.34,8.39,8.00,8.01,8.00,8.02,8.07
2025/04/25,17,9.64,10.30,10.31,10.30,8.13,7.92,7.92,7.92,7.92,7.92,9.64,10.24,10.32,10.33,7.98,7.93,7.92,7.95,8.05,7.99
2025/04/25,18,10.00,10.60,10.59,11.00,9.91,9.80,9.78,9.82,9.82,9.82,10.00,10.52,10.63,11.02,9.91,9.82,9.82,9.83,9.82,9.75
2025/04/25,19,10.24,9.85,9.86,14.07,10.76,10.65,10.62,10.62,10.64,10.63,10.24,9.83,9.87,14.07,10.71,10.67,10.65,10.62,10.66,10.65
2025/04/25,20,10.03,9.05,9.06,14.21,9.99,9.83,9.82,9.82,9.82,9.47,10.03,9.05,9.06,14.21,9.97,9.92,9.82,9.87,9.83,9.46
2025/04/25,21,9.62,6.93,6.93,14.03,8.28,8.07,8.07,8.08,8.07,8.07,9.62,6.93,6.93,14.04,8.28,8.07,8.07,8.09,8.09,8.12
2025/04/25,22,8.73,6.02,6.02,12.00,7.86,7.69,7.69,7.69,7.69,7.69,8.73,6.03,6.01,12.01,7.91,7.69,7.69,7.69,7.69,7.69
2025/04/25,23,7.11,3.05,3.01,10.73,7.34,7.00,7.00,7.00,7.00,7.00,7.11,3.05,3.01,10.74,7.44,7.00,7.00,7.00,7.00,7.00
2025/04/25,24,6.74,0.07,0.03,10.45,7.03,6.14,6.14,6.14,6.14,6.14,6.74,0.08,0.03,10.45,7.17,6.14,6.14,6.14,6.14,6.14
2025/04/25,25,4.00,0.07,0.01,10.26,6.94,1.00,1.06,1.61,1.00,1.15,4.00,0.08,0.01,10.25,7.04,1.14,1.15,1.10,1.22,1.10
2025/04/25,26,4.88,0.07,0.01,10.26,7.03,1.02,1.06,1.75,1.00,1.16,4.88,0.08,0.01,10.26,7.17,1.15,1.15,1.08,1.23,1.20
2025/04/25,27,7.21,0.08,0.01,11.02,7.07,6.69,6.69,6.71,6.69,6.69,7.21,0.09,0.01,11.02,7.19,6.69,6.70,6.69,6.69,6.69
2025/04/25,28,8.10,1.04,1.01,11.11,7.67,7.36,7.36,7.39,7.36,7.36,8.10,1.04,1.01,11.13,7.65,7.37,7.36,7.36,7.37,7.36
2025/04/25,29,7.82,0.08,3.01,12.00,7.60,7.43,7.43,7.44,7.43,7.43,7.82,0.08,3.00,12.00,7.68,7.43,7.43,7.44,7.43,7.43
2025/04/25,30,9.12,6.56,6.55,12.30,11.15,9.82,9.82,7.91,7.89,7.89,9.12,6.56,6.55,12.30,11.16,9.82,9.82,7.89,7.89,7.90
2025/04/25,31,8.02,6.63,6.62,10.49,10.54,8.67,8.67,8.67,8.08,8.66,8.02,6.63,6.62,10.51,10.54,8.67,8.67,8.67,8.09,8.67
2025/04/25,32,10.00,8.02,8.01,10.93,10.98,10.62,10.65,10.64,10.64,9.48,10.00,8.00,8.01,10.96,10.95,10.65,10.65,10.63,10.64,9.48
2025/04/25,33,10.44,9.30,11.54,11.53,10.68,10.54,10.50,10.51,8.19,10.51,10.44,9.30,11.54,11.55,10.63,10.51,10.55,10.53,8.20,10.47
2025/04/25,34,11.05,9.30,12.81,12.82,11.19,10.94,10.93,10.98,7.93,10.93,11.05,9.31,12.84,12.82,11.02,10.99,10.93,10.93,7.93,10.96
2025/04/25,35,10.96,11.95,11.97,11.97,11.09,11.00,11.00,11.04,11.00,11.01,10.96,11.96,11.97,11.97,11.05,11.00,11.00,11.02,11.03,11.03
2025/04/25,36,11.69,11.99,12.00,12.00,12.01,12.00,12.00,12.02,12.00,12.00,11.69,12.00,12.00,12.00,12.01,12.00,12.00,12.00,12.01,12.00
2025/04/25,37,13.67,14.11,14.13,14.15,12.84,12.82,12.83,12.83,12.83,12.83,13.67,14.09,14.15,14.15,12.83,12.84,12.83,12.83,12.82,12.83
2025/04/25,38,13.13,13.12,13.13,13.15,13.10,13.11,13.13,13.13,13.13,13.12,13.13,13.13,13.15,13.15,13.11,13.13,13.12,13.12,13.12,13.12
2025/04/25,39,12.70,11.99,12.97,12.99,12.94,12.96,12.97,12.96,12.97,12.97,12.70,12.00,12.99,12.99,12.95,12.97,12.97,12.97,12.96,12.96
2025/04/25,40,12.26,9.94,12.55,12.56,12.26,12.24,12.26,12.26,12.24,12.24,12.26,9.94,12.56,12.55,12.20,12.27,12.26,12.27,12.27,12.26
2025/04/25,41,13.01,9.94,13.81,13.81,13.25,13.26,13.31,13.30,13.32,13.29,13.01,9.94,13.81,13.81,13.26,13.32,13.31,13.32,13.31,13.26
2025/04/25,42,12.26,9.94,13.94,13.94,12.22,12.21,12.23,12.22,12.23,12.23,12.26,9.94,13.94,13.94,12.20,12.24,12.23,12.24,12.23,12.23
2025/04/25,43,12.02,9.41,12.19,12.19,12.22,12.19,12.19,12.20,12.19,12.19,12.02,9.41,12.20,12.19,12.19,12.21,12.19,12.19,12.19,12.19
2025/04/25,44,11.69,10.97,11.91,11.91,12.01,11.91,11.91,11.91,11.91,11.91,11.69,10.98,11.92,11.94,11.91,11.91,11.92,11.91,11.91,11.92
2025/04/25,45,11.82,9.30,11.79,12.00,12.18,12.00,12.00,12.05,12.00,12.00,11.82,9.31,11.79,12.06,12.03,12.00,12.02,12.01,12.00,12.03
2025/04/25,46,11.29,9.31,11.62,11.62,11.93,11.62,11.62,11.67,11.62,11.64,11.29,9.31,11.64,11.65,11.66,11.68,11.70,11.64,11.62,11.74
2025/04/25,47,11.08,11.13,11.14,11.14,11.53,11.14,11.14,11.16,11.14,11.14,11.08,11.15,11.22,11.21,11.20,11.14,11.18,11.14,11.14,11.23
2025/04/25,48,10.55,9.31,10.54,10.54,10.77,10.54,10.54,10.54,10.54,10.54,10.55,9.31,10.59,10.56,10.60,10.67,10.54,10.54,10.54,10.55
2025/04/26,1,10.46,8.49,10.58,10.58,10.71,10.38,10.38,10.38,10.38,10.49,10.46,8.50,10.60,10.63,10.66,10.38,10.38,10.45,10.38,10.38
2025/04/26,2,10.38,7.00,10.56,10.56,10.74,10.35,10.36,10.35,10.35,10.47,10.38,7.00,10.60,10.61,10.64,10.35,10.35,10.46,10.35,10.35
2025/04/26,3,10.36,8.47,10.53,10.53,10.73,10.35,10.35,10.35,10.35,10.46,10.36,8.48,10.58,10.58,10.60,10.35,10.35,10.45,10.35,10.35
2025/04/26,4,10.36,8.48,10.38,10.38,10.61,10.38,10.38,10.38,10.38,10.49,10.36,8.48,10.41,10.43,10.45,10.52,10.38,10.52,10.38,10.38
2025/04/26,5,10.36,8.48,10.36,10.36,10.61,10.36,10.36,10.36,10.36,10.46,10.36,8.48,10.40,10.41,10.43,10.47,10.36,10.49,10.36,10.36
2025/04/26,6,10.55,10.55,10.55,10.55,10.70,10.55,10.55,10.55,10.55,10.64,10.55,10.55,10.56,10.59,10.62,10.55,10.55,10.67,10.55,10.55
2025/04/26,7,10.70,8.72,10.73,10.73,10.86,10.73,10.73,10.73,10.73,10.81,10.70,8.72,10.74,10.77,10.78,10.73,10.73,10.83,10.73,10.73
2025/04/26,8,10.76,8.72,10.81,10.81,10.97,10.81,10.81,10.81,10.81,10.88,10.76,8.72,10.85,10.85,10.86,10.81,10.81,10.88,10.81,10.81
2025/04/26,9,10.99,9.29,11.00,11.00,11.14,11.00,11.00,11.00,11.00,11.07,10.99,9.29,11.05,11.03,11.03,11.00,11.00,11.05,11.00,11.00
2025/04/26,10,11.04,7.00,11.17,11.19,11.32,11.17,11.17,11.17,11.17,11.23,11.04,7.00,11.22,11.21,11.22,11.19,11.17,11.22,11.17,11.18
2025/04/26,11,11.25,9.35,11.50,11.50,11.53,11.50,11.50,11.50,11.50,11.55,11.25,9.35,11.51,11.52,11.52,11.50,11.50,11.50,11.50,11.50
2025/04/26,12,10.93,9.22,11.00,11.00,11.11,11.00,10.96,11.00,11.00,11.03,10.93,9.22,11.00,11.04,11.04,10.86,11.00,11.05,11.00,11.00
2025/04/26,13,8.81,8.00,8.00,9.33,9.56,9.33,9.32,9.33,9.33,9.53,8.81,8.00,8.00,9.38,9.44,9.73,9.34,9.34,9.33,9.34
2025/04/26,14,7.09,6.42,6.42,7.90,8.15,7.90,7.90,7.90,7.90,8.17,7.09,6.42,6.42,8.04,7.94,7.98,7.92,7.95,7.90,7.96
2025/04/26,15,6.06,0.01,0.01,6.63,6.67,6.54,6.54,6.54,6.54,6.54,6.06,0.01,0.01,6.61,6.58,6.54,6.57,6.59,6.86,6.64
2025/04/26,16,5.01,0.01,0.01,6.54,6.54,6.54,6.54,6.54,6.54,6.54,5.01,0.01,0.01,6.54,6.54,6.54,6.54,6.54,6.54,6.54
2025/04/26,17,3.00,0.01,0.01,8.61,4.99,5.00,5.00,5.00,5.00,4.98,3.00,0.01,0.01,8.61,4.99,5.00,5.00,5.00,5.00,4.98
2025/04/26,18,0.04,0.01,0.01,8.61,3.50,3.50,3.50,3.51,3.50,0.01,0.04,0.01,0.01,8.61,3.50,3.50,3.50,3.50,3.50,0.01
2025/04/26,19,0.04,0.01,0.01,8.61,0.02,0.02,0.13,0.03,0.01,0.01,0.04,0.01,0.01,8.61,0.11,0.10,0.06,0.07,0.01,0.01
2025/04/26,20,0.03,0.01,0.01,8.61,0.01,0.01,0.07,0.01,0.01,0.01,0.03,0.01,0.01,8.61,0.03,0.07,0.06,0.03,0.01,0.01
2025/04/26,21,0.03,0.01,0.01,8.61,0.01,0.01,0.06,0.01,0.01,0.01,0.03,0.01,0.01,8.61,0.02,0.05,0.06,0.03,0.01,0.01
2025/04/26,22,0.03,0.01,0.01,6.00,0.01,0.01,0.05,0.01,0.01,0.01,0.03,0.01,0.01,6.00,0.02,0.05,0.03,0.03,0.01,0.01
2025/04/26,23,0.03,0.01,0.01,6.00,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.01,0.01,6.00,0.02,0.04,0.03,0.03,0.01,0.01
2025/04/26,24,0.03,0.01,0.01,3.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,3.02,0.02,0.04,0.02,0.01,0.01,0.01
2025/04/26,25,0.04,0.01,0.01,0.67,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.72,0.01,0.01,0.01,0.01,0.01,0.01
2025/04/26,26,0.05,0.01,0.01,0.69,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.01,0.74,0.02,0.02,0.01,0.01,0.01,0.01
2025/04/26,27,0.03,0.01,0.01,2.09,0.01,0.01,0.05,0.01,0.01,0.01,0.03,0.01,0.01,2.10,0.03,0.05,0.03,0.03,0.01,0.01
2025/04/26,28,0.03,0.01,0.01,6.00,0.01,0.01,0.05,0.01,0.01,0.01,0.03,0.01,0.01,6.00,0.03,0.05,0.04,0.03,0.01,0.01
2025/04/26,29,0.04,0.01,0.01,8.61,0.01,0.01,0.05,0.01,0.01,0.01,0.04,0.01,0.01,8.61,0.03,0.05,0.04,0.03,0.01,0.01
2025/04/26,30,0.06,0.01,0.01,7.01,0.82,0.82,0.90,0.84,0.01,0.01,0.06,0.01,0.01,7.01,0.90,0.87,0.85,0.86,0.01,0.01
2025/04/26,31,0.04,0.01,0.01,8.61,2.99,3.00,2.99,2.99,0.01,0.01,0.04,0.01,0.01,8.61,2.98,3.00,2.99,3.00,0.01,0.01
2025/04/26,32,1.08,0.01,0.01,8.61,3.24,3.00,3.00,3.02,0.01,0.02,1.08,0.01,0.01,8.61,3.11,3.09,3.08,3.06,0.01,0.01
2025/04/26,33,0.30,0.23,0.36,0.30,0.87,0.10,0.10,0.19,0.13,0.11,0.30,0.34,0.21,0.30,0.69,0.29,0.29,0.31,0.27,0.11
2025/04/26,34,5.06,5.01,5.01,5.01,5.43,5.00,5.00,5.00,5.00,5.02,5.06,5.41,5.03,5.04,5.07,5.08,5.03,5.05,5.08,5.01
2025/04/26,35,7.77,7.11,7.11,7.89,8.10,7.89,7.89,7.89,7.89,7.90,7.77,7.11,7.11,7.93,7.95,7.96,7.91,7.91,7.92,7.92
2025/04/26,36,10.62,8.71,10.10,10.74,10.83,10.74,10.74,10.74,10.74,10.87,10.62,8.72,10.03,10.78,10.79,10.83,10.74,10.78,10.74,10.75
2025/04/26,37,11.47,11.00,11.47,11.47,11.52,11.47,11.46,11.42,11.42,11.53,11.47,11.00,11.47,11.50,11.42,11.50,11.47,11.47,11.47,11.48
2025/04/26,38,11.92,10.00,11.96,12.00,11.96,11.95,11.99,11.94,11.95,12.10,11.92,10.00,12.00,12.02,11.92,11.77,12.00,12.00,12.00,12.00
2025/04/26,39,11.69,11.68,11.69,11.69,11.71,11.68,11.69,11.68,11.65,11.76,11.69,11.69,11.69,11.72,11.66,11.71,11.70,11.69,11.68,11.70
2025/04/26,40,11.59,11.67,11.67,11.68,11.70,11.62,11.67,11.67,11.63,11.76,11.59,11.68,11.68,11.70,11.64,11.65,11.68,11.68,11.67,11.69
2025/04/26,41,11.47,8.72,11.48,11.47,11.56,11.47,11.46,11.43,11.44,11.56,11.47,8.72,11.49,11.50,11.42,11.34,11.48,11.53,11.48,11.52
2025/04/26,42,11.47,8.72,11.47,11.46,11.52,11.59,11.46,11.42,11.42,11.55,11.47,8.72,11.48,11.50,11.40,11.39,11.48,11.49,11.47,11.51
2025/04/26,43,11.17,8.72,11.29,11.27,11.29,11.27,11.29,11.28,11.24,11.40,11.17,8.72,11.29,11.28,11.24,11.24,11.29,11.29,11.29,11.30
2025/04/26,44,10.80,7.00,10.92,10.91,10.98,10.89,10.92,10.92,10.93,11.08,10.80,7.00,10.94,10.93,10.98,10.87,10.93,10.93,10.93,10.94
2025/04/26,45,11.03,8.72,10.02,11.27,11.30,11.29,11.28,11.29,11.27,11.42,11.03,8.72,10.02,11.28,11.33,11.29,11.29,11.29,11.29,11.29
2025/04/26,46,11.03,8.72,9.94,11.48,11.54,11.48,11.52,11.52,11.50,11.65,11.03,8.72,9.94,11.48,11.53,11.52,11.52,11.52,11.52,11.52
