年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2022/04/17,14,0.26,1.73,1.00,1.06,1.00,1.00,1.01,2.11,1.00,1.18,0.26,1.00,1.56,1.12,1.01,1.00,1.03,1.03,1.02,1.03
2022/04/17,15,0.11,0.01,0.01,0.06,0.03,0.01,0.02,0.58,0.01,0.53,0.11,0.09,0.23,0.17,0.03,0.01,0.05,0.06,0.04,0.04
2022/04/17,16,0.08,0.23,0.02,0.12,0.01,0.01,0.03,0.03,0.01,0.45,0.08,0.08,0.04,0.18,0.05,0.02,0.06,0.06,0.04,0.05
2022/04/17,17,0.04,0.01,0.01,0.07,0.01,0.01,0.06,0.01,0.01,0.01,0.04,0.01,0.01,0.12,0.03,0.02,0.02,0.04,0.03,0.02
2022/04/17,18,0.06,0.01,0.01,0.08,0.01,0.01,0.14,0.01,0.01,0.01,0.06,0.01,0.01,0.19,0.05,0.02,0.06,0.06,0.04,0.01
2022/04/17,19,0.06,0.01,0.01,0.07,0.01,0.01,0.12,0.01,0.01,0.01,0.06,0.01,0.01,0.18,0.04,0.02,0.06,0.05,0.04,0.01
2022/04/17,20,0.05,0.01,0.01,0.04,0.01,0.01,0.12,0.01,0.01,0.01,0.05,0.01,0.01,0.13,0.04,0.02,0.07,0.06,0.03,0.01
2022/04/17,21,0.06,0.01,0.01,0.05,0.01,0.01,0.12,0.01,0.01,0.01,0.06,0.01,0.01,0.13,0.04,0.02,0.07,0.06,0.03,0.01
2022/04/17,22,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01
2022/04/17,23,0.02,0.01,0.01,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.04,0.01,0.02,0.03,0.01,0.01
2022/04/17,24,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01
2022/04/17,25,0.03,0.01,0.01,0.02,0.01,0.01,0.08,0.01,0.01,0.01,0.03,0.01,0.01,0.05,0.05,0.01,0.04,0.05,0.03,0.01
2022/04/17,26,0.05,0.01,0.01,0.03,0.01,0.01,0.11,0.01,0.01,0.01,0.05,0.01,0.01,0.10,0.05,0.03,0.05,0.06,0.03,0.01
2022/04/17,27,0.13,0.01,0.01,0.29,0.01,0.01,0.12,0.01,0.01,0.01,0.13,0.01,0.01,0.21,0.44,0.03,0.10,0.09,0.05,0.01
2022/04/17,28,0.13,0.01,0.01,0.27,0.01,0.01,0.12,0.01,0.01,0.01,0.13,0.01,0.01,0.18,0.42,0.03,0.11,0.12,0.05,0.01
2022/04/17,29,0.11,0.01,0.01,0.25,0.01,0.01,0.09,0.01,0.01,0.01,0.11,0.01,0.01,0.14,0.40,0.03,0.05,0.16,0.04,0.01
2022/04/17,30,0.11,0.02,0.01,7.20,7.05,0.01,0.06,0.01,0.01,0.01,0.11,0.01,0.01,7.19,7.21,0.02,0.04,0.07,0.03,0.01
2022/04/17,31,0.11,0.26,0.01,13.89,13.86,0.01,0.07,0.01,0.01,0.01,0.11,0.12,0.05,13.91,13.86,0.03,0.05,0.09,0.04,0.01
2022/04/17,32,0.13,0.31,0.01,19.52,19.48,0.01,0.06,0.01,0.01,0.01,0.13,0.18,0.05,19.48,19.58,0.03,0.05,0.05,0.03,0.01
2022/04/17,33,0.23,8.26,4.65,4.94,0.08,0.01,0.08,0.01,0.01,0.02,0.23,8.30,4.93,4.89,0.07,0.04,0.07,0.09,0.04,0.02
2022/04/17,34,0.41,1.11,1.06,1.79,0.10,0.01,0.01,0.53,0.01,0.78,0.41,1.02,1.79,1.52,0.06,0.05,0.06,1.04,0.03,0.16
2022/04/17,35,8.16,8.06,8.06,8.35,8.07,8.06,8.06,8.06,8.13,8.06,8.16,8.06,8.08,8.25,8.06,8.07,8.06,8.07,8.65,8.18
2022/04/17,36,15.92,13.39,16.28,16.07,15.97,15.97,15.98,15.97,15.97,15.97,15.92,13.39,15.98,16.10,16.04,15.99,15.97,15.97,15.97,16.12
2022/04/17,37,23.01,23.02,23.03,23.05,22.89,23.03,23.02,23.02,23.03,23.09,23.01,23.03,23.07,23.04,23.03,22.60,23.03,23.03,23.09,23.03
2022/04/17,38,23.01,23.04,23.04,23.07,22.90,23.04,23.04,23.00,22.72,23.09,23.01,23.04,23.11,23.05,23.04,22.42,23.04,23.04,23.04,23.04
2022/04/17,39,23.02,23.03,23.03,23.03,22.96,23.03,23.02,23.03,23.03,23.10,23.02,23.03,23.12,23.03,23.03,22.69,23.03,23.03,23.03,23.03
2022/04/17,40,23.03,23.03,23.01,23.02,23.03,23.03,23.03,23.03,23.03,23.11,23.03,23.04,23.12,23.04,23.03,22.82,23.03,23.03,23.03,23.03
2022/04/17,41,22.62,23.03,23.03,23.03,20.99,20.99,20.99,20.99,20.99,21.11,22.62,23.02,23.04,23.05,20.99,20.97,20.99,20.99,21.04,21.05
2022/04/17,42,20.35,22.62,22.62,22.63,19.49,19.49,19.49,19.49,19.49,19.68,20.35,22.60,22.63,22.64,19.51,19.48,19.49,19.49,19.53,19.59
2022/04/17,43,18.43,18.90,18.90,18.95,18.90,18.90,18.90,18.90,18.90,18.60,18.43,18.90,19.04,18.92,18.90,18.92,18.90,18.90,18.90,18.47
2022/04/17,44,15.04,14.99,15.00,15.10,15.00,14.99,14.99,15.00,14.99,15.09,15.04,15.01,15.16,15.03,14.99,15.01,14.99,14.99,14.99,15.05
2022/04/17,45,15.07,16.85,16.87,16.91,16.86,16.88,16.88,16.85,16.88,17.04,15.07,16.87,17.00,16.90,16.88,16.78,16.88,16.88,16.88,16.94
2022/04/17,46,14.30,14.25,14.26,14.33,14.27,14.24,14.24,14.25,14.24,14.40,14.30,14.27,14.35,14.27,14.24,14.31,14.24,14.24,14.46,14.32
2022/04/17,47,18.34,19.41,19.45,19.49,19.36,19.48,19.48,19.39,19.48,8.96,18.34,19.46,19.58,19.48,19.48,18.95,19.48,19.48,19.48,8.59
2022/04/17,48,13.18,13.56,13.53,13.57,13.57,13.56,13.55,13.54,13.55,8.24,13.18,13.56,13.64,13.58,13.56,13.47,13.56,13.56,13.56,8.00
2022/04/18,1,17.39,16.00,16.02,16.00,16.02,16.00,16.00,16.00,16.00,16.00,17.39,16.02,16.02,16.00,16.00,16.00,16.00,16.00,16.00,16.01
2022/04/18,2,16.00,13.78,13.82,13.78,13.84,13.78,13.78,13.81,13.78,13.79,16.00,13.86,13.85,13.78,13.78,13.78,13.78,13.78,13.78,13.80
2022/04/18,3,16.44,16.43,16.44,16.43,16.45,16.43,16.43,16.43,16.43,16.44,16.44,16.44,16.45,16.43,16.43,16.43,16.43,16.43,16.43,16.44
2022/04/18,4,17.52,13.19,13.22,13.19,13.29,13.19,13.19,13.24,13.19,13.20,17.52,13.27,13.25,13.19,13.19,13.33,13.19,13.19,13.19,13.22
2022/04/18,5,12.54,11.51,11.40,11.38,11.48,11.38,11.38,11.57,11.38,11.39,12.54,11.48,11.57,11.39,11.38,11.38,11.38,11.38,11.38,11.40
2022/04/18,6,19.45,17.38,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,19.45,17.39,17.39,17.39,17.39,17.38,17.39,17.39,17.39,17.39
2022/04/18,7,19.48,19.49,19.46,19.49,19.43,19.49,19.49,19.49,19.49,19.49,19.48,19.49,19.44,19.49,19.49,19.43,19.49,19.49,19.49,19.48
2022/04/18,8,19.68,19.42,19.49,19.48,19.35,19.49,19.49,19.46,19.49,19.49,19.68,19.49,19.40,19.49,19.49,19.23,19.49,19.49,19.49,19.49
2022/04/18,9,19.46,19.42,19.49,19.48,19.34,19.49,19.49,19.46,19.49,19.49,19.46,19.49,19.39,19.49,19.49,19.23,19.49,19.49,19.49,19.49
2022/04/18,10,22.91,20.23,20.30,20.30,20.08,20.31,20.31,20.25,20.31,20.31,22.91,20.32,20.16,20.31,20.31,19.85,20.31,20.31,20.31,20.31
2022/04/18,11,22.89,22.99,22.91,22.99,22.48,22.99,22.98,22.91,22.99,22.99,22.89,22.83,22.63,22.98,22.99,22.24,22.99,22.99,22.99,22.97
2022/04/18,12,23.45,23.00,22.92,23.00,22.35,23.00,22.99,22.92,23.00,23.00,23.45,22.84,22.57,22.99,23.00,22.13,23.00,23.00,23.00,22.96
2022/04/18,13,22.93,23.00,22.96,23.00,22.67,23.00,22.99,22.92,23.00,23.00,22.93,22.84,22.83,22.99,23.00,22.51,23.00,23.00,23.00,22.96
2022/04/18,14,19.47,19.49,19.48,19.49,19.40,19.49,19.49,19.49,19.49,18.38,19.47,19.46,19.47,19.49,19.49,19.28,19.49,19.49,19.49,18.38
2022/04/18,15,14.76,13.44,13.44,16.91,16.91,16.91,16.91,16.91,16.91,9.25,14.76,13.45,13.44,16.91,16.91,16.90,16.91,16.91,16.91,9.25
2022/04/18,16,11.58,8.30,1.19,18.20,18.20,14.99,14.99,14.99,14.99,8.46,11.58,8.30,1.19,18.20,18.20,14.99,14.99,14.99,14.99,8.45
2022/04/18,17,16.00,8.41,0.04,18.38,18.36,18.38,18.38,18.38,18.38,18.38,16.00,8.41,0.03,18.38,18.38,18.38,18.38,18.31,18.38,18.38
2022/04/18,18,18.36,0.40,0.36,22.62,19.48,19.49,19.44,19.49,19.49,18.38,18.36,0.38,0.37,22.62,19.49,19.48,19.49,19.28,19.49,18.38
2022/04/18,19,20.47,1.01,0.01,22.99,20.54,19.49,19.44,19.49,19.49,19.49,20.47,1.01,0.01,22.99,20.54,19.28,19.49,19.49,19.49,19.49
2022/04/18,20,18.36,0.02,0.01,23.00,20.54,18.38,18.36,18.38,18.38,18.38,18.36,0.03,0.01,23.00,20.54,18.31,18.38,18.38,18.38,18.38
2022/04/18,21,15.96,0.06,0.01,23.00,20.54,13.19,13.19,13.19,13.19,13.19,15.96,0.07,0.01,23.00,20.54,13.19,13.19,13.19,13.19,13.19
2022/04/18,22,18.36,0.03,0.01,23.00,20.54,14.99,14.99,14.99,14.99,14.99,18.36,0.04,0.01,23.00,20.54,14.99,14.99,14.99,14.99,14.99
2022/04/18,23,18.35,0.06,0.01,23.00,18.38,18.38,18.38,18.38,18.38,18.38,18.35,0.10,0.01,23.00,18.38,18.38,18.38,18.37,18.38,18.38
2022/04/18,24,16.29,4.65,0.01,23.00,20.00,19.47,19.44,19.48,19.49,18.38,16.29,4.65,0.01,22.99,20.00,19.41,19.49,19.32,19.49,18.38
2022/04/18,25,10.15,4.65,0.01,22.98,11.62,11.45,11.44,11.44,11.44,10.71,10.15,4.65,0.01,22.96,11.44,11.44,11.46,11.89,11.44,10.71
2022/04/18,26,10.14,8.41,0.01,22.98,11.52,11.38,11.37,11.37,11.37,10.10,10.14,8.41,0.01,22.96,11.37,11.37,11.38,11.73,11.37,10.10
2022/04/18,27,19.47,8.41,0.01,23.01,20.55,19.49,19.43,19.49,19.49,18.38,19.47,8.41,0.01,22.99,20.58,19.41,19.49,19.30,19.49,18.38
2022/04/18,28,19.47,8.41,0.01,22.99,19.50,19.49,19.44,19.49,19.49,18.38,19.47,8.41,0.01,22.98,19.49,19.49,19.49,19.27,19.49,18.38
2022/04/18,29,19.42,0.10,0.02,23.00,19.50,19.50,19.42,19.46,18.54,12.01,19.42,0.04,0.03,22.99,19.49,18.91,19.48,19.28,19.49,12.00
2022/04/18,30,22.87,4.71,4.65,23.00,20.90,20.00,19.91,19.99,18.74,18.38,22.87,4.66,4.66,23.00,20.89,19.38,19.99,19.70,20.00,18.38
2022/04/18,31,22.91,8.48,8.41,23.06,20.13,20.11,20.03,20.13,19.09,20.11,22.91,8.41,8.42,23.09,20.15,19.66,20.10,19.89,20.11,20.11
2022/04/18,32,22.94,23.00,23.01,22.88,22.90,23.01,22.92,23.00,23.00,23.00,22.94,23.00,23.00,23.00,23.00,22.81,23.00,22.25,23.00,23.00
2022/04/18,33,24.21,24.28,24.26,24.13,24.10,24.29,24.25,24.28,24.28,24.28,24.21,24.28,24.28,24.28,24.28,24.22,24.28,23.44,24.28,24.25
2022/04/18,34,24.27,24.62,24.53,24.62,24.59,24.62,24.62,24.62,24.62,24.28,24.27,24.62,24.62,24.62,24.62,24.39,24.62,24.62,24.63,24.27
2022/04/18,35,23.01,23.01,23.00,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.03,23.01,23.01,22.97,23.01,23.01,23.01,23.01
2022/04/18,36,24.73,24.60,24.58,24.60,25.49,24.62,24.62,24.62,24.62,24.62,24.73,24.88,24.68,24.79,24.68,24.42,24.62,25.54,24.78,24.64
2022/04/18,37,26.79,26.78,26.70,26.84,26.78,26.77,26.78,26.79,26.79,26.79,26.79,26.79,26.84,26.79,26.83,26.50,26.79,26.79,26.79,26.79
2022/04/18,38,26.78,26.79,26.70,26.82,26.78,26.78,26.78,26.79,26.79,26.79,26.78,26.79,26.83,26.79,26.80,26.54,26.79,26.79,26.79,26.79
2022/04/18,39,25.85,25.82,25.81,25.90,25.84,25.85,25.85,25.85,25.85,25.85,25.85,25.82,25.85,25.89,25.87,25.73,25.85,25.85,25.85,25.85
2022/04/18,40,23.01,23.02,23.00,23.02,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.02,23.02,23.01,22.99,23.01,23.01,23.01,23.01
2022/04/18,41,22.99,23.01,22.99,23.01,22.94,23.00,23.00,23.00,23.00,23.00,22.99,23.00,23.03,23.00,23.00,22.79,23.00,23.00,23.00,23.00
2022/04/18,42,22.97,23.00,23.00,23.01,20.99,21.02,21.02,21.01,20.64,21.02,22.97,23.00,23.01,23.00,21.02,20.72,21.02,21.02,21.02,21.02
2022/04/18,43,22.56,23.02,23.00,23.00,20.15,20.20,20.11,20.11,20.06,20.20,22.56,23.00,23.01,23.00,20.20,19.58,20.20,20.20,20.20,20.20
2022/04/18,44,20.16,22.75,22.62,22.62,19.95,20.00,20.00,19.82,19.78,20.00,20.16,22.67,22.63,22.62,20.00,19.55,20.00,20.00,20.00,20.00
2022/04/18,45,21.30,22.76,22.62,22.63,21.24,21.32,21.29,21.14,21.22,21.32,21.30,22.61,22.65,22.63,21.32,20.74,21.32,21.32,21.32,21.32
2022/04/18,46,21.85,22.66,22.60,22.60,21.42,21.61,21.59,21.57,21.61,21.61,21.85,22.62,22.41,22.62,21.61,21.38,21.61,21.61,21.61,21.61
2022/04/18,47,20.54,20.58,20.53,20.54,20.51,20.54,20.54,20.54,20.54,20.54,20.54,20.53,20.56,20.54,20.54,20.39,20.54,20.54,20.54,20.54
2022/04/18,48,13.93,13.91,13.86,13.97,13.99,13.86,13.86,13.94,13.86,13.86,13.93,13.94,13.98,13.86,13.87,14.01,13.86,14.02,13.86,13.95
2022/04/19,1,16.22,14.98,14.99,15.00,15.00,15.01,14.99,15.01,14.99,14.99,16.22,15.02,15.02,14.99,14.99,14.99,14.99,15.00,14.99,14.99
2022/04/19,2,17.37,16.50,16.49,16.48,16.49,16.51,16.47,16.43,16.50,16.50,17.37,16.51,16.51,16.50,16.50,16.20,16.50,16.50,16.50,16.50
2022/04/19,3,18.90,18.37,18.38,18.35,18.34,18.39,18.32,18.33,18.38,18.38,18.90,18.38,18.38,18.38,18.38,17.88,18.38,18.38,18.38,18.38
2022/04/19,4,18.36,17.74,17.74,17.73,17.71,17.75,17.73,17.70,17.74,17.74,18.36,17.74,17.75,17.74,17.74,17.51,17.74,17.74,17.74,17.74
2022/04/19,5,19.47,16.56,16.56,16.55,16.55,16.57,16.55,16.54,16.55,16.55,19.47,16.58,16.55,16.55,16.55,16.51,16.55,16.56,16.55,16.55
2022/04/19,6,20.52,19.48,19.49,19.48,19.45,19.50,19.49,19.47,19.49,19.49,20.52,19.51,19.49,19.49,19.49,19.26,19.49,19.50,19.49,19.49
2022/04/19,7,20.54,19.51,19.49,19.49,19.48,19.50,19.49,19.49,19.49,19.49,20.54,19.51,19.49,19.50,19.49,19.44,19.49,19.50,19.49,19.49
2022/04/19,8,22.34,19.99,20.00,20.00,19.99,20.01,20.00,20.00,20.00,20.00,22.34,20.01,20.00,20.00,20.00,19.95,20.00,20.01,20.00,20.00
2022/04/19,9,20.52,19.49,19.49,19.48,19.45,19.50,19.49,19.47,19.49,19.49,20.52,19.50,19.49,19.49,19.49,19.28,19.49,19.50,19.49,19.49
2022/04/19,10,21.44,20.01,20.00,20.00,19.94,20.01,20.00,19.97,20.00,20.00,21.44,20.01,20.00,20.00,20.00,19.75,20.00,20.01,20.00,20.00
2022/04/19,11,22.96,22.99,22.95,22.95,22.85,23.00,22.99,22.91,22.99,22.99,22.96,22.99,22.99,22.99,22.99,22.35,22.99,23.00,22.99,22.97
2022/04/19,12,22.58,22.59,22.61,22.62,22.48,22.63,22.57,22.54,22.62,22.62,22.58,22.62,22.62,22.62,22.62,21.93,22.62,22.62,22.62,22.61
2022/04/19,13,22.58,15.73,22.24,22.24,22.07,22.25,22.23,22.17,22.24,18.38,22.58,15.88,22.24,22.19,22.24,21.73,22.24,22.24,22.24,18.38
2022/04/19,14,18.36,13.88,14.32,14.32,14.31,14.31,14.30,14.30,14.30,14.30,18.36,13.94,14.30,14.31,14.30,14.33,14.30,14.31,14.30,14.31
2022/04/19,15,13.86,11.99,11.92,13.62,13.61,13.61,13.60,13.60,13.24,7.93,13.86,11.95,11.92,13.64,13.61,13.55,13.60,13.47,13.60,7.93
2022/04/19,16,10.94,13.70,2.18,16.92,16.92,11.17,11.17,11.16,11.17,7.93,10.94,13.70,2.18,16.92,16.92,11.17,11.17,11.17,11.17,7.93
2022/04/19,17,13.21,8.31,0.02,22.62,22.62,11.42,11.42,11.42,11.36,8.01,13.21,8.41,0.02,22.62,22.62,11.40,11.42,11.41,11.42,8.01
2022/04/19,18,10.74,0.06,0.01,19.49,19.48,19.47,19.43,19.49,19.33,0.01,10.74,0.07,0.01,19.49,19.49,19.42,19.49,19.25,19.49,0.01
2022/04/19,19,9.45,4.66,0.01,19.48,19.44,19.47,19.42,19.47,19.43,2.00,9.45,4.66,0.01,19.44,19.48,19.48,19.48,19.27,19.48,2.00
2022/04/19,20,9.18,0.05,0.01,22.62,15.30,13.19,13.19,13.18,13.18,1.00,9.18,0.07,0.01,22.62,15.30,13.19,13.19,13.18,13.19,1.00
2022/04/19,21,0.09,0.05,0.01,18.24,3.02,3.00,3.00,3.00,3.00,0.01,0.09,0.07,0.01,18.23,3.00,3.00,3.00,3.05,3.00,0.01
2022/04/19,22,0.04,0.09,0.01,22.99,0.12,0.02,0.02,0.02,0.02,0.01,0.04,0.10,0.01,22.98,0.03,0.03,0.07,0.10,0.02,0.01
2022/04/19,23,0.04,0.09,0.01,22.87,0.15,0.05,0.05,0.05,0.05,0.01,0.04,0.13,0.01,22.87,0.06,0.06,0.10,0.12,0.05,0.01
2022/04/19,24,0.09,8.30,0.01,18.24,0.14,0.03,0.03,0.04,0.03,0.01,0.09,8.30,0.01,18.23,0.05,0.03,0.08,0.11,0.03,0.01
2022/04/19,25,0.07,0.08,0.01,14.48,0.15,0.01,0.01,0.01,0.01,0.01,0.07,0.11,0.01,14.48,0.06,0.02,0.06,0.06,0.01,0.01
2022/04/19,26,0.08,0.04,0.01,14.48,0.16,0.01,0.01,0.01,0.01,0.01,0.08,0.05,0.01,14.49,0.06,0.03,0.07,0.07,0.01,0.01
2022/04/19,27,0.04,8.30,0.01,22.88,3.02,3.00,3.00,3.00,3.00,0.01,0.04,8.30,0.01,22.87,3.01,3.00,3.00,3.00,3.00,0.01
2022/04/19,28,0.10,0.11,0.01,14.51,11.23,11.24,11.24,11.23,11.24,0.01,0.10,0.16,0.01,14.52,11.23,11.24,11.24,11.23,11.24,0.01
2022/04/19,29,2.09,0.04,0.01,15.97,13.18,13.19,13.19,13.12,13.04,0.01,2.09,0.05,0.01,15.97,13.18,13.19,13.17,13.12,13.19,0.01
2022/04/19,30,8.99,4.65,0.01,15.97,16.00,11.56,11.55,11.53,11.53,0.01,8.99,4.65,0.01,15.99,15.98,11.56,11.54,11.54,11.56,0.01
2022/04/19,31,9.58,0.04,0.02,18.27,18.27,11.23,11.23,11.18,11.20,8.00,9.58,0.06,0.01,18.27,18.27,11.23,11.22,11.22,11.23,8.00
2022/04/19,32,10.34,0.11,0.02,22.99,22.99,13.19,13.19,13.14,12.94,9.39,10.34,0.05,0.03,22.99,22.99,13.19,13.17,13.12,13.19,9.39
2022/04/19,33,18.38,8.58,17.49,23.00,22.99,14.88,14.99,14.99,14.96,9.75,18.38,8.58,17.49,23.01,23.00,14.99,14.99,14.95,14.99,9.75
2022/04/19,34,23.81,14.69,23.81,23.82,23.81,23.82,23.81,23.79,23.81,18.37,23.81,14.60,23.81,23.82,23.82,23.82,23.81,23.81,23.81,18.38
2022/04/19,35,23.82,23.82,23.82,23.85,23.83,23.82,23.82,23.82,23.82,18.38,23.82,23.82,23.82,23.82,23.83,23.89,23.82,23.82,23.88,18.38
2022/04/19,36,23.83,23.82,23.81,23.84,23.83,23.82,23.82,23.82,23.82,23.82,23.83,23.82,23.82,23.82,23.83,23.91,23.82,23.82,23.82,23.81
2022/04/19,37,23.79,24.43,24.43,24.43,22.85,22.97,22.97,22.81,22.97,22.97,23.79,24.43,24.43,24.43,22.97,22.49,22.97,22.97,22.97,22.96
2022/04/19,38,24.41,24.99,24.98,24.99,24.90,24.99,24.99,24.91,24.71,24.99,24.41,24.99,24.99,24.98,24.99,24.57,24.98,24.96,24.99,24.98
2022/04/19,39,23.82,23.82,23.81,23.83,23.79,23.82,23.81,23.82,23.82,23.82,23.82,23.82,23.82,23.81,23.82,23.81,23.82,23.81,23.82,23.82
2022/04/19,40,23.79,23.82,23.82,23.82,19.54,19.55,19.55,19.48,19.55,19.55,23.79,23.82,23.82,23.81,19.55,19.45,19.55,19.55,19.55,19.55
2022/04/19,41,23.79,23.82,23.82,23.81,18.40,18.38,18.38,18.37,18.38,18.38,23.79,23.82,23.82,23.81,18.38,18.39,18.38,18.38,18.38,18.38
2022/04/19,42,22.61,23.82,23.82,23.82,15.09,14.99,14.99,15.14,14.99,14.99,22.61,23.82,23.82,23.82,15.02,15.15,15.00,15.00,15.00,14.99
2022/04/19,43,22.62,23.81,23.81,23.81,16.62,16.56,16.56,16.65,16.56,16.64,22.62,23.81,23.81,23.82,16.61,16.66,16.57,16.56,16.56,16.56
2022/04/19,44,19.88,23.80,23.81,23.81,16.62,16.56,16.56,16.66,16.56,16.67,19.88,23.81,23.82,23.81,16.62,16.66,16.57,16.57,16.56,16.56
2022/04/19,45,22.34,24.08,24.08,24.07,21.83,21.98,21.93,21.91,21.98,18.45,22.34,24.07,24.09,24.08,21.98,21.30,21.97,21.98,21.98,18.38
2022/04/19,46,22.60,22.87,22.86,22.85,20.83,20.95,20.95,21.14,20.95,18.45,22.60,22.86,22.92,22.86,20.98,20.57,20.95,20.95,20.96,18.38
2022/04/19,47,22.61,22.63,22.62,22.61,19.48,19.49,19.49,19.73,19.49,18.44,22.61,22.62,22.67,22.63,19.50,19.46,19.49,19.49,19.50,18.38
2022/04/19,48,19.51,22.64,22.60,22.62,16.07,16.00,16.00,16.14,16.00,16.10,19.51,22.60,22.61,22.63,16.07,16.12,16.02,16.01,16.00,16.01
2022/04/20,1,18.43,22.62,22.62,22.61,15.13,15.00,14.99,15.80,14.99,9.39,18.43,22.62,22.68,22.63,15.02,15.09,14.99,15.00,15.03,9.24
2022/04/20,2,18.39,19.64,19.64,19.64,14.57,14.53,14.52,15.34,14.35,8.72,18.39,19.64,19.84,19.68,14.52,14.39,14.52,14.52,14.55,8.55
2022/04/20,3,19.68,22.99,22.99,22.99,15.06,15.00,14.99,15.78,14.99,8.72,19.68,22.98,23.01,22.99,14.99,15.00,14.99,14.99,15.02,8.55
2022/04/20,4,21.37,22.99,22.99,22.98,19.51,19.50,19.45,19.88,19.49,8.74,21.37,22.99,22.99,23.00,19.53,19.19,19.49,19.49,19.50,8.55
2022/04/20,5,21.73,22.99,22.99,22.98,15.17,15.00,14.99,16.27,14.99,9.42,21.73,22.99,23.04,23.02,15.08,15.08,14.99,14.99,15.04,9.24
2022/04/20,6,23.00,22.99,22.99,22.98,19.56,19.50,19.49,20.21,19.49,10.74,23.00,23.00,23.04,23.02,19.58,19.52,19.49,19.49,19.51,10.56
2022/04/20,7,23.01,22.99,22.99,22.99,19.55,19.50,19.49,20.10,19.49,18.51,23.01,23.00,22.99,23.05,19.54,19.51,19.49,19.49,19.51,18.43
2022/04/20,8,23.02,22.99,22.99,22.99,22.02,19.49,19.49,19.97,19.49,18.51,23.02,23.00,22.97,23.05,22.06,19.50,19.49,19.49,19.51,18.43
2022/04/20,9,23.00,22.99,22.99,22.99,22.97,19.49,19.48,20.20,19.49,18.47,23.00,23.00,23.00,23.06,23.02,19.44,19.49,19.49,19.49,18.38
2022/04/20,10,23.01,22.99,22.99,22.98,22.97,22.99,22.99,23.06,22.99,23.05,23.01,23.01,22.97,23.02,23.01,22.91,22.99,23.04,22.99,23.00
2022/04/20,11,24.08,23.96,23.96,23.96,23.96,19.49,19.49,20.82,19.49,19.59,24.08,23.97,24.17,23.99,23.96,19.50,19.49,19.49,19.49,19.49
2022/04/20,12,24.09,23.84,23.84,23.84,23.83,23.01,22.97,23.27,23.00,18.52,24.09,23.85,23.94,23.87,23.84,22.85,23.00,23.00,23.00,18.38
2022/04/20,13,22.63,22.62,22.62,22.62,22.61,19.49,19.49,19.65,19.49,18.53,22.63,22.64,22.61,22.64,22.66,19.50,19.49,19.49,19.49,18.41
2022/04/20,14,19.53,20.91,20.91,20.90,20.92,13.19,13.19,14.17,13.19,13.34,19.53,20.93,20.96,20.96,20.93,13.95,13.19,13.19,13.20,13.25
2022/04/20,15,18.32,16.74,16.75,21.16,21.16,13.19,13.19,13.15,12.80,7.54,18.32,16.75,16.75,21.16,21.16,13.00,13.19,13.20,13.19,7.42
2022/04/20,16,11.58,8.41,4.65,22.62,22.62,11.55,11.55,11.54,11.42,10.15,11.58,8.41,4.65,22.62,22.62,11.50,11.55,11.56,11.55,10.09
2022/04/20,17,10.12,8.41,8.00,22.62,13.17,13.19,13.19,13.17,12.79,9.51,10.12,8.41,8.00,22.62,13.19,12.95,13.19,13.18,13.19,9.40
2022/04/20,18,10.12,7.99,8.00,22.61,11.50,11.52,11.51,11.51,11.48,8.98,10.12,8.00,8.00,22.59,11.51,11.48,11.51,11.51,11.51,8.96
2022/04/20,19,8.95,0.20,0.20,22.98,2.00,2.00,2.00,2.00,2.17,0.01,8.95,0.20,0.20,22.97,2.00,2.00,2.01,2.06,2.00,0.01
2022/04/20,20,8.69,4.65,0.01,22.99,0.05,0.03,0.02,0.02,0.02,0.01,8.69,4.65,0.01,22.98,0.03,0.02,0.04,0.03,0.02,0.01
2022/04/20,21,1.04,4.65,0.01,23.78,0.04,0.02,0.01,0.04,0.01,0.01,1.04,4.65,0.01,23.78,0.04,0.01,0.02,0.04,0.01,0.01
