年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2018/06/27,39,12.58,15.11,12.59,12.57,11.52,11.51,11.56,11.50,11.49,11.51,,,,,,,,,,
2018/06/27,40,12.20,15.11,12.58,12.58,10.84,10.81,10.86,10.81,10.80,10.82,,,,,,,,,,
2018/06/27,41,12.16,13.32,12.59,12.58,10.88,10.85,10.91,10.85,10.85,10.86,,,,,,,,,,
2018/06/27,42,10.93,12.81,11.61,11.61,10.57,10.55,10.57,10.54,10.56,10.55,,,,,,,,,,
2018/06/27,43,10.53,12.41,10.77,10.75,10.02,9.99,10.02,9.99,9.99,10.00,,,,,,,,,,
2018/06/27,44,10.12,12.30,10.16,10.12,8.78,8.75,8.77,8.71,8.74,8.75,,,,,,,,,,
2018/06/27,45,10.83,12.40,11.13,11.10,10.38,10.34,10.35,10.36,10.35,10.33,,,,,,,,,,
2018/06/27,46,10.34,12.20,10.79,10.82,10.26,10.23,10.24,10.25,10.24,8.47,,,,,,,,,,
2018/06/27,47,9.76,10.09,10.03,10.03,10.00,9.93,10.01,10.01,10.01,8.76,,,,,,,,,,
2018/06/27,48,9.34,10.09,9.42,9.38,9.28,9.22,9.28,9.29,9.28,8.66,,,,,,,,,,
2018/06/28,1,9.37,11.44,10.24,10.23,10.24,10.24,10.23,10.24,10.24,8.41,,,,,,,,,,
2018/06/28,2,9.04,11.43,9.30,9.29,9.16,9.16,9.15,9.16,9.15,8.73,,,,,,,,,,
2018/06/28,3,8.60,10.76,9.24,9.24,9.24,9.24,9.23,9.24,9.24,7.13,,,,,,,,,,
2018/06/28,4,8.37,10.11,9.00,9.00,9.00,9.00,8.99,9.00,9.00,7.08,,,,,,,,,,
2018/06/28,5,8.36,10.09,9.00,9.00,9.00,9.00,8.99,9.00,9.00,7.07,,,,,,,,,,
2018/06/28,6,8.37,10.09,8.87,8.87,8.80,8.80,8.80,8.80,8.80,8.74,,,,,,,,,,
2018/06/28,7,8.36,10.08,8.87,8.87,8.78,8.78,8.78,8.78,8.78,8.72,,,,,,,,,,
2018/06/28,8,8.35,10.08,8.98,8.98,8.98,8.98,8.98,8.86,8.98,8.70,,,,,,,,,,
2018/06/28,9,8.81,10.08,9.00,9.00,9.00,9.00,9.00,8.98,9.00,8.72,,,,,,,,,,
2018/06/28,10,8.80,10.09,9.00,8.99,9.00,9.00,9.00,8.94,9.00,8.72,,,,,,,,,,
2018/06/28,11,8.80,10.08,9.00,8.99,9.00,9.00,9.00,9.00,9.00,8.74,,,,,,,,,,
2018/06/28,12,8.43,10.05,9.11,9.10,9.11,9.11,9.10,9.11,9.11,8.75,,,,,,,,,,
2018/06/28,13,8.43,10.09,8.98,8.99,9.00,9.00,8.99,9.00,9.00,8.71,,,,,,,,,,
2018/06/28,14,9.02,10.09,9.25,9.26,9.27,9.27,9.26,9.27,9.27,8.65,,,,,,,,,,
2018/06/28,15,9.02,11.44,9.35,9.34,9.36,9.36,9.36,9.36,9.36,7.81,,,,,,,,,,
2018/06/28,16,9.64,12.50,9.81,9.79,9.82,9.82,9.82,9.82,9.82,8.59,,,,,,,,,,
2018/06/28,17,8.99,10.97,9.19,9.18,9.19,9.19,9.16,9.19,9.19,8.17,,,,,,,,,,
2018/06/28,18,10.10,11.98,10.40,10.36,10.40,10.40,10.39,10.40,10.40,8.83,,,,,,,,,,
2018/06/28,19,10.44,12.58,10.91,10.90,10.91,10.88,10.91,10.91,10.91,9.53,,,,,,,,,,
2018/06/28,20,11.44,13.04,12.43,12.43,11.23,11.23,11.23,11.24,11.23,9.57,,,,,,,,,,
2018/06/28,21,11.24,12.42,12.00,12.00,11.49,11.49,11.46,11.50,11.49,9.57,,,,,,,,,,
2018/06/28,22,11.57,12.47,11.67,11.67,11.56,11.56,11.56,11.57,11.56,9.60,,,,,,,,,,
2018/06/28,23,11.32,13.10,11.31,11.31,11.31,11.31,11.31,11.32,11.31,9.58,,,,,,,,,,
2018/06/28,24,11.32,12.49,11.67,11.66,11.67,11.67,11.67,11.67,11.67,9.59,,,,,,,,,,
2018/06/28,25,10.34,11.73,10.53,10.52,10.53,10.53,10.52,10.53,10.52,9.15,,,,,,,,,,
2018/06/28,26,10.33,11.55,10.76,10.75,10.76,10.76,10.75,10.77,10.75,9.11,,,,,,,,,,
2018/06/28,27,13.42,13.43,13.42,13.43,13.43,13.43,13.43,13.44,13.43,10.64,,,,,,,,,,
2018/06/28,28,13.40,13.52,13.42,13.39,13.42,13.43,13.40,13.43,13.42,10.71,,,,,,,,,,
2018/06/28,29,13.46,13.56,13.42,13.42,13.42,13.43,13.42,13.43,13.42,13.70,,,,,,,,,,
2018/06/28,30,13.72,13.81,13.71,13.72,13.73,13.73,13.71,13.73,13.72,11.51,,,,,,,,,,
2018/06/28,31,13.70,13.77,13.72,13.72,13.73,13.73,13.73,13.24,13.72,11.50,,,,,,,,,,
2018/06/28,32,13.75,14.64,13.71,13.72,13.73,13.73,13.73,13.63,13.73,13.99,,,,,,,,,,
2018/06/28,33,13.72,14.70,13.64,13.71,13.72,13.73,13.71,13.32,13.73,13.95,,,,,,,,,,
2018/06/28,34,13.73,15.17,13.67,13.68,13.74,13.73,13.72,13.73,13.73,13.41,,,,,,,,,,
2018/06/28,35,13.74,13.97,13.72,13.69,13.73,13.73,13.72,13.73,13.73,13.38,,,,,,,,,,
2018/06/28,36,13.73,13.85,13.71,13.70,13.73,13.73,13.70,13.73,13.73,13.39,,,,,,,,,,
2018/06/28,37,13.74,13.74,13.72,13.72,13.73,13.73,13.70,13.73,13.73,13.38,,,,,,,,,,
2018/06/28,38,13.74,13.79,13.71,13.70,13.73,13.73,13.73,13.73,13.73,13.94,,,,,,,,,,
2018/06/28,39,13.75,13.84,13.57,13.57,13.59,13.58,13.59,13.58,13.58,13.79,,,,,,,,,,
2018/06/28,40,13.41,13.59,13.56,13.57,13.24,13.24,13.19,13.24,13.24,13.45,,,,,,,,,,
2018/06/28,41,12.37,12.39,12.35,12.35,12.35,12.35,12.36,12.35,12.35,12.53,,,,,,,,,,
2018/06/28,42,11.83,12.21,11.81,11.81,11.82,11.81,11.81,11.82,11.81,11.98,,,,,,,,,,
2018/06/28,43,10.95,12.21,10.92,10.92,10.93,10.92,10.93,10.92,10.92,11.11,,,,,,,,,,
2018/06/28,44,10.01,12.20,9.98,9.98,9.99,9.98,10.01,9.98,9.98,10.20,,,,,,,,,,
2018/06/28,45,10.99,12.00,11.30,11.32,11.32,11.33,11.32,11.33,11.33,10.03,,,,,,,,,,
2018/06/28,46,10.37,11.50,10.72,10.77,10.76,10.78,10.77,10.76,10.78,10.02,,,,,,,,,,
2018/06/28,47,9.58,11.00,9.78,9.79,9.79,9.79,9.75,9.79,9.79,8.50,,,,,,,,,,
2018/06/28,48,9.18,10.78,9.25,9.40,9.40,9.41,9.32,9.41,9.41,7.70,,,,,,,,,,
2018/06/29,1,9.27,10.78,9.27,9.27,9.27,9.27,9.27,9.27,9.27,8.32,,,,,,,,,,
2018/06/29,2,9.00,10.74,9.24,9.24,9.24,9.24,9.24,9.24,9.24,8.32,,,,,,,,,,
2018/06/29,3,8.56,10.08,9.13,9.13,9.13,9.13,9.13,9.13,9.13,8.32,,,,,,,,,,
2018/06/29,4,8.32,10.08,8.77,8.77,8.77,8.77,8.76,8.77,8.77,8.32,,,,,,,,,,
2018/06/29,5,8.32,10.08,8.77,8.77,8.32,8.32,8.32,8.32,8.32,8.32,,,,,,,,,,
2018/06/29,6,8.32,10.08,8.77,8.77,8.32,8.32,8.32,8.32,8.32,8.32,,,,,,,,,,
2018/06/29,7,8.32,10.08,8.81,8.81,8.32,8.32,8.32,8.32,8.32,8.32,,,,,,,,,,
2018/06/29,8,8.32,10.08,8.81,8.81,7.99,7.99,7.99,7.99,7.99,7.99,,,,,,,,,,
2018/06/29,9,8.32,10.08,8.73,8.73,7.89,7.89,7.89,7.89,7.89,6.57,,,,,,,,,,
2018/06/29,10,8.32,10.08,8.73,8.73,7.94,7.94,7.94,7.94,7.94,6.51,,,,,,,,,,
2018/06/29,11,8.32,10.08,7.78,7.78,7.78,7.78,7.78,7.78,7.78,6.51,,,,,,,,,,
2018/06/29,12,8.32,10.09,7.82,7.82,7.82,7.82,7.82,7.82,7.82,6.51,,,,,,,,,,
2018/06/29,13,8.32,11.40,8.77,8.77,8.66,8.66,8.66,8.66,8.66,8.32,,,,,,,,,,
2018/06/29,14,8.41,11.40,8.37,9.00,9.00,9.00,9.00,9.00,9.00,8.32,,,,,,,,,,
2018/06/29,15,9.14,11.40,9.24,9.24,9.24,9.24,9.24,9.24,9.24,8.32,,,,,,,,,,
2018/06/29,16,9.26,12.00,9.30,9.30,9.30,9.30,9.30,9.30,9.30,8.56,,,,,,,,,,
2018/06/29,17,9.20,12.18,9.20,9.20,8.57,8.56,8.56,8.56,8.56,8.56,,,,,,,,,,
2018/06/29,18,10.20,12.26,9.92,9.92,9.92,9.92,9.92,9.92,9.92,8.56,,,,,,,,,,
2018/06/29,19,11.00,13.05,10.51,10.50,10.51,10.51,10.51,10.51,10.51,10.51,,,,,,,,,,
2018/06/29,20,11.17,13.00,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.00,,,,,,,,,,
2018/06/29,21,11.00,13.05,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,,,,,,,,,,
2018/06/29,22,11.18,13.00,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.00,,,,,,,,,,
2018/06/29,23,11.30,13.07,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.00,,,,,,,,,,
2018/06/29,24,11.49,13.05,11.46,11.46,11.46,11.46,11.47,11.46,11.46,11.00,,,,,,,,,,
2018/06/29,25,10.49,12.11,10.54,10.54,10.54,10.54,10.54,10.54,10.53,10.32,,,,,,,,,,
2018/06/29,26,10.59,12.24,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.32,,,,,,,,,,
2018/06/29,27,12.34,14.20,12.33,12.34,12.33,12.33,12.33,12.33,12.33,11.01,,,,,,,,,,
2018/06/29,28,13.05,14.31,13.04,13.03,13.05,13.05,13.04,13.05,13.05,11.19,,,,,,,,,,
2018/06/29,29,13.59,14.00,13.42,13.44,13.43,13.43,13.41,13.43,13.41,11.19,,,,,,,,,,
2018/06/29,30,13.73,14.33,13.68,13.73,13.73,13.73,13.70,13.73,13.70,11.19,,,,,,,,,,
2018/06/29,31,13.71,14.01,13.68,13.71,13.72,13.73,13.70,13.72,13.72,11.19,,,,,,,,,,
2018/06/29,32,13.73,15.55,13.72,13.73,13.73,13.73,13.72,13.73,13.72,13.73,,,,,,,,,,
2018/06/29,33,13.75,15.11,13.73,13.74,13.74,13.74,13.73,13.74,13.74,13.74,,,,,,,,,,
2018/06/29,34,13.73,15.11,13.71,13.73,13.73,13.73,13.73,13.73,13.73,13.12,,,,,,,,,,
2018/06/29,35,13.63,14.01,13.63,13.64,13.12,13.12,13.11,13.11,13.11,13.12,,,,,,,,,,
2018/06/29,36,13.72,14.00,13.71,13.73,13.70,13.70,13.69,13.69,13.69,13.12,,,,,,,,,,
2018/06/29,37,13.66,14.00,13.63,13.65,13.67,13.67,13.66,13.66,13.67,13.12,,,,,,,,,,
2018/06/29,38,13.72,14.00,13.72,13.72,13.69,13.70,13.69,13.69,13.69,13.12,,,,,,,,,,
2018/06/29,39,13.65,14.00,13.66,13.66,13.12,13.12,13.12,12.79,13.12,13.12,,,,,,,,,,
2018/06/29,40,13.11,14.00,13.63,13.63,11.68,11.68,11.68,11.69,11.61,11.68,,,,,,,,,,
2018/06/29,41,12.18,13.66,13.69,13.70,11.66,11.66,11.65,11.66,11.66,11.66,,,,,,,,,,
2018/06/29,42,11.68,12.33,12.33,12.33,11.18,11.18,11.18,11.18,11.18,11.18,,,,,,,,,,
2018/06/29,43,11.17,12.20,11.70,11.78,10.77,10.67,10.77,10.78,10.77,10.32,,,,,,,,,,
2018/06/29,44,10.64,12.18,11.31,11.28,10.38,10.38,10.38,10.38,10.38,10.31,,,,,,,,,,
2018/06/29,45,11.03,12.58,12.56,12.55,12.57,12.57,12.52,12.57,12.57,10.32,,,,,,,,,,
2018/06/29,46,10.82,11.14,11.17,11.17,11.00,11.00,10.98,11.00,11.00,8.56,,,,,,,,,,
2018/06/29,47,10.04,11.01,10.55,10.62,10.64,10.64,10.60,10.64,10.63,8.56,,,,,,,,,,
2018/06/29,48,9.78,11.00,9.79,9.79,9.79,9.79,9.75,9.79,9.79,8.56,,,,,,,,,,
2018/06/30,1,9.14,11.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,8.56,,,,,,,,,,
2018/06/30,2,9.00,11.30,9.26,9.26,9.26,9.26,9.26,9.26,9.26,7.13,,,,,,,,,,
2018/06/30,3,8.56,10.94,9.00,9.00,9.00,9.00,9.00,9.00,9.00,7.13,,,,,,,,,,
2018/06/30,4,8.56,10.23,8.76,8.76,8.76,8.76,8.76,8.76,8.76,7.13,,,,,,,,,,
2018/06/30,5,8.56,10.11,8.77,8.77,8.77,8.77,8.75,8.77,8.77,7.53,,,,,,,,,,
2018/06/30,6,8.54,10.11,8.76,8.76,8.76,8.76,8.69,8.76,8.76,7.53,,,,,,,,,,
2018/06/30,7,8.55,10.08,8.76,8.76,8.76,8.76,8.74,8.76,8.76,7.53,,,,,,,,,,
2018/06/30,8,8.56,10.08,8.77,8.77,8.77,8.77,8.76,8.77,8.77,7.53,,,,,,,,,,
2018/06/30,9,8.55,10.08,8.29,8.29,8.29,8.29,8.27,8.29,8.29,7.53,,,,,,,,,,
2018/06/30,10,8.29,10.09,8.00,8.01,8.00,8.00,8.00,8.00,8.00,7.53,,,,,,,,,,
2018/06/30,11,8.34,10.11,8.34,8.35,8.34,8.34,8.34,8.34,8.34,7.13,,,,,,,,,,
2018/06/30,12,8.29,10.82,8.29,8.30,8.29,8.29,8.29,8.29,8.29,7.53,,,,,,,,,,
2018/06/30,13,8.28,11.20,8.28,8.28,8.28,8.28,8.28,8.28,8.28,6.72,,,,,,,,,,
2018/06/30,14,8.28,11.20,8.28,8.28,8.28,8.28,8.28,8.28,8.28,6.72,,,,,,,,,,
2018/06/30,15,8.56,11.20,8.83,8.83,8.37,8.37,8.37,8.37,8.37,8.37,,,,,,,,,,
2018/06/30,16,8.55,11.00,9.12,9.13,9.12,9.13,9.09,9.13,9.13,8.55,,,,,,,,,,
2018/06/30,17,8.81,12.21,9.14,9.14,9.14,8.56,8.54,8.56,8.56,8.56,,,,,,,,,,
2018/06/30,18,9.26,12.21,9.38,9.38,9.38,9.38,9.38,9.38,9.38,8.56,,,,,,,,,,
2018/06/30,19,9.47,13.32,9.48,9.46,9.48,9.48,9.48,9.48,9.48,8.56,,,,,,,,,,
2018/06/30,20,9.57,12.21,9.58,9.57,9.57,9.58,9.57,9.58,9.58,8.56,,,,,,,,,,
2018/06/30,21,9.47,12.21,9.47,9.46,9.47,9.47,9.47,9.47,9.47,8.56,,,,,,,,,,
2018/06/30,22,9.35,12.21,9.36,9.36,9.37,9.36,9.33,9.36,9.33,8.55,,,,,,,,,,
2018/06/30,23,9.42,12.21,9.41,9.43,9.49,8.78,8.73,8.78,8.76,8.56,,,,,,,,,,
2018/06/30,24,9.48,12.21,9.52,9.52,9.53,9.53,9.53,9.53,9.53,8.56,,,,,,,,,,
2018/06/30,25,9.28,12.21,9.41,9.41,9.41,8.70,8.69,8.70,8.70,8.56,,,,,,,,,,
2018/06/30,26,9.30,12.21,9.39,9.39,9.39,8.56,8.56,8.56,8.56,8.56,,,,,,,,,,
2018/06/30,27,9.47,12.50,9.67,9.67,9.67,9.67,9.67,9.67,9.67,8.56,,,,,,,,,,
2018/06/30,28,9.34,12.50,9.34,9.32,9.35,9.35,9.35,9.35,9.35,8.56,,,,,,,,,,
2018/06/30,29,9.94,12.21,9.94,9.96,9.94,9.94,9.94,9.94,9.94,8.56,,,,,,,,,,
2018/06/30,30,10.30,15.55,10.28,10.29,10.30,10.30,10.30,10.30,10.30,8.56,,,,,,,,,,
2018/06/30,31,10.59,12.50,11.80,11.78,11.76,11.76,11.80,11.80,11.78,8.56,,,,,,,,,,
2018/06/30,32,11.47,12.50,11.78,11.76,11.78,11.80,11.80,11.80,11.78,8.57,,,,,,,,,,
2018/06/30,33,11.61,12.21,11.78,11.80,11.46,11.42,11.48,11.48,11.48,9.08,,,,,,,,,,
2018/06/30,34,12.98,13.80,13.70,13.71,10.63,10.63,10.63,10.63,10.64,9.24,,,,,,,,,,
2018/06/30,35,12.04,13.73,13.72,13.75,10.73,10.71,10.71,10.71,10.71,9.56,,,,,,,,,,
2018/06/30,36,12.09,13.77,13.72,13.75,10.75,10.71,10.72,10.71,10.71,9.56,,,,,,,,,,
2018/06/30,37,13.72,13.75,13.74,13.81,13.70,13.73,13.69,13.73,13.73,10.25,,,,,,,,,,
2018/06/30,38,13.72,13.74,13.72,13.81,13.69,13.73,13.68,13.73,13.73,10.25,,,,,,,,,,
2018/06/30,39,13.70,13.93,13.71,13.78,13.67,13.47,13.72,13.73,13.73,10.25,,,,,,,,,,
2018/06/30,40,13.44,13.81,13.71,13.79,13.67,13.52,13.69,13.73,13.73,10.25,,,,,,,,,,
2018/06/30,41,11.16,13.70,13.71,13.74,11.00,10.90,10.98,10.99,11.00,10.25,,,,,,,,,,
2018/06/30,42,10.74,13.34,13.35,13.40,10.72,10.66,10.71,10.66,10.71,9.56,,,,,,,,,,
2018/06/30,43,10.49,12.21,10.50,10.58,10.61,10.60,10.60,10.60,10.60,9.56,,,,,,,,,,
2018/06/30,44,10.24,12.23,10.48,10.51,10.48,10.50,10.47,10.45,10.50,9.56,,,,,,,,,,
2018/06/30,45,10.10,11.50,10.38,10.41,10.07,10.09,10.08,10.08,10.09,8.55,,,,,,,,,,
2018/06/30,46,9.78,11.50,10.25,10.27,9.25,9.26,9.26,9.25,9.26,8.55,,,,,,,,,,
2018/06/30,47,9.55,10.51,10.29,10.39,8.78,8.78,8.77,8.77,8.78,8.55,,,,,,,,,,
2018/06/30,48,9.25,10.50,9.54,9.59,7.89,7.89,7.88,7.89,7.89,7.89,,,,,,,,,,
2018/07/01,1,8.80,10.08,9.47,9.51,6.59,6.59,6.59,6.59,6.83,6.59,,,,,,,,,,
2018/07/01,2,8.22,10.07,9.05,9.05,6.50,6.50,6.50,6.50,6.63,6.50,,,,,,,,,,
2018/07/01,3,7.68,10.07,7.71,7.72,6.23,6.23,6.23,6.23,6.23,6.23,,,,,,,,,,
2018/07/01,4,7.25,10.07,8.48,8.51,6.06,6.06,6.06,6.06,6.12,6.06,,,,,,,,,,
2018/07/01,5,7.14,10.07,8.74,8.77,6.06,6.06,6.06,6.06,6.15,6.06,,,,,,,,,,
2018/07/01,6,7.13,10.07,8.35,8.37,6.16,6.16,6.16,6.16,6.37,6.16,,,,,,,,,,
2018/07/01,7,7.18,10.04,8.83,8.83,6.16,6.16,6.16,6.16,6.43,6.16,,,,,,,,,,
2018/07/01,8,7.24,10.04,8.79,8.80,6.39,6.39,6.39,6.39,6.39,6.39,,,,,,,,,,
2018/07/01,9,7.24,10.04,8.78,8.80,6.25,6.25,6.25,6.25,6.25,6.25,,,,,,,,,,
2018/07/01,10,7.24,10.04,8.79,8.80,6.39,6.39,6.39,6.39,6.39,6.39,,,,,,,,,,
2018/07/01,11,7.20,10.06,7.63,7.64,6.25,6.25,6.25,6.25,6.25,6.25,,,,,,,,,,
2018/07/01,12,7.02,10.06,7.48,7.49,6.14,6.14,6.14,6.14,6.14,6.14,,,,,,,,,,
2018/07/01,13,6.98,7.68,7.68,7.68,6.03,6.03,6.03,6.03,6.03,6.03,,,,,,,,,,
2018/07/01,14,7.18,7.70,7.68,7.68,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2018/07/01,15,6.95,10.03,7.57,7.57,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2018/07/01,16,7.30,9.96,8.82,8.83,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2018/07/01,17,6.95,10.06,7.68,7.68,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2018/07/01,18,7.54,10.06,9.03,9.03,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2018/07/01,19,8.00,10.07,9.17,9.17,6.03,6.03,6.03,6.03,6.04,6.03,,,,,,,,,,
2018/07/01,20,8.50,10.06,9.36,9.36,6.16,6.16,6.16,6.16,6.17,6.16,,,,,,,,,,
2018/07/01,21,8.50,10.07,9.36,9.37,6.16,6.16,6.17,6.16,6.17,6.16,,,,,,,,,,
2018/07/01,22,8.76,10.07,9.53,9.53,6.16,6.16,6.17,6.16,6.17,6.16,,,,,,,,,,
2018/07/01,23,8.50,10.08,9.36,9.36,6.16,6.16,6.17,6.16,6.17,6.16,,,,,,,,,,
2018/07/01,24,8.57,10.08,9.51,9.51,6.46,6.46,6.47,6.46,6.46,6.46,,,,,,,,,,
2018/07/01,25,8.50,10.07,9.32,9.32,6.17,6.18,6.16,6.16,6.16,6.16,,,,,,,,,,
2018/07/01,26,8.75,10.07,9.22,9.22,6.46,6.47,6.46,6.46,6.46,6.46,,,,,,,,,,
2018/07/01,27,8.78,10.08,9.28,9.29,6.46,6.52,6.46,6.46,6.46,6.46,,,,,,,,,,
2018/07/01,28,8.49,10.08,9.07,9.07,6.54,6.74,6.55,6.54,6.55,6.54,,,,,,,,,,
2018/07/01,29,9.28,10.09,9.57,9.58,6.66,6.74,6.66,6.65,6.66,6.66,,,,,,,,,,
2018/07/01,30,9.03,10.09,9.55,9.55,6.51,6.70,6.51,6.50,6.51,6.51,,,,,,,,,,
2018/07/01,31,9.03,10.78,9.78,9.79,6.55,6.73,6.55,6.54,6.56,6.55,,,,,,,,,,
2018/07/01,32,9.18,11.80,9.75,9.76,7.14,7.32,7.16,7.14,7.17,7.14,,,,,,,,,,
2018/07/01,33,9.54,11.23,10.03,10.03,7.30,7.42,7.31,7.30,7.32,7.31,,,,,,,,,,
2018/07/01,34,9.74,12.40,9.96,9.96,8.56,8.47,8.56,8.57,8.55,8.56,,,,,,,,,,
2018/07/01,35,10.26,11.04,11.07,11.08,8.72,8.74,8.72,8.72,8.72,8.71,,,,,,,,,,
2018/07/01,36,10.62,11.10,11.09,11.09,10.21,10.19,10.21,10.22,10.21,10.19,,,,,,,,,,
2018/07/01,37,12.01,14.00,14.03,14.03,11.14,11.09,11.09,11.01,11.15,10.20,,,,,,,,,,
2018/07/01,38,13.55,14.05,14.03,14.03,11.34,11.23,11.35,11.36,11.36,10.77,,,,,,,,,,
2018/07/01,39,13.59,14.05,14.02,14.03,11.60,11.58,11.62,11.62,11.62,10.80,,,,,,,,,,
2018/07/01,40,13.57,14.01,14.03,14.04,11.60,11.61,11.62,11.62,11.62,10.80,,,,,,,,,,
2018/07/01,41,12.00,13.95,14.03,14.03,11.30,11.29,11.31,11.31,11.31,10.79,,,,,,,,,,
2018/07/01,42,11.33,13.52,13.57,13.57,10.78,10.76,10.78,10.79,10.79,10.78,,,,,,,,,,
2018/07/01,43,10.79,11.19,11.13,11.13,10.21,10.28,10.22,10.22,10.22,10.21,,,,,,,,,,
2018/07/01,44,10.23,11.14,11.07,11.08,10.21,10.26,10.22,10.22,10.22,10.21,,,,,,,,,,
2018/07/01,45,10.07,12.01,10.58,10.60,8.53,8.58,8.52,8.52,8.52,8.52,,,,,,,,,,
2018/07/01,46,9.80,10.53,10.07,10.10,8.27,8.27,8.28,8.28,8.28,8.28,,,,,,,,,,
2018/07/01,47,9.46,10.07,9.77,9.78,7.32,7.34,7.31,7.30,7.30,7.30,,,,,,,,,,
2018/07/01,48,8.92,10.06,9.54,9.55,7.25,7.24,7.24,7.24,7.24,7.24,,,,,,,,,,
2018/07/02,1,8.72,10.06,9.48,9.48,9.48,9.48,9.48,9.48,9.48,6.60,,,,,,,,,,
2018/07/02,2,8.20,10.03,8.79,8.80,7.08,7.08,7.08,7.08,7.08,6.54,,,,,,,,,,
2018/07/02,3,7.54,8.16,8.15,8.16,6.16,6.16,6.16,6.16,6.17,6.16,,,,,,,,,,
2018/07/02,4,7.27,8.08,8.08,8.08,6.08,6.08,6.08,6.08,6.09,6.08,,,,,,,,,,
2018/07/02,5,7.47,10.03,7.69,7.69,6.08,6.08,6.08,6.08,6.09,6.08,,,,,,,,,,
2018/07/02,6,7.47,10.00,7.58,7.58,6.16,6.16,6.16,6.16,6.17,6.16,,,,,,,,,,
2018/07/02,7,7.32,10.03,7.68,7.68,6.16,6.16,6.16,6.16,6.16,6.16,,,,,,,,,,
2018/07/02,8,7.29,10.03,7.67,7.68,6.38,6.38,6.38,6.38,6.38,6.38,,,,,,,,,,
2018/07/02,9,7.32,10.06,7.67,7.68,6.38,6.38,6.38,6.38,6.39,6.38,,,,,,,,,,
2018/07/02,10,7.25,10.06,7.67,7.68,6.25,6.25,6.25,6.25,6.26,6.25,,,,,,,,,,
2018/07/02,11,7.18,10.03,7.52,7.53,6.16,6.16,6.16,6.16,6.17,6.16,,,,,,,,,,
2018/07/02,12,7.18,10.04,7.53,7.54,6.08,6.08,6.08,6.08,6.09,6.08,,,,,,,,,,
2018/07/02,13,7.03,10.06,7.68,7.68,6.04,6.04,6.04,6.04,6.22,6.04,,,,,,,,,,
2018/07/02,14,7.56,10.06,8.78,8.79,6.06,6.06,6.06,6.06,6.21,6.06,,,,,,,,,,
2018/07/02,15,8.43,10.06,8.89,8.89,6.16,6.16,6.16,6.16,6.16,6.16,,,,,,,,,,
2018/07/02,16,8.80,11.40,9.44,9.45,6.92,6.92,6.92,6.92,6.92,6.92,,,,,,,,,,
2018/07/02,17,8.72,12.13,9.57,9.57,6.16,6.16,6.16,6.16,6.17,6.16,,,,,,,,,,
2018/07/02,18,10.12,12.19,10.51,10.51,7.91,7.91,7.91,7.91,7.91,7.91,,,,,,,,,,
2018/07/02,19,10.66,13.24,11.10,11.10,9.68,9.67,9.68,9.68,9.68,9.68,,,,,,,,,,
2018/07/02,20,11.10,12.19,11.47,11.47,10.66,10.65,10.66,10.65,10.66,10.65,,,,,,,,,,
2018/07/02,21,10.79,13.30,10.79,10.79,10.66,10.66,10.64,10.65,10.65,10.65,,,,,,,,,,
2018/07/02,22,11.11,13.30,11.12,11.12,10.69,10.69,10.67,10.69,10.69,10.69,,,,,,,,,,
2018/07/02,23,13.00,15.05,15.02,15.01,10.92,10.93,10.92,10.93,10.93,10.93,,,,,,,,,,
2018/07/02,24,13.56,15.06,15.11,15.02,10.69,10.69,10.70,10.69,10.69,10.69,,,,,,,,,,
2018/07/02,25,10.47,12.19,11.09,11.09,7.91,7.92,7.92,7.91,7.91,7.92,,,,,,,,,,
2018/07/02,26,10.64,12.19,11.21,11.21,7.91,7.91,7.92,7.91,7.91,7.92,,,,,,,,,,
2018/07/02,27,11.47,14.99,15.00,15.00,10.69,10.69,10.69,10.69,10.69,10.69,,,,,,,,,,
