年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2023/07/20,25,2.05,0.36,0.02,10.99,4.03,0.03,0.05,0.25,0.02,0.19,2.05,0.14,0.10,11.18,3.81,0.11,0.05,0.14,0.18,0.10
2023/07/20,26,3.32,0.33,0.09,11.42,6.83,1.01,1.01,1.29,1.00,1.10,3.32,0.19,0.14,11.61,6.60,1.11,1.02,1.16,1.14,1.02
2023/07/20,27,9.65,1.17,1.00,14.43,14.53,8.27,8.27,8.28,8.27,8.26,9.65,1.11,1.02,14.52,14.47,8.27,8.27,8.27,8.27,8.27
2023/07/20,28,9.97,3.06,3.00,14.59,10.31,9.54,9.51,9.39,9.54,9.48,9.97,3.05,3.00,14.64,10.22,9.54,9.54,9.54,9.52,9.42
2023/07/20,29,11.51,3.12,3.00,15.57,10.15,9.82,9.79,9.80,9.81,9.75,11.51,3.10,3.01,15.58,9.94,9.81,9.82,9.83,9.90,9.75
2023/07/20,30,12.75,9.57,9.56,16.60,10.44,10.26,10.23,10.34,10.25,10.23,12.75,9.56,9.56,16.61,10.40,10.25,10.26,10.28,10.30,10.23
2023/07/20,31,13.15,9.56,9.56,17.08,10.29,9.48,9.45,9.78,9.46,9.46,13.15,9.56,9.56,17.09,10.31,9.46,9.52,9.47,9.48,9.47
2023/07/20,32,14.76,12.06,12.05,17.08,16.21,11.36,11.33,11.41,11.35,11.33,14.76,12.05,12.05,17.09,16.21,11.35,11.37,11.35,11.33,11.32
2023/07/20,33,15.03,12.44,12.43,17.08,17.07,13.94,13.90,13.94,13.94,13.94,15.03,12.44,12.43,17.09,17.07,13.94,13.94,13.94,13.85,13.91
2023/07/20,34,15.68,12.44,12.43,17.08,17.07,15.13,15.12,15.13,15.13,15.13,15.68,12.44,12.43,17.09,17.06,15.13,15.13,15.13,15.12,15.13
2023/07/20,35,15.70,13.24,13.23,17.08,17.09,15.13,15.13,15.13,15.13,15.13,15.70,13.23,13.23,17.11,17.05,15.13,15.13,15.13,15.11,15.13
2023/07/20,36,16.01,13.22,13.22,17.07,17.07,15.13,15.13,15.14,15.13,15.13,16.01,13.22,13.22,17.09,17.04,15.13,15.13,15.13,15.12,15.13
2023/07/20,37,16.10,13.16,13.16,17.06,17.05,15.13,15.13,15.14,15.13,15.12,16.10,13.16,13.16,17.02,17.06,15.15,15.13,15.13,15.13,15.13
2023/07/20,38,16.98,13.40,13.40,17.07,17.05,16.16,16.16,16.17,16.17,16.13,16.98,13.40,13.40,17.01,17.06,16.16,16.17,16.17,16.17,16.17
2023/07/20,39,15.97,13.27,13.26,16.32,16.34,15.70,15.70,15.70,15.71,15.68,15.97,13.27,13.26,16.28,16.34,15.73,15.71,15.72,15.70,15.70
2023/07/20,40,15.32,13.03,13.02,15.57,15.62,15.12,15.12,15.10,15.12,15.13,15.32,13.03,13.02,15.57,15.61,15.15,15.13,15.13,15.09,15.13
2023/07/20,41,12.73,12.62,12.61,14.43,14.54,11.39,11.39,11.55,11.39,11.39,12.73,12.62,12.61,14.47,14.52,11.39,11.42,11.40,11.44,11.40
2023/07/20,42,11.66,12.38,12.30,12.93,13.24,11.01,11.01,11.11,11.01,11.02,11.66,12.55,12.38,13.14,13.09,11.09,11.04,11.03,11.04,11.01
2023/07/20,43,11.50,12.72,12.55,12.75,13.06,10.61,10.61,10.61,10.61,10.62,11.50,12.91,12.73,12.92,12.89,10.70,10.63,10.63,10.61,10.61
2023/07/20,44,11.49,13.00,12.79,13.02,13.27,11.39,11.39,11.39,11.39,11.38,11.49,13.22,13.01,13.13,13.12,11.39,11.40,11.40,11.39,11.38
2023/07/20,45,11.49,12.17,12.05,14.58,14.81,10.00,10.00,9.98,10.00,10.02,11.49,12.35,12.17,14.61,14.75,10.00,10.00,10.03,10.00,9.99
2023/07/20,46,11.19,12.20,12.03,13.01,13.33,9.61,9.61,9.57,9.61,9.66,11.19,12.41,12.20,13.16,13.20,9.61,9.61,9.70,9.61,9.60
2023/07/20,47,11.05,12.18,12.07,12.28,12.48,8.66,8.66,8.56,8.66,8.73,11.05,12.52,12.24,12.27,12.46,8.66,8.67,8.71,8.68,8.64
2023/07/20,48,10.76,11.73,11.69,11.91,12.01,8.39,8.39,8.36,8.39,8.37,10.76,12.07,11.95,11.80,11.93,8.39,8.39,8.39,8.39,8.36
2023/07/21,1,10.90,12.06,12.06,12.06,12.07,8.00,8.00,8.00,8.00,8.00,10.90,12.06,12.06,12.07,12.06,8.00,8.00,8.00,8.00,8.00
2023/07/21,2,10.03,11.29,11.29,11.29,11.40,6.94,6.94,6.95,6.94,6.94,10.03,11.29,11.29,11.41,11.29,6.94,6.94,6.94,6.94,6.94
2023/07/21,3,9.73,11.25,11.25,11.25,11.36,5.28,5.28,5.34,5.28,5.33,9.73,11.25,11.25,11.37,11.25,5.39,5.29,5.32,5.31,5.29
2023/07/21,4,8.85,10.88,10.88,10.88,10.97,5.28,5.28,5.31,5.28,5.29,8.85,10.88,10.88,10.98,10.88,5.36,5.28,5.28,5.28,5.28
2023/07/21,5,8.94,11.00,11.00,11.00,11.07,5.28,5.28,5.47,5.28,5.28,8.94,11.00,11.00,11.07,11.00,5.39,5.29,5.31,5.30,5.29
2023/07/21,6,8.81,10.97,10.97,10.97,11.04,5.28,5.28,5.46,5.28,5.28,8.81,10.98,10.97,11.03,10.97,5.39,5.29,5.31,5.31,5.28
2023/07/21,7,8.82,11.02,11.02,11.02,11.10,5.28,5.28,5.29,5.28,5.28,8.82,11.03,11.02,11.10,11.02,5.28,5.28,5.28,5.28,5.28
2023/07/21,8,8.82,11.08,11.08,11.08,11.16,5.28,5.28,5.42,5.28,5.28,8.82,11.09,11.08,11.15,11.08,5.39,5.29,5.31,5.30,5.28
2023/07/21,9,8.61,11.00,11.00,11.00,11.07,5.28,5.28,5.54,5.28,5.28,8.61,11.01,11.00,11.06,11.00,5.40,5.29,5.37,5.31,5.29
2023/07/21,10,8.81,11.00,11.00,11.00,11.07,5.28,5.28,5.52,5.28,5.28,8.81,11.01,11.00,11.06,11.00,5.40,5.29,5.35,5.31,5.29
2023/07/21,11,8.44,11.01,11.00,11.00,11.08,5.28,5.28,5.41,5.28,5.45,8.44,11.01,11.00,11.08,11.00,5.40,5.31,5.44,5.37,5.33
2023/07/21,12,5.84,10.87,10.87,10.87,10.94,5.28,5.28,5.38,5.28,5.44,5.84,10.88,10.87,10.94,10.87,5.40,5.30,5.42,5.38,5.33
2023/07/21,13,8.28,10.81,10.81,10.81,10.89,8.00,8.00,8.00,8.00,8.16,8.28,10.82,10.81,10.89,10.81,8.01,8.02,8.11,8.07,8.04
2023/07/21,14,8.20,10.74,10.74,11.03,11.10,6.94,6.94,6.94,6.94,6.98,8.20,10.74,10.74,11.10,11.03,6.94,6.94,6.95,6.95,6.96
2023/07/21,15,8.26,10.64,10.64,10.81,10.89,6.50,6.50,6.50,6.50,6.51,8.26,10.64,10.64,10.89,10.81,6.50,6.50,6.50,6.50,6.50
2023/07/21,16,8.42,10.78,10.78,11.33,11.37,5.28,5.28,5.29,5.28,5.45,8.42,10.78,10.78,11.37,11.33,5.38,5.30,5.38,5.37,5.31
2023/07/21,17,9.51,10.90,10.90,11.05,11.19,8.22,8.22,8.23,8.22,8.22,9.51,10.90,10.90,11.21,11.06,8.22,8.22,8.23,8.22,8.22
2023/07/21,18,9.43,10.87,10.87,11.61,11.71,8.27,8.27,8.28,8.27,8.26,9.43,10.87,10.87,11.71,11.61,8.27,8.27,8.28,8.27,8.26
2023/07/21,19,9.69,9.76,9.77,11.85,11.87,9.31,9.29,9.14,9.04,9.23,9.69,9.77,9.76,11.88,11.86,9.31,9.31,9.31,9.31,9.13
2023/07/21,20,9.57,8.07,8.08,11.70,10.19,9.35,9.32,9.18,9.17,9.31,9.57,8.07,8.07,11.78,10.07,9.35,9.35,9.35,9.35,9.20
2023/07/21,21,8.58,4.68,4.65,11.50,8.80,8.66,8.63,8.50,8.44,8.64,8.58,4.68,4.65,11.52,8.68,8.66,8.66,8.66,8.66,8.52
2023/07/21,22,8.59,1.14,1.00,11.23,9.65,8.66,8.64,8.48,8.42,8.59,8.59,1.08,1.02,11.29,9.52,8.66,8.66,8.66,8.65,8.50
2023/07/21,23,9.30,1.27,1.00,11.62,9.82,9.31,9.27,9.11,9.11,9.29,9.30,1.11,1.05,11.63,9.77,9.31,9.31,9.31,9.28,9.15
2023/07/21,24,9.32,1.28,1.01,11.60,9.80,8.78,8.78,8.78,8.78,8.76,9.32,1.11,1.06,11.61,9.73,8.78,8.78,8.78,8.78,8.77
2023/07/21,25,6.10,0.21,0.01,11.14,6.38,5.89,5.89,5.97,5.89,5.92,6.10,0.08,0.06,11.19,6.03,5.91,5.91,6.14,5.95,5.93
2023/07/21,26,8.33,0.31,0.02,11.17,8.77,8.42,8.42,8.42,8.42,8.42,8.33,0.12,0.09,11.22,8.61,8.43,8.43,8.55,8.45,8.43
2023/07/21,27,9.67,0.21,0.02,10.96,10.44,9.86,9.86,9.88,9.86,9.86,9.67,0.11,0.06,11.38,10.02,9.86,9.86,9.87,9.86,9.86
2023/07/21,28,10.32,0.15,0.02,11.41,11.87,11.41,11.41,11.40,11.41,11.41,10.32,0.09,0.04,11.86,11.49,11.41,11.41,11.41,11.41,11.41
2023/07/21,29,10.68,0.55,0.45,12.00,12.28,12.00,12.00,12.00,12.00,12.00,10.68,0.50,0.47,12.17,12.15,12.00,12.01,12.02,12.02,12.00
2023/07/21,30,11.40,1.07,1.00,14.18,14.36,14.18,14.18,14.17,14.17,14.16,11.40,1.05,1.01,14.33,14.24,14.18,14.18,14.18,14.19,14.18
2023/07/21,31,11.14,3.04,3.01,12.76,12.96,12.76,12.76,12.76,12.76,12.76,11.14,3.02,3.01,12.90,12.84,12.80,12.77,12.78,12.77,12.76
2023/07/21,32,12.16,8.00,8.01,14.77,14.93,14.77,14.76,14.74,14.76,14.76,12.16,8.01,8.00,14.94,14.79,14.77,14.76,14.75,14.74,14.77
2023/07/21,33,13.41,9.56,9.57,15.00,15.05,15.00,14.99,14.96,15.00,15.00,13.41,9.57,9.56,15.05,15.02,15.14,15.00,14.95,14.97,15.00
2023/07/21,34,14.65,12.05,12.06,15.38,15.45,15.40,15.39,15.38,15.40,15.40,14.65,12.05,12.05,15.43,15.41,15.52,15.39,15.34,15.38,15.40
2023/07/21,35,14.74,12.44,12.44,15.33,15.41,15.35,15.34,15.31,15.35,15.35,14.74,12.43,12.43,15.41,15.36,15.40,15.35,15.29,15.31,15.35
2023/07/21,36,15.14,13.54,13.53,16.17,16.14,16.20,16.19,16.15,16.20,16.20,15.14,13.55,13.53,16.20,16.19,16.18,16.20,15.94,16.15,16.20
2023/07/21,37,15.14,13.69,13.69,15.67,15.68,15.68,15.67,15.65,15.68,15.69,15.14,13.69,13.69,15.70,15.68,15.81,15.68,15.49,15.65,15.69
2023/07/21,38,15.31,14.83,14.80,16.14,16.12,16.17,16.16,16.12,16.16,16.17,15.31,14.82,14.83,16.18,16.16,16.17,16.16,15.93,16.11,16.17
2023/07/21,39,15.14,14.52,14.50,15.59,15.62,15.61,15.61,15.58,15.61,15.61,15.14,14.52,14.52,15.64,15.62,15.63,15.61,15.48,15.58,15.61
2023/07/21,40,14.62,13.32,13.29,15.13,15.24,15.13,15.12,15.13,15.13,15.13,14.62,13.31,13.29,15.21,15.17,15.15,15.13,15.17,15.13,15.13
2023/07/21,41,14.00,13.04,13.05,14.45,14.65,14.45,14.45,14.45,14.45,14.45,14.00,13.04,13.04,14.54,14.50,14.53,14.45,14.64,14.46,14.48
2023/07/21,42,12.65,12.96,12.97,13.94,14.13,13.94,13.93,13.94,13.94,13.94,12.65,12.96,12.96,14.13,14.03,13.94,13.94,13.92,13.94,13.94
2023/07/21,43,12.43,12.74,12.74,13.34,13.60,13.34,13.34,13.34,13.34,13.34,12.43,12.74,12.74,13.53,13.42,13.52,13.36,13.42,13.36,13.34
2023/07/21,44,11.50,12.57,12.57,13.05,13.30,13.05,13.05,13.05,13.05,13.05,11.50,12.58,12.57,13.20,13.12,13.24,13.09,13.19,13.06,13.05
2023/07/21,45,11.41,11.74,11.74,12.09,12.60,12.06,12.06,12.06,12.06,12.05,11.41,11.75,11.74,12.62,12.24,12.06,12.06,12.06,12.06,12.05
2023/07/21,46,11.08,12.13,12.13,12.13,12.48,11.39,11.36,11.28,11.39,11.37,11.08,12.25,12.13,12.48,12.19,11.39,11.39,11.39,11.39,11.29
2023/07/21,47,10.89,11.39,11.39,11.39,11.57,11.39,11.38,11.38,11.39,11.39,10.89,11.39,11.44,11.46,11.52,11.39,11.38,11.39,11.39,11.38
2023/07/21,48,10.46,10.99,10.99,10.99,11.01,10.50,10.46,10.41,10.50,10.48,10.46,10.99,10.99,11.01,10.99,10.50,10.49,10.50,10.50,10.40
2023/07/22,1,10.81,11.50,11.50,11.50,11.71,8.57,8.57,8.74,8.57,8.62,10.81,11.54,11.58,11.59,11.57,8.57,8.59,8.58,8.57,8.60
2023/07/22,2,9.75,11.29,11.29,11.29,11.49,8.25,8.25,8.25,8.25,8.34,9.75,11.49,11.29,11.37,11.38,8.25,8.27,8.29,8.28,8.27
2023/07/22,3,9.18,10.65,10.65,10.65,10.86,8.06,8.06,8.06,8.06,8.16,9.18,10.66,10.76,10.72,10.72,8.06,8.08,8.10,8.09,8.08
2023/07/22,4,9.18,10.63,10.63,10.63,10.85,8.06,8.06,8.08,8.06,8.16,9.18,10.64,10.73,10.72,10.68,8.06,8.08,8.10,8.11,8.08
2023/07/22,5,9.31,10.41,10.41,10.41,10.61,8.10,8.10,8.11,8.10,8.20,9.31,10.42,10.49,10.48,10.51,8.10,8.12,8.14,8.14,8.13
2023/07/22,6,9.28,10.07,10.07,10.07,10.41,8.25,8.25,8.46,8.25,8.34,9.28,10.34,10.08,10.28,10.10,8.25,8.30,8.29,8.33,8.28
2023/07/22,7,9.17,10.06,10.06,10.06,10.29,8.45,8.45,8.61,8.45,8.53,9.17,10.07,10.12,10.19,10.14,8.45,8.50,8.49,8.48,8.48
2023/07/22,8,9.11,10.06,10.06,10.06,10.30,8.45,8.45,8.51,8.45,8.53,9.11,10.08,10.16,10.18,10.11,8.45,8.48,8.49,8.48,8.48
2023/07/22,9,9.21,10.09,10.09,10.09,10.31,8.50,8.50,8.57,8.50,8.55,9.21,10.10,10.21,10.17,10.14,8.50,8.52,8.52,8.57,8.52
2023/07/22,10,9.20,10.06,10.06,10.06,10.34,8.53,8.53,8.60,8.53,8.57,9.20,10.10,10.21,10.17,10.09,8.53,8.54,8.54,8.59,8.55
2023/07/22,11,9.18,10.06,10.06,10.06,10.30,8.54,8.54,8.75,8.54,8.58,9.18,10.08,10.19,10.16,10.09,8.54,8.58,8.55,8.61,8.56
2023/07/22,12,8.52,9.36,9.36,9.36,9.55,8.25,8.25,8.33,8.25,8.34,8.52,9.37,9.43,9.43,9.44,8.25,8.27,8.29,8.29,8.28
2023/07/22,13,8.36,8.88,8.87,8.87,9.15,8.45,8.45,8.45,8.45,8.48,8.36,9.62,8.97,8.89,8.94,8.45,8.46,8.46,8.46,8.46
2023/07/22,14,7.05,8.67,8.66,8.66,8.99,5.50,5.50,5.69,5.50,5.71,7.05,8.69,8.85,8.78,8.70,5.59,5.56,5.62,5.66,5.55
2023/07/22,15,5.44,8.11,8.10,8.10,8.55,5.28,5.28,5.54,5.28,5.34,5.44,8.45,8.33,8.16,8.25,5.36,5.30,5.34,5.36,5.32
2023/07/22,16,4.83,8.09,8.09,8.09,8.50,5.28,5.28,5.57,5.28,5.28,4.83,8.13,8.14,8.36,8.20,5.36,5.29,5.31,5.33,5.30
2023/07/22,17,4.79,8.37,8.36,8.36,5.74,5.01,5.01,5.23,5.01,5.01,4.79,8.59,8.47,8.46,5.22,5.01,5.03,5.06,5.24,5.03
2023/07/22,18,5.42,8.98,8.98,8.98,5.74,5.00,5.00,5.10,5.00,5.00,5.42,9.01,9.03,9.00,5.25,5.01,5.06,5.44,5.74,5.07
2023/07/22,19,4.81,8.27,8.27,8.76,5.98,5.28,5.28,5.47,5.28,5.28,4.81,8.27,8.27,8.85,5.45,5.30,5.34,5.85,5.94,5.35
2023/07/22,20,1.16,6.02,6.01,6.03,3.58,3.00,3.00,3.07,3.00,3.00,1.16,6.04,6.09,6.03,3.12,3.02,3.08,3.38,3.35,3.07
2023/07/22,21,1.13,6.01,6.00,6.01,3.42,3.00,3.00,3.13,3.00,3.00,1.13,6.04,6.01,6.06,3.08,3.08,3.07,3.23,3.31,3.05
2023/07/22,22,0.33,1.00,1.00,5.01,2.42,2.01,2.00,2.27,2.00,2.00,0.33,1.00,1.00,5.08,2.07,2.08,2.07,2.31,2.25,2.06
2023/07/22,23,1.09,4.65,4.65,8.77,1.37,1.24,1.01,1.38,1.00,1.00,1.09,4.65,4.65,8.78,1.12,1.09,1.11,1.23,1.35,1.08
2023/07/22,24,1.14,4.66,4.65,6.02,3.55,3.01,3.01,3.01,3.01,3.01,1.14,4.65,4.65,6.06,3.21,3.03,3.10,3.39,3.27,3.01
2023/07/22,25,1.20,3.01,3.00,6.01,4.02,3.00,3.00,3.15,3.00,3.01,1.20,3.00,3.00,6.03,3.30,3.08,3.10,3.88,3.34,3.06
2023/07/22,26,5.17,5.02,5.01,8.74,7.68,7.16,7.16,7.18,7.16,7.16,5.17,5.01,5.01,8.77,7.27,7.16,7.20,7.63,7.60,7.22
2023/07/22,27,6.13,8.92,8.92,8.92,8.38,7.96,7.96,7.99,7.96,7.96,6.13,8.97,8.94,8.95,8.03,7.96,7.99,8.27,8.43,8.00
2023/07/22,28,8.16,9.54,9.54,9.55,8.53,8.06,8.06,8.13,8.06,8.06,8.16,9.59,9.60,9.56,8.13,8.06,8.12,8.38,8.44,8.09
2023/07/22,29,8.91,9.69,9.70,9.69,8.82,8.45,8.45,8.51,8.45,8.45,8.91,9.72,9.73,9.69,8.53,8.45,8.47,8.75,8.70,8.50
2023/07/22,30,9.21,9.69,9.70,9.69,9.54,9.27,9.27,9.32,9.27,9.27,9.21,9.72,9.77,9.70,9.34,9.27,9.29,9.34,9.55,9.30
2023/07/22,31,8.53,9.23,9.26,9.26,9.56,9.26,9.25,9.25,9.27,9.26,8.53,9.28,9.36,9.26,9.33,9.25,9.26,9.53,9.34,9.27
2023/07/22,32,9.43,9.87,9.89,9.88,10.15,9.88,9.87,9.87,9.89,9.88,9.43,9.90,10.05,9.88,9.91,9.87,9.89,9.96,10.00,9.87
2023/07/22,33,9.43,10.06,10.01,10.00,9.69,9.20,9.20,9.19,9.20,9.21,9.43,10.33,10.18,10.04,9.45,9.19,9.20,9.20,9.22,9.19
2023/07/22,34,9.94,10.38,10.31,10.32,9.88,9.54,9.54,9.53,9.54,9.55,9.94,10.72,10.40,10.47,9.57,9.53,9.55,9.55,9.55,9.54
2023/07/22,35,9.93,10.34,10.31,10.32,9.97,9.70,9.71,9.69,9.70,9.71,9.93,10.42,10.41,10.43,9.72,9.69,9.72,9.72,9.75,9.71
2023/07/22,36,11.31,11.84,11.84,11.83,12.09,11.40,11.43,11.39,11.40,11.40,11.31,11.95,11.84,12.12,11.84,11.39,11.43,11.40,11.39,11.40
2023/07/22,37,11.44,12.21,12.18,12.20,12.39,12.20,12.23,12.20,12.20,12.20,11.44,12.38,12.21,12.30,12.21,12.20,12.24,12.21,12.20,12.23
2023/07/22,38,12.82,12.83,12.80,12.83,12.97,12.82,12.86,12.82,12.82,12.83,12.82,13.01,12.83,12.92,12.82,12.98,12.82,12.82,12.82,12.86
2023/07/22,39,12.71,12.81,12.81,12.81,12.97,12.81,12.85,12.81,12.81,12.81,12.71,12.96,12.82,12.96,12.81,12.86,12.81,12.81,12.81,12.82
2023/07/22,40,11.87,12.34,12.32,12.34,12.52,12.34,12.38,12.34,12.34,12.33,11.87,12.44,12.35,12.49,12.32,12.34,12.35,12.34,12.34,12.39
2023/07/22,41,11.58,12.40,12.34,12.40,12.69,12.40,12.43,12.39,12.40,12.40,11.58,12.47,12.44,12.57,12.40,13.21,12.40,12.40,12.40,12.45
2023/07/22,42,10.97,11.30,11.27,11.29,11.64,10.55,10.62,10.55,10.55,10.68,10.97,11.42,11.57,11.38,11.36,10.63,10.63,10.56,10.55,10.58
2023/07/22,43,10.98,11.81,11.74,11.81,12.15,11.81,11.86,11.81,11.81,11.82,10.98,11.85,12.03,11.93,11.93,12.15,11.82,11.84,11.76,11.82
2023/07/22,44,10.79,11.14,11.14,11.14,11.54,11.14,11.17,11.14,11.14,11.10,10.79,11.28,11.39,11.22,11.27,11.14,11.17,11.14,11.07,11.14
2023/07/22,45,10.16,11.08,11.08,11.08,11.49,8.58,8.63,8.54,8.57,8.65,10.16,11.31,11.25,11.26,11.15,8.57,8.65,8.60,8.59,8.60
2023/07/22,46,9.82,11.27,11.27,11.27,11.71,8.53,8.59,8.50,8.52,8.58,9.82,11.36,11.62,11.34,11.37,8.65,8.58,8.55,8.53,8.55
2023/07/22,47,10.14,10.87,10.87,10.87,11.25,8.54,8.58,8.51,8.53,8.60,10.14,11.17,11.07,10.94,10.93,8.54,8.56,8.57,8.64,8.56
2023/07/22,48,9.47,10.06,10.06,10.06,10.25,8.26,8.32,8.24,8.25,8.35,9.47,10.06,10.18,10.10,10.09,8.25,8.34,8.28,8.35,8.30
2023/07/23,1,9.92,10.41,10.41,10.48,10.66,8.07,8.07,8.09,8.07,8.07,9.92,10.42,10.61,10.56,10.46,8.07,8.07,8.07,8.07,8.07
2023/07/23,2,9.79,9.97,9.97,10.01,10.40,7.96,7.96,7.96,7.96,7.96,9.79,9.98,10.32,10.13,9.98,7.96,7.96,7.96,7.96,7.96
2023/07/23,3,9.02,9.69,9.69,9.73,10.21,5.28,5.28,5.28,5.28,5.30,9.02,9.70,10.09,9.86,9.79,5.28,5.29,5.30,5.29,5.28
2023/07/23,4,8.76,9.60,9.61,9.63,10.31,5.28,5.28,5.28,5.28,5.30,8.76,9.61,10.03,9.82,9.92,5.28,5.29,5.30,5.29,5.28
2023/07/23,5,8.71,9.51,9.51,9.55,10.26,5.28,5.28,5.28,5.28,5.30,8.71,9.99,9.94,9.68,9.82,5.28,5.29,5.30,5.29,5.28
2023/07/23,6,8.69,9.32,9.32,9.36,10.20,6.00,6.00,6.00,6.00,6.02,8.69,9.85,9.80,9.53,9.70,6.00,6.00,6.01,6.01,6.00
2023/07/23,7,8.71,9.02,9.02,9.10,10.00,7.96,7.96,7.96,7.96,7.96,8.71,9.54,9.59,9.27,9.46,7.96,7.96,7.96,7.96,7.96
2023/07/23,8,8.72,8.81,8.81,8.90,9.86,7.96,7.96,7.96,7.96,7.96,8.72,9.32,9.44,9.08,9.26,7.96,7.96,7.96,7.96,7.96
2023/07/23,9,8.84,8.81,8.81,8.94,9.83,8.06,8.06,8.06,8.06,8.06,8.84,9.32,9.43,9.12,9.27,8.06,8.06,8.06,8.06,8.06
2023/07/23,10,8.91,9.04,9.05,9.16,9.99,8.25,8.25,8.25,8.25,8.25,8.91,9.52,9.59,9.33,9.50,8.25,8.25,8.25,8.25,8.25
2023/07/23,11,8.88,9.04,9.04,9.18,9.84,8.25,8.25,8.25,8.25,8.25,8.88,9.20,9.59,9.30,9.47,8.25,8.25,8.25,8.25,8.25
2023/07/23,12,8.26,8.59,8.60,8.68,9.16,5.28,5.28,5.28,5.28,5.31,8.26,8.60,8.99,8.88,8.71,5.28,5.29,5.30,5.29,5.28
2023/07/23,13,7.69,8.04,7.84,7.99,8.42,5.28,5.28,5.36,5.28,5.40,7.69,7.85,8.12,8.19,8.23,5.38,5.30,5.33,5.36,5.33
2023/07/23,14,7.51,7.96,7.46,7.57,7.88,5.28,5.28,5.28,5.28,5.44,7.51,7.46,7.84,7.60,7.67,5.37,5.29,5.33,5.36,5.32
2023/07/23,15,4.74,7.39,7.00,7.00,7.24,2.18,0.55,0.94,0.50,0.50,4.74,7.05,7.15,7.05,7.10,0.64,0.55,0.67,0.70,0.68
2023/07/23,16,1.12,2.42,2.01,2.02,2.19,2.73,0.53,0.88,0.50,0.51,1.12,2.12,2.05,2.21,2.06,0.63,0.58,0.72,0.72,0.55
2023/07/23,17,1.22,3.12,2.15,2.37,1.26,2.24,0.05,0.52,0.02,0.03,1.22,2.26,2.39,2.42,1.31,0.18,0.11,0.33,0.48,0.12
2023/07/23,18,1.16,3.52,3.00,7.09,0.13,2.10,0.07,0.36,0.01,0.02,1.16,3.05,3.05,7.16,0.29,0.22,0.14,0.29,0.22,0.01
2023/07/23,19,0.66,0.39,0.02,7.53,0.10,2.15,0.07,0.39,0.01,0.01,0.66,0.14,0.04,7.59,0.27,0.20,0.13,0.27,0.32,0.01
2023/07/23,20,0.27,0.56,0.01,7.57,0.17,2.22,0.05,0.35,0.01,0.01,0.27,0.25,0.04,7.62,0.26,0.16,0.14,0.29,0.38,0.01
2023/07/23,21,0.20,0.69,0.01,7.56,0.17,2.00,0.08,0.34,0.01,0.01,0.20,0.26,0.05,7.61,0.25,0.22,0.17,0.29,0.33,0.01
2023/07/23,22,0.26,0.70,0.01,7.51,0.32,2.07,0.06,0.35,0.01,0.01,0.26,0.24,0.06,7.57,0.40,0.21,0.16,0.28,0.36,0.01
2023/07/23,23,0.26,0.92,0.05,7.70,0.27,2.02,0.08,0.35,0.01,0.01,0.26,0.29,0.10,7.72,0.33,0.21,0.18,0.30,0.36,0.01
2023/07/23,24,0.44,1.01,0.01,7.75,0.27,1.66,0.07,0.34,0.01,0.01,0.44,0.28,0.09,7.85,0.32,0.18,0.17,0.28,0.35,0.01
2023/07/23,25,1.19,0.98,0.02,7.75,2.16,3.12,1.82,1.85,1.77,0.02,1.19,0.27,0.09,7.78,1.92,1.87,1.90,2.12,2.42,0.01
2023/07/23,26,2.17,1.00,0.09,7.73,1.55,2.49,1.05,1.12,1.00,0.02,2.17,0.34,0.17,7.77,1.38,1.10,1.19,1.18,1.67,0.02
2023/07/23,27,0.71,1.34,0.51,8.19,0.18,1.28,0.12,0.36,0.01,0.01,0.71,0.71,0.58,8.26,0.20,0.23,0.20,0.34,0.44,0.01
2023/07/23,28,2.32,5.08,4.65,8.84,0.40,0.66,0.12,0.42,0.01,0.01,2.32,4.75,4.69,8.91,0.33,0.24,0.22,0.34,0.44,0.01
2023/07/23,29,7.11,8.90,8.78,8.89,3.25,3.00,3.00,3.00,3.00,0.01,7.11,8.86,8.80,8.96,3.12,3.08,3.06,3.10,3.21,0.01
2023/07/23,30,8.88,9.24,9.15,9.30,8.55,8.06,8.06,8.08,8.06,0.23,8.88,9.07,9.25,9.35,8.35,8.06,8.19,8.19,8.49,0.15
2023/07/23,31,8.27,9.04,9.05,9.22,8.56,7.96,7.96,7.99,7.96,7.01,8.27,9.05,9.34,9.21,8.36,7.96,8.07,8.02,7.98,7.00
2023/07/23,32,9.16,9.46,9.46,9.56,10.14,8.06,8.06,8.06,8.06,8.06,9.16,9.61,9.87,9.72,9.78,8.06,8.06,8.06,8.06,8.06
