年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2017/05/05,26,5.81,7.54,7.60,7.69,4.68,4.71,4.67,4.68,4.68,4.67,,,,,,,,,,
2017/05/05,27,5.95,7.65,7.70,7.77,4.69,4.72,4.69,4.68,4.69,4.69,,,,,,,,,,
2017/05/05,28,5.92,7.54,7.58,7.67,4.70,4.77,4.70,4.69,4.70,4.70,,,,,,,,,,
2017/05/05,29,5.93,7.42,6.99,6.93,5.20,5.23,5.21,5.21,5.20,5.21,,,,,,,,,,
2017/05/05,30,5.94,8.92,6.95,6.89,5.25,5.27,5.26,5.26,5.25,5.26,,,,,,,,,,
2017/05/05,31,6.35,8.95,7.54,7.64,5.51,5.52,5.51,5.51,5.50,5.51,,,,,,,,,,
2017/05/05,32,6.72,9.00,7.64,7.72,5.55,5.56,5.56,5.56,5.55,5.56,,,,,,,,,,
2017/05/05,33,6.91,9.05,7.86,7.96,5.93,5.93,5.94,5.94,5.93,5.93,,,,,,,,,,
2017/05/05,34,6.91,9.08,7.84,7.96,6.15,6.15,6.15,6.15,6.15,6.15,,,,,,,,,,
2017/05/05,35,7.81,9.19,8.36,8.32,6.16,6.06,6.16,6.16,6.15,6.15,,,,,,,,,,
2017/05/05,36,8.15,9.20,8.38,8.34,6.42,6.35,6.42,6.31,6.42,6.42,,,,,,,,,,
2017/05/05,37,8.23,9.80,8.41,8.38,6.93,6.88,6.93,6.73,6.93,6.93,,,,,,,,,,
2017/05/05,38,8.48,9.82,9.45,9.44,6.93,6.90,6.93,6.78,6.92,6.93,,,,,,,,,,
2017/05/05,39,9.08,9.78,9.48,9.43,6.95,6.96,6.94,6.77,6.96,6.94,,,,,,,,,,
2017/05/05,40,8.36,9.73,9.45,9.44,6.94,6.91,6.94,6.77,6.94,6.94,,,,,,,,,,
2017/05/05,41,8.51,9.82,9.34,9.42,6.94,6.91,6.94,6.87,6.93,6.94,,,,,,,,,,
2017/05/05,42,8.10,9.80,8.90,8.97,6.94,6.83,6.94,6.88,6.94,6.94,,,,,,,,,,
2017/05/05,43,8.18,9.20,8.54,8.46,6.69,6.67,6.75,6.67,6.67,6.67,,,,,,,,,,
2017/05/05,44,8.01,9.18,8.20,8.22,6.17,6.12,6.26,6.15,6.16,6.15,,,,,,,,,,
2017/05/05,45,7.90,9.16,8.24,8.18,6.33,6.38,6.40,6.32,6.33,6.33,,,,,,,,,,
2017/05/05,46,7.42,8.54,8.02,7.91,6.17,6.22,6.21,6.16,6.16,6.17,,,,,,,,,,
2017/05/05,47,6.80,8.88,8.04,8.00,6.12,6.18,6.11,6.11,6.12,6.12,,,,,,,,,,
2017/05/05,48,6.41,8.23,7.96,7.90,5.95,6.07,5.94,5.94,5.95,5.95,,,,,,,,,,
2017/05/06,1,6.51,9.05,7.98,7.66,5.70,5.85,5.74,5.69,5.70,5.70,,,,,,,,,,
2017/05/06,2,6.40,9.01,7.96,7.60,5.42,5.56,5.45,5.41,5.42,5.41,,,,,,,,,,
2017/05/06,3,6.14,9.03,7.72,7.82,5.18,5.30,5.17,5.17,5.18,5.18,,,,,,,,,,
2017/05/06,4,6.13,9.03,7.73,7.89,5.39,5.58,5.38,5.38,5.39,5.38,,,,,,,,,,
2017/05/06,5,6.13,9.04,7.82,7.89,5.53,5.70,5.50,5.50,5.51,5.50,,,,,,,,,,
2017/05/06,6,6.42,9.07,7.74,7.89,5.72,5.87,5.69,5.69,5.70,5.69,,,,,,,,,,
2017/05/06,7,6.67,9.01,7.76,7.89,5.96,6.04,5.94,5.94,5.95,5.94,,,,,,,,,,
2017/05/06,8,6.92,9.02,7.78,7.89,6.16,6.22,6.18,6.15,6.16,6.15,,,,,,,,,,
2017/05/06,9,6.92,9.03,7.84,7.89,6.16,6.22,6.18,6.15,6.16,6.15,,,,,,,,,,
2017/05/06,10,6.91,9.05,7.87,7.92,6.14,6.20,6.16,6.13,6.14,6.13,,,,,,,,,,
2017/05/06,11,6.47,9.03,7.92,7.92,5.96,6.09,5.97,5.94,5.95,5.94,,,,,,,,,,
2017/05/06,12,6.38,9.09,7.92,7.92,5.71,5.82,5.73,5.70,5.71,5.70,,,,,,,,,,
2017/05/06,13,6.36,8.93,7.92,7.92,5.43,5.55,5.43,5.41,5.42,5.41,,,,,,,,,,
2017/05/06,14,6.42,9.07,7.87,7.90,5.42,5.50,5.41,5.41,5.42,5.41,,,,,,,,,,
2017/05/06,15,6.19,8.88,7.77,7.93,5.03,5.07,5.02,5.03,5.03,5.02,,,,,,,,,,
2017/05/06,16,6.46,9.07,7.90,8.04,5.01,5.08,5.01,5.03,5.01,5.01,,,,,,,,,,
2017/05/06,17,6.12,10.98,8.04,7.99,5.41,5.42,5.41,5.42,5.41,5.42,,,,,,,,,,
2017/05/06,18,6.47,10.98,8.17,8.05,5.55,5.56,5.55,5.56,5.55,5.56,,,,,,,,,,
2017/05/06,19,6.55,10.95,8.20,8.07,5.78,5.79,5.78,5.78,5.78,5.78,,,,,,,,,,
2017/05/06,20,6.97,10.78,8.16,8.13,5.80,5.81,5.80,5.80,5.81,5.80,,,,,,,,,,
2017/05/06,21,6.62,11.33,8.12,8.00,5.80,5.81,5.80,5.80,5.80,5.80,,,,,,,,,,
2017/05/06,22,6.45,11.35,8.31,8.20,5.80,5.81,5.80,5.82,5.80,5.81,,,,,,,,,,
2017/05/06,23,6.29,10.82,8.26,8.12,5.88,5.89,5.87,5.89,5.88,5.89,,,,,,,,,,
2017/05/06,24,6.30,10.82,8.26,8.13,5.80,5.82,5.79,5.82,5.80,5.81,,,,,,,,,,
2017/05/06,25,6.21,10.75,8.27,8.15,5.79,5.80,5.77,5.83,5.79,5.78,,,,,,,,,,
2017/05/06,26,6.14,10.66,8.27,8.15,5.78,5.79,5.77,5.81,5.78,5.78,,,,,,,,,,
2017/05/06,27,6.47,11.33,8.30,8.21,5.78,5.79,5.77,5.81,5.78,5.79,,,,,,,,,,
2017/05/06,28,6.35,11.34,8.24,8.15,5.79,5.79,5.77,5.80,5.78,5.79,,,,,,,,,,
2017/05/06,29,6.48,11.31,8.27,8.19,5.79,5.79,5.77,5.80,5.78,5.78,,,,,,,,,,
2017/05/06,30,6.56,11.30,8.24,8.16,5.78,5.79,5.77,5.80,5.78,5.78,,,,,,,,,,
2017/05/06,31,6.68,10.95,8.28,8.24,5.93,5.96,5.93,5.95,5.93,5.93,,,,,,,,,,
2017/05/06,32,7.00,11.30,8.27,8.21,6.01,6.01,6.01,6.02,6.01,6.01,,,,,,,,,,
2017/05/06,33,7.98,11.31,8.60,8.59,6.13,6.13,6.13,6.16,6.13,6.13,,,,,,,,,,
2017/05/06,34,7.96,11.55,8.77,8.74,5.94,5.93,5.93,5.95,5.94,5.93,,,,,,,,,,
2017/05/06,35,8.04,11.34,8.42,8.35,6.13,6.13,6.13,6.14,6.15,6.13,,,,,,,,,,
2017/05/06,36,8.33,11.38,8.75,8.65,6.67,6.65,6.67,6.67,6.67,6.67,,,,,,,,,,
2017/05/06,37,9.34,11.41,9.98,9.95,7.71,7.60,7.71,7.71,7.69,7.71,,,,,,,,,,
2017/05/06,38,9.60,11.38,9.99,9.95,7.96,7.80,7.97,7.96,7.94,7.96,,,,,,,,,,
2017/05/06,39,9.30,11.39,9.98,9.95,7.70,7.63,7.70,7.70,7.69,7.70,,,,,,,,,,
2017/05/06,40,8.49,11.35,8.50,8.50,7.43,7.43,7.43,7.43,7.41,7.43,,,,,,,,,,
2017/05/06,41,8.14,11.41,8.46,8.42,6.91,6.91,6.91,6.91,6.91,6.91,,,,,,,,,,
2017/05/06,42,8.08,11.39,8.36,8.37,6.47,6.41,6.46,6.46,6.47,6.46,,,,,,,,,,
2017/05/06,43,7.89,11.25,8.42,8.40,6.18,6.20,6.24,6.15,6.17,6.16,,,,,,,,,,
2017/05/06,44,7.42,11.03,8.35,8.32,6.16,6.18,6.17,6.14,6.15,6.14,,,,,,,,,,
2017/05/06,45,7.82,9.22,8.24,8.16,6.12,6.15,6.11,6.11,6.12,6.11,,,,,,,,,,
2017/05/06,46,6.79,9.16,8.05,7.93,5.79,5.84,5.78,5.79,5.79,5.78,,,,,,,,,,
2017/05/06,47,6.59,9.06,7.92,7.82,5.79,5.83,5.78,5.78,5.79,5.78,,,,,,,,,,
2017/05/06,48,6.58,9.06,7.84,7.75,5.93,6.02,5.93,5.93,5.93,5.93,,,,,,,,,,
2017/05/07,1,6.54,8.92,7.50,7.87,6.13,6.14,6.15,6.12,6.12,6.12,,,,,,,,,,
2017/05/07,2,6.54,8.72,7.32,7.70,5.89,5.84,5.92,5.88,5.88,5.88,,,,,,,,,,
2017/05/07,3,6.54,8.07,7.50,7.78,5.65,5.63,5.70,5.64,5.64,5.64,,,,,,,,,,
2017/05/07,4,6.54,8.02,7.51,7.92,5.65,5.63,5.69,5.64,5.64,5.64,,,,,,,,,,
2017/05/07,5,6.54,8.88,7.67,7.95,5.89,5.82,5.92,5.88,5.88,5.88,,,,,,,,,,
2017/05/07,6,6.60,8.87,7.55,7.95,5.95,6.00,5.97,5.94,5.93,5.94,,,,,,,,,,
2017/05/07,7,7.78,8.94,7.85,7.97,6.43,6.05,6.45,6.43,6.41,6.44,,,,,,,,,,
2017/05/07,8,7.77,8.94,7.69,7.96,6.43,6.05,6.45,6.43,6.42,6.44,,,,,,,,,,
2017/05/07,9,7.78,8.92,7.87,7.99,6.18,5.93,6.21,6.16,6.15,6.16,,,,,,,,,,
2017/05/07,10,7.77,8.89,7.82,7.93,6.27,5.93,6.31,6.25,6.24,6.26,,,,,,,,,,
2017/05/07,11,6.80,8.01,7.65,7.81,6.16,6.10,6.18,6.15,6.13,6.15,,,,,,,,,,
2017/05/07,12,6.66,8.05,7.75,7.91,5.90,5.86,5.93,5.89,5.88,5.89,,,,,,,,,,
2017/05/07,13,6.29,7.90,7.27,7.43,5.70,5.73,5.73,5.69,5.69,5.69,,,,,,,,,,
2017/05/07,14,6.29,6.90,6.83,6.95,5.69,5.72,5.69,5.69,5.69,5.69,,,,,,,,,,
2017/05/07,15,6.13,6.14,5.94,6.14,4.88,4.91,4.88,4.90,4.88,4.88,,,,,,,,,,
2017/05/07,16,6.00,6.31,6.07,6.31,4.43,4.46,4.42,4.42,4.42,4.42,,,,,,,,,,
2017/05/07,17,5.38,5.96,5.96,5.96,4.34,4.38,4.33,4.34,4.33,4.33,,,,,,,,,,
2017/05/07,18,5.65,6.21,6.22,6.21,4.32,4.37,4.31,4.32,4.32,4.31,,,,,,,,,,
2017/05/07,19,5.25,6.03,6.01,6.02,4.10,4.11,4.09,4.10,4.10,4.09,,,,,,,,,,
2017/05/07,20,5.46,6.19,6.14,6.18,4.13,4.12,4.09,4.11,4.10,4.09,,,,,,,,,,
2017/05/07,21,5.16,6.08,5.99,6.08,4.13,4.12,4.09,4.09,4.10,4.09,,,,,,,,,,
2017/05/07,22,5.25,6.13,6.00,6.14,4.13,4.12,4.09,4.09,4.10,4.09,,,,,,,,,,
2017/05/07,23,5.25,6.11,6.05,6.11,4.13,4.12,4.09,4.09,4.10,4.09,,,,,,,,,,
2017/05/07,24,4.92,5.94,5.90,5.93,4.13,4.12,4.09,4.09,4.10,4.09,,,,,,,,,,
2017/05/07,25,5.31,6.12,6.08,6.10,4.13,4.12,4.09,4.10,4.10,4.09,,,,,,,,,,
2017/05/07,26,4.84,5.94,5.90,5.93,4.13,4.12,4.09,4.09,4.10,4.09,,,,,,,,,,
2017/05/07,27,4.90,5.98,5.95,5.95,4.11,4.12,4.09,4.09,4.10,4.09,,,,,,,,,,
2017/05/07,28,4.92,5.81,5.79,5.80,4.11,4.13,4.09,4.09,4.10,4.09,,,,,,,,,,
2017/05/07,29,5.43,6.04,6.03,6.04,4.12,4.13,4.09,4.09,4.10,4.09,,,,,,,,,,
2017/05/07,30,5.69,6.24,6.19,6.22,4.11,4.12,4.09,4.10,4.10,4.09,,,,,,,,,,
2017/05/07,31,5.40,6.13,6.12,6.13,4.34,4.41,4.32,4.32,4.33,4.32,,,,,,,,,,
2017/05/07,32,5.54,9.20,5.88,5.90,4.79,4.84,4.78,4.79,4.78,4.78,,,,,,,,,,
2017/05/07,33,6.13,9.10,6.77,6.79,5.70,5.68,5.69,5.69,5.69,5.69,,,,,,,,,,
2017/05/07,34,6.44,9.17,7.46,7.61,5.71,5.68,5.69,5.69,5.69,5.69,,,,,,,,,,
2017/05/07,35,7.75,9.36,7.98,7.91,5.96,5.85,5.94,5.96,5.93,5.94,,,,,,,,,,
2017/05/07,36,7.78,9.43,8.03,8.10,6.17,6.11,6.16,6.17,6.15,6.16,,,,,,,,,,
2017/05/07,37,8.06,9.50,8.69,8.69,6.15,6.13,6.15,5.99,6.16,6.15,,,,,,,,,,
2017/05/07,38,8.20,9.69,9.90,9.95,6.43,6.40,6.42,6.16,6.43,6.42,,,,,,,,,,
2017/05/07,39,8.34,9.47,9.01,9.00,8.58,8.62,8.58,7.67,8.62,8.64,,,,,,,,,,
2017/05/07,40,8.25,9.49,8.31,8.30,8.30,8.34,8.30,7.72,8.32,8.34,,,,,,,,,,
2017/05/07,41,8.21,9.51,8.05,8.38,6.68,6.84,6.67,6.24,6.67,6.67,,,,,,,,,,
2017/05/07,42,8.01,9.48,7.89,8.43,6.56,6.57,6.55,6.23,6.55,6.55,,,,,,,,,,
2017/05/07,43,8.04,9.47,8.38,8.44,6.32,6.26,6.36,6.29,6.28,6.28,,,,,,,,,,
2017/05/07,44,7.89,9.49,8.29,8.35,6.41,6.28,6.44,6.39,6.38,6.38,,,,,,,,,,
2017/05/07,45,7.71,9.20,8.21,8.10,6.37,6.25,6.41,6.36,6.35,6.35,,,,,,,,,,
2017/05/07,46,6.80,9.16,7.77,7.76,6.16,6.14,6.15,6.15,6.15,6.15,,,,,,,,,,
2017/05/07,47,6.54,9.14,7.71,7.79,6.13,6.16,6.12,6.12,6.12,6.12,,,,,,,,,,
2017/05/07,48,6.35,8.96,7.56,7.73,6.15,6.31,6.13,6.14,6.14,6.14,,,,,,,,,,
2017/05/08,1,6.54,9.12,7.74,7.89,6.13,6.16,6.14,6.12,6.13,6.13,,,,,,,,,,
2017/05/08,2,6.32,9.07,6.55,6.61,5.94,5.92,5.94,5.94,5.94,5.94,,,,,,,,,,
2017/05/08,3,6.11,9.05,7.88,7.88,5.41,5.38,5.41,5.41,5.41,5.41,,,,,,,,,,
2017/05/08,4,6.09,9.06,7.87,7.87,5.50,5.48,5.50,5.50,5.50,5.50,,,,,,,,,,
2017/05/08,5,6.19,9.04,7.83,7.85,5.80,5.77,5.80,5.80,5.80,5.80,,,,,,,,,,
2017/05/08,6,6.64,8.96,7.71,7.84,5.94,5.90,5.94,5.91,5.93,5.94,,,,,,,,,,
2017/05/08,7,7.13,9.05,7.74,7.83,6.48,6.31,6.48,6.40,6.46,6.48,,,,,,,,,,
2017/05/08,8,7.18,9.06,7.74,7.83,6.48,6.33,6.48,6.39,6.46,6.48,,,,,,,,,,
2017/05/08,9,7.21,9.08,7.74,7.83,6.48,6.36,6.48,6.41,6.46,6.48,,,,,,,,,,
2017/05/08,10,7.22,9.15,7.70,7.83,6.55,6.37,6.55,6.45,6.53,6.55,,,,,,,,,,
2017/05/08,11,6.83,9.14,7.70,7.85,6.42,6.40,6.41,6.35,6.40,6.42,,,,,,,,,,
2017/05/08,12,6.89,9.13,7.78,7.94,6.27,6.26,6.29,6.22,6.27,6.28,,,,,,,,,,
2017/05/08,13,6.48,9.18,7.76,7.97,6.12,6.13,6.13,6.12,6.12,6.12,,,,,,,,,,
2017/05/08,14,6.60,9.16,8.03,8.13,5.80,5.80,5.80,5.80,5.80,5.80,,,,,,,,,,
2017/05/08,15,6.48,9.07,7.94,8.00,5.80,5.80,5.80,5.80,5.80,5.80,,,,,,,,,,
2017/05/08,16,6.55,9.23,8.18,8.18,5.93,5.93,5.93,5.93,5.93,5.93,,,,,,,,,,
2017/05/08,17,6.57,11.02,8.09,8.01,6.11,6.11,6.13,6.11,6.11,6.11,,,,,,,,,,
2017/05/08,18,8.08,11.04,8.19,8.10,6.82,6.63,6.84,6.71,6.83,6.54,,,,,,,,,,
2017/05/08,19,8.01,11.28,8.15,8.16,6.83,6.83,6.83,6.83,6.83,6.54,,,,,,,,,,
2017/05/08,20,8.11,11.26,8.09,8.19,6.83,6.69,6.83,6.83,6.83,6.54,,,,,,,,,,
2017/05/08,21,7.97,11.18,8.14,8.21,6.69,6.54,6.69,6.69,6.69,6.56,,,,,,,,,,
2017/05/08,22,7.98,11.24,8.15,8.20,6.82,6.82,6.82,6.82,6.82,6.55,,,,,,,,,,
2017/05/08,23,8.00,11.30,8.07,8.15,6.63,6.64,6.63,6.62,6.62,6.59,,,,,,,,,,
2017/05/08,24,8.00,11.29,8.15,8.14,6.48,6.49,6.49,6.48,6.48,6.49,,,,,,,,,,
2017/05/08,25,6.19,10.93,6.62,6.61,5.64,5.66,5.64,5.64,5.64,5.65,,,,,,,,,,
2017/05/08,26,6.18,11.00,6.61,6.62,5.64,5.67,5.64,5.64,5.64,5.65,,,,,,,,,,
2017/05/08,27,8.11,11.29,8.29,8.33,6.83,6.83,6.82,6.82,6.82,6.83,,,,,,,,,,
2017/05/08,28,8.03,11.34,8.23,8.25,6.83,6.82,6.82,6.83,6.82,6.53,,,,,,,,,,
2017/05/08,29,8.18,11.37,8.35,8.34,6.82,6.82,6.82,6.82,6.82,6.50,,,,,,,,,,
2017/05/08,30,8.22,11.38,8.31,8.31,7.43,7.41,7.41,7.41,7.41,6.50,,,,,,,,,,
2017/05/08,31,8.46,11.40,9.92,9.97,8.24,8.23,8.24,8.23,8.23,6.53,,,,,,,,,,
2017/05/08,32,9.98,11.53,11.32,11.03,11.38,10.79,11.25,11.34,11.48,11.33,,,,,,,,,,
2017/05/08,33,11.39,12.19,11.57,11.52,11.55,11.62,11.59,9.47,11.67,11.60,,,,,,,,,,
2017/05/08,34,11.20,12.13,11.57,11.65,11.68,11.26,11.61,9.47,11.67,11.55,,,,,,,,,,
2017/05/08,35,10.69,11.98,10.87,10.91,9.45,9.32,9.45,8.89,9.46,9.42,,,,,,,,,,
2017/05/08,36,10.81,12.01,10.87,10.90,9.46,9.45,9.47,9.75,9.46,9.43,,,,,,,,,,
2017/05/08,37,11.59,12.00,11.68,11.73,11.75,11.39,11.67,11.21,11.72,11.71,,,,,,,,,,
2017/05/08,38,11.66,12.00,11.57,11.76,11.78,11.45,11.74,11.24,11.75,11.75,,,,,,,,,,
2017/05/08,39,11.32,11.58,10.51,11.36,11.41,11.08,11.41,11.20,11.38,11.37,,,,,,,,,,
2017/05/08,40,10.79,11.57,10.88,10.89,9.16,9.12,9.20,9.53,9.17,9.15,,,,,,,,,,
2017/05/08,41,9.52,11.57,10.86,10.87,8.18,8.15,8.23,9.19,8.17,8.18,,,,,,,,,,
2017/05/08,42,9.30,11.39,10.85,10.87,8.09,8.06,8.07,7.94,8.07,8.07,,,,,,,,,,
2017/05/08,43,8.53,11.29,10.48,10.40,7.21,7.19,7.24,7.19,7.20,7.16,,,,,,,,,,
2017/05/08,44,8.23,11.25,9.37,9.34,6.97,6.95,6.96,6.95,6.95,6.89,,,,,,,,,,
2017/05/08,45,8.21,9.55,8.75,8.72,7.05,7.04,7.08,7.05,7.04,6.96,,,,,,,,,,
2017/05/08,46,8.02,9.28,8.49,8.45,6.94,6.92,6.91,6.94,6.94,6.83,,,,,,,,,,
2017/05/08,47,7.85,9.28,8.39,8.34,6.45,6.69,6.47,6.45,6.46,6.37,,,,,,,,,,
2017/05/08,48,7.87,9.27,8.30,8.26,6.49,6.74,6.49,6.48,6.49,6.38,,,,,,,,,,
2017/05/09,1,7.71,9.25,8.04,8.12,6.60,6.58,6.66,6.59,6.59,5.83,,,,,,,,,,
2017/05/09,2,6.33,9.21,7.84,7.87,5.44,5.41,5.48,5.41,5.42,5.36,,,,,,,,,,
2017/05/09,3,6.27,9.18,7.84,7.84,5.43,5.41,5.47,5.41,5.42,5.37,,,,,,,,,,
2017/05/09,4,6.34,9.13,7.82,7.81,5.44,5.41,5.48,5.41,5.42,5.37,,,,,,,,,,
2017/05/09,5,6.55,9.13,7.60,7.84,5.75,5.69,5.78,5.69,5.70,5.61,,,,,,,,,,
2017/05/09,6,6.55,9.11,7.69,7.87,5.85,5.78,5.87,5.78,5.79,5.70,,,,,,,,,,
2017/05/09,7,6.83,9.13,7.49,7.87,6.24,6.15,6.16,6.15,6.16,6.09,,,,,,,,,,
2017/05/09,8,6.59,9.12,7.51,7.89,5.88,5.78,5.80,5.78,5.79,6.00,,,,,,,,,,
2017/05/09,9,6.85,9.13,7.39,7.98,6.17,6.15,6.18,6.15,6.16,6.21,,,,,,,,,,
2017/05/09,10,7.07,9.19,7.99,8.00,6.19,6.16,6.20,6.16,6.17,6.16,,,,,,,,,,
2017/05/09,11,7.05,9.19,8.08,8.08,6.17,6.16,6.22,6.16,6.18,6.14,,,,,,,,,,
2017/05/09,12,6.68,9.14,8.07,7.95,6.20,6.15,6.18,6.15,6.16,5.92,,,,,,,,,,
2017/05/09,13,6.68,9.09,8.07,8.06,6.12,6.11,6.14,6.11,6.12,6.17,,,,,,,,,,
2017/05/09,14,7.62,9.01,8.14,8.14,6.12,6.11,6.17,6.11,6.13,6.20,,,,,,,,,,
2017/05/09,15,7.12,9.22,8.07,8.08,6.16,6.15,6.22,6.15,6.15,6.11,,,,,,,,,,
2017/05/09,16,7.78,9.33,8.18,8.19,6.61,6.57,6.62,6.59,6.59,6.55,,,,,,,,,,
2017/05/09,17,8.13,10.77,8.27,8.20,7.34,7.32,7.34,7.22,7.34,7.34,,,,,,,,,,
2017/05/09,18,8.47,11.08,8.78,8.76,8.77,8.71,8.77,8.73,8.76,8.60,,,,,,,,,,
2017/05/09,19,9.66,11.04,10.00,9.97,10.01,9.55,10.00,10.01,9.98,9.86,,,,,,,,,,
2017/05/09,20,10.66,11.14,11.18,11.15,11.16,11.19,11.17,11.19,11.19,11.19,,,,,,,,,,
2017/05/09,21,9.15,10.81,9.33,9.32,9.33,9.33,9.33,9.33,9.30,9.33,,,,,,,,,,
2017/05/09,22,9.11,10.81,9.30,9.31,9.30,9.21,9.30,9.31,9.29,9.30,,,,,,,,,,
2017/05/09,23,9.37,10.81,9.54,9.51,9.55,9.53,9.54,9.55,9.53,9.55,,,,,,,,,,
2017/05/09,24,9.35,10.81,9.35,9.36,9.37,9.34,9.35,9.36,9.35,9.36,,,,,,,,,,
2017/05/09,25,8.14,11.04,8.29,8.29,6.95,6.91,6.93,6.91,6.93,6.93,,,,,,,,,,
2017/05/09,26,8.11,10.92,8.29,8.30,6.95,6.91,6.93,6.91,6.93,6.94,,,,,,,,,,
2017/05/09,27,10.00,11.06,10.71,10.77,10.81,10.85,10.83,10.87,10.86,10.85,,,,,,,,,,
2017/05/09,28,10.98,11.05,10.93,10.95,10.97,10.66,11.03,11.01,11.03,11.02,,,,,,,,,,
2017/05/09,29,11.61,12.15,12.10,12.32,11.15,11.14,11.15,11.14,11.14,11.14,,,,,,,,,,
2017/05/09,30,11.66,13.62,13.39,14.18,11.17,11.15,11.16,11.15,11.15,11.17,,,,,,,,,,
2017/05/09,31,11.63,12.94,12.75,13.48,11.61,11.61,11.61,11.61,11.61,11.61,,,,,,,,,,
2017/05/09,32,12.48,14.77,15.35,16.20,11.63,11.61,11.62,11.62,11.61,11.64,,,,,,,,,,
2017/05/09,33,11.37,12.30,11.36,11.37,11.37,11.35,11.37,11.37,11.37,11.38,,,,,,,,,,
2017/05/09,34,11.37,12.30,11.36,11.36,11.37,11.37,11.37,11.37,11.37,11.37,,,,,,,,,,
2017/05/09,35,11.04,12.17,10.91,10.89,10.92,10.90,10.91,10.92,10.90,10.88,,,,,,,,,,
2017/05/09,36,11.01,12.18,10.78,10.77,10.79,10.21,10.77,10.79,10.77,10.73,,,,,,,,,,
2017/05/09,37,10.74,11.77,10.75,10.76,10.74,10.69,10.72,10.75,10.74,10.64,,,,,,,,,,
2017/05/09,38,10.79,11.76,10.76,10.76,10.77,10.71,10.75,10.77,10.76,10.77,,,,,,,,,,
2017/05/09,39,10.10,11.52,10.44,10.45,8.21,8.20,8.22,8.21,8.23,8.23,,,,,,,,,,
2017/05/09,40,9.35,11.48,10.09,10.11,8.06,8.10,8.07,8.06,8.07,8.07,,,,,,,,,,
2017/05/09,41,9.34,11.47,10.60,10.59,8.25,8.23,8.24,8.24,8.23,7.90,,,,,,,,,,
2017/05/09,42,8.33,11.39,10.16,10.16,7.94,7.98,7.95,7.94,7.94,7.94,,,,,,,,,,
2017/05/09,43,7.99,11.25,9.30,9.35,6.94,7.06,6.93,6.93,6.95,6.93,,,,,,,,,,
2017/05/09,44,7.32,11.18,8.78,8.85,6.70,6.75,6.68,6.68,6.68,6.63,,,,,,,,,,
2017/05/09,45,7.80,9.48,8.93,8.93,6.60,7.20,6.68,6.59,6.59,5.84,,,,,,,,,,
2017/05/09,46,7.78,9.28,8.60,8.60,6.51,6.63,6.59,6.49,6.49,5.84,,,,,,,,,,
2017/05/09,47,7.57,9.26,8.36,8.43,6.17,6.58,6.28,6.15,6.16,5.41,,,,,,,,,,
2017/05/09,48,7.55,9.27,8.38,8.37,6.50,6.50,6.51,6.50,6.52,5.40,,,,,,,,,,
2017/05/10,1,6.68,9.03,8.18,8.16,7.14,7.16,7.14,7.14,7.14,5.16,,,,,,,,,,
2017/05/10,2,6.20,9.30,8.08,7.99,6.38,6.43,6.38,6.38,6.38,5.16,,,,,,,,,,
2017/05/10,3,6.15,9.28,7.98,7.92,6.38,6.38,6.38,6.38,6.38,5.16,,,,,,,,,,
2017/05/10,4,6.15,9.29,7.96,7.95,6.38,6.38,6.38,6.38,6.38,5.16,,,,,,,,,,
2017/05/10,5,6.14,9.27,7.93,7.92,6.30,6.47,6.30,6.30,6.30,5.46,,,,,,,,,,
2017/05/10,6,6.16,9.06,7.92,7.92,6.51,6.75,6.51,6.51,6.51,6.49,,,,,,,,,,
2017/05/10,7,6.20,9.05,7.93,7.92,6.67,6.96,6.67,6.67,6.67,6.49,,,,,,,,,,
2017/05/10,8,6.20,9.06,7.82,7.81,6.68,6.97,6.68,6.68,6.68,6.49,,,,,,,,,,
2017/05/10,9,6.25,9.10,7.82,7.82,7.41,7.46,7.41,7.41,7.41,6.49,,,,,,,,,,
2017/05/10,10,6.24,9.11,7.82,7.82,7.33,7.38,7.33,7.33,7.34,6.48,,,,,,,,,,
2017/05/10,11,6.32,9.09,8.00,8.00,6.52,6.94,6.52,6.52,6.53,6.51,,,,,,,,,,
2017/05/10,12,6.33,9.16,8.08,8.07,6.51,6.93,6.51,6.51,6.51,6.51,,,,,,,,,,
2017/05/10,13,6.26,9.28,8.16,8.16,6.30,6.57,6.30,6.30,6.30,6.30,,,,,,,,,,
2017/05/10,14,6.53,9.18,8.31,8.31,6.28,6.74,6.28,6.28,6.28,6.28,,,,,,,,,,
