年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2016/06/04,47,5.48,8.57,5.91,5.96,5.41,4.12,5.41,5.51,6.06,5.42,,,,,,,,,,
2016/06/04,48,5.45,8.36,5.91,5.96,5.41,4.12,5.41,5.51,5.95,5.41,,,,,,,,,,
2016/06/05,1,5.83,7.33,5.93,5.91,5.42,5.41,5.41,5.50,5.41,5.41,,,,,,,,,,
2016/06/05,2,5.81,7.33,5.93,5.91,5.42,5.41,5.41,5.51,5.41,5.41,,,,,,,,,,
2016/06/05,3,5.89,7.05,5.93,5.91,5.42,5.41,5.41,5.51,5.41,5.41,,,,,,,,,,
2016/06/05,4,5.78,7.05,5.93,5.91,5.42,5.41,5.41,5.51,5.41,5.42,,,,,,,,,,
2016/06/05,5,5.79,7.01,5.93,5.91,5.42,5.41,5.41,5.51,5.41,5.42,,,,,,,,,,
2016/06/05,6,5.43,6.98,5.94,5.91,5.37,5.36,5.36,5.41,5.36,5.36,,,,,,,,,,
2016/06/05,7,5.44,7.09,5.93,5.91,5.42,5.41,5.41,5.49,5.41,5.42,,,,,,,,,,
2016/06/05,8,5.43,7.11,5.93,5.91,5.42,5.41,5.41,5.49,5.41,5.42,,,,,,,,,,
2016/06/05,9,5.44,6.98,5.93,5.91,5.42,5.41,5.41,5.51,5.84,5.42,,,,,,,,,,
2016/06/05,10,5.45,6.96,5.93,5.91,5.42,5.41,5.41,5.51,5.84,5.42,,,,,,,,,,
2016/06/05,11,5.44,6.93,5.94,5.91,5.37,5.36,5.36,5.51,5.77,5.36,,,,,,,,,,
2016/06/05,12,5.44,6.98,5.94,5.91,5.31,5.29,5.29,5.42,5.29,5.30,,,,,,,,,,
2016/06/05,13,5.45,5.93,5.91,5.91,5.31,5.29,5.29,5.46,5.29,5.30,,,,,,,,,,
2016/06/05,14,5.67,6.60,5.91,5.91,5.31,5.29,5.29,5.46,5.29,5.30,,,,,,,,,,
2016/06/05,15,5.43,6.37,5.91,5.91,5.07,5.05,5.05,5.07,5.05,5.05,,,,,,,,,,
2016/06/05,16,5.67,7.66,5.91,5.91,5.29,5.29,5.29,5.46,5.29,5.29,,,,,,,,,,
2016/06/05,17,5.41,5.91,5.91,5.91,5.07,5.07,5.07,5.09,5.07,5.07,,,,,,,,,,
2016/06/05,18,5.91,7.40,5.91,5.91,5.35,5.35,5.35,5.44,5.35,5.35,,,,,,,,,,
2016/06/05,19,5.91,7.82,5.91,5.91,5.61,5.61,5.61,5.64,5.61,5.61,,,,,,,,,,
2016/06/05,20,5.91,7.77,5.93,5.91,5.88,5.87,5.87,5.90,5.87,5.89,,,,,,,,,,
2016/06/05,21,5.91,7.44,5.92,5.91,5.92,5.91,5.91,5.94,5.91,5.93,,,,,,,,,,
2016/06/05,22,5.91,7.78,5.92,5.91,5.92,5.91,5.91,5.94,5.91,5.91,,,,,,,,,,
2016/06/05,23,5.91,6.51,5.92,5.91,5.92,5.91,5.91,5.93,5.91,5.91,,,,,,,,,,
2016/06/05,24,5.91,6.55,5.92,5.91,5.92,5.91,5.91,5.93,5.91,5.91,,,,,,,,,,
2016/06/05,25,5.91,5.91,5.92,5.92,5.92,5.91,5.91,5.93,5.91,5.91,,,,,,,,,,
2016/06/05,26,5.91,5.91,5.92,5.92,5.92,5.91,5.91,5.93,5.91,5.91,,,,,,,,,,
2016/06/05,27,5.91,5.91,5.92,5.92,5.92,5.91,5.91,5.94,5.91,5.92,,,,,,,,,,
2016/06/05,28,5.92,5.91,5.92,5.93,5.91,5.91,5.91,5.94,5.91,5.92,,,,,,,,,,
2016/06/05,29,5.92,5.91,5.92,5.94,5.91,5.91,5.91,5.94,5.91,5.92,,,,,,,,,,
2016/06/05,30,5.92,7.32,5.92,5.95,5.91,5.91,5.91,5.93,5.91,5.92,,,,,,,,,,
2016/06/05,31,5.93,10.53,5.92,5.95,5.91,5.91,5.91,5.93,5.91,5.92,,,,,,,,,,
2016/06/05,32,5.93,11.07,5.92,5.95,5.91,5.91,5.91,5.94,5.91,5.92,,,,,,,,,,
2016/06/05,33,6.53,16.15,6.52,6.54,6.51,6.51,6.51,6.52,6.51,6.52,,,,,,,,,,
2016/06/05,34,6.35,14.57,6.52,6.54,6.51,6.51,6.51,6.52,6.51,6.52,,,,,,,,,,
2016/06/05,35,6.85,16.16,8.08,7.86,6.84,6.84,6.84,6.85,6.84,6.84,,,,,,,,,,
2016/06/05,36,7.19,9.96,8.83,8.51,6.87,6.87,6.87,6.89,6.87,6.87,,,,,,,,,,
2016/06/05,37,7.89,12.63,7.99,7.96,7.19,7.19,7.19,7.20,6.55,7.19,,,,,,,,,,
2016/06/05,38,7.93,12.38,8.00,8.00,7.19,7.19,7.19,7.20,6.36,7.19,,,,,,,,,,
2016/06/05,39,7.94,15.45,11.65,11.66,7.19,7.19,7.19,7.21,6.59,7.19,,,,,,,,,,
2016/06/05,40,7.89,15.73,8.00,8.00,6.99,6.99,6.99,7.01,6.55,6.99,,,,,,,,,,
2016/06/05,41,7.20,14.85,7.75,7.74,6.99,6.99,6.99,7.02,6.47,6.99,,,,,,,,,,
2016/06/05,42,7.16,15.29,7.23,7.22,6.87,6.87,6.87,6.91,6.44,6.87,,,,,,,,,,
2016/06/05,43,6.82,15.55,6.89,6.87,6.87,6.87,6.87,6.91,6.26,6.87,,,,,,,,,,
2016/06/05,44,6.81,10.53,6.85,6.84,6.84,6.84,6.84,6.89,6.18,6.84,,,,,,,,,,
2016/06/05,45,5.92,10.55,5.93,5.91,5.91,5.91,5.91,5.99,5.98,5.93,,,,,,,,,,
2016/06/05,46,5.91,7.64,5.93,5.91,5.91,5.91,5.91,6.05,5.91,5.93,,,,,,,,,,
2016/06/05,47,5.80,7.16,5.93,5.91,5.41,5.41,5.41,5.53,5.41,5.42,,,,,,,,,,
2016/06/05,48,5.76,7.25,5.93,5.91,5.41,5.41,5.41,5.57,5.41,5.42,,,,,,,,,,
2016/06/06,1,6.17,7.65,6.16,6.16,6.16,6.16,6.18,6.21,6.16,6.16,,,,,,,,,,
2016/06/06,2,6.16,7.02,6.15,6.16,5.27,5.27,5.31,5.28,5.27,5.27,,,,,,,,,,
2016/06/06,3,6.16,6.93,6.15,6.16,5.36,5.36,5.38,5.38,5.36,5.37,,,,,,,,,,
2016/06/06,4,5.43,6.80,6.14,6.16,5.03,5.03,5.06,5.04,5.03,5.04,,,,,,,,,,
2016/06/06,5,5.43,7.09,6.14,6.16,5.03,5.03,5.06,5.04,5.03,5.04,,,,,,,,,,
2016/06/06,6,5.43,7.07,6.14,6.16,5.20,5.20,5.23,5.21,5.20,5.21,,,,,,,,,,
2016/06/06,7,5.44,6.87,6.15,6.16,5.37,5.37,5.39,5.40,5.37,5.38,,,,,,,,,,
2016/06/06,8,5.48,6.89,6.15,6.16,5.37,5.37,5.39,5.41,6.25,5.38,,,,,,,,,,
2016/06/06,9,5.74,6.88,6.15,6.16,5.41,5.41,5.42,5.45,6.27,5.42,,,,,,,,,,
2016/06/06,10,5.69,6.65,6.19,6.16,5.43,5.41,5.43,5.55,5.81,5.41,,,,,,,,,,
2016/06/06,11,5.41,6.84,6.19,6.16,5.05,5.03,5.06,5.06,5.66,5.03,,,,,,,,,,
2016/06/06,12,5.47,6.63,6.14,6.16,5.28,5.27,5.30,5.29,6.23,5.28,,,,,,,,,,
2016/06/06,13,5.48,6.98,6.19,6.16,5.37,5.37,5.41,5.41,5.37,5.38,,,,,,,,,,
2016/06/06,14,5.70,7.04,6.18,6.16,5.37,5.37,5.40,5.41,5.37,5.38,,,,,,,,,,
2016/06/06,15,6.17,7.15,6.18,6.16,6.16,6.16,6.17,6.19,6.16,6.17,,,,,,,,,,
2016/06/06,16,6.17,6.75,6.17,6.16,6.16,6.16,6.17,6.18,6.16,6.17,,,,,,,,,,
2016/06/06,17,6.91,7.07,6.88,6.87,6.87,6.87,6.87,6.88,6.87,6.88,,,,,,,,,,
2016/06/06,18,8.50,8.65,8.65,8.65,8.31,8.30,8.31,8.31,8.31,8.31,,,,,,,,,,
2016/06/06,19,9.45,9.45,9.45,9.45,9.45,9.42,9.45,9.45,9.45,9.45,,,,,,,,,,
2016/06/06,20,8.74,10.86,11.27,11.20,8.31,8.29,8.31,8.31,8.31,8.31,,,,,,,,,,
2016/06/06,21,8.75,10.03,10.28,9.53,8.31,8.29,8.31,8.31,8.31,8.31,,,,,,,,,,
2016/06/06,22,9.83,10.92,11.28,10.64,8.47,8.45,8.47,8.47,8.47,8.47,,,,,,,,,,
2016/06/06,23,11.21,11.00,11.28,11.18,11.25,11.12,11.22,11.27,11.28,11.25,,,,,,,,,,
2016/06/06,24,11.21,11.09,11.28,11.18,11.25,11.12,11.22,11.27,11.01,11.25,,,,,,,,,,
2016/06/06,25,8.73,9.81,9.72,9.67,8.30,8.26,8.30,8.31,8.31,8.29,,,,,,,,,,
2016/06/06,26,8.73,9.81,10.07,10.01,8.13,8.09,8.12,8.13,8.13,8.12,,,,,,,,,,
2016/06/06,27,10.85,10.98,11.28,10.79,9.80,9.72,9.42,9.80,8.25,9.78,,,,,,,,,,
2016/06/06,28,10.73,11.02,11.28,10.89,11.27,11.15,10.13,11.27,11.07,11.23,,,,,,,,,,
2016/06/06,29,12.37,16.47,19.79,17.34,9.14,9.09,8.93,9.13,7.94,9.14,,,,,,,,,,
2016/06/06,30,12.73,20.68,19.55,17.43,9.14,9.09,9.15,9.13,9.13,9.14,,,,,,,,,,
2016/06/06,31,12.71,21.32,19.79,17.44,13.02,12.82,12.80,12.96,12.70,13.00,,,,,,,,,,
2016/06/06,32,12.72,21.64,19.88,17.43,13.02,12.82,12.81,12.96,12.71,13.01,,,,,,,,,,
2016/06/06,33,12.83,20.52,19.26,17.87,13.02,12.88,12.83,12.48,12.72,13.01,,,,,,,,,,
2016/06/06,34,12.78,22.38,19.17,18.71,13.01,12.88,12.83,12.46,12.81,12.98,,,,,,,,,,
2016/06/06,35,12.90,21.78,16.00,15.70,8.47,8.46,8.52,8.47,8.47,8.47,,,,,,,,,,
2016/06/06,36,9.77,21.37,13.48,13.44,8.47,8.46,8.51,8.47,8.47,8.47,,,,,,,,,,
2016/06/06,37,8.76,21.56,9.00,9.00,8.31,8.31,8.31,8.32,8.31,8.31,,,,,,,,,,
2016/06/06,38,8.48,22.10,9.00,9.00,8.31,8.30,8.31,8.32,8.31,8.31,,,,,,,,,,
2016/06/06,39,8.47,19.86,8.75,8.75,8.31,8.31,8.31,8.32,8.31,8.31,,,,,,,,,,
2016/06/06,40,8.31,17.64,8.75,8.75,8.13,8.14,8.13,8.14,8.13,8.13,,,,,,,,,,
2016/06/06,41,8.14,18.05,8.46,8.46,8.13,8.13,8.13,8.15,8.13,8.13,,,,,,,,,,
2016/06/06,42,7.86,18.05,8.13,8.13,8.13,8.13,8.13,8.15,8.13,8.13,,,,,,,,,,
2016/06/06,43,6.84,19.33,6.85,6.84,6.84,6.84,6.84,6.85,6.84,6.84,,,,,,,,,,
2016/06/06,44,6.23,13.06,6.60,6.59,6.59,6.59,6.59,6.61,6.59,6.59,,,,,,,,,,
2016/06/06,45,6.87,17.61,6.88,6.87,6.87,6.87,6.87,6.99,6.65,6.88,,,,,,,,,,
2016/06/06,46,6.85,13.71,6.89,6.87,6.87,6.87,6.87,7.00,6.54,6.88,,,,,,,,,,
2016/06/06,47,6.18,14.20,6.19,6.16,5.85,5.80,5.86,5.92,6.28,5.86,,,,,,,,,,
2016/06/06,48,6.18,8.56,6.19,6.16,5.99,5.49,6.00,6.04,6.41,6.00,,,,,,,,,,
2016/06/07,1,6.03,7.89,6.17,6.16,5.83,5.83,5.83,5.87,6.23,5.84,,,,,,,,,,
2016/06/07,2,5.86,7.45,6.17,6.16,5.83,5.83,5.83,5.84,6.11,5.84,,,,,,,,,,
2016/06/07,3,5.50,7.31,6.17,6.16,5.42,5.42,5.42,5.43,6.05,5.43,,,,,,,,,,
2016/06/07,4,5.47,7.29,6.17,6.16,5.42,5.42,5.42,5.43,6.06,5.43,,,,,,,,,,
2016/06/07,5,5.93,7.25,6.17,6.16,5.90,5.90,5.90,5.91,6.20,5.90,,,,,,,,,,
2016/06/07,6,5.88,7.20,6.17,6.16,5.83,5.83,5.83,5.83,6.31,5.84,,,,,,,,,,
2016/06/07,7,6.18,7.16,6.17,6.16,6.16,6.16,6.16,6.16,6.42,6.16,,,,,,,,,,
2016/06/07,8,6.17,7.16,6.17,6.16,6.16,6.16,6.16,6.16,6.24,6.16,,,,,,,,,,
2016/06/07,9,5.98,7.20,6.17,6.16,6.16,6.16,6.16,6.16,6.29,6.16,,,,,,,,,,
2016/06/07,10,6.05,7.13,6.18,6.16,6.16,6.16,6.16,6.17,6.16,6.16,,,,,,,,,,
2016/06/07,11,5.68,7.20,6.18,6.16,5.88,5.83,5.83,5.84,5.99,5.84,,,,,,,,,,
2016/06/07,12,5.79,7.43,6.18,6.16,5.88,5.83,5.83,5.84,5.92,5.84,,,,,,,,,,
2016/06/07,13,5.88,7.57,6.19,6.16,5.87,5.83,5.83,5.85,6.14,5.84,,,,,,,,,,
2016/06/07,14,6.19,7.59,6.19,6.16,6.19,6.16,6.16,6.19,6.37,6.17,,,,,,,,,,
2016/06/07,15,6.18,8.16,6.17,6.16,6.16,6.16,6.16,6.16,6.31,6.16,,,,,,,,,,
2016/06/07,16,6.18,14.41,6.17,6.16,6.16,6.21,6.16,6.16,6.35,6.16,,,,,,,,,,
2016/06/07,17,6.88,15.65,8.72,8.72,7.07,7.05,7.04,7.04,7.04,7.04,,,,,,,,,,
2016/06/07,18,8.63,10.25,8.83,8.83,8.81,8.77,8.83,8.83,7.37,8.83,,,,,,,,,,
2016/06/07,19,10.36,13.74,11.27,11.28,11.27,11.24,11.28,11.26,8.70,11.27,,,,,,,,,,
2016/06/07,20,10.80,11.12,11.27,11.20,11.27,11.20,11.28,11.27,8.45,11.27,,,,,,,,,,
2016/06/07,21,9.49,11.20,11.28,11.15,8.47,8.47,8.47,8.47,8.47,8.47,,,,,,,,,,
2016/06/07,22,9.02,13.60,11.28,11.15,8.23,8.23,8.23,7.06,8.23,7.06,,,,,,,,,,
2016/06/07,23,10.71,13.81,12.27,11.15,12.27,12.08,11.43,12.26,9.41,12.27,,,,,,,,,,
2016/06/07,24,10.81,13.53,12.27,10.93,12.27,12.08,12.08,12.26,9.37,12.27,,,,,,,,,,
2016/06/07,25,8.54,11.01,11.27,10.35,8.13,8.13,8.13,8.08,7.26,8.13,,,,,,,,,,
2016/06/07,26,8.63,11.02,11.27,10.37,8.13,8.13,8.13,8.10,7.38,8.16,,,,,,,,,,
2016/06/07,27,11.03,12.05,12.28,11.55,12.26,12.22,12.23,11.95,10.17,12.26,,,,,,,,,,
2016/06/07,28,10.66,25.22,15.74,14.32,9.17,9.12,9.17,9.06,7.69,9.19,,,,,,,,,,
2016/06/07,29,9.13,15.05,15.51,14.20,8.47,8.45,8.47,8.47,7.49,8.47,,,,,,,,,,
2016/06/07,30,9.21,26.00,17.98,15.94,9.12,9.08,9.11,9.12,8.63,9.11,,,,,,,,,,
2016/06/07,31,9.44,26.00,19.66,17.52,8.31,8.30,8.31,8.31,7.31,8.31,,,,,,,,,,
2016/06/07,32,9.21,26.00,19.21,18.57,8.31,8.33,8.31,8.31,8.28,8.32,,,,,,,,,,
2016/06/07,33,12.71,38.52,26.57,24.60,9.13,9.11,9.13,9.13,9.13,9.13,,,,,,,,,,
2016/06/07,34,12.56,40.00,21.91,21.12,11.66,11.58,11.64,11.26,11.66,11.63,,,,,,,,,,
2016/06/07,35,9.17,26.00,11.27,11.17,8.47,8.47,8.47,8.47,8.47,8.47,,,,,,,,,,
2016/06/07,36,8.99,19.99,11.27,11.16,8.47,8.47,8.47,8.48,8.47,8.47,,,,,,,,,,
2016/06/07,37,8.75,19.92,11.27,11.13,8.47,8.47,8.47,8.47,8.47,8.47,,,,,,,,,,
2016/06/07,38,8.75,19.92,9.01,8.97,8.47,8.47,8.47,8.47,8.47,8.47,,,,,,,,,,
2016/06/07,39,8.73,15.00,9.01,8.92,8.32,8.32,8.32,8.32,8.32,8.32,,,,,,,,,,
2016/06/07,40,8.46,17.33,8.84,8.75,8.32,8.32,8.32,8.33,8.32,8.32,,,,,,,,,,
2016/06/07,41,8.33,16.27,8.75,8.68,8.32,8.32,8.32,8.34,8.32,8.32,,,,,,,,,,
2016/06/07,42,8.32,15.95,8.75,8.70,8.31,8.31,8.31,8.33,8.31,8.31,,,,,,,,,,
2016/06/07,43,6.88,12.97,7.45,7.45,7.00,7.00,7.00,7.01,7.00,7.01,,,,,,,,,,
2016/06/07,44,6.88,9.57,6.88,6.87,6.87,6.87,6.87,6.88,6.87,6.88,,,,,,,,,,
2016/06/07,45,6.18,17.85,6.52,6.51,6.57,6.51,6.51,6.57,6.50,6.51,,,,,,,,,,
2016/06/07,46,6.18,12.37,6.18,6.16,6.23,6.16,6.16,6.41,6.32,6.19,,,,,,,,,,
2016/06/07,47,6.19,9.55,6.29,6.28,6.34,6.28,6.28,6.32,6.40,6.28,,,,,,,,,,
2016/06/07,48,6.29,8.87,6.29,6.28,6.35,6.28,6.28,6.31,6.39,6.28,,,,,,,,,,
2016/06/08,1,6.18,7.55,6.17,6.16,6.16,6.16,6.16,6.19,6.16,6.40,,,,,,,,,,
2016/06/08,2,6.18,7.37,6.18,6.16,5.78,5.77,5.77,5.80,5.77,6.05,,,,,,,,,,
2016/06/08,3,5.79,7.58,6.18,6.16,5.36,5.36,5.36,5.40,5.36,5.48,,,,,,,,,,
2016/06/08,4,5.44,7.55,6.18,6.16,5.41,5.41,5.41,5.45,5.41,5.52,,,,,,,,,,
2016/06/08,5,5.43,7.26,6.18,6.16,5.41,5.41,5.41,5.45,5.41,5.51,,,,,,,,,,
2016/06/08,6,5.43,7.26,6.18,6.16,5.41,5.41,5.41,5.42,5.41,5.51,,,,,,,,,,
2016/06/08,7,5.43,7.21,6.18,6.16,5.41,5.41,5.41,5.43,5.41,5.48,,,,,,,,,,
2016/06/08,8,5.44,7.19,6.19,6.16,5.42,5.42,5.42,5.43,5.42,5.49,,,,,,,,,,
2016/06/08,9,5.46,7.32,6.19,6.16,5.42,5.42,5.42,5.43,5.59,5.54,,,,,,,,,,
2016/06/08,10,5.47,7.32,6.19,6.16,5.77,5.77,5.77,5.80,5.82,5.87,,,,,,,,,,
2016/06/08,11,5.45,7.32,6.20,6.16,5.44,5.43,5.43,5.44,5.56,5.44,,,,,,,,,,
2016/06/08,12,5.45,7.42,6.19,6.16,5.44,5.43,5.43,5.44,5.43,5.44,,,,,,,,,,
2016/06/08,13,5.45,7.33,6.19,6.16,5.43,5.43,5.43,5.44,5.43,5.43,,,,,,,,,,
2016/06/08,14,5.46,7.36,6.19,6.16,5.43,5.43,5.43,5.49,5.43,5.44,,,,,,,,,,
2016/06/08,15,6.17,7.85,6.19,6.16,6.16,6.16,6.16,6.22,6.16,6.16,,,,,,,,,,
2016/06/08,16,6.17,7.93,6.18,6.16,6.16,6.16,6.16,6.18,6.16,6.16,,,,,,,,,,
2016/06/08,17,7.81,10.07,8.25,8.25,8.09,8.05,8.13,8.13,7.18,8.09,,,,,,,,,,
2016/06/08,18,8.12,14.26,8.74,8.75,8.10,8.07,8.13,8.13,8.13,8.11,,,,,,,,,,
2016/06/08,19,8.79,25.53,11.27,11.28,8.45,8.42,8.47,8.47,8.47,8.45,,,,,,,,,,
2016/06/08,20,9.48,25.23,11.27,11.28,9.15,9.10,9.16,9.16,9.17,9.14,,,,,,,,,,
2016/06/08,21,11.25,26.00,11.28,11.25,11.23,11.14,11.26,11.27,11.28,11.21,,,,,,,,,,
2016/06/08,22,11.25,26.00,11.27,11.25,11.23,11.07,11.26,11.27,11.28,11.22,,,,,,,,,,
2016/06/08,23,11.25,26.00,11.27,11.25,11.23,11.07,11.26,11.27,11.28,11.21,,,,,,,,,,
2016/06/08,24,10.98,26.00,11.26,11.22,8.45,8.40,8.30,8.47,8.47,8.45,,,,,,,,,,
2016/06/08,25,8.19,10.99,11.25,11.28,8.29,8.18,8.31,8.31,6.81,8.29,,,,,,,,,,
2016/06/08,26,8.23,10.90,11.25,11.28,8.29,8.22,8.31,8.31,6.92,8.29,,,,,,,,,,
2016/06/08,27,8.92,26.00,11.27,11.28,8.46,8.41,8.47,8.47,7.39,8.48,,,,,,,,,,
2016/06/08,28,11.15,26.00,16.71,16.62,13.00,12.72,12.70,13.03,11.32,12.95,,,,,,,,,,
2016/06/08,29,13.27,26.00,22.07,21.36,13.05,13.01,12.94,13.05,9.99,12.95,,,,,,,,,,
2016/06/08,30,13.54,26.00,23.77,22.75,13.05,13.01,12.90,13.05,13.03,12.95,,,,,,,,,,
2016/06/08,31,13.51,26.00,22.06,21.59,13.05,13.00,12.90,13.05,13.02,12.91,,,,,,,,,,
2016/06/08,32,14.90,26.00,21.69,21.37,13.05,13.01,12.87,13.05,13.02,12.92,,,,,,,,,,
2016/06/08,33,15.57,26.00,23.75,22.67,13.29,13.24,13.18,13.28,13.28,13.17,,,,,,,,,,
2016/06/08,34,15.12,26.00,19.95,19.94,13.29,13.24,13.19,13.28,13.28,13.12,,,,,,,,,,
2016/06/08,35,13.14,26.00,19.74,19.05,13.05,12.99,12.89,13.04,13.02,12.87,,,,,,,,,,
2016/06/08,36,10.51,26.00,16.04,15.54,13.05,12.98,12.83,13.04,13.05,12.99,,,,,,,,,,
2016/06/08,37,9.01,25.25,14.44,14.07,8.47,8.47,8.47,8.48,8.47,8.55,,,,,,,,,,
2016/06/08,38,8.78,20.00,14.92,14.43,8.47,8.47,8.47,8.48,8.47,8.53,,,,,,,,,,
2016/06/08,39,8.74,19.97,11.96,11.66,8.32,8.32,8.32,8.32,8.31,8.35,,,,,,,,,,
2016/06/08,40,8.46,19.97,9.00,8.93,8.32,8.32,8.32,8.32,8.32,8.37,,,,,,,,,,
2016/06/08,41,8.30,19.42,8.75,8.73,8.31,8.28,8.31,8.32,7.67,8.32,,,,,,,,,,
2016/06/08,42,8.31,14.04,8.76,8.73,8.31,8.31,8.31,8.32,8.31,8.30,,,,,,,,,,
2016/06/08,43,7.85,9.75,8.13,8.13,8.13,8.13,8.13,8.13,7.39,8.11,,,,,,,,,,
2016/06/08,44,7.30,9.80,7.86,7.85,7.85,7.85,7.85,7.85,7.10,7.85,,,,,,,,,,
2016/06/08,45,7.22,9.35,9.85,9.92,6.87,6.87,6.87,6.89,6.87,6.88,,,,,,,,,,
2016/06/08,46,7.22,9.32,9.83,9.91,6.87,6.87,6.87,6.90,6.60,6.91,,,,,,,,,,
2016/06/08,47,6.17,8.95,6.19,6.16,6.16,6.16,6.16,6.18,6.21,6.18,,,,,,,,,,
2016/06/08,48,6.17,8.02,6.20,6.16,6.16,6.16,6.16,6.21,6.29,6.17,,,,,,,,,,
2016/06/09,1,5.87,7.65,6.17,6.19,5.91,5.90,5.90,6.00,6.17,5.91,,,,,,,,,,
2016/06/09,2,5.78,7.34,6.17,6.17,5.87,5.86,5.86,5.88,6.18,5.86,,,,,,,,,,
2016/06/09,3,5.48,7.21,6.17,6.18,5.73,5.72,5.72,5.74,5.97,5.72,,,,,,,,,,
2016/06/09,4,5.46,7.11,5.68,5.70,5.68,5.67,5.68,5.69,5.71,5.67,,,,,,,,,,
2016/06/09,5,5.93,7.26,6.18,6.19,6.17,6.16,6.16,6.18,6.31,6.16,,,,,,,,,,
2016/06/09,6,6.01,7.19,6.18,6.18,6.17,6.16,6.16,6.18,6.27,6.16,,,,,,,,,,
2016/06/09,7,6.02,7.32,6.18,6.18,6.17,6.16,6.16,6.18,6.35,6.16,,,,,,,,,,
2016/06/09,8,6.06,7.32,6.18,6.18,6.17,6.16,6.16,6.17,6.30,6.16,,,,,,,,,,
2016/06/09,9,5.87,7.21,6.04,6.04,6.03,6.02,6.03,6.03,6.04,6.02,,,,,,,,,,
2016/06/09,10,5.87,7.28,6.01,6.01,6.00,5.99,6.00,6.01,6.00,6.00,,,,,,,,,,
2016/06/09,11,5.46,7.17,5.87,5.87,5.73,5.72,5.73,5.74,5.80,5.72,,,,,,,,,,
2016/06/09,12,5.47,7.19,5.87,5.87,5.68,5.67,5.68,5.69,6.01,5.68,,,,,,,,,,
2016/06/09,13,5.45,7.30,5.59,5.57,5.58,5.57,5.58,5.59,5.57,5.58,,,,,,,,,,
2016/06/09,14,5.45,7.46,5.73,5.73,5.73,5.72,5.72,5.75,5.72,5.74,,,,,,,,,,
2016/06/09,15,5.86,7.96,6.17,6.18,5.87,5.86,5.86,5.91,5.86,5.88,,,,,,,,,,
2016/06/09,16,5.99,8.15,6.17,6.19,5.96,5.96,5.96,5.99,5.96,6.02,,,,,,,,,,
2016/06/09,17,6.84,10.49,8.05,8.05,6.88,6.87,6.87,6.87,6.87,6.91,,,,,,,,,,
2016/06/09,18,8.13,14.26,8.75,8.75,8.13,8.09,8.13,8.13,8.13,8.13,,,,,,,,,,
2016/06/09,19,8.76,25.69,9.50,9.53,8.55,8.55,8.55,8.55,8.55,8.56,,,,,,,,,,
2016/06/09,20,9.14,26.00,11.28,11.29,8.62,8.62,8.62,8.62,8.62,8.64,,,,,,,,,,
2016/06/09,21,9.15,26.00,11.28,11.28,8.49,8.49,8.49,8.49,8.49,8.51,,,,,,,,,,
2016/06/09,22,9.50,26.00,11.28,11.28,8.50,8.49,8.49,8.50,8.49,8.50,,,,,,,,,,
2016/06/09,23,9.61,26.00,11.28,11.28,8.51,8.50,8.50,8.51,8.50,8.51,,,,,,,,,,
2016/06/09,24,10.28,26.00,11.28,11.29,8.55,8.53,8.54,8.55,8.54,8.55,,,,,,,,,,
2016/06/09,25,8.10,26.00,9.50,9.49,7.84,7.80,7.84,7.84,7.29,7.84,,,,,,,,,,
2016/06/09,26,8.32,26.00,9.50,9.50,8.13,8.12,8.13,8.14,8.13,8.14,,,,,,,,,,
2016/06/09,27,11.26,26.00,11.20,11.27,10.25,10.14,10.26,10.27,10.27,10.27,,,,,,,,,,
2016/06/09,28,11.23,26.00,11.21,11.28,11.24,11.13,11.22,11.06,10.57,11.26,,,,,,,,,,
2016/06/09,29,12.87,26.00,12.96,13.00,13.05,12.99,12.94,12.77,9.60,13.00,,,,,,,,,,
2016/06/09,30,13.01,30.00,13.83,13.79,13.05,12.99,12.99,12.98,12.97,13.01,,,,,,,,,,
2016/06/09,31,13.05,26.00,22.41,20.95,12.99,12.94,12.88,12.24,12.91,12.91,,,,,,,,,,
2016/06/09,32,13.17,33.53,22.39,21.25,13.05,12.99,12.94,12.38,12.97,12.98,,,,,,,,,,
2016/06/09,33,13.28,33.84,25.90,24.27,13.05,12.99,12.94,12.53,12.97,12.97,,,,,,,,,,
2016/06/09,34,13.44,26.00,23.12,22.19,13.05,12.99,12.93,12.29,12.96,12.98,,,,,,,,,,
2016/06/09,35,13.13,26.00,18.73,19.08,13.05,12.98,13.01,12.52,12.98,13.01,,,,,,,,,,
