年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2026/04/20,4,11.23,11.23,11.23,10.85,12.00,8.61,14.73
2026/04/20,5,11.35,10.86,11.35,10.68,12.19,8.44,14.83
2026/04/20,6,13.55,11.40,13.73,10.86,13.91,8.61,14.83
2026/04/20,7,14.00,13.89,14.03,12.54,14.36,8.63,15.37
2026/04/20,8,14.36,13.91,14.36,13.78,14.46,8.84,15.78
2026/04/20,9,14.69,14.41,14.71,14.11,14.74,9.03,16.12
2026/04/20,10,14.83,14.72,14.83,14.46,14.87,10.19,16.52
2026/04/20,11,14.97,14.83,15.00,14.81,15.17,10.83,17.39
2026/04/20,12,14.81,14.64,14.83,14.46,14.83,8.84,16.22
2026/04/20,13,14.31,13.91,14.31,13.78,14.41,9.82,15.78
2026/04/20,14,11.23,11.23,11.23,11.11,12.00,8.61,14.91
2026/04/20,15,11.11,10.83,11.23,10.82,11.23,8.61,14.87
2026/04/20,16,9.44,8.99,9.44,9.03,10.75,8.40,14.41
2026/04/20,17,9.44,9.91,9.50,9.44,10.50,8.61,14.31
2026/04/20,18,8.84,8.84,8.84,8.63,9.00,8.54,11.23
2026/04/20,19,8.61,8.61,8.61,8.61,8.65,8.40,11.00
2026/04/20,20,8.33,8.40,8.40,8.25,8.40,7.38,9.53
2026/04/20,21,8.40,8.25,8.40,8.40,8.45,5.00,8.64
2026/04/20,22,8.18,7.92,8.18,8.08,8.40,5.00,8.61
2026/04/20,23,8.40,8.23,8.40,8.23,8.45,6.66,8.62
2026/04/20,24,8.40,8.40,8.40,8.40,8.45,6.91,8.61
2026/04/20,25,6.91,6.83,6.91,6.91,6.00,3.00,6.91
2026/04/20,26,6.91,6.91,6.91,6.91,5.75,2.95,6.91
2026/04/20,27,8.84,8.83,8.84,8.83,8.84,8.00,9.99
2026/04/20,28,9.03,8.84,9.03,8.65,10.00,7.90,10.67
2026/04/20,29,8.40,8.40,8.42,8.40,8.61,6.85,10.57
2026/04/20,30,9.98,9.44,10.04,9.03,10.54,8.11,14.01
2026/04/20,31,12.64,11.23,13.68,11.23,14.17,9.00,15.50
2026/04/20,32,15.78,15.39,16.01,15.12,16.32,13.01,18.00
2026/04/20,33,15.79,15.39,16.23,15.00,16.69,13.44,17.89
2026/04/20,34,18.03,16.89,19.00,16.46,20.00,14.72,23.76
2026/04/20,35,17.66,16.95,18.02,16.50,18.56,14.83,19.66
2026/04/20,36,23.01,21.99,23.49,19.75,24.00,16.28,25.05
2026/04/20,37,22.85,21.50,23.20,19.66,23.77,16.25,25.05
2026/04/20,38,23.77,23.77,24.21,23.00,24.68,16.58,25.86
2026/04/20,39,23.00,22.00,23.34,19.66,24.06,16.37,25.05
2026/04/20,40,19.17,19.11,19.66,18.56,20.13,15.69,24.21
2026/04/20,41,18.86,18.64,19.19,18.00,19.66,15.52,23.63
2026/04/20,42,17.50,16.93,18.07,16.57,18.75,15.29,20.13
2026/04/20,43,16.66,16.57,17.50,16.32,18.25,15.09,19.66
2026/04/20,44,16.44,16.27,16.65,16.00,16.91,14.83,18.59
2026/04/20,45,16.37,16.11,16.57,15.78,16.91,14.77,18.09
2026/04/20,46,15.73,15.60,16.04,15.44,16.25,14.33,16.90
2026/04/20,47,15.73,15.62,15.95,15.43,16.25,14.46,17.37
2026/04/20,48,15.29,15.08,15.37,14.94,15.48,12.00,16.10
2026/04/21,1,14.83,14.80,14.95,14.80,15.23,11.08,17.26
2026/04/21,2,14.70,14.46,14.79,14.41,14.83,10.74,16.63
2026/04/21,3,14.41,14.33,14.80,14.33,14.83,10.38,16.50
2026/04/21,4,14.33,13.91,14.46,13.91,14.80,9.99,16.21
2026/04/21,5,14.41,14.33,14.75,14.33,14.83,9.68,16.26
2026/04/21,6,14.87,14.83,15.00,14.83,15.39,10.85,17.50
2026/04/21,7,15.39,15.14,15.78,15.14,16.11,10.88,19.12
2026/04/21,8,15.85,15.44,16.18,15.44,16.44,11.45,20.00
2026/04/21,9,15.89,15.44,16.21,15.73,16.55,12.14,20.17
2026/04/21,10,16.21,15.85,16.45,15.99,17.41,13.91,20.17
2026/04/21,11,16.21,15.99,16.57,16.00,17.45,14.33,23.34
2026/04/21,12,15.91,15.58,16.21,15.65,16.50,13.78,19.51
2026/04/21,13,15.50,15.39,15.91,15.39,16.13,12.34,19.09
2026/04/21,14,15.10,14.85,15.39,14.86,15.46,11.08,18.20
2026/04/21,15,15.00,14.83,15.39,14.83,15.49,11.08,17.89
2026/04/21,16,14.62,14.33,14.78,14.41,14.83,8.84,16.23
2026/04/21,17,14.31,13.63,14.55,13.78,14.74,10.00,16.11
2026/04/21,18,11.51,11.08,13.00,11.11,14.00,9.32,15.45
2026/04/21,19,10.00,9.28,10.50,9.86,10.79,8.44,14.70
2026/04/21,20,8.84,8.61,8.84,8.61,9.06,8.08,11.40
2026/04/21,21,8.89,8.84,8.84,8.84,8.94,7.06,10.83
2026/04/21,22,8.00,7.78,7.86,7.78,8.25,2.00,8.61
2026/04/21,23,3.01,2.95,3.05,2.95,5.00,0.02,8.00
2026/04/21,24,2.95,2.05,3.01,2.50,5.00,0.01,7.69
2026/04/21,25,0.01,0.01,0.01,0.01,0.01,0.01,1.01
2026/04/21,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/21,27,0.01,0.01,0.01,0.01,0.01,0.01,0.10
2026/04/21,28,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/04/21,29,0.01,0.01,0.02,0.01,0.04,0.01,2.05
2026/04/21,30,1.00,1.00,1.01,1.00,1.64,0.01,5.30
2026/04/21,31,5.15,3.01,6.45,3.90,7.24,0.02,8.40
2026/04/21,32,9.96,9.03,10.50,9.37,11.00,6.83,13.91
2026/04/21,33,9.50,9.00,10.00,9.00,10.81,7.66,14.33
2026/04/21,34,15.03,15.00,15.39,15.00,15.79,9.99,18.87
2026/04/21,35,18.49,17.88,19.16,17.88,20.99,14.83,25.00
2026/04/21,36,23.00,22.19,23.50,22.19,24.19,16.91,25.86
2026/04/21,37,18.20,17.34,18.48,17.66,18.86,15.29,21.89
2026/04/21,38,18.86,18.11,19.00,18.11,19.66,15.41,23.31
2026/04/21,39,17.88,17.17,18.04,17.36,18.86,15.29,20.00
2026/04/21,40,16.65,16.34,16.82,16.35,17.25,14.83,19.66
2026/04/21,41,22.94,22.00,23.31,22.19,23.46,16.46,25.72
2026/04/21,42,22.00,19.66,22.94,19.66,23.00,15.99,25.72
2026/04/21,43,19.66,19.00,20.00,19.08,22.41,15.63,25.00
2026/04/21,44,18.48,17.90,18.86,18.00,19.00,15.39,23.58
2026/04/21,45,18.86,18.56,19.00,18.86,19.66,15.60,23.83
2026/04/21,46,17.20,16.82,17.23,16.82,17.74,15.13,19.66
2026/04/21,47,17.78,17.56,17.96,17.62,18.20,15.19,20.00
2026/04/21,48,15.98,15.63,16.25,15.63,16.47,14.41,18.86
2026/04/22,1,14.69,14.69,14.69,14.61,14.73,11.71,16.05
2026/04/22,2,14.46,14.46,14.62,14.41,14.69,10.81,16.07
2026/04/22,3,13.91,13.91,14.33,13.78,14.46,10.49,16.11
2026/04/22,4,14.33,14.33,14.46,13.91,14.69,10.71,16.44
2026/04/22,5,14.53,14.50,14.69,14.41,14.76,11.50,16.63
2026/04/22,6,14.72,14.72,14.80,14.69,14.83,11.12,16.75
2026/04/22,7,15.18,15.00,15.39,14.91,15.50,13.73,18.54
2026/04/22,8,15.74,15.71,15.94,15.39,16.29,14.41,20.17
2026/04/22,9,16.23,16.11,16.25,15.90,16.99,14.75,20.08
2026/04/22,10,16.91,16.76,17.41,16.33,17.85,14.97,23.20
2026/04/22,11,17.59,17.50,17.97,16.78,18.49,15.26,25.86
2026/04/22,12,16.35,16.23,16.44,16.00,16.77,14.83,23.20
2026/04/22,13,14.83,14.83,14.94,14.76,15.18,13.91,17.54
2026/04/22,14,11.71,11.71,12.00,11.37,12.99,9.30,15.00
2026/04/22,15,9.03,8.84,9.03,8.65,9.03,7.79,13.50
2026/04/22,16,7.52,7.52,7.52,7.24,7.75,6.45,9.61
2026/04/22,17,8.00,7.79,8.00,7.60,8.25,5.00,8.65
2026/04/22,18,8.00,7.79,8.00,7.62,8.08,3.24,8.65
2026/04/22,19,8.00,8.00,8.00,8.08,8.40,4.14,8.84
2026/04/22,20,7.07,7.07,7.07,7.07,7.24,2.00,8.25
2026/04/22,21,2.90,2.90,2.90,2.50,3.44,0.04,8.08
2026/04/22,22,2.90,2.90,2.90,2.50,3.01,0.02,8.00
2026/04/22,23,5.00,4.40,5.00,3.50,6.66,1.00,8.40
2026/04/22,24,6.89,6.89,6.89,6.64,7.24,1.00,8.55
2026/04/22,25,6.00,6.00,6.00,5.00,6.00,1.00,5.00
2026/04/22,26,7.54,7.54,7.54,7.54,7.51,2.90,7.50
2026/04/22,27,9.32,9.10,9.10,9.03,9.65,8.25,10.00
2026/04/22,28,10.73,10.70,10.73,10.50,10.77,8.61,11.71
2026/04/22,29,10.77,10.75,10.77,10.77,11.00,8.40,14.77
2026/04/22,30,13.91,13.78,13.78,13.34,14.33,9.96,15.78
2026/04/22,31,15.39,15.39,15.37,15.37,15.63,13.02,18.30
2026/04/22,32,19.12,19.31,19.31,18.50,20.00,15.94,26.81
2026/04/22,33,23.20,23.20,23.49,22.61,24.06,16.32,27.18
2026/04/22,34,25.47,25.86,25.86,24.68,25.86,17.22,28.12
2026/04/22,35,25.86,25.01,25.86,24.67,25.86,18.00,30.00
2026/04/22,36,25.86,25.86,25.86,25.86,25.86,18.66,30.00
2026/04/22,37,25.86,25.86,25.86,25.47,25.86,18.86,30.50
2026/04/22,38,24.68,24.66,25.47,24.06,25.86,18.00,28.12
2026/04/22,39,24.68,24.67,25.47,24.14,25.86,18.20,28.12
2026/04/22,40,25.08,24.68,25.86,24.35,25.86,18.14,30.00
2026/04/22,41,24.35,24.21,24.67,23.77,25.00,17.44,28.12
2026/04/22,42,21.00,20.00,23.05,19.79,23.34,16.44,27.05
2026/04/22,43,19.10,18.77,19.11,18.33,19.70,16.06,25.86
2026/04/22,44,17.88,17.55,17.88,16.97,18.04,15.59,24.21
2026/04/22,45,17.41,17.00,17.41,16.97,17.88,15.61,23.77
2026/04/22,46,16.11,16.07,16.22,15.93,16.25,15.19,18.09
2026/04/22,47,16.60,16.60,16.95,16.44,16.99,15.39,23.20
2026/04/22,48,15.78,15.66,15.78,15.56,15.91,14.00,18.15
2026/04/23,1,15.00,14.98,15.00,14.85,15.30,13.44,16.30
2026/04/23,2,14.69,14.69,14.73,14.65,14.83,10.90,15.42
2026/04/23,3,14.54,14.41,14.55,14.03,14.73,10.83,15.26
2026/04/23,4,14.46,14.00,14.46,13.78,14.69,10.79,15.25
2026/04/23,5,14.70,14.61,14.70,14.03,14.75,10.06,15.36
2026/04/23,6,15.00,14.85,15.00,14.83,15.00,10.88,15.39
2026/04/23,7,15.36,15.26,15.36,15.21,15.36,12.79,15.71
2026/04/23,8,15.59,15.56,15.64,15.50,15.59,14.41,16.10
2026/04/23,9,15.71,15.65,15.78,15.59,15.71,14.46,16.32
2026/04/23,10,15.86,15.71,15.86,15.66,15.86,14.87,16.48
2026/04/23,11,16.00,15.85,16.00,15.78,16.00,15.09,16.52
2026/04/23,12,15.66,15.65,15.66,15.50,15.66,14.41,16.28
2026/04/23,13,15.44,15.43,15.44,15.39,15.44,13.78,15.86
2026/04/23,14,15.19,15.06,15.19,15.00,15.06,10.90,15.59
2026/04/23,15,15.37,15.36,15.37,15.26,15.36,11.00,15.65
2026/04/23,16,15.39,15.36,15.39,15.36,15.37,12.92,15.78
2026/04/23,17,16.24,16.24,16.26,16.10,16.24,15.35,16.83
2026/04/23,18,18.00,17.98,18.00,17.88,17.98,16.12,20.00
2026/04/23,19,19.12,19.08,19.47,18.98,19.10,17.56,23.00
2026/04/23,20,19.47,19.11,19.50,19.00,19.47,17.80,23.09
2026/04/23,21,18.98,18.98,18.98,18.98,18.98,16.78,20.00
2026/04/23,22,18.98,18.98,18.98,18.98,18.98,16.66,19.50
2026/04/23,23,19.01,18.98,19.09,18.98,19.00,16.97,20.50
2026/04/23,24,19.00,18.98,19.01,18.98,19.00,16.97,20.57
2026/04/23,25,16.78,16.68,16.78,16.50,16.78,15.65,17.90
2026/04/23,26,16.98,16.78,16.98,16.68,16.98,15.59,18.08
2026/04/23,27,21.00,20.13,21.49,20.00,21.00,17.88,23.92
2026/04/23,28,23.00,21.50,23.00,20.50,23.00,18.00,24.06
2026/04/23,29,24.15,24.00,24.15,23.92,24.14,18.98,25.00
2026/04/23,30,25.01,25.00,25.13,24.66,25.00,19.54,25.86
2026/04/23,31,25.86,25.86,25.86,25.86,25.86,22.74,26.14
2026/04/23,32,28.40,28.40,28.40,27.00,28.40,25.86,30.00
2026/04/23,33,30.00,27.12,30.00,27.12,28.00,25.86,32.40
2026/04/23,34,30.00,30.00,30.00,30.00,30.00,25.86,32.03
2026/04/23,35,26.31,26.14,26.84,26.14,26.14,25.00,29.90
2026/04/23,36,26.31,26.14,26.31,26.14,26.14,24.35,29.00
2026/04/23,37,30.00,29.90,30.00,27.26,30.00,24.50,32.30
2026/04/23,38,30.00,30.00,30.00,30.00,30.00,25.01,32.20
2026/04/23,39,27.24,27.24,27.24,27.00,27.24,23.20,30.00
2026/04/23,40,26.14,26.14,26.14,24.67,26.14,19.12,27.04
2026/04/23,41,23.92,23.63,23.92,23.34,23.77,18.00,26.14
2026/04/23,42,18.86,18.53,18.86,18.46,18.53,16.47,21.50
2026/04/23,43,18.00,17.88,18.01,17.73,17.88,16.25,19.12
2026/04/23,44,16.34,16.34,16.35,16.25,16.34,15.39,16.92
2026/04/23,45,17.75,17.72,17.77,17.43,17.75,16.09,19.11
2026/04/23,46,16.34,16.34,16.35,16.18,16.34,15.43,17.09
2026/04/23,47,16.17,16.11,16.17,16.06,16.11,15.39,16.85
2026/04/23,48,15.39,15.39,15.39,15.36,15.39,13.78,15.71
2026/04/24,1,15.39,15.36,15.54,15.18,15.65,14.46,16.81
2026/04/24,2,14.79,14.79,14.91,14.70,15.00,10.87,16.11
2026/04/24,3,14.71,14.69,14.80,14.41,14.83,9.95,15.75
2026/04/24,4,14.83,14.83,15.00,14.62,15.21,10.50,16.16
2026/04/24,5,14.83,14.83,15.00,14.46,15.24,9.45,16.18
2026/04/24,6,15.26,15.26,15.39,15.00,15.43,10.78,17.09
2026/04/24,7,15.43,15.43,15.53,15.36,15.70,13.00,17.75
2026/04/24,8,15.72,15.72,15.86,15.53,15.97,13.99,18.21
2026/04/24,9,16.00,15.97,16.15,15.75,16.34,14.80,19.12
2026/04/24,10,15.78,15.78,16.08,15.70,16.25,14.41,19.00
2026/04/24,11,16.34,16.34,16.75,16.11,16.94,15.00,23.20
2026/04/24,12,15.79,15.79,16.15,15.70,16.25,14.46,19.58
2026/04/24,13,15.60,15.53,15.70,15.39,15.86,13.78,18.21
2026/04/24,14,15.18,15.00,15.26,14.83,15.36,10.87,16.52
2026/04/24,15,13.45,13.00,13.91,12.00,14.02,9.03,15.60
2026/04/24,16,10.00,10.00,10.78,9.44,10.78,8.40,14.90
2026/04/24,17,11.00,10.87,11.04,10.87,11.09,9.44,15.17
2026/04/24,18,10.00,9.63,10.50,9.44,10.50,9.18,14.46
2026/04/24,19,9.44,9.28,9.44,9.03,9.44,8.61,13.78
2026/04/24,20,7.87,7.86,8.00,7.86,8.00,6.88,9.20
2026/04/24,21,9.44,9.44,9.44,9.44,9.44,8.00,10.83
2026/04/24,22,8.61,8.61,8.61,8.61,8.61,6.81,9.44
2026/04/24,23,8.61,8.44,8.61,8.44,8.61,5.00,8.65
2026/04/24,24,8.09,8.01,8.25,8.00,8.25,3.00,8.40
2026/04/24,25,3.35,3.08,3.87,3.05,4.00,1.00,6.91
2026/04/24,26,3.05,3.01,3.05,3.00,3.05,0.18,6.91
2026/04/24,27,9.41,9.41,9.41,9.07,9.44,7.54,10.00
2026/04/24,28,9.44,9.44,9.44,9.44,9.44,8.00,11.06
2026/04/24,29,8.40,8.40,8.44,8.40,8.44,7.00,9.20
2026/04/24,30,8.61,8.61,8.61,8.44,8.61,7.59,9.47
2026/04/24,31,9.44,9.44,9.44,9.44,9.44,8.61,13.90
2026/04/24,32,13.50,13.34,13.78,12.01,13.90,10.78,15.26
2026/04/24,33,15.07,15.07,15.20,14.83,15.34,10.69,16.76
2026/04/24,34,16.44,16.38,16.59,16.27,16.83,14.81,20.50
2026/04/24,35,16.44,16.40,16.68,16.35,16.78,14.46,20.01
2026/04/24,36,17.35,17.27,17.69,16.97,17.89,15.36,23.71
2026/04/24,37,18.86,18.86,20.00,17.94,20.50,16.11,25.12
2026/04/24,38,17.68,17.66,17.88,17.27,18.10,15.71,24.35
2026/04/24,39,17.00,16.84,17.20,16.59,17.40,15.37,22.82
2026/04/24,40,16.23,16.23,16.35,15.93,16.42,14.26,18.00
2026/04/24,41,17.19,17.00,17.51,16.72,17.66,15.52,23.77
2026/04/24,42,18.86,18.86,20.00,17.96,21.18,16.21,25.86
2026/04/24,43,17.56,17.56,17.88,17.03,18.09,15.62,24.27
2026/04/24,44,17.19,17.19,17.54,16.74,17.72,15.49,23.20
2026/04/24,45,16.44,16.44,16.79,16.35,17.00,15.19,19.51
2026/04/24,46,16.23,16.23,16.44,16.10,16.59,14.88,18.30
2026/04/24,47,17.06,17.04,17.59,16.59,17.74,15.48,22.82
2026/04/24,48,15.62,15.62,15.78,15.48,15.92,14.46,17.32
2026/04/25,1,17.27,17.05,17.96,16.98,18.81,14.68,23.26
2026/04/25,2,16.83,16.63,17.20,16.33,17.74,14.62,22.50
2026/04/25,3,16.25,15.83,16.59,15.71,16.83,14.21,20.66
2026/04/25,4,15.87,15.71,16.28,15.36,16.59,13.08,20.50
2026/04/25,5,15.71,15.05,15.93,14.91,16.29,10.67,19.92
2026/04/25,6,15.96,15.74,16.29,15.36,16.87,12.30,20.66
2026/04/25,7,15.46,15.05,15.88,14.90,16.28,10.50,19.89
2026/04/25,8,16.42,15.96,16.67,15.74,17.15,14.21,21.00
2026/04/25,9,16.58,16.28,16.98,15.88,17.19,14.21,22.09
2026/04/25,10,16.33,15.93,16.63,15.71,16.98,14.21,20.66
2026/04/25,11,16.29,15.88,16.58,15.62,16.87,14.03,22.64
2026/04/25,12,15.00,14.90,15.39,14.84,15.71,10.23,18.77
2026/04/25,13,14.21,13.77,14.21,13.00,14.32,8.61,15.96
2026/04/25,14,8.57,8.46,8.59,8.46,8.61,5.00,11.00
2026/04/25,15,7.52,7.48,8.00,7.13,8.12,2.00,9.54
2026/04/25,16,6.28,5.00,6.08,5.00,6.91,0.04,8.46
2026/04/25,17,2.90,2.05,3.01,1.02,4.50,0.01,8.40
2026/04/25,18,0.55,0.50,1.00,0.04,1.50,0.01,7.05
2026/04/25,19,0.01,0.01,0.02,0.01,0.15,0.01,4.00
2026/04/25,20,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/04/25,21,0.01,0.01,0.01,0.01,0.01,0.01,0.03
2026/04/25,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/25,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/25,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/25,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/25,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/25,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/25,28,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2026/04/25,29,0.01,0.01,0.01,0.01,0.01,0.01,1.07
2026/04/25,30,0.02,0.01,0.04,0.01,0.50,0.01,6.01
2026/04/25,31,2.50,1.25,2.90,1.00,4.27,0.01,8.40
2026/04/25,32,3.00,2.50,5.00,2.05,6.50,0.01,8.57
2026/04/25,33,3.00,2.50,5.00,2.00,6.00,0.01,8.40
2026/04/25,34,7.52,6.91,8.09,6.50,8.25,1.72,9.72
2026/04/25,35,10.27,10.13,10.27,10.00,10.50,8.00,14.84
2026/04/25,36,14.84,14.59,15.50,14.32,15.68,10.01,17.10
2026/04/25,37,14.44,14.26,14.84,14.21,14.86,10.27,17.00
2026/04/25,38,15.43,15.00,15.68,14.84,15.84,13.47,17.79
2026/04/25,39,15.29,14.86,15.48,14.84,15.68,12.44,17.76
2026/04/25,40,14.86,14.66,15.00,14.28,15.46,10.27,17.33
2026/04/25,41,15.00,14.86,15.29,14.82,15.68,13.91,17.41
2026/04/25,42,14.72,14.66,14.84,14.49,15.00,10.75,16.83
2026/04/25,43,14.66,14.66,14.84,14.33,14.91,10.66,16.65
2026/04/25,44,14.49,14.28,14.66,14.26,14.72,10.28,16.24
2026/04/25,45,16.43,16.33,16.60,16.00,16.69,14.78,20.66
2026/04/25,46,15.93,15.67,16.00,15.36,16.28,14.27,18.69
2026/04/25,47,15.70,15.50,15.84,15.16,16.02,14.26,18.44
2026/04/25,48,14.83,14.61,14.86,14.32,14.95,9.22,16.65
2026/04/26,1,14.64,14.32,14.84,14.27,14.99,10.18,15.96
2026/04/26,2,14.57,14.31,14.72,14.14,14.91,9.96,16.02
2026/04/26,3,14.27,14.07,14.31,14.01,14.57,9.49,15.96
2026/04/26,4,14.07,13.90,14.07,13.81,14.27,9.03,15.96
2026/04/26,5,14.10,14.07,14.10,13.85,14.32,9.14,16.28
2026/04/26,6,14.18,14.07,14.23,14.04,14.33,8.61,16.84
2026/04/26,7,14.26,14.21,14.32,14.13,14.84,9.03,16.64
2026/04/26,8,14.86,14.47,15.36,14.28,15.78,10.13,17.61
2026/04/26,9,15.02,14.84,15.70,14.32,15.84,10.23,17.70
2026/04/26,10,14.86,14.50,15.10,14.32,15.78,10.98,16.65
2026/04/26,11,14.47,14.28,14.84,14.26,14.99,10.21,17.70
2026/04/26,12,13.77,12.63,13.91,11.00,14.09,8.40,15.25
2026/04/26,13,10.21,10.21,10.50,10.17,11.00,8.48,14.50
2026/04/26,14,8.40,8.40,8.48,8.11,8.48,3.01,10.41
2026/04/26,15,8.45,8.45,8.48,8.25,8.48,3.50,10.49
2026/04/26,16,6.60,6.89,7.03,5.63,7.03,0.04,8.56
2026/04/26,17,3.00,2.50,4.21,2.00,5.00,0.01,8.48
2026/04/26,18,0.50,0.04,1.00,0.02,1.00,0.01,6.89
2026/04/26,19,0.01,0.01,0.02,0.01,0.10,0.01,3.77
2026/04/26,20,0.01,0.01,0.01,0.01,0.02,0.01,3.00
2026/04/26,21,0.01,0.01,0.01,0.01,0.01,0.01,2.90
2026/04/26,22,0.01,0.01,0.01,0.01,0.01,0.01,1.50
2026/04/26,23,0.01,0.01,0.01,0.01,0.01,0.01,2.01
2026/04/26,24,0.01,0.01,0.01,0.01,0.01,0.01,2.50
2026/04/26,25,0.01,0.01,0.01,0.01,0.01,0.01,2.90
2026/04/26,26,0.01,0.01,0.01,0.01,0.02,0.01,3.00
2026/04/26,27,0.04,0.01,0.50,0.01,1.00,0.01,6.89
2026/04/26,28,2.50,1.50,2.90,1.00,4.50,0.01,8.48
2026/04/26,29,0.04,0.02,0.50,0.01,1.00,0.01,6.00
2026/04/26,30,2.05,1.00,2.63,1.00,3.00,0.01,7.84
2026/04/26,31,6.00,4.14,6.90,2.90,6.98,0.01,8.48
2026/04/26,32,8.53,8.48,8.61,8.48,8.84,2.90,10.98
2026/04/26,33,9.23,9.16,9.65,8.75,10.00,7.06,14.27
2026/04/26,34,14.11,14.00,14.43,13.77,14.87,9.65,17.00
2026/04/26,35,16.28,15.96,16.45,15.96,17.00,13.57,21.99
2026/04/26,36,20.00,18.00,21.99,17.35,21.99,15.39,24.00
2026/04/26,37,21.78,19.81,21.99,18.43,21.99,15.57,24.00
2026/04/26,38,17.70,17.25,18.74,16.68,19.78,14.86,21.99
2026/04/26,39,18.86,18.00,19.99,17.50,21.78,15.35,22.64
2026/04/26,40,17.27,16.86,17.81,16.43,18.86,14.92,21.99
2026/04/26,41,17.00,16.43,17.33,16.32,17.93,14.86,21.78
2026/04/26,42,17.27,16.89,17.70,16.43,19.00,14.91,21.99
2026/04/26,43,16.36,16.28,16.70,15.96,17.29,14.66,20.20
2026/04/26,44,15.78,15.48,15.96,14.98,15.96,14.21,16.50
2026/04/26,45,14.84,14.69,14.86,14.56,15.00,11.23,15.84
2026/04/26,46,14.84,14.71,14.86,14.32,15.00,11.00,15.84
2026/04/26,47,14.78,14.56,14.84,14.27,14.86,10.26,15.77
2026/04/26,48,14.17,14.08,14.26,13.92,14.27,8.59,14.92
2026/04/27,1,14.61,14.32,14.79,14.12,14.84,9.99,16.80
2026/04/27,2,14.37,14.20,14.57,14.11,14.73,9.95,16.28
2026/04/27,3,14.21,14.18,14.32,14.09,14.42,9.99,15.96
2026/04/27,4,14.21,14.08,14.21,14.07,14.32,9.00,15.68
2026/04/27,5,14.21,14.07,14.21,13.77,14.24,8.61,15.39
2026/04/27,6,14.27,14.20,14.58,14.09,14.69,8.82,16.06
2026/04/27,7,14.68,14.32,14.84,14.26,14.87,10.26,17.01
2026/04/27,8,14.84,14.71,14.93,14.43,15.00,10.98,17.64
2026/04/27,9,14.78,14.47,14.89,14.32,14.97,12.52,17.48
2026/04/27,10,15.00,14.91,15.36,14.84,15.55,13.50,18.77
2026/04/27,11,15.06,14.94,15.55,14.84,15.78,13.91,18.00
2026/04/27,12,15.05,15.00,15.61,14.84,15.65,13.91,18.00
2026/04/27,13,15.55,15.05,15.78,14.91,15.84,14.06,19.00
2026/04/27,14,16.28,15.84,16.43,15.62,16.50,14.26,21.00
2026/04/27,15,17.14,16.40,18.00,15.99,18.36,14.53,22.50
2026/04/27,16,17.48,17.00,18.71,16.13,18.73,14.67,21.83
2026/04/27,17,18.69,17.52,20.11,16.99,20.12,14.84,22.92
2026/04/27,18,14.88,14.82,15.04,14.71,15.06,10.99,16.65
2026/04/27,19,14.69,14.59,14.84,14.32,14.86,9.95,16.34
2026/04/27,20,14.90,14.83,15.00,14.68,15.05,12.18,17.12
2026/04/27,21,14.21,13.80,14.26,13.01,14.27,8.62,15.05
2026/04/27,22,10.98,10.00,12.01,9.03,12.91,8.39,14.78
2026/04/27,23,9.92,9.00,10.20,8.84,10.20,8.40,14.32
2026/04/27,24,8.45,8.40,8.61,8.57,8.61,8.39,12.01
2026/04/27,25,7.49,7.24,8.10,7.49,8.10,5.00,8.40
2026/04/27,26,4.50,3.31,6.91,3.01,6.91,1.00,8.00
2026/04/27,27,8.40,8.40,8.61,8.39,8.61,5.00,9.74
2026/04/27,28,9.00,8.84,9.78,8.62,9.78,8.00,12.00
2026/04/27,29,8.62,8.62,9.03,8.61,9.03,8.00,13.77
2026/04/27,30,8.84,8.84,9.08,8.61,9.72,8.10,14.21
2026/04/27,31,9.91,9.91,10.03,9.00,10.03,8.39,14.67
2026/04/27,32,8.61,8.61,8.84,8.45,8.84,8.10,14.27
2026/04/27,33,13.77,13.77,14.01,12.50,14.17,8.61,15.06
2026/04/27,34,15.23,15.23,15.36,14.98,15.53,11.28,18.53
2026/04/27,35,15.67,15.67,15.84,15.24,15.96,13.01,19.50
2026/04/27,36,16.35,16.35,16.58,16.09,16.58,14.81,20.50
2026/04/27,37,17.66,17.59,18.01,17.04,18.50,15.23,25.33
2026/04/27,38,18.67,18.67,20.00,17.70,20.00,15.54,25.33
2026/04/27,39,17.54,17.50,17.70,16.82,17.80,15.04,25.00
2026/04/27,40,16.36,16.36,16.77,16.28,16.77,14.84,20.11
2026/04/27,41,15.54,15.54,15.78,15.29,15.84,14.42,17.50
2026/04/27,42,15.69,15.69,15.96,15.34,15.96,14.53,17.70
2026/04/27,43,15.00,14.93,15.24,14.86,15.29,13.91,16.36
2026/04/27,44,15.04,15.04,15.29,14.86,15.29,13.91,16.03
