年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/05/04,13,9.35,8.95,9.39,8.50,9.51,5.00,13.05
2025/05/04,14,7.61,7.29,8.00,7.00,8.00,0.10,9.96
2025/05/04,15,4.00,3.00,5.00,2.00,5.90,0.01,7.87
2025/05/04,16,1.00,0.30,1.00,0.02,3.00,0.01,7.22
2025/05/04,17,0.02,0.01,0.10,0.01,0.50,0.01,6.33
2025/05/04,18,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/05/04,19,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,30,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/04,31,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2025/05/04,32,0.01,0.01,0.01,0.01,0.02,0.01,5.15
2025/05/04,33,1.00,0.23,1.00,0.03,3.00,0.01,7.44
2025/05/04,34,7.58,7.27,7.67,7.00,8.13,0.02,11.90
2025/05/04,35,8.49,8.00,9.10,7.77,9.19,5.00,13.00
2025/05/04,36,10.41,10.37,10.92,9.98,11.14,7.33,15.32
2025/05/04,37,12.55,12.40,13.05,12.00,14.17,9.61,20.35
2025/05/04,38,14.14,13.05,14.28,12.63,14.40,9.98,20.35
2025/05/04,39,14.17,14.10,14.32,13.05,14.49,10.00,20.35
2025/05/04,40,12.63,12.38,13.23,12.26,14.17,9.90,20.35
2025/05/04,41,12.07,12.00,12.50,11.50,12.63,9.76,20.35
2025/05/04,42,12.07,11.90,12.63,11.43,13.05,9.66,20.00
2025/05/04,43,12.07,11.90,12.50,10.90,13.05,9.65,15.32
2025/05/04,44,11.50,10.82,12.07,10.43,12.29,9.00,14.57
2025/05/04,45,11.06,10.59,11.90,10.39,12.07,8.62,14.48
2025/05/04,46,10.40,10.19,11.00,9.98,11.14,7.93,13.05
2025/05/04,47,10.64,10.37,11.05,10.19,11.16,7.50,12.63
2025/05/04,48,9.84,9.75,10.00,9.50,10.37,6.76,12.01
2025/05/05,1,9.84,9.26,10.23,8.89,10.29,5.00,14.28
2025/05/05,2,9.50,9.00,9.70,8.76,9.70,5.00,12.15
2025/05/05,3,9.04,8.87,9.50,8.67,9.51,5.00,11.31
2025/05/05,4,9.01,8.97,9.31,8.76,9.51,5.00,11.62
2025/05/05,5,9.31,9.13,9.58,8.79,9.80,5.00,11.90
2025/05/05,6,9.72,9.41,9.94,9.13,10.16,6.04,13.19
2025/05/05,7,9.95,9.83,10.47,9.60,11.00,6.37,14.28
2025/05/05,8,10.36,9.95,10.62,9.65,11.50,6.77,16.00
2025/05/05,9,10.66,10.40,11.31,9.95,11.83,6.90,14.57
2025/05/05,10,10.80,10.25,11.50,9.95,12.03,6.96,16.00
2025/05/05,11,10.63,9.95,11.71,9.46,12.03,6.35,17.81
2025/05/05,12,9.11,8.87,9.22,8.36,9.50,5.00,13.75
2025/05/05,13,7.00,6.76,7.32,6.35,8.19,1.00,11.50
2025/05/05,14,6.36,6.33,6.76,5.59,6.91,0.01,8.50
2025/05/05,15,1.00,1.00,1.57,0.10,3.00,0.01,7.23
2025/05/05,16,0.01,0.01,0.01,0.01,0.10,0.01,6.18
2025/05/05,17,0.01,0.01,0.01,0.01,0.01,0.01,3.00
2025/05/05,18,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2025/05/05,19,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/05,30,0.01,0.01,0.01,0.01,0.01,0.01,3.00
2025/05/05,31,0.10,0.01,0.75,0.01,1.00,0.01,6.27
2025/05/05,32,3.00,3.00,4.00,1.04,5.15,0.01,7.31
2025/05/05,33,6.00,5.00,6.37,3.36,6.57,0.01,8.49
2025/05/05,34,7.57,7.26,7.61,6.76,7.87,1.00,12.12
2025/05/05,35,8.79,8.49,9.13,8.34,9.45,1.64,13.67
2025/05/05,36,11.06,10.43,11.50,9.95,12.03,6.32,14.51
2025/05/05,37,10.59,10.00,10.93,9.66,11.40,6.36,14.49
2025/05/05,38,11.80,11.07,12.03,10.82,12.03,7.61,14.57
2025/05/05,39,12.01,11.31,12.03,11.00,12.03,8.00,15.32
2025/05/05,40,11.61,11.00,11.80,10.61,12.03,8.00,14.57
2025/05/05,41,11.40,10.98,11.50,10.61,12.03,7.63,15.00
2025/05/05,42,11.00,10.71,11.23,10.57,11.97,7.40,14.57
2025/05/05,43,11.58,11.21,12.03,11.00,12.03,8.87,14.52
2025/05/05,44,11.82,11.31,12.03,10.57,12.18,8.30,14.40
2025/05/05,45,11.38,11.00,11.90,10.43,12.03,7.85,14.25
2025/05/05,46,11.00,10.43,11.22,10.29,11.65,7.18,12.80
2025/05/05,47,12.03,11.38,12.22,11.09,12.49,8.00,14.40
2025/05/05,48,10.31,10.00,10.88,9.94,11.13,6.64,13.86
2025/05/06,1,9.96,9.96,10.11,9.80,10.37,7.00,12.55
2025/05/06,2,9.76,9.76,9.80,9.42,9.96,6.85,10.87
2025/05/06,3,9.17,9.13,9.47,9.00,9.76,6.59,10.59
2025/05/06,4,9.46,9.13,9.50,8.99,9.80,6.59,10.59
2025/05/06,5,9.47,9.21,9.61,9.10,9.87,6.50,10.69
2025/05/06,6,9.87,9.80,9.96,9.51,10.35,6.85,11.37
2025/05/06,7,10.23,9.98,10.37,9.87,10.58,7.09,13.00
2025/05/06,8,10.39,10.31,10.56,10.06,11.13,7.50,14.01
2025/05/06,9,10.46,10.46,10.74,10.34,11.71,7.95,13.77
2025/05/06,10,10.46,10.46,10.63,10.23,11.23,7.52,13.56
2025/05/06,11,10.37,10.37,10.56,10.03,11.14,7.79,13.67
2025/05/06,12,9.80,9.80,9.96,9.65,10.15,6.75,11.31
2025/05/06,13,9.90,9.90,10.12,9.80,10.43,6.57,11.80
2025/05/06,14,9.70,9.67,9.87,9.13,9.96,6.37,10.43
2025/05/06,15,9.19,9.13,9.56,8.79,9.80,6.16,10.27
2025/05/06,16,8.87,8.87,9.19,8.30,9.83,6.00,10.27
2025/05/06,17,8.79,8.79,9.04,8.49,9.46,6.11,9.83
2025/05/06,18,9.19,9.18,9.42,8.96,9.70,7.45,9.96
2025/05/06,19,8.79,8.58,9.13,8.39,9.61,6.38,9.94
2025/05/06,20,8.71,8.71,9.13,8.38,9.55,6.59,9.83
2025/05/06,21,8.79,8.79,9.13,8.53,9.51,6.96,9.90
2025/05/06,22,8.19,8.19,8.58,8.10,8.93,6.00,9.51
2025/05/06,23,8.58,8.58,9.13,8.39,9.76,7.00,9.94
2025/05/06,24,9.19,9.19,9.80,8.94,9.96,7.58,10.31
2025/05/06,25,9.70,9.70,9.87,9.49,9.96,8.00,10.43
2025/05/06,26,9.83,9.83,9.96,9.80,10.25,8.01,10.61
2025/05/06,27,10.19,10.19,10.45,10.05,10.83,8.60,11.90
2025/05/06,28,10.52,10.52,10.93,10.39,11.80,9.05,13.00
2025/05/06,29,10.85,10.85,12.00,10.58,12.03,9.19,13.50
2025/05/06,30,12.34,12.03,14.14,11.54,14.28,9.30,15.00
2025/05/06,31,13.00,12.60,14.14,12.03,14.28,9.19,14.36
2025/05/06,32,15.00,14.54,17.15,14.21,18.19,9.97,18.19
2025/05/06,33,15.00,14.50,17.14,14.25,18.19,9.96,18.19
2025/05/06,34,15.01,15.00,16.79,14.32,18.19,10.23,18.19
2025/05/06,35,15.26,15.00,16.08,14.36,18.19,10.37,18.19
2025/05/06,36,15.00,15.00,15.68,14.32,18.19,10.43,18.19
2025/05/06,37,15.00,15.32,17.25,14.50,18.19,10.63,18.19
2025/05/06,38,17.15,18.06,18.19,16.00,18.19,10.97,20.75
2025/05/06,39,14.49,15.00,15.32,14.49,18.19,10.58,18.19
2025/05/06,40,14.21,14.28,14.36,14.21,15.32,10.43,18.19
2025/05/06,41,13.23,13.16,14.14,12.63,14.32,10.27,18.19
2025/05/06,42,12.03,12.03,12.64,12.02,14.00,9.73,15.32
2025/05/06,43,12.00,11.96,12.03,11.24,12.99,9.31,14.28
2025/05/06,44,10.82,10.82,11.14,10.63,12.03,8.87,13.16
2025/05/06,45,11.08,11.08,12.03,10.82,12.07,9.53,14.14
2025/05/06,46,10.63,10.63,11.08,10.50,11.80,8.76,12.00
2025/05/06,47,11.08,11.00,12.00,10.71,12.03,8.87,12.07
2025/05/06,48,10.21,10.21,10.43,10.11,10.61,7.00,11.00
2025/05/07,1,10.11,9.98,10.50,9.85,10.83,7.85,14.21
2025/05/07,2,9.87,9.80,10.41,9.55,10.50,7.30,11.90
2025/05/07,3,9.83,9.70,9.98,9.57,10.41,7.21,11.65
2025/05/07,4,9.81,9.65,9.98,9.62,10.40,7.18,11.34
2025/05/07,5,9.98,9.81,10.20,9.68,10.40,7.00,11.37
2025/05/07,6,10.41,10.36,10.53,9.85,10.65,7.62,11.91
2025/05/07,7,10.83,10.58,11.02,10.32,11.21,8.76,13.57
2025/05/07,8,11.00,10.60,11.37,10.35,12.00,8.83,14.49
2025/05/07,9,10.60,10.43,11.35,10.35,11.91,8.76,14.40
2025/05/07,10,11.06,10.51,11.55,10.38,13.00,8.89,16.13
2025/05/07,11,11.44,11.00,12.00,10.59,13.29,9.00,16.61
2025/05/07,12,10.43,10.33,10.60,10.20,11.00,8.30,14.14
2025/05/07,13,10.46,10.33,10.81,10.14,11.29,8.04,14.14
2025/05/07,14,9.19,9.06,9.50,8.79,9.78,5.51,11.00
2025/05/07,15,7.81,7.58,7.87,7.26,8.13,1.50,9.76
2025/05/07,16,6.33,5.82,6.97,4.55,7.27,0.01,8.83
2025/05/07,17,7.00,6.84,7.58,6.33,7.75,1.00,8.89
2025/05/07,18,7.58,7.40,7.87,6.85,8.00,1.00,9.05
2025/05/07,19,7.58,7.33,7.87,6.93,8.04,1.00,9.13
2025/05/07,20,7.26,6.59,7.58,6.28,7.64,0.01,8.79
2025/05/07,21,3.10,3.00,5.04,1.79,6.06,0.01,7.53
2025/05/07,22,1.41,1.00,3.00,1.00,3.21,0.01,7.00
2025/05/07,23,0.84,0.03,1.00,0.01,1.00,0.01,6.57
2025/05/07,24,1.00,0.10,1.00,0.01,2.00,0.01,6.10
2025/05/07,25,0.01,0.01,0.02,0.01,1.00,0.01,2.00
2025/05/07,26,0.01,0.01,0.01,0.01,0.04,0.01,1.00
2025/05/07,27,0.10,0.02,1.00,0.01,1.00,0.01,5.01
2025/05/07,28,0.87,0.04,1.00,0.01,1.00,0.01,6.41
2025/05/07,29,1.51,1.15,1.51,1.00,3.00,0.01,7.58
2025/05/07,30,3.00,2.45,5.00,1.91,6.00,0.01,8.00
2025/05/07,31,5.02,3.79,5.99,3.10,6.33,0.01,8.30
2025/05/07,32,7.58,7.40,7.64,6.95,8.00,1.47,10.16
2025/05/07,33,8.30,7.87,8.58,7.87,8.93,1.91,10.51
2025/05/07,34,9.90,9.34,10.00,9.34,10.14,6.36,12.01
2025/05/07,35,10.41,10.25,10.50,10.25,10.87,8.13,14.51
2025/05/07,36,11.47,11.10,12.57,11.10,12.59,9.90,18.06
2025/05/07,37,13.00,12.00,13.71,11.98,14.00,10.25,18.06
2025/05/07,38,14.03,13.71,14.28,13.71,14.79,10.40,18.06
2025/05/07,39,13.71,13.71,14.17,13.41,14.36,10.39,18.06
2025/05/07,40,13.71,13.00,13.71,12.03,14.17,10.23,18.06
2025/05/07,41,13.71,13.71,13.71,13.00,14.17,10.38,18.06
2025/05/07,42,13.08,13.00,13.42,11.99,14.14,10.31,18.06
2025/05/07,43,12.52,12.52,12.52,11.82,13.00,10.11,18.06
2025/05/07,44,11.14,11.06,11.51,10.76,11.78,9.50,15.41
2025/05/07,45,11.62,11.31,11.80,11.06,12.00,9.84,14.40
2025/05/07,46,11.01,11.00,11.06,10.62,11.21,9.54,14.17
2025/05/07,47,12.00,11.80,12.35,11.19,12.78,9.81,14.49
2025/05/07,48,10.37,10.31,10.38,10.16,10.50,8.00,12.50
2025/05/08,1,9.94,9.75,10.36,9.72,10.43,6.76,14.17
2025/05/08,2,10.00,9.75,10.14,9.67,10.27,6.76,11.80
2025/05/08,3,9.94,9.74,9.94,9.19,10.14,6.55,10.97
2025/05/08,4,9.94,9.75,9.96,9.18,10.16,6.55,11.00
2025/05/08,5,10.12,9.94,10.14,9.89,10.23,6.76,11.55
2025/05/08,6,10.36,10.22,10.43,10.16,10.59,7.00,13.59
2025/05/08,7,10.64,10.48,11.00,10.43,11.12,7.36,14.70
2025/05/08,8,11.17,10.60,11.91,10.43,12.50,7.46,18.06
2025/05/08,9,11.45,11.00,13.00,10.43,13.48,7.85,18.06
2025/05/08,10,11.80,11.11,13.07,10.97,13.56,8.30,18.06
2025/05/08,11,12.00,11.17,13.07,11.11,13.38,7.86,17.88
2025/05/08,12,9.94,9.62,10.23,9.20,10.45,6.37,13.28
2025/05/08,13,9.94,9.19,10.16,9.13,10.58,5.00,13.52
2025/05/08,14,7.50,7.00,8.00,6.96,8.42,1.00,10.43
2025/05/08,15,6.10,5.61,6.31,5.00,6.90,0.02,8.89
2025/05/08,16,3.41,3.00,4.30,2.50,5.49,0.01,8.00
2025/05/08,17,6.00,4.00,6.24,3.00,6.31,0.01,8.49
2025/05/08,18,3.00,2.17,3.57,1.00,5.01,0.01,7.72
2025/05/08,19,4.02,3.01,6.01,2.07,6.31,0.01,7.76
2025/05/08,20,1.00,0.83,2.08,0.10,3.00,0.01,6.54
2025/05/08,21,1.00,0.59,1.00,0.02,2.51,0.01,6.31
2025/05/08,22,0.02,0.01,0.10,0.01,0.27,0.01,3.10
2025/05/08,23,0.01,0.01,0.02,0.01,0.10,0.01,3.00
2025/05/08,24,0.01,0.01,0.01,0.01,0.02,0.01,2.00
2025/05/08,25,0.01,0.01,0.01,0.01,0.01,0.01,0.04
2025/05/08,26,0.01,0.01,0.01,0.01,0.01,0.01,0.10
2025/05/08,27,0.01,0.01,0.01,0.01,0.02,0.01,2.46
2025/05/08,28,0.78,0.10,1.00,0.01,1.00,0.01,6.74
2025/05/08,29,1.36,1.00,2.68,0.13,3.00,0.01,7.58
2025/05/08,30,6.30,5.01,6.57,3.00,6.82,0.01,8.41
2025/05/08,31,6.30,5.00,6.57,3.10,6.90,0.01,8.13
2025/05/08,32,6.90,6.55,7.51,6.26,7.65,1.00,9.94
2025/05/08,33,7.87,7.46,8.13,6.90,8.37,1.03,10.94
2025/05/08,34,8.61,8.30,8.89,7.87,9.19,5.65,13.00
2025/05/08,35,9.94,9.19,10.22,8.87,10.31,6.33,15.00
2025/05/08,36,11.48,11.19,11.69,11.11,12.57,8.75,18.06
2025/05/08,37,13.07,12.71,14.00,12.50,14.32,9.94,18.06
2025/05/08,38,14.40,14.21,14.53,14.00,15.01,10.37,18.06
2025/05/08,39,14.25,13.27,14.36,13.23,14.52,10.16,18.06
2025/05/08,40,13.23,12.97,13.71,12.90,14.21,9.75,18.06
2025/05/08,41,12.29,11.68,12.18,11.50,13.00,8.95,16.53
2025/05/08,42,12.55,11.68,12.02,11.40,13.01,8.95,16.99
2025/05/08,43,13.41,13.29,13.29,13.00,13.53,9.94,15.82
2025/05/08,44,13.07,13.00,13.00,11.68,13.00,9.13,14.36
2025/05/08,45,13.75,13.63,13.75,13.20,13.63,8.95,14.36
2025/05/08,46,12.77,12.00,12.01,11.68,12.00,8.79,14.14
2025/05/08,47,11.38,11.34,11.38,10.76,11.37,8.36,13.50
2025/05/08,48,10.00,9.94,9.94,9.46,9.94,6.76,11.27
2025/05/09,1,10.16,9.98,10.23,9.92,10.37,8.33,14.17
2025/05/09,2,9.94,9.87,10.00,9.86,10.18,8.22,13.07
2025/05/09,3,9.85,9.80,9.91,9.75,9.94,7.77,11.33
2025/05/09,4,9.84,9.80,9.87,9.78,9.94,7.88,11.32
2025/05/09,5,9.87,9.83,9.90,9.76,9.98,8.05,11.66
2025/05/09,6,10.22,10.16,10.37,9.94,10.58,8.79,13.47
2025/05/09,7,10.49,10.36,10.60,10.16,10.85,8.95,13.81
2025/05/09,8,10.61,10.47,10.87,10.35,11.01,8.99,14.17
2025/05/09,9,11.33,10.60,11.70,10.49,12.93,9.36,14.28
2025/05/09,10,12.00,11.00,13.00,10.71,13.81,9.40,14.40
2025/05/09,11,13.07,11.99,13.25,11.41,14.14,9.90,15.82
2025/05/09,12,10.56,10.46,10.63,10.42,11.00,8.89,13.37
2025/05/09,13,11.06,10.59,11.63,10.53,12.86,8.94,14.11
2025/05/09,14,10.23,9.99,10.35,9.90,10.46,7.54,11.00
2025/05/09,15,9.81,9.61,9.84,9.19,9.94,6.73,10.25
2025/05/09,16,9.31,8.99,9.31,8.99,9.70,6.33,9.87
2025/05/09,17,8.99,8.89,8.99,8.79,8.99,5.82,9.90
2025/05/09,18,9.19,8.99,9.20,8.99,9.46,6.50,10.35
2025/05/09,19,9.15,9.13,9.38,9.13,9.94,7.32,10.50
2025/05/09,20,9.15,9.13,9.15,8.99,9.94,7.01,10.47
2025/05/09,21,9.83,9.83,9.87,9.80,9.89,7.88,10.43
2025/05/09,22,9.81,9.81,9.84,9.76,9.90,7.98,10.43
2025/05/09,23,9.87,9.83,9.87,9.80,9.89,7.87,10.43
2025/05/09,24,9.83,9.82,9.83,9.80,9.89,7.80,10.43
2025/05/09,25,8.99,8.99,8.99,8.99,9.14,7.00,9.90
2025/05/09,26,9.70,9.45,9.70,9.13,9.82,7.35,10.23
2025/05/09,27,10.56,10.47,10.59,10.45,11.37,8.99,13.10
2025/05/09,28,11.31,11.28,11.76,10.57,12.14,9.90,14.17
2025/05/09,29,12.00,12.00,13.00,11.68,14.14,10.20,14.36
2025/05/09,30,14.17,14.17,14.28,13.95,14.32,10.49,15.92
2025/05/09,31,13.23,12.00,14.05,11.80,14.14,10.23,15.00
2025/05/09,32,16.00,15.00,16.67,14.25,16.99,10.56,23.03
2025/05/09,33,14.28,14.14,14.40,13.40,14.70,10.46,18.65
2025/05/09,34,14.36,14.21,15.00,13.50,16.00,10.46,20.12
2025/05/09,35,13.79,13.40,14.28,12.00,14.40,10.27,19.42
2025/05/09,36,13.40,12.96,13.44,11.82,14.36,10.25,18.45
2025/05/09,37,14.25,13.63,14.36,13.40,15.00,10.43,20.33
2025/05/09,38,14.14,13.81,14.25,13.40,14.40,10.50,20.84
2025/05/09,39,13.50,13.40,14.10,12.15,14.25,10.35,20.01
2025/05/09,40,14.10,13.40,14.14,13.23,14.36,10.29,19.36
2025/05/09,41,13.40,13.19,13.40,12.52,14.14,10.27,16.56
2025/05/09,42,13.07,12.32,13.20,11.51,14.04,10.04,16.56
2025/05/09,43,13.17,12.88,13.50,12.00,14.10,10.14,14.32
2025/05/09,44,12.95,11.80,13.07,10.88,13.18,9.82,14.10
2025/05/09,45,11.50,10.82,12.00,10.53,12.00,9.53,13.83
2025/05/09,46,10.61,10.47,11.16,10.41,11.28,9.13,11.90
2025/05/09,47,10.49,10.38,11.00,10.16,11.04,8.58,11.37
2025/05/09,48,9.98,9.90,10.12,9.81,10.25,7.83,11.21
2025/05/10,1,9.80,9.73,9.95,9.65,9.99,7.18,13.90
2025/05/10,2,9.82,9.74,9.97,9.08,9.98,7.26,13.79
2025/05/10,3,9.73,9.67,9.86,9.03,9.97,7.00,13.00
2025/05/10,4,9.81,9.73,9.96,9.29,10.02,7.01,13.50
2025/05/10,5,9.96,9.77,9.97,9.72,10.08,7.32,13.98
2025/05/10,6,10.00,9.96,10.08,9.82,10.26,7.50,14.05
2025/05/10,7,9.97,9.91,10.00,9.90,10.13,7.71,13.74
2025/05/10,8,9.97,9.95,10.00,9.91,10.19,7.75,13.94
2025/05/10,9,10.00,9.97,10.08,9.95,10.26,7.78,14.09
2025/05/10,10,9.98,9.98,10.12,9.91,10.32,8.00,13.94
2025/05/10,11,9.97,9.92,10.07,9.77,10.21,7.50,13.90
2025/05/10,12,9.77,9.68,9.82,9.00,9.97,6.50,12.12
2025/05/10,13,9.95,9.77,9.98,9.68,10.14,7.14,13.90
2025/05/10,14,9.70,8.93,9.82,8.64,9.97,6.85,14.85
2025/05/10,15,9.70,9.00,9.74,8.49,9.97,6.84,11.17
2025/05/10,16,9.70,9.70,9.70,8.58,9.82,7.23,10.52
2025/05/10,17,9.70,9.70,9.70,9.67,9.84,7.75,11.17
2025/05/10,18,9.96,9.82,9.82,9.70,9.97,7.77,11.17
2025/05/10,19,9.97,9.97,9.97,9.74,10.00,7.58,12.00
2025/05/10,20,9.64,9.64,9.64,8.49,9.67,7.00,10.18
2025/05/10,21,7.82,7.82,7.82,7.58,7.82,3.11,9.60
2025/05/10,22,7.49,7.49,7.43,7.19,7.58,2.73,8.12
2025/05/10,23,7.11,7.11,7.00,6.50,7.37,3.00,7.82
2025/05/10,24,6.28,6.28,6.26,6.00,6.50,3.00,7.53
2025/05/10,25,3.11,3.11,3.11,3.11,4.74,1.00,6.28
2025/05/10,26,3.11,3.00,3.00,2.50,3.11,0.01,5.52
2025/05/10,27,3.11,3.11,3.11,3.00,3.11,0.01,6.24
2025/05/10,28,3.50,3.11,3.11,3.02,5.00,0.01,7.19
2025/05/10,29,3.11,3.00,3.11,2.00,3.11,0.01,7.00
2025/05/10,30,3.11,3.10,3.11,3.00,3.11,0.01,7.52
2025/05/10,31,5.00,3.11,5.00,3.11,5.93,0.02,7.82
2025/05/10,32,7.37,6.97,7.23,6.76,7.44,2.50,8.57
2025/05/10,33,6.50,6.00,6.73,5.00,7.23,0.02,8.58
2025/05/10,34,8.01,7.67,8.12,7.58,8.44,2.00,10.22
2025/05/10,35,8.36,8.04,8.58,7.87,8.93,5.00,10.43
2025/05/10,36,9.95,9.73,9.97,9.62,10.18,7.34,13.61
2025/05/10,37,10.37,10.23,10.44,10.10,10.63,8.12,14.05
2025/05/10,38,10.56,10.51,10.92,10.43,11.33,8.71,15.94
2025/05/10,39,10.64,10.50,10.67,10.39,11.12,8.61,14.39
2025/05/10,40,10.49,10.39,10.64,10.28,10.66,8.34,13.98
2025/05/10,41,10.33,10.22,10.44,10.07,10.53,8.04,14.01
2025/05/10,42,10.29,10.13,10.39,10.03,10.51,7.71,12.63
2025/05/10,43,10.22,10.02,10.33,9.96,10.39,7.32,12.07
2025/05/10,44,9.96,9.82,10.03,9.13,10.13,6.81,11.94
2025/05/10,45,10.00,9.95,10.42,9.73,10.50,8.12,12.07
2025/05/10,46,9.70,9.67,9.92,9.54,9.97,7.29,11.17
2025/05/10,47,9.75,9.67,9.95,9.48,10.03,7.00,12.63
2025/05/10,48,8.71,8.58,9.04,8.32,9.71,6.24,11.08
2025/05/11,1,8.91,8.58,9.13,8.40,9.27,6.85,10.75
2025/05/11,2,8.68,8.42,9.00,8.12,9.00,6.50,10.38
2025/05/11,3,8.40,8.08,8.58,7.67,8.57,6.22,9.98
2025/05/11,4,8.40,8.05,8.58,7.72,8.58,6.10,10.15
2025/05/11,5,8.61,8.42,8.72,8.12,8.72,6.23,10.41
2025/05/11,6,9.20,8.93,9.30,8.58,9.30,6.85,10.69
2025/05/11,7,9.50,9.39,9.68,8.93,9.68,6.85,12.01
2025/05/11,8,9.60,9.51,9.77,9.06,9.77,6.99,12.63
2025/05/11,9,9.91,9.74,9.98,9.65,9.98,7.26,13.00
2025/05/11,10,9.91,9.65,9.98,9.58,9.98,7.28,13.00
2025/05/11,11,9.46,8.93,9.95,8.68,9.95,6.50,13.16
2025/05/11,12,7.19,6.97,7.41,6.71,7.46,1.00,11.00
2025/05/11,13,6.91,6.78,7.15,6.24,7.15,0.02,10.43
2025/05/11,14,4.28,3.00,5.00,3.00,5.00,0.01,7.74
2025/05/11,15,5.95,5.76,6.46,5.00,6.01,0.01,8.00
2025/05/11,16,5.00,5.00,6.13,5.00,6.00,0.10,7.87
2025/05/11,17,6.45,6.45,6.84,6.45,6.72,3.00,7.87
2025/05/11,18,5.00,5.00,5.92,5.17,5.82,1.00,7.00
2025/05/11,19,3.50,3.45,5.00,3.60,5.00,0.30,6.94
2025/05/11,20,2.68,2.50,3.00,2.82,3.00,0.01,6.54
2025/05/11,21,2.04,2.00,3.00,1.00,3.00,0.01,6.45
2025/05/11,22,2.84,2.84,3.00,1.00,3.00,0.01,6.13
2025/05/11,23,3.00,3.00,3.00,1.80,3.00,0.01,6.49
2025/05/11,24,3.10,3.00,3.97,2.04,3.39,0.02,6.74
2025/05/11,25,5.00,4.00,5.28,3.00,5.00,0.60,7.00
2025/05/11,26,6.45,5.82,6.45,5.00,6.18,0.24,7.58
2025/05/11,27,6.87,6.69,7.00,6.55,6.87,0.78,8.00
2025/05/11,28,7.19,6.87,7.40,6.76,7.19,0.67,9.56
2025/05/11,29,6.77,6.55,6.80,6.01,6.84,0.48,8.49
2025/05/11,30,6.46,5.95,6.60,5.62,6.82,0.15,8.44
2025/05/11,31,6.77,6.56,6.83,5.93,7.00,1.00,8.93
2025/05/11,32,7.58,7.15,7.87,6.87,8.04,3.00,10.18
2025/05/11,33,8.68,8.40,9.27,8.04,9.40,5.00,10.31
2025/05/11,34,9.95,9.70,10.08,9.59,10.22,7.00,13.98
2025/05/11,35,10.12,9.98,10.37,9.84,10.46,7.50,14.01
2025/05/11,36,9.98,9.95,10.18,9.82,10.64,8.12,13.32
2025/05/11,37,10.11,9.96,10.29,9.52,10.40,7.32,13.81
2025/05/11,38,10.40,10.11,10.50,10.00,11.09,7.75,14.09
2025/05/11,39,10.43,10.12,10.53,10.06,11.08,8.00,14.12
2025/05/11,40,10.29,9.98,10.34,9.95,10.46,7.72,13.98
2025/05/11,41,11.50,10.65,11.69,10.37,12.07,9.54,14.49
2025/05/11,42,11.18,10.22,11.32,10.14,11.90,8.93,13.94
2025/05/11,43,11.08,10.40,11.32,10.22,11.91,9.00,13.87
2025/05/11,44,10.46,10.28,10.90,10.07,11.77,8.58,13.90
2025/05/11,45,10.28,10.07,10.28,9.98,10.50,8.57,12.63
2025/05/11,46,9.73,9.60,9.73,9.45,9.95,7.73,11.00
2025/05/11,47,9.60,9.21,9.60,9.00,9.70,7.28,10.28
2025/05/11,48,8.58,8.42,8.58,8.08,8.58,6.10,9.73
2025/05/12,1,8.12,7.80,8.57,7.50,8.60,5.00,10.29
2025/05/12,2,7.50,7.47,8.04,7.10,8.23,5.95,10.03
2025/05/12,3,7.59,7.49,8.02,7.24,8.12,5.94,9.97
2025/05/12,4,7.96,7.76,8.22,7.50,8.43,6.10,9.97
2025/05/12,5,8.33,8.04,8.49,7.93,8.58,6.24,10.07
