年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/04/11,44,15.59,5.14,5.01,18.02,17.23,13.43,13.40,13.40,13.41,13.39,15.59,5.06,5.02,18.01,17.21,13.43,13.43,13.43,13.30,13.41
2026/04/11,45,16.09,1.94,1.02,18.36,18.39,14.20,14.17,14.10,14.13,14.12,16.09,1.30,1.17,18.39,18.32,14.19,14.19,14.15,14.18,14.07
2026/04/11,46,15.46,1.72,1.01,18.02,18.05,12.01,11.94,11.87,12.01,11.96,15.46,1.23,1.14,18.04,17.99,11.96,12.00,12.00,12.00,11.81
2026/04/11,47,15.52,1.69,1.01,18.05,18.08,12.51,12.43,12.38,12.48,12.38,15.52,1.22,1.13,18.08,17.99,12.47,12.50,12.47,12.46,12.30
2026/04/11,48,11.90,1.22,0.44,16.64,16.64,8.84,8.84,8.90,8.84,8.84,11.90,0.68,0.58,16.65,16.61,8.90,8.84,8.84,8.84,8.84
2026/04/12,1,14.85,6.61,6.61,18.00,16.17,14.20,14.17,14.17,8.67,14.04,14.85,6.62,6.60,17.97,15.98,14.15,14.19,14.19,8.62,14.13
2026/04/12,2,13.38,9.04,9.00,17.49,16.15,10.36,10.36,10.35,8.57,10.34,13.38,9.04,9.00,17.47,15.74,10.35,10.36,10.36,8.65,10.36
2026/04/12,3,11.33,9.20,9.17,15.18,15.05,13.95,13.94,13.91,8.56,11.99,11.33,9.20,9.17,15.18,14.74,13.94,13.95,13.95,8.65,12.00
2026/04/12,4,11.91,9.20,9.17,15.58,15.54,14.34,14.28,14.32,8.84,13.30,11.91,9.20,9.17,15.58,15.39,14.31,14.32,14.32,8.84,13.30
2026/04/12,5,12.19,9.20,9.17,15.89,15.92,14.19,14.19,14.15,8.70,12.00,12.19,9.20,9.17,15.92,15.78,14.18,14.19,14.19,8.65,12.00
2026/04/12,6,14.09,9.19,9.18,16.07,16.11,15.89,15.82,15.88,8.93,12.01,14.09,9.20,9.17,16.10,15.97,15.66,15.89,15.89,9.06,12.00
2026/04/12,7,14.86,9.19,9.18,17.16,16.46,16.42,16.40,16.44,12.09,10.00,14.86,9.20,9.17,17.17,16.28,16.37,16.48,16.48,12.14,10.00
2026/04/12,8,14.85,9.25,9.23,17.42,16.57,16.55,16.50,16.56,8.29,9.03,14.85,9.26,9.23,17.42,16.42,16.46,16.59,16.59,8.55,9.03
2026/04/12,9,14.32,9.19,9.17,16.38,16.40,16.40,16.33,16.39,9.13,9.99,14.32,9.20,9.17,16.38,16.24,16.34,16.41,16.45,9.13,10.00
2026/04/12,10,14.97,9.20,9.17,17.04,16.55,16.60,16.48,16.57,9.23,9.02,14.97,9.20,9.17,17.05,16.40,16.27,16.60,16.60,9.23,9.03
2026/04/12,11,14.96,9.19,9.18,17.47,16.54,16.48,16.26,16.45,9.30,9.02,14.96,9.19,9.17,17.47,16.36,16.04,16.48,16.48,9.23,9.03
2026/04/12,12,13.15,9.20,9.18,15.77,15.79,14.76,14.74,14.75,13.76,9.02,13.15,9.20,9.17,15.81,15.67,14.78,14.76,14.76,13.72,9.03
2026/04/12,13,13.14,8.99,3.01,14.45,14.48,14.49,14.31,14.36,9.23,14.42,13.14,9.18,3.05,14.50,14.20,14.33,14.45,14.41,9.23,14.43
2026/04/12,14,9.23,0.04,0.01,11.32,11.39,11.39,11.35,11.35,8.60,11.39,9.23,0.04,0.01,11.39,11.07,11.35,11.39,11.39,8.62,11.39
2026/04/12,15,7.65,0.01,0.01,9.71,9.69,9.69,9.69,9.67,8.48,9.03,7.65,0.01,0.01,9.69,9.72,9.71,9.69,9.69,8.45,9.03
2026/04/12,16,3.01,0.01,0.01,5.14,6.91,6.91,6.91,6.96,6.93,6.91,3.01,0.01,0.01,5.02,6.92,7.58,6.91,6.91,6.91,6.92
2026/04/12,17,0.08,0.01,0.01,0.14,0.02,0.02,0.14,0.02,0.02,0.02,0.08,0.01,0.01,0.07,0.10,0.12,0.16,0.11,0.11,0.22
2026/04/12,18,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01
2026/04/12,19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,29,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,30,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,31,0.07,0.01,0.01,2.99,1.49,1.49,1.50,1.49,0.01,0.50,0.07,0.01,0.01,3.01,1.49,1.50,1.50,1.50,0.01,0.50
2026/04/12,32,4.06,0.01,0.01,15.19,8.35,8.40,8.39,8.04,0.01,8.37,4.06,0.01,0.01,15.17,8.30,8.38,8.39,8.29,0.01,8.39
2026/04/12,33,6.92,0.04,0.01,17.92,8.24,8.25,8.24,8.23,0.01,8.24,6.92,0.04,0.01,17.93,8.21,8.24,8.25,8.25,0.01,8.25
2026/04/12,34,8.22,1.08,1.00,17.49,11.28,8.40,8.39,8.40,0.02,8.40,8.22,1.06,1.01,17.49,11.16,8.39,8.40,8.40,0.02,8.40
2026/04/12,35,14.41,8.78,8.77,19.82,11.38,11.38,11.36,11.37,6.82,11.37,14.41,8.77,8.77,19.82,11.33,11.36,11.38,11.38,6.89,11.38
2026/04/12,36,17.65,15.00,15.00,24.44,17.09,17.09,17.01,17.02,6.69,16.96,17.65,15.00,15.00,24.43,17.04,16.68,17.09,17.05,6.85,17.02
2026/04/12,37,18.37,10.37,14.00,25.63,17.82,17.81,17.74,17.74,8.11,17.73,18.37,10.37,14.00,25.61,17.76,17.33,17.82,17.82,8.46,17.80
2026/04/12,38,18.41,9.55,14.99,25.80,18.00,17.99,17.95,17.95,13.98,17.99,18.41,9.31,15.00,25.78,17.94,17.89,17.99,18.00,14.01,17.98
2026/04/12,39,18.41,15.69,15.64,25.64,17.82,17.81,17.76,17.77,14.00,17.82,18.41,15.65,15.65,25.62,17.79,17.60,17.81,17.82,14.00,17.80
2026/04/12,40,18.04,16.35,16.32,25.33,16.93,16.93,16.89,16.91,13.50,16.93,18.04,16.33,16.32,25.31,16.91,16.80,16.92,16.93,13.50,16.92
2026/04/12,41,18.00,16.38,16.34,25.17,16.57,16.58,16.54,16.56,13.09,16.58,18.00,16.34,16.35,25.15,16.55,16.48,16.57,16.58,13.12,16.56
2026/04/12,42,17.93,16.00,15.99,25.33,16.48,16.48,16.44,16.46,13.39,16.48,17.93,15.99,15.99,25.31,16.45,16.38,16.47,16.48,13.42,16.47
2026/04/12,43,17.53,16.52,16.52,24.98,16.42,16.42,16.38,16.40,12.14,16.41,17.53,16.52,16.52,24.97,16.40,16.34,16.41,16.42,12.14,16.41
2026/04/12,44,17.31,16.34,16.34,24.96,16.09,16.09,16.07,16.07,9.13,16.09,17.31,16.34,16.34,24.94,16.06,16.08,16.09,16.09,9.13,16.09
2026/04/12,45,17.26,16.15,16.15,24.59,16.12,16.11,16.07,16.10,12.50,16.11,17.26,16.15,16.15,24.58,16.09,16.04,16.10,16.11,12.50,16.10
2026/04/12,46,16.68,16.70,16.70,21.74,14.89,14.89,14.86,14.89,9.23,14.89,16.68,16.70,16.70,21.71,14.87,14.87,14.89,14.89,9.23,14.86
2026/04/12,47,17.39,17.41,17.41,20.15,16.63,15.48,15.47,15.49,9.23,15.43,17.39,17.41,17.41,20.22,16.53,15.45,15.50,15.50,9.23,15.49
2026/04/12,48,16.34,15.91,15.97,20.74,16.46,12.74,12.71,12.74,9.23,12.73,16.34,15.90,15.99,21.18,16.30,12.73,12.74,12.74,9.23,12.74
2026/04/13,1,15.89,15.13,15.00,18.11,16.88,12.96,12.96,12.96,8.65,12.96,15.89,15.04,15.03,18.53,16.86,12.96,12.96,12.96,8.65,12.96
2026/04/13,2,14.27,16.37,16.25,17.35,16.91,9.50,9.50,9.50,8.65,9.50,14.27,16.25,16.34,17.52,16.89,9.50,9.50,9.50,8.65,9.50
2026/04/13,3,13.95,17.02,16.85,16.97,16.85,9.26,9.26,9.26,8.66,9.26,13.95,16.86,16.97,16.91,16.99,9.26,9.26,9.26,8.65,9.26
2026/04/13,4,13.96,17.10,16.99,17.16,16.98,9.30,9.30,9.30,8.66,9.30,13.96,17.01,17.27,17.08,16.97,9.30,9.30,9.30,8.65,9.30
2026/04/13,5,14.88,17.20,17.15,17.23,17.15,12.00,11.96,12.00,8.71,12.00,14.88,17.15,17.16,17.25,17.19,12.00,12.00,12.00,8.66,11.92
2026/04/13,6,15.09,17.55,17.50,17.58,17.50,14.84,14.82,14.84,8.71,14.84,15.09,17.50,17.51,17.60,17.52,14.73,14.84,14.84,8.66,14.84
2026/04/13,7,16.09,18.05,18.02,18.14,18.06,16.48,16.35,16.48,9.09,16.30,16.09,18.04,18.04,18.19,18.04,16.28,16.48,16.48,9.12,16.22
2026/04/13,8,16.68,18.32,18.16,18.28,18.21,17.09,16.88,17.09,14.69,16.95,16.68,18.18,18.18,18.34,18.18,16.78,17.09,17.09,14.69,16.72
2026/04/13,9,16.83,18.29,18.19,18.32,18.24,18.21,17.93,18.21,9.07,18.08,16.83,18.22,18.21,18.37,18.22,17.70,18.21,18.21,9.11,17.77
2026/04/13,10,16.77,18.78,18.46,18.58,18.50,17.09,16.61,17.09,12.06,17.08,16.77,18.46,18.56,18.59,18.51,16.39,17.09,17.09,12.06,16.38
2026/04/13,11,17.08,19.80,19.90,20.00,19.95,16.60,16.19,16.60,14.20,16.57,17.08,19.93,20.10,19.97,19.87,15.81,16.60,16.60,14.20,16.03
2026/04/13,12,16.52,19.05,19.99,20.10,20.02,14.89,14.73,14.89,9.23,14.88,16.52,18.92,20.21,20.05,19.96,14.37,14.89,14.89,9.23,14.78
2026/04/13,13,16.22,17.40,18.02,18.11,18.01,15.01,14.92,15.01,12.03,15.01,16.22,17.23,18.07,18.14,17.93,14.92,15.02,15.01,12.05,14.86
2026/04/13,14,15.72,15.10,14.99,17.89,17.80,14.84,14.77,14.84,6.76,14.83,15.72,15.00,15.04,17.93,17.71,14.80,14.84,14.84,6.88,14.72
2026/04/13,15,14.47,11.58,11.58,17.02,16.95,14.84,14.84,14.82,3.00,14.83,14.47,11.58,11.58,17.03,16.98,14.83,14.84,14.84,3.00,14.82
2026/04/13,16,12.33,8.54,8.57,16.48,16.39,12.00,12.00,12.00,2.05,12.00,12.33,8.54,8.55,16.46,16.49,12.00,12.00,12.00,2.05,11.99
2026/04/13,17,12.85,8.31,8.31,15.87,15.73,14.76,14.75,14.74,0.02,14.75,12.85,8.31,8.31,15.85,15.87,14.76,14.76,14.73,0.02,14.74
2026/04/13,18,12.64,7.69,7.69,15.94,15.73,15.74,15.72,15.74,0.02,15.68,12.64,7.69,7.69,15.89,16.01,15.67,15.74,15.74,0.02,15.70
2026/04/13,19,10.47,7.01,6.97,15.89,15.65,15.66,15.65,12.14,0.01,12.12,10.47,6.97,6.98,15.97,15.66,15.57,15.66,12.15,0.01,12.13
2026/04/13,20,8.86,1.07,1.00,16.02,14.17,14.19,14.18,8.85,0.03,8.96,8.86,1.03,1.01,16.17,14.15,14.18,14.19,8.94,0.02,8.85
2026/04/13,21,8.71,0.03,0.01,13.09,12.42,12.41,12.41,11.81,0.01,11.99,8.71,0.02,0.01,13.30,12.46,12.38,12.42,11.99,0.01,11.91
2026/04/13,22,7.87,0.02,0.01,12.05,11.56,11.53,11.50,8.86,0.08,8.87,7.87,0.01,0.01,12.18,11.72,11.52,11.50,8.85,0.03,8.86
2026/04/13,23,7.80,0.02,0.01,12.41,11.50,11.46,11.45,8.64,0.01,8.62,7.80,0.01,0.01,12.54,11.52,11.43,11.45,8.62,0.01,8.62
2026/04/13,24,7.78,0.02,0.01,15.81,11.04,10.97,10.93,8.43,0.01,8.42,7.78,0.01,0.01,15.88,11.08,10.83,10.95,8.41,0.01,8.43
2026/04/13,25,3.20,0.03,0.01,8.30,8.14,8.10,8.12,8.20,0.01,8.15,3.20,0.01,0.01,8.31,8.20,8.64,8.13,8.11,0.01,8.12
2026/04/13,26,5.13,0.03,0.01,12.08,7.06,7.01,7.01,7.14,0.01,7.19,5.13,0.01,0.01,12.11,7.03,7.33,7.01,7.04,0.01,7.16
2026/04/13,27,8.07,0.04,0.01,9.85,9.80,9.74,9.76,8.61,0.01,8.41,8.07,0.01,0.02,9.88,9.82,9.74,9.81,8.43,0.01,8.49
2026/04/13,28,8.51,0.07,0.01,12.12,11.58,11.45,11.48,8.54,0.04,8.73,8.51,0.04,0.02,12.15,11.70,11.43,11.43,8.69,0.02,8.59
2026/04/13,29,7.88,0.09,0.03,12.81,11.82,11.83,11.78,8.52,0.05,8.56,7.88,0.05,0.04,12.90,11.89,11.95,11.71,8.53,0.02,8.44
2026/04/13,30,8.55,3.02,2.95,15.68,12.04,9.29,9.31,8.48,0.05,8.49,8.55,3.01,2.96,15.73,12.00,9.35,9.31,8.40,0.02,8.50
2026/04/13,31,9.20,7.01,7.00,15.86,12.30,9.29,9.33,8.63,0.01,8.80,9.20,7.00,7.00,15.90,12.33,9.32,9.35,8.70,0.01,8.65
2026/04/13,32,15.26,7.82,7.78,18.48,16.53,13.91,13.92,13.91,2.00,13.93,15.26,7.78,7.79,18.67,16.54,13.94,13.91,13.92,2.00,13.91
2026/04/13,33,15.76,10.40,10.36,18.12,14.34,14.32,14.31,14.32,5.00,14.32,15.76,10.41,10.35,18.14,14.34,14.30,14.32,14.34,5.00,14.30
2026/04/13,34,18.03,16.84,16.84,22.03,17.33,15.98,15.97,15.98,6.84,15.98,18.03,16.84,16.84,22.07,17.33,15.90,15.98,15.98,6.84,16.00
2026/04/13,35,20.13,18.49,18.47,28.02,27.95,15.98,15.98,15.98,6.84,15.98,20.13,18.43,18.49,28.05,27.91,15.98,15.98,15.98,6.84,15.99
2026/04/13,36,24.94,18.44,18.42,40.13,32.08,15.98,15.98,15.98,6.85,15.98,24.94,18.39,18.45,40.18,32.09,15.98,15.98,15.98,6.84,15.98
2026/04/13,37,27.02,24.97,24.97,45.00,28.03,17.85,17.79,17.84,6.84,17.85,27.02,24.91,25.00,45.00,28.08,17.68,17.85,17.85,6.84,17.84
2026/04/13,38,27.09,29.86,29.95,45.95,28.13,18.03,18.02,18.02,6.93,18.02,27.09,29.86,29.99,45.93,28.15,17.99,18.03,18.03,6.93,18.02
2026/04/13,39,25.27,29.86,29.96,35.89,27.86,18.42,18.34,18.41,6.84,18.41,25.27,29.88,29.99,35.91,27.87,18.16,18.42,18.42,6.84,18.41
2026/04/13,40,21.96,25.05,25.08,25.14,18.42,17.66,17.64,17.64,6.84,17.66,21.96,25.02,25.09,25.16,18.44,17.57,17.66,17.66,6.84,17.66
2026/04/13,41,22.03,29.84,29.95,30.02,18.40,16.48,16.47,16.48,8.23,16.48,22.03,29.84,30.00,30.03,18.44,16.45,16.48,16.48,8.34,16.48
2026/04/13,42,21.15,29.83,29.92,30.02,17.90,15.98,15.96,15.98,12.06,15.97,21.15,29.83,29.99,30.02,17.93,15.91,15.98,15.98,12.06,15.98
2026/04/13,43,19.22,25.11,25.22,25.32,18.36,15.98,15.97,15.98,15.08,15.98,19.22,25.05,25.31,25.32,18.40,15.98,15.98,15.98,15.09,15.96
2026/04/13,44,18.55,24.60,24.61,24.70,18.60,15.98,15.97,15.98,14.77,15.98,18.55,24.60,24.73,24.67,18.65,15.98,15.98,15.98,14.78,15.95
2026/04/13,45,19.15,24.44,24.50,24.57,24.50,15.98,15.98,15.98,14.31,15.98,19.15,24.47,24.56,24.54,24.56,15.98,15.98,15.98,14.31,15.99
2026/04/13,46,18.47,20.69,21.92,21.98,21.93,15.98,15.98,15.98,13.52,15.98,18.47,20.69,22.05,21.93,21.95,15.98,15.98,15.98,13.52,15.99
2026/04/13,47,18.19,17.81,21.92,21.96,21.92,15.00,15.00,15.00,13.81,15.00,18.19,17.81,21.99,21.92,21.95,15.00,15.00,15.00,13.82,15.00
2026/04/13,48,17.73,18.12,19.51,19.65,19.52,14.19,14.21,14.19,13.82,14.19,17.73,18.12,19.52,19.65,19.59,14.19,14.19,14.23,13.82,14.20
2026/04/14,1,16.92,17.32,17.32,17.32,17.32,14.76,14.73,14.76,14.27,14.76,16.92,17.32,17.32,17.32,17.32,14.76,14.76,14.76,14.32,14.70
2026/04/14,2,16.52,17.32,17.33,17.33,17.33,13.28,13.27,13.28,13.28,13.28,16.52,17.33,17.33,17.33,17.33,13.28,13.28,13.28,13.27,13.26
2026/04/14,3,15.74,17.47,17.49,17.49,17.49,10.00,10.00,10.00,10.00,10.00,15.74,17.49,17.49,17.49,17.49,10.00,10.00,10.00,10.00,10.00
2026/04/14,4,16.34,18.00,18.04,18.04,18.04,10.90,10.90,10.90,10.90,10.89,16.34,18.04,18.04,18.04,18.04,10.90,10.90,10.90,10.89,10.90
2026/04/14,5,16.47,17.99,18.04,18.04,18.04,12.06,12.06,12.06,12.06,12.05,16.47,18.04,18.04,18.04,18.03,12.06,12.06,12.06,12.04,12.06
2026/04/14,6,16.65,18.26,18.34,18.34,18.34,14.32,14.30,14.32,8.62,14.32,16.65,18.34,18.34,18.34,18.33,14.32,14.32,14.32,8.64,14.27
2026/04/14,7,17.30,18.40,18.53,18.53,18.53,14.89,14.84,14.88,6.91,14.88,17.30,18.53,18.53,18.53,18.51,14.89,14.89,14.89,6.91,14.77
2026/04/14,8,17.53,18.30,18.84,18.84,18.84,15.98,15.92,15.97,6.91,15.97,17.53,18.43,18.84,18.84,18.82,15.98,15.98,15.98,6.91,15.85
2026/04/14,9,17.47,18.49,18.69,18.69,18.69,15.98,15.95,15.97,6.91,15.98,17.47,18.69,18.69,18.69,18.66,15.98,15.98,15.98,6.91,15.91
2026/04/14,10,17.14,18.09,18.21,18.24,18.21,15.98,15.94,15.97,6.91,15.98,17.14,18.38,18.21,18.22,18.21,15.98,15.98,15.98,6.91,15.89
2026/04/14,11,18.03,18.61,24.60,24.61,20.76,15.98,15.93,15.98,6.91,15.98,18.03,18.61,24.61,24.60,20.76,15.98,15.98,15.98,6.91,15.87
2026/04/14,12,17.54,18.53,22.00,22.00,20.45,14.75,14.73,14.75,6.91,14.75,17.54,18.53,22.00,22.00,20.45,14.76,14.76,14.76,6.91,14.69
2026/04/14,13,17.15,18.08,19.26,19.29,19.31,14.88,14.70,14.75,6.91,14.75,17.15,18.08,19.31,19.31,19.25,14.76,14.76,14.76,6.91,14.62
2026/04/14,14,16.12,16.24,17.30,17.30,17.20,14.52,14.26,14.31,8.74,14.31,16.12,16.24,17.32,17.31,17.17,14.32,14.32,14.35,8.81,14.20
2026/04/14,15,14.77,14.16,14.16,16.29,14.21,14.54,14.19,14.19,13.13,13.99,14.77,14.16,14.16,16.29,14.26,14.19,14.19,14.19,13.13,14.00
2026/04/14,16,13.15,9.59,9.59,15.75,14.03,14.28,13.98,13.95,9.13,12.00,13.15,9.59,9.59,15.75,14.04,14.00,14.00,14.00,9.13,12.00
2026/04/14,17,12.49,8.61,8.61,15.74,14.08,14.00,13.97,13.95,9.13,12.00,12.49,8.61,8.61,15.76,13.94,14.00,14.00,14.11,9.13,12.00
2026/04/14,18,12.19,8.66,8.65,15.74,14.96,14.89,14.89,10.12,8.62,9.03,12.19,8.65,8.65,15.76,14.90,14.89,14.89,10.12,8.62,9.03
2026/04/14,19,10.74,6.97,6.97,15.33,15.02,15.07,15.00,8.84,8.62,8.84,10.74,6.97,6.97,15.34,15.01,15.00,15.00,8.84,8.62,8.84
2026/04/14,20,8.68,3.22,3.00,13.29,13.29,13.55,13.27,13.19,8.46,8.85,8.68,3.05,3.03,13.31,13.29,13.30,13.31,13.13,8.46,8.85
2026/04/14,21,8.67,0.77,0.50,14.02,14.01,13.74,13.92,10.14,8.47,9.01,8.67,0.59,0.53,14.04,13.83,14.00,14.02,10.14,8.46,9.02
2026/04/14,22,9.14,0.71,0.01,16.00,10.17,9.99,9.99,9.03,8.41,9.03,9.14,0.19,0.13,16.00,10.05,10.02,10.14,9.03,8.46,9.03
2026/04/14,23,9.01,0.29,0.01,15.93,10.12,10.00,9.99,9.99,8.41,8.84,9.01,0.12,0.05,15.93,10.03,10.00,10.08,10.01,8.46,8.84
2026/04/14,24,9.21,0.27,0.01,16.87,9.44,9.23,9.22,9.23,8.45,8.84,9.21,0.11,0.05,16.87,9.30,9.24,9.33,9.25,8.48,8.84
2026/04/14,25,7.14,0.28,0.01,16.00,8.29,8.25,8.23,8.25,5.72,8.25,7.14,0.10,0.05,16.00,8.21,8.25,8.25,8.35,5.69,8.25
2026/04/14,26,6.82,0.31,0.01,15.78,8.43,8.40,8.36,8.39,8.41,8.37,6.82,0.10,0.06,15.78,8.32,8.39,8.40,8.48,8.40,8.40
2026/04/14,27,9.14,0.11,0.01,16.41,16.22,16.23,16.22,8.84,8.46,8.84,9.14,0.05,0.02,16.41,16.20,16.23,16.23,8.84,8.46,8.84
2026/04/14,28,13.99,1.08,1.01,16.88,16.88,16.88,16.88,12.49,8.63,11.44,13.99,1.05,1.01,16.88,16.88,16.88,16.88,12.49,8.63,11.46
2026/04/14,29,14.01,3.00,3.00,16.91,16.90,16.91,16.91,16.91,8.63,9.03,14.01,3.00,3.00,16.91,16.90,16.91,16.91,16.88,8.63,9.03
2026/04/14,30,15.74,7.61,7.61,17.48,17.48,17.50,17.48,17.49,8.63,9.03,15.74,7.61,7.60,17.49,17.46,17.50,17.47,17.43,8.63,9.03
2026/04/14,31,17.21,9.17,9.17,18.33,18.34,18.36,18.31,18.31,10.00,12.00,17.21,9.17,9.17,18.35,18.29,18.36,18.29,18.32,10.00,12.00
2026/04/14,32,20.50,14.99,14.99,25.21,25.21,25.20,25.21,20.70,20.69,14.97,20.50,14.96,15.00,25.22,25.17,25.23,25.23,20.70,20.70,14.99
2026/04/14,33,22.44,17.23,17.21,25.06,19.99,19.66,19.57,19.65,19.43,19.48,22.44,17.23,17.22,25.06,19.91,19.66,19.66,19.66,19.40,19.60
2026/04/14,34,25.00,21.46,21.65,25.83,25.83,19.66,19.49,19.61,19.33,19.55,25.00,21.49,21.65,25.83,25.84,19.66,19.66,19.63,19.38,19.42
2026/04/14,35,24.43,18.54,21.97,39.91,23.10,15.98,15.93,15.96,12.00,15.95,24.43,18.53,21.99,39.88,23.11,15.98,15.98,15.94,12.00,15.88
2026/04/14,36,24.89,26.96,27.01,27.05,27.02,17.09,16.99,17.08,8.40,17.08,24.89,26.79,27.06,27.03,27.06,17.09,17.09,17.03,8.43,16.94
2026/04/14,37,26.56,29.71,29.83,29.96,26.87,20.67,20.43,20.65,6.91,20.59,26.56,29.45,29.99,29.94,26.88,20.69,20.69,20.59,6.91,20.22
2026/04/14,38,24.55,29.75,29.86,29.96,23.06,16.57,16.52,16.56,6.91,16.56,24.55,29.61,29.98,29.95,23.05,16.57,16.57,16.54,6.91,16.48
2026/04/14,39,24.92,25.89,25.91,25.97,24.99,18.38,18.27,18.38,6.91,18.38,24.92,25.81,25.99,25.95,24.99,18.39,18.39,18.35,6.91,18.19
2026/04/14,40,25.10,28.81,28.85,44.78,23.07,15.99,15.93,15.98,6.91,15.97,25.10,28.60,28.98,44.73,23.07,15.98,15.98,15.97,6.91,15.89
2026/04/14,41,25.92,28.87,28.80,29.96,24.28,19.65,19.52,19.62,6.91,19.61,25.92,28.47,28.99,29.95,24.28,19.66,19.66,19.66,6.91,19.35
2026/04/14,42,24.21,24.88,24.93,28.96,24.27,15.98,15.95,15.98,5.00,15.96,24.21,24.87,24.98,28.93,24.28,15.98,15.98,15.97,5.00,15.90
2026/04/14,43,24.20,22.37,22.42,27.96,25.67,15.98,15.93,15.96,6.76,15.95,24.20,22.37,22.47,27.93,25.69,15.98,15.98,15.97,6.86,15.86
2026/04/14,44,20.61,22.61,22.63,25.21,25.21,15.98,15.94,15.97,8.38,15.93,20.61,22.58,22.69,25.21,25.21,15.98,15.98,15.97,8.54,15.87
2026/04/14,45,20.63,22.00,24.98,24.99,24.99,15.98,15.92,15.98,14.11,15.92,20.63,22.00,25.00,24.99,24.98,15.98,15.98,15.92,14.11,15.86
2026/04/14,46,19.09,21.99,23.34,23.33,23.06,15.98,15.93,15.98,13.43,15.96,19.09,22.00,23.33,23.33,23.05,15.98,15.98,15.97,13.43,15.87
2026/04/14,47,19.03,21.93,23.66,23.66,23.66,14.89,14.87,14.89,13.43,14.89,19.03,22.00,23.67,23.64,23.65,14.89,14.89,14.89,13.43,14.86
2026/04/14,48,17.99,21.91,21.97,21.98,21.98,14.19,14.18,14.19,12.56,14.19,17.99,21.98,21.98,21.99,21.93,14.19,14.19,14.19,13.51,14.16
2026/04/15,1,16.96,18.04,18.05,18.04,18.04,14.32,14.31,14.32,6.93,14.04,16.96,18.04,18.04,18.04,18.04,14.29,14.32,14.32,6.93,14.04
2026/04/15,2,16.50,17.96,17.96,17.96,17.96,12.53,12.53,12.53,4.00,11.46,16.50,17.96,17.96,17.96,17.95,12.53,12.53,12.53,4.00,11.46
2026/04/15,3,16.54,17.70,17.70,17.76,17.70,10.90,10.90,10.90,4.00,10.90,16.54,18.07,17.75,17.71,17.70,10.90,10.90,10.90,4.00,10.90
