年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/04/04,4,17.12,18.45,18.48,19.89,22.17,9.08,9.07,9.08,6.86,9.08,17.12,18.44,18.52,19.90,22.10,9.08,9.07,9.08,6.86,9.07
2026/04/04,5,17.14,19.62,19.96,20.00,23.47,10.90,10.87,10.89,6.86,10.90,17.14,19.92,20.00,19.99,23.36,10.90,10.87,10.90,6.86,10.87
2026/04/04,6,17.89,19.92,19.99,20.02,23.77,12.30,12.30,12.30,6.91,12.30,17.89,19.93,20.02,20.02,23.74,12.29,12.30,12.30,6.91,12.30
2026/04/04,7,18.07,19.91,19.92,20.00,24.99,14.57,14.56,14.57,6.86,14.56,18.07,19.86,20.00,20.00,24.96,14.53,14.57,14.57,6.86,14.56
2026/04/04,8,18.47,19.52,19.65,20.00,29.95,15.15,15.10,15.15,6.86,15.14,18.47,19.54,19.71,20.00,29.85,15.01,15.15,15.15,6.86,15.11
2026/04/04,9,18.70,19.63,19.65,20.15,32.82,15.56,15.55,15.56,6.86,15.55,18.70,19.58,19.71,20.15,32.71,15.53,15.56,15.56,6.86,15.54
2026/04/04,10,18.71,19.61,19.57,20.58,28.87,15.29,15.27,15.18,6.86,15.28,18.71,19.58,19.70,20.57,28.72,15.13,15.29,15.29,6.86,15.25
2026/04/04,11,18.76,19.60,19.66,20.56,28.87,15.15,15.00,15.15,6.86,15.14,18.76,19.69,19.92,20.56,28.53,15.02,15.06,15.15,6.86,15.04
2026/04/04,12,18.20,19.20,19.78,20.00,22.17,10.90,10.88,10.90,6.86,10.90,18.20,19.68,19.91,20.01,21.96,10.90,10.88,10.90,6.86,10.88
2026/04/04,13,17.10,16.55,16.86,19.28,20.41,10.90,10.87,10.90,6.86,10.90,17.10,16.67,16.88,19.31,20.20,10.89,10.88,10.90,6.86,10.88
2026/04/04,14,15.05,15.00,15.11,17.92,19.90,9.30,9.30,9.30,6.86,9.30,15.05,15.02,15.12,17.93,19.77,9.30,9.30,9.30,6.86,9.30
2026/04/04,15,16.57,10.46,10.46,19.95,19.95,9.30,9.30,9.30,6.86,9.30,16.57,10.46,10.46,19.98,19.84,9.30,9.30,9.30,6.86,9.30
2026/04/04,16,14.64,5.00,5.01,19.00,18.99,9.30,9.30,9.30,6.86,9.30,14.64,5.00,5.01,19.03,18.89,9.30,9.30,9.30,6.86,9.30
2026/04/04,17,16.00,5.00,5.00,19.93,20.02,10.90,10.89,10.90,6.89,10.90,16.00,5.00,5.00,20.05,19.93,10.91,10.98,10.93,6.89,10.98
2026/04/04,18,17.14,3.07,3.05,21.07,21.13,15.01,15.01,14.99,6.88,10.90,17.14,3.06,3.05,21.12,21.12,15.01,15.04,15.05,6.88,10.90
2026/04/04,19,17.21,5.01,5.00,21.71,21.73,17.18,17.15,17.13,6.95,10.90,17.21,5.00,5.00,21.77,21.74,16.89,17.22,17.18,6.95,10.90
2026/04/04,20,17.26,4.38,4.37,24.93,24.94,17.20,17.16,17.11,6.93,10.90,17.26,4.37,4.37,24.95,24.98,16.93,17.27,17.42,6.93,10.90
2026/04/04,21,15.03,5.40,5.33,19.95,21.35,16.75,16.72,16.64,6.92,15.25,15.03,5.33,5.35,20.02,21.33,16.46,16.76,16.57,6.93,15.29
2026/04/04,22,18.06,6.51,6.50,30.65,30.60,15.99,15.87,15.87,6.69,12.00,18.06,6.50,6.50,30.67,30.64,15.81,16.06,16.39,6.69,12.00
2026/04/04,23,15.17,9.18,9.18,21.17,21.98,15.00,14.98,14.96,6.66,9.03,15.17,9.18,9.18,21.25,21.90,14.92,15.06,15.02,6.67,9.03
2026/04/04,24,17.83,12.28,12.28,32.99,32.95,14.57,14.51,14.57,5.99,8.91,17.83,12.28,12.28,33.06,32.95,14.38,14.68,15.40,6.00,8.87
2026/04/04,25,17.27,9.18,9.18,32.34,32.29,14.43,14.36,14.39,5.95,9.02,17.27,9.18,9.18,32.39,32.32,14.20,14.41,15.30,5.99,9.02
2026/04/04,26,16.95,9.18,13.08,28.61,28.61,9.15,9.15,9.15,2.48,9.03,16.95,9.21,13.09,28.72,28.48,9.18,9.35,9.91,2.50,9.03
2026/04/04,27,17.23,10.95,14.02,28.97,28.98,13.00,13.00,13.00,2.17,9.03,17.23,10.96,14.04,29.07,28.90,13.01,13.23,13.39,2.18,9.03
2026/04/04,28,15.06,12.77,12.76,21.55,21.65,14.00,14.00,14.03,2.04,8.84,15.06,12.75,12.77,21.63,21.61,14.02,14.02,14.12,2.05,8.84
2026/04/04,29,17.31,14.99,14.95,29.36,29.34,12.01,12.00,12.00,2.04,8.84,17.31,14.93,15.00,29.42,29.36,12.02,12.27,12.45,2.05,8.84
2026/04/04,30,17.24,16.31,16.24,28.65,28.63,9.16,9.16,9.17,0.99,9.03,17.24,16.22,16.32,28.72,28.62,9.23,9.49,9.72,1.00,9.03
2026/04/04,31,18.15,17.49,17.36,32.49,32.42,8.62,8.63,8.67,0.02,8.62,18.15,17.35,17.49,32.59,32.28,8.70,8.90,9.59,0.02,8.71
2026/04/04,32,18.66,18.30,18.19,35.75,34.39,8.61,8.62,8.65,1.00,8.62,18.66,18.20,18.29,35.78,34.44,8.70,8.81,9.45,1.00,8.92
2026/04/04,33,17.78,19.08,19.01,33.00,32.88,9.04,9.05,9.14,2.04,9.04,17.78,19.01,19.07,33.10,32.79,9.16,9.23,9.97,2.05,9.07
2026/04/04,34,17.36,19.62,19.52,28.96,29.02,9.05,9.04,9.06,6.45,9.03,17.36,19.52,19.60,29.12,28.71,9.10,9.09,9.79,6.49,9.25
2026/04/04,35,18.00,18.83,18.77,29.34,29.30,12.50,12.48,12.50,5.98,12.50,18.00,18.75,18.83,29.47,29.12,12.44,12.50,13.10,6.00,12.64
2026/04/04,36,18.18,19.74,19.68,28.31,28.31,15.29,15.15,15.29,6.84,15.29,18.18,19.65,19.75,28.42,28.13,15.22,15.29,15.88,6.87,15.10
2026/04/04,37,17.97,19.49,19.43,21.01,21.00,18.59,18.23,18.45,6.89,18.33,17.97,19.39,19.50,21.00,21.06,18.40,18.60,18.60,6.89,17.78
2026/04/04,38,18.00,18.48,18.45,20.77,20.71,18.71,18.39,18.56,6.95,18.46,18.00,18.44,18.50,20.74,20.87,18.48,18.73,18.72,6.95,18.00
2026/04/04,39,17.97,18.46,18.45,19.83,19.84,18.70,18.29,18.56,6.95,18.42,17.97,18.43,18.49,19.81,19.94,18.43,18.73,18.73,6.95,17.81
2026/04/04,40,17.89,18.28,18.24,19.97,19.98,17.97,17.62,17.81,6.86,17.70,17.89,18.22,18.29,19.99,19.86,17.67,18.00,18.00,6.86,17.20
2026/04/04,41,17.39,16.54,16.51,20.88,20.82,15.14,15.01,15.12,6.80,15.14,17.39,16.49,16.54,20.85,20.95,14.88,15.15,15.15,6.84,14.96
2026/04/04,42,17.13,16.34,16.26,20.44,20.42,14.56,14.51,14.55,6.79,14.57,17.13,16.24,16.33,20.44,20.44,14.52,14.57,14.57,6.84,14.44
2026/04/04,43,16.89,16.46,16.61,19.97,19.93,14.57,14.47,14.55,6.79,14.56,16.89,16.57,16.68,20.03,19.70,14.35,14.57,14.57,6.84,14.44
2026/04/04,44,16.35,16.54,16.63,18.66,18.68,14.56,14.48,14.55,6.79,14.56,16.35,16.55,16.67,18.65,18.74,14.36,14.57,14.57,6.84,14.45
2026/04/04,45,13.92,16.55,16.80,17.92,17.95,15.00,14.88,14.99,6.79,15.00,13.92,16.65,16.83,17.94,17.88,14.78,15.01,15.01,6.84,14.82
2026/04/04,46,12.12,16.53,16.75,17.19,17.21,14.99,14.90,14.94,6.77,15.00,12.12,16.59,16.77,17.20,17.26,14.86,15.01,14.94,6.83,14.83
2026/04/04,47,11.27,15.76,15.78,15.86,15.89,14.56,14.49,14.51,6.78,14.56,11.27,15.85,15.90,15.86,15.84,14.51,14.57,14.51,6.84,14.42
