年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2021/06/27,20,5.82,0.12,5.97,5.99,5.97,5.97,5.97,5.97,5.97,5.97,5.82,0.08,5.99,5.97,5.97,5.95,5.98,5.97,5.97,5.99
2021/06/27,21,5.93,0.11,6.03,6.06,6.03,6.03,6.03,6.03,6.03,5.92,5.93,0.07,6.07,6.03,6.08,6.01,6.04,6.03,6.03,5.92
2021/06/27,22,5.93,0.09,6.03,6.06,6.02,6.03,6.03,6.03,6.03,5.92,5.93,0.06,6.09,6.03,6.03,6.00,6.03,6.03,6.03,5.92
2021/06/27,23,5.97,0.11,6.13,6.16,6.12,6.13,6.13,6.13,6.13,5.92,5.97,0.07,6.16,6.13,6.13,6.11,6.16,6.13,6.13,5.92
2021/06/27,24,5.97,1.17,6.13,6.16,6.12,6.13,6.13,6.13,6.13,5.92,5.97,1.10,6.16,6.13,6.13,6.11,6.17,6.13,6.13,5.92
2021/06/27,25,6.14,3.13,6.13,6.16,6.13,6.13,6.13,6.13,6.13,5.92,6.14,3.07,6.16,6.13,6.15,6.12,6.17,6.13,6.13,5.92
2021/06/27,26,6.14,3.13,6.13,6.16,6.12,6.13,6.13,6.13,6.13,5.72,6.14,3.06,6.16,6.13,6.15,6.12,6.16,6.13,6.13,5.72
2021/06/27,27,6.05,4.41,6.13,6.17,6.13,6.13,6.13,6.13,6.13,5.92,6.05,4.38,6.13,6.15,6.17,6.10,6.19,6.13,6.13,5.92
2021/06/27,28,6.15,4.45,6.13,6.18,6.12,6.13,6.13,6.13,6.13,5.92,6.15,4.37,6.13,6.15,6.19,6.09,6.19,6.13,6.13,5.92
2021/06/27,29,6.06,4.79,6.04,6.09,6.04,6.04,6.04,6.04,6.04,5.92,6.06,4.71,6.04,6.06,6.10,6.02,6.10,6.04,6.05,5.92
2021/06/27,30,6.21,5.04,6.20,6.23,6.19,6.20,6.20,6.20,6.20,6.20,6.21,4.70,6.24,6.20,6.20,6.16,6.23,6.20,6.21,6.21
2021/06/27,31,6.22,6.32,6.20,6.25,6.19,6.20,6.20,6.20,6.20,6.20,6.22,6.20,6.24,6.21,6.22,6.17,6.24,6.24,6.20,6.22
2021/06/27,32,6.42,6.61,6.39,6.45,6.39,6.39,6.39,6.39,6.39,6.39,6.42,6.39,6.43,6.40,6.40,6.38,6.43,6.39,6.42,6.45
2021/06/27,33,6.48,6.53,6.37,6.43,6.37,6.37,6.37,6.37,6.37,6.37,6.48,6.37,6.42,6.37,6.39,6.36,6.44,6.37,6.38,6.41
2021/06/27,34,6.65,6.74,6.60,6.66,6.60,6.60,6.60,6.60,6.60,6.60,6.65,6.60,6.61,6.61,6.63,6.57,6.67,6.60,6.61,6.65
2021/06/27,35,7.98,7.92,7.91,7.93,7.89,7.92,7.88,7.92,7.92,7.92,7.98,7.91,7.92,7.92,7.92,7.63,7.94,7.92,7.91,7.92
2021/06/27,36,8.44,8.53,8.42,8.44,8.46,8.46,8.43,8.46,8.46,8.46,8.44,8.47,8.47,8.46,8.46,8.22,8.47,8.46,8.38,8.46
2021/06/27,37,8.48,9.10,8.46,8.46,8.42,8.47,8.47,8.47,8.47,8.47,8.48,9.11,8.48,8.47,8.47,8.25,8.48,8.47,8.47,8.47
2021/06/27,38,9.04,9.42,8.52,8.53,9.23,9.30,9.29,9.30,9.30,9.30,9.04,9.42,8.53,8.54,9.30,8.94,9.30,9.30,9.30,9.30
2021/06/27,39,9.03,9.37,8.49,8.50,9.02,9.04,9.04,9.04,9.04,9.04,9.03,9.37,8.50,8.51,9.04,8.79,9.04,9.04,9.04,9.04
2021/06/27,40,8.99,9.39,8.48,8.49,8.98,9.00,9.00,9.00,9.00,9.00,8.99,9.39,8.49,8.50,9.00,8.76,9.00,9.00,9.00,9.00
2021/06/27,41,8.47,9.39,8.38,8.40,8.34,8.39,8.36,8.39,8.39,8.39,8.47,9.39,8.40,8.40,8.40,8.09,8.38,8.39,8.39,8.39
2021/06/27,42,8.37,9.37,8.22,8.28,8.27,8.27,8.20,8.27,8.27,8.27,8.37,9.37,8.28,8.28,8.28,7.89,8.27,8.27,8.27,8.27
2021/06/27,43,8.18,6.88,6.82,6.93,8.01,8.01,7.94,8.01,8.01,8.01,8.18,6.88,6.86,6.88,8.04,7.75,8.01,8.01,8.01,8.01
2021/06/27,44,7.68,9.46,6.82,6.92,7.66,7.66,7.63,7.66,7.66,7.66,7.68,9.46,6.87,6.87,7.70,7.52,7.67,7.66,7.66,7.66
2021/06/27,45,8.27,9.46,8.01,8.04,8.01,8.01,7.98,8.01,8.01,8.01,8.27,9.46,8.01,8.03,8.03,7.87,8.01,8.01,8.01,8.01
2021/06/27,46,7.67,7.60,7.54,7.58,7.54,7.54,7.52,7.54,7.54,7.54,7.67,7.59,7.54,7.58,7.58,7.45,7.54,7.54,7.54,7.54
2021/06/27,47,6.99,6.45,6.43,6.52,7.06,7.06,7.05,7.06,7.06,7.06,6.99,6.44,6.45,6.47,7.13,6.99,7.06,7.06,7.06,7.09
2021/06/27,48,6.44,6.38,6.34,6.38,6.44,6.46,6.46,6.46,6.46,6.46,6.44,6.34,6.34,6.35,6.47,6.41,6.54,6.46,6.46,6.47
2021/06/28,1,5.77,9.10,5.75,5.81,6.33,6.33,6.33,6.33,6.33,6.33,5.77,9.10,5.75,5.76,6.37,6.33,6.39,6.33,6.33,6.34
2021/06/28,2,5.84,9.10,5.75,5.80,6.33,6.33,6.33,6.33,6.33,6.33,5.84,9.09,5.77,5.76,6.33,6.33,6.37,6.33,6.33,6.33
2021/06/28,3,5.73,9.03,5.69,5.73,6.20,6.20,6.20,6.20,6.20,6.20,5.73,9.03,5.70,5.71,6.21,6.20,6.23,6.20,6.20,6.20
2021/06/28,4,5.70,9.02,5.69,5.73,5.69,5.69,5.69,5.69,5.69,5.69,5.70,9.01,5.71,5.71,5.71,5.69,5.72,5.69,5.69,5.69
2021/06/28,5,5.71,7.00,5.67,5.72,5.67,5.67,5.67,5.67,5.67,5.67,5.71,7.00,5.69,5.68,5.69,5.67,5.74,5.67,5.67,5.67
2021/06/28,6,5.73,5.70,5.70,5.74,5.76,5.76,5.76,5.76,5.76,5.76,5.73,5.70,5.74,5.71,5.78,5.76,5.79,5.76,5.76,5.77
2021/06/28,7,5.83,5.81,5.79,5.84,6.33,6.33,6.33,6.33,6.33,6.33,5.83,5.79,5.84,5.80,6.35,6.33,6.37,6.33,6.33,6.33
2021/06/28,8,5.83,5.83,5.81,5.87,6.33,6.33,6.33,6.33,6.33,6.33,5.83,5.81,5.86,5.83,6.38,6.33,6.34,6.33,6.33,6.33
2021/06/28,9,5.90,5.91,5.88,5.94,6.47,6.46,6.46,6.46,6.46,6.46,5.90,5.88,5.94,5.89,6.52,6.46,6.48,6.46,6.46,6.46
2021/06/28,10,5.89,7.00,5.88,5.92,6.46,6.46,6.46,6.46,6.46,6.46,5.89,7.00,5.94,5.88,6.46,6.46,6.48,6.46,6.46,6.46
2021/06/28,11,5.82,9.40,5.81,5.85,6.33,6.33,6.33,6.33,6.33,6.33,5.82,9.39,5.85,5.81,6.33,6.33,6.36,6.33,6.33,6.33
2021/06/28,12,5.83,5.85,5.81,5.86,5.81,5.81,5.81,5.81,5.81,5.81,5.83,5.81,5.83,5.82,5.83,5.81,5.88,5.81,5.81,5.81
2021/06/28,13,5.78,5.80,5.76,5.80,5.76,5.76,5.76,5.76,5.76,5.76,5.78,5.76,5.80,5.77,5.77,5.76,5.81,5.76,5.76,5.77
2021/06/28,14,5.72,7.00,5.69,5.73,5.69,5.69,5.69,5.69,5.69,5.69,5.72,7.00,5.71,5.70,5.71,5.69,5.73,5.69,5.69,5.71
2021/06/28,15,5.80,9.37,5.78,5.83,5.78,5.78,5.78,5.78,5.78,5.78,5.80,9.37,5.78,5.79,5.80,5.78,5.86,5.79,5.78,5.80
2021/06/28,16,5.83,8.96,5.78,5.83,5.78,5.78,5.78,5.78,5.78,5.78,5.83,8.96,5.78,5.79,5.80,5.78,5.87,5.81,5.78,5.78
2021/06/28,17,5.99,7.02,5.96,6.00,5.96,5.96,5.96,5.96,5.96,5.96,5.99,7.03,5.96,5.96,5.97,5.96,6.01,5.96,5.96,6.00
2021/06/28,18,6.73,7.07,6.34,6.40,6.34,6.34,6.34,6.34,6.34,6.34,6.73,7.09,6.34,6.35,6.39,6.34,6.39,6.34,6.34,6.36
2021/06/28,19,7.33,7.21,7.21,7.25,7.21,7.21,7.21,7.21,7.21,7.21,7.33,7.21,7.21,7.23,7.24,7.21,7.22,7.21,7.21,7.21
2021/06/28,20,7.33,7.00,7.00,7.05,7.22,7.22,7.22,7.22,7.22,7.22,7.33,7.00,7.00,7.03,7.25,7.22,7.22,7.22,7.29,7.22
2021/06/28,21,7.33,7.01,7.00,7.03,7.22,7.22,7.22,7.22,7.22,7.22,7.33,7.00,7.00,7.01,7.22,7.22,7.24,7.22,7.22,7.24
2021/06/28,22,7.66,6.37,6.37,6.43,7.32,7.32,7.32,7.32,7.32,7.32,7.66,6.39,6.37,6.40,7.32,7.32,7.33,7.32,7.32,7.33
2021/06/28,23,7.23,6.60,6.60,6.64,7.32,7.32,7.32,7.32,7.32,7.32,7.23,6.60,6.60,6.62,7.32,7.32,7.34,7.32,7.32,7.33
2021/06/28,24,7.23,6.37,6.37,6.43,7.32,7.32,7.32,7.32,7.32,7.32,7.23,6.39,6.37,6.39,7.32,7.32,7.34,7.32,7.32,7.34
2021/06/28,25,6.69,6.37,6.37,6.42,6.37,6.48,6.48,6.48,6.48,6.48,6.69,6.40,6.37,6.39,6.39,6.48,6.52,6.48,6.48,6.50
2021/06/28,26,7.09,6.68,6.68,6.73,7.08,7.08,7.08,7.08,7.08,7.08,7.09,6.70,6.68,6.70,7.08,7.08,7.13,7.08,7.09,7.08
2021/06/28,27,8.49,8.47,8.47,8.49,8.47,8.47,8.47,8.47,8.47,8.47,8.49,8.47,8.48,8.48,8.48,8.47,8.46,8.47,8.49,8.47
2021/06/28,28,8.53,8.49,8.49,8.51,8.48,8.48,8.48,8.48,8.48,8.48,8.53,8.49,8.49,8.50,8.50,8.48,8.47,8.52,8.50,8.48
2021/06/28,29,8.72,8.69,8.71,8.76,8.69,8.69,8.70,8.69,8.69,8.69,8.72,8.70,8.69,8.71,8.82,8.70,8.69,8.69,8.71,8.75
2021/06/28,30,9.03,8.78,8.79,8.87,9.36,9.35,9.35,9.35,9.35,9.35,9.03,8.92,8.78,8.80,9.42,9.47,9.36,9.35,9.36,9.38
2021/06/28,31,8.86,8.80,8.80,8.86,8.80,8.79,8.80,8.79,8.79,8.79,8.86,8.89,8.79,8.81,8.81,8.86,8.80,8.81,8.89,8.85
2021/06/28,32,9.03,8.86,8.86,8.94,9.76,9.75,9.75,9.75,9.75,9.75,9.03,8.96,8.84,8.88,9.76,9.83,9.74,9.77,9.77,9.79
2021/06/28,33,9.35,9.11,9.12,9.20,10.02,10.02,10.02,10.02,10.02,10.02,9.35,9.11,9.16,9.14,10.03,10.04,10.01,10.03,10.03,10.02
2021/06/28,34,9.33,9.12,9.12,9.28,9.11,9.58,9.58,9.58,9.58,9.59,9.33,9.11,9.13,9.19,9.12,9.59,9.59,9.65,9.69,9.64
2021/06/28,35,9.03,8.83,8.86,8.92,8.85,8.84,8.84,8.84,8.84,8.85,9.03,8.84,8.85,8.87,8.86,8.84,8.86,8.95,8.88,8.86
2021/06/28,36,8.88,8.79,8.86,8.97,8.85,8.84,8.84,8.84,8.84,8.85,8.88,8.84,8.87,8.91,8.86,8.89,8.84,8.90,8.88,8.91
2021/06/28,37,8.87,8.77,8.79,8.86,8.79,8.78,8.78,8.78,8.78,8.78,8.87,8.78,8.83,8.80,8.81,8.85,8.78,8.82,8.82,8.80
2021/06/28,38,8.86,8.77,8.79,8.85,8.79,8.78,8.78,8.78,8.78,8.78,8.86,8.78,8.81,8.83,8.80,8.78,8.78,8.80,8.79,8.78
2021/06/28,39,8.75,8.56,8.57,8.64,8.57,8.56,8.56,8.56,8.56,8.57,8.75,8.56,8.56,8.65,8.59,8.56,8.55,8.56,8.57,8.56
2021/06/28,40,8.58,8.49,8.51,8.56,8.50,8.50,8.50,8.50,8.50,8.50,8.58,8.50,8.50,8.53,8.62,8.50,8.49,8.50,8.50,8.50
2021/06/28,41,8.02,9.31,7.77,7.80,7.76,7.76,7.76,7.76,7.76,7.76,8.02,9.31,7.76,7.81,7.76,7.76,7.76,7.76,7.78,7.76
2021/06/28,42,7.34,9.32,7.22,7.30,7.23,7.23,7.22,7.22,7.22,7.22,7.34,9.32,7.22,7.26,7.32,7.22,7.24,7.23,7.24,7.23
2021/06/28,43,7.09,9.41,6.51,6.57,7.16,7.74,7.16,7.16,7.16,7.16,7.09,9.41,6.51,6.56,7.16,7.16,7.16,7.16,7.42,7.17
2021/06/28,44,7.00,9.29,6.62,6.69,7.08,7.60,7.08,7.08,7.08,7.08,7.00,9.29,6.62,6.67,7.22,7.08,7.09,7.08,7.11,7.10
2021/06/28,45,7.12,9.38,6.41,6.54,7.33,7.67,7.32,7.32,7.32,7.32,7.12,9.38,6.41,6.45,7.48,7.32,7.32,7.34,7.46,7.38
2021/06/28,46,7.12,9.39,6.38,6.49,7.33,7.66,7.32,7.32,7.32,7.32,7.12,9.39,6.38,6.41,7.52,7.32,7.32,7.39,7.34,7.33
2021/06/28,47,7.10,9.31,6.31,6.40,7.32,7.42,7.32,7.32,7.32,7.32,7.10,9.31,6.31,6.35,7.33,7.32,7.34,7.34,7.32,7.35
2021/06/28,48,6.99,7.04,6.31,6.40,7.23,7.32,7.22,7.22,7.22,7.22,6.99,7.05,6.31,6.36,7.25,7.22,7.22,7.26,7.23,7.25
2021/06/29,1,7.08,9.14,6.62,6.62,7.21,7.21,7.21,7.21,7.21,7.21,7.08,9.14,6.63,6.62,7.21,7.21,7.21,7.21,7.21,7.21
2021/06/29,2,6.62,9.13,6.62,6.62,7.13,7.13,7.13,7.13,7.13,7.13,6.62,9.13,6.62,6.62,7.13,7.13,7.13,7.13,7.13,7.13
2021/06/29,3,6.54,7.00,6.54,6.54,6.78,6.78,6.78,6.78,6.78,6.79,6.54,7.00,6.54,6.54,6.78,6.78,6.78,6.78,6.78,6.78
2021/06/29,4,6.54,7.00,6.54,6.54,6.63,6.63,6.63,6.63,6.63,6.63,6.54,7.00,6.54,6.54,6.63,6.63,6.63,6.63,6.63,6.63
2021/06/29,5,6.44,6.33,6.32,6.32,6.63,6.63,6.63,6.63,6.63,6.63,6.44,6.32,6.32,6.32,6.63,6.63,6.63,6.63,6.63,6.63
2021/06/29,6,6.51,6.33,6.32,6.32,6.76,6.76,6.76,6.76,6.76,6.76,6.51,6.32,6.32,6.32,6.76,6.76,6.76,6.76,6.76,6.76
2021/06/29,7,7.32,7.38,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.32,7.32,7.32,7.32,7.32,7.32
2021/06/29,8,7.47,7.70,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.47,7.66,7.66,7.66,7.66,7.66,7.67,7.66,7.66,7.66
2021/06/29,9,6.46,7.00,6.41,6.41,7.08,7.08,7.08,7.08,7.08,7.08,6.46,7.00,6.41,6.41,7.09,7.08,7.08,7.08,7.08,7.08
2021/06/29,10,6.59,6.40,6.39,6.39,7.22,7.22,7.22,7.22,7.22,7.22,6.59,6.39,6.39,6.39,7.23,7.22,7.22,7.22,7.22,7.22
2021/06/29,11,6.61,9.32,6.51,6.51,7.22,7.22,7.22,7.22,7.22,7.22,6.61,9.32,6.51,6.51,7.22,7.22,7.22,7.22,7.22,7.22
2021/06/29,12,6.54,6.57,6.55,6.55,7.13,7.13,7.13,7.13,7.13,7.13,6.54,6.55,6.56,6.55,7.13,7.13,7.13,7.13,7.13,7.13
2021/06/29,13,6.35,6.71,6.67,6.67,6.79,6.79,6.79,6.79,6.79,6.79,6.35,6.67,6.68,6.67,6.79,6.79,6.79,6.79,6.79,6.79
2021/06/29,14,6.35,6.61,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.35,6.46,6.48,6.46,6.46,6.46,6.46,6.46,6.47,6.46
2021/06/29,15,6.41,6.49,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.41
2021/06/29,16,6.63,6.93,6.75,6.75,6.75,6.63,6.63,6.63,6.63,6.63,6.63,6.75,6.75,6.76,6.75,6.63,6.63,6.63,6.63,6.63
2021/06/29,17,7.08,7.30,7.21,7.21,7.21,7.21,7.21,7.21,7.21,6.63,7.08,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,6.63
2021/06/29,18,8.47,8.50,8.47,8.50,8.50,8.50,8.50,8.50,8.50,6.63,8.47,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.45,6.63
2021/06/29,19,8.69,8.89,8.86,8.88,8.88,8.88,8.88,8.88,8.88,6.63,8.69,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.81,6.63
2021/06/29,20,8.55,8.75,8.73,8.74,8.74,8.74,8.74,8.74,8.74,6.63,8.55,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.70,6.63
2021/06/29,21,8.47,8.54,8.51,8.51,8.51,8.51,8.51,8.51,8.51,6.63,8.47,8.51,8.51,8.51,8.52,8.51,8.51,8.52,8.49,6.63
2021/06/29,22,8.29,8.55,8.51,8.53,8.51,8.51,8.51,8.51,8.51,6.63,8.29,8.51,8.53,8.52,8.51,8.51,8.51,8.54,8.51,6.63
2021/06/29,23,8.28,8.50,8.48,8.50,8.48,8.50,8.48,8.48,8.48,6.63,8.28,8.48,8.50,8.49,8.49,8.48,8.48,8.51,8.47,6.63
2021/06/29,24,8.00,8.34,8.27,8.29,8.28,8.33,8.28,8.28,8.28,6.63,8.00,8.28,8.31,8.29,8.28,8.28,8.28,8.28,8.27,6.63
2021/06/29,25,6.43,6.66,6.41,6.43,6.42,6.46,6.41,6.41,6.41,6.41,6.43,6.41,6.45,6.42,6.42,6.41,6.42,6.41,6.46,6.41
2021/06/29,26,6.42,6.62,6.41,6.43,6.42,6.46,6.41,6.41,6.41,6.41,6.42,6.41,6.44,6.42,6.42,6.41,6.42,6.41,6.47,6.41
2021/06/29,27,7.24,8.35,8.27,8.28,8.27,8.29,8.27,8.27,8.27,6.64,7.24,8.27,8.27,8.28,8.27,8.27,8.28,8.27,8.28,6.63
2021/06/29,28,8.41,8.42,8.39,8.45,8.39,8.41,8.39,8.39,8.41,6.66,8.41,8.39,8.42,8.41,8.42,8.39,8.40,8.44,8.42,6.63
2021/06/29,29,8.52,8.54,8.50,8.54,8.50,8.52,8.50,8.50,8.52,8.50,8.52,8.50,8.51,8.52,8.52,8.50,8.52,8.54,8.50,8.50
2021/06/29,30,8.56,8.57,8.55,8.58,8.55,8.57,8.55,8.55,8.55,8.55,8.56,8.55,8.57,8.57,8.57,8.55,8.56,8.55,8.55,8.54
2021/06/29,31,8.50,8.52,8.49,8.52,8.49,8.52,8.49,8.49,8.50,8.49,8.50,8.49,8.50,8.51,8.50,8.49,8.49,8.55,8.49,8.47
2021/06/29,32,8.68,8.54,8.53,8.57,8.53,8.56,8.53,8.53,8.54,8.53,8.68,8.53,8.53,8.56,8.58,8.53,8.53,8.57,8.53,8.53
2021/06/29,33,8.86,8.86,8.84,8.90,8.84,8.84,8.84,8.84,8.87,8.86,8.86,8.85,8.84,8.87,8.91,8.84,8.86,8.86,8.84,8.84
2021/06/29,34,8.86,8.86,8.85,8.89,8.84,8.84,8.84,8.84,8.85,8.85,8.86,8.85,8.84,8.87,8.87,8.84,8.85,8.87,8.84,8.84
2021/06/29,35,8.81,8.85,8.81,8.83,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.80,8.82,8.82,8.80,8.82,8.81,8.80,8.82
2021/06/29,36,8.82,8.95,8.81,8.85,8.80,8.80,8.80,8.80,8.81,8.81,8.82,8.81,8.80,8.85,8.83,8.80,8.81,8.80,8.80,8.80
2021/06/29,37,8.79,8.82,8.68,8.72,8.68,8.67,8.67,8.67,8.69,8.68,8.79,8.68,8.68,8.72,8.71,8.67,8.68,8.70,8.67,8.67
2021/06/29,38,8.85,8.86,8.78,8.81,8.77,8.77,8.77,8.77,8.79,8.77,8.85,8.78,8.77,8.83,8.78,8.77,8.77,8.77,8.77,8.77
2021/06/29,39,8.85,8.85,8.75,8.79,8.74,8.92,8.74,8.74,8.75,8.74,8.85,8.75,8.74,8.81,8.78,8.74,8.74,8.74,8.74,8.74
2021/06/29,40,8.65,8.71,8.64,8.67,8.64,8.81,8.63,8.63,8.64,8.63,8.65,8.64,8.65,8.68,8.67,8.63,8.64,8.63,8.63,8.63
2021/06/29,41,8.49,8.49,8.48,8.50,8.48,8.63,8.48,8.48,8.48,8.48,8.49,8.48,8.48,8.50,8.52,8.48,8.50,8.48,8.49,8.48
2021/06/29,42,8.32,8.35,8.31,8.32,8.32,8.46,8.31,8.31,8.32,8.31,8.32,8.32,8.31,8.32,8.36,8.31,8.31,8.31,8.35,8.31
2021/06/29,43,8.02,8.09,8.01,8.01,8.01,8.23,8.01,8.01,8.01,8.01,8.02,8.01,8.01,8.03,8.05,8.01,8.01,8.01,8.07,8.01
2021/06/29,44,7.60,7.80,7.59,7.59,7.59,7.70,7.59,7.59,7.60,7.59,7.60,7.60,7.62,7.61,7.60,7.59,7.59,7.59,7.63,7.59
2021/06/29,45,7.67,7.78,7.66,7.66,7.66,7.80,7.66,7.66,7.67,7.66,7.67,7.66,7.68,7.67,7.66,7.66,7.66,7.66,7.70,7.66
2021/06/29,46,7.26,6.88,6.71,6.72,7.33,7.50,7.32,7.32,7.32,7.32,7.26,6.71,6.76,6.71,7.38,7.32,7.33,7.32,7.34,7.32
2021/06/29,47,7.40,7.67,7.38,7.40,7.40,7.55,7.38,7.38,7.38,7.38,7.40,7.39,7.39,7.42,7.45,7.38,7.38,7.38,7.41,7.38
2021/06/29,48,7.10,7.36,6.89,6.91,7.23,7.35,7.22,7.22,7.22,7.22,7.10,6.90,6.90,6.94,7.29,7.22,7.22,7.22,7.25,7.22
2021/06/30,1,6.28,6.09,6.09,6.09,7.22,7.22,7.22,7.22,7.22,7.22,6.28,6.09,6.09,6.09,7.22,7.22,7.22,7.22,7.22,7.22
2021/06/30,2,6.28,6.09,6.09,6.10,7.22,7.22,7.22,7.22,7.22,7.22,6.28,6.09,6.09,6.09,7.22,7.22,7.22,7.22,7.22,7.22
2021/06/30,3,6.28,5.97,5.97,5.97,7.08,7.08,7.08,7.08,7.08,7.08,6.28,5.97,5.97,5.97,7.08,7.08,7.08,7.08,7.08,7.08
2021/06/30,4,6.33,6.02,6.02,6.02,7.08,7.08,7.08,7.08,7.08,7.08,6.33,6.02,6.02,6.02,7.08,7.08,7.08,7.08,7.08,7.08
2021/06/30,5,6.28,6.08,6.08,6.08,7.08,7.08,7.08,7.08,7.08,7.08,6.28,6.08,6.08,6.08,7.08,7.08,7.08,7.08,7.08,7.08
2021/06/30,6,6.39,6.08,6.08,6.08,7.08,7.08,7.08,7.08,7.08,7.08,6.39,6.08,6.08,6.08,7.08,7.08,7.08,7.08,7.08,7.08
2021/06/30,7,6.45,6.10,6.10,6.10,7.22,7.22,7.22,7.22,7.22,7.22,6.45,6.10,6.10,6.10,7.22,7.22,7.22,7.22,7.22,7.22
2021/06/30,8,6.29,6.00,6.00,6.00,7.32,7.32,7.32,7.32,7.32,7.32,6.29,6.00,6.00,6.00,7.32,7.32,7.32,7.32,7.32,7.32
2021/06/30,9,6.32,6.03,6.03,6.03,7.32,7.32,7.32,7.32,7.32,7.32,6.32,6.03,6.03,6.03,7.32,7.32,7.32,7.32,7.32,7.32
2021/06/30,10,6.55,6.03,6.03,6.03,7.32,7.32,7.32,7.32,7.32,7.32,6.55,6.03,6.03,6.03,7.32,7.32,7.32,7.32,7.32,7.32
2021/06/30,11,6.39,5.97,5.97,5.97,7.32,7.32,7.32,7.32,7.32,7.32,6.39,5.97,5.97,5.97,7.32,7.32,7.32,7.32,7.32,7.32
2021/06/30,12,6.18,9.41,5.97,5.97,7.21,7.21,7.21,7.21,7.21,7.21,6.18,8.84,5.97,5.97,7.21,7.21,7.21,7.21,7.21,7.21
2021/06/30,13,6.02,5.97,5.97,5.97,6.66,6.66,6.66,6.66,6.66,6.66,6.02,5.91,5.97,5.97,6.66,6.66,6.66,6.66,6.66,6.66
2021/06/30,14,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96
2021/06/30,15,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95
2021/06/30,16,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
2021/06/30,17,8.45,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.45,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47
2021/06/30,18,8.68,8.80,8.74,8.80,8.78,8.80,8.78,8.80,8.80,8.69,8.68,8.27,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.69
2021/06/30,19,7.22,8.99,7.32,7.32,7.32,7.39,7.32,7.32,7.32,7.32,7.22,8.78,7.32,7.32,7.33,7.32,7.33,7.32,7.32,7.32
2021/06/30,20,7.32,7.32,7.32,7.32,7.32,7.39,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.32,7.33,7.32,7.32,7.32
2021/06/30,21,7.17,7.22,7.22,7.22,7.22,7.32,7.22,7.22,7.22,7.22,7.17,7.22,7.22,7.22,7.23,7.22,7.23,7.22,7.22,7.22
2021/06/30,22,7.22,6.89,6.89,6.89,7.22,7.32,7.22,7.22,7.22,7.22,7.22,6.89,6.89,6.89,7.23,7.22,7.23,7.22,7.22,7.22
2021/06/30,23,7.08,6.82,6.82,6.82,7.22,7.35,7.22,7.22,7.22,7.22,7.08,6.82,6.82,6.82,7.22,7.22,7.23,7.22,7.25,7.23
2021/06/30,24,7.22,6.82,6.82,6.82,7.22,7.36,7.22,7.22,7.22,7.22,7.22,6.82,6.82,6.82,7.23,7.22,7.23,7.22,7.25,7.22
2021/06/30,25,6.48,6.43,6.43,6.43,6.48,6.62,6.48,6.48,6.48,6.48,6.48,6.41,6.43,6.43,6.50,6.48,6.49,6.48,6.48,6.48
2021/06/30,26,6.63,6.43,6.43,6.43,6.97,7.08,6.97,6.97,6.97,6.97,6.63,6.43,6.43,6.43,6.98,6.97,6.99,6.97,6.97,6.97
2021/06/30,27,8.48,8.45,8.45,8.45,8.45,8.48,8.45,8.45,8.45,8.45,8.48,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45
