年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2025/05/14,30,0.20,15.40,0.01,2.80,6.98,397400,176
2025/05/14,31,0.08,19.70,0.01,18.49,5.70,530850,266
2025/05/14,32,6.65,20.54,5.53,20.54,13.78,224400,172
2025/05/14,33,12.17,19.84,7.15,8.03,13.63,399850,229
2025/05/14,34,11.28,18.50,7.70,18.50,11.60,286800,176
2025/05/14,35,12.31,14.50,7.87,9.31,10.40,363250,154
2025/05/14,36,13.38,14.38,8.45,13.27,11.42,347000,148
2025/05/14,37,8.48,17.00,8.48,15.91,12.05,447100,188
2025/05/14,38,18.15,18.45,11.04,18.45,13.49,579900,170
2025/05/14,39,16.31,17.00,9.19,16.50,12.64,540550,183
2025/05/14,40,8.80,16.09,8.80,12.22,12.57,516450,193
2025/05/14,41,10.75,14.47,8.48,12.68,11.90,516550,195
2025/05/14,42,10.45,13.00,9.08,12.18,11.69,487650,177
2025/05/14,43,12.07,14.66,8.00,13.93,11.12,566050,210
2025/05/14,44,10.00,12.30,7.60,12.30,10.01,315100,158
2025/05/14,45,11.50,13.50,6.95,9.44,11.21,89400,107
2025/05/14,46,10.00,12.50,6.95,12.50,10.53,174950,100
2025/05/14,47,9.00,10.99,7.60,10.33,9.40,81750,85
2025/05/14,48,9.00,10.20,6.17,10.20,7.92,166850,102
2025/05/15,1,8.26,10.00,7.00,10.00,7.99,125600,55
2025/05/15,2,7.00,10.48,2.15,7.03,7.46,62250,44
2025/05/15,3,10.20,12.10,2.82,5.82,10.25,240950,65
2025/05/15,4,10.14,12.10,3.00,6.00,10.07,300800,57
2025/05/15,5,10.09,12.09,3.45,12.09,9.87,225050,68
2025/05/15,6,7.22,12.00,3.96,10.34,10.58,286100,71
2025/05/15,7,10.25,12.10,6.99,9.03,10.88,194450,51
2025/05/15,8,11.08,12.08,6.64,12.08,10.13,109500,57
2025/05/15,9,10.03,12.76,6.99,7.50,9.07,58450,66
2025/05/15,10,10.96,14.12,6.65,13.82,9.66,77700,71
2025/05/15,11,12.72,12.72,6.64,7.53,9.76,30600,46
2025/05/15,12,7.18,12.00,2.00,10.60,10.36,215150,75
2025/05/15,13,7.60,12.10,2.00,7.37,9.35,95800,71
2025/05/15,14,10.00,12.10,2.00,12.10,8.53,174800,77
2025/05/15,15,6.31,12.01,0.01,9.69,9.21,121650,85
2025/05/15,16,6.90,12.10,3.51,6.10,8.63,186100,95
2025/05/15,17,9.87,12.01,3.51,6.37,8.23,155100,101
2025/05/15,18,9.83,12.10,3.07,10.14,7.26,146300,115
2025/05/15,19,1.10,12.01,1.10,2.90,9.29,152800,90
2025/05/15,20,9.96,12.10,0.01,7.12,7.43,75450,91
2025/05/15,21,0.01,12.01,0.01,9.80,5.90,208550,126
2025/05/15,22,6.57,12.00,0.01,6.21,6.46,259450,129
2025/05/15,23,0.01,12.00,0.01,7.14,6.64,256050,142
2025/05/15,24,0.01,12.01,0.01,11.11,7.90,349650,169
2025/05/15,25,0.01,12.10,0.01,2.82,5.99,526150,238
2025/05/15,26,0.01,12.00,0.01,2.89,7.32,437200,205
2025/05/15,27,3.20,12.01,3.10,4.49,9.12,182050,136
2025/05/15,28,15.50,15.51,6.55,7.01,10.41,138950,121
2025/05/15,29,19.14,19.14,6.89,7.29,11.83,245200,143
2025/05/15,30,8.15,17.65,5.90,17.65,10.48,168600,131
2025/05/15,31,8.22,14.51,7.43,14.51,11.07,319750,163
2025/05/15,32,10.41,12.66,6.53,10.31,10.08,437200,216
2025/05/15,33,8.92,12.79,2.00,10.59,11.14,392450,208
2025/05/15,34,9.43,20.74,9.00,13.00,12.40,603250,244
2025/05/15,35,9.18,17.15,8.58,12.03,12.82,514550,191
2025/05/15,36,12.43,18.98,10.00,14.14,13.87,595050,208
2025/05/15,37,15.00,19.60,9.99,11.31,16.24,843250,297
2025/05/15,38,15.00,18.57,10.07,13.13,16.29,800000,253
2025/05/15,39,15.95,18.45,10.00,11.32,16.00,747550,257
2025/05/15,40,12.15,18.85,10.00,10.66,15.94,792100,270
2025/05/15,41,11.95,16.93,9.66,11.95,13.34,576600,207
2025/05/15,42,11.41,15.46,9.41,11.50,12.55,721750,238
2025/05/15,43,13.00,16.69,9.00,9.72,13.11,593600,227
2025/05/15,44,13.00,16.50,8.00,10.60,12.91,620550,224
2025/05/15,45,11.00,15.05,8.00,14.00,12.27,511150,169
2025/05/15,46,11.00,13.72,7.03,12.72,10.24,375950,196
2025/05/15,47,9.00,13.00,7.55,12.11,9.91,193850,124
2025/05/15,48,9.00,11.00,7.10,10.93,9.11,341000,118
2025/05/16,1,45.00,45.00,7.70,10.64,10.31,148100,83
2025/05/16,2,10.45,13.40,6.00,6.65,9.69,60750,51
2025/05/16,3,9.50,11.19,4.00,6.32,9.50,79450,70
2025/05/16,4,9.50,11.19,5.70,10.33,9.35,76600,66
2025/05/16,5,9.50,11.19,6.00,8.48,9.54,93700,70
2025/05/16,6,10.26,10.85,6.00,10.40,9.58,72800,54
2025/05/16,7,10.21,11.19,6.95,8.18,10.52,254350,110
2025/05/16,8,9.54,13.00,6.95,8.50,10.72,269350,115
2025/05/16,9,9.73,14.66,6.99,10.27,10.89,324100,125
2025/05/16,10,9.86,14.66,6.95,8.58,11.27,309050,124
2025/05/16,11,10.31,14.10,6.95,10.38,10.84,349650,137
2025/05/16,12,10.16,14.21,6.95,14.21,10.59,358100,163
2025/05/16,13,10.24,14.97,7.57,14.09,10.18,410100,179
2025/05/16,14,7.34,20.12,6.74,20.00,11.40,470550,193
2025/05/16,15,10.22,17.50,6.67,15.88,11.27,366100,178
2025/05/16,16,10.26,18.86,6.90,8.58,11.75,444250,199
2025/05/16,17,10.49,16.83,7.37,10.50,10.89,516200,223
2025/05/16,18,13.86,18.86,6.67,9.36,11.99,504950,222
2025/05/16,19,13.26,45.00,6.56,9.64,12.29,504950,193
2025/05/16,20,11.10,20.00,6.31,8.17,11.89,561450,243
2025/05/16,21,9.58,20.00,6.15,7.89,11.16,471600,229
2025/05/16,22,9.52,30.00,6.15,8.01,11.05,442400,208
2025/05/16,23,9.45,15.01,6.24,8.71,11.00,418650,213
2025/05/16,24,8.01,15.01,6.08,7.50,10.46,399250,213
2025/05/16,25,6.82,15.01,0.11,12.00,8.91,509600,229
2025/05/16,26,6.01,30.00,0.87,7.39,8.94,470650,225
2025/05/16,27,9.82,15.72,6.24,8.09,11.28,339800,208
2025/05/16,28,10.36,18.94,6.24,9.10,12.62,307750,177
2025/05/16,29,9.94,16.93,6.57,9.99,11.30,311350,184
2025/05/16,30,9.99,14.16,8.58,9.72,11.48,338950,199
2025/05/16,31,10.20,14.51,6.91,8.99,10.78,431600,220
2025/05/16,32,10.83,13.98,7.29,9.75,10.97,327600,278
2025/05/16,33,10.30,15.05,8.58,10.10,12.24,273150,216
2025/05/16,34,14.08,15.96,8.58,10.87,13.39,190850,189
2025/05/16,35,14.46,16.11,9.52,14.64,12.97,262350,204
2025/05/16,36,13.98,17.10,9.59,13.09,14.15,350350,250
2025/05/16,37,14.00,17.29,11.00,13.01,14.83,358450,283
2025/05/16,38,16.28,18.40,11.00,14.28,15.79,378450,289
2025/05/16,39,14.60,17.96,10.00,12.03,14.96,337500,242
2025/05/16,40,15.00,17.10,10.00,12.00,15.24,419800,276
2025/05/16,41,11.66,14.17,10.00,11.56,12.00,317700,253
2025/05/16,42,10.85,12.97,9.60,9.76,10.75,236650,216
2025/05/16,43,13.08,14.92,9.37,9.75,12.14,257700,237
2025/05/16,44,9.80,14.14,8.00,9.00,10.86,372250,214
2025/05/16,45,13.00,14.38,6.95,8.87,10.95,154100,182
2025/05/16,46,11.60,14.30,6.63,9.50,10.68,267600,181
2025/05/16,47,9.57,14.16,7.96,8.67,11.10,232500,193
2025/05/16,48,8.05,13.83,6.38,9.25,9.43,484050,210
2025/05/17,1,10.50,11.89,7.09,9.40,9.93,271650,105
2025/05/17,2,10.50,11.35,5.24,8.82,8.85,179600,76
2025/05/17,3,7.05,11.42,5.24,6.95,8.26,291000,83
2025/05/17,4,7.12,11.89,5.24,8.82,8.40,298450,97
2025/05/17,5,10.50,11.89,5.24,8.00,9.95,250450,108
2025/05/17,6,10.50,11.89,9.31,9.31,10.49,260250,105
2025/05/17,7,10.50,11.89,8.78,8.78,10.84,252750,121
2025/05/17,8,10.50,11.89,9.61,11.11,10.79,242750,102
2025/05/17,9,10.50,11.89,9.67,10.98,11.02,238700,110
2025/05/17,10,10.89,12.00,9.67,10.98,11.38,324850,108
2025/05/17,11,10.50,11.89,9.61,10.93,11.40,273000,106
2025/05/17,12,10.50,11.89,9.53,10.60,11.07,229050,101
2025/05/17,13,10.50,11.89,8.72,10.60,11.01,371300,106
2025/05/17,14,10.50,11.89,8.62,9.41,11.03,407200,130
2025/05/17,15,10.50,11.89,7.00,10.78,10.86,329050,129
2025/05/17,16,10.50,11.89,6.81,7.39,10.93,291000,120
2025/05/17,17,10.50,11.90,7.10,8.91,10.60,339850,150
2025/05/17,18,10.50,12.19,5.00,8.62,10.68,313100,120
2025/05/17,19,14.90,15.01,5.00,11.62,11.06,307100,184
2025/05/17,20,15.00,16.20,5.35,16.20,12.08,283900,170
2025/05/17,21,15.00,16.50,5.00,11.01,11.30,330400,167
2025/05/17,22,14.89,16.19,5.00,5.80,11.72,331850,151
2025/05/17,23,15.93,16.02,0.96,15.93,11.61,402650,181
2025/05/17,24,15.80,16.50,1.30,11.01,12.30,328500,153
2025/05/17,25,13.56,14.36,0.83,8.53,10.53,220550,143
2025/05/17,26,8.35,12.80,1.17,7.38,9.73,247450,168
2025/05/17,27,13.57,16.50,1.30,8.16,11.08,266000,198
2025/05/17,28,7.73,14.59,0.01,6.86,10.50,273200,209
2025/05/17,29,7.62,15.37,0.10,11.01,10.99,298000,247
2025/05/17,30,8.00,16.50,0.01,16.50,10.11,597650,294
2025/05/17,31,6.67,33.28,0.01,5.68,9.79,730000,330
2025/05/17,32,15.02,16.02,7.16,15.81,12.06,639200,288
2025/05/17,33,8.77,15.39,5.00,15.39,11.96,493300,260
2025/05/17,34,9.76,15.33,5.00,8.70,12.01,627300,295
2025/05/17,35,10.00,14.07,7.86,9.35,11.75,573900,331
2025/05/17,36,11.65,14.15,9.00,10.74,12.22,438150,288
2025/05/17,37,11.91,16.03,9.72,14.53,13.36,411100,280
2025/05/17,38,14.99,15.87,9.72,14.78,13.18,474900,299
2025/05/17,39,12.15,16.50,10.00,15.20,13.57,372350,265
2025/05/17,40,13.55,15.34,9.58,9.58,12.88,346600,248
2025/05/17,41,11.26,13.00,10.79,12.67,11.83,284950,213
2025/05/17,42,10.51,12.15,9.78,10.00,11.30,280150,182
2025/05/17,43,10.05,13.56,9.69,9.72,11.77,413150,217
2025/05/17,44,9.76,14.53,8.62,9.31,11.91,442250,221
2025/05/17,45,9.82,15.01,6.98,11.92,11.91,485150,228
2025/05/17,46,9.51,14.97,6.98,11.45,11.22,523400,222
2025/05/17,47,9.15,13.00,8.00,9.31,11.33,420050,205
2025/05/17,48,7.00,11.89,5.82,5.92,9.58,704400,211
2025/05/18,1,10.00,18.30,5.36,7.46,9.53,260650,121
2025/05/18,2,10.25,13.26,6.99,10.72,10.24,190450,86
2025/05/18,3,9.80,13.00,5.11,8.80,9.88,207550,89
2025/05/18,4,9.40,11.87,5.11,9.56,8.98,199500,85
2025/05/18,5,9.40,11.04,7.42,10.10,10.17,141350,75
2025/05/18,6,9.40,11.00,6.99,10.60,9.37,189700,83
2025/05/18,7,9.62,11.12,6.99,8.70,9.90,310700,122
2025/05/18,8,9.72,11.00,5.42,8.73,9.59,269650,101
2025/05/18,9,10.44,11.34,9.11,9.11,10.28,253150,107
2025/05/18,10,10.21,11.11,9.00,9.00,10.14,263700,108
2025/05/18,11,10.00,11.04,8.32,8.32,10.21,281400,104
2025/05/18,12,8.60,11.20,7.50,7.80,9.25,315200,117
2025/05/18,13,8.88,11.50,6.76,7.10,9.02,284150,104
2025/05/18,14,7.16,9.41,3.00,3.10,7.91,457750,137
2025/05/18,15,1.00,8.50,0.90,6.37,6.91,313800,142
2025/05/18,16,4.00,9.11,0.01,4.29,5.98,395800,153
2025/05/18,17,3.31,10.00,0.01,3.21,4.96,419000,168
2025/05/18,18,0.01,10.00,0.01,0.01,5.02,478300,185
2025/05/18,19,0.01,13.10,0.01,2.66,4.84,272350,152
2025/05/18,20,4.00,9.46,0.01,4.26,4.62,178800,119
2025/05/18,21,4.49,8.69,0.01,4.59,5.15,262950,148
2025/05/18,22,0.01,9.66,0.01,5.38,5.71,376750,127
2025/05/18,23,4.00,9.49,0.01,4.50,5.09,203000,129
2025/05/18,24,0.01,10.00,0.01,10.00,4.46,556550,175
2025/05/18,25,0.01,20.00,0.01,0.01,5.35,641500,213
2025/05/18,26,3.10,15.20,0.01,0.01,6.12,408100,204
2025/05/18,27,0.01,16.93,0.01,4.52,7.32,561550,246
2025/05/18,28,4.00,21.69,1.00,4.49,7.41,511900,219
2025/05/18,29,5.92,17.13,3.40,7.67,9.53,560800,261
2025/05/18,30,7.32,17.89,2.90,8.22,9.62,1047050,346
2025/05/18,31,7.29,20.00,2.90,10.21,9.98,1072100,379
2025/05/18,32,7.32,15.00,6.75,14.00,10.39,681900,242
2025/05/18,33,6.92,17.31,5.01,11.82,10.84,752250,270
2025/05/18,34,10.03,17.20,6.03,9.98,11.89,434650,207
2025/05/18,35,10.03,18.49,7.30,9.20,13.58,455450,208
2025/05/18,36,11.80,18.49,7.85,10.79,14.57,410500,218
2025/05/18,37,11.42,18.69,7.20,9.31,12.93,480700,234
2025/05/18,38,12.36,15.39,8.62,12.26,12.19,606050,265
2025/05/18,39,9.96,16.93,8.00,9.94,12.34,501150,218
2025/05/18,40,11.34,16.00,7.94,11.57,10.99,440800,214
2025/05/18,41,14.97,17.10,7.45,16.90,13.79,589300,242
2025/05/18,42,12.83,16.59,7.47,10.07,11.31,509350,211
2025/05/18,43,12.07,12.91,7.41,10.32,9.45,497700,178
2025/05/18,44,11.30,13.40,6.54,8.81,8.81,478300,169
2025/05/18,45,11.80,13.73,7.00,7.33,9.39,382600,160
2025/05/18,46,10.43,15.70,6.70,10.43,9.45,295350,158
2025/05/18,47,9.00,11.93,6.70,11.43,9.72,258150,178
2025/05/18,48,7.12,11.23,5.81,10.63,8.29,571600,198
2025/05/19,1,10.34,10.40,5.99,6.10,7.25,133250,79
2025/05/19,2,10.65,11.05,6.42,11.05,7.39,74850,51
2025/05/19,3,10.65,11.15,6.83,10.95,8.09,79200,59
2025/05/19,4,6.50,11.15,5.99,10.95,7.51,80200,62
2025/05/19,5,10.65,10.73,4.99,6.92,6.45,132500,74
2025/05/19,6,10.60,10.60,6.79,10.54,8.32,85150,57
2025/05/19,7,10.65,10.77,7.06,7.33,8.23,144150,74
2025/05/19,8,10.65,10.95,7.06,8.00,8.11,120350,62
2025/05/19,9,10.66,10.66,7.29,10.61,8.28,119250,71
2025/05/19,10,10.66,10.96,7.00,8.05,8.43,104050,71
2025/05/19,11,10.66,10.92,7.06,7.71,8.16,126100,65
2025/05/19,12,10.66,12.70,7.06,10.28,8.20,154150,79
2025/05/19,13,10.57,10.98,5.70,8.78,8.27,214600,93
2025/05/19,14,10.66,11.11,4.95,11.11,8.17,355750,126
2025/05/19,15,11.08,11.53,0.01,4.95,8.54,302000,120
2025/05/19,16,11.68,12.58,0.01,6.84,8.03,274050,146
2025/05/19,17,15.01,15.01,0.01,7.36,8.00,307500,146
2025/05/19,18,15.20,16.02,0.01,6.37,8.29,302250,121
2025/05/19,19,0.20,17.70,0.01,6.26,9.31,273050,161
2025/05/19,20,0.11,17.90,0.01,17.90,9.19,273000,164
2025/05/19,21,0.11,15.94,0.01,6.20,7.13,175200,125
2025/05/19,22,0.11,17.76,0.01,4.49,5.60,217900,140
2025/05/19,23,0.20,15.58,0.01,2.00,6.49,363250,167
2025/05/19,24,0.20,14.59,0.01,12.27,6.99,284450,170
2025/05/19,25,0.20,14.00,0.01,3.91,6.49,276450,152
2025/05/19,26,0.20,14.97,0.01,1.65,5.97,332450,186
2025/05/19,27,0.11,14.51,0.01,5.65,7.10,198500,164
2025/05/19,28,0.20,21.00,0.01,12.16,8.37,230750,186
2025/05/19,29,13.25,13.25,0.01,7.35,8.78,235300,183
2025/05/19,30,13.67,13.67,0.02,9.01,9.63,245050,196
2025/05/19,31,13.25,13.25,0.01,8.15,9.36,182750,217
2025/05/19,32,11.76,13.00,0.05,7.54,9.11,225850,248
2025/05/19,33,12.10,13.60,0.05,9.11,9.35,151050,165
2025/05/19,34,15.20,15.92,9.00,9.06,11.89,205500,198
2025/05/19,35,14.61,15.01,9.14,13.51,11.63,277150,200
2025/05/19,36,14.61,15.39,7.60,11.63,12.02,274050,195
2025/05/19,37,15.20,15.95,11.12,11.62,12.48,363200,227
2025/05/19,38,14.24,14.90,11.20,13.30,12.88,303850,193
2025/05/19,39,13.50,14.90,11.20,13.79,12.45,297300,197
2025/05/19,40,13.50,14.20,9.87,12.51,12.25,304350,197
2025/05/19,41,15.46,20.05,9.80,20.05,13.98,505500,245
2025/05/19,42,14.55,16.56,9.80,12.07,13.07,408800,207
2025/05/19,43,12.65,14.11,8.50,10.01,11.28,489250,247
2025/05/19,44,11.61,12.00,9.11,10.01,10.59,370650,178
2025/05/19,45,11.60,12.00,7.20,11.20,9.69,370450,194
2025/05/19,46,9.55,11.45,7.05,10.18,8.67,217250,145
2025/05/19,47,10.16,11.15,7.55,9.50,8.74,267200,135
2025/05/19,48,9.99,11.54,7.42,10.49,8.92,286000,150
2025/05/20,1,10.00,11.21,7.00,11.21,9.47,134350,92
2025/05/20,2,10.75,11.42,7.00,7.67,8.41,59900,57
2025/05/20,3,10.69,11.32,6.70,6.70,7.90,132100,69
2025/05/20,4,10.68,11.14,7.00,7.54,9.01,164850,60
2025/05/20,5,10.00,11.05,7.00,7.65,9.08,168550,66
2025/05/20,6,10.00,11.09,7.34,8.28,9.51,239550,71
2025/05/20,7,10.00,11.14,7.19,11.11,8.67,192500,76
2025/05/20,8,9.21,11.11,7.18,8.91,8.93,217400,71
2025/05/20,9,10.00,11.11,7.15,9.05,9.53,195450,77
2025/05/20,10,10.00,11.49,7.20,9.39,9.33,165800,78
2025/05/20,11,10.28,12.00,7.95,10.16,10.14,135900,75
2025/05/20,12,9.12,10.72,6.90,10.41,9.34,188950,92
2025/05/20,13,9.32,10.53,6.75,7.44,9.01,388150,119
2025/05/20,14,6.50,10.71,5.91,6.50,9.14,486100,146
2025/05/20,15,7.82,10.52,5.82,5.82,8.55,611900,150
2025/05/20,16,4.50,10.31,3.40,6.35,6.96,769500,206
2025/05/20,17,7.82,10.35,6.02,6.40,8.62,602000,160
2025/05/20,18,8.73,10.33,6.63,6.63,9.01,546900,167
2025/05/20,19,9.78,10.18,6.59,9.57,9.23,351400,121
2025/05/20,20,8.85,10.31,6.52,6.52,9.04,348400,122
2025/05/20,21,7.21,10.35,5.20,5.72,8.87,365700,120
2025/05/20,22,8.00,10.00,0.01,0.01,8.50,552550,186
2025/05/20,23,0.20,10.00,0.01,3.00,8.48,548750,183
2025/05/20,24,0.20,10.07,0.01,3.00,7.73,360150,155
2025/05/20,25,0.20,10.17,0.01,1.70,4.87,464950,215
2025/05/20,26,0.20,10.10,0.01,5.96,6.07,529050,203
2025/05/20,27,0.20,10.30,0.01,3.00,8.06,497450,188
2025/05/20,28,6.35,11.14,0.01,5.47,8.36,371750,185
2025/05/20,29,11.99,11.99,7.21,9.48,9.65,306350,168
2025/05/20,30,14.64,17.33,6.66,7.34,10.34,346600,272
2025/05/20,31,14.00,15.99,6.89,8.13,9.81,340400,234
2025/05/20,32,11.05,13.00,7.57,10.44,9.71,221300,210
2025/05/20,33,10.07,11.12,3.73,9.00,9.76,150450,190
2025/05/20,34,12.00,12.01,3.82,7.52,11.52,235500,223
2025/05/20,35,13.10,13.95,10.11,11.94,12.75,208250,228
2025/05/20,36,14.91,15.41,7.85,15.41,14.14,183750,229
2025/05/20,37,15.88,15.99,9.64,15.98,14.94,267900,241
2025/05/20,38,17.74,17.82,12.19,17.56,15.77,409900,235
2025/05/20,39,24.43,24.43,11.20,21.20,17.10,594650,313
2025/05/20,40,23.00,23.00,10.00,14.62,15.33,599500,320
2025/05/20,41,17.00,19.00,10.00,14.63,14.77,463150,276
2025/05/20,42,15.72,16.70,11.00,16.00,13.46,394700,254
2025/05/20,43,15.00,18.15,11.20,15.20,14.58,409650,206
2025/05/20,44,15.00,16.00,7.69,15.89,13.10,267300,148
2025/05/20,45,12.50,12.51,10.00,12.51,11.77,246400,198
2025/05/20,46,11.50,12.00,9.50,11.50,10.91,248050,160
2025/05/20,47,11.35,11.54,8.84,11.54,10.16,270000,190
2025/05/20,48,8.97,11.00,6.76,8.67,8.30,251450,144
2025/05/21,1,10.00,11.05,7.17,8.47,9.53,136900,79
2025/05/21,2,11.44,11.54,7.06,10.15,9.84,41550,54
2025/05/21,3,10.07,12.00,7.06,8.62,9.78,45300,55
2025/05/21,4,10.01,11.57,7.06,11.57,10.02,63700,55
2025/05/21,5,10.00,11.49,7.06,11.11,9.90,107800,69
2025/05/21,6,10.00,11.48,7.06,11.11,9.87,149850,81
2025/05/21,7,10.07,11.38,7.29,10.25,9.40,212250,113
2025/05/21,8,11.43,11.67,9.16,10.18,10.27,202050,89
2025/05/21,9,10.00,11.08,7.89,10.00,9.45,192550,77
2025/05/21,10,12.00,12.00,7.85,11.38,9.83,172000,90
2025/05/21,11,10.00,11.21,7.39,10.41,9.99,183900,92
2025/05/21,12,9.27,11.00,7.55,11.00,9.78,133550,84
2025/05/21,13,8.46,10.73,7.29,8.86,10.05,212350,82
2025/05/21,14,7.60,10.71,6.89,10.59,9.76,303800,106
2025/05/21,15,8.32,10.65,6.82,6.82,9.42,398700,116
2025/05/21,16,6.40,10.01,6.40,8.19,9.35,445400,124
2025/05/21,17,10.00,10.65,7.91,8.42,9.81,134250,91
2025/05/21,18,10.18,10.42,7.80,9.72,10.01,110750,123
2025/05/21,19,10.37,14.85,7.35,9.12,10.48,305950,154
2025/05/21,20,10.00,13.61,6.57,11.06,10.19,303200,157
2025/05/21,21,10.00,14.13,6.50,10.00,10.36,272200,144
2025/05/21,22,10.00,13.73,6.36,9.69,10.25,277350,176
2025/05/21,23,8.80,13.73,6.29,6.29,10.44,259100,149
2025/05/21,24,8.51,13.34,6.29,9.73,10.36,207700,148
2025/05/21,25,7.50,10.90,0.20,7.51,9.12,407300,185
2025/05/21,26,7.77,14.97,6.89,6.94,9.99,236400,174
2025/05/21,27,10.22,14.33,6.10,10.71,10.65,234750,230
2025/05/21,28,11.44,15.01,9.49,11.51,12.04,305000,227
2025/05/21,29,14.60,16.00,9.22,13.67,13.59,346050,244
2025/05/21,30,14.50,15.90,7.00,15.90,13.73,372150,270
2025/05/21,31,15.73,16.09,8.00,16.02,15.28,265750,242
2025/05/21,32,17.61,20.53,8.11,18.13,17.39,454650,317
2025/05/21,33,15.82,20.92,9.72,16.04,15.07,467400,273
2025/05/21,34,17.75,20.10,9.79,18.01,17.47,521950,333
2025/05/21,35,17.40,18.44,13.05,17.30,16.37,434300,368
2025/05/21,36,17.00,18.00,14.50,16.90,16.59,534400,311
2025/05/21,37,17.40,19.00,14.79,18.51,17.65,566450,299
2025/05/21,38,20.00,20.40,15.00,19.89,18.36,700050,318
2025/05/21,39,17.40,19.00,14.40,17.29,17.21,673800,263
2025/05/21,40,15.47,19.00,12.68,14.71,15.94,622750,319
2025/05/21,41,15.25,16.48,11.50,13.07,13.76,291600,276
2025/05/21,42,16.39,16.66,13.00,14.11,14.79,247300,244
2025/05/21,43,15.20,16.34,11.84,15.05,13.47,233850,258
2025/05/21,44,11.51,13.48,10.00,12.10,11.51,203500,205
2025/05/21,45,15.20,16.05,9.26,15.92,12.79,261750,202
2025/05/21,46,12.11,12.79,6.64,10.87,11.04,184100,167
2025/05/21,47,11.18,11.63,6.63,10.08,10.03,197200,140
2025/05/21,48,8.46,12.00,7.36,11.28,9.89,425800,197
2025/05/22,1,10.00,11.76,7.99,8.00,9.30,191150,77
2025/05/22,2,11.40,11.90,7.65,7.99,8.28,99500,45
2025/05/22,3,7.33,11.83,6.60,7.33,7.69,143500,80
2025/05/22,4,11.17,11.67,3.43,7.12,7.65,144250,69
2025/05/22,5,10.00,11.27,6.70,6.70,9.00,208450,85
2025/05/22,6,10.00,11.29,7.00,7.65,9.61,204150,82
2025/05/22,7,10.00,11.39,5.24,8.34,9.64,228000,103
2025/05/22,8,10.00,11.81,6.61,9.01,9.73,251700,107
2025/05/22,9,10.00,11.41,6.61,8.00,9.51,196450,89
2025/05/22,10,10.00,11.43,6.08,11.41,9.62,194650,83
2025/05/22,11,10.24,11.43,8.63,8.63,10.66,134800,76
2025/05/22,12,10.00,11.26,6.59,11.15,9.82,171850,105
2025/05/22,13,10.00,11.62,7.24,11.42,9.97,274650,125
2025/05/22,14,10.00,11.86,4.72,11.35,10.35,287550,113
2025/05/22,15,10.00,12.30,6.72,10.48,10.35,309050,111
2025/05/22,16,10.00,12.39,6.72,10.36,9.56,563300,171
2025/05/22,17,11.88,13.78,5.29,7.19,10.91,407150,141
2025/05/22,18,14.82,15.73,6.20,15.70,12.16,343100,157
2025/05/22,19,15.66,16.57,7.50,14.51,13.35,362750,185
2025/05/22,20,14.23,15.14,5.91,7.34,12.31,344400,205
2025/05/22,21,14.10,15.01,5.91,10.08,10.81,398950,240
2025/05/22,22,13.44,13.51,5.91,10.01,11.19,289900,172
2025/05/22,23,13.23,14.63,5.92,10.49,11.32,262850,183
2025/05/22,24,11.42,14.51,0.01,14.51,9.91,269800,180
2025/05/22,25,0.20,11.74,0.01,2.01,8.70,383000,213
2025/05/22,26,0.20,13.35,0.01,7.73,8.44,376650,222
2025/05/22,27,10.00,12.01,0.01,11.19,9.59,413950,218
2025/05/22,28,15.02,15.93,0.01,6.04,11.39,457350,284
2025/05/22,29,13.94,15.24,0.05,15.24,11.41,428400,294
2025/05/22,30,13.12,14.03,5.40,7.19,11.99,462100,297
2025/05/22,31,9.50,12.36,0.01,10.09,9.31,367050,264
2025/05/22,32,11.35,12.75,6.45,11.34,10.57,272000,244
2025/05/22,33,11.29,13.05,1.04,12.08,11.70,436350,333
2025/05/22,34,14.10,15.50,7.00,15.50,13.64,454000,295
2025/05/22,35,13.35,16.00,8.72,12.78,13.56,365550,255
2025/05/22,36,15.66,16.57,8.62,8.62,14.52,515800,323
2025/05/22,37,9.59,16.01,8.73,13.16,14.36,478300,294
2025/05/22,38,16.75,16.86,12.97,16.85,14.70,441050,250
2025/05/22,39,15.73,16.34,12.33,12.33,13.98,264600,217
2025/05/22,40,14.60,14.71,11.76,14.14,13.58,254550,205
2025/05/22,41,12.19,12.89,11.20,12.19,11.94,244100,218
2025/05/22,42,11.35,11.91,9.46,11.52,11.28,302150,208
2025/05/22,43,10.46,12.38,8.72,11.64,11.32,430350,240
2025/05/22,44,11.07,11.97,9.16,11.24,10.89,386450,235
2025/05/22,45,14.43,16.93,6.52,15.94,12.51,304950,214
2025/05/22,46,15.11,16.93,6.53,15.90,11.92,418800,219
2025/05/22,47,11.36,14.83,6.52,12.36,9.76,315000,200
2025/05/22,48,8.02,12.90,5.24,12.00,9.46,518000,225
2025/05/23,1,4.50,11.36,3.00,10.93,6.55,247250,86
2025/05/23,2,11.27,11.36,5.60,8.62,8.09,155200,63
2025/05/23,3,11.11,11.28,5.80,5.80,8.15,158600,68
2025/05/23,4,10.87,11.00,5.81,10.96,8.01,154800,72
2025/05/23,5,10.87,11.00,5.81,6.82,8.51,193100,78
2025/05/23,6,11.11,11.11,5.50,10.30,8.66,206900,80
