電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240416,6,11.40,23140.3,20176.9,
20240416,6,11.44,23170.3,20176.9,
20240416,6,11.47,23200.3,20176.9,
20240416,6,11.48,23200.3,20176.9,
20240416,6,11.50,23201.0,20176.7,
20240416,6,11.51,23231.0,20150.2,
20240416,6,11.54,23261.0,20150.2,
20240416,6,11.55,23407.0,20150.2,
20240416,6,11.56,23412.1,20150.2,
20240416,6,11.57,23455.1,20150.2,
20240416,6,11.58,23485.1,20150.2,
20240416,6,11.60,23485.1,20150.2,
20240416,6,11.62,23515.1,20150.1,
20240416,6,11.65,23545.1,20150.1,
20240416,6,11.66,23555.1,20150.1,
20240416,6,11.73,23555.1,20149.7,
20240416,6,11.74,23555.1,20146.7,
20240416,6,11.80,23555.1,20126.7,
20240416,6,11.87,23555.1,20099.9,
20240416,6,11.88,23574.1,20079.9,
20240416,6,11.95,23579.2,20079.9,
20240416,6,12.00,24017.8,20079.9,
20240416,6,12.01,24029.3,20070.0,
20240416,6,12.20,24029.3,20070.0,
20240416,6,12.34,24034.3,20050.0,
20240416,6,12.35,24034.3,20049.3,
20240416,6,12.45,24034.3,20049.2,
20240416,6,12.46,24084.3,20046.7,
20240416,6,12.50,24084.3,20046.7,
20240416,6,12.56,24084.3,20037.3,
20240416,6,12.59,24084.3,20037.2,
20240416,6,12.61,24084.3,20037.1,
20240416,6,12.67,24292.3,20036.9,
20240416,6,12.83,24317.2,20036.9,
20240416,6,12.85,24367.2,20036.9,
20240416,6,12.91,24367.2,20036.9,
20240416,6,12.98,24516.2,20033.0,
20240416,6,13.00,24516.2,20033.0,
20240416,6,13.07,24516.2,20028.7,
20240416,6,13.20,24516.2,20024.7,
20240416,6,13.38,24516.2,20024.6,
20240416,6,13.49,24662.2,20023.8,
20240416,6,13.50,24662.2,20023.8,
20240416,6,13.55,24808.2,20023.7,
20240416,6,13.60,24808.2,20023.7,
20240416,6,13.61,24831.4,20023.2,
20240416,6,13.68,24831.4,20023.1,
20240416,6,13.70,24831.4,19993.2,
20240416,6,13.74,24831.4,19992.0,
20240416,6,13.75,24831.4,19991.8,
20240416,6,13.86,24840.3,19990.4,
20240416,6,14.00,24840.3,19990.4,
20240416,6,14.10,24840.3,19988.9,
20240416,6,14.16,24840.3,19988.8,
20240416,6,14.34,24862.3,19985.7,
20240416,6,14.41,24862.3,19985.7,
20240416,6,14.43,24907.3,19982.6,
20240416,6,14.48,24907.3,19982.6,
20240416,6,14.49,25007.3,19927.8,
20240416,6,14.50,25007.3,19927.8,
20240416,6,14.86,25007.3,19927.6,
20240416,6,14.93,25088.3,19927.4,
20240416,6,14.95,25138.2,19927.4,
20240416,6,14.96,25198.2,19927.4,
20240416,6,15.00,25198.2,19927.4,
20240416,6,15.23,25198.2,19885.3,
20240416,6,15.28,25198.2,19885.0,
20240416,6,15.30,25198.2,19884.9,
20240416,6,15.37,25198.2,19884.8,
20240416,6,15.41,25198.2,19883.9,
20240416,6,15.45,25198.2,19881.7,
20240416,6,15.61,25198.2,19879.7,
20240416,6,15.99,25198.2,19879.5,
20240416,6,16.00,25198.2,19878.9,
20240416,6,16.03,25328.2,19878.6,
20240416,6,16.10,25328.2,19878.6,
20240416,6,16.40,25328.2,19877.7,
20240416,6,16.58,25328.2,19873.8,
20240416,6,16.59,25348.0,19873.7,
20240416,6,16.66,25348.0,19873.7,
20240416,6,16.78,25348.0,19872.7,
20240416,6,16.92,25348.0,19862.7,
20240416,6,16.94,25421.0,19839.7,
20240416,6,17.00,25421.0,19839.7,
20240416,6,17.01,25421.0,19827.5,
20240416,6,17.15,25421.0,19818.9,
20240416,6,17.19,25521.0,19818.8,
20240416,6,17.21,25521.0,19818.8,
20240416,6,17.28,25521.0,19816.9,
20240416,6,17.50,25521.0,19812.8,
20240416,6,17.75,25521.0,19780.8,
20240416,6,17.87,25521.0,19775.5,
20240416,6,17.91,25521.0,19773.3,
20240416,6,18.00,25521.0,19772.3,
20240416,6,18.16,25621.0,19771.7,
20240416,6,18.61,25621.0,19771.7,
20240416,6,18.68,25621.0,19770.0,
20240416,6,18.75,25621.0,19769.7,
20240416,6,19.00,25621.0,19756.3,
20240416,6,19.06,25621.0,19756.2,
20240416,6,19.16,25621.0,19745.4,
20240416,6,19.26,25621.0,19744.1,
20240416,6,19.39,25621.0,19736.4,
20240416,6,19.40,25629.6,19733.8,
20240416,6,19.41,25629.6,19733.8,
20240416,6,19.47,25629.6,19712.5,
20240416,6,19.53,25929.6,19711.6,
20240416,6,19.59,25929.6,19711.5,
20240416,6,19.95,25929.6,19681.7,
20240416,6,20.00,25929.6,17681.7,
20240416,6,20.14,25929.6,17647.3,
20240416,6,20.23,25929.6,17645.3,
20240416,6,20.41,25929.6,17642.4,
20240416,6,20.57,25945.0,17641.4,
20240416,6,20.89,25945.0,17641.4,
20240416,6,21.02,25952.7,17641.0,
20240416,6,21.40,26011.7,17641.0,
20240416,6,21.49,26011.7,17641.0,
20240416,6,21.66,26011.7,17637.0,
20240416,6,21.76,26011.7,17636.0,
20240416,6,21.81,26011.7,17635.5,
20240416,6,22.00,26011.7,17629.5,
20240416,6,22.01,26023.7,17628.7,
20240416,6,22.21,26023.7,17628.7,
20240416,6,22.91,26023.7,17628.1,
20240416,6,23.00,26023.7,17627.1,
20240416,6,23.07,26023.7,17624.9,
20240416,6,23.11,26023.7,17622.9,
20240416,6,23.27,26166.7,17622.5,
20240416,6,23.35,26166.7,17622.5,
20240416,6,23.58,26166.7,17622.0,
20240416,6,23.85,26166.7,17618.7,
20240416,6,23.99,26166.7,17614.5,
20240416,6,24.00,26166.7,17613.1,
20240416,6,24.16,26166.7,17611.5,
20240416,6,24.29,26166.7,17610.5,
20240416,6,24.53,26166.7,17606.5,
20240416,6,25.00,26166.7,17606.4,
20240416,6,25.02,26166.7,17602.2,
20240416,6,25.32,26166.7,17600.3,
20240416,6,25.41,26166.7,17599.3,
20240416,6,25.46,26166.7,17598.4,
20240416,6,25.69,26166.7,17594.3,
20240416,6,25.83,26166.7,17547.9,
20240416,6,26.00,26166.7,17545.9,
20240416,6,26.58,26166.7,17508.7,
20240416,6,27.01,26166.7,17507.7,
20240416,6,27.56,26166.7,17398.8,
20240416,6,27.83,26166.7,17397.8,
20240416,6,30.00,26166.7,17347.1,
20240416,6,30.01,26166.7,17331.6,
20240416,6,30.22,26166.7,17188.8,
20240416,6,31.14,26166.7,17188.6,
20240416,6,31.29,26166.7,17185.1,
20240416,6,32.00,26166.7,17184.1,
20240416,6,33.26,26166.7,17072.8,
20240416,6,33.44,26166.7,17048.3,
20240416,6,34.00,26166.7,16974.3,
20240416,6,34.53,26166.7,16964.8,
20240416,6,35.01,26166.7,16964.7,
20240416,6,35.02,26166.7,16963.2,
20240416,6,36.00,26166.7,16962.2,
20240416,6,37.51,26166.7,16912.2,
20240416,6,38.54,26166.7,16911.2,
20240416,6,38.66,26166.7,16910.2,
20240416,6,38.75,26166.7,16889.4,
20240416,6,40.00,26189.7,16863.4,
20240416,6,40.31,26189.7,16839.9,
20240416,6,40.50,26189.7,16830.9,
20240416,6,41.70,26189.7,16830.8,
20240416,6,44.50,26189.7,16817.0,
20240416,6,45.00,26189.7,16816.8,
20240416,6,45.01,26189.7,16730.4,
20240416,6,45.12,26189.7,16683.7,
20240416,6,46.00,26189.7,16674.1,
20240416,6,47.29,26191.7,16646.5,
20240416,6,48.75,26191.7,16646.5,
20240416,6,50.00,26191.7,16645.2,
20240416,6,50.12,26191.7,16321.6,
20240416,6,50.90,26191.7,16321.3,
20240416,6,59.00,26191.7,16321.1,
20240416,6,60.00,26191.7,16321.0,
20240416,6,70.01,26191.7,16243.3,
20240416,6,77.80,26191.7,16242.9,
20240416,6,79.90,26191.7,16199.2,
20240416,6,80.00,26191.7,16198.2,
20240416,6,80.01,26191.7,15611.5,
20240416,6,80.02,26191.7,15452.2,
20240416,6,80.10,26191.7,15451.2,
20240416,6,80.20,26191.7,15450.3,
20240416,6,80.21,26291.5,15390.1,
20240416,6,81.00,26291.5,15390.1,
20240416,6,82.01,26291.5,15384.8,
20240416,6,85.00,26291.5,15282.9,
20240416,6,90.00,26291.5,15278.5,
20240416,6,99.00,26291.5,15261.6,
20240416,6,99.82,26291.5,15261.4,
20240416,6,99.90,26291.5,15260.3,
20240416,6,100.00,26420.9,15257.6,
20240416,6,100.01,26439.3,14926.3,
20240416,6,101.00,26439.3,14926.3,
20240416,6,102.00,26439.3,14784.6,
20240416,6,105.00,26439.3,14710.7,
20240416,6,120.10,26439.3,14710.5,
20240416,6,138.00,26439.3,14693.1,
20240416,6,190.00,26439.3,14562.4,
20240416,6,200.00,26439.3,14560.2,
20240416,6,200.01,26439.3,12995.2,
20240416,6,200.10,26439.3,11401.0,
20240416,6,200.50,26439.3,11354.3,
20240416,6,201.00,26439.3,11351.0,
20240416,6,210.00,26439.3,11332.3,
20240416,6,250.00,26439.3,11227.3,
20240416,6,300.00,26439.3,11122.8,
20240416,6,500.00,26439.3,11082.7,
20240416,6,550.02,26439.3,11077.7,
20240416,6,900.00,26439.3,10819.5,
20240416,6,999.00,26439.3,10804.9,
20240416,6,999.99,26439.3,0.0,
20240416,7,0.00,0.0,28321.3,
20240416,7,0.00,6506.0,28321.3,
20240416,7,0.01,19201.7,28321.3,
20240416,7,0.02,19403.9,28321.3,
20240416,7,0.03,19403.9,28309.9,
20240416,7,0.04,19450.8,28308.4,
20240416,7,0.09,19450.8,28308.4,
20240416,7,0.10,19450.8,28292.3,
20240416,7,0.20,19450.8,28212.2,
20240416,7,0.29,19465.7,28200.2,
20240416,7,0.39,19646.4,28200.2,
20240416,7,0.50,19646.4,28200.2,
20240416,7,1.00,19951.3,28145.2,
20240416,7,1.01,19951.3,28077.0,
20240416,7,1.14,19964.0,28070.0,
20240416,7,1.54,19965.0,28070.0,
20240416,7,1.64,19969.0,28070.0,
20240416,7,1.87,19979.2,28070.0,
20240416,7,2.00,19979.5,28070.0,
20240416,7,2.01,19979.5,28070.0,
20240416,7,2.09,19999.8,28064.0,
20240416,7,2.39,20000.8,28064.0,
20240416,7,2.50,20000.8,28064.0,
20240416,7,2.79,20002.4,28037.7,
20240416,7,2.89,20006.4,28037.7,
20240416,7,3.00,20008.8,28037.7,
20240416,7,3.01,20008.8,27951.7,
20240416,7,3.64,20009.8,27879.2,
20240416,7,3.72,20019.8,27853.2,
20240416,7,4.00,20026.2,27853.2,
20240416,7,4.04,20028.2,27853.2,
20240416,7,4.14,20032.2,27853.2,
20240416,7,4.18,20052.5,27853.2,
20240416,7,4.89,20053.5,27853.2,
20240416,7,5.00,20184.1,27853.2,
20240416,7,5.01,20184.1,27573.5,
20240416,7,5.10,20260.6,27547.7,
20240416,7,5.27,20260.6,27547.7,
20240416,7,5.29,20262.6,27247.7,
20240416,7,5.39,20266.6,27247.7,
20240416,7,5.58,20276.7,27247.7,
20240416,7,5.60,20282.7,27247.7,
20240416,7,5.64,20282.7,27247.7,
20240416,7,5.70,20282.8,27216.7,
20240416,7,5.84,20293.2,27216.7,
20240416,7,6.00,20323.0,27216.7,
20240416,7,6.10,20323.0,27124.6,
20240416,7,6.14,20324.0,27118.6,
20240416,7,6.24,20324.0,27118.6,
20240416,7,6.26,20344.3,27118.4,
20240416,7,6.54,20346.3,27109.4,
20240416,7,6.64,20350.3,27109.4,
20240416,7,6.84,20350.3,27109.4,
20240416,7,7.00,20394.9,26962.4,
20240416,7,7.01,20394.9,26819.8,
20240416,7,7.28,20394.9,26818.6,
20240416,7,7.29,20394.9,26671.6,
20240416,7,7.30,20394.9,26480.6,
20240416,7,7.39,20395.9,26233.6,
20240416,7,7.41,20395.9,26233.6,
20240416,7,7.43,20395.9,26231.6,
20240416,7,7.44,20406.0,26219.5,
20240416,7,7.50,20486.0,26119.5,
20240416,7,7.64,20486.0,25999.5,
20240416,7,7.65,20498.9,25977.4,
20240416,7,7.66,20498.9,25977.4,
20240416,7,7.73,20498.9,25853.4,
20240416,7,7.79,20501.4,25729.4,
20240416,7,7.86,20501.4,25729.4,
20240416,7,7.87,20501.4,25728.5,
20240416,7,7.89,20505.4,25604.5,
20240416,7,7.90,20505.4,25604.5,
20240416,7,8.00,20525.6,25480.5,
20240416,7,8.11,20525.6,25337.0,
20240416,7,8.12,20525.6,25213.0,
20240416,7,8.14,20525.6,25207.1,
20240416,7,8.17,20525.9,25187.1,
20240416,7,8.21,20525.9,25187.1,
20240416,7,8.26,20525.9,25022.1,
20240416,7,8.28,20525.9,24822.1,
20240416,7,8.30,20525.9,24818.9,
20240416,7,8.34,20546.2,24787.5,
20240416,7,8.40,20546.2,24787.5,
20240416,7,8.44,20546.2,24787.2,
20240416,7,8.50,20550.2,24587.2,
20240416,7,8.52,20550.2,24583.7,
20240416,7,8.53,20550.2,24533.7,
20240416,7,8.54,20550.2,24483.7,
20240416,7,8.57,20550.2,24283.7,
20240416,7,8.64,20551.2,24190.7,
20240416,7,8.65,20554.4,24190.7,
20240416,7,8.66,20557.6,24190.7,
20240416,7,8.67,20557.6,24190.7,
20240416,7,8.68,20557.6,23990.7,
20240416,7,8.70,20557.6,23987.7,
20240416,7,8.78,20557.6,23987.6,
20240416,7,8.82,20557.6,23787.6,
20240416,7,8.88,20557.6,23587.6,
20240416,7,8.92,20557.6,23387.6,
20240416,7,8.97,20575.6,23187.6,
20240416,7,9.00,20606.1,23187.6,
20240416,7,9.03,20606.1,23138.8,
20240416,7,9.04,20606.1,23093.8,
20240416,7,9.09,20606.1,22893.8,
20240416,7,9.10,20606.1,22886.9,
20240416,7,9.13,20606.1,22786.9,
20240416,7,9.14,20610.1,22784.7,
20240416,7,9.21,20610.1,22784.7,
20240416,7,9.23,20610.1,22596.1,
20240416,7,9.25,20610.1,22589.1,
20240416,7,9.29,20620.2,22389.1,
20240416,7,9.30,20620.2,22389.1,
20240416,7,9.32,20620.2,22359.1,
20240416,7,9.37,20620.2,22273.1,
20240416,7,9.38,20629.1,22061.1,
20240416,7,9.40,20640.5,22046.4,
20240416,7,9.41,20660.4,22036.4,
20240416,7,9.46,20662.8,22036.4,
20240416,7,9.48,20662.8,22036.4,
20240416,7,9.50,20735.5,22032.4,
20240416,7,9.55,20735.5,21987.3,
20240416,7,9.63,20884.0,21880.3,
20240416,7,9.66,20884.0,21880.3,
20240416,7,9.73,20884.0,21745.3,
20240416,7,9.79,20884.0,21632.3,
20240416,7,9.81,21032.4,21585.3,
20240416,7,9.85,21060.4,21585.3,
20240416,7,9.86,21151.5,21585.3,
20240416,7,9.89,21152.5,21373.4,
20240416,7,9.94,21152.5,21373.4,
20240416,7,9.96,21159.5,21341.3,
20240416,7,9.98,21162.0,21341.3,
20240416,7,10.00,21219.3,21341.3,
20240416,7,10.01,21400.7,21315.2,
20240416,7,10.09,21549.5,21315.2,
20240416,7,10.14,21549.5,21315.2,
20240416,7,10.15,21551.9,21295.2,
20240416,7,10.20,21551.9,21294.1,
20240416,7,10.29,21638.9,21293.8,
20240416,7,10.36,21638.9,21293.4,
20240416,7,10.42,21659.2,21288.4,
20240416,7,10.43,21863.2,21288.4,
20240416,7,10.50,21961.2,21287.2,
20240416,7,10.55,21966.3,21248.7,
20240416,7,10.58,22016.3,21248.7,
20240416,7,10.63,22207.3,21228.8,
20240416,7,10.64,22227.3,21228.8,
20240416,7,10.67,22232.3,21228.8,
20240416,7,10.69,22401.3,21228.8,
20240416,7,10.72,22401.3,21228.8,
20240416,7,10.75,22423.3,21227.6,
20240416,7,10.76,22473.3,21227.6,
20240416,7,10.79,22478.4,21227.6,
20240416,7,10.81,22478.4,21227.6,
20240416,7,10.91,22483.5,21225.9,
20240416,7,10.93,22483.5,21195.9,
20240416,7,10.97,22629.5,21195.7,
20240416,7,11.00,22644.5,21195.7,
20240416,7,11.03,22649.5,21132.5,
20240416,7,11.12,22649.5,21131.8,
20240416,7,11.20,22649.5,21131.5,
20240416,7,11.25,22649.5,21131.2,
20240416,7,11.38,22679.5,21129.6,
20240416,7,11.42,22709.5,21129.6,
20240416,7,11.45,22745.5,21129.6,
20240416,7,11.46,22745.5,21129.6,
20240416,7,11.49,22775.5,21124.6,
20240416,7,11.50,22776.2,21124.6,
20240416,7,11.52,22806.2,21117.7,
20240416,7,11.54,22879.2,21117.7,
20240416,7,11.55,23025.2,21114.2,
20240416,7,11.56,23055.2,21114.2,
20240416,7,11.57,23098.2,21114.2,
20240416,7,11.59,23128.2,21114.2,
20240416,7,11.60,23128.2,21114.2,
20240416,7,11.63,23158.2,21114.1,
20240416,7,11.64,23248.0,21094.2,
20240416,7,11.68,23272.9,21093.8,
20240416,7,11.72,23272.9,21093.8,
20240416,7,11.73,23272.9,21093.4,
20240416,7,11.74,23272.9,21090.4,
20240416,7,11.80,23272.9,21070.4,
20240416,7,11.87,23272.9,21043.2,
20240416,7,11.96,23272.9,21041.6,
20240416,7,12.00,23720.8,21041.4,
20240416,7,12.01,23732.3,21031.6,
20240416,7,12.05,23732.3,21031.6,
20240416,7,12.20,23732.3,21030.8,
20240416,7,12.32,23732.3,21010.8,
20240416,7,12.39,23732.3,21010.4,
20240416,7,12.46,23782.3,21010.3,
20240416,7,12.50,23782.3,21010.3,
20240416,7,12.56,23782.3,20979.2,
20240416,7,12.59,23782.3,20979.1,
20240416,7,12.67,23995.3,20979.0,
20240416,7,12.79,23995.3,20979.0,
20240416,7,12.85,24045.3,20976.5,
20240416,7,12.89,24045.3,20976.5,
20240416,7,12.90,24045.3,20972.6,
20240416,7,12.92,24045.3,20972.0,
20240416,7,12.99,24192.3,20971.0,
20240416,7,13.00,24192.3,20970.8,
20240416,7,13.08,24192.3,20966.6,
20240416,7,13.12,24192.3,20965.8,
20240416,7,13.20,24192.3,20961.8,
20240416,7,13.23,24192.3,20961.7,
20240416,7,13.25,24192.3,20931.8,
20240416,7,13.49,24338.3,20930.9,
20240416,7,13.50,24338.3,20930.9,
20240416,7,13.55,24484.3,20930.8,
20240416,7,13.61,24518.4,20930.8,
20240416,7,13.64,24518.4,20930.8,
20240416,7,13.74,24518.4,20930.3,
20240416,7,14.00,24518.4,20917.3,
20240416,7,14.01,24518.4,20915.8,
20240416,7,14.04,24518.4,20915.6,
20240416,7,14.10,24518.4,20914.4,
20240416,7,14.14,24518.4,20912.3,
20240416,7,14.26,24518.4,20909.3,
20240416,7,14.43,24531.4,20909.2,
20240416,7,14.46,24581.3,20909.2,
20240416,7,14.48,24581.3,20909.2,
20240416,7,14.49,24681.3,20854.7,
20240416,7,14.50,24681.3,20854.7,
20240416,7,14.51,24700.3,20834.0,
20240416,7,14.58,24725.2,20834.0,
20240416,7,14.61,24725.2,20834.0,
20240416,7,14.69,24747.2,20832.6,
20240416,7,14.81,24747.2,20832.6,
20240416,7,14.92,24747.2,20832.5,
20240416,7,14.93,24833.2,20830.2,
20240416,7,14.96,24893.2,20830.2,
20240416,7,15.00,24893.2,20830.2,
20240416,7,15.04,24893.2,20787.8,
20240416,7,15.28,24893.2,20787.6,
20240416,7,15.30,24893.2,20783.5,
20240416,7,15.36,24893.2,20783.4,
20240416,7,15.39,24893.2,20783.1,
20240416,7,15.61,24893.2,20780.9,
20240416,7,16.00,24893.2,20780.7,
20240416,7,16.05,24893.2,20780.4,
20240416,7,16.07,24893.2,20779.4,
20240416,7,16.10,24893.2,20778.7,
20240416,7,16.13,24893.2,20778.6,
20240416,7,16.14,24913.0,20778.5,
20240416,7,16.19,25013.0,20778.5,
20240416,7,16.22,25013.0,20778.5,
20240416,7,16.40,25013.0,20776.6,
20240416,7,16.64,25013.0,20772.8,
20240416,7,16.92,25013.0,20771.8,
20240416,7,16.94,25085.8,20748.6,
20240416,7,17.00,25085.8,20748.6,
20240416,7,17.01,25085.8,20736.4,
20240416,7,17.15,25085.8,20726.9,
20240416,7,17.19,25185.8,20726.8,
20240416,7,17.38,25185.8,20726.8,
20240416,7,17.50,25185.8,20716.7,
20240416,7,17.77,25185.8,20716.5,
20240416,7,17.88,25185.8,20710.6,
20240416,7,17.89,25185.8,20708.4,
20240416,7,18.00,25185.8,20707.4,
20240416,7,18.10,25185.8,20706.8,
20240416,7,18.16,25285.8,20706.0,
20240416,7,18.46,25285.8,20706.0,
20240416,7,18.58,25285.8,20674.1,
20240416,7,18.88,25285.8,20668.7,
20240416,7,19.00,25285.8,20664.6,
20240416,7,19.06,25285.8,20664.5,
20240416,7,19.14,25285.8,20653.7,
20240416,7,19.26,25285.8,20652.7,
20240416,7,19.39,25285.8,20643.3,
20240416,7,19.40,25294.3,20640.6,
20240416,7,19.53,25494.3,20640.6,
20240416,7,19.61,25494.3,20640.5,
20240416,7,19.66,25494.3,20627.2,
20240416,7,19.74,25494.3,20599.0,
20240416,7,19.81,25494.3,20597.0,
20240416,7,19.92,25494.3,20596.6,
20240416,7,19.95,25494.3,20575.2,
20240416,7,20.00,25494.3,18575.2,
20240416,7,20.36,25494.3,18541.7,
20240416,7,20.39,25494.3,18538.7,
20240416,7,20.57,25509.7,18537.7,
20240416,7,20.76,25509.7,18537.7,
20240416,7,21.02,25517.4,18536.8,
20240416,7,21.27,25517.4,18536.8,
20240416,7,21.40,25574.4,18535.8,
20240416,7,21.64,25574.4,18535.8,
20240416,7,22.00,25574.4,18534.8,
20240416,7,22.01,25586.4,18534.0,
20240416,7,22.48,25586.4,18534.0,
20240416,7,22.89,25586.4,18530.0,
20240416,7,23.00,25586.4,18529.0,
20240416,7,23.26,25586.4,18526.7,
20240416,7,23.27,25887.4,18526.0,
20240416,7,23.85,25887.4,18524.0,
20240416,7,24.00,25887.4,18520.0,
20240416,7,24.11,25887.4,18518.4,
20240416,7,24.14,25887.4,18517.0,
20240416,7,24.30,25887.4,18516.0,
20240416,7,24.51,25887.4,18515.5,
20240416,7,24.53,25887.4,18511.8,
20240416,7,24.88,25887.4,18511.7,
20240416,7,25.00,25887.4,18507.7,
20240416,7,25.39,25887.4,18503.6,
20240416,7,25.62,25887.4,18502.8,
20240416,7,25.88,25887.4,18500.9,
20240416,7,26.00,25887.4,18496.8,
20240416,7,26.08,25887.4,18495.9,
20240416,7,26.48,25887.4,18449.4,
20240416,7,26.58,25887.4,18448.4,
20240416,7,26.60,25887.4,18447.4,
20240416,7,26.80,25887.4,18445.4,
20240416,7,27.01,25887.4,18409.1,
20240416,7,29.57,25887.4,18300.6,
20240416,7,29.96,25887.4,18250.1,
20240416,7,30.00,25887.4,18249.1,
20240416,7,30.01,25887.4,18233.6,
20240416,7,30.22,25887.4,18095.0,
20240416,7,31.14,25887.4,18094.8,
20240416,7,31.41,25887.4,18091.2,
20240416,7,31.70,25887.4,18090.2,
20240416,7,32.00,25887.4,18065.2,
20240416,7,34.00,25887.4,17953.6,
20240416,7,34.53,25887.4,17944.4,
20240416,7,35.01,25887.4,17944.3,
20240416,7,36.00,25887.4,17942.8,
20240416,7,36.10,25887.4,17892.8,
20240416,7,39.15,25887.4,17868.1,
20240416,7,40.00,25910.4,17846.7,
20240416,7,40.50,25910.4,17823.2,
20240416,7,40.61,25910.4,17823.1,
20240416,7,41.70,25910.4,17813.8,
20240416,7,42.78,25910.4,17799.7,
20240416,7,44.50,25910.4,17161.1,
20240416,7,45.00,25910.4,17160.9,
20240416,7,45.01,25910.4,17075.8,
20240416,7,45.12,25910.4,17026.2,
20240416,7,46.00,25910.4,17016.8,
20240416,7,47.29,25912.4,16989.1,
20240416,7,48.75,25912.4,16989.1,
20240416,7,50.00,25912.4,16987.6,
20240416,7,50.12,25912.4,16662.7,
20240416,7,50.90,25912.4,16662.4,
20240416,7,59.00,25912.4,16662.2,
20240416,7,60.00,25912.4,16662.1,
20240416,7,70.01,25912.4,16585.3,
20240416,7,77.80,25912.4,16584.9,
20240416,7,79.90,25912.4,16541.7,
20240416,7,80.00,25912.4,16540.4,
20240416,7,80.01,25912.4,15952.3,
20240416,7,80.02,25912.4,15796.1,
20240416,7,80.10,25912.4,15795.1,
20240416,7,80.20,25912.4,15793.7,
20240416,7,80.21,26012.2,15733.5,
20240416,7,81.00,26012.2,15733.5,
20240416,7,82.01,26012.2,15729.2,
20240416,7,85.00,26012.2,15627.7,
20240416,7,90.00,26012.2,15623.4,
20240416,7,99.00,26012.2,15606.4,
20240416,7,99.90,26012.2,15606.2,
20240416,7,100.00,26141.6,15603.3,
20240416,7,100.01,26160.0,15272.9,
20240416,7,100.10,26160.0,15272.9,
20240416,7,101.00,26160.0,15271.8,
20240416,7,102.00,26160.0,15130.1,
20240416,7,105.00,26160.0,15056.1,
20240416,7,120.10,26160.0,15055.9,
20240416,7,138.00,26160.0,15037.8,
20240416,7,190.00,26160.0,14906.9,
20240416,7,200.00,26160.0,14904.8,
20240416,7,200.01,26160.0,13328.0,
20240416,7,200.10,26160.0,11734.6,
20240416,7,200.50,26160.0,11687.9,
20240416,7,201.00,26160.0,11684.6,
20240416,7,210.00,26160.0,11643.8,
20240416,7,250.00,26160.0,11539.0,
20240416,7,300.00,26160.0,11434.9,
20240416,7,500.00,26160.0,11394.8,
20240416,7,550.02,26160.0,11389.8,
20240416,7,900.00,26160.0,11131.6,
20240416,7,999.00,26160.0,11117.0,
20240416,7,999.99,26160.0,0.0,
20240416,8,0.00,0.0,27474.8,
20240416,8,0.00,6505.7,27474.8,
20240416,8,0.01,19210.5,27474.8,
20240416,8,0.02,19413.5,27474.8,
20240416,8,0.03,19413.5,27463.4,
20240416,8,0.04,19460.5,27461.9,
20240416,8,0.09,19460.5,27461.9,
20240416,8,0.10,19460.5,27446.4,
20240416,8,0.20,19460.5,27366.3,
20240416,8,0.50,19460.5,27354.3,
20240416,8,0.53,19475.4,27300.1,
20240416,8,0.61,19657.6,27300.1,
20240416,8,1.00,19961.6,27300.1,
20240416,8,1.01,19961.6,27231.7,
20240416,8,1.08,19974.3,27224.7,
20240416,8,1.78,19975.3,27224.7,
20240416,8,1.86,19979.3,27224.7,
20240416,8,1.92,19989.5,27224.7,
20240416,8,2.00,19989.8,27224.7,
20240416,8,2.01,19989.8,27224.7,
20240416,8,2.13,20010.1,27218.7,
20240416,8,2.33,20011.1,27218.7,
20240416,8,2.50,20011.1,27218.7,
20240416,8,3.00,20013.4,27188.8,
20240416,8,3.01,20013.4,27103.7,
20240416,8,3.03,20015.0,27031.3,
20240416,8,3.11,20019.0,27031.3,
20240416,8,3.58,20020.0,27031.3,
20240416,8,3.82,20030.0,27031.3,
20240416,8,4.00,20036.9,27031.3,
20240416,8,4.25,20057.2,27031.3,
20240416,8,4.28,20059.2,27031.3,
20240416,8,4.36,20063.2,27031.3,
20240416,8,4.83,20064.2,27031.3,
20240416,8,4.85,20064.2,27031.3,
20240416,8,4.98,20064.2,27010.3,
20240416,8,5.00,20194.3,27005.3,
20240416,8,5.01,20194.3,26729.7,
20240416,8,5.10,20271.1,26703.9,
20240416,8,5.27,20271.1,26703.9,
20240416,8,5.53,20273.1,26403.9,
20240416,8,5.60,20279.1,26403.9,
20240416,8,5.61,20283.1,26403.9,
20240416,8,5.70,20283.2,26403.9,
20240416,8,5.73,20293.3,26403.9,
20240416,8,6.00,20322.9,26403.9,
20240416,8,6.08,20323.9,26312.4,
20240416,8,6.10,20323.9,26311.9,
20240416,8,6.24,20323.9,26305.9,
20240416,8,6.26,20323.9,26305.7,
20240416,8,6.37,20344.2,26296.7,
20240416,8,6.78,20346.2,26296.7,
20240416,8,6.84,20346.2,26296.7,
20240416,8,6.85,20346.2,26149.7,
20240416,8,6.86,20350.2,26128.7,
20240416,8,6.98,20350.2,26128.7,
20240416,8,7.00,20405.3,26118.7,
20240416,8,7.15,20405.3,25976.1,
20240416,8,7.28,20405.3,25956.1,
20240416,8,7.29,20405.3,25809.1,
20240416,8,7.30,20405.3,25617.8,
20240416,8,7.33,20406.3,25370.8,
