電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240228,26,18.50,51274.6,26897.9,
20240228,26,18.60,51275.6,26897.9,
20240228,26,18.97,51275.6,26897.9,
20240228,26,19.00,51275.6,26897.4,
20240228,26,19.08,51275.6,26883.1,
20240228,26,19.09,51275.6,26880.2,
20240228,26,19.11,51275.6,26812.6,
20240228,26,19.34,51275.6,26790.2,
20240228,26,19.53,51275.6,26789.6,
20240228,26,19.59,51275.6,26789.5,
20240228,26,20.00,51335.6,26737.5,
20240228,26,20.01,51335.6,26712.3,
20240228,26,20.04,51378.6,26709.4,
20240228,26,20.39,51378.6,26709.4,
20240228,26,21.00,51378.6,26708.4,
20240228,26,21.08,51378.6,26593.3,
20240228,26,21.17,51460.6,26593.2,
20240228,26,21.25,51460.6,26593.2,
20240228,26,21.42,51467.0,26592.6,
20240228,26,21.80,51467.0,26592.6,
20240228,26,22.10,51467.0,26591.6,
20240228,26,22.11,51467.0,26591.0,
20240228,26,22.21,51467.0,26579.8,
20240228,26,22.39,51467.0,26579.3,
20240228,26,22.40,51467.0,26578.3,
20240228,26,22.45,51467.0,26572.7,
20240228,26,22.78,51620.0,26572.1,
20240228,26,23.51,51620.0,26572.1,
20240228,26,24.39,51620.0,26570.7,
20240228,26,24.53,51620.0,26569.7,
20240228,26,24.75,51620.0,26569.6,
20240228,26,24.98,51633.0,26560.0,
20240228,26,25.00,51633.0,26560.0,
20240228,26,25.02,51633.0,26550.7,
20240228,26,25.34,51633.0,26547.8,
20240228,26,25.63,51633.0,26546.8,
20240228,26,26.04,51633.0,26546.1,
20240228,26,26.25,51785.0,26543.1,
20240228,26,26.39,51785.0,26543.1,
20240228,26,26.81,51785.0,26542.1,
20240228,26,26.95,51785.0,26541.2,
20240228,26,27.00,51785.0,26540.6,
20240228,26,27.01,51785.0,26537.5,
20240228,26,27.22,51785.0,26368.4,
20240228,26,28.39,51785.0,26352.6,
20240228,26,28.98,51785.0,26352.0,
20240228,26,29.22,51785.0,26349.1,
20240228,26,29.40,51785.0,26338.0,
20240228,26,29.53,51785.0,26337.6,
20240228,26,29.77,51785.6,26336.9,
20240228,26,29.99,51938.6,26336.9,
20240228,26,30.00,51998.6,26336.9,
20240228,26,30.06,51998.6,26304.0,
20240228,26,30.63,51998.6,26301.1,
20240228,26,30.96,51998.6,26298.2,
20240228,26,31.70,52073.9,26213.3,
20240228,26,31.74,52073.9,26213.3,
20240228,26,32.00,52073.9,26210.4,
20240228,26,32.07,52073.9,25906.0,
20240228,26,34.00,52073.9,25833.2,
20240228,26,35.00,52073.9,25782.2,
20240228,26,35.01,52073.9,25763.2,
20240228,26,35.66,52073.9,25760.4,
20240228,26,36.00,52073.9,25756.7,
20240228,26,37.02,52073.9,25744.4,
20240228,26,37.99,52073.9,25719.5,
20240228,26,38.76,52073.9,25719.2,
20240228,26,39.98,52153.9,25703.3,
20240228,26,40.00,52153.9,25703.3,
20240228,26,41.60,52153.9,25676.8,
20240228,26,42.24,52153.9,25676.0,
20240228,26,44.14,52153.9,25670.4,
20240228,26,44.24,52153.9,25668.5,
20240228,26,45.00,52153.9,25637.0,
20240228,26,45.12,52153.9,25475.9,
20240228,26,47.07,52153.9,25471.8,
20240228,26,48.50,52153.9,25451.7,
20240228,26,50.00,52153.9,25451.6,
20240228,26,50.12,52153.9,25302.0,
20240228,26,52.50,52153.9,25130.6,
20240228,26,59.98,52183.9,25130.5,
20240228,26,60.00,52183.9,25130.5,
20240228,26,61.00,52183.9,25001.9,
20240228,26,65.00,52183.9,24992.9,
20240228,26,70.01,52183.9,24991.6,
20240228,26,73.57,52183.9,24990.5,
20240228,26,77.80,52183.9,24986.3,
20240228,26,79.90,52183.9,24904.8,
20240228,26,80.00,52183.9,24892.9,
20240228,26,80.01,52183.9,23979.7,
20240228,26,80.02,52183.9,23609.7,
20240228,26,80.10,52183.9,23567.7,
20240228,26,80.20,52183.9,23563.1,
20240228,26,80.21,52250.9,23513.1,
20240228,26,81.00,52250.9,23513.1,
20240228,26,82.01,52250.9,23493.5,
20240228,26,85.00,52250.9,23403.4,
20240228,26,90.00,52250.9,23354.7,
20240228,26,99.90,52250.9,23331.9,
20240228,26,100.00,52250.9,23329.9,
20240228,26,100.01,52332.5,22634.5,
20240228,26,100.32,52332.5,22634.5,
20240228,26,101.00,52332.5,22633.4,
20240228,26,102.00,52332.5,22420.1,
20240228,26,105.00,52332.5,22116.6,
20240228,26,120.10,52332.5,22116.4,
20240228,26,130.00,52332.5,22019.7,
20240228,26,138.00,52332.5,22015.0,
20240228,26,150.00,52332.5,21806.4,
20240228,26,190.00,52332.5,21803.1,
20240228,26,200.00,52332.5,21801.1,
20240228,26,200.01,52332.5,18982.5,
20240228,26,200.10,52332.5,17195.3,
20240228,26,200.50,52332.5,17054.8,
20240228,26,201.00,52332.5,17044.7,
20240228,26,210.00,52332.5,16928.5,
20240228,26,250.00,52332.5,16790.1,
20240228,26,300.00,52332.5,16559.3,
20240228,26,500.00,52332.5,16134.5,
20240228,26,548.66,52332.5,16132.5,
20240228,26,550.02,52332.5,15959.7,
20240228,26,900.00,52332.5,15716.0,
20240228,26,999.00,52332.5,15713.0,
20240228,26,999.99,52332.5,0.0,
20240228,27,0.00,0.0,44374.1,
20240228,27,0.00,22090.8,44374.1,
20240228,27,0.01,37703.4,44374.1,
20240228,27,0.02,37888.3,44345.4,
20240228,27,0.03,37896.8,44334.9,
20240228,27,0.04,37930.4,44319.5,
20240228,27,0.09,37930.4,44319.5,
20240228,27,0.10,37998.8,43910.9,
20240228,27,0.11,38084.9,43780.8,
20240228,27,0.20,38084.9,43780.8,
20240228,27,0.21,38094.9,43755.8,
20240228,27,0.30,38094.9,43755.8,
20240228,27,0.50,38151.8,43751.1,
20240228,27,0.64,38151.8,43731.1,
20240228,27,0.65,38162.9,43717.2,
20240228,27,0.75,38191.5,43717.2,
20240228,27,0.80,38191.5,43717.2,
20240228,27,1.00,39224.1,43709.3,
20240228,27,1.01,39227.7,43281.8,
20240228,27,1.02,39232.7,43261.8,
20240228,27,1.25,39242.7,43261.8,
20240228,27,1.26,39309.6,43261.8,
20240228,27,1.33,39316.6,43261.8,
20240228,27,2.00,39347.5,43261.8,
20240228,27,2.01,39347.5,43201.8,
20240228,27,2.02,39355.5,43181.5,
20240228,27,2.12,39355.5,43181.5,
20240228,27,2.26,39457.2,42941.5,
20240228,27,2.64,39464.3,42941.5,
20240228,27,2.65,39489.3,42941.5,
20240228,27,3.00,39567.9,42941.5,
20240228,27,3.01,39567.9,42465.3,
20240228,27,3.02,39580.9,42445.3,
20240228,27,3.12,39580.9,42445.3,
20240228,27,3.25,39590.9,42155.3,
20240228,27,3.50,39591.0,42155.3,
20240228,27,3.59,39591.0,42155.3,
20240228,27,3.76,39595.4,42132.1,
20240228,27,3.95,39609.7,42132.1,
20240228,27,3.96,39616.6,42132.1,
20240228,27,4.00,39652.2,42132.1,
20240228,27,4.22,39667.6,42132.1,
20240228,27,4.25,39683.0,42132.1,
20240228,27,4.51,39687.0,42132.1,
20240228,27,4.65,39855.3,42132.1,
20240228,27,5.00,39948.9,42132.1,
20240228,27,5.01,39953.3,41130.0,
20240228,27,5.02,40001.2,41040.4,
20240228,27,5.05,40001.2,41040.4,
20240228,27,5.06,40016.6,41035.8,
20240228,27,5.12,40016.6,41035.8,
20240228,27,5.25,40016.6,40765.8,
20240228,27,5.27,40023.7,40765.7,
20240228,27,5.35,40023.7,40765.7,
20240228,27,5.36,40031.7,40753.7,
20240228,27,5.50,40031.7,40753.7,
20240228,27,5.52,40031.7,40740.1,
20240228,27,5.65,40073.1,40715.3,
20240228,27,5.66,40114.5,40715.3,
20240228,27,5.67,40114.5,40715.3,
20240228,27,5.76,40114.5,40660.9,
20240228,27,6.00,40237.7,40660.5,
20240228,27,6.01,40301.8,40506.8,
20240228,27,6.10,40301.8,40256.8,
20240228,27,6.26,40301.8,40250.8,
20240228,27,6.43,40453.9,40241.8,
20240228,27,6.50,40503.9,40241.8,
20240228,27,6.59,40510.9,40241.8,
20240228,27,7.00,40794.6,40241.8,
20240228,27,7.01,40803.8,40235.7,
20240228,27,7.04,40805.3,40235.7,
20240228,27,7.06,40825.3,40235.7,
20240228,27,7.35,40825.3,40235.7,
20240228,27,7.36,40845.3,40185.7,
20240228,27,7.40,40845.3,40135.7,
20240228,27,7.45,40845.3,39987.7,
20240228,27,7.49,40846.7,39840.7,
20240228,27,7.50,40886.7,39840.7,
20240228,27,7.59,40886.7,39714.0,
20240228,27,7.69,40886.7,39501.9,
20240228,27,7.71,40886.7,39336.9,
20240228,27,7.78,40886.7,39179.9,
20240228,27,7.79,40886.7,39032.9,
20240228,27,7.84,40936.5,38885.9,
20240228,27,7.85,40936.5,38885.9,
20240228,27,7.86,40936.5,38685.9,
20240228,27,7.90,40936.5,38538.9,
20240228,27,7.93,40938.0,38530.7,
20240228,27,7.96,41387.4,38330.7,
20240228,27,7.98,41387.4,38211.9,
20240228,27,8.00,41440.0,38064.9,
20240228,27,8.01,41500.0,37815.8,
20240228,27,8.04,41500.0,37812.8,
20240228,27,8.05,41500.0,37804.4,
20240228,27,8.06,41500.0,37775.3,
20240228,27,8.11,41500.0,37575.3,
20240228,27,8.12,41500.0,37459.3,
20240228,27,8.17,41500.0,37259.3,
20240228,27,8.18,41500.0,37171.8,
20240228,27,8.22,41500.0,36971.8,
20240228,27,8.24,41500.0,36847.8,
20240228,27,8.25,41500.0,36647.8,
20240228,27,8.28,41597.5,36647.4,
20240228,27,8.30,41597.5,36647.4,
20240228,27,8.35,41597.5,36188.2,
20240228,27,8.36,41597.5,35651.3,
20240228,27,8.38,41599.0,35451.3,
20240228,27,8.43,41599.0,35441.1,
20240228,27,8.45,41599.0,35241.1,
20240228,27,8.48,41599.0,35117.1,
20240228,27,8.52,41599.0,34993.1,
20240228,27,8.61,41599.0,34948.1,
20240228,27,8.62,41884.1,34809.4,
20240228,27,8.64,41884.1,34809.4,
20240228,27,8.65,41884.1,34809.2,
20240228,27,8.69,42037.1,34655.2,
20240228,27,8.70,42189.1,34655.2,
20240228,27,8.78,42189.1,34655.2,
20240228,27,8.79,42189.1,34550.2,
20240228,27,8.80,42342.1,34524.2,
20240228,27,8.82,42461.8,34516.2,
20240228,27,8.83,42463.2,34143.2,
20240228,27,8.90,42463.2,34142.7,
20240228,27,8.92,42463.5,33923.7,
20240228,27,8.96,42615.5,33923.7,
20240228,27,9.00,42767.5,33923.7,
20240228,27,9.01,42771.9,33915.8,
20240228,27,9.02,42944.9,33915.4,
20240228,27,9.03,42974.9,33915.4,
20240228,27,9.05,43019.5,33915.4,
20240228,27,9.06,43039.5,33915.4,
20240228,27,9.08,43039.5,33915.4,
20240228,27,9.12,43139.5,33914.3,
20240228,27,9.13,43150.1,33914.3,
20240228,27,9.18,43200.1,33914.3,
20240228,27,9.19,43250.1,33914.3,
20240228,27,9.20,43271.1,33914.3,
20240228,27,9.21,43290.1,33914.3,
20240228,27,9.22,43300.1,33914.3,
20240228,27,9.23,43310.1,33914.3,
20240228,27,9.24,43331.1,33914.3,
20240228,27,9.25,43350.1,33914.3,
20240228,27,9.26,43380.1,33914.3,
20240228,27,9.27,43400.1,33914.3,
20240228,27,9.28,43427.1,33914.3,
20240228,27,9.29,43648.1,33914.3,
20240228,27,9.30,43714.1,33914.3,
20240228,27,9.31,43867.1,33914.3,
20240228,27,9.38,44036.1,33914.3,
20240228,27,9.60,44036.1,33914.3,
20240228,27,9.61,44321.1,33914.2,
20240228,27,9.62,44392.6,33914.2,
20240228,27,9.64,44464.1,33914.2,
20240228,27,9.67,44494.1,33914.2,
20240228,27,9.72,44524.1,33914.2,
20240228,27,9.75,44529.2,33914.2,
20240228,27,9.77,44559.2,33914.2,
20240228,27,9.79,44559.2,33914.2,
20240228,27,9.89,44559.2,33899.9,
20240228,27,9.92,44659.2,33793.9,
20240228,27,9.93,44712.1,33793.9,
20240228,27,10.00,44765.7,33793.9,
20240228,27,10.01,44844.7,33755.7,
20240228,27,10.03,44959.7,33753.6,
20240228,27,10.05,44981.0,33753.6,
20240228,27,10.15,44981.0,33753.6,
20240228,27,10.21,44981.0,33753.4,
20240228,27,10.23,45065.3,33741.7,
20240228,27,10.29,45165.3,33741.7,
20240228,27,10.30,45265.3,33741.7,
20240228,27,10.31,45365.3,33741.7,
20240228,27,10.32,45401.2,33741.7,
20240228,27,10.36,45416.2,33741.7,
20240228,27,10.37,45431.2,33741.7,
20240228,27,10.40,45431.2,33737.3,
20240228,27,10.42,45449.2,33735.7,
20240228,27,10.45,45532.1,33735.7,
20240228,27,10.50,45532.1,33735.7,
20240228,27,10.51,45604.8,33735.6,
20240228,27,10.52,45628.7,33734.2,
20240228,27,10.53,45654.7,33734.2,
20240228,27,10.56,45654.7,33734.2,
20240228,27,10.57,45654.7,33733.6,
20240228,27,10.58,45689.7,33732.5,
20240228,27,10.61,45752.6,33732.5,
20240228,27,10.63,45752.6,33732.5,
20240228,27,10.66,45782.6,33720.5,
20240228,27,10.72,45829.6,33720.5,
20240228,27,10.87,45859.6,33720.5,
20240228,27,11.00,46029.6,33720.5,
20240228,27,11.08,46045.6,33596.9,
20240228,27,11.10,46227.6,33596.9,
20240228,27,11.15,46234.6,33596.9,
20240228,27,11.22,46234.6,33596.9,
20240228,27,11.24,46234.6,33592.4,
20240228,27,11.26,46234.6,33591.0,
20240228,27,11.34,46654.6,33587.0,
20240228,27,11.37,46807.6,33587.0,
20240228,27,11.42,46807.6,33587.0,
20240228,27,11.47,46807.9,33586.3,
20240228,27,11.48,46808.2,33586.3,
20240228,27,11.56,46858.1,33586.3,
20240228,27,11.58,47010.1,33586.3,
20240228,27,11.66,47010.1,33586.3,
20240228,27,11.69,47010.8,33586.1,
20240228,27,11.79,47163.8,33586.1,
20240228,27,11.82,47583.8,33586.1,
20240228,27,11.98,47583.8,33586.1,
20240228,27,11.99,47735.8,33584.6,
20240228,27,12.00,47735.8,33584.6,
20240228,27,12.01,47748.8,33553.2,
20240228,27,12.02,47749.2,33553.2,
20240228,27,12.03,47749.2,33553.2,
20240228,27,12.07,47749.2,33552.0,
20240228,27,12.15,47902.2,33547.5,
20240228,27,12.29,47902.2,33547.5,
20240228,27,12.31,48152.2,33547.0,
20240228,27,12.50,48152.2,33547.0,
20240228,27,12.71,48152.2,33544.4,
20240228,27,12.81,48152.2,33541.5,
20240228,27,12.91,48152.2,33541.1,
20240228,27,12.92,48152.2,33519.0,
20240228,27,13.00,48152.2,33507.8,
20240228,27,13.03,48152.2,33235.9,
20240228,27,13.17,48152.2,33224.2,
20240228,27,13.35,48182.1,33224.0,
20240228,27,13.41,48362.1,33224.0,
20240228,27,13.48,48362.1,33224.0,
20240228,27,13.51,48382.0,33222.8,
20240228,27,13.63,48382.0,33219.8,
20240228,27,13.70,48382.0,33155.7,
20240228,27,13.80,48382.0,33154.8,
20240228,27,13.90,48382.0,33148.5,
20240228,27,14.00,48412.0,33148.1,
20240228,27,14.02,48412.0,33142.2,
20240228,27,14.10,48412.0,33141.0,
20240228,27,14.19,48412.0,33139.9,
20240228,27,14.20,48412.0,33137.7,
20240228,27,14.23,48612.0,33137.5,
20240228,27,14.39,48612.0,33121.3,
20240228,27,14.40,48620.0,33121.2,
20240228,27,14.50,48620.0,33121.2,
20240228,27,14.56,48620.0,33120.1,
20240228,27,14.60,48620.0,33119.9,
20240228,27,14.68,48620.0,33119.5,
20240228,27,14.71,48658.0,33119.2,
20240228,27,14.80,48658.0,33119.2,
20240228,27,14.86,48658.0,33118.9,
20240228,27,14.89,48658.0,33118.8,
20240228,27,14.94,48658.0,33081.8,
20240228,27,15.00,48958.0,33078.9,
20240228,27,15.01,48958.0,33075.5,
20240228,27,15.02,48960.0,33055.2,
20240228,27,15.10,48960.0,33055.2,
20240228,27,15.11,48960.0,33055.0,
20240228,27,15.40,48960.0,33040.6,
20240228,27,15.44,49040.0,33025.8,
20240228,27,15.45,49040.0,33025.8,
20240228,27,15.50,49040.0,33025.2,
20240228,27,15.52,49040.0,33024.9,
20240228,27,15.60,49040.0,33017.2,
20240228,27,15.76,49040.0,33017.1,
20240228,27,15.78,49040.0,33014.9,
20240228,27,16.00,49100.0,33014.7,
20240228,27,16.19,49100.0,33013.1,
20240228,27,16.25,49100.0,33012.4,
20240228,27,16.30,49100.0,32952.3,
20240228,27,16.35,49100.0,32951.9,
20240228,27,16.50,49100.0,32951.4,
20240228,27,16.60,49100.0,32949.9,
20240228,27,16.70,49100.0,32947.9,
20240228,27,16.80,49100.0,32947.7,
20240228,27,16.86,49100.0,32947.6,
20240228,27,17.00,49100.0,32947.5,
20240228,27,17.12,49100.0,32944.7,
20240228,27,17.20,49100.0,32943.1,
20240228,27,17.21,49100.0,32935.4,
20240228,27,17.30,49100.0,32932.5,
20240228,27,17.32,49100.0,32744.1,
20240228,27,17.37,49100.0,32743.8,
20240228,27,17.40,49100.0,32743.4,
20240228,27,17.50,49100.0,32743.2,
20240228,27,17.59,49100.0,28229.2,
20240228,27,17.70,49100.0,28228.5,
20240228,27,18.00,49100.0,28228.4,
20240228,27,18.01,49100.0,28227.4,
20240228,27,18.04,49143.7,28225.4,
20240228,27,18.10,49143.7,28225.3,
20240228,27,18.20,49152.7,28223.9,
20240228,27,18.30,49153.7,28223.9,
20240228,27,18.40,49154.7,28223.9,
20240228,27,18.50,49155.7,28223.9,
20240228,27,18.51,49155.7,28223.9,
20240228,27,18.60,49156.7,28212.6,
20240228,27,19.00,49156.7,28212.6,
20240228,27,19.09,49156.7,28197.6,
20240228,27,19.17,49156.7,28122.0,
20240228,27,19.34,49156.7,28119.1,
20240228,27,19.53,49156.7,28118.5,
20240228,27,19.55,49156.7,28118.4,
20240228,27,20.00,49216.7,28066.4,
20240228,27,20.02,49268.7,28038.7,
20240228,27,20.23,49268.7,28038.7,
20240228,27,20.26,49268.7,28038.2,
20240228,27,21.00,49268.7,28036.5,
20240228,27,21.08,49268.7,27921.9,
20240228,27,21.17,49350.7,27921.8,
20240228,27,21.42,49357.0,27921.8,
20240228,27,21.93,49357.0,27921.8,
20240228,27,22.10,49357.0,27920.8,
20240228,27,22.51,49357.0,27920.0,
20240228,27,23.53,49357.0,27919.0,
20240228,27,23.67,49509.0,27918.4,
20240228,27,24.11,49509.0,27918.4,
20240228,27,24.29,49509.0,27917.9,
20240228,27,24.45,49509.0,27916.3,
20240228,27,24.53,49509.0,27915.2,
20240228,27,24.70,49509.0,27915.1,
20240228,27,24.75,49509.0,27912.2,
20240228,27,24.76,49509.0,27902.6,
20240228,27,24.98,50067.0,27901.6,
20240228,27,25.00,50067.0,27901.6,
20240228,27,26.24,50067.0,27891.8,
20240228,27,26.70,50067.0,27888.9,
20240228,27,27.01,50067.0,27888.3,
20240228,27,27.53,50220.0,27714.3,
20240228,27,27.78,50220.0,27714.3,
20240228,27,27.81,50220.0,27713.8,
20240228,27,27.99,50220.0,27702.6,
20240228,27,28.00,50220.0,27697.2,
20240228,27,28.65,50220.0,27692.9,
20240228,27,29.26,50220.0,27691.9,
20240228,27,29.40,50220.0,27690.9,
20240228,27,29.47,50220.0,27690.4,
20240228,27,29.53,50220.0,27689.8,
20240228,27,29.77,50220.6,27689.1,
20240228,27,30.00,50280.6,27689.1,
20240228,27,30.92,50432.6,27653.5,
20240228,27,31.51,50432.6,27653.5,
20240228,27,31.70,50466.1,27652.8,
20240228,27,32.00,50466.1,27652.8,
20240228,27,32.19,50466.1,27318.7,
20240228,27,32.86,50466.1,27315.8,
20240228,27,33.30,50466.1,27314.8,
20240228,27,33.43,50466.1,27311.8,
20240228,27,34.00,50466.1,27311.1,
20240228,27,35.00,50466.1,27256.8,
20240228,27,35.01,50466.1,27233.7,
20240228,27,35.08,50466.1,27230.8,
20240228,27,35.41,50466.1,27230.2,
20240228,27,35.66,50466.1,27214.4,
20240228,27,36.00,50466.1,27209.5,
20240228,27,36.83,50466.1,27177.6,
20240228,27,37.06,50466.1,27176.5,
20240228,27,37.12,50466.1,27174.3,
20240228,27,37.19,50466.1,27163.1,
20240228,27,38.01,50466.1,27160.2,
20240228,27,38.02,50466.1,27157.0,
20240228,27,39.26,50466.1,27130.6,
20240228,27,39.27,50466.1,27114.5,
20240228,27,39.69,50466.1,27111.6,
20240228,27,39.97,50466.1,27018.3,
20240228,27,39.98,50546.1,27015.4,
20240228,27,40.00,50546.1,27015.4,
20240228,27,40.37,50546.1,26986.6,
20240228,27,41.60,50546.1,26906.2,
20240228,27,42.24,50546.1,26905.3,
20240228,27,43.33,50546.1,26899.0,
20240228,27,44.14,50546.1,26894.7,
20240228,27,44.24,50546.1,26892.0,
20240228,27,45.00,50546.1,26858.8,
20240228,27,45.12,50546.1,26691.8,
20240228,27,47.07,50546.1,26687.2,
20240228,27,50.00,50546.1,26666.8,
20240228,27,50.12,50546.1,26516.3,
20240228,27,50.90,50546.1,26342.3,
20240228,27,52.00,50546.1,26342.2,
20240228,27,52.50,50546.1,26339.8,
20240228,27,56.50,50546.1,26339.7,
20240228,27,59.98,50576.1,26339.6,
20240228,27,60.00,50576.1,26339.6,
20240228,27,61.00,50576.1,26203.7,
20240228,27,65.00,50576.1,26194.7,
20240228,27,70.01,50576.1,26193.5,
20240228,27,73.57,50576.1,26192.4,
20240228,27,77.80,50576.1,26188.5,
20240228,27,79.90,50576.1,26144.9,
20240228,27,80.00,50576.1,26131.9,
20240228,27,80.01,50576.1,25187.5,
20240228,27,80.02,50576.1,24804.5,
20240228,27,80.10,50576.1,24762.5,
20240228,27,80.20,50576.1,24757.0,
20240228,27,80.21,50643.1,24707.0,
20240228,27,81.00,50643.1,24707.0,
20240228,27,82.00,50643.1,24684.7,
20240228,27,82.01,50643.1,24666.1,
20240228,27,85.00,50643.1,24576.2,
20240228,27,90.00,50643.1,24522.6,
20240228,27,99.90,50643.1,24498.7,
20240228,27,100.00,50643.1,24496.7,
20240228,27,100.01,50725.1,24066.3,
20240228,27,101.00,50725.1,24066.3,
20240228,27,101.86,50725.1,23853.0,
20240228,27,102.00,50725.1,23851.9,
20240228,27,105.00,50725.1,23484.3,
20240228,27,118.11,50725.1,23484.1,
20240228,27,120.10,50725.1,23284.9,
20240228,27,130.00,50725.1,23183.9,
20240228,27,138.00,50725.1,23179.1,
20240228,27,150.00,50725.1,22970.3,
20240228,27,190.00,50725.1,22966.9,
20240228,27,200.00,50725.1,22964.6,
20240228,27,200.01,50725.1,20106.5,
20240228,27,200.10,50725.1,18298.2,
20240228,27,200.50,50725.1,18148.1,
20240228,27,201.00,50725.1,18138.0,
20240228,27,210.00,50725.1,18008.6,
20240228,27,250.00,50725.1,17858.6,
20240228,27,300.00,50725.1,17631.1,
20240228,27,500.00,50725.1,17206.2,
20240228,27,548.66,50725.1,17204.2,
20240228,27,550.02,50725.1,17003.4,
20240228,27,900.00,50725.1,16760.3,
20240228,27,999.00,50725.1,16757.3,
20240228,27,999.99,50725.1,0.0,
20240228,28,0.00,0.0,44105.1,
20240228,28,0.00,21188.9,44105.1,
20240228,28,0.01,36596.7,44105.1,
20240228,28,0.02,36782.1,44089.7,
20240228,28,0.03,36790.2,44079.2,
20240228,28,0.04,36822.8,44068.9,
20240228,28,0.09,36822.8,44068.9,
20240228,28,0.10,36866.9,43673.9,
20240228,28,0.11,36953.0,43543.8,
20240228,28,0.20,36953.0,43543.8,
20240228,28,0.21,36963.0,43518.8,
20240228,28,0.30,36963.0,43518.8,
20240228,28,0.45,37065.6,43514.2,
20240228,28,0.50,37122.4,43514.2,
20240228,28,0.75,37151.7,43494.2,
20240228,28,0.80,37151.7,43494.2,
20240228,28,0.86,37151.7,43481.1,
20240228,28,1.00,38177.5,43473.0,
20240228,28,1.01,38181.1,43042.6,
20240228,28,1.02,38186.1,43022.6,
20240228,28,1.26,38253.5,42870.6,
20240228,28,1.35,38260.5,42870.6,
20240228,28,1.80,38265.5,42870.6,
20240228,28,2.00,38296.1,42870.6,
20240228,28,2.01,38296.1,42810.6,
20240228,28,2.02,38299.1,42785.4,
20240228,28,2.12,38299.1,42785.4,
20240228,28,2.70,38310.2,42545.4,
20240228,28,3.00,38388.6,42545.4,
20240228,28,3.01,38388.6,42069.6,
20240228,28,3.02,38396.6,42044.6,
20240228,28,3.12,38396.6,42044.6,
20240228,28,3.50,38396.7,41754.6,
20240228,28,3.54,38396.7,41754.6,
20240228,28,3.55,38416.3,41749.2,
20240228,28,3.73,38416.3,41749.2,
20240228,28,3.78,38430.3,41726.2,
20240228,28,3.80,38440.3,41726.2,
20240228,28,3.86,38444.7,41726.2,
20240228,28,4.00,38483.1,41726.2,
20240228,28,4.04,38490.0,41726.2,
20240228,28,4.65,38625.7,41726.2,
20240228,28,4.95,38629.7,41726.2,
20240228,28,4.96,38629.7,41726.2,
20240228,28,4.97,38634.6,41711.1,
20240228,28,5.00,38728.2,41711.1,
20240228,28,5.01,38732.6,40706.7,
20240228,28,5.02,38785.8,40621.8,
20240228,28,5.12,38785.8,40621.8,
20240228,28,5.25,38785.8,40351.8,
20240228,28,5.32,38785.8,40351.7,
20240228,28,5.34,38785.8,40298.0,
20240228,28,5.39,38792.9,40273.6,
20240228,28,5.50,38792.9,40273.6,
20240228,28,5.55,38817.9,40260.0,
20240228,28,5.76,38817.9,40260.0,
20240228,28,5.80,38827.9,40259.6,
20240228,28,6.00,38950.7,40259.6,
20240228,28,6.01,38999.8,40125.9,
20240228,28,6.04,38999.8,40125.9,
20240228,28,6.05,39003.9,40110.0,
20240228,28,6.10,39003.9,40110.0,
20240228,28,6.26,39003.9,40104.0,
20240228,28,6.43,39156.0,40095.0,
20240228,28,6.50,39206.0,40095.0,
20240228,28,6.73,39213.0,40075.0,
20240228,28,6.78,39227.6,40075.0,
20240228,28,6.81,39242.2,40075.0,
20240228,28,6.97,39262.2,40075.0,
20240228,28,7.00,39544.4,40075.0,
20240228,28,7.01,39553.5,40074.9,
20240228,28,7.23,39555.0,40074.9,
20240228,28,7.40,39555.0,40074.9,
20240228,28,7.45,39555.0,39926.9,
20240228,28,7.48,39555.0,39728.9,
20240228,28,7.50,39595.0,39678.9,
20240228,28,7.55,39625.0,39552.3,
20240228,28,7.59,39729.8,39552.3,
20240228,28,7.69,39729.8,39445.0,
20240228,28,7.71,39729.8,39280.0,
20240228,28,7.73,39731.2,39123.0,
20240228,28,7.78,39731.2,39123.0,
20240228,28,7.79,39731.2,38976.0,
20240228,28,7.84,39761.1,38829.0,
20240228,28,7.86,39761.1,38829.0,
20240228,28,7.90,39761.1,38482.0,
20240228,28,7.94,39761.1,38474.0,
20240228,28,7.96,40329.4,38274.0,
20240228,28,7.98,40329.4,38274.0,
20240228,28,8.00,40381.2,38127.0,
20240228,28,8.01,40436.2,38072.1,
20240228,28,8.04,40436.2,37869.1,
20240228,28,8.05,40456.2,37860.1,
20240228,28,8.08,40456.2,37851.0,
20240228,28,8.11,40456.2,37651.0,
20240228,28,8.12,40456.2,37535.0,
20240228,28,8.17,40456.2,37335.0,
20240228,28,8.18,40456.2,37247.5,
20240228,28,8.20,40456.2,37047.5,
20240228,28,8.22,40457.7,37027.5,
20240228,28,8.23,40457.7,36903.5,
20240228,28,8.24,40457.7,36874.4,
20240228,28,8.28,40555.2,36574.4,
20240228,28,8.30,40555.2,36574.4,
20240228,28,8.34,40555.2,36114.2,
20240228,28,8.35,40555.2,36110.9,
20240228,28,8.36,40555.2,35574.0,
20240228,28,8.38,40555.2,35374.0,
20240228,28,8.44,40555.2,35363.8,
20240228,28,8.45,40555.2,35163.8,
20240228,28,8.48,40555.2,35039.8,
20240228,28,8.52,40555.2,34915.8,
20240228,28,8.55,40592.1,34870.8,
20240228,28,8.56,40629.0,34870.8,
20240228,28,8.61,40629.0,34870.8,
