電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240929,12,35.00,29860.1,18182.6,
20240929,12,35.01,29860.1,18173.5,
20240929,12,36.00,29860.1,18173.1,
20240929,12,37.50,29860.1,18123.1,
20240929,12,40.00,29860.1,18091.8,
20240929,12,40.50,29860.1,18039.8,
20240929,12,42.58,29860.1,18039.7,
20240929,12,44.50,29860.1,18038.2,
20240929,12,45.00,29860.1,18038.0,
20240929,12,45.01,29860.1,17784.3,
20240929,12,46.00,29860.1,17739.3,
20240929,12,50.00,29860.1,17709.4,
20240929,12,50.90,29860.1,17462.7,
20240929,12,53.65,29860.1,17462.5,
20240929,12,55.00,29860.1,17450.5,
20240929,12,59.86,29860.1,17385.6,
20240929,12,60.00,29860.1,17359.8,
20240929,12,61.00,29860.1,17259.6,
20240929,12,63.32,29860.1,17259.5,
20240929,12,64.00,29860.1,17247.6,
20240929,12,70.00,29860.1,17245.5,
20240929,12,70.01,29860.1,17238.7,
20240929,12,77.80,29860.1,17238.1,
20240929,12,79.90,29860.1,17172.5,
20240929,12,80.00,29860.1,17170.3,
20240929,12,80.01,29860.1,16381.5,
20240929,12,80.02,29860.1,16210.5,
20240929,12,80.10,29860.1,16189.5,
20240929,12,80.21,30040.1,16189.4,
20240929,12,81.00,30040.1,16189.4,
20240929,12,82.01,30040.1,16189.1,
20240929,12,85.00,30040.1,16125.9,
20240929,12,90.00,30040.1,16117.1,
20240929,12,95.05,30040.1,16113.7,
20240929,12,99.90,30040.1,16112.2,
20240929,12,100.00,30066.1,16107.8,
20240929,12,100.01,30096.4,15755.3,
20240929,12,105.00,30096.4,15755.3,
20240929,12,107.97,30096.4,15755.0,
20240929,12,120.10,30096.4,15753.5,
20240929,12,120.89,30096.4,15732.0,
20240929,12,133.81,30096.4,15730.5,
20240929,12,138.00,30096.4,15728.9,
20240929,12,150.00,30096.4,15580.9,
20240929,12,200.00,30096.4,15551.1,
20240929,12,200.01,30096.4,13558.9,
20240929,12,200.10,30096.4,11519.8,
20240929,12,200.50,30096.4,11449.6,
20240929,12,201.00,30096.4,11449.3,
20240929,12,210.00,30096.4,11406.0,
20240929,12,250.00,30096.4,11029.7,
20240929,12,299.99,30096.7,10879.7,
20240929,12,300.00,30096.7,10879.7,
20240929,12,500.00,30096.7,9881.3,
20240929,12,550.02,30096.7,9876.3,
20240929,12,900.00,30096.7,9580.9,
20240929,12,999.00,30096.7,9574.3,
20240929,12,999.99,30096.7,0.0,
20240929,13,0.00,0.0,30518.6,
20240929,13,0.00,7279.0,30518.6,
20240929,13,0.01,21795.6,30518.6,
20240929,13,0.02,21997.0,30506.5,
20240929,13,0.03,21998.3,30496.1,
20240929,13,0.04,22043.2,30494.4,
20240929,13,0.10,22064.0,30494.4,
20240929,13,0.38,22279.2,30399.0,
20240929,13,0.40,22295.5,30399.0,
20240929,13,0.47,22296.5,30399.0,
20240929,13,0.50,22377.1,30399.0,
20240929,13,1.00,22939.7,30399.0,
20240929,13,1.13,22942.0,30390.0,
20240929,13,1.43,22943.0,30390.0,
20240929,13,1.45,22944.0,30390.0,
20240929,13,1.52,22945.0,30390.0,
20240929,13,1.55,22946.0,30390.0,
20240929,13,2.00,22946.3,30390.0,
20240929,13,2.01,22953.6,30390.0,
20240929,13,2.25,22955.9,29990.0,
20240929,13,2.48,22956.9,29990.0,
20240929,13,2.50,22966.1,29990.0,
20240929,13,2.57,22967.1,29990.0,
20240929,13,2.60,22968.1,29990.0,
20240929,13,3.00,23024.6,29990.0,
20240929,13,3.01,23026.9,29468.1,
20240929,13,3.37,23029.2,29268.1,
20240929,13,3.53,23030.2,29268.1,
20240929,13,3.55,23031.2,29268.1,
20240929,13,3.62,23032.2,29268.1,
20240929,13,3.65,23033.2,29268.1,
20240929,13,3.92,23033.5,29268.1,
20240929,13,4.00,23063.7,29268.1,
20240929,13,4.01,23071.1,29184.3,
20240929,13,4.32,23071.1,29184.3,
20240929,13,4.49,23073.4,29183.3,
20240929,13,4.58,23074.4,29183.3,
20240929,13,4.59,23074.4,29183.3,
20240929,13,4.60,23075.4,29183.0,
20240929,13,4.67,23076.4,29183.0,
20240929,13,4.70,23077.4,29183.0,
20240929,13,4.81,23077.4,29183.0,
20240929,13,4.97,23078.4,29182.4,
20240929,13,4.99,23098.0,29182.4,
20240929,13,5.00,23187.0,29182.4,
20240929,13,5.01,23187.0,29090.6,
20240929,13,5.30,23187.0,28427.4,
20240929,13,5.61,23189.3,28287.4,
20240929,13,5.63,23190.3,28287.4,
20240929,13,5.65,23191.3,28287.4,
20240929,13,5.72,23192.3,28287.4,
20240929,13,5.75,23193.3,28284.8,
20240929,13,5.78,23193.3,28284.8,
20240929,13,5.90,23193.3,28283.7,
20240929,13,6.00,23287.5,28278.1,
20240929,13,6.01,23323.7,28268.1,
20240929,13,6.02,23332.1,28267.5,
20240929,13,6.17,23332.6,28267.5,
20240929,13,6.26,23332.6,28267.5,
20240929,13,6.50,23356.1,28261.5,
20240929,13,6.51,23356.2,28261.5,
20240929,13,6.60,23357.1,28261.5,
20240929,13,6.68,23358.1,28261.5,
20240929,13,6.70,23359.1,28261.5,
20240929,13,6.73,23359.6,28261.5,
20240929,13,6.77,23360.6,28261.5,
20240929,13,6.80,23361.6,28261.5,
20240929,13,7.00,23387.0,28261.5,
20240929,13,7.01,23390.8,28261.5,
20240929,13,7.07,23391.8,28255.5,
20240929,13,7.19,23391.8,28255.5,
20240929,13,7.29,23392.2,28240.5,
20240929,13,7.47,23411.9,28240.5,
20240929,13,7.50,23470.0,28231.8,
20240929,13,7.51,23470.0,28194.5,
20240929,13,7.54,23470.0,28194.2,
20240929,13,7.69,23470.0,28191.6,
20240929,13,7.73,23471.0,28059.6,
20240929,13,7.74,23485.7,28059.6,
20240929,13,7.75,23486.7,28059.6,
20240929,13,7.78,23486.7,28059.6,
20240929,13,7.79,23486.7,27752.6,
20240929,13,7.80,23486.7,27591.6,
20240929,13,7.82,23487.7,27430.6,
20240929,13,7.85,23489.5,27430.6,
20240929,13,7.89,23489.5,27430.6,
20240929,13,7.90,23489.5,27415.6,
20240929,13,7.91,23490.3,27385.6,
20240929,13,7.99,23490.3,27325.6,
20240929,13,8.00,23508.4,27323.1,
20240929,13,8.02,23515.7,27241.1,
20240929,13,8.05,23515.7,27241.1,
20240929,13,8.06,23515.7,27205.1,
20240929,13,8.08,23515.7,27175.1,
20240929,13,8.10,23515.7,27059.1,
20240929,13,8.12,23516.7,27057.5,
20240929,13,8.13,23516.7,27057.5,
20240929,13,8.15,23516.7,26997.5,
20240929,13,8.16,23529.7,26982.5,
20240929,13,8.21,23529.7,26982.5,
20240929,13,8.28,23529.7,26825.5,
20240929,13,8.33,23529.7,26765.5,
20240929,13,8.39,23529.7,26465.5,
20240929,13,8.40,23530.1,26410.5,
20240929,13,8.41,23530.5,26410.5,
20240929,13,8.43,23530.5,26410.5,
20240929,13,8.49,23530.5,26380.5,
20240929,13,8.50,23621.8,26311.2,
20240929,13,8.52,23621.8,26311.2,
20240929,13,8.53,23630.4,26310.6,
20240929,13,8.59,23630.4,26190.6,
20240929,13,8.61,23637.3,26180.6,
20240929,13,8.62,23637.3,26180.6,
20240929,13,8.63,23637.3,26090.6,
20240929,13,8.66,23685.3,26075.6,
20240929,13,8.67,23685.3,26075.6,
20240929,13,8.68,23685.3,25875.6,
20240929,13,8.70,23687.8,25873.2,
20240929,13,8.78,23688.8,25783.2,
20240929,13,8.80,23689.8,25693.2,
20240929,13,8.87,23690.8,25693.1,
20240929,13,8.88,23690.8,25693.1,
20240929,13,8.89,23690.8,25678.1,
20240929,13,8.90,23693.5,25593.1,
20240929,13,8.92,23693.5,25593.1,
20240929,13,9.00,23703.8,25578.1,
20240929,13,9.01,23709.2,25554.1,
20240929,13,9.05,23754.2,25542.2,
20240929,13,9.09,23754.2,25542.2,
20240929,13,9.11,23754.2,25501.6,
20240929,13,9.18,23754.2,25481.6,
20240929,13,9.33,23901.2,25471.6,
20240929,13,9.34,23901.2,25471.6,
20240929,13,9.38,23901.2,25324.0,
20240929,13,9.41,23901.2,25264.0,
20240929,13,9.42,23901.2,25162.0,
20240929,13,9.46,23901.2,25161.4,
20240929,13,9.48,24031.2,25013.4,
20240929,13,9.50,24040.2,25013.4,
20240929,13,9.58,24264.2,24993.4,
20240929,13,9.62,24264.2,24978.4,
20240929,13,9.69,24315.2,24977.8,
20240929,13,9.70,24854.3,24977.8,
20240929,13,9.77,24854.3,24977.2,
20240929,13,9.80,24855.4,24877.0,
20240929,13,9.82,24855.4,24877.0,
20240929,13,9.83,24856.4,24876.4,
20240929,13,9.87,24856.4,24876.4,
20240929,13,9.90,25043.4,24861.4,
20240929,13,9.91,25044.2,24860.9,
20240929,13,9.96,25063.8,24860.9,
20240929,13,10.00,25116.5,24860.9,
20240929,13,10.01,25123.3,24724.3,
20240929,13,10.02,25130.6,24718.8,
20240929,13,10.06,25130.6,24717.3,
20240929,13,10.07,25161.5,24708.0,
20240929,13,10.10,25161.5,24708.0,
20240929,13,10.12,25163.0,24685.8,
20240929,13,10.14,25163.0,24685.8,
20240929,13,10.22,25164.5,24538.8,
20240929,13,10.32,25166.0,24538.7,
20240929,13,10.35,25166.0,24535.0,
20240929,13,10.36,25342.5,24532.4,
20240929,13,10.38,25343.3,24186.9,
20240929,13,10.42,25344.8,24186.9,
20240929,13,10.46,25384.8,24186.9,
20240929,13,10.50,25400.3,24186.9,
20240929,13,10.51,25420.4,24085.8,
20240929,13,10.52,25421.7,24085.8,
20240929,13,10.53,25494.6,24085.4,
20240929,13,10.60,25894.6,24085.4,
20240929,13,10.68,26059.6,24085.4,
20240929,13,10.69,26059.6,24085.4,
20240929,13,10.71,26060.3,24085.0,
20240929,13,10.80,26060.5,24085.0,
20240929,13,10.85,26060.5,24083.9,
20240929,13,10.86,26083.0,24027.0,
20240929,13,10.87,26111.9,24027.0,
20240929,13,10.90,26111.9,24027.0,
20240929,13,10.93,26361.9,24026.9,
20240929,13,10.94,26391.9,24026.9,
20240929,13,10.97,26391.9,24026.9,
20240929,13,10.98,26391.9,23976.8,
20240929,13,11.00,26414.4,23926.8,
20240929,13,11.01,26421.3,23841.7,
20240929,13,11.02,26421.3,23841.7,
20240929,13,11.07,26421.3,23840.9,
20240929,13,11.09,26421.3,23640.9,
20240929,13,11.10,26437.4,23640.6,
20240929,13,11.20,26437.4,23640.6,
20240929,13,11.24,26437.4,23640.3,
20240929,13,11.27,26437.4,23440.3,
20240929,13,11.29,26437.4,23439.3,
20240929,13,11.30,26437.4,23427.8,
20240929,13,11.35,26487.4,23427.4,
20240929,13,11.39,26565.4,23427.4,
20240929,13,11.40,26565.4,23427.4,
20240929,13,11.42,26595.4,23225.6,
20240929,13,11.46,26595.4,23225.6,
20240929,13,11.50,26595.4,23125.6,
20240929,13,11.51,26625.6,23103.6,
20240929,13,11.54,26625.6,23103.6,
20240929,13,11.55,26675.5,22803.6,
20240929,13,11.57,26675.5,22803.5,
20240929,13,11.60,26676.0,22603.5,
20240929,13,11.61,26856.0,22603.5,
20240929,13,11.62,26875.0,22601.6,
20240929,13,11.63,26875.0,22501.6,
20240929,13,11.66,26875.2,21436.5,
20240929,13,11.67,26875.2,21236.5,
20240929,13,11.68,26954.4,21215.7,
20240929,13,11.71,26954.4,21215.7,
20240929,13,11.77,26954.4,21115.7,
20240929,13,11.78,26954.4,20915.7,
20240929,13,11.82,26954.4,20913.8,
20240929,13,11.84,26974.4,20912.0,
20240929,13,11.85,27024.4,20912.0,
20240929,13,11.87,27074.4,20912.0,
20240929,13,11.90,27074.4,20912.0,
20240929,13,11.93,27074.4,20712.0,
20240929,13,11.95,27074.4,20711.9,
20240929,13,11.99,27119.4,20711.1,
20240929,13,12.00,27144.4,20711.1,
20240929,13,12.01,27149.9,20666.0,
20240929,13,12.02,27149.9,20666.0,
20240929,13,12.03,27149.9,20665.0,
20240929,13,12.05,27149.9,20660.3,
20240929,13,12.07,27149.9,20657.1,
20240929,13,12.10,27149.9,20656.9,
20240929,13,12.22,27149.9,20656.7,
20240929,13,12.31,27150.0,20456.7,
20240929,13,12.32,27150.0,20456.7,
20240929,13,12.36,27150.0,20455.7,
20240929,13,12.40,27150.4,20416.5,
20240929,13,12.45,27170.1,20416.5,
20240929,13,12.50,27200.1,20416.5,
20240929,13,12.51,27200.1,20416.1,
20240929,13,12.53,27205.0,20416.0,
20240929,13,12.61,27209.9,20416.0,
20240929,13,12.68,27214.8,20416.0,
20240929,13,12.69,27296.2,20416.0,
20240929,13,12.70,27296.2,20416.0,
20240929,13,12.76,27301.1,20415.9,
20240929,13,12.77,27383.1,20415.9,
20240929,13,12.81,27464.1,20415.9,
20240929,13,12.84,27469.5,20415.9,
20240929,13,12.85,27509.5,20415.9,
20240929,13,12.87,27575.3,20415.9,
20240929,13,12.98,27575.3,20415.9,
20240929,13,13.00,27634.3,20414.9,
20240929,13,13.02,27716.3,20318.2,
20240929,13,13.06,27725.3,20318.2,
20240929,13,13.07,27725.3,20318.0,
20240929,13,13.10,27725.3,20317.8,
20240929,13,13.19,27806.3,20316.3,
20240929,13,13.26,27831.3,20316.3,
20240929,13,13.34,27913.3,20316.3,
20240929,13,13.37,27913.3,20316.3,
20240929,13,13.41,27913.6,20315.7,
20240929,13,13.50,27919.6,20315.7,
20240929,13,13.55,27969.6,20315.7,
20240929,13,13.60,27970.6,20315.7,
20240929,13,13.62,28047.3,20315.7,
20240929,13,13.64,28170.3,20315.7,
20240929,13,13.66,28220.3,20315.7,
20240929,13,13.68,28220.3,20315.7,
20240929,13,13.72,28236.4,20314.9,
20240929,13,13.79,28410.4,20314.9,
20240929,13,13.81,28491.4,20314.9,
20240929,13,13.89,28491.4,20314.9,
20240929,13,13.90,28491.4,20311.8,
20240929,13,13.91,28491.4,20311.7,
20240929,13,13.94,28505.7,20311.5,
20240929,13,14.00,28505.7,20311.5,
20240929,13,14.01,28511.0,20269.8,
20240929,13,14.03,28511.0,20266.3,
20240929,13,14.04,28541.0,20265.3,
20240929,13,14.07,28693.0,20265.0,
20240929,13,14.15,28693.0,20265.0,
20240929,13,14.33,28786.0,20264.0,
20240929,13,14.42,28868.0,20264.0,
20240929,13,14.50,28898.0,20264.0,
20240929,13,14.56,28898.0,20264.0,
20240929,13,14.65,28898.0,20255.0,
20240929,13,14.80,28898.0,20250.4,
20240929,13,14.81,28901.0,20250.3,
20240929,13,15.00,28911.0,20250.3,
20240929,13,15.02,28992.0,20215.1,
20240929,13,15.03,28992.0,20215.1,
20240929,13,15.08,28992.0,20214.1,
20240929,13,15.12,28992.0,20213.1,
20240929,13,15.22,28992.0,20211.0,
20240929,13,15.24,29072.0,20166.2,
20240929,13,15.34,29085.9,20166.2,
20240929,13,15.50,29085.9,20166.2,
20240929,13,15.54,29085.9,20145.8,
20240929,13,15.77,29085.9,20145.6,
20240929,13,16.00,29105.9,20120.7,
20240929,13,16.13,29105.9,20040.6,
20240929,13,16.26,29105.9,20039.6,
20240929,13,16.34,29105.9,20038.4,
20240929,13,16.73,29209.9,20023.0,
20240929,13,16.95,29209.9,20023.0,
20240929,13,17.00,29229.9,20022.0,
20240929,13,17.07,29229.9,20011.1,
20240929,13,17.18,29229.9,20011.0,
20240929,13,17.50,29229.9,20010.1,
20240929,13,17.60,29229.9,20007.4,
20240929,13,17.66,29229.9,20007.3,
20240929,13,17.67,29230.0,19991.3,
20240929,13,18.00,29260.0,19991.3,
20240929,13,18.11,29260.0,19939.4,
20240929,13,18.62,29260.0,19938.6,
20240929,13,18.74,29260.0,19901.2,
20240929,13,18.75,29264.9,19900.5,
20240929,13,18.89,29264.9,19900.5,
20240929,13,18.90,29264.9,19872.2,
20240929,13,18.91,29264.9,19871.8,
20240929,13,19.00,29264.9,19870.0,
20240929,13,19.02,29264.9,19852.9,
20240929,13,19.27,29367.9,19848.2,
20240929,13,19.32,29367.9,19848.2,
20240929,13,20.00,29367.9,19847.4,
20240929,13,20.01,29367.9,19805.4,
20240929,13,20.10,29367.9,19802.5,
20240929,13,20.12,29367.9,19802.4,
20240929,13,20.69,29367.9,19800.0,
20240929,13,20.91,29449.9,18680.0,
20240929,13,21.44,29461.9,18680.0,
20240929,13,21.73,29461.9,18680.0,
20240929,13,21.95,29461.9,18679.8,
20240929,13,22.00,29461.9,18670.3,
20240929,13,22.55,29461.9,18659.7,
20240929,13,23.00,29461.9,18658.9,
20240929,13,23.39,29461.9,18650.8,
20240929,13,23.71,29461.9,18646.2,
20240929,13,25.00,29461.9,18645.3,
20240929,13,25.50,29461.9,18629.7,
20240929,13,26.30,29461.9,18628.7,
20240929,13,26.73,29461.9,18624.0,
20240929,13,26.98,29461.9,18623.2,
20240929,13,27.10,29461.9,18622.6,
20240929,13,27.51,29461.9,18622.5,
20240929,13,27.75,29461.9,18617.9,
20240929,13,28.00,29461.9,18573.1,
20240929,13,29.90,29461.9,18571.9,
20240929,13,30.00,29461.9,18568.5,
20240929,13,30.06,29461.9,18534.6,
20240929,13,30.37,29936.9,18532.4,
20240929,13,31.27,29945.9,18532.4,
20240929,13,34.10,29945.9,18532.4,
20240929,13,35.00,29945.9,18532.1,
20240929,13,35.01,29945.9,18522.9,
20240929,13,35.82,29945.9,18522.3,
20240929,13,36.00,29945.9,18441.8,
20240929,13,37.50,29945.9,18385.2,
20240929,13,40.00,29945.9,18357.1,
20240929,13,41.68,29945.9,18303.5,
20240929,13,42.50,29945.9,18302.0,
20240929,13,42.59,29945.9,18301.9,
20240929,13,45.00,29945.9,18267.7,
20240929,13,45.01,29945.9,18085.9,
20240929,13,46.00,29945.9,18042.4,
20240929,13,46.50,29945.9,18009.9,
20240929,13,50.00,29945.9,18009.7,
20240929,13,50.90,29945.9,17757.2,
20240929,13,53.65,29945.9,17757.0,
20240929,13,55.00,29945.9,17745.0,
20240929,13,59.79,29945.9,17681.7,
20240929,13,60.00,29945.9,17655.1,
20240929,13,61.00,29945.9,17552.3,
20240929,13,61.83,29945.9,17552.2,
20240929,13,63.35,29945.9,17551.4,
20240929,13,64.00,29945.9,17539.8,
20240929,13,70.00,29945.9,17537.5,
20240929,13,70.01,29945.9,17530.1,
20240929,13,77.80,29945.9,17529.5,
20240929,13,79.90,29945.9,17462.2,
20240929,13,80.00,29945.9,17460.0,
20240929,13,80.01,29945.9,16650.3,
20240929,13,80.02,29945.9,16478.3,
20240929,13,80.10,29945.9,16457.3,
20240929,13,80.21,30125.9,16457.2,
20240929,13,81.00,30125.9,16457.2,
20240929,13,82.01,30125.9,16456.9,
20240929,13,85.00,30125.9,16393.0,
20240929,13,90.00,30125.9,16383.9,
20240929,13,94.45,30125.9,16380.9,
20240929,13,99.90,30125.9,16379.4,
20240929,13,100.00,30151.9,16375.5,
20240929,13,100.01,30188.7,16045.4,
20240929,13,105.00,30188.7,16045.4,
20240929,13,107.37,30188.7,16045.1,
20240929,13,120.10,30188.7,16043.6,
20240929,13,120.29,30188.7,16021.5,
20240929,13,133.21,30188.7,16020.0,
20240929,13,138.00,30188.7,16018.4,
20240929,13,150.00,30188.7,15865.5,
20240929,13,200.00,30188.7,15838.3,
20240929,13,200.01,30188.7,13828.7,
20240929,13,200.10,30188.7,11741.8,
20240929,13,200.50,30188.7,11672.0,
20240929,13,201.00,30188.7,11653.0,
20240929,13,210.00,30188.7,11605.0,
20240929,13,250.00,30188.7,11226.4,
20240929,13,300.00,30188.7,11076.1,
20240929,13,500.00,30188.7,10077.4,
20240929,13,550.02,30188.7,10072.4,
20240929,13,900.00,30188.7,9777.0,
20240929,13,999.00,30188.7,9770.4,
20240929,13,999.99,30188.7,0.0,
20240929,14,0.00,0.0,30863.3,
20240929,14,0.00,8079.8,30863.3,
20240929,14,0.01,22699.2,30863.3,
20240929,14,0.02,22897.7,30849.0,
20240929,14,0.03,22899.0,30838.6,
20240929,14,0.04,22944.1,30836.9,
20240929,14,0.10,22965.8,30836.9,
20240929,14,0.25,22966.2,30736.6,
20240929,14,0.26,22966.3,30736.6,
20240929,14,0.27,22966.5,30736.6,
20240929,14,0.30,22966.6,30736.6,
20240929,14,0.49,23177.9,30736.6,
20240929,14,0.96,23195.1,30736.6,
20240929,14,1.00,23746.0,30736.6,
20240929,14,1.01,23748.3,30727.5,
20240929,14,1.04,23749.3,30727.5,
20240929,14,1.21,23828.9,30727.5,
20240929,14,1.69,23829.9,30727.5,
20240929,14,1.74,23837.2,30727.5,
20240929,14,2.00,23837.3,30727.5,
20240929,14,2.01,23837.3,30727.5,
20240929,14,2.02,23839.6,30327.5,
20240929,14,2.16,23840.6,30327.5,
20240929,14,2.24,23841.9,30327.5,
20240929,14,2.41,23842.9,30327.5,
20240929,14,2.60,23844.5,30327.5,
20240929,14,2.89,23845.5,30327.5,
20240929,14,3.00,23921.0,30327.5,
20240929,14,3.01,23923.2,29805.1,
20240929,14,3.02,23925.5,29605.1,
20240929,14,3.08,23925.5,29605.1,
20240929,14,3.36,23926.5,29603.6,
20240929,14,3.44,23928.5,29603.6,
20240929,14,3.48,23935.9,29603.6,
20240929,14,3.61,23936.9,29603.6,
20240929,14,4.00,23968.7,29603.6,
20240929,14,4.03,23971.0,29513.2,
20240929,14,4.09,23972.0,29513.2,
20240929,14,4.34,23972.0,29513.2,
20240929,14,4.56,23973.0,29512.9,
20240929,14,4.64,23975.0,29512.9,
20240929,14,4.81,23976.0,29512.9,
20240929,14,5.00,24046.0,29512.9,
20240929,14,5.01,24046.4,29411.8,
20240929,14,5.03,24048.7,28746.7,
20240929,14,5.19,24068.3,28746.7,
20240929,14,5.21,24075.7,28746.7,
20240929,14,5.29,24076.7,28746.7,
20240929,14,5.30,24076.7,28746.7,
20240929,14,5.53,24077.2,28604.1,
20240929,14,5.64,24077.2,28604.1,
20240929,14,5.76,24078.2,28603.0,
20240929,14,5.84,24080.2,28603.0,
20240929,14,5.90,24080.2,28603.0,
20240929,14,6.00,24188.0,28597.4,
20240929,14,6.01,24225.3,28587.4,
20240929,14,6.03,24225.8,28586.8,
20240929,14,6.26,24225.8,28586.8,
20240929,14,6.49,24226.8,28580.8,
20240929,14,6.50,24249.0,28580.8,
20240929,14,6.51,24249.1,28580.8,
20240929,14,6.54,24249.5,28580.8,
20240929,14,6.60,24250.0,28580.8,
20240929,14,6.83,24250.0,28580.8,
20240929,14,6.95,24257.3,28565.8,
20240929,14,6.96,24258.3,28565.8,
20240929,14,7.00,24263.3,28565.8,
20240929,14,7.01,24266.8,28565.8,
20240929,14,7.04,24269.3,28557.5,
20240929,14,7.10,24269.4,28557.5,
20240929,14,7.21,24270.6,28557.5,
20240929,14,7.46,24270.6,28557.5,
20240929,14,7.47,24270.6,28527.5,
20240929,14,7.48,24270.6,28518.4,
20240929,14,7.50,24328.8,28515.7,
20240929,14,7.51,24328.8,28475.8,
20240929,14,7.53,24328.8,28475.5,
20240929,14,7.54,24329.2,28122.5,
20240929,14,7.61,24329.3,28122.5,
20240929,14,7.68,24329.3,28122.5,
20240929,14,7.69,24330.3,28107.5,
20240929,14,7.71,24332.0,28107.5,
20240929,14,7.74,24347.5,28107.5,
20240929,14,7.75,24347.5,28107.5,
20240929,14,7.76,24347.5,28092.5,
20240929,14,7.77,24367.2,28091.9,
20240929,14,7.79,24367.2,27844.9,
20240929,14,7.83,24367.2,27715.9,
20240929,14,7.85,24367.5,27655.9,
20240929,14,7.90,24367.5,27655.9,
20240929,14,7.93,24367.5,27653.3,
20240929,14,7.94,24370.5,27613.3,
20240929,14,7.98,24370.5,27613.3,
20240929,14,8.00,24388.3,27553.3,
20240929,14,8.01,24388.3,27465.3,
20240929,14,8.05,24388.3,27459.6,
20240929,14,8.08,24388.3,27426.8,
20240929,14,8.10,24388.3,27310.8,
20240929,14,8.12,24388.3,27309.2,
20240929,14,8.13,24388.3,27299.2,
20240929,14,8.16,24389.3,27269.2,
20240929,14,8.20,24389.7,27254.2,
20240929,14,8.21,24389.7,27179.2,
20240929,14,8.24,24390.7,27014.1,
20240929,14,8.31,24397.7,27014.1,
20240929,14,8.33,24397.7,27014.1,
20240929,14,8.35,24397.7,26714.1,
20240929,14,8.40,24400.2,26654.1,
20240929,14,8.41,24402.4,26614.1,
20240929,14,8.47,24402.4,26614.1,
20240929,14,8.49,24402.4,26599.1,
20240929,14,8.50,24441.6,26447.5,
20240929,14,8.55,24450.7,26447.5,
20240929,14,8.64,24450.7,26327.5,
20240929,14,8.65,24450.7,26312.5,
20240929,14,8.66,24632.7,26222.5,
20240929,14,8.67,24632.7,26202.5,
20240929,14,8.68,24640.0,26002.5,
20240929,14,8.70,24640.7,25950.5,
20240929,14,8.71,24791.3,25950.5,
20240929,14,8.72,24791.3,25950.5,
20240929,14,8.77,24792.8,25860.5,
20240929,14,8.80,24792.9,25860.5,
20240929,14,8.83,24837.9,25860.4,
20240929,14,8.86,24837.9,25860.4,
20240929,14,8.87,24839.4,25820.4,
20240929,14,8.89,24840.4,25820.4,
20240929,14,8.94,24870.4,25820.4,
20240929,14,8.96,24871.9,25820.4,
20240929,14,8.97,24903.9,25820.4,
20240929,14,9.00,24913.9,25820.4,
20240929,14,9.01,24917.1,25796.7,
20240929,14,9.02,24917.1,25789.9,
20240929,14,9.03,25097.1,25747.4,
20240929,14,9.05,25097.1,25747.4,
20240929,14,9.06,25098.6,25732.4,
20240929,14,9.12,25098.6,25732.4,
20240929,14,9.15,25099.9,25712.4,
20240929,14,9.19,25270.9,25711.1,
20240929,14,9.20,25270.9,25711.1,
20240929,14,9.21,25270.9,25710.4,
20240929,14,9.25,25337.9,25709.9,
20240929,14,9.30,25337.9,25709.9,
20240929,14,9.31,25337.9,25708.4,
20240929,14,9.33,25337.9,25707.2,
20240929,14,9.34,25337.9,25692.2,
20240929,14,9.35,25339.5,25536.4,
20240929,14,9.41,25339.5,25536.4,
20240929,14,9.43,25339.5,25434.4,
20240929,14,9.44,25339.5,25432.6,
20240929,14,9.46,25339.5,25432.5,
20240929,14,9.50,25348.5,25284.2,
20240929,14,9.56,25351.9,25217.0,
20240929,14,9.57,25391.9,25217.0,
20240929,14,9.62,25391.9,25217.0,
20240929,14,9.70,25780.4,25214.7,
20240929,14,9.74,25780.4,25214.7,
20240929,14,9.77,25780.4,25191.8,
20240929,14,9.80,25781.5,25083.9,
20240929,14,9.83,25781.5,25083.9,
20240929,14,9.90,25981.5,25078.7,
20240929,14,9.91,25986.0,25078.7,
20240929,14,9.93,26026.0,25078.7,
20240929,14,10.00,26074.0,25078.7,
20240929,14,10.01,26081.1,24947.7,
20240929,14,10.04,26081.1,24942.1,
20240929,14,10.07,26081.1,24941.0,
20240929,14,10.09,26082.1,24934.6,
20240929,14,10.14,26082.1,24934.6,
20240929,14,10.27,26462.1,24787.6,
20240929,14,10.28,26462.1,24787.6,
20240929,14,10.29,26462.1,24787.4,
20240929,14,10.30,26462.1,24782.7,
20240929,14,10.32,26462.1,24732.7,
20240929,14,10.36,26481.7,24678.9,
20240929,14,10.38,26482.5,24156.9,
20240929,14,10.39,26512.5,24156.9,
20240929,14,10.50,26528.0,24156.9,
20240929,14,10.51,26608.9,24006.0,
20240929,14,10.53,26681.8,24006.0,
20240929,14,10.56,26681.8,24006.0,
20240929,14,10.60,27101.8,24005.9,
20240929,14,10.64,27101.8,24005.9,
20240929,14,10.68,27266.8,24004.8,
20240929,14,10.73,27316.8,24004.8,
20240929,14,10.81,27316.8,24004.8,
20240929,14,10.93,27566.8,24004.3,
20240929,14,10.94,27596.8,24004.3,
20240929,14,11.00,27619.3,24004.3,
20240929,14,11.01,27626.6,23899.6,
20240929,14,11.07,27626.6,23899.6,
20240929,14,11.10,27641.9,23699.6,
20240929,14,11.15,27641.9,23699.6,
20240929,14,11.20,27691.9,23699.3,
20240929,14,11.24,27691.9,23699.0,
