電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240909,6,16.26,29250.0,23659.9,
20240909,6,16.44,29250.0,23657.4,
20240909,6,16.50,29250.0,23655.7,
20240909,6,16.70,29250.0,23654.9,
20240909,6,16.73,29354.0,23647.5,
20240909,6,17.00,29354.0,23647.5,
20240909,6,17.07,29354.0,23641.3,
20240909,6,17.24,29354.0,23641.2,
20240909,6,17.60,29354.0,23639.2,
20240909,6,17.66,29354.0,23639.1,
20240909,6,17.81,29376.0,23622.9,
20240909,6,18.00,29376.0,23622.9,
20240909,6,18.02,29515.0,23596.9,
20240909,6,18.06,29654.0,23596.9,
20240909,6,18.11,29793.0,23596.9,
20240909,6,18.12,29793.0,23596.9,
20240909,6,18.19,29793.0,23566.9,
20240909,6,18.20,29932.0,23561.0,
20240909,6,18.25,30071.0,23561.0,
20240909,6,18.28,30071.0,23561.0,
20240909,6,18.29,30210.0,23501.0,
20240909,6,18.49,30210.0,23501.0,
20240909,6,18.57,30210.0,23499.8,
20240909,6,18.60,30210.0,23425.5,
20240909,6,18.74,30210.0,23365.5,
20240909,6,18.92,30210.0,23352.1,
20240909,6,19.00,30210.0,23292.1,
20240909,6,19.18,30210.0,23244.9,
20240909,6,19.19,30210.0,23217.9,
20240909,6,19.20,30210.0,23217.6,
20240909,6,19.24,30210.0,23215.0,
20240909,6,19.27,30285.0,23155.0,
20240909,6,19.30,30424.0,23155.0,
20240909,6,19.34,30424.0,23155.0,
20240909,6,19.35,30437.6,23153.2,
20240909,6,19.38,30576.6,23153.2,
20240909,6,19.42,30715.6,23153.2,
20240909,6,19.46,30854.6,23153.2,
20240909,6,19.54,30980.3,23153.2,
20240909,6,19.56,30980.3,23153.2,
20240909,6,19.68,30980.3,23093.2,
20240909,6,19.74,30980.3,23093.1,
20240909,6,19.83,30980.3,23092.1,
20240909,6,19.92,30988.0,23040.2,
20240909,6,20.00,30988.0,23040.2,
20240909,6,20.01,30988.0,22997.3,
20240909,6,20.07,30988.0,22994.5,
20240909,6,20.12,30988.0,22987.2,
20240909,6,20.29,30988.0,22985.2,
20240909,6,20.91,31070.0,22984.4,
20240909,6,20.92,31070.0,22984.4,
20240909,6,20.99,31070.0,20984.4,
20240909,6,21.00,31072.0,20983.4,
20240909,6,21.44,31127.7,20975.6,
20240909,6,21.57,31127.7,20960.3,
20240909,6,22.24,31127.7,20953.2,
20240909,6,22.45,31177.7,20952.2,
20240909,6,23.11,31177.7,20952.2,
20240909,6,23.35,31227.7,20951.4,
20240909,6,23.45,31227.7,20951.4,
20240909,6,23.49,31227.7,20944.0,
20240909,6,23.71,31227.7,20943.0,
20240909,6,23.77,31241.7,20940.3,
20240909,6,24.22,31291.7,20940.3,
20240909,6,24.29,31291.7,20940.3,
20240909,6,24.52,31291.7,20939.5,
20240909,6,24.74,31291.7,20938.2,
20240909,6,25.00,31291.7,20937.2,
20240909,6,25.70,31291.7,20922.5,
20240909,6,25.99,31291.7,20915.2,
20240909,6,26.00,31291.7,20914.2,
20240909,6,26.44,31291.7,20912.4,
20240909,6,26.63,31291.7,20910.4,
20240909,6,26.68,31291.7,20903.0,
20240909,6,26.79,31501.7,20902.9,
20240909,6,26.82,31501.7,20902.9,
20240909,6,27.24,31501.7,20876.0,
20240909,6,27.50,31501.7,20875.8,
20240909,6,27.77,31501.7,20864.6,
20240909,6,27.83,31501.7,20740.3,
20240909,6,29.90,31501.7,20682.7,
20240909,6,30.00,31501.7,20681.1,
20240909,6,31.27,31510.7,20648.5,
20240909,6,32.00,31510.7,20648.5,
20240909,6,32.26,31510.7,20648.4,
20240909,6,32.50,31510.7,20604.4,
20240909,6,33.44,31510.7,20571.4,
20240909,6,33.68,31510.7,20542.6,
20240909,6,34.84,31510.7,20542.5,
20240909,6,35.00,31510.7,20521.7,
20240909,6,35.01,31510.7,20521.1,
20240909,6,36.00,31510.7,20520.9,
20240909,6,36.92,31510.7,20470.9,
20240909,6,40.00,31510.7,20446.6,
20240909,6,40.01,31510.7,20409.0,
20240909,6,40.50,31510.7,20387.7,
20240909,6,41.07,31510.7,20387.6,
20240909,6,44.50,31510.7,20386.1,
20240909,6,45.00,31510.7,20385.9,
20240909,6,45.01,31510.7,19974.8,
20240909,6,46.00,31510.7,19866.7,
20240909,6,50.00,31510.7,19826.8,
20240909,6,50.90,31510.7,19612.0,
20240909,6,55.00,31510.7,19611.7,
20240909,6,59.53,31510.7,19605.8,
20240909,6,60.00,31510.7,19581.0,
20240909,6,60.56,31510.7,19477.8,
20240909,6,62.73,31510.7,19476.7,
20240909,6,63.00,31510.7,19465.9,
20240909,6,70.00,31510.7,19465.8,
20240909,6,77.80,31510.7,19458.8,
20240909,6,79.90,31510.7,19418.4,
20240909,6,80.00,31510.7,19417.3,
20240909,6,80.01,31510.7,18505.7,
20240909,6,80.02,31510.7,18310.0,
20240909,6,80.10,31510.7,18289.0,
20240909,6,80.21,31690.7,18283.0,
20240909,6,81.00,31690.7,18283.0,
20240909,6,82.01,31690.7,18214.5,
20240909,6,85.00,31690.7,18123.7,
20240909,6,90.00,31690.7,18111.7,
20240909,6,94.05,31690.7,18098.2,
20240909,6,99.90,31690.7,18096.7,
20240909,6,100.00,31714.7,18092.3,
20240909,6,100.01,31745.1,17774.1,
20240909,6,105.00,31745.1,17774.1,
20240909,6,106.97,31745.1,17773.7,
20240909,6,119.89,31745.1,17772.2,
20240909,6,120.10,31745.1,17770.8,
20240909,6,132.81,31745.1,17739.3,
20240909,6,138.00,31745.1,17737.8,
20240909,6,150.00,31745.1,17588.5,
20240909,6,200.00,31745.1,17584.8,
20240909,6,200.01,31745.1,15566.4,
20240909,6,200.10,31745.1,13519.2,
20240909,6,200.50,31745.1,13455.8,
20240909,6,201.00,31745.1,13455.6,
20240909,6,210.00,31745.1,13391.5,
20240909,6,250.00,31745.1,13107.7,
20240909,6,299.99,31745.8,12936.4,
20240909,6,300.00,31745.8,12936.4,
20240909,6,500.00,31745.8,11937.0,
20240909,6,550.02,31745.8,11932.0,
20240909,6,900.00,31745.8,11636.6,
20240909,6,999.00,31745.8,11634.6,
20240909,6,999.99,31745.8,0.0,
20240909,7,0.00,0.0,34258.5,
20240909,7,0.00,9214.4,34258.5,
20240909,7,0.01,22938.2,34258.5,
20240909,7,0.02,23135.7,34254.1,
20240909,7,0.03,23135.9,34243.7,
20240909,7,0.04,23159.2,34242.0,
20240909,7,0.10,23159.2,34242.0,
20240909,7,0.70,23258.2,34141.9,
20240909,7,0.99,23546.4,34141.9,
20240909,7,1.00,23998.5,34141.9,
20240909,7,1.01,24006.5,34132.9,
20240909,7,1.95,24008.5,34128.7,
20240909,7,2.00,24009.0,34128.7,
20240909,7,2.01,24009.0,34128.7,
20240909,7,2.21,24016.3,33928.7,
20240909,7,2.22,24018.6,33928.7,
20240909,7,2.24,24020.6,33928.7,
20240909,7,3.00,24108.5,33928.7,
20240909,7,3.01,24108.5,33445.1,
20240909,7,3.20,24110.5,33345.1,
20240909,7,3.46,24110.8,33345.1,
20240909,7,3.49,24112.8,33345.1,
20240909,7,4.00,24135.5,33345.1,
20240909,7,4.12,24135.5,33345.1,
20240909,7,4.23,24135.5,33343.8,
20240909,7,4.40,24142.8,33343.7,
20240909,7,4.43,24145.2,33343.7,
20240909,7,4.45,24147.2,33343.7,
20240909,7,4.71,24148.2,33343.7,
20240909,7,4.74,24150.2,33343.7,
20240909,7,4.97,24150.2,33343.7,
20240909,7,5.00,24220.0,33343.4,
20240909,7,5.01,24220.0,33042.4,
20240909,7,5.70,24222.0,32675.7,
20240909,7,5.90,24222.0,32675.7,
20240909,7,5.96,24223.0,32669.7,
20240909,7,5.99,24225.0,32669.7,
20240909,7,6.00,24317.3,32669.7,
20240909,7,6.01,24350.3,32590.3,
20240909,7,6.18,24350.3,32590.3,
20240909,7,6.26,24350.3,32589.2,
20240909,7,6.50,24391.4,32583.2,
20240909,7,6.51,24391.5,32583.2,
20240909,7,6.60,24399.8,32583.2,
20240909,7,6.63,24402.1,32583.2,
20240909,7,6.95,24404.1,32583.2,
20240909,7,7.00,24425.0,32583.2,
20240909,7,7.01,24426.5,32553.2,
20240909,7,7.05,24426.5,32553.2,
20240909,7,7.14,24426.5,32550.3,
20240909,7,7.21,24427.9,32535.3,
20240909,7,7.24,24429.9,32535.3,
20240909,7,7.50,24479.9,32535.3,
20240909,7,7.51,24479.9,32448.2,
20240909,7,7.61,24479.9,32447.9,
20240909,7,8.00,24524.3,32417.9,
20240909,7,8.01,24527.5,32351.7,
20240909,7,8.02,24527.5,32342.8,
20240909,7,8.06,24527.5,32226.8,
20240909,7,8.09,24527.5,32225.2,
20240909,7,8.12,24527.5,32170.2,
20240909,7,8.18,24527.5,32067.2,
20240909,7,8.20,24529.5,31730.2,
20240909,7,8.28,24529.5,31730.2,
20240909,7,8.30,24529.5,31720.2,
20240909,7,8.33,24529.5,31675.3,
20240909,7,8.36,24529.5,31375.3,
20240909,7,8.46,24531.5,31371.0,
20240909,7,8.49,24533.5,31371.0,
20240909,7,8.50,24533.5,31357.0,
20240909,7,8.57,24533.5,31147.0,
20240909,7,8.59,24533.5,31092.0,
20240909,7,8.69,24533.5,31011.1,
20240909,7,8.71,24533.5,30801.1,
20240909,7,8.72,24533.5,30731.1,
20240909,7,8.75,24533.5,30728.3,
20240909,7,8.79,24540.8,30651.3,
20240909,7,8.80,24540.8,30651.3,
20240909,7,8.83,24540.8,30651.2,
20240909,7,8.84,24543.1,30538.2,
20240909,7,8.85,24543.1,30538.2,
20240909,7,8.89,24543.1,30513.2,
20240909,7,9.00,24575.1,30356.2,
20240909,7,9.01,24580.6,30258.9,
20240909,7,9.04,24580.6,30258.9,
20240909,7,9.05,24581.6,30198.9,
20240909,7,9.06,24581.6,30198.9,
20240909,7,9.23,24581.6,30138.9,
20240909,7,9.34,24640.6,30123.9,
20240909,7,9.36,24640.6,30123.9,
20240909,7,9.45,24642.6,30093.9,
20240909,7,9.49,24642.6,30093.9,
20240909,7,9.50,24642.6,30078.9,
20240909,7,9.51,24804.6,29984.2,
20240909,7,9.52,24804.6,29984.2,
20240909,7,9.55,24939.6,29969.2,
20240909,7,9.60,24939.6,29969.2,
20240909,7,9.62,24956.7,29969.1,
20240909,7,9.64,25125.7,29969.1,
20240909,7,9.66,25125.7,29969.1,
20240909,7,9.67,25125.7,29958.9,
20240909,7,9.68,25125.7,29955.8,
20240909,7,9.72,25200.7,29910.8,
20240909,7,9.74,25202.7,29910.8,
20240909,7,9.75,25402.7,29910.8,
20240909,7,9.83,25402.7,29910.8,
20240909,7,9.85,25446.7,29863.7,
20240909,7,9.89,25446.7,29863.7,
20240909,7,9.97,25446.7,29716.7,
20240909,7,10.00,25476.1,29716.5,
20240909,7,10.01,25488.1,29678.0,
20240909,7,10.02,25488.1,29669.5,
20240909,7,10.03,25512.1,29522.5,
20240909,7,10.08,25512.1,29522.5,
20240909,7,10.14,25512.1,29507.5,
20240909,7,10.15,26053.0,29505.7,
20240909,7,10.17,26053.0,29505.7,
20240909,7,10.27,26293.0,29400.7,
20240909,7,10.34,26293.0,29400.7,
20240909,7,10.40,26293.3,29296.7,
20240909,7,10.42,26293.3,29296.7,
20240909,7,10.46,26293.3,29296.1,
20240909,7,10.50,26293.3,29295.9,
20240909,7,10.51,26293.3,29271.9,
20240909,7,10.53,26393.3,28759.9,
20240909,7,10.54,26402.1,28759.9,
20240909,7,10.60,26822.1,28759.9,
20240909,7,10.62,26822.1,28759.9,
20240909,7,10.68,26822.1,28580.3,
20240909,7,10.71,26822.1,28565.3,
20240909,7,10.74,26822.1,28564.7,
20240909,7,10.79,26822.1,28417.7,
20240909,7,10.81,26822.1,28294.7,
20240909,7,10.89,26822.1,28171.7,
20240909,7,10.93,27072.1,28048.7,
20240909,7,10.95,27072.1,28048.7,
20240909,7,10.96,27072.1,28048.5,
20240909,7,10.99,27088.8,28048.0,
20240909,7,11.00,27163.1,28046.5,
20240909,7,11.01,27163.2,27941.4,
20240909,7,11.05,27165.5,27941.4,
20240909,7,11.17,27165.5,27941.4,
20240909,7,11.20,27165.5,27841.4,
20240909,7,11.21,27166.0,27840.7,
20240909,7,11.23,27167.5,27840.7,
20240909,7,11.24,27167.5,27840.7,
20240909,7,11.25,27167.5,27717.7,
20240909,7,11.27,27167.5,27717.3,
20240909,7,11.29,27167.5,27697.3,
20240909,7,11.30,27167.5,27696.8,
20240909,7,11.34,27167.5,27573.4,
20240909,7,11.37,27168.3,27572.4,
20240909,7,11.44,27168.3,27572.4,
20240909,7,11.47,27169.9,27572.1,
20240909,7,11.50,27169.9,27572.1,
20240909,7,11.53,27170.3,27571.0,
20240909,7,11.55,27170.3,27571.0,
20240909,7,11.57,27170.3,27570.9,
20240909,7,11.61,27350.3,27493.5,
20240909,7,11.69,27350.8,27493.5,
20240909,7,11.71,27352.4,27493.5,
20240909,7,11.74,27352.4,27493.5,
20240909,7,11.75,27482.4,27483.5,
20240909,7,11.78,27482.4,27483.5,
20240909,7,11.84,27574.4,27481.6,
20240909,7,11.85,27574.8,27481.6,
20240909,7,11.93,27574.8,27481.6,
20240909,7,11.95,27576.4,27481.3,
20240909,7,12.00,27704.7,27481.1,
20240909,7,12.01,27707.2,27445.1,
20240909,7,12.03,27707.4,27445.1,
20240909,7,12.09,27707.4,27445.1,
20240909,7,12.10,27707.4,27395.1,
20240909,7,12.11,27707.4,27394.9,
20240909,7,12.12,27707.4,26788.4,
20240909,7,12.15,27707.4,26738.4,
20240909,7,12.19,27710.2,26716.2,
20240909,7,12.21,27710.2,26715.9,
20240909,7,12.36,27710.2,26711.9,
20240909,7,12.42,27898.2,26560.9,
20240909,7,12.50,27904.2,26560.0,
20240909,7,12.51,27904.2,26538.2,
20240909,7,12.53,27904.2,26538.1,
20240909,7,12.59,27904.2,26491.5,
20240909,7,12.68,27904.2,26491.1,
20240909,7,12.70,27904.2,26291.1,
20240909,7,12.72,28059.2,26291.0,
20240909,7,12.74,28059.2,26291.0,
20240909,7,12.78,28073.3,26091.0,
20240909,7,12.79,28073.3,26091.0,
20240909,7,12.80,28073.3,25891.0,
20240909,7,12.85,28283.3,25863.9,
20240909,7,12.90,28288.2,25863.9,
20240909,7,12.98,28288.2,25863.9,
20240909,7,12.99,28288.2,25663.9,
20240909,7,13.00,28319.7,25663.5,
20240909,7,13.01,28323.3,25641.1,
20240909,7,13.02,28328.3,25641.1,
20240909,7,13.11,28328.3,25641.1,
20240909,7,13.15,28333.2,25441.1,
20240909,7,13.18,28333.2,25441.1,
20240909,7,13.19,28591.7,25321.1,
20240909,7,13.20,28591.7,25321.1,
20240909,7,13.22,28591.7,25319.3,
20240909,7,13.27,28596.6,25119.3,
20240909,7,13.39,28601.5,24919.3,
20240909,7,13.41,28602.1,24914.9,
20240909,7,13.43,28602.1,24914.9,
20240909,7,13.46,28602.1,24714.9,
20240909,7,13.49,28602.1,24713.3,
20240909,7,13.50,28622.1,24713.1,
20240909,7,13.52,28622.1,24713.1,
20240909,7,13.56,28720.7,24513.1,
20240909,7,13.64,28720.7,24513.1,
20240909,7,13.75,28770.6,24313.1,
20240909,7,13.89,28770.6,24313.1,
20240909,7,13.94,28784.9,24309.4,
20240909,7,14.00,28812.4,24309.4,
20240909,7,14.01,28815.5,24274.7,
20240909,7,14.04,28845.5,24270.0,
20240909,7,14.11,28895.5,24270.0,
20240909,7,14.15,28895.5,24270.0,
20240909,7,14.21,28945.5,24224.0,
20240909,7,14.22,28945.5,24224.0,
20240909,7,14.23,28945.5,24221.1,
20240909,7,14.24,28945.5,24221.0,
20240909,7,14.30,28945.5,24220.8,
20240909,7,14.31,28945.5,24211.0,
20240909,7,14.38,28945.5,24153.0,
20240909,7,14.45,28945.5,24149.3,
20240909,7,14.64,28945.5,24149.1,
20240909,7,14.65,29035.5,24119.1,
20240909,7,14.71,29035.5,24119.1,
20240909,7,14.74,29035.5,24118.4,
20240909,7,14.82,29035.5,24116.4,
20240909,7,14.88,29035.5,24102.5,
20240909,7,15.00,29071.5,24095.2,
20240909,7,15.12,29071.5,24032.6,
20240909,7,15.24,29121.5,24029.6,
20240909,7,15.35,29121.5,24029.6,
20240909,7,15.54,29121.5,24028.8,
20240909,7,15.99,29121.5,24028.6,
20240909,7,16.00,29121.5,24026.6,
20240909,7,16.11,29123.0,23978.0,
20240909,7,16.26,29123.0,23978.0,
20240909,7,16.46,29123.0,23975.3,
20240909,7,16.50,29123.0,23973.7,
20240909,7,16.73,29227.0,23973.5,
20240909,7,17.00,29227.0,23973.5,
20240909,7,17.05,29227.0,23938.5,
20240909,7,17.07,29227.0,23931.1,
20240909,7,17.24,29227.0,23931.0,
20240909,7,17.60,29227.0,23929.0,
20240909,7,17.66,29227.0,23928.9,
20240909,7,17.81,29249.0,23912.7,
20240909,7,18.00,29249.0,23912.7,
20240909,7,18.02,29388.0,23911.8,
20240909,7,18.06,29527.0,23911.8,
20240909,7,18.11,29666.0,23911.8,
20240909,7,18.12,29666.0,23911.8,
20240909,7,18.15,29805.0,23881.8,
20240909,7,18.19,29805.0,23881.8,
20240909,7,18.25,29944.0,23875.9,
20240909,7,18.28,29944.0,23875.9,
20240909,7,18.29,30083.0,23815.9,
20240909,7,18.49,30083.0,23815.9,
20240909,7,18.60,30083.0,23814.8,
20240909,7,18.62,30083.0,23754.8,
20240909,7,18.72,30083.0,23754.0,
20240909,7,18.74,30083.0,23681.7,
20240909,7,18.92,30083.0,23668.3,
20240909,7,19.00,30083.0,23608.3,
20240909,7,19.22,30083.0,23601.2,
20240909,7,19.23,30083.0,23574.9,
20240909,7,19.24,30083.0,23574.6,
20240909,7,19.27,30158.0,23512.1,
20240909,7,19.30,30297.0,23512.1,
20240909,7,19.34,30297.0,23512.1,
20240909,7,19.35,30311.0,23510.7,
20240909,7,19.38,30450.0,23510.7,
20240909,7,19.42,30589.0,23510.7,
20240909,7,19.46,30728.0,23510.7,
20240909,7,19.54,30856.2,23510.7,
20240909,7,19.56,30856.2,23510.7,
20240909,7,19.58,30866.2,23450.7,
20240909,7,19.74,30866.2,23450.7,
20240909,7,19.83,30866.2,23449.7,
20240909,7,19.92,30873.9,23398.2,
20240909,7,20.00,30873.9,23398.2,
20240909,7,20.01,30873.9,23385.2,
20240909,7,20.12,30873.9,23382.3,
20240909,7,20.67,30873.9,23380.3,
20240909,7,20.91,30955.9,23373.0,
20240909,7,20.92,30955.9,23373.0,
20240909,7,20.99,30955.9,21373.0,
20240909,7,21.00,30957.9,21372.0,
20240909,7,21.15,30957.9,21371.2,
20240909,7,21.44,31013.5,21370.9,
20240909,7,21.46,31013.5,21370.9,
20240909,7,21.65,31013.5,21356.2,
20240909,7,21.89,31013.5,21155.1,
20240909,7,22.24,31013.5,21154.3,
20240909,7,22.45,31063.5,21153.3,
20240909,7,23.35,31113.5,21153.3,
20240909,7,23.49,31113.5,21153.3,
20240909,7,23.71,31113.5,21152.3,
20240909,7,23.77,31125.5,21149.6,
20240909,7,24.07,31125.5,21149.6,
20240909,7,24.22,31175.5,21148.8,
20240909,7,24.30,31175.5,21148.8,
20240909,7,24.74,31175.5,21141.4,
20240909,7,24.84,31175.5,21140.4,
20240909,7,24.98,31175.5,21138.4,
20240909,7,25.00,31175.5,21137.6,
20240909,7,25.16,31175.5,21122.6,
20240909,7,25.99,31175.5,21121.0,
20240909,7,26.00,31175.5,21120.3,
20240909,7,26.71,31175.5,21118.6,
20240909,7,26.79,31385.5,21111.3,
20240909,7,27.01,31385.5,21111.3,
20240909,7,27.50,31385.5,21111.2,
20240909,7,27.72,31385.5,21100.3,
20240909,7,27.77,31385.5,21092.9,
20240909,7,27.92,31385.5,21015.4,
20240909,7,29.57,31385.5,20989.1,
20240909,7,29.90,31385.5,20932.4,
20240909,7,30.00,31385.5,20930.8,
20240909,7,31.27,31394.5,20899.3,
20240909,7,32.00,31394.5,20899.3,
20240909,7,32.50,31394.5,20899.2,
20240909,7,33.13,31394.5,20866.5,
20240909,7,33.54,31394.5,20823.1,
20240909,7,34.01,31394.5,20797.1,
20240909,7,34.84,31394.5,20797.0,
20240909,7,35.00,31394.5,20775.9,
20240909,7,35.01,31394.5,20772.8,
20240909,7,36.00,31394.5,20772.6,
20240909,7,36.92,31394.5,20722.6,
20240909,7,40.00,31394.5,20698.1,
20240909,7,40.01,31394.5,20661.7,
20240909,7,40.50,31394.5,20645.9,
20240909,7,42.49,31394.5,20645.8,
20240909,7,44.50,31394.5,20644.3,
20240909,7,45.00,31394.5,20644.1,
20240909,7,45.01,31394.5,20234.5,
20240909,7,46.00,31394.5,20149.5,
20240909,7,50.00,31394.5,20110.8,
20240909,7,50.90,31394.5,19897.0,
20240909,7,55.00,31394.5,19896.7,
20240909,7,59.53,31394.5,19890.9,
20240909,7,60.00,31394.5,19866.1,
20240909,7,61.21,31394.5,19764.2,
20240909,7,62.62,31394.5,19763.1,
20240909,7,63.00,31394.5,19752.3,
20240909,7,70.00,31394.5,19752.2,
20240909,7,77.80,31394.5,19745.3,
20240909,7,79.90,31394.5,19704.7,
20240909,7,80.00,31394.5,19703.7,
20240909,7,80.01,31394.5,18802.5,
20240909,7,80.02,31394.5,18612.9,
20240909,7,80.10,31394.5,18591.9,
20240909,7,80.21,31574.5,18585.8,
20240909,7,81.00,31574.5,18585.8,
20240909,7,82.01,31574.5,18524.7,
20240909,7,85.00,31574.5,18436.2,
20240909,7,90.00,31574.5,18424.5,
20240909,7,94.99,31574.5,18411.2,
20240909,7,99.90,31574.5,18409.7,
20240909,7,100.00,31598.5,18405.0,
20240909,7,100.01,31629.0,18087.6,
20240909,7,105.00,31629.0,18087.6,
20240909,7,107.91,31629.0,18087.2,
20240909,7,120.10,31629.0,18085.7,
20240909,7,120.83,31629.0,18054.5,
20240909,7,133.75,31629.0,18053.1,
20240909,7,138.00,31629.0,18051.6,
20240909,7,150.00,31629.0,17902.7,
20240909,7,200.00,31629.0,17899.2,
20240909,7,200.01,31629.0,15900.3,
20240909,7,200.10,31629.0,13854.6,
20240909,7,200.50,31629.0,13791.5,
20240909,7,201.00,31629.0,13791.3,
20240909,7,210.00,31629.0,13728.0,
20240909,7,250.00,31629.0,13445.8,
20240909,7,299.99,31629.7,13274.8,
20240909,7,300.00,31629.7,13274.8,
20240909,7,500.00,31629.7,12275.5,
20240909,7,550.02,31629.7,12270.5,
20240909,7,900.00,31629.7,11975.1,
20240909,7,999.00,31629.7,11973.1,
20240909,7,999.99,31629.7,0.0,
20240909,8,0.00,0.0,34636.3,
20240909,8,0.00,9085.8,34636.3,
20240909,8,0.01,22901.5,34636.3,
20240909,8,0.02,23102.7,34632.1,
20240909,8,0.03,23102.9,34621.7,
20240909,8,0.04,23126.3,34620.0,
20240909,8,0.10,23126.3,34620.0,
20240909,8,0.82,23225.8,34519.9,
20240909,8,0.99,23522.6,34519.9,
20240909,8,1.00,23979.9,34519.9,
20240909,8,1.01,23987.7,34510.9,
20240909,8,1.12,23990.0,34506.6,
20240909,8,1.86,23997.3,34506.6,
20240909,8,2.00,23997.9,34506.6,
20240909,8,2.01,23997.9,34506.6,
20240909,8,2.07,23999.9,34306.6,
20240909,8,2.23,24002.3,34306.6,
20240909,8,2.24,24004.3,34306.6,
20240909,8,3.00,24091.7,34306.6,
20240909,8,3.01,24093.6,33823.2,
20240909,8,3.32,24095.6,33723.2,
20240909,8,3.35,24097.9,33723.2,
20240909,8,3.49,24099.9,33723.2,
20240909,8,3.51,24100.2,33723.2,
20240909,8,3.72,24107.5,33723.2,
20240909,8,4.00,24132.1,33723.2,
20240909,8,4.25,24132.1,33721.9,
20240909,8,4.46,24134.4,33721.8,
20240909,8,4.57,24136.4,33721.8,
20240909,8,4.74,24138.4,33721.8,
20240909,8,4.76,24139.4,33721.8,
20240909,8,4.95,24139.4,33721.8,
20240909,8,5.00,24208.9,33721.5,
20240909,8,5.01,24208.9,33420.6,
20240909,8,5.57,24218.5,33053.9,
20240909,8,5.82,24220.5,33053.9,
20240909,8,5.90,24220.5,33053.9,
20240909,8,5.99,24222.5,33047.9,
20240909,8,6.00,24315.0,33047.9,
20240909,8,6.01,24349.0,32968.9,
20240909,8,6.13,24349.5,32968.9,
20240909,8,6.26,24349.5,32968.9,
20240909,8,6.50,24390.6,32962.9,
20240909,8,6.51,24390.7,32962.9,
20240909,8,6.60,24391.7,32962.9,
20240909,8,6.68,24392.2,32962.9,
20240909,8,6.73,24392.2,32962.9,
20240909,8,7.00,24413.0,32961.8,
20240909,8,7.01,24414.6,32931.8,
20240909,8,7.07,24416.6,32929.0,
20240909,8,7.12,24416.6,32929.0,
20240909,8,7.24,24419.0,32914.0,
20240909,8,7.26,24420.5,32914.0,
20240909,8,7.43,24427.8,32914.0,
20240909,8,7.50,24477.8,32914.0,
20240909,8,7.51,24477.8,32816.7,
20240909,8,7.59,24477.8,32816.4,
20240909,8,7.79,24478.3,32786.4,
20240909,8,8.00,24523.2,32786.4,
20240909,8,8.01,24526.4,32721.5,
20240909,8,8.02,24526.4,32712.8,
20240909,8,8.06,24526.4,32596.8,
20240909,8,8.25,24526.4,32540.2,
20240909,8,8.28,24526.4,32530.2,
20240909,8,8.29,24526.4,32514.2,
20240909,8,8.32,24528.4,32126.3,
20240909,8,8.33,24528.4,32126.3,
20240909,8,8.35,24528.8,31826.3,
20240909,8,8.36,24528.8,31826.3,
20240909,8,8.49,24530.8,31822.0,
20240909,8,8.50,24530.8,31808.0,
20240909,8,8.51,24532.8,31598.0,
20240909,8,8.54,24532.8,31598.0,
20240909,8,8.59,24532.8,31543.0,
20240909,8,8.60,24533.4,31462.6,
20240909,8,8.69,24533.4,31462.6,
20240909,8,8.78,24533.4,31252.6,
20240909,8,8.80,24533.4,31150.6,
20240909,8,8.81,24533.4,31150.5,
20240909,8,8.82,24533.4,31147.8,
20240909,8,8.88,24533.4,31020.8,
20240909,8,8.89,24533.4,30877.8,
20240909,8,8.91,24533.4,30720.8,
20240909,8,9.00,24565.4,30705.8,
20240909,8,9.01,24570.9,30608.2,
20240909,8,9.05,24571.9,30548.2,
20240909,8,9.06,24571.9,30548.2,
20240909,8,9.20,24571.9,30488.2,
20240909,8,9.27,24573.4,30473.2,
20240909,8,9.28,24580.9,30473.2,
20240909,8,9.36,24580.9,30473.2,
20240909,8,9.39,24638.9,30443.2,
20240909,8,9.45,24640.4,30443.2,
20240909,8,9.47,24640.4,30443.2,
20240909,8,9.49,24640.4,30428.2,
20240909,8,9.50,24640.4,30413.2,
20240909,8,9.57,24642.4,30317.7,
20240909,8,9.60,24772.4,30317.7,
20240909,8,9.63,24774.0,30317.6,
20240909,8,9.64,24884.0,30317.6,
20240909,8,9.72,25023.0,30317.6,
20240909,8,9.74,25025.0,30317.6,
20240909,8,9.75,25225.0,30317.6,
20240909,8,9.80,25226.6,30272.6,
20240909,8,9.82,25226.6,30272.6,
20240909,8,9.83,25243.2,30269.6,
20240909,8,9.85,25243.2,30222.5,
20240909,8,9.88,25406.2,30212.5,
20240909,8,9.89,25406.2,30212.5,
20240909,8,9.93,25406.2,30065.5,
20240909,8,9.98,25407.8,30041.5,
20240909,8,10.00,25437.0,30041.5,
20240909,8,10.01,25448.9,30013.3,
20240909,8,10.02,25448.9,30005.0,
20240909,8,10.10,25448.9,29843.0,
20240909,8,10.15,25991.1,29842.9,
20240909,8,10.17,25991.1,29842.1,
20240909,8,10.20,25992.6,29737.1,
20240909,8,10.24,25992.6,29737.1,
20240909,8,10.25,25992.6,29735.8,
20240909,8,10.27,26072.6,29735.5,
20240909,8,10.30,26072.8,29735.5,
20240909,8,10.34,26072.8,29735.5,
20240909,8,10.44,26072.8,29631.5,
20240909,8,10.50,26072.8,29630.5,
20240909,8,10.51,26072.8,29606.5,
20240909,8,10.53,26172.8,29094.5,
