電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250615,33,7.89,32178.9,31575.1,
20250615,33,7.92,32180.9,31575.1,
20250615,33,7.96,32180.9,31575.1,
20250615,33,8.00,32279.1,31545.1,
20250615,33,8.01,32308.0,31536.8,
20250615,33,8.02,32337.0,31536.8,
20250615,33,8.03,32437.0,31536.8,
20250615,33,8.04,32497.3,31536.8,
20250615,33,8.06,32497.3,31536.8,
20250615,33,8.09,32497.3,31521.8,
20250615,33,8.10,32497.3,31417.2,
20250615,33,8.17,32497.3,31417.0,
20250615,33,8.18,32497.3,31392.0,
20250615,33,8.19,32501.6,31362.0,
20250615,33,8.23,32501.6,31362.0,
20250615,33,8.33,32507.3,31215.0,
20250615,33,8.34,32514.3,31215.0,
20250615,33,8.35,32517.6,31215.0,
20250615,33,8.37,32517.6,31215.0,
20250615,33,8.40,32517.6,31208.0,
20250615,33,8.41,32525.8,31201.2,
20250615,33,8.43,32525.8,31201.2,
20250615,33,8.46,32528.1,31200.5,
20250615,33,8.50,32528.1,31200.5,
20250615,33,8.51,32528.5,31175.3,
20250615,33,8.52,32528.5,31175.3,
20250615,33,8.53,32529.5,31029.3,
20250615,33,8.54,32531.6,30966.4,
20250615,33,8.57,32532.1,30966.4,
20250615,33,8.59,32562.1,30966.4,
20250615,33,8.62,32562.5,30966.4,
20250615,33,8.66,32562.5,30966.4,
20250615,33,8.68,32563.0,30819.4,
20250615,33,8.72,32578.2,30819.4,
20250615,33,8.73,32578.6,30819.4,
20250615,33,8.75,32578.6,30815.8,
20250615,33,8.76,32578.6,30741.8,
20250615,33,8.78,32578.6,30740.3,
20250615,33,8.79,32584.3,30738.7,
20250615,33,8.81,32609.3,30615.7,
20250615,33,8.82,32634.3,30492.7,
20250615,33,8.85,32659.3,30492.7,
20250615,33,8.87,32671.2,30492.7,
20250615,33,9.00,32711.2,30492.7,
20250615,33,9.01,32714.4,30476.1,
20250615,33,9.18,32714.4,30463.4,
20250615,33,9.23,32714.4,30462.2,
20250615,33,9.27,32716.4,30462.1,
20250615,33,9.28,32760.4,30462.1,
20250615,33,9.35,32760.4,30462.1,
20250615,33,9.40,32760.4,30456.8,
20250615,33,9.41,32780.4,30291.8,
20250615,33,9.44,32780.4,30291.3,
20250615,33,9.50,32810.6,30194.3,
20250615,33,9.57,32810.7,30174.2,
20250615,33,9.65,32825.0,30174.2,
20250615,33,9.69,32825.0,30174.2,
20250615,33,9.86,32825.0,30170.6,
20250615,33,9.93,32825.0,30166.1,
20250615,33,9.94,32825.0,30164.9,
20250615,33,9.95,32864.3,30140.5,
20250615,33,9.96,32887.9,30140.5,
20250615,33,9.97,32971.9,30140.5,
20250615,33,9.99,32971.9,30140.5,
20250615,33,10.00,33033.6,30124.5,
20250615,33,10.01,33066.7,30121.2,
20250615,33,10.05,33066.7,30121.2,
20250615,33,10.11,33085.7,29969.3,
20250615,33,10.17,33115.7,29969.3,
20250615,33,10.22,33115.7,29969.3,
20250615,33,10.23,33270.7,29965.3,
20250615,33,10.26,33280.9,29959.5,
20250615,33,10.32,33480.9,29959.5,
20250615,33,10.33,33510.9,29959.5,
20250615,33,10.35,33521.1,29959.5,
20250615,33,10.39,33521.1,29959.5,
20250615,33,10.46,33521.1,29959.4,
20250615,33,10.50,33521.1,29958.1,
20250615,33,10.52,33521.1,29957.0,
20250615,33,10.53,33531.7,29955.3,
20250615,33,10.58,33531.7,29955.3,
20250615,33,10.61,33561.7,29954.3,
20250615,33,10.66,33561.7,29954.3,
20250615,33,10.68,33761.7,29950.7,
20250615,33,10.69,33761.7,29930.3,
20250615,33,10.70,33761.7,29920.0,
20250615,33,10.76,33761.7,29909.8,
20250615,33,10.78,33761.7,29905.6,
20250615,33,10.80,33781.7,29892.2,
20250615,33,10.83,33781.7,29892.2,
20250615,33,10.96,33891.7,29868.8,
20250615,33,11.00,33902.3,29868.8,
20250615,33,11.01,33902.8,29836.5,
20250615,33,11.05,33902.8,29825.7,
20250615,33,11.07,33913.4,29825.5,
20250615,33,11.14,33913.4,29825.5,
20250615,33,11.15,34223.0,29590.5,
20250615,33,11.23,34223.0,29363.5,
20250615,33,11.27,34223.0,29363.4,
20250615,33,11.30,34223.0,29327.7,
20250615,33,11.34,34223.0,29127.7,
20250615,33,11.37,34243.0,28911.1,
20250615,33,11.39,34243.0,28911.1,
20250615,33,11.42,34243.0,28711.1,
20250615,33,11.50,34263.0,28511.1,
20250615,33,11.58,34263.1,28471.1,
20250615,33,11.67,34263.1,28471.1,
20250615,33,11.70,34263.1,28271.1,
20250615,33,11.72,34293.1,28271.0,
20250615,33,11.73,34293.7,28271.0,
20250615,33,11.77,34293.7,28123.2,
20250615,33,11.81,34299.2,27923.2,
20250615,33,11.87,34299.2,27923.2,
20250615,33,11.92,34299.2,27723.2,
20250615,33,11.93,34299.2,27717.4,
20250615,33,11.97,34299.2,27716.4,
20250615,33,11.98,34301.9,27516.2,
20250615,33,12.00,34361.9,27516.2,
20250615,33,12.01,34397.2,27499.7,
20250615,33,12.04,34397.2,27499.7,
20250615,33,12.11,34397.3,27299.7,
20250615,33,12.13,34432.9,27296.8,
20250615,33,12.14,34432.9,27296.5,
20250615,33,12.15,34482.9,27096.5,
20250615,33,12.16,34484.6,27096.5,
20250615,33,12.23,34534.6,27096.5,
20250615,33,12.26,34544.6,27096.5,
20250615,33,12.27,34565.9,27096.5,
20250615,33,12.33,34565.9,27096.5,
20250615,33,12.37,34586.9,27095.6,
20250615,33,12.42,34605.9,27095.6,
20250615,33,12.50,34605.9,27095.6,
20250615,33,12.55,34605.9,27065.6,
20250615,33,12.58,34605.9,27065.5,
20250615,33,12.59,34612.2,27064.5,
20250615,33,12.62,34612.2,27064.5,
20250615,33,12.68,34612.2,27054.2,
20250615,33,12.72,34612.2,27054.1,
20250615,33,12.87,34633.8,27050.5,
20250615,33,12.98,34636.1,27050.5,
20250615,33,13.00,34686.1,27050.5,
20250615,33,13.01,34686.1,27049.1,
20250615,33,13.10,34686.1,27045.1,
20250615,33,13.28,34686.1,26993.4,
20250615,33,13.32,34786.1,26992.6,
20250615,33,13.40,34835.1,26990.6,
20250615,33,13.44,34835.1,26990.6,
20250615,33,13.45,34858.3,26989.0,
20250615,33,13.46,34858.3,26989.0,
20250615,33,13.50,34878.3,26987.0,
20250615,33,13.60,34878.4,26984.0,
20250615,33,13.64,34878.4,26984.0,
20250615,33,13.65,34878.4,26982.8,
20250615,33,13.66,34878.4,26982.7,
20250615,33,13.67,34878.4,26982.6,
20250615,33,13.80,34878.4,26982.4,
20250615,33,13.86,34878.4,26976.3,
20250615,33,13.90,34878.4,26962.4,
20250615,33,13.93,34878.4,26962.3,
20250615,33,13.96,34988.4,26962.2,
20250615,33,14.00,34988.4,26962.2,
20250615,33,14.03,35006.9,26952.4,
20250615,33,14.10,35006.9,26952.4,
20250615,33,14.19,35006.9,26952.2,
20250615,33,14.30,35006.9,26952.1,
20250615,33,14.33,35006.9,26952.0,
20250615,33,14.43,35006.9,26947.7,
20250615,33,14.50,35026.9,26947.5,
20250615,33,14.52,35126.9,26947.1,
20250615,33,14.60,35126.9,26947.1,
20250615,33,14.62,35126.9,26947.0,
20250615,33,14.67,35126.9,26944.8,
20250615,33,14.81,35126.9,26943.0,
20250615,33,14.90,35126.9,26941.9,
20250615,33,14.98,35226.9,26941.8,
20250615,33,14.99,35336.9,26941.7,
20250615,33,15.00,35356.9,26941.7,
20250615,33,15.10,35356.9,26926.8,
20250615,33,15.11,35375.6,26926.7,
20250615,33,15.40,35380.6,26926.7,
20250615,33,15.50,35380.6,26926.7,
20250615,33,15.55,35380.6,26926.4,
20250615,33,15.57,35436.9,26894.7,
20250615,33,15.61,35437.0,26894.7,
20250615,33,15.63,35587.0,26894.7,
20250615,33,15.72,35587.0,26894.7,
20250615,33,15.82,35687.0,26894.0,
20250615,33,15.83,35787.0,26883.8,
20250615,33,15.84,35887.0,26883.8,
20250615,33,15.85,35960.9,26883.8,
20250615,33,16.00,36030.9,26883.8,
20250615,33,16.01,36031.6,26881.7,
20250615,33,16.02,36031.6,26875.7,
20250615,33,16.10,36031.6,26874.7,
20250615,33,16.16,36128.6,26874.6,
20250615,33,16.27,36128.6,26870.8,
20250615,33,16.37,36141.2,26870.3,
20250615,33,16.60,36146.2,26868.6,
20250615,33,16.70,36147.2,26868.6,
20250615,33,16.80,36148.2,26868.6,
20250615,33,16.88,36148.2,26868.6,
20250615,33,16.90,36149.2,26868.4,
20250615,33,16.94,36165.4,26868.4,
20250615,33,17.00,36166.4,26868.4,
20250615,33,17.01,36166.4,26868.2,
20250615,33,17.27,36166.4,26862.9,
20250615,33,17.30,36166.4,26862.7,
20250615,33,17.37,36166.4,26862.6,
20250615,33,17.39,36166.4,26861.6,
20250615,33,17.56,36166.4,26804.1,
20250615,33,17.79,36196.4,26800.9,
20250615,33,17.81,36196.4,26800.9,
20250615,33,17.95,36196.4,26800.4,
20250615,33,17.98,36196.4,24989.4,
20250615,33,18.00,36348.3,24988.8,
20250615,33,18.01,36348.3,24888.9,
20250615,33,18.11,36378.3,24884.6,
20250615,33,18.12,36378.3,24884.6,
20250615,33,18.26,36378.3,24862.9,
20250615,33,18.32,36378.3,24862.4,
20250615,33,18.43,36408.3,24860.8,
20250615,33,18.54,36408.3,24860.8,
20250615,33,18.64,36408.3,24860.3,
20250615,33,18.66,36408.3,24849.0,
20250615,33,18.67,36408.3,24842.3,
20250615,33,18.72,36408.3,24839.7,
20250615,33,18.73,36408.3,24838.7,
20250615,33,18.74,36438.3,24838.1,
20250615,33,18.81,36438.3,24838.1,
20250615,33,18.82,36438.3,24837.6,
20250615,33,19.02,36438.3,24822.6,
20250615,33,19.07,36468.3,24812.3,
20250615,33,19.13,36468.3,24812.3,
20250615,33,19.29,36468.3,24810.6,
20250615,33,19.39,36498.3,24767.7,
20250615,33,19.56,36498.3,24767.7,
20250615,33,19.60,36498.3,24767.1,
20250615,33,19.70,36528.3,24763.5,
20250615,33,20.00,36528.3,24763.5,
20250615,33,20.03,36558.3,24739.4,
20250615,33,20.07,36558.3,24739.4,
20250615,33,20.12,36558.3,24738.4,
20250615,33,20.35,36588.3,24714.7,
20250615,33,20.51,36588.3,24714.7,
20250615,33,20.77,36627.3,24709.3,
20250615,33,21.00,36627.3,24709.3,
20250615,33,21.01,36636.6,24539.0,
20250615,33,21.15,36636.6,24539.0,
20250615,33,21.39,36732.5,24528.8,
20250615,33,21.42,36732.5,24528.8,
20250615,33,21.89,36732.5,24527.8,
20250615,33,22.00,36732.5,24524.2,
20250615,33,22.04,36732.5,24509.2,
20250615,33,22.22,36732.5,24499.0,
20250615,33,22.50,36732.5,24449.8,
20250615,33,22.56,36732.5,24445.0,
20250615,33,22.77,36732.5,24415.8,
20250615,33,22.85,36732.5,24414.8,
20250615,33,23.00,36732.5,24411.2,
20250615,33,23.04,36732.5,24258.7,
20250615,33,23.70,36732.5,24221.9,
20250615,33,23.72,36732.5,24183.0,
20250615,33,23.92,36732.5,24181.8,
20250615,33,24.00,36732.5,24161.7,
20250615,33,24.12,36732.5,24098.7,
20250615,33,25.00,36742.5,24097.7,
20250615,33,25.01,36742.5,23984.6,
20250615,33,25.10,36742.5,23975.0,
20250615,33,25.47,36742.5,23974.8,
20250615,33,26.00,36742.5,23973.8,
20250615,33,26.82,36742.5,23967.8,
20250615,33,27.21,36742.5,23965.2,
20250615,33,27.88,36742.5,23936.4,
20250615,33,28.36,36742.5,23934.2,
20250615,33,28.94,36742.5,23918.1,
20250615,33,29.90,36742.5,23764.5,
20250615,33,30.00,36742.5,23758.2,
20250615,33,30.01,36745.0,23550.6,
20250615,33,30.12,36745.0,23536.8,
20250615,33,30.29,36745.0,23526.5,
20250615,33,31.00,36745.0,23508.2,
20250615,33,32.48,36745.0,23456.2,
20250615,33,35.00,36745.0,23456.1,
20250615,33,35.38,36745.0,23355.4,
20250615,33,36.00,36745.0,23329.6,
20250615,33,37.18,36752.0,23279.5,
20250615,33,39.12,36752.0,23279.5,
20250615,33,39.48,36752.0,23278.2,
20250615,33,40.00,36752.0,23278.1,
20250615,33,40.01,36752.0,23220.8,
20250615,33,40.70,36752.0,22837.5,
20250615,33,43.94,36752.0,22821.7,
20250615,33,45.00,36752.0,22817.0,
20250615,33,45.01,36752.0,22719.3,
20250615,33,45.02,36752.0,22517.3,
20250615,33,45.52,36752.0,22507.3,
20250615,33,46.00,36752.0,22505.0,
20250615,33,46.48,36752.0,22457.6,
20250615,33,50.00,36754.7,22457.3,
20250615,33,50.01,36824.5,21868.3,
20250615,33,50.90,36824.5,21867.2,
20250615,33,55.00,36824.5,21864.8,
20250615,33,56.00,36824.5,21777.0,
20250615,33,58.44,36824.5,21776.4,
20250615,33,60.00,36824.5,21774.1,
20250615,33,66.00,36824.5,21615.5,
20250615,33,70.00,36824.5,21610.3,
20250615,33,70.01,36824.5,21610.2,
20250615,33,71.36,36824.5,21609.1,
20250615,33,77.80,36824.5,21606.8,
20250615,33,79.00,36824.5,21512.5,
20250615,33,79.90,36824.5,21511.8,
20250615,33,80.00,36824.5,21507.7,
20250615,33,80.01,36824.5,21144.4,
20250615,33,80.02,36824.5,20947.7,
20250615,33,80.11,36894.5,20937.7,
20250615,33,80.21,36974.4,20937.7,
20250615,33,81.00,36974.4,20937.7,
20250615,33,82.01,36974.4,20937.6,
20250615,33,84.28,36974.4,20819.7,
20250615,33,85.00,36974.4,20817.5,
20250615,33,90.00,36974.4,20800.5,
20250615,33,97.20,36974.4,20795.5,
20250615,33,99.90,36974.4,20793.2,
20250615,33,99.99,36974.4,20787.1,
20250615,33,100.00,37079.6,20777.1,
20250615,33,100.01,37089.4,20485.6,
20250615,33,105.00,37089.4,20485.6,
20250615,33,120.10,37089.4,20485.2,
20250615,33,138.00,37089.4,20452.8,
20250615,33,150.00,37089.4,20334.2,
20250615,33,200.00,37089.4,20320.8,
20250615,33,200.01,37089.4,16461.5,
20250615,33,200.10,37089.4,13939.6,
20250615,33,200.50,37089.4,13854.4,
20250615,33,200.98,37089.4,13817.0,
20250615,33,200.99,37089.4,13816.9,
20250615,33,201.00,37089.4,13816.8,
20250615,33,210.00,37089.4,13782.6,
20250615,33,250.00,37089.4,13214.5,
20250615,33,300.00,37089.4,13064.7,
20250615,33,550.02,37089.4,12504.8,
20250615,33,600.00,37089.4,12185.4,
20250615,33,900.00,37089.4,12184.7,
20250615,33,999.00,37089.4,12171.7,
20250615,33,999.99,37089.4,0.0,
20250615,34,0.00,0.0,35577.7,
20250615,34,0.00,10578.3,35577.7,
20250615,34,0.01,28068.8,35577.7,
20250615,34,0.02,28341.4,35541.7,
20250615,34,0.03,28350.4,35531.5,
20250615,34,0.04,28393.1,35501.3,
20250615,34,0.05,28393.4,35501.3,
20250615,34,0.10,28393.4,35501.3,
20250615,34,0.38,28653.2,35081.2,
20250615,34,0.46,28691.4,35081.2,
20250615,34,1.00,28821.0,35081.2,
20250615,34,1.02,28827.6,34815.4,
20250615,34,1.32,28829.0,34815.4,
20250615,34,1.73,28830.0,34815.4,
20250615,34,1.81,28831.0,34815.4,
20250615,34,2.00,28831.0,34815.4,
20250615,34,2.03,28837.6,34792.0,
20250615,34,2.08,28839.9,34792.0,
20250615,34,2.50,28839.9,34792.0,
20250615,34,2.67,28840.9,34774.9,
20250615,34,3.00,28884.8,34774.9,
20250615,34,3.01,28889.2,34237.5,
20250615,34,3.03,28895.8,34237.5,
20250615,34,3.08,28897.4,34237.5,
20250615,34,3.10,28897.4,34237.5,
20250615,34,3.16,28898.4,34124.5,
20250615,34,3.19,28899.3,34124.5,
20250615,34,3.52,28899.3,34124.5,
20250615,34,3.79,28899.3,34122.0,
20250615,34,4.00,28919.9,34108.0,
20250615,34,4.02,28920.9,34108.0,
20250615,34,4.04,28927.5,34105.5,
20250615,34,4.15,28929.8,34105.5,
20250615,34,4.21,28929.8,34105.5,
20250615,34,4.36,28929.8,34101.9,
20250615,34,4.43,28931.8,34046.9,
20250615,34,4.51,28932.8,34046.9,
20250615,34,4.55,28932.8,34046.9,
20250615,34,4.63,28932.8,34043.1,
20250615,34,4.70,28932.8,34039.5,
20250615,34,4.78,28934.7,34038.5,
20250615,34,5.00,29013.7,34038.5,
20250615,34,5.01,29013.7,33894.0,
20250615,34,5.02,29013.7,33893.0,
20250615,34,5.05,29020.3,33888.6,
20250615,34,5.21,29021.6,33885.0,
20250615,34,5.26,29031.2,33885.0,
20250615,34,5.37,29033.5,33885.0,
20250615,34,5.54,29034.8,33885.0,
20250615,34,5.70,29036.1,33885.0,
20250615,34,5.78,29038.1,33885.0,
20250615,34,5.82,29038.1,33885.0,
20250615,34,5.86,29040.7,33585.0,
20250615,34,5.90,29040.7,33584.2,
20250615,34,6.00,29151.8,33577.5,
20250615,34,6.01,29161.5,33546.2,
20250615,34,6.06,29161.5,33546.2,
20250615,34,6.07,29161.5,33173.2,
20250615,34,6.10,29185.0,33172.6,
20250615,34,6.13,29185.0,33172.6,
20250615,34,6.15,29185.0,33171.8,
20250615,34,6.23,29187.3,32944.8,
20250615,34,6.26,29187.3,32944.8,
20250615,34,6.37,29189.3,32944.0,
20250615,34,6.39,29189.3,32944.0,
20250615,34,6.40,29189.3,32943.1,
20250615,34,6.50,29199.5,32938.1,
20250615,34,6.51,29199.6,32938.1,
20250615,34,6.66,29199.6,32938.1,
20250615,34,6.70,29199.6,32936.1,
20250615,34,6.72,29200.6,32933.9,
20250615,34,6.87,29215.1,32933.9,
20250615,34,6.88,29260.1,32933.9,
20250615,34,6.89,29292.9,32933.9,
20250615,34,6.93,29292.9,32933.9,
20250615,34,6.95,29378.9,32867.9,
20250615,34,7.00,29383.9,32867.9,
20250615,34,7.01,29486.9,32848.8,
20250615,34,7.05,29487.9,32848.8,
20250615,34,7.13,29489.9,32848.8,
20250615,34,7.21,29493.5,32848.8,
20250615,34,7.22,29746.0,32848.8,
20250615,34,7.32,29746.0,32848.8,
20250615,34,7.33,29889.0,32824.4,
20250615,34,7.34,30088.0,32724.4,
20250615,34,7.37,30088.1,32724.4,
20250615,34,7.50,30088.1,32724.4,
20250615,34,7.62,30370.1,32724.3,
20250615,34,7.67,30389.1,32679.3,
20250615,34,7.68,30389.8,32679.3,
20250615,34,7.69,30439.8,32679.3,
20250615,34,7.75,30523.8,32679.3,
20250615,34,7.76,30643.8,32679.3,
20250615,34,7.80,30643.8,32679.3,
20250615,34,7.81,30648.2,32649.3,
20250615,34,7.83,30648.9,32649.3,
20250615,34,7.96,30650.8,32649.3,
20250615,34,7.97,30650.8,32649.3,
20250615,34,7.98,30650.8,32624.3,
20250615,34,8.00,30729.0,32594.3,
20250615,34,8.01,30742.1,32556.1,
20250615,34,8.03,30773.6,32539.0,
20250615,34,8.07,30774.6,32539.0,
20250615,34,8.09,30774.6,32539.0,
20250615,34,8.17,30775.1,32435.0,
20250615,34,8.19,30777.1,32435.0,
20250615,34,8.23,30777.1,32435.0,
20250615,34,8.25,30777.3,32288.0,
20250615,34,8.26,30779.1,32288.0,
20250615,34,8.28,30779.1,32287.1,
20250615,34,8.29,30794.0,32232.4,
20250615,34,8.30,30796.3,32232.4,
20250615,34,8.34,30799.1,32232.4,
20250615,34,8.36,30815.5,32232.4,
20250615,34,8.37,30815.5,32232.4,
20250615,34,8.38,30816.0,32202.4,
20250615,34,8.39,30816.0,32202.4,
20250615,34,8.40,30830.9,32202.1,
20250615,34,8.48,30832.9,32202.1,
20250615,34,8.50,30832.9,32202.1,
20250615,34,8.52,30832.9,32176.8,
20250615,34,8.57,30832.9,32080.8,
20250615,34,8.58,30833.4,32029.0,
20250615,34,8.59,30837.6,32029.0,
20250615,34,8.66,30837.6,32029.0,
20250615,34,8.72,30849.4,31882.0,
20250615,34,8.74,30853.6,31882.0,
20250615,34,8.75,30853.6,31882.0,
20250615,34,8.77,30853.6,31808.0,
20250615,34,8.78,30878.0,31778.0,
20250615,34,8.79,30878.5,31776.4,
20250615,34,8.81,30878.5,31653.4,
20250615,34,8.84,30884.7,31530.4,
20250615,34,8.85,30949.7,31530.4,
20250615,34,8.86,30949.7,31530.4,
20250615,34,8.87,30959.4,31524.4,
20250615,34,9.00,30979.8,31515.1,
20250615,34,9.08,30989.7,31419.5,
20250615,34,9.15,30989.7,31419.5,
20250615,34,9.18,31009.7,31417.2,
20250615,34,9.20,31115.8,31416.0,
20250615,34,9.23,31122.7,31416.0,
20250615,34,9.24,31123.4,31316.0,
20250615,34,9.26,31123.4,31316.0,
20250615,34,9.27,31127.8,31191.0,
20250615,34,9.28,31171.8,31191.0,
20250615,34,9.31,31171.8,31191.0,
20250615,34,9.32,31174.6,31091.0,
20250615,34,9.39,31185.9,31087.2,
20250615,34,9.42,31186.9,30973.0,
20250615,34,9.44,31186.9,30973.0,
20250615,34,9.46,31186.9,30876.0,
20250615,34,9.48,31186.9,30776.0,
20250615,34,9.50,31227.0,30775.1,
20250615,34,9.53,31227.0,30755.0,
20250615,34,9.65,31238.2,30705.0,
20250615,34,9.83,31240.2,30705.0,
20250615,34,9.90,31240.2,30705.0,
20250615,34,9.91,31240.2,30701.1,
20250615,34,9.93,31240.2,30700.6,
20250615,34,9.94,31240.2,30699.4,
20250615,34,9.95,31240.2,30684.0,
20250615,34,9.96,31245.0,30671.6,
20250615,34,9.97,31248.6,30671.6,
20250615,34,10.00,31426.3,30671.6,
20250615,34,10.01,31456.7,30655.6,
20250615,34,10.05,31456.7,30655.6,
20250615,34,10.13,31456.7,30504.6,
20250615,34,10.23,31496.7,30454.6,
20250615,34,10.32,31699.7,30454.6,
20250615,34,10.33,31700.5,30438.4,
20250615,34,10.36,31706.2,30434.4,
20250615,34,10.37,31738.6,30434.3,
20250615,34,10.46,31738.6,30434.3,
20250615,34,10.49,31738.6,30433.0,
20250615,34,10.50,31739.4,30426.1,
20250615,34,10.52,31739.4,30426.1,
20250615,34,10.53,31739.8,30422.5,
20250615,34,10.61,31754.2,30422.5,
20250615,34,10.63,31951.2,30422.5,
20250615,34,10.66,31955.0,30422.5,
20250615,34,10.69,31955.0,30422.5,
20250615,34,10.70,31955.5,30421.6,
20250615,34,10.72,31995.5,30421.6,
20250615,34,10.76,32033.4,30421.6,
20250615,34,10.78,32043.9,30421.6,
20250615,34,10.84,32043.9,30417.0,
20250615,34,10.86,32044.3,30409.3,
20250615,34,10.96,32094.3,30409.3,
20250615,34,11.00,32100.2,30409.3,
20250615,34,11.01,32103.9,30375.9,
20250615,34,11.03,32104.4,30352.4,
20250615,34,11.07,32112.1,30352.4,
20250615,34,11.14,32112.1,30352.4,
20250615,34,11.15,32112.1,30117.4,
20250615,34,11.17,32112.1,29890.4,
20250615,34,11.18,32112.1,29859.7,
20250615,34,11.19,32112.5,29849.5,
20250615,34,11.21,32142.5,29849.5,
20250615,34,11.24,32146.3,29849.5,
20250615,34,11.25,32166.3,29849.5,
20250615,34,11.26,32166.3,29848.5,
20250615,34,11.27,32166.3,29844.3,
20250615,34,11.31,32166.3,29809.0,
20250615,34,11.37,32166.3,29609.0,
20250615,34,11.41,32166.3,29409.0,
20250615,34,11.42,32166.3,29392.0,
20250615,34,11.50,32166.3,29192.0,
20250615,34,11.69,32196.3,28967.7,
20250615,34,11.71,32196.3,28967.7,
20250615,34,11.72,32226.3,28767.7,
20250615,34,11.73,32226.9,28767.7,
20250615,34,11.83,32226.9,28619.9,
20250615,34,11.85,32246.9,28419.9,
20250615,34,11.86,32306.9,28419.9,
20250615,34,11.88,32307.0,28419.9,
20250615,34,11.91,32307.0,28419.9,
20250615,34,11.94,32307.0,28417.7,
20250615,34,12.00,32446.0,28217.7,
20250615,34,12.01,32476.8,28171.7,
20250615,34,12.06,32476.8,27971.7,
20250615,34,12.07,32488.2,27957.9,
20250615,34,12.08,32488.2,27757.9,
20250615,34,12.12,32488.2,27757.8,
20250615,34,12.13,32523.8,27757.7,
20250615,34,12.19,32523.8,27757.4,
20250615,34,12.23,32539.2,27557.4,
20250615,34,12.48,32589.2,27557.4,
20250615,34,12.53,32589.2,27557.4,
20250615,34,12.55,32589.2,27557.2,
20250615,34,12.56,32639.2,27557.1,
20250615,34,12.60,32639.2,27557.1,
20250615,34,12.61,32639.2,27556.1,
20250615,34,12.72,32653.6,27553.1,
20250615,34,12.74,32659.9,27553.1,
20250615,34,13.00,32689.9,27553.1,
20250615,34,13.01,32689.9,27509.0,
20250615,34,13.17,32690.0,27501.6,
20250615,34,13.26,32690.0,27501.6,
20250615,34,13.29,32690.0,27491.3,
20250615,34,13.30,32690.0,27489.7,
20250615,34,13.32,32790.0,27489.2,
20250615,34,13.38,32790.1,27489.2,
20250615,34,13.40,32868.5,27489.2,
20250615,34,13.41,32891.2,27489.2,
20250615,34,13.42,32891.2,27489.2,
20250615,34,13.47,32891.2,27475.0,
20250615,34,13.50,32911.2,27474.0,
20250615,34,13.80,32911.2,27473.7,
20250615,34,13.81,32911.2,27467.6,
20250615,34,13.88,32911.2,27467.5,
20250615,34,13.90,32911.2,27465.5,
20250615,34,13.95,32911.2,27465.4,
20250615,34,13.96,32911.2,27464.6,
20250615,34,13.98,32933.9,27462.6,
20250615,34,14.00,32953.9,27462.6,
20250615,34,14.01,32953.9,27452.8,
20250615,34,14.05,32955.9,27448.8,
20250615,34,14.10,32955.9,27448.8,
20250615,34,14.19,32955.9,27448.6,
20250615,34,14.30,32955.9,27448.5,
20250615,34,14.32,32955.9,27448.4,
20250615,34,14.33,32955.9,27395.3,
20250615,34,14.40,32955.9,27395.0,
20250615,34,14.50,32975.9,27389.1,
20250615,34,14.52,33075.9,27388.7,
20250615,34,14.60,33077.3,27388.7,
20250615,34,14.62,33077.3,27388.6,
20250615,34,14.68,33077.3,27384.6,
20250615,34,14.69,33077.3,27383.4,
20250615,34,14.70,33077.3,27383.3,
20250615,34,14.71,33077.3,27383.2,
20250615,34,14.75,33078.7,27383.0,
20250615,34,14.82,33078.7,27383.0,
20250615,34,14.89,33078.8,27382.9,
20250615,34,14.90,33078.8,27382.9,
20250615,34,14.98,33178.8,27382.8,
20250615,34,14.99,33288.8,27382.8,
20250615,34,15.00,33308.8,27382.8,
20250615,34,15.05,33310.4,27367.9,
20250615,34,15.23,33310.4,27367.9,
20250615,34,15.31,33310.4,27366.1,
20250615,34,15.40,33315.4,27365.0,
20250615,34,15.50,33315.4,27365.0,
20250615,34,15.54,33315.4,27364.7,
20250615,34,15.55,33315.4,27364.5,
20250615,34,15.57,33376.4,27337.5,
20250615,34,15.63,33526.4,27337.5,
20250615,34,15.72,33526.4,27337.5,
20250615,34,15.82,33626.4,27337.0,
20250615,34,15.83,33726.4,27337.0,
20250615,34,15.84,33826.4,27337.0,
20250615,34,15.85,33926.4,27337.0,
20250615,34,16.00,33996.4,27337.0,
20250615,34,16.01,33997.1,27335.2,
20250615,34,16.09,34008.5,27335.2,
20250615,34,16.10,34008.5,27335.2,
20250615,34,16.16,34105.5,27335.1,
20250615,34,16.27,34105.5,27335.1,
20250615,34,16.29,34118.4,27334.4,
20250615,34,16.31,34123.4,27334.4,
20250615,34,16.58,34123.4,27334.4,
20250615,34,16.60,34127.4,27333.4,
20250615,34,16.66,34127.4,27333.4,
20250615,34,16.70,34128.4,27333.0,
20250615,34,16.72,34128.4,27333.0,
20250615,34,16.80,34129.4,27322.8,
20250615,34,16.88,34129.4,27322.8,
20250615,34,16.90,34130.4,27322.6,
20250615,34,16.94,34138.4,27322.6,
20250615,34,17.00,34139.4,27322.6,
20250615,34,17.01,34139.4,27322.4,
20250615,34,17.09,34139.4,27311.2,
20250615,34,17.19,34139.4,27311.1,
20250615,34,17.27,34139.4,27288.1,
20250615,34,17.30,34139.4,27288.0,
20250615,34,17.41,34139.4,27287.9,
20250615,34,17.43,34139.4,27228.9,
