電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250222,8,90.00,31746.6,21141.1,
20250222,8,93.32,31746.6,21133.6,
20250222,8,99.00,31746.6,21130.3,
20250222,8,99.90,31746.6,21130.1,
20250222,8,100.00,31865.4,21115.0,
20250222,8,100.01,31870.9,20669.7,
20250222,8,101.00,31870.9,20669.7,
20250222,8,116.57,31870.9,20538.2,
20250222,8,120.10,31870.9,20535.0,
20250222,8,138.00,31870.9,20494.4,
20250222,8,139.82,31870.9,20368.5,
20250222,8,200.00,31870.9,20365.3,
20250222,8,200.01,31870.9,17288.8,
20250222,8,200.10,31870.9,14998.2,
20250222,8,200.50,31870.9,14907.7,
20250222,8,200.98,31870.9,14907.5,
20250222,8,200.99,31870.9,14907.4,
20250222,8,201.00,31870.9,14907.3,
20250222,8,210.00,31870.9,14898.0,
20250222,8,250.00,31870.9,14128.8,
20250222,8,299.99,31871.4,13915.8,
20250222,8,300.00,31871.4,13915.8,
20250222,8,500.00,31871.4,13828.1,
20250222,8,550.02,31871.4,13818.1,
20250222,8,900.00,31871.4,13522.7,
20250222,8,999.00,31871.4,13521.1,
20250222,8,999.99,31871.4,0.0,
20250222,9,0.00,0.0,39240.8,
20250222,9,0.00,8167.4,39240.8,
20250222,9,0.01,24477.3,39240.8,
20250222,9,0.02,24704.9,39207.7,
20250222,9,0.03,24706.1,39197.3,
20250222,9,0.04,24753.1,39194.2,
20250222,9,0.10,24777.6,39194.2,
20250222,9,0.11,24846.3,39166.2,
20250222,9,0.29,24866.3,39166.2,
20250222,9,1.00,25409.2,39166.2,
20250222,9,2.01,25409.2,39079.0,
20250222,9,2.48,25416.7,38479.0,
20250222,9,2.50,25416.7,38479.0,
20250222,9,2.98,25419.0,38470.5,
20250222,9,3.00,25420.9,38470.5,
20250222,9,3.01,25420.9,38138.4,
20250222,9,3.02,25431.3,37938.4,
20250222,9,4.37,25471.0,37938.4,
20250222,9,4.96,25478.4,37938.4,
20250222,9,5.00,25817.4,37938.4,
20250222,9,5.01,25817.4,37546.1,
20250222,9,5.46,25817.4,37146.1,
20250222,9,5.50,25817.4,36946.1,
20250222,9,5.77,25817.4,36806.1,
20250222,9,5.90,25817.4,36806.0,
20250222,9,5.94,25819.7,36789.5,
20250222,9,6.00,25900.2,36789.5,
20250222,9,6.01,25922.8,36779.5,
20250222,9,6.03,25934.9,36778.8,
20250222,9,6.10,25940.7,36778.8,
20250222,9,6.50,25952.5,36778.8,
20250222,9,6.51,25952.6,36778.8,
20250222,9,6.60,25953.2,36778.8,
20250222,9,7.00,25955.0,36778.8,
20250222,9,7.01,25958.4,36687.4,
20250222,9,7.38,25958.4,36683.5,
20250222,9,7.43,25965.8,36526.5,
20250222,9,7.49,25965.8,36526.5,
20250222,9,7.50,25985.8,36226.5,
20250222,9,7.51,25985.8,36214.3,
20250222,9,7.63,25985.8,36149.6,
20250222,9,7.65,25985.8,36139.6,
20250222,9,7.70,25985.8,36079.6,
20250222,9,7.80,25985.8,36015.1,
20250222,9,7.87,25985.8,35985.1,
20250222,9,8.00,25985.8,35925.1,
20250222,9,8.01,25992.4,35893.1,
20250222,9,8.02,25992.4,35893.1,
20250222,9,8.09,25992.4,35863.1,
20250222,9,8.21,25992.4,35758.1,
20250222,9,8.23,25992.4,35620.7,
20250222,9,8.24,25992.4,35599.5,
20250222,9,8.26,25992.7,35539.5,
20250222,9,8.32,25992.7,35539.5,
20250222,9,8.38,25992.7,35509.5,
20250222,9,8.50,25992.7,35449.5,
20250222,9,8.55,25992.7,35446.1,
20250222,9,8.86,25992.7,35443.5,
20250222,9,8.91,25995.0,35383.5,
20250222,9,9.00,25995.0,35293.5,
20250222,9,9.01,25995.5,35197.1,
20250222,9,9.04,26007.7,35196.5,
20250222,9,9.08,26007.7,35196.5,
20250222,9,9.10,26007.7,35106.5,
20250222,9,9.16,26007.7,35106.4,
20250222,9,9.30,26007.7,35046.4,
20250222,9,9.50,26007.7,35046.3,
20250222,9,9.62,26321.4,35046.2,
20250222,9,9.76,26321.8,35046.2,
20250222,9,9.91,26329.3,35046.2,
20250222,9,9.99,26330.0,35046.2,
20250222,9,10.00,26499.5,35046.2,
20250222,9,10.01,26517.6,35040.8,
20250222,9,10.28,26530.5,35032.8,
20250222,9,10.36,26530.5,35032.8,
20250222,9,10.37,26533.5,35002.8,
20250222,9,10.42,26564.5,35002.8,
20250222,9,10.50,26564.5,35002.8,
20250222,9,10.51,26565.0,34941.8,
20250222,9,10.67,26565.0,34941.8,
20250222,9,10.72,26565.0,34916.8,
20250222,9,10.74,26566.0,34914.4,
20250222,9,10.77,26566.8,34914.4,
20250222,9,10.85,26571.6,34914.4,
20250222,9,10.86,26571.6,34914.4,
20250222,9,10.90,26571.6,34899.4,
20250222,9,11.00,26572.5,34899.2,
20250222,9,11.01,26572.5,34843.7,
20250222,9,11.03,26573.5,34798.7,
20250222,9,11.11,26573.5,34798.7,
20250222,9,11.12,26576.5,34798.4,
20250222,9,11.15,26576.5,34798.4,
20250222,9,11.26,26576.9,34779.0,
20250222,9,11.34,26576.9,34779.0,
20250222,9,11.37,26735.7,34754.0,
20250222,9,11.44,26735.7,34754.0,
20250222,9,11.45,26737.3,34753.6,
20250222,9,11.48,26737.3,34753.6,
20250222,9,11.50,26737.3,34606.6,
20250222,9,11.52,26739.7,34475.9,
20250222,9,11.58,26739.7,34475.9,
20250222,9,11.61,26739.7,33901.9,
20250222,9,11.66,26739.7,33861.9,
20250222,9,11.78,26740.7,33831.9,
20250222,9,11.84,26740.7,33831.9,
20250222,9,11.86,26740.7,33684.9,
20250222,9,11.87,26746.0,33537.9,
20250222,9,11.88,26746.0,33537.4,
20250222,9,11.90,26746.0,33512.4,
20250222,9,11.93,27181.1,33365.0,
20250222,9,11.94,27181.1,33365.0,
20250222,9,12.00,27238.6,33364.9,
20250222,9,12.01,27239.5,33331.7,
20250222,9,12.05,27251.6,33184.7,
20250222,9,12.11,27251.9,33184.7,
20250222,9,12.14,27251.9,33184.7,
20250222,9,12.17,27251.9,33154.7,
20250222,9,12.21,27299.9,33154.5,
20250222,9,12.24,27299.9,33154.5,
20250222,9,12.25,27299.9,33154.4,
20250222,9,12.30,27299.9,33149.7,
20250222,9,12.31,27301.1,33149.6,
20250222,9,12.33,27319.5,33100.5,
20250222,9,12.37,27319.5,33100.5,
20250222,9,12.38,27326.9,33096.5,
20250222,9,12.40,27326.9,33096.5,
20250222,9,12.43,27328.1,32973.5,
20250222,9,12.50,27348.6,32973.5,
20250222,9,12.51,27349.1,32923.3,
20250222,9,12.53,27350.1,32923.3,
20250222,9,12.56,27350.1,32923.3,
20250222,9,12.61,27350.1,32800.3,
20250222,9,12.62,27353.1,32677.3,
20250222,9,12.63,27354.6,32677.3,
20250222,9,12.66,27354.6,32677.3,
20250222,9,12.67,27354.6,32554.3,
20250222,9,12.70,27354.6,32529.3,
20250222,9,12.75,27356.1,32509.3,
20250222,9,12.80,27356.1,32509.3,
20250222,9,12.84,27356.1,32509.2,
20250222,9,12.88,27357.6,32314.2,
20250222,9,12.90,27357.6,32314.2,
20250222,9,12.95,27357.6,32314.0,
20250222,9,12.96,27357.6,32284.0,
20250222,9,12.97,27377.7,32274.1,
20250222,9,12.99,27377.7,32274.1,
20250222,9,13.00,27392.1,32273.2,
20250222,9,13.01,27398.7,32228.7,
20250222,9,13.02,27398.7,32228.7,
20250222,9,13.10,27473.0,32228.3,
20250222,9,13.13,27473.0,32228.3,
20250222,9,13.20,27473.0,32105.3,
20250222,9,13.28,27474.0,32104.1,
20250222,9,13.30,27475.2,32104.1,
20250222,9,13.31,27475.2,32104.1,
20250222,9,13.37,27478.2,32103.9,
20250222,9,13.39,27478.2,32103.9,
20250222,9,13.41,27478.2,32053.9,
20250222,9,13.42,27508.2,32052.8,
20250222,9,13.43,27508.2,32052.8,
20250222,9,13.50,27508.2,31952.8,
20250222,9,13.52,27508.2,31899.3,
20250222,9,13.53,27508.2,31799.3,
20250222,9,13.60,27557.1,31647.3,
20250222,9,13.61,27587.1,31647.3,
20250222,9,13.72,27587.1,31639.3,
20250222,9,13.75,27587.5,31489.3,
20250222,9,13.77,27587.5,31489.3,
20250222,9,13.79,27587.5,31485.4,
20250222,9,13.81,27587.5,31221.4,
20250222,9,13.82,27587.5,31070.4,
20250222,9,13.85,27587.5,31035.1,
20250222,9,13.87,27587.5,30898.1,
20250222,9,13.92,27587.5,30897.3,
20250222,9,13.93,27617.5,30613.3,
20250222,9,13.95,27646.4,30613.3,
20250222,9,13.97,27646.4,30613.3,
20250222,9,13.98,27646.4,30512.3,
20250222,9,13.99,27746.4,30452.3,
20250222,9,14.00,27759.8,30452.3,
20250222,9,14.01,27771.2,30399.5,
20250222,9,14.03,27772.2,30395.4,
20250222,9,14.07,27772.2,30395.4,
20250222,9,14.12,27775.2,30395.2,
20250222,9,14.19,27775.2,30395.2,
20250222,9,14.24,27780.1,30394.3,
20250222,9,14.25,27800.1,30135.3,
20250222,9,14.36,27800.1,30135.3,
20250222,9,14.43,27800.1,29935.3,
20250222,9,14.48,27800.1,29735.3,
20250222,9,14.50,27841.6,29668.5,
20250222,9,14.52,27841.6,29443.0,
20250222,9,14.55,27841.6,29440.0,
20250222,9,14.56,27841.6,29362.9,
20250222,9,14.57,27861.6,29285.8,
20250222,9,14.58,27861.6,29208.7,
20250222,9,14.67,27861.6,28931.6,
20250222,9,14.74,27861.6,28731.6,
20250222,9,14.76,27861.6,28717.5,
20250222,9,14.77,27961.6,28714.6,
20250222,9,14.78,27962.6,28714.6,
20250222,9,14.83,27962.6,28714.6,
20250222,9,14.84,27964.9,28714.4,
20250222,9,14.85,27965.3,28706.5,
20250222,9,14.86,27966.2,28706.5,
20250222,9,14.87,27966.7,28506.5,
20250222,9,14.88,27967.1,28506.5,
20250222,9,14.89,27967.1,28506.5,
20250222,9,14.90,28016.1,28505.5,
20250222,9,14.92,28016.1,28505.5,
20250222,9,14.93,28016.2,28305.5,
20250222,9,15.00,28036.3,28305.5,
20250222,9,15.01,28037.3,28293.5,
20250222,9,15.02,28040.7,28293.5,
20250222,9,15.04,28040.7,28293.5,
20250222,9,15.05,28040.7,28226.6,
20250222,9,15.06,28052.8,28126.6,
20250222,9,15.10,28055.2,28026.6,
20250222,9,15.12,28055.2,28026.5,
20250222,9,15.13,28055.2,28016.9,
20250222,9,15.15,28057.7,27816.9,
20250222,9,15.19,28060.1,27816.0,
20250222,9,15.21,28060.1,27816.0,
20250222,9,15.24,28062.5,27808.1,
20250222,9,15.27,28062.5,27808.1,
20250222,9,15.28,28064.9,27805.9,
20250222,9,15.33,28084.9,27805.9,
20250222,9,15.34,28109.9,27805.9,
20250222,9,15.36,28109.9,27805.9,
20250222,9,15.50,28109.9,27605.9,
20250222,9,15.51,28110.0,27585.9,
20250222,9,15.54,28110.0,27585.9,
20250222,9,15.55,28140.0,27573.4,
20250222,9,15.58,28140.0,27523.4,
20250222,9,15.59,28140.0,27523.2,
20250222,9,15.60,28140.0,27523.0,
20250222,9,15.62,28140.0,27473.0,
20250222,9,15.78,28190.0,27472.7,
20250222,9,15.83,28190.0,27472.7,
20250222,9,15.95,28216.4,27464.8,
20250222,9,15.97,28216.4,27464.8,
20250222,9,16.00,28226.4,27459.6,
20250222,9,16.01,28253.1,27414.8,
20250222,9,16.02,28253.1,27414.8,
20250222,9,16.11,28253.1,27413.8,
20250222,9,16.18,28303.0,27412.9,
20250222,9,16.20,28303.0,27402.5,
20250222,9,16.28,28303.0,27402.4,
20250222,9,16.36,28303.0,27400.0,
20250222,9,16.37,28303.0,27399.8,
20250222,9,16.41,28303.3,27396.8,
20250222,9,16.44,28304.8,27396.8,
20250222,9,16.45,28304.8,27396.8,
20250222,9,16.50,28324.9,27388.9,
20250222,9,16.51,28427.9,27378.9,
20250222,9,16.56,28527.9,27378.9,
20250222,9,16.57,28542.9,27378.9,
20250222,9,16.65,28716.9,27378.9,
20250222,9,16.70,28716.9,27378.9,
20250222,9,16.74,28751.9,27373.9,
20250222,9,16.75,28751.9,27373.9,
20250222,9,16.76,28751.9,27372.9,
20250222,9,16.77,28751.9,27290.9,
20250222,9,16.78,28751.9,27290.7,
20250222,9,16.80,28768.9,27275.9,
20250222,9,16.82,28768.9,27275.9,
20250222,9,16.86,28768.9,27254.7,
20250222,9,16.90,28792.9,27246.8,
20250222,9,16.92,28792.9,27246.8,
20250222,9,16.93,28796.2,27239.7,
20250222,9,17.00,28796.2,27239.7,
20250222,9,17.02,28796.2,27239.1,
20250222,9,17.03,28796.2,27238.2,
20250222,9,17.04,28796.2,27237.2,
20250222,9,17.07,28796.2,27229.2,
20250222,9,17.10,28798.1,27153.8,
20250222,9,17.11,28798.1,27153.8,
20250222,9,17.12,28798.1,27153.6,
20250222,9,17.23,28824.1,27149.6,
20250222,9,17.40,28824.4,27149.6,
20250222,9,17.50,28844.4,27149.6,
20250222,9,17.66,28852.7,27149.6,
20250222,9,17.69,28952.7,27149.6,
20250222,9,17.71,28952.7,27149.6,
20250222,9,17.72,28954.7,27143.9,
20250222,9,17.76,28988.7,27143.9,
20250222,9,17.78,28988.7,27143.9,
20250222,9,17.87,28988.7,27143.8,
20250222,9,18.00,29018.7,27141.1,
20250222,9,18.07,29018.7,27096.8,
20250222,9,18.15,29018.7,26601.5,
20250222,9,18.36,29026.9,26533.6,
20250222,9,18.58,29026.9,26533.6,
20250222,9,18.59,29026.9,26531.2,
20250222,9,18.60,29026.9,26531.1,
20250222,9,18.62,29026.9,26530.7,
20250222,9,18.66,29042.3,26528.7,
20250222,9,18.79,29210.3,26528.7,
20250222,9,18.81,29210.3,26528.7,
20250222,9,18.90,29257.3,26518.0,
20250222,9,19.00,29257.3,26447.1,
20250222,9,19.04,29331.3,26429.2,
20250222,9,19.15,29331.3,26429.2,
20250222,9,19.32,29331.3,26343.2,
20250222,9,19.35,29331.3,26331.2,
20250222,9,19.37,29331.3,26317.7,
20250222,9,19.42,29331.3,26316.3,
20250222,9,19.59,29331.3,26264.3,
20250222,9,19.60,29504.3,26263.8,
20250222,9,19.67,29678.3,26261.1,
20250222,9,19.70,29851.3,26261.1,
20250222,9,19.77,30025.3,26261.1,
20250222,9,19.90,30025.3,26261.1,
20250222,9,19.98,30086.3,26102.0,
20250222,9,20.00,30086.3,26102.0,
20250222,9,20.11,30259.3,26078.0,
20250222,9,20.12,30259.3,26078.0,
20250222,9,20.42,30259.3,26053.0,
20250222,9,20.87,30259.3,26052.9,
20250222,9,21.00,30259.3,26051.9,
20250222,9,21.30,30259.3,26003.9,
20250222,9,21.45,30259.3,25959.8,
20250222,9,21.46,30274.3,25877.8,
20250222,9,21.62,30274.3,25877.8,
20250222,9,22.37,30274.3,25876.8,
20250222,9,22.48,30396.3,25875.8,
20250222,9,23.12,30396.3,25875.8,
20250222,9,23.58,30396.3,25874.8,
20250222,9,23.59,30396.3,25853.1,
20250222,9,23.60,30396.3,25852.4,
20250222,9,23.73,30396.3,25848.4,
20250222,9,23.87,30396.3,25844.8,
20250222,9,24.20,30826.3,25843.8,
20250222,9,24.59,30826.3,25843.8,
20250222,9,24.60,30826.3,25839.2,
20250222,9,24.62,30826.3,25814.9,
20250222,9,24.78,31000.3,25808.8,
20250222,9,25.00,31000.4,25808.8,
20250222,9,26.00,31000.4,25709.6,
20250222,9,27.00,31000.4,25707.9,
20250222,9,27.42,31000.4,25697.0,
20250222,9,28.00,31000.4,25696.9,
20250222,9,29.00,31000.4,25620.6,
20250222,9,29.45,31173.4,25596.0,
20250222,9,29.66,31183.0,25596.0,
20250222,9,29.90,31183.0,25596.0,
20250222,9,30.00,31183.0,25593.0,
20250222,9,31.00,31183.0,25510.3,
20250222,9,32.57,31315.9,25465.0,
20250222,9,34.24,31315.9,25465.0,
20250222,9,34.42,31315.9,25463.0,
20250222,9,35.00,31315.9,25462.7,
20250222,9,36.00,31315.9,25424.4,
20250222,9,36.38,31315.9,25399.4,
20250222,9,40.00,31315.9,25340.6,
20250222,9,40.01,31315.9,25278.4,
20250222,9,41.07,31420.9,25183.8,
20250222,9,44.68,31420.9,25183.8,
20250222,9,45.00,31420.9,25180.5,
20250222,9,45.01,31420.9,24686.1,
20250222,9,46.00,31420.9,24598.3,
20250222,9,50.00,31420.9,24573.3,
20250222,9,50.01,31459.6,22035.8,
20250222,9,50.90,31459.6,22024.5,
20250222,9,51.38,31459.6,22024.4,
20250222,9,55.00,31459.6,22004.5,
20250222,9,59.38,31459.6,21974.7,
20250222,9,60.00,31459.6,21949.1,
20250222,9,63.61,31459.6,21835.5,
20250222,9,65.06,31459.6,21800.9,
20250222,9,67.21,31459.6,21785.0,
20250222,9,70.00,31459.6,21784.3,
20250222,9,72.00,31459.6,21712.5,
20250222,9,77.80,31459.6,21712.4,
20250222,9,79.90,31459.6,21617.7,
20250222,9,80.00,31459.6,21615.4,
20250222,9,80.01,31459.6,21380.1,
20250222,9,80.02,31459.6,21302.1,
20250222,9,80.05,31459.6,21288.1,
20250222,9,80.10,31459.6,21283.3,
20250222,9,80.11,31489.6,21283.2,
20250222,9,80.21,31639.5,21283.2,
20250222,9,81.00,31639.5,21283.2,
20250222,9,81.01,31639.5,21282.7,
20250222,9,82.01,31639.5,21207.7,
20250222,9,85.00,31639.5,21057.8,
20250222,9,90.00,31639.5,21052.3,
20250222,9,96.45,31639.5,21044.8,
20250222,9,99.00,31639.5,21041.6,
20250222,9,99.90,31639.5,21041.4,
20250222,9,100.00,31758.3,21026.1,
20250222,9,100.01,31763.7,20578.4,
20250222,9,101.00,31763.7,20578.4,
20250222,9,119.70,31763.7,20446.9,
20250222,9,120.10,31763.7,20443.6,
20250222,9,138.00,31763.7,20402.6,
20250222,9,142.95,31763.7,20276.2,
20250222,9,166.20,31763.7,20273.0,
20250222,9,200.00,31763.7,20269.8,
20250222,9,200.01,31763.7,17173.4,
20250222,9,200.10,31763.7,14877.2,
20250222,9,200.50,31763.7,14786.2,
20250222,9,200.98,31763.7,14786.0,
20250222,9,200.99,31763.7,14785.9,
20250222,9,201.00,31763.7,14785.8,
20250222,9,210.00,31763.7,14776.0,
20250222,9,250.00,31763.7,14007.9,
20250222,9,299.99,31764.2,13794.9,
20250222,9,300.00,31764.2,13794.9,
20250222,9,500.00,31764.2,13707.2,
20250222,9,550.02,31764.2,13697.2,
20250222,9,900.00,31764.2,13401.8,
20250222,9,999.00,31764.2,13400.2,
20250222,9,999.99,31764.2,0.0,
20250222,10,0.00,0.0,39091.3,
20250222,10,0.00,8158.6,39091.3,
20250222,10,0.01,24391.8,39091.3,
20250222,10,0.02,24614.2,39057.9,
20250222,10,0.03,24615.4,39047.5,
20250222,10,0.04,24661.5,39044.3,
20250222,10,0.10,24685.8,39044.3,
20250222,10,0.11,24754.5,39012.3,
20250222,10,0.29,24774.5,39012.3,
20250222,10,1.00,25307.5,39012.3,
20250222,10,1.48,25309.8,38923.9,
20250222,10,1.49,25315.3,38923.9,
20250222,10,2.01,25315.3,38923.9,
20250222,10,2.48,25322.8,38323.9,
20250222,10,2.50,25322.8,38323.9,
20250222,10,2.96,25325.1,38315.4,
20250222,10,2.97,25337.2,38315.4,
20250222,10,3.00,25339.1,38315.4,
20250222,10,3.01,25339.1,37982.6,
20250222,10,4.37,25378.8,37782.6,
20250222,10,4.43,25381.1,37782.6,
20250222,10,4.46,25393.3,37782.6,
20250222,10,4.96,25400.7,37782.6,
20250222,10,5.00,25739.8,37782.6,
20250222,10,5.01,25739.8,37389.7,
20250222,10,5.46,25739.8,36989.7,
20250222,10,5.50,25739.8,36789.7,
20250222,10,5.80,25739.8,36649.7,
20250222,10,5.90,25739.8,36649.6,
20250222,10,5.91,25742.1,36633.1,
20250222,10,5.94,25754.2,36633.1,
20250222,10,6.00,25834.6,36633.1,
20250222,10,6.01,25857.3,36623.1,
20250222,10,6.10,25862.6,36622.3,
20250222,10,6.50,25874.0,36622.3,
20250222,10,6.51,25874.1,36622.3,
20250222,10,6.60,25874.7,36622.3,
20250222,10,7.00,25876.4,36622.3,
20250222,10,7.01,25879.9,36530.0,
20250222,10,7.38,25882.2,36526.1,
20250222,10,7.42,25894.3,36369.1,
20250222,10,7.43,25901.7,36369.1,
20250222,10,7.49,25901.7,36369.1,
20250222,10,7.50,25921.7,36069.1,
20250222,10,7.51,25921.7,36051.6,
20250222,10,7.63,25921.7,35986.6,
20250222,10,7.65,25921.7,35976.6,
20250222,10,7.70,25921.7,35916.6,
20250222,10,7.80,25921.7,35852.1,
20250222,10,7.87,25921.7,35822.1,
20250222,10,8.00,25921.7,35762.1,
20250222,10,8.01,25928.2,35730.3,
20250222,10,8.02,25928.2,35730.3,
20250222,10,8.09,25928.2,35700.3,
20250222,10,8.12,25928.6,35595.3,
20250222,10,8.16,25931.0,35595.3,
20250222,10,8.21,25931.0,35595.3,
20250222,10,8.23,25931.0,35457.9,
20250222,10,8.24,25931.0,35436.7,
20250222,10,8.32,25931.0,35376.7,
20250222,10,8.38,25931.0,35346.7,
20250222,10,8.53,25931.0,35286.7,
20250222,10,8.85,25931.8,35283.2,
20250222,10,8.86,25931.8,35283.2,
20250222,10,8.90,25934.3,35223.2,
20250222,10,8.91,25934.3,35223.2,
20250222,10,9.00,25934.3,35133.2,
20250222,10,9.01,25934.3,35036.8,
20250222,10,9.08,25934.3,35036.1,
20250222,10,9.10,25934.3,34946.1,
20250222,10,9.16,25934.3,34946.0,
20250222,10,9.30,25934.3,34886.0,
20250222,10,9.32,25934.3,34885.9,
20250222,10,9.43,25934.3,34885.6,
20250222,10,9.45,25934.9,34885.2,
20250222,10,9.50,25934.9,34885.2,
20250222,10,9.55,25934.9,34885.1,
20250222,10,9.59,25935.7,34884.7,
20250222,10,9.65,25938.1,34884.7,
20250222,10,9.66,25938.1,34884.7,
20250222,10,9.79,26231.5,34884.4,
20250222,10,9.91,26239.0,34884.4,
20250222,10,10.00,26404.6,34884.4,
20250222,10,10.01,26423.1,34879.0,
20250222,10,10.08,26423.1,34870.9,
20250222,10,10.20,26424.1,34840.9,
20250222,10,10.32,26425.1,34825.9,
20250222,10,10.39,26427.5,34825.9,
20250222,10,10.42,26458.5,34825.9,
20250222,10,10.43,26470.8,34825.9,
20250222,10,10.50,26470.8,34825.9,
20250222,10,10.54,26473.8,34764.9,
20250222,10,10.67,26474.5,34764.9,
20250222,10,10.71,26474.5,34764.9,
20250222,10,10.72,26474.5,34734.9,
20250222,10,10.80,26479.3,34732.6,
20250222,10,10.83,26479.3,34717.6,
20250222,10,10.90,26479.3,34692.6,
20250222,10,11.00,26480.2,34692.4,
20250222,10,11.05,26480.2,34636.9,
20250222,10,11.06,26481.0,34636.7,
20250222,10,11.13,26483.4,34636.7,
20250222,10,11.15,26483.4,34636.7,
20250222,10,11.16,26483.4,34617.3,
20250222,10,11.18,26484.4,34592.3,
20250222,10,11.19,26484.4,34592.3,
20250222,10,11.29,26487.4,34577.3,
20250222,10,11.34,26487.4,34577.3,
20250222,10,11.37,26646.2,34547.3,
20250222,10,11.40,26646.2,34547.3,
20250222,10,11.42,26648.4,34517.3,
20250222,10,11.45,26650.1,34517.3,
20250222,10,11.48,26650.1,34517.3,
20250222,10,11.50,26650.1,34370.3,
20250222,10,11.51,26650.1,34255.3,
20250222,10,11.58,26650.1,34230.3,
20250222,10,11.65,26650.1,33656.3,
20250222,10,11.70,26650.1,33616.3,
20250222,10,11.84,26650.1,33616.2,
20250222,10,11.86,26650.1,33469.2,
20250222,10,11.90,26650.1,33322.2,
20250222,10,11.93,27085.0,33174.8,
20250222,10,11.94,27085.0,33174.8,
20250222,10,11.97,27085.0,33174.7,
20250222,10,12.00,27139.2,33144.7,
20250222,10,12.01,27140.3,33136.0,
20250222,10,12.04,27143.3,32989.0,
20250222,10,12.10,27143.3,32989.0,
20250222,10,12.11,27143.9,32987.1,
20250222,10,12.19,27143.9,32987.1,
20250222,10,12.21,27191.9,32962.1,
20250222,10,12.25,27191.9,32962.1,
20250222,10,12.29,27192.2,32957.2,
20250222,10,12.30,27192.2,32957.2,
20250222,10,12.31,27192.5,32957.1,
20250222,10,12.33,27211.5,32937.3,
20250222,10,12.36,27215.5,32937.3,
20250222,10,12.38,27222.9,32933.3,
20250222,10,12.40,27222.9,32933.3,
20250222,10,12.43,27224.1,32810.3,
20250222,10,12.45,27224.1,32810.3,
20250222,10,12.50,27244.6,32809.4,
20250222,10,12.51,27244.6,32758.6,
20250222,10,12.56,27244.6,32757.9,
20250222,10,12.59,27244.6,32634.9,
20250222,10,12.61,27244.6,32604.9,
20250222,10,12.63,27246.1,32481.9,
20250222,10,12.66,27246.1,32481.9,
20250222,10,12.68,27247.1,32355.7,
20250222,10,12.70,27247.1,32355.7,
20250222,10,12.71,27248.4,32335.7,
20250222,10,12.75,27249.9,32335.7,
20250222,10,12.79,27252.9,32335.7,
20250222,10,12.84,27252.9,32335.7,
20250222,10,12.86,27252.9,32140.7,
20250222,10,12.88,27254.4,32115.7,
20250222,10,12.92,27254.4,32115.7,
20250222,10,13.00,27268.9,32115.3,
20250222,10,13.01,27275.0,32072.2,
20250222,10,13.07,27275.0,32072.2,
20250222,10,13.08,27295.1,32062.3,
20250222,10,13.10,27369.1,32062.3,
20250222,10,13.13,27369.1,32062.1,
20250222,10,13.17,27399.1,31939.1,
20250222,10,13.18,27429.1,31939.1,
20250222,10,13.20,27429.1,31939.1,
20250222,10,13.30,27429.4,31937.9,
20250222,10,13.32,27429.4,31937.9,
20250222,10,13.37,27429.4,31937.7,
20250222,10,13.41,27429.4,31887.7,
20250222,10,13.42,27429.4,31886.6,
20250222,10,13.43,27430.4,31786.6,
20250222,10,13.50,27430.4,31786.6,
20250222,10,13.51,27430.8,31653.1,
20250222,10,13.54,27433.8,31490.1,
20250222,10,13.60,27511.6,31490.1,
20250222,10,13.61,27511.6,31486.2,
20250222,10,13.67,27511.6,31482.1,
20250222,10,13.68,27531.6,31478.2,
20250222,10,13.70,27532.9,31478.2,
20250222,10,13.72,27532.9,31478.2,
20250222,10,13.79,27532.9,31328.2,
20250222,10,13.81,27532.9,31064.2,
20250222,10,13.82,27532.9,30913.2,
20250222,10,13.83,27562.9,30875.5,
20250222,10,13.85,27562.9,30875.5,
20250222,10,13.90,27562.9,30738.5,
20250222,10,13.92,27562.9,30737.7,
20250222,10,13.97,27562.9,30464.7,
20250222,10,13.98,27562.9,30363.7,
20250222,10,13.99,27662.9,30244.7,
20250222,10,14.00,27676.3,30244.7,
20250222,10,14.01,27688.0,30172.2,
20250222,10,14.07,27688.0,30167.8,
20250222,10,14.18,27693.9,30166.9,
20250222,10,14.26,27693.9,30166.9,
20250222,10,14.29,27696.9,29966.9,
20250222,10,14.37,27696.9,29966.9,
20250222,10,14.39,27716.9,29766.9,
20250222,10,14.42,27716.9,29766.9,
20250222,10,14.45,27716.9,29763.9,
20250222,10,14.48,27716.9,29563.9,
20250222,10,14.49,27765.9,29493.7,
20250222,10,14.50,27807.4,29493.7,
20250222,10,14.52,27807.4,29468.2,
20250222,10,14.55,27807.4,29268.2,
20250222,10,14.56,27807.4,29191.1,
20250222,10,14.57,27807.4,29114.0,
20250222,10,14.58,27807.4,29036.9,
20250222,10,14.60,27807.4,28959.8,
20250222,10,14.70,27807.4,28759.8,
20250222,10,14.74,27807.4,28559.6,
20250222,10,14.75,27857.3,28544.5,
20250222,10,14.76,27857.3,28544.5,
20250222,10,14.77,27922.3,28541.6,
20250222,10,14.83,27922.3,28541.6,
20250222,10,14.84,27922.3,28533.7,
20250222,10,14.87,27922.3,28532.8,
20250222,10,14.90,27957.3,28332.8,
20250222,10,14.93,27958.3,28332.8,
20250222,10,15.00,27978.4,28332.8,
20250222,10,15.01,27979.2,28125.3,
20250222,10,15.04,27982.5,28124.5,
