電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20251003,25,13.55,41231.7,38274.7,
20251003,25,13.58,41231.7,38274.6,
20251003,25,13.60,41231.7,38172.4,
20251003,25,13.70,41231.7,38172.3,
20251003,25,13.76,41231.7,38172.2,
20251003,25,13.80,41231.7,38171.6,
20251003,25,13.82,41231.7,38171.5,
20251003,25,13.96,41271.1,38160.2,
20251003,25,14.00,41301.1,38160.2,
20251003,25,14.01,41310.0,38156.0,
20251003,25,14.11,41310.0,38156.0,
20251003,25,14.20,41310.0,38154.8,
20251003,25,14.30,41310.0,38154.4,
20251003,25,14.31,41310.0,38154.3,
20251003,25,14.41,41310.0,38152.5,
20251003,25,14.55,41310.0,38151.9,
20251003,25,14.63,41310.0,38151.2,
20251003,25,14.64,41322.1,38108.2,
20251003,25,14.80,41322.1,38108.2,
20251003,25,14.87,41322.1,38049.2,
20251003,25,14.99,41322.1,38037.4,
20251003,25,15.00,41381.2,38036.4,
20251003,25,15.01,41383.5,37850.2,
20251003,25,15.02,41383.5,37848.2,
20251003,25,15.10,41383.5,37847.7,
20251003,25,15.20,41501.5,37847.6,
20251003,25,15.26,41619.5,37847.6,
20251003,25,15.29,41737.5,37847.6,
20251003,25,15.32,41855.5,37847.6,
20251003,25,15.35,41973.5,37847.6,
20251003,25,15.38,42091.5,37847.6,
20251003,25,15.41,42209.5,37847.6,
20251003,25,15.44,42252.6,37847.6,
20251003,25,15.50,42272.6,37847.6,
20251003,25,15.51,42272.6,37847.6,
20251003,25,15.77,42354.6,36521.6,
20251003,25,15.80,42354.6,36521.6,
20251003,25,15.85,42354.6,36521.5,
20251003,25,15.90,42354.6,36518.4,
20251003,25,15.93,42354.6,36518.2,
20251003,25,15.96,42354.7,36506.9,
20251003,25,16.00,42419.7,36506.9,
20251003,25,16.38,42419.7,36500.6,
20251003,25,16.77,42419.7,36496.7,
20251003,25,16.98,42419.7,36492.9,
20251003,25,16.99,42419.7,36481.6,
20251003,25,17.00,42444.7,36481.1,
20251003,25,17.01,42444.7,36480.7,
20251003,25,17.10,42444.7,36478.7,
20251003,25,17.26,42444.7,36478.5,
20251003,25,17.34,42722.7,36381.5,
20251003,25,17.60,42722.7,36381.5,
20251003,25,17.67,42722.7,36380.4,
20251003,25,17.79,42844.7,36379.8,
20251003,25,18.00,42844.7,36379.8,
20251003,25,18.01,42844.7,36377.4,
20251003,25,18.10,42844.7,36361.1,
20251003,25,18.11,42844.7,36359.2,
20251003,25,18.32,42844.7,36306.6,
20251003,25,18.39,42844.7,36306.0,
20251003,25,19.00,42844.7,36302.2,
20251003,25,19.01,42844.7,36272.1,
20251003,25,19.21,42844.7,36270.4,
20251003,25,19.22,42844.7,34608.4,
20251003,25,19.23,42844.7,34270.4,
20251003,25,19.26,42844.7,34266.6,
20251003,25,19.40,42844.7,34263.2,
20251003,25,19.72,42844.7,34159.7,
20251003,25,19.78,42856.2,34148.4,
20251003,25,19.84,42856.2,34148.4,
20251003,25,19.93,42856.2,34147.8,
20251003,25,20.00,42856.2,34146.6,
20251003,25,20.01,42856.2,34079.5,
20251003,25,20.31,42856.2,34074.4,
20251003,25,20.75,42856.2,34073.2,
20251003,25,20.80,42856.2,34072.6,
20251003,25,20.83,42856.2,34062.6,
20251003,25,20.90,42856.2,34061.9,
20251003,25,20.93,42856.2,34060.8,
20251003,25,21.00,42856.2,34045.7,
20251003,25,21.01,42856.2,34035.6,
20251003,25,21.09,42856.2,34034.6,
20251003,25,21.43,42856.2,33995.8,
20251003,25,21.76,42856.2,33985.1,
20251003,25,21.81,42861.2,33983.8,
20251003,25,21.84,42861.2,33983.8,
20251003,25,21.86,42861.2,33981.7,
20251003,25,21.87,42861.2,33978.6,
20251003,25,21.88,42861.2,33978.3,
20251003,25,22.00,42861.2,33977.7,
20251003,25,22.09,42861.2,33975.9,
20251003,25,23.00,42861.2,33871.4,
20251003,25,23.01,42861.2,33749.8,
20251003,25,23.81,42861.2,33748.8,
20251003,25,24.00,42861.2,33739.2,
20251003,25,24.23,42861.2,33732.9,
20251003,25,24.30,42861.2,33632.9,
20251003,25,25.00,42861.2,33609.3,
20251003,25,25.01,42861.2,33540.6,
20251003,25,25.12,42861.2,33520.5,
20251003,25,26.00,42861.2,33471.2,
20251003,25,26.84,42861.2,33471.1,
20251003,25,26.86,42861.2,33451.6,
20251003,25,26.87,42861.2,33422.7,
20251003,25,27.00,42861.2,33419.3,
20251003,25,27.01,42861.2,33341.9,
20251003,25,27.50,42861.2,33340.9,
20251003,25,27.87,42861.2,33328.7,
20251003,25,29.00,42861.2,33311.5,
20251003,25,29.01,42861.2,33239.4,
20251003,25,29.79,42861.2,33235.7,
20251003,25,29.90,42861.2,31338.7,
20251003,25,30.00,42861.2,31320.8,
20251003,25,30.01,42861.2,30863.7,
20251003,25,30.67,42861.2,30839.4,
20251003,25,31.00,42861.2,30612.3,
20251003,25,32.00,42861.2,30433.9,
20251003,25,32.50,42861.2,30432.4,
20251003,25,34.00,42861.2,30428.6,
20251003,25,34.31,42861.2,30428.5,
20251003,25,35.00,42861.2,30423.8,
20251003,25,35.11,42861.2,30298.6,
20251003,25,36.00,42861.2,30296.6,
20251003,25,36.47,42861.2,30268.6,
20251003,25,36.59,42861.2,30245.2,
20251003,25,37.50,42861.2,30214.4,
20251003,25,38.00,42861.2,30178.7,
20251003,25,40.00,42861.2,30089.0,
20251003,25,40.01,42861.2,29993.8,
20251003,25,40.18,42861.2,29691.0,
20251003,25,40.42,42861.2,29688.5,
20251003,25,41.00,42861.2,29663.6,
20251003,25,41.47,42861.2,29663.0,
20251003,25,42.00,42861.2,29660.4,
20251003,25,42.44,42861.2,29657.7,
20251003,25,45.00,42861.2,29581.8,
20251003,25,45.01,42861.2,29419.2,
20251003,25,45.02,42861.2,28833.0,
20251003,25,46.00,42861.2,28567.0,
20251003,25,50.00,42906.7,28492.1,
20251003,25,50.01,43061.3,27580.1,
20251003,25,50.90,43061.3,27578.5,
20251003,25,51.00,43061.3,27576.5,
20251003,25,55.00,43061.3,26964.5,
20251003,25,60.00,43061.3,26938.9,
20251003,25,70.00,43061.3,26718.5,
20251003,25,70.01,43061.3,26717.3,
20251003,25,71.00,43061.3,26709.6,
20251003,25,77.80,43061.3,26708.5,
20251003,25,80.00,43061.3,26589.1,
20251003,25,80.01,43061.3,25749.5,
20251003,25,80.10,43061.3,25384.2,
20251003,25,80.11,43131.3,25357.6,
20251003,25,80.21,43241.3,25357.6,
20251003,25,81.00,43241.3,25357.6,
20251003,25,81.01,43241.3,25357.1,
20251003,25,82.01,43241.3,25242.6,
20251003,25,85.00,43241.3,25125.9,
20251003,25,90.00,43241.3,24929.8,
20251003,25,94.31,43241.3,24917.4,
20251003,25,99.90,43241.3,24914.8,
20251003,25,99.99,43241.3,24909.1,
20251003,25,100.00,43456.1,24875.5,
20251003,25,105.00,43456.1,24474.0,
20251003,25,107.23,43456.1,24473.7,
20251003,25,120.10,43456.1,24471.1,
20251003,25,120.15,43456.1,24381.2,
20251003,25,133.07,43456.1,24378.7,
20251003,25,138.00,43456.1,24376.1,
20251003,25,190.00,43456.1,24234.7,
20251003,25,200.00,43456.1,24230.6,
20251003,25,200.01,43456.1,19133.7,
20251003,25,200.10,43456.1,16424.7,
20251003,25,200.50,43456.1,16318.6,
20251003,25,200.98,43456.1,16310.1,
20251003,25,200.99,43456.1,16310.0,
20251003,25,201.00,43456.1,16309.9,
20251003,25,210.00,43456.1,16292.9,
20251003,25,250.00,43456.1,15817.9,
20251003,25,300.00,43456.1,15677.2,
20251003,25,550.02,43456.1,14988.8,
20251003,25,900.00,43456.1,14676.4,
20251003,25,999.00,43456.1,14667.6,
20251003,25,999.99,43456.1,0.0,
20251003,26,0.00,0.0,53115.9,
20251003,26,0.00,17775.5,53115.9,
20251003,26,0.01,34788.6,53115.9,
20251003,26,0.02,35005.6,48866.1,
20251003,26,0.03,35008.6,48855.1,
20251003,26,0.04,35090.9,48817.0,
20251003,26,0.05,35093.2,48815.7,
20251003,26,0.10,35093.2,48815.7,
20251003,26,0.27,35100.5,48535.6,
20251003,26,0.29,35101.9,48535.6,
20251003,26,0.58,35104.1,48535.6,
20251003,26,0.86,35106.3,48535.6,
20251003,26,1.00,35506.3,48535.6,
20251003,26,1.01,35579.9,48142.4,
20251003,26,1.10,35886.8,48133.2,
20251003,26,1.11,35949.8,48133.2,
20251003,26,1.15,35952.0,48133.2,
20251003,26,1.24,35959.1,48133.2,
20251003,26,1.26,35961.8,48133.2,
20251003,26,1.43,35963.9,48133.2,
20251003,26,1.51,35963.9,48133.2,
20251003,26,1.60,35963.9,48123.2,
20251003,26,1.93,35964.5,48110.2,
20251003,26,2.00,35964.5,48110.2,
20251003,26,2.01,35964.5,48100.2,
20251003,26,2.25,35964.5,47199.0,
20251003,26,2.42,35965.0,47190.0,
20251003,26,2.47,35972.1,47190.0,
20251003,26,2.50,35972.2,47190.0,
20251003,26,2.51,35974.8,47166.5,
20251003,26,2.92,35975.4,47166.5,
20251003,26,3.00,36017.0,47166.5,
20251003,26,3.01,36043.4,46732.3,
20251003,26,3.04,36044.1,46432.3,
20251003,26,3.10,36045.7,46432.3,
20251003,26,3.11,36046.7,46338.3,
20251003,26,3.41,36047.2,46338.3,
20251003,26,3.50,36047.2,46338.3,
20251003,26,3.52,36047.2,46278.3,
20251003,26,3.69,36054.2,46275.9,
20251003,26,3.76,36056.8,46275.9,
20251003,26,3.91,36057.3,46275.9,
20251003,26,4.00,36084.9,46275.9,
20251003,26,4.28,36086.9,46181.9,
20251003,26,4.37,36106.2,46181.9,
20251003,26,4.50,36106.2,46181.9,
20251003,26,4.52,36106.2,46161.9,
20251003,26,4.55,36106.2,46156.4,
20251003,26,4.92,36113.3,46152.6,
20251003,26,5.00,36210.8,46152.6,
20251003,26,5.01,36228.5,46026.3,
20251003,26,5.02,36247.3,44685.6,
20251003,26,5.04,36248.3,44680.4,
20251003,26,5.09,36249.4,44680.4,
20251003,26,5.10,36251.4,44680.4,
20251003,26,5.11,36252.4,44680.4,
20251003,26,5.23,36252.4,44680.4,
20251003,26,5.25,36252.4,44679.9,
20251003,26,5.30,36272.4,44679.7,
20251003,26,5.50,36322.4,44679.7,
20251003,26,5.84,36322.4,44608.7,
20251003,26,6.00,36393.9,44567.9,
20251003,26,6.01,36409.8,44550.3,
20251003,26,6.09,36409.8,44540.6,
20251003,26,6.15,36416.9,44529.8,
20251003,26,6.18,36416.9,44529.8,
20251003,26,6.25,36416.9,44489.8,
20251003,26,6.26,36419.5,44189.8,
20251003,26,6.31,36423.8,44189.0,
20251003,26,6.42,36425.2,44189.0,
20251003,26,6.50,36440.3,44189.0,
20251003,26,6.51,36440.4,44188.3,
20251003,26,6.53,36440.4,44187.3,
20251003,26,6.54,36446.7,44153.6,
20251003,26,6.55,36449.6,44153.6,
20251003,26,6.69,36452.4,44153.6,
20251003,26,6.70,36453.2,44153.6,
20251003,26,6.71,36457.5,44153.6,
20251003,26,6.74,36457.5,44153.6,
20251003,26,6.90,36457.5,44152.6,
20251003,26,6.96,36457.5,44137.6,
20251003,26,6.97,36459.4,43980.6,
20251003,26,7.00,36462.4,43975.8,
20251003,26,7.01,36462.4,43967.8,
20251003,26,7.10,36468.1,43966.8,
20251003,26,7.15,36468.1,43966.8,
20251003,26,7.20,36468.1,43939.6,
20251003,26,7.24,36469.5,43936.0,
20251003,26,7.29,36469.5,43936.0,
20251003,26,7.30,36469.5,43935.9,
20251003,26,7.33,36469.5,43920.9,
20251003,26,7.38,36519.0,43723.9,
20251003,26,7.45,36519.0,43723.9,
20251003,26,7.49,36524.7,43678.9,
20251003,26,7.50,36527.9,43678.9,
20251003,26,7.51,36529.3,43676.8,
20251003,26,7.55,36529.3,43672.6,
20251003,26,7.58,36574.3,43647.6,
20251003,26,7.68,36574.9,43647.6,
20251003,26,7.70,36575.3,43647.6,
20251003,26,7.71,36575.3,43647.6,
20251003,26,7.72,36965.3,43622.6,
20251003,26,7.73,36965.3,43622.6,
20251003,26,7.77,36965.3,43622.4,
20251003,26,7.86,36965.3,43622.1,
20251003,26,7.88,36965.3,43615.1,
20251003,26,7.92,37385.3,43333.1,
20251003,26,7.96,37385.3,43333.1,
20251003,26,8.00,37408.9,43328.5,
20251003,26,8.01,37424.7,43270.1,
20251003,26,8.05,37424.7,43270.1,
20251003,26,8.06,37424.7,43255.1,
20251003,26,8.10,37424.7,43254.9,
20251003,26,8.12,37424.7,43159.9,
20251003,26,8.25,37424.7,42996.9,
20251003,26,8.33,37449.7,42996.8,
20251003,26,8.39,37449.7,42996.8,
20251003,26,8.40,37450.2,42996.5,
20251003,26,8.41,37450.2,42996.1,
20251003,26,8.42,37450.2,42991.7,
20251003,26,8.43,37457.7,42984.2,
20251003,26,8.44,37527.7,42984.2,
20251003,26,8.50,37527.7,42984.2,
20251003,26,8.51,37527.7,42837.2,
20251003,26,8.52,37527.7,42690.2,
20251003,26,8.72,37527.7,42675.2,
20251003,26,8.74,37527.7,42674.6,
20251003,26,8.75,37527.7,42527.6,
20251003,26,8.76,37532.6,42380.6,
20251003,26,8.86,37532.6,42380.6,
20251003,26,8.93,37532.6,42374.8,
20251003,26,8.96,37541.6,42349.8,
20251003,26,9.00,37541.6,42349.8,
20251003,26,9.01,37542.9,42330.2,
20251003,26,9.03,37542.9,42206.5,
20251003,26,9.04,37542.9,42206.3,
20251003,26,9.08,37542.9,42206.2,
20251003,26,9.09,37542.9,42206.1,
20251003,26,9.10,37542.9,42205.9,
20251003,26,9.11,37543.4,42186.7,
20251003,26,9.19,37543.6,42186.6,
20251003,26,9.22,37543.6,42186.6,
20251003,26,9.25,37543.6,42186.5,
20251003,26,9.26,37543.6,42174.0,
20251003,26,9.34,37543.8,42051.0,
20251003,26,9.39,37593.8,42051.0,
20251003,26,9.40,37593.8,42051.0,
20251003,26,9.41,37593.8,42049.0,
20251003,26,9.46,37593.8,42047.8,
20251003,26,9.47,37593.8,42022.8,
20251003,26,9.48,37616.2,42012.1,
20251003,26,9.50,37616.2,42012.1,
20251003,26,9.56,37616.2,41908.1,
20251003,26,9.60,37616.5,41311.6,
20251003,26,9.65,37616.5,41111.5,
20251003,26,9.72,37625.7,41110.8,
20251003,26,9.73,37631.2,41110.8,
20251003,26,9.74,37632.0,41060.8,
20251003,26,9.75,37632.0,41060.8,
20251003,26,9.80,37642.8,41010.8,
20251003,26,9.82,37643.3,40980.8,
20251003,26,9.93,37655.6,40980.8,
20251003,26,9.94,37670.6,40980.8,
20251003,26,10.00,37687.4,40980.8,
20251003,26,10.01,37721.8,40886.5,
20251003,26,10.02,37721.8,40860.6,
20251003,26,10.11,37721.8,40660.6,
20251003,26,10.12,37721.8,40460.6,
20251003,26,10.13,37820.8,40460.3,
20251003,26,10.17,37820.8,40460.3,
20251003,26,10.18,37821.6,40459.1,
20251003,26,10.19,37821.6,40459.1,
20251003,26,10.24,37857.8,40457.7,
20251003,26,10.28,37857.8,40257.7,
20251003,26,10.29,37867.8,40256.1,
20251003,26,10.30,37906.8,40256.1,
20251003,26,10.32,37906.8,40256.1,
20251003,26,10.38,37910.3,40055.9,
20251003,26,10.39,37910.3,40055.9,
20251003,26,10.41,37925.3,39855.9,
20251003,26,10.46,37927.5,39855.9,
20251003,26,10.47,38107.5,39855.9,
20251003,26,10.50,38156.1,39855.9,
20251003,26,10.54,38156.2,39845.9,
20251003,26,10.59,38156.2,39645.9,
20251003,26,10.61,38160.3,39645.5,
20251003,26,10.63,38160.3,39645.5,
20251003,26,10.65,38206.3,39471.6,
20251003,26,10.72,38208.4,39471.6,
20251003,26,10.73,38208.4,39471.0,
20251003,26,10.74,38208.4,39232.0,
20251003,26,10.75,38208.4,39032.0,
20251003,26,10.87,38208.4,39028.2,
20251003,26,10.88,38215.4,38952.2,
20251003,26,10.89,38230.4,38952.2,
20251003,26,10.92,38230.4,38752.2,
20251003,26,10.93,38235.8,38720.9,
20251003,26,10.94,38460.7,38695.7,
20251003,26,10.98,38473.0,38695.7,
20251003,26,11.00,38483.9,38695.7,
20251003,26,11.01,38484.4,38674.6,
20251003,26,11.03,38497.9,38674.6,
20251003,26,11.04,38497.9,38674.6,
20251003,26,11.05,38534.1,38574.2,
20251003,26,11.06,38534.1,38574.2,
20251003,26,11.08,38534.1,38373.6,
20251003,26,11.09,38534.1,38372.6,
20251003,26,11.10,38534.1,38371.3,
20251003,26,11.11,38534.1,38367.3,
20251003,26,11.13,38534.1,38366.3,
20251003,26,11.15,38534.1,38166.3,
20251003,26,11.16,38536.1,38066.3,
20251003,26,11.20,38536.4,38066.3,
20251003,26,11.26,38536.4,38066.3,
20251003,26,11.34,38536.6,37966.3,
20251003,26,11.35,38636.6,37966.3,
20251003,26,11.36,38649.5,37966.3,
20251003,26,11.37,38649.5,37966.3,
20251003,26,11.48,38649.5,37866.3,
20251003,26,11.49,38650.0,37808.2,
20251003,26,11.50,38723.0,37808.2,
20251003,26,11.53,38744.8,37808.2,
20251003,26,11.54,38744.8,37808.2,
20251003,26,11.55,38851.6,37785.2,
20251003,26,11.58,38889.2,37785.2,
20251003,26,11.59,38926.8,37785.2,
20251003,26,11.60,38964.4,37785.2,
20251003,26,11.61,39052.0,37785.2,
20251003,26,11.62,39068.0,37785.2,
20251003,26,11.63,39081.0,37785.2,
20251003,26,11.64,39092.0,37785.2,
20251003,26,11.65,39102.0,37785.2,
20251003,26,11.66,39129.0,37785.2,
20251003,26,11.68,39167.8,37785.2,
20251003,26,11.69,39173.8,37785.2,
20251003,26,11.74,39200.8,37785.2,
20251003,26,11.81,39318.8,37785.2,
20251003,26,11.83,39364.8,37785.2,
20251003,26,11.85,39583.8,37785.2,
20251003,26,11.94,39701.8,37773.1,
20251003,26,12.00,39798.8,37773.1,
20251003,26,12.01,39801.7,37764.3,
20251003,26,12.04,39846.7,37741.5,
20251003,26,12.15,39923.1,37741.5,
20251003,26,12.16,39938.1,37741.5,
20251003,26,12.18,39949.1,37741.5,
20251003,26,12.38,39990.1,37741.5,
20251003,26,12.50,40027.7,37741.5,
20251003,26,12.57,40027.7,37741.4,
20251003,26,12.60,40027.7,37732.4,
20251003,26,12.63,40039.7,37732.0,
20251003,26,12.70,40039.7,37732.0,
20251003,26,12.90,40039.7,37731.9,
20251003,26,13.00,40071.3,37731.8,
20251003,26,13.01,40109.2,37673.3,
20251003,26,13.02,40227.2,37673.3,
20251003,26,13.08,40227.2,37673.3,
20251003,26,13.09,40227.2,37672.3,
20251003,26,13.10,40227.2,37671.9,
20251003,26,13.11,40227.2,37669.8,
20251003,26,13.21,40227.2,37668.8,
20251003,26,13.37,40254.0,37668.4,
20251003,26,13.40,40254.0,37668.4,
20251003,26,13.50,40254.0,37668.2,
20251003,26,13.55,40254.0,37658.0,
20251003,26,13.60,40254.0,37657.9,
20251003,26,13.70,40254.0,37657.8,
20251003,26,13.76,40254.0,37657.7,
20251003,26,13.80,40254.0,37657.0,
20251003,26,13.91,40254.0,37656.9,
20251003,26,13.96,40291.9,37653.1,
20251003,26,14.00,40321.9,37653.1,
20251003,26,14.01,40330.9,37648.9,
20251003,26,14.05,40330.9,37648.9,
20251003,26,14.20,40330.9,37648.3,
20251003,26,14.22,40330.9,37647.9,
20251003,26,14.30,40330.9,37646.7,
20251003,26,14.31,40330.9,37646.6,
20251003,26,14.63,40330.9,37644.8,
20251003,26,14.64,40341.7,37601.6,
20251003,26,14.72,40341.7,37601.6,
20251003,26,14.78,40341.7,37600.9,
20251003,26,14.80,40341.7,37589.6,
20251003,26,14.87,40341.7,37531.6,
20251003,26,15.00,40400.7,37531.2,
20251003,26,15.01,40403.0,37343.5,
20251003,26,15.08,40403.0,37343.5,
20251003,26,15.10,40403.0,37342.4,
20251003,26,15.11,40403.0,37340.4,
20251003,26,15.23,40521.0,37340.0,
20251003,26,15.26,40639.0,37340.0,
20251003,26,15.29,40757.0,37340.0,
20251003,26,15.32,40875.0,37340.0,
20251003,26,15.35,40993.0,37340.0,
20251003,26,15.38,41111.0,37340.0,
20251003,26,15.41,41229.0,37340.0,
20251003,26,15.44,41264.3,37340.0,
20251003,26,15.50,41284.3,37340.0,
20251003,26,15.51,41284.3,37340.0,
20251003,26,15.53,41284.3,36025.0,
20251003,26,15.77,41366.3,36021.2,
20251003,26,15.84,41366.3,36021.2,
20251003,26,15.90,41366.3,36018.9,
20251003,26,15.99,41366.3,36018.7,
20251003,26,16.00,41431.3,36007.4,
20251003,26,17.00,41456.3,36006.6,
20251003,26,17.07,41456.3,36006.2,
20251003,26,17.08,41456.3,36002.3,
20251003,26,17.10,41456.3,36001.8,
20251003,26,17.20,41456.3,35997.7,
20251003,26,17.26,41456.3,35986.4,
20251003,26,17.34,41735.3,35889.4,
20251003,26,17.38,41735.3,35889.4,
20251003,26,17.48,41735.3,35888.8,
20251003,26,17.57,41735.3,35888.4,
20251003,26,17.70,41735.3,35887.3,
20251003,26,17.79,41856.3,35835.3,
20251003,26,17.96,41856.3,35835.3,
20251003,26,18.00,41856.3,35829.8,
20251003,26,18.01,41856.3,35827.5,
20251003,26,18.38,41856.3,35822.3,
20251003,26,18.41,41856.3,35821.7,
20251003,26,19.00,41856.3,35810.4,
20251003,26,19.10,41856.3,35780.3,
20251003,26,19.17,41856.3,35778.5,
20251003,26,19.21,41856.3,35774.7,
20251003,26,19.22,41856.3,34104.7,
20251003,26,19.25,41856.3,33774.7,
20251003,26,19.38,41856.3,33763.4,
20251003,26,19.60,41856.3,33753.3,
20251003,26,19.78,41867.8,33752.7,
20251003,26,19.80,41867.8,33752.7,
20251003,26,20.00,41867.8,33751.5,
20251003,26,20.01,41867.8,33685.6,
20251003,26,20.05,41867.8,33680.6,
20251003,26,20.22,41867.8,33676.8,
20251003,26,20.42,41867.8,33575.7,
20251003,26,20.53,41867.8,33574.5,
20251003,26,20.56,41867.8,33573.9,
20251003,26,20.66,41867.8,33570.5,
20251003,26,20.71,41867.8,33559.2,
20251003,26,20.73,41867.8,33544.1,
20251003,26,20.82,41867.8,33543.0,
20251003,26,20.91,41867.8,33542.3,
20251003,26,21.00,41867.8,33503.7,
20251003,26,21.10,41867.8,33493.6,
20251003,26,21.46,41867.8,33492.6,
20251003,26,21.76,41867.8,33491.5,
20251003,26,21.84,41867.8,33490.2,
20251003,26,21.93,41867.8,33489.6,
20251003,26,21.95,41867.8,33487.5,
20251003,26,21.96,41867.8,33484.1,
20251003,26,22.00,41867.8,33483.8,
20251003,26,22.04,41867.8,33482.0,
20251003,26,22.07,41867.8,33466.7,
20251003,26,22.09,41867.8,33456.0,
20251003,26,23.00,41867.8,33366.0,
20251003,26,23.10,41867.8,33243.7,
20251003,26,23.61,41867.8,33242.7,
20251003,26,23.81,41867.8,33219.4,
20251003,26,24.00,41867.8,33209.8,
20251003,26,24.52,41867.8,33203.8,
20251003,26,25.00,41867.8,33104.0,
20251003,26,25.01,41867.8,33035.3,
20251003,26,25.10,41867.8,33016.1,
20251003,26,25.12,41867.8,33015.1,
20251003,26,26.00,41867.8,32966.6,
20251003,26,26.93,41867.8,32966.5,
20251003,26,26.95,41867.8,32947.0,
20251003,26,26.96,41867.8,32915.9,
20251003,26,27.00,41867.8,32912.8,
20251003,26,27.10,41867.8,32835.9,
20251003,26,27.40,41867.8,32834.9,
20251003,26,27.50,41867.8,32817.9,
20251003,26,28.73,41867.8,32805.8,
20251003,26,29.00,41867.8,32701.0,
20251003,26,29.10,41867.8,32628.9,
20251003,26,29.79,41867.8,32625.2,
20251003,26,29.90,41867.8,30674.2,
20251003,26,30.00,41867.8,30657.2,
20251003,26,30.01,41867.8,30194.8,
20251003,26,31.00,41867.8,30170.4,
20251003,26,31.35,41867.8,29993.5,
20251003,26,32.00,41867.8,29993.4,
20251003,26,32.50,41867.8,29991.8,
20251003,26,34.31,41867.8,29988.0,
20251003,26,35.00,41867.8,29983.6,
20251003,26,35.11,41867.8,29860.0,
20251003,26,36.00,41867.8,29857.1,
20251003,26,36.47,41867.8,29829.1,
20251003,26,36.52,41867.8,29805.6,
20251003,26,37.50,41867.8,29775.2,
20251003,26,38.00,41867.8,29739.7,
20251003,26,38.35,41867.8,29664.3,
20251003,26,39.33,41867.8,29664.2,
20251003,26,40.00,41867.8,29661.6,
20251003,26,40.01,41867.8,29551.2,
20251003,26,40.18,41867.8,29251.0,
20251003,26,40.25,41867.8,29248.4,
20251003,26,42.00,41867.8,29224.1,
20251003,26,42.44,41867.8,29221.4,
20251003,26,45.00,41867.8,29145.6,
20251003,26,45.01,41867.8,28981.5,
20251003,26,45.02,41867.8,28398.9,
20251003,26,45.35,41867.8,28132.9,
20251003,26,46.00,41867.8,28132.3,
20251003,26,50.00,41913.3,28056.6,
20251003,26,50.01,42065.8,27136.5,
20251003,26,50.90,42065.8,27134.9,
20251003,26,51.00,42065.8,27132.8,
20251003,26,55.00,42065.8,26759.8,
20251003,26,60.00,42065.8,26730.8,
20251003,26,70.00,42065.8,26510.6,
20251003,26,70.01,42065.8,26509.4,
20251003,26,71.00,42065.8,26501.6,
20251003,26,77.80,42065.8,26500.5,
20251003,26,80.00,42065.8,26368.6,
20251003,26,80.01,42065.8,25527.9,
20251003,26,80.10,42065.8,25163.4,
20251003,26,80.11,42135.8,25137.4,
20251003,26,80.21,42245.8,25137.4,
20251003,26,81.00,42245.8,25137.4,
20251003,26,81.01,42245.8,25137.0,
20251003,26,82.01,42245.8,25029.7,
20251003,26,85.00,42245.8,24913.2,
20251003,26,90.00,42245.8,24718.1,
20251003,26,92.89,42245.8,24705.3,
20251003,26,99.90,42245.8,24702.7,
20251003,26,99.99,42245.8,24697.0,
20251003,26,100.00,42460.6,24663.4,
20251003,26,105.00,42460.6,24268.2,
20251003,26,105.81,42460.6,24267.9,
20251003,26,118.73,42460.6,24265.3,
20251003,26,120.10,42460.6,24262.8,
20251003,26,131.65,42460.6,24176.5,
20251003,26,138.00,42460.6,24173.9,
20251003,26,190.00,42460.6,24031.4,
20251003,26,200.00,42460.6,24027.3,
20251003,26,200.01,42460.6,18924.5,
20251003,26,200.10,42460.6,16210.2,
20251003,26,200.50,42460.6,16104.2,
20251003,26,200.98,42460.6,16095.7,
20251003,26,200.99,42460.6,16095.6,
20251003,26,201.00,42460.6,16095.5,
20251003,26,210.00,42460.6,16079.3,
20251003,26,250.00,42460.6,15608.6,
20251003,26,300.00,42460.6,15468.7,
20251003,26,550.02,42460.6,14780.1,
20251003,26,900.00,42460.6,14467.7,
20251003,26,999.00,42460.6,14458.9,
20251003,26,999.99,42460.6,0.0,
20251003,27,0.00,0.0,53755.0,
20251003,27,0.00,16877.8,53755.0,
20251003,27,0.01,33895.5,53755.0,
20251003,27,0.02,34280.3,49502.4,
20251003,27,0.03,34283.7,49491.4,
20251003,27,0.04,34364.2,49452.1,
20251003,27,0.05,34366.1,49450.8,
20251003,27,0.10,34366.1,49450.8,
20251003,27,0.27,34372.9,49170.7,
20251003,27,1.00,34732.2,49170.7,
20251003,27,1.01,34796.8,48768.3,
20251003,27,1.25,35102.2,48758.3,
20251003,27,1.26,35163.6,48758.3,
20251003,27,1.51,35163.6,48758.3,
20251003,27,1.52,35167.9,48748.3,
20251003,27,1.53,35168.9,48748.3,
20251003,27,1.56,35176.0,48748.3,
20251003,27,1.60,35176.0,48748.3,
20251003,27,1.61,35176.6,48745.3,
20251003,27,1.71,35178.0,48745.3,
20251003,27,2.00,35178.0,48745.3,
20251003,27,2.01,35178.0,48735.3,
20251003,27,2.25,35178.0,47834.1,
20251003,27,2.40,35180.2,47825.1,
20251003,27,2.50,35180.3,47825.1,
20251003,27,3.00,35222.1,47800.3,
20251003,27,3.01,35245.2,47379.3,
20251003,27,3.02,35245.8,47079.3,
20251003,27,3.10,35245.8,47079.3,
