電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20221209,17,44.97,44088.7,36220.9,
20221209,17,45.00,44088.7,35808.0,
20221209,17,45.01,44088.7,35753.7,
20221209,17,45.10,44088.7,35727.9,
20221209,17,45.12,44088.7,35699.9,
20221209,17,46.00,44088.7,35573.2,
20221209,17,46.75,44088.7,35541.0,
20221209,17,49.37,44088.7,35461.8,
20221209,17,50.00,44090.4,35458.5,
20221209,17,50.12,44090.4,35379.3,
20221209,17,50.70,44090.4,35173.4,
20221209,17,50.90,44090.4,35172.8,
20221209,17,50.94,44090.4,35172.6,
20221209,17,51.83,44090.4,35157.3,
20221209,17,52.00,44090.4,35147.7,
20221209,17,54.32,44090.4,35100.5,
20221209,17,55.80,44095.4,34963.0,
20221209,17,55.88,44095.4,34963.0,
20221209,17,55.98,44095.4,34961.7,
20221209,17,58.22,44095.4,34958.4,
20221209,17,58.74,44095.4,34882.4,
20221209,17,59.29,44095.4,34879.1,
20221209,17,60.00,44095.4,34877.9,
20221209,17,60.01,44095.4,34785.9,
20221209,17,61.00,44095.4,34450.4,
20221209,17,65.00,44095.4,34449.4,
20221209,17,70.00,44095.4,34434.4,
20221209,17,77.80,44095.4,34434.3,
20221209,17,79.90,44095.4,34279.0,
20221209,17,80.00,44095.4,34268.3,
20221209,17,80.01,44095.4,33313.4,
20221209,17,80.05,44095.4,32941.7,
20221209,17,80.10,44095.4,32941.3,
20221209,17,80.50,44095.4,32937.7,
20221209,17,81.00,44095.4,32933.6,
20221209,17,82.00,44095.4,32933.4,
20221209,17,82.01,44095.4,32903.3,
20221209,17,85.00,44095.4,32844.8,
20221209,17,85.10,44095.4,32801.4,
20221209,17,90.00,44095.4,32800.1,
20221209,17,99.90,44095.4,32773.5,
20221209,17,100.00,44095.4,32772.9,
20221209,17,101.00,44095.4,32117.7,
20221209,17,102.00,44095.4,32117.0,
20221209,17,105.00,44095.4,31709.4,
20221209,17,120.10,44095.4,31709.2,
20221209,17,130.00,44095.4,31579.6,
20221209,17,138.00,44095.4,31559.4,
20221209,17,150.00,44095.4,31064.9,
20221209,17,190.00,44095.4,31029.3,
20221209,17,200.00,44095.4,31029.2,
20221209,17,200.01,44095.4,29433.3,
20221209,17,200.10,44095.4,27613.3,
20221209,17,200.50,44095.4,27554.5,
20221209,17,200.98,44095.4,27544.5,
20221209,17,200.99,44095.4,27544.4,
20221209,17,201.00,44095.4,27544.3,
20221209,17,210.00,44095.4,26509.6,
20221209,17,250.00,44095.4,23263.0,
20221209,17,300.00,44095.4,22980.4,
20221209,17,548.66,44095.4,22766.3,
20221209,17,550.02,44095.4,22160.5,
20221209,17,900.00,44095.4,21945.1,
20221209,17,999.00,44095.4,21939.9,
20221209,17,999.99,44095.4,0.0,
20221209,18,0.00,0.0,49120.5,
20221209,18,0.00,18105.2,49120.5,
20221209,18,0.01,39733.7,49120.5,
20221209,18,0.02,40669.6,49087.7,
20221209,18,0.03,40674.5,49079.0,
20221209,18,0.04,40682.9,49071.0,
20221209,18,0.06,40682.9,49071.0,
20221209,18,0.20,40683.0,49067.0,
20221209,18,0.35,40806.3,49067.0,
20221209,18,0.75,41131.6,49067.0,
20221209,18,1.00,41619.6,49067.0,
20221209,18,1.65,41624.2,48976.2,
20221209,18,2.00,41737.3,48976.2,
20221209,18,2.50,41737.3,48968.2,
20221209,18,2.85,41739.3,48952.2,
20221209,18,3.00,41784.3,48952.2,
20221209,18,3.25,41786.3,48929.2,
20221209,18,3.50,41786.3,48929.2,
20221209,18,3.99,41796.4,48919.2,
20221209,18,4.05,41797.4,48919.2,
20221209,18,4.36,41824.1,48919.2,
20221209,18,4.65,41968.2,48919.2,
20221209,18,5.00,42141.0,48919.2,
20221209,18,5.35,42143.0,48800.8,
20221209,18,5.75,42145.0,48800.8,
20221209,18,6.00,42148.6,48800.8,
20221209,18,6.45,42149.6,48700.6,
20221209,18,7.01,42179.6,48700.6,
20221209,18,7.85,42181.6,48692.5,
20221209,18,7.96,42191.9,48692.5,
20221209,18,8.00,42192.2,48692.5,
20221209,18,8.01,42192.8,48692.5,
20221209,18,8.02,42193.9,48667.9,
20221209,18,8.25,42195.9,48667.9,
20221209,18,8.34,42195.9,48667.9,
20221209,18,8.72,42222.7,48267.9,
20221209,18,8.85,42223.7,48247.9,
20221209,18,9.99,42223.7,48247.9,
20221209,18,10.00,42583.8,48201.9,
20221209,18,10.01,42585.3,48097.8,
20221209,18,10.05,42645.3,48097.8,
20221209,18,10.35,42647.3,48097.8,
20221209,18,10.50,42649.3,48097.8,
20221209,18,10.75,42651.3,48097.8,
20221209,18,11.00,42651.3,48097.8,
20221209,18,11.25,42652.3,48063.7,
20221209,18,11.94,42662.4,48063.7,
20221209,18,11.95,42662.4,48063.7,
20221209,18,11.96,42663.4,48059.0,
20221209,18,12.00,42666.0,48059.0,
20221209,18,12.01,42675.5,48059.0,
20221209,18,12.29,42675.5,48059.0,
20221209,18,12.77,42675.5,47485.0,
20221209,18,12.85,42677.5,47203.8,
20221209,18,13.00,42765.7,47203.8,
20221209,18,13.01,42766.1,47104.8,
20221209,18,13.07,42792.9,47104.8,
20221209,18,13.25,42794.9,47104.8,
20221209,18,13.40,42794.9,47104.8,
20221209,18,13.50,42794.9,47096.8,
20221209,18,13.65,42795.9,47076.8,
20221209,18,13.73,42795.9,47076.8,
20221209,18,13.75,42795.9,46877.8,
20221209,18,13.80,42795.9,46877.7,
20221209,18,14.89,42795.9,46877.2,
20221209,18,15.00,42887.0,46871.4,
20221209,18,15.30,42887.0,46871.4,
20221209,18,15.34,42892.0,46870.9,
20221209,18,15.35,42895.0,46870.9,
20221209,18,15.75,42897.0,46870.9,
20221209,18,15.91,42907.4,46870.9,
20221209,18,16.00,42909.3,46870.9,
20221209,18,16.05,42910.3,46800.2,
20221209,18,16.54,42910.3,46800.2,
20221209,18,16.60,42910.3,46797.9,
20221209,18,16.70,42910.3,46797.7,
20221209,18,16.90,42910.3,46797.1,
20221209,18,17.00,42910.3,46797.0,
20221209,18,17.10,42910.3,46793.4,
20221209,18,17.20,42910.3,46791.3,
20221209,18,17.29,42910.3,46784.7,
20221209,18,17.30,43320.8,46779.7,
20221209,18,17.33,43320.8,46779.7,
20221209,18,17.34,43325.8,46774.7,
20221209,18,17.43,43352.6,46774.7,
20221209,18,17.62,43352.6,46774.7,
20221209,18,17.80,43352.6,46674.7,
20221209,18,17.85,43355.9,46524.5,
20221209,18,18.00,43368.9,46524.5,
20221209,18,18.10,43368.9,46524.5,
20221209,18,18.20,43368.9,46524.1,
20221209,18,18.25,43370.9,46521.8,
20221209,18,18.45,43371.9,46521.8,
20221209,18,18.50,43371.9,46521.8,
20221209,18,18.53,43371.9,46519.4,
20221209,18,18.68,43371.9,46484.4,
20221209,18,18.76,43371.9,46432.4,
20221209,18,18.83,43371.9,46402.4,
20221209,18,18.96,43371.9,46320.4,
20221209,18,19.00,43371.9,46260.4,
20221209,18,19.29,43371.9,46125.1,
20221209,18,19.33,43371.9,46120.1,
20221209,18,19.34,43372.9,46119.1,
20221209,18,19.35,43372.9,46119.1,
20221209,18,19.50,43382.9,46089.1,
20221209,18,19.55,43386.1,46089.1,
20221209,18,19.59,43386.1,46089.1,
20221209,18,19.62,43386.1,46089.0,
20221209,18,19.67,43386.1,46063.0,
20221209,18,19.68,43436.1,46060.0,
20221209,18,19.73,43436.1,46060.0,
20221209,18,19.76,43486.1,46051.9,
20221209,18,19.85,43486.1,46051.9,
20221209,18,19.87,43536.1,46047.2,
20221209,18,19.89,43546.2,46047.2,
20221209,18,19.90,43546.2,45980.2,
20221209,18,19.92,43596.2,45979.5,
20221209,18,19.95,43646.2,45979.5,
20221209,18,19.96,43696.2,45979.5,
20221209,18,19.98,43712.4,45979.5,
20221209,18,20.00,43877.1,45979.5,
20221209,18,20.01,43878.9,45961.9,
20221209,18,20.06,43916.9,45961.9,
20221209,18,20.09,43916.9,45961.9,
20221209,18,20.30,43916.9,45961.2,
20221209,18,20.32,43916.9,45961.1,
20221209,18,20.35,43921.4,45957.1,
20221209,18,20.37,43921.4,45957.1,
20221209,18,20.39,43921.4,45927.1,
20221209,18,20.41,43928.2,45927.0,
20221209,18,20.50,43928.2,45927.0,
20221209,18,20.75,43930.2,45926.0,
20221209,18,20.85,43931.2,45926.0,
20221209,18,20.87,43931.2,45926.0,
20221209,18,20.93,43938.1,45871.0,
20221209,18,20.99,43938.1,45871.0,
20221209,18,21.00,43938.1,45870.1,
20221209,18,21.01,43938.1,45832.8,
20221209,18,21.20,43938.1,45832.1,
20221209,18,21.24,43938.1,45832.0,
20221209,18,21.29,43938.1,45796.6,
20221209,18,21.41,43938.1,45795.6,
20221209,18,21.46,43944.8,45789.1,
20221209,18,21.57,43944.8,45789.1,
20221209,18,21.67,43963.9,45642.1,
20221209,18,21.78,43990.7,45642.1,
20221209,18,21.93,43990.7,45642.1,
20221209,18,21.98,43997.5,45642.0,
20221209,18,22.00,44053.4,45642.0,
20221209,18,22.10,44053.4,45411.8,
20221209,18,22.21,44053.4,45411.7,
20221209,18,22.23,44071.2,45411.6,
20221209,18,22.30,44071.2,45411.6,
20221209,18,22.34,44071.2,45411.5,
20221209,18,22.43,44082.3,45411.4,
20221209,18,22.45,44100.2,45411.4,
20221209,18,22.50,44106.9,45411.4,
20221209,18,22.64,44106.9,45411.0,
20221209,18,22.67,44124.7,45410.0,
20221209,18,22.69,44124.7,45410.0,
20221209,18,22.90,44142.5,45400.9,
20221209,18,22.97,44170.5,45399.3,
20221209,18,22.98,44170.5,45398.9,
20221209,18,22.99,44170.5,45398.8,
20221209,18,23.00,44170.5,45322.8,
20221209,18,23.01,44261.8,45125.1,
20221209,18,23.17,44261.8,45125.1,
20221209,18,23.27,44261.8,45043.1,
20221209,18,23.60,44261.8,45041.2,
20221209,18,23.64,44261.8,45031.4,
20221209,18,23.70,44261.8,45029.8,
20221209,18,23.90,44261.8,45028.6,
20221209,18,24.00,44261.8,45028.2,
20221209,18,24.01,44261.8,45012.2,
20221209,18,24.03,44261.8,45008.9,
20221209,18,24.13,44261.8,44754.8,
20221209,18,24.16,44261.8,44474.9,
20221209,18,24.53,44358.8,44350.9,
20221209,18,24.60,44358.8,44350.9,
20221209,18,24.66,44358.8,44350.6,
20221209,18,24.69,44358.8,44350.5,
20221209,18,24.71,44358.8,44349.9,
20221209,18,24.79,44358.8,44349.8,
20221209,18,24.80,44358.8,44349.3,
20221209,18,24.85,44358.8,44348.8,
20221209,18,24.86,44364.8,44346.8,
20221209,18,24.90,44364.8,44346.8,
20221209,18,24.91,44364.8,44346.5,
20221209,18,25.00,44392.6,44341.5,
20221209,18,25.01,44403.7,44116.4,
20221209,18,25.09,44406.5,44116.4,
20221209,18,25.10,44406.5,44116.4,
20221209,18,25.12,44406.5,44116.3,
20221209,18,25.13,44406.5,44078.3,
20221209,18,25.15,44406.5,44028.3,
20221209,18,25.16,44406.5,43978.3,
20221209,18,25.18,44406.5,43928.3,
20221209,18,25.23,44406.5,43878.3,
20221209,18,25.29,44407.5,43877.1,
20221209,18,25.35,44407.5,43876.8,
20221209,18,25.50,44407.5,43876.2,
20221209,18,25.65,44407.5,43859.2,
20221209,18,25.75,44407.5,43859.1,
20221209,18,26.00,44407.5,43858.9,
20221209,18,26.11,44407.5,43769.3,
20221209,18,26.13,44407.5,43719.3,
20221209,18,26.14,44407.5,43669.3,
20221209,18,26.43,44407.5,43668.7,
20221209,18,26.69,44407.5,43664.0,
20221209,18,26.93,44407.5,43663.2,
20221209,18,27.00,44407.5,43507.3,
20221209,18,27.53,44452.5,43477.3,
20221209,18,27.85,44452.5,43477.3,
20221209,18,28.00,44463.5,43471.9,
20221209,18,28.10,44463.5,43471.9,
20221209,18,28.12,44482.9,43385.4,
20221209,18,28.22,44483.1,43385.4,
20221209,18,28.25,44483.1,43385.4,
20221209,18,28.27,44483.1,43383.7,
20221209,18,28.52,44587.1,43382.4,
20221209,18,28.65,44587.1,43382.4,
20221209,18,29.00,44587.1,43277.4,
20221209,18,29.13,44587.1,43276.9,
20221209,18,29.31,44587.1,43226.9,
20221209,18,29.33,44607.1,43176.9,
20221209,18,29.69,44607.1,43176.9,
20221209,18,29.79,44607.1,43171.3,
20221209,18,29.91,44607.1,43165.9,
20221209,18,30.00,44612.1,43142.0,
20221209,18,30.04,44612.9,43017.1,
20221209,18,30.35,44612.9,43017.1,
20221209,18,30.42,44612.9,43014.3,
20221209,18,30.50,44612.9,42954.3,
20221209,18,30.75,44612.9,42924.3,
20221209,18,31.00,44612.9,42923.3,
20221209,18,31.10,44622.9,42874.8,
20221209,18,31.12,44845.0,42872.2,
20221209,18,31.20,44845.0,42872.2,
20221209,18,31.23,44845.0,42871.5,
20221209,18,31.26,44845.0,42870.8,
20221209,18,31.94,44845.0,42867.4,
20221209,18,32.80,44845.0,42777.4,
20221209,18,32.85,44845.0,42777.3,
20221209,18,32.91,44847.0,42775.6,
20221209,18,33.03,44847.0,42775.6,
20221209,18,33.08,44855.6,42737.6,
20221209,18,33.25,44855.6,42737.6,
20221209,18,33.47,44855.6,42737.3,
20221209,18,34.00,44855.6,42716.0,
20221209,18,34.38,44855.6,42632.9,
20221209,18,34.76,44855.6,42220.9,
20221209,18,35.00,44855.6,41869.9,
20221209,18,35.01,44862.2,41823.0,
20221209,18,35.02,44866.8,41823.0,
20221209,18,35.16,44866.8,41823.0,
20221209,18,35.35,44866.8,41673.0,
20221209,18,35.81,44866.8,41672.3,
20221209,18,36.00,44866.8,41522.3,
20221209,18,36.01,44891.8,41472.3,
20221209,18,36.20,44891.8,41472.3,
20221209,18,36.44,44891.8,41466.0,
20221209,18,36.64,44891.8,41316.0,
20221209,18,36.67,44891.8,39924.0,
20221209,18,36.73,44891.8,39785.5,
20221209,18,36.74,44891.8,39635.5,
20221209,18,36.76,44891.8,39485.5,
20221209,18,36.97,44891.8,39335.5,
20221209,18,37.01,44891.8,39185.5,
20221209,18,37.03,44891.8,39136.1,
20221209,18,37.06,44891.8,39135.1,
20221209,18,37.20,44891.8,38985.1,
20221209,18,37.30,44970.5,38835.1,
20221209,18,37.41,44970.5,38685.1,
20221209,18,37.63,44980.5,38680.5,
20221209,18,37.67,45153.5,38680.5,
20221209,18,38.31,45325.5,38680.5,
20221209,18,38.38,45375.5,38680.5,
20221209,18,38.48,45425.5,38680.5,
20221209,18,38.80,45425.5,38680.5,
20221209,18,38.81,45570.1,38679.8,
20221209,18,38.85,45570.1,38679.8,
20221209,18,39.01,45570.1,38640.8,
20221209,18,39.40,45570.1,38628.2,
20221209,18,39.81,45570.1,38430.2,
20221209,18,39.86,45570.1,38425.6,
20221209,18,40.00,45570.1,38361.3,
20221209,18,40.12,45570.1,38329.0,
20221209,18,40.30,45570.1,38312.0,
20221209,18,40.50,45570.1,38305.2,
20221209,18,40.78,45570.1,38305.1,
20221209,18,40.87,45570.1,37899.1,
20221209,18,41.00,45570.1,37893.9,
20221209,18,41.26,45570.1,37852.7,
20221209,18,41.53,45570.1,37848.9,
20221209,18,41.64,45591.2,37485.9,
20221209,18,41.96,45591.2,37485.9,
20221209,18,42.09,45591.2,37358.3,
20221209,18,43.29,45591.2,37356.0,
20221209,18,43.34,45591.2,37353.5,
20221209,18,43.53,45591.2,37350.2,
20221209,18,44.13,45591.2,37310.2,
20221209,18,44.50,45591.2,37188.2,
20221209,18,44.57,45591.2,37188.0,
20221209,18,44.73,45591.2,37124.2,
20221209,18,44.97,45591.2,37087.1,
20221209,18,45.00,45591.2,36705.3,
20221209,18,45.01,45591.2,36644.1,
20221209,18,45.10,45591.2,36620.3,
20221209,18,45.12,45591.2,36597.8,
20221209,18,46.00,45591.2,36473.9,
20221209,18,46.37,45591.2,36426.6,
20221209,18,48.38,45591.2,36426.3,
20221209,18,50.00,45593.5,36421.6,
20221209,18,50.12,45593.5,36328.2,
20221209,18,50.21,45593.5,36117.9,
20221209,18,50.70,45593.5,36101.7,
20221209,18,50.90,45593.5,36100.8,
20221209,18,51.68,45593.5,36100.7,
20221209,18,52.00,45593.5,36088.7,
20221209,18,54.32,45593.5,36032.0,
20221209,18,55.42,45593.5,35907.0,
20221209,18,55.69,45593.5,35903.7,
20221209,18,58.22,45593.5,35901.1,
20221209,18,60.00,45593.5,35756.1,
20221209,18,60.01,45593.5,35651.2,
20221209,18,61.00,45593.5,35320.9,
20221209,18,63.47,45593.5,35319.9,
20221209,18,65.00,45593.5,35316.6,
20221209,18,66.83,45593.5,35301.6,
20221209,18,67.50,45593.5,35298.3,
20221209,18,70.00,45593.5,35284.1,
20221209,18,77.80,45593.5,35277.5,
20221209,18,79.90,45593.5,35101.1,
20221209,18,80.00,45593.5,35088.9,
20221209,18,80.01,45593.5,33976.7,
20221209,18,80.05,45593.5,33610.0,
20221209,18,80.10,45593.5,33589.9,
20221209,18,80.50,45593.5,33585.4,
20221209,18,81.00,45593.5,33580.2,
20221209,18,82.00,45593.5,33580.1,
20221209,18,82.01,45593.5,33549.9,
20221209,18,85.00,45593.5,33492.4,
20221209,18,85.10,45593.5,33442.3,
20221209,18,90.00,45593.5,33440.9,
20221209,18,99.90,45593.5,33409.6,
20221209,18,100.00,45593.5,33405.5,
20221209,18,100.49,45593.5,32695.7,
20221209,18,101.00,45593.5,32694.4,
20221209,18,102.00,45593.5,32693.7,
20221209,18,105.00,45593.5,32240.8,
20221209,18,120.10,45593.5,32240.6,
20221209,18,130.00,45593.5,32106.1,
20221209,18,138.00,45593.5,32081.9,
20221209,18,150.00,45593.5,31534.9,
20221209,18,190.00,45593.5,31499.3,
20221209,18,200.00,45593.5,31499.1,
20221209,18,200.01,45593.5,29748.8,
20221209,18,200.10,45593.5,27906.3,
20221209,18,200.50,45593.5,27843.2,
20221209,18,200.98,45593.5,27833.2,
20221209,18,200.99,45593.5,27833.1,
20221209,18,201.00,45593.5,27833.0,
20221209,18,210.00,45593.5,26623.7,
20221209,18,250.00,45593.5,23391.1,
20221209,18,300.00,45593.5,23105.8,
20221209,18,548.66,45593.5,22890.7,
20221209,18,550.02,45593.5,22284.9,
20221209,18,900.00,45593.5,22067.2,
20221209,18,999.00,45593.5,22062.0,
20221209,18,999.99,45593.5,0.0,
20221209,19,0.00,0.0,50044.2,
20221209,19,0.00,19587.2,50044.2,
20221209,19,0.01,41545.7,50044.2,
20221209,19,0.02,42518.9,50010.9,
20221209,19,0.03,42526.2,50002.2,
20221209,19,0.04,42534.5,49994.2,
20221209,19,0.06,42534.5,49994.2,
20221209,19,0.20,42534.6,49990.2,
20221209,19,0.75,42878.1,49990.2,
20221209,19,1.00,43366.9,49990.2,
20221209,19,1.45,43482.6,49893.2,
20221209,19,1.61,43492.7,49893.2,
20221209,19,1.65,43496.3,49893.2,
20221209,19,2.00,43631.7,49893.2,
20221209,19,2.41,43653.0,49885.2,
20221209,19,2.50,43653.0,49885.2,
20221209,19,3.00,43693.9,49869.2,
20221209,19,3.21,43704.2,49846.2,
20221209,19,3.25,43706.2,49846.2,
20221209,19,3.50,43706.2,49846.2,
20221209,19,3.95,43707.2,49836.2,
20221209,19,4.05,43708.2,49836.2,
20221209,19,4.65,43879.9,49836.2,
20221209,19,4.81,43890.0,49836.2,
20221209,19,4.90,43916.7,49836.2,
20221209,19,4.91,43917.7,49836.2,
20221209,19,5.00,44111.4,49836.2,
20221209,19,5.75,44113.4,49717.8,
20221209,19,6.00,44117.0,49717.8,
20221209,19,6.01,44147.0,49617.6,
20221209,19,6.41,44157.4,49617.6,
20221209,19,6.45,44159.4,49617.6,
20221209,19,7.01,44159.4,49617.6,
20221209,19,7.41,44160.4,49609.4,
20221209,19,8.00,44160.7,49609.4,
20221209,19,8.01,44171.3,49609.4,
20221209,19,8.02,44172.5,49583.9,
20221209,19,8.25,44174.5,49583.9,
20221209,19,8.34,44174.5,49583.9,
20221209,19,8.72,44174.5,49183.9,
20221209,19,8.85,44175.5,49163.9,
20221209,19,8.95,44176.5,49163.9,
20221209,19,9.11,44183.3,49163.9,
20221209,19,9.78,44210.1,49163.9,
20221209,19,9.91,44211.1,49163.9,
20221209,19,9.99,44211.1,49163.9,
20221209,19,10.00,44568.6,49117.9,
20221209,19,10.01,44570.2,49004.0,
20221209,19,10.05,44630.2,49004.0,
20221209,19,10.21,44637.1,49004.0,
20221209,19,10.50,44639.1,49004.0,
20221209,19,10.75,44641.1,49004.0,
20221209,19,11.00,44641.1,49004.0,
20221209,19,11.25,44642.1,48965.7,
20221209,19,11.30,44648.8,48965.7,
20221209,19,11.45,44650.2,48965.7,
20221209,19,11.95,44650.2,48965.7,
20221209,19,11.96,44651.2,48960.7,
20221209,19,12.00,44653.7,48960.7,
20221209,19,12.01,44663.4,48960.7,
20221209,19,12.29,44663.4,48960.7,
20221209,19,12.40,44670.2,48386.7,
20221209,19,12.41,44671.2,48386.7,
20221209,19,13.00,44759.4,48386.7,
20221209,19,13.01,44759.8,48284.3,
20221209,19,13.25,44761.8,48284.3,
20221209,19,13.40,44761.8,48284.3,
20221209,19,13.50,44768.5,48276.0,
20221209,19,13.65,44769.5,48255.7,
20221209,19,13.75,44769.5,48255.7,
20221209,19,13.80,44769.5,48255.6,
20221209,19,13.95,44771.5,48255.1,
20221209,19,14.67,44798.3,48255.1,
20221209,19,14.91,44799.3,48255.1,
20221209,19,15.00,44890.3,48255.1,
20221209,19,15.30,44890.3,48255.1,
20221209,19,15.33,44890.3,48254.6,
20221209,19,15.46,44895.3,48254.2,
20221209,19,15.75,44897.3,48254.2,
20221209,19,15.91,44897.3,48254.2,
20221209,19,16.00,44899.2,48250.5,
20221209,19,16.05,44900.2,48171.5,
20221209,19,16.45,44902.4,48171.5,
20221209,19,16.60,44902.4,48171.5,
20221209,19,16.70,44902.4,48171.3,
20221209,19,16.80,44902.4,48170.7,
20221209,19,17.00,44902.4,48160.7,
20221209,19,17.07,44902.4,48158.9,
20221209,19,17.10,44902.4,48128.9,
20221209,19,17.16,44902.4,48126.8,
20221209,19,17.20,44902.4,48126.5,
20221209,19,17.30,45205.0,48119.7,
20221209,19,17.41,45206.0,48119.7,
20221209,19,17.45,45206.0,48119.7,
20221209,19,17.46,45211.0,48114.7,
20221209,19,17.55,45211.0,48114.7,
20221209,19,17.71,45211.0,48024.7,
20221209,19,17.80,45211.0,47904.7,
20221209,19,18.00,45225.0,47904.5,
20221209,19,18.10,45225.0,47904.5,
20221209,19,18.25,45227.0,47904.1,
20221209,19,18.37,45227.0,47904.1,
20221209,19,18.45,45228.0,47870.9,
20221209,19,18.50,45228.0,47870.9,
20221209,19,18.51,45228.0,47868.4,
20221209,19,18.66,45228.0,47862.6,
20221209,19,18.68,45228.0,47810.6,
20221209,19,18.83,45228.0,47805.6,
20221209,19,18.95,45231.6,47723.6,
20221209,19,18.99,45231.6,47723.6,
20221209,19,19.00,45231.6,47722.8,
20221209,19,19.29,45231.6,47524.5,
20221209,19,19.45,45231.6,47522.2,
20221209,19,19.46,45232.6,47521.2,
20221209,19,19.50,45242.6,47521.2,
20221209,19,19.55,45269.4,47521.2,
20221209,19,19.73,45269.4,47521.2,
20221209,19,19.76,45269.4,47513.0,
20221209,19,19.79,45319.4,47494.0,
20221209,19,19.89,45319.4,47494.0,
20221209,19,19.90,45319.4,47427.0,
20221209,19,19.93,45369.4,47426.2,
20221209,19,19.95,45419.4,47426.2,
20221209,19,19.96,45469.4,47426.2,
20221209,19,19.97,45519.4,47426.2,
20221209,19,19.98,45585.6,47426.2,
20221209,19,20.00,45750.1,47426.2,
20221209,19,20.01,45752.1,47409.0,
20221209,19,20.05,45793.1,47409.0,
20221209,19,20.07,45793.1,47409.0,
20221209,19,20.30,45793.1,47406.7,
20221209,19,20.32,45793.1,47406.6,
20221209,19,20.37,45793.1,47149.6,
20221209,19,20.39,45793.1,47119.6,
20221209,19,20.48,45811.1,47119.5,
20221209,19,20.50,45811.1,47119.5,
20221209,19,20.68,45811.1,47118.5,
20221209,19,20.75,45813.1,47113.5,
20221209,19,20.85,45814.1,47113.5,
20221209,19,20.86,45814.1,47113.5,
20221209,19,20.87,45814.1,47111.2,
20221209,19,20.99,45814.1,46805.4,
20221209,19,21.00,45814.1,46804.5,
20221209,19,21.01,45814.1,46763.1,
20221209,19,21.20,45814.1,46762.4,
20221209,19,21.37,45909.1,46762.3,
20221209,19,21.41,45909.1,46762.3,
20221209,19,21.57,45909.1,46755.8,
20221209,19,21.64,45909.1,46607.8,
20221209,19,22.00,45947.1,46603.1,
20221209,19,22.10,45947.1,46372.9,
20221209,19,22.21,45947.1,46372.8,
20221209,19,22.24,45947.1,46372.7,
20221209,19,22.27,45947.1,46339.3,
20221209,19,22.30,45947.1,46339.2,
20221209,19,22.34,45947.1,46339.1,
20221209,19,22.40,45947.1,46339.0,
20221209,19,22.41,45947.1,46338.9,
20221209,19,22.43,45958.7,46338.8,
20221209,19,22.50,45958.7,46338.8,
20221209,19,22.61,45958.7,46338.7,
20221209,19,22.64,46030.6,46333.7,
20221209,19,22.68,46030.6,46332.7,
20221209,19,22.69,46030.6,46331.7,
20221209,19,22.85,46030.6,46322.6,
20221209,19,22.89,46030.6,46276.6,
20221209,19,22.90,46030.6,46260.6,
20221209,19,22.97,46058.6,46260.0,
20221209,19,22.98,46058.6,46259.6,
20221209,19,23.00,46058.6,46259.5,
20221209,19,23.01,46142.5,46007.3,
20221209,19,23.15,46142.5,46007.3,
20221209,19,23.27,46142.5,46006.7,
20221209,19,23.60,46142.5,46006.6,
20221209,19,23.69,46142.5,45996.9,
20221209,19,23.70,46142.5,45996.8,
20221209,19,23.95,46142.5,45995.6,
20221209,19,24.00,46142.5,45995.1,
20221209,19,24.03,46142.5,45979.0,
20221209,19,24.16,46142.5,45978.9,
20221209,19,24.44,46169.3,45854.9,
20221209,19,24.60,46169.3,45854.9,
20221209,19,24.61,46169.3,45854.6,
20221209,19,24.66,46169.3,45844.6,
20221209,19,24.71,46169.3,45844.5,
20221209,19,24.80,46169.3,45844.4,
20221209,19,24.85,46169.3,45843.9,
20221209,19,24.86,46176.1,45842.7,
20221209,19,24.90,46176.1,45842.7,
20221209,19,24.91,46176.1,45842.4,
20221209,19,24.93,46176.1,45841.7,
20221209,19,24.99,46176.1,45841.0,
20221209,19,25.00,46178.1,45840.4,
20221209,19,25.01,46189.4,45495.2,
20221209,19,25.09,46192.2,45495.2,
20221209,19,25.10,46192.2,45495.2,
20221209,19,25.12,46192.2,45495.1,
20221209,19,25.13,46192.2,45454.1,
20221209,19,25.15,46192.2,45404.1,
20221209,19,25.17,46192.2,45354.1,
20221209,19,25.18,46192.2,45304.1,
20221209,19,25.50,46192.2,45254.1,
20221209,19,25.55,46210.1,45236.1,
20221209,19,25.65,46210.1,45236.1,
20221209,19,25.75,46210.1,45236.0,
20221209,19,26.00,46210.1,45235.8,
20221209,19,26.11,46210.1,45144.7,
20221209,19,26.13,46210.1,45094.7,
20221209,19,26.44,46210.1,45044.7,
20221209,19,26.45,46210.1,44889.0,
20221209,19,26.66,46227.9,44885.1,
20221209,19,26.68,46228.9,44885.1,
20221209,19,27.00,46228.9,44885.1,
20221209,19,27.22,46228.9,44855.1,
20221209,19,27.27,46228.9,44832.1,
20221209,19,27.40,46228.9,44830.3,
20221209,19,27.53,46273.9,44829.3,
20221209,19,27.70,46273.9,44829.3,
20221209,19,27.72,46273.9,44679.3,
20221209,19,27.77,46291.8,44629.3,
20221209,19,27.87,46291.8,44629.3,
20221209,19,27.90,46291.8,44479.3,
20221209,19,27.97,46291.8,44473.6,
20221209,19,28.00,46302.8,44423.6,
20221209,19,28.07,46302.8,44423.6,
20221209,19,28.10,46302.8,44273.6,
20221209,19,28.12,46304.2,44166.6,
20221209,19,28.22,46304.4,44166.6,
20221209,19,28.25,46304.4,44166.6,
